13:44||580999500||437150||0.00075241
13:45||580999500||437150||0.00075241
13:46||580999500||437150||0.00075241
13:47||580037000||437148||0.00075241
13:48||580037500||437148||0.00075241
13:49||580035000||437148||0.00075241
13:50||580036000||437144||0.00075241
13:51||580036000||437144||0.00075241
13:52||580036000||437144||0.00075241
13:53||580036000||437144||0.00075241
13:54||580036000||437144||0.00075241
13:55||580036000||437144||0.00075241
13:56||580036000||437144||0.00075241
13:57||579886000||437085||0.00075241
13:58||579835500||437085||0.00075241
13:59||579997500||437144||0.00075241
14:00||579538500||435704||0.00075241
14:01||579128000||435778||0.00075241
14:02||579084000||435704||0.00075241
14:03||579538500||436396||0.00075241
14:04||579537500||435704||0.00075241
14:05||579539500||435709||0.00075241
14:06||579539500||436397||0.00075241
14:07||579131500||437144||0.00075241
14:08||580037500||437144||0.00075241
14:09||580037500||437144||0.00075241
14:10||580038500||437142||0.00075241
14:11||580040500||437142||0.00075241
14:12||580040500||437142||0.00075241
14:13||580096000||437142||0.00075241
14:14||580244000||437142||0.00075241
14:15||580395000||437142||0.00075241
14:16||580946000||437142||0.00075241
14:17||580197500||437142||0.00075241
14:18||580196500||435948||0.00075241
14:19||580199500||435948||0.00075241
14:20||579895500||435503||0.00075241
14:21||579895500||435503||0.00075241
14:22||579895500||435503||0.00075241
14:23||579708000||437068||0.00075241
14:24||579688000||436821||0.00075241
14:25||579687000||435503||0.00075241
14:26||579895500||436397||0.00075241
14:27||579500000||436397||0.00075241
14:28||579331000||435503||0.00075241
14:29||579331000||436283||0.00075241
14:30||579330000||436396||0.00075241
14:31||579330000||436396||0.00075241
14:32||579331000||436283||0.00075241
14:33||579410500||436397||0.00075241
14:34||579444500||436397||0.00075241
14:35||579444500||436397||0.00075241
14:36||579444500||436397||0.00075241
14:37||579444500||436397||0.00075241
14:38||579444500||436397||0.00075241
14:39||579244500||436397||0.00075241
14:40||579244000||436397||0.00075241
14:41||579244000||436397||0.00075241
14:42||579244500||436095||0.00075241
14:43||579248500||436095||0.00075241
14:44||579250500||436095||0.00075241
14:45||579250500||436094||0.00075241
14:46||579259000||436095||0.00075241
14:47||579259500||436095||0.00075241
14:48||579259500||436095||0.00075241
14:49||579261000||436095||0.00075241
14:50||579461000||436396||0.00075241
14:51||579461500||436396||0.00075241
14:52||579462500||436396||0.00075241
14:53||579462500||436396||0.00075241
14:54||579462500||436396||0.00075241
14:55||579462500||436396||0.00075241
14:56||579462500||436396||0.00075241
14:57||579462500||436396||0.00075241
14:58||579453500||436396||0.00075241
14:59||579459500||436380||0.00075241
15:00||578835000||435561||0.00075241
15:01||578835000||435535||0.00075241
15:02||579372000||436360||0.00075241
15:03||579338500||436307||0.00075241
15:04||579175500||436307||0.00075241
15:05||579134500||436307||0.00075241
15:06||579131000||435980||0.00075241
15:07||579131000||435971||0.00075241
15:08||579128000||435502||0.00075241
15:09||579093500||435503||0.00075241
15:10||579080500||435907||0.00075241
15:11||579082500||435889||0.00075241
15:12||578000500||434894||0.00075241
15:13||578000500||434892||0.00075241
15:14||578000500||434893||0.00075241
15:15||578000500||434893||0.00075241
15:16||578000500||434893||0.00075241
15:17||578000500||434893||0.00075241
15:18||578250000||434893||0.00075241
15:19||578250000||434893||0.00075241
15:20||578252500||435267||0.00075241
15:21||578252500||435267||0.00075241
15:22||578252500||435267||0.00075241
15:23||578252500||435267||0.00075241
15:24||578252500||435267||0.00075241
15:25||578252500||435267||0.00075241
15:26||578252500||435267||0.00075241
15:27||578253500||435269||0.00075241
15:28||578653500||435871||0.00075241
15:29||578648500||435871||0.00075241
15:30||578688500||435863||0.00075241
15:31||578715500||435863||0.00075241
15:32||578715500||435863||0.00075241
15:33||578718500||435863||0.00075241
15:34||578683000||435846||0.00075241
15:35||578651500||435775||0.00075241
15:36||578629500||435775||0.00075241
15:37||578598500||435775||0.00075241
15:38||578743500||435775||0.00075241
15:39||578733000||435775||0.00075241
15:40||578893500||435775||0.00075241
15:41||578892500||435859||0.00075241
15:42||579144500||435859||0.00075241
15:43||579145500||435859||0.00075241
15:44||579145500||435859||0.00075241
15:45||579373000||435980||0.00075241
15:46||579790500||436064||0.00075241
15:47||580253500||436403||0.00075241
15:48||580253500||436403||0.00075241
15:49||580253000||436403||0.00075241
15:50||579765000||435668||0.00075241
15:51||579765000||435668||0.00075241
15:52||579765000||435668||0.00075241
15:53||579765000||436773||0.00075241
15:54||579830000||436773||0.00075241
15:55||579572000||436569||0.00075241
15:56||579327000||436569||0.00075241
15:57||579327000||436016||0.00075241
15:58||579322000||435766||0.00075241
15:59||579325500||435766||0.00075241
16:00||579205500||436014||0.00075241
16:01||579205500||435766||0.00075241
16:02||579325500||436014||0.00075241
16:03||579348000||436014||0.00075241
16:04||579348000||436014||0.00075241
16:05||579348000||436014||0.00075241
16:06||579347500||435800||0.00075241
16:07||579348000||436014||0.00075241
16:08||579489500||436014||0.00075241
16:09||579489500||436014||0.00075241
16:10||579489500||436014||0.00075241
16:11||579887000||436209||0.00075241
16:12||579886500||436397||0.00075241
16:13||579950000||436397||0.00075241
16:14||579999500||436397||0.00075241
16:15||579999500||436397||0.00075241
16:16||579999500||436397||0.00075241
16:17||579999500||436397||0.00075241
16:18||579999500||436397||0.00075241
16:19||579999500||436397||0.00075241
16:20||579999500||436397||0.00075241
16:21||579999500||436397||0.00075241
16:22||579999500||436397||0.00075241
16:23||579999500||436397||0.00075241
16:24||579999500||436397||0.00075241
16:25||579999500||436397||0.00075241
16:26||579999500||436397||0.00075241
16:27||579999500||436397||0.00075241
16:28||579999500||436397||0.00075241
16:29||579999500||436397||0.00075241
16:30||579999500||436397||0.00075241
16:31||579999500||436397||0.00075241
16:32||579999500||436397||0.00075241
16:33||579999500||436397||0.00075241
16:34||579999500||436397||0.00075241
16:35||579999500||436397||0.00075241
16:36||579999500||436397||0.00075241
16:37||579999500||436397||0.00075241
16:38||579999500||436397||0.00075241
16:39||579999500||436397||0.00075241
16:40||579999500||436397||0.00075241
16:41||579999500||436397||0.00075241
16:42||579999500||436397||0.00075241
16:43||579999500||436397||0.00075241
16:44||580061500||436397||0.00075241
16:45||580061500||436397||0.00075241
16:46||581750000||438655||0.00075241
16:47||582000500||438655||0.00075241
16:48||582250500||439031||0.00075241
16:49||582750500||440159||0.00075241
16:50||582775000||440159||0.00075241
16:51||582780000||440159||0.00075241
16:52||582800000||440159||0.00075241
16:53||582850000||440159||0.00075241
16:54||583025000||440159||0.00075241
16:55||583025000||440159||0.00075241
16:56||583025000||440159||0.00075241
16:57||583375000||439595||0.00075241
16:58||584025000||439783||0.00075241
16:59||584030000||439783||0.00075241
17:00||584155000||439971||0.00075241
17:01||584375000||439971||0.00075241
17:02||584367500||439971||0.00075241
17:03||583275500||439960||0.00075241
17:04||583250000||439219||0.00075241
17:05||583250500||438467||0.00075241
17:06||583375000||439407||0.00075241
17:07||583875000||439219||0.00075241
17:08||583875000||439219||0.00075241
17:09||583900000||439219||0.00075241
17:10||583800500||439407||0.00075241
17:11||583800500||439257||0.00075241
17:12||583400500||438655||0.00075241
17:13||583401000||438655||0.00075241
17:14||583650000||439256||0.00075241
17:15||583650000||439256||0.00075241
17:16||583650500||439031||0.00075241
17:17||583650500||439031||0.00075241
17:18||583700000||439031||0.00075241
17:19||583824500||439144||0.00075241
17:20||583824500||439144||0.00075241
17:21||583800000||439106||0.00075241
17:22||583800000||439407||0.00075241
17:23||584250000||439407||0.00075241
17:24||584250000||439783||0.00075241
17:25||584000500||439407||0.00075241
17:26||584000500||439408||0.00075241
17:27||584000500||439408||0.00075241
17:28||584000500||439408||0.00075241
17:29||584000500||439408||0.00075241
17:30||584000500||439408||0.00075241
17:31||584000500||439408||0.00075241
17:32||584000500||439408||0.00075241
17:33||584000500||439408||0.00075241
17:34||584000500||439408||0.00075241
17:35||584000500||439408||0.00075241
17:36||584000500||439407||0.00075241
17:37||584000500||439408||0.00075241
17:38||583824500||439144||0.00075241
17:39||582627500||438470||0.00075241
17:40||582627500||438470||0.00075241
17:41||581673000||438278||0.00075241
17:42||580805500||437187||0.00075241
17:43||582248000||437187||0.00075241
17:44||582298000||439355||0.00075241
17:45||582590500||439355||0.00075241
17:46||582475000||439355||0.00075241
17:47||581124500||437338||0.00075241
17:48||580822500||437134||0.00075241
17:49||580813500||437120||0.00075241
17:50||580855500||437120||0.00075241
17:51||581979500||438843||0.00075241
17:52||581755000||436973||0.00075241
17:53||581611000||438253||0.00075241
17:54||581863000||438068||0.00075241
17:55||581747500||437895||0.00075241
17:56||581485500||437880||0.00075241
17:57||581231500||437654||0.00075241
17:58||581183000||437654||0.00075241
17:59||581178000||437151||0.00075241
18:00||581178500||437151||0.00075241
18:01||581114500||436968||0.00075241
18:02||581116500||436973||0.00075241
18:03||581116500||437501||0.00075241
18:04||581365000||438090||0.00075241
18:05||580877500||437146||0.00075241
18:06||580877500||436966||0.00075241
18:07||580878000||437150||0.00075241
18:08||580878500||437150||0.00075241
18:09||580878500||437150||0.00075241
18:10||580879000||437150||0.00075241
18:11||580879000||436968||0.00075241
18:12||580879000||436968||0.00075241
18:13||580879000||436968||0.00075241
18:14||580879000||437150||0.00075241
18:15||580879000||437150||0.00075241
18:16||580879000||437150||0.00075241
18:17||580887500||437150||0.00075241
18:18||580975500||437150||0.00075241
18:19||580975500||437132||0.00075241
18:20||580975500||437132||0.00075241
18:21||580975500||437132||0.00075241
18:22||580975500||437132||0.00075241
18:23||580987500||437150||0.00075241
18:24||581366500||437720||0.00075241
18:25||581366500||437720||0.00075241
18:26||581366500||437720||0.00075241
18:27||581490000||437902||0.00075241
18:28||581490000||437150||0.00075241
18:29||581245500||437150||0.00075241
18:30||581275000||437518||0.00075241
18:31||581247500||437153||0.00075241
18:32||581235500||437153||0.00075241
18:33||581238000||437503||0.00075241
18:34||581268000||437503||0.00075241
18:35||581438000||437503||0.00075241
18:36||580868000||437126||0.00075241
18:37||579132000||435833||0.00075241
18:38||578804500||435602||0.00075241
18:39||579299000||436396||0.00075241
18:40||579299000||436396||0.00075241
18:41||579299000||436396||0.00075241
18:42||578925000||436396||0.00075241
18:43||578162500||434198||0.00075241
18:44||576287000||433764||0.00075241
18:45||576287000||433445||0.00075241
18:46||577999000||433538||0.00075241
18:47||577998000||433538||0.00075241
18:48||576537000||433445||0.00075241
18:49||576537000||433445||0.00075241
18:50||577533000||435637||0.00075241
18:51||578025000||435269||0.00075241
18:52||578025500||435269||0.00075241
18:53||578270000||435637||0.00075241
18:54||578270000||435637||0.00075241
18:55||578495000||435637||0.00075241
18:56||578495000||435637||0.00075241
18:57||577775000||435637||0.00075241
18:58||578225000||434892||0.00075241
18:59||578025000||434892||0.00075241
19:00||578025000||435269||0.00075241
19:01||578024500||435268||0.00075241
19:02||577383000||435268||0.00075241
19:03||577383000||433889||0.00075241
19:04||577581500||435268||0.00075241
19:05||577582500||435268||0.00075241
19:06||577583000||435269||0.00075241
19:07||577582500||435269||0.00075241
19:08||577582000||435269||0.00075241
19:09||577582000||435269||0.00075241
19:10||576751500||432635||0.00075241
19:11||576752000||432635||0.00075241
19:12||576705000||435193||0.00075241
19:13||576705000||435193||0.00075241
19:14||577200000||435193||0.00075241
19:15||577199500||435193||0.00075241
19:17||577195000||435193||0.00075241
19:19||577190000||435193||0.00075241
19:20||569618000||435177||0.00075241
19:21||571365000||434140||0.00075241
19:25||574792000||434063||0.00075241
19:25||573206000||432855||0.00075241
19:26||572725500||432855||0.00075241
19:27||573777500||432853||0.00075241
19:27||573777500||432853||0.00075241
19:28||573809500||432855||0.00075241
19:29||575646000||433388||0.00075241
19:30||575795500||433613||0.00075241
19:33||576149500||433388||0.00075241
19:33||576149500||433388||0.00075241
19:33||576149500||433388||0.00075241
19:34||576149500||433613||0.00075241
19:36||576149500||433388||0.00075241
19:37||576149500||433612||0.00075241
19:37||576150000||433612||0.00075241
19:38||576148500||433612||0.00075241
19:39||576148000||433609||0.00075241
19:40||576147500||433608||0.00075241
19:41||575000000||433388||0.00075241
19:42||574999000||431883||0.00075241
19:43||575499500||433387||0.00075241
19:44||575449500||431884||0.00075241
19:45||574968500||431884||0.00075241
19:46||574988000||433312||0.00075241
19:47||574938500||433312||0.00075241
19:48||574938500||433237||0.00075241
19:49||574956000||433237||0.00075241
19:50||574956000||433237||0.00075241
19:51||574956000||433237||0.00075241
19:52||574956000||433237||0.00075241
19:53||574956000||433237||0.00075241
19:54||574900500||433237||0.00075241
19:55||575150000||433237||0.00075241
19:56||575150500||433237||0.00075241
19:57||575150500||433237||0.00075241
19:58||575150500||433237||0.00075241
19:59||575150000||433237||0.00075241
20:00||575100500||433162||0.00075241
20:01||575100500||433162||0.00075241
20:02||575050500||433161||0.00075241
20:03||575050500||433086||0.00075241
20:04||575000500||433011||0.00075241
20:05||574502500||432261||0.00075241
20:06||574502500||432261||0.00075241
20:07||574502500||432261||0.00075241
20:08||575016000||433009||0.00075241
20:09||575007000||433008||0.00075241
20:10||575268500||432974||0.00075241
20:11||575448500||432973||0.00075241
20:12||575448500||432973||0.00075241
20:13||575448500||432972||0.00075241
20:14||575994000||433613||0.00075241
20:15||576762000||434139||0.00075241
20:16||576058000||434139||0.00075241
20:17||576567000||434139||0.00075241
20:18||576997500||434139||0.00075241
20:19||576916500||434138||0.00075241
20:20||576995500||434138||0.00075241
20:21||576995500||434137||0.00075241
20:22||576507500||434137||0.00075241
20:23||576995500||434137||0.00075241
20:24||576995500||434137||0.00075241
20:25||576995500||434136||0.00075241
20:26||576995500||434137||0.00075241
20:27||576997500||434140||0.00075241
20:28||577497500||434136||0.00075241
20:29||577497500||434892||0.00075241
20:30||577949500||434892||0.00075241
20:31||577949500||434892||0.00075241
20:32||577949500||434892||0.00075241
20:33||577998500||434141||0.00075241
20:34||577999500||434891||0.00075241
20:35||578187500||435169||0.00075241
20:36||578502500||435643||0.00075241
20:37||578499000||435643||0.00075241
20:38||578000500||435643||0.00075241
20:39||577000500||434509||0.00075241
20:40||577247500||434137||0.00075241
20:41||576694500||434136||0.00075241
20:42||576943500||433304||0.00075241
20:43||576694500||434516||0.00075241
20:44||577450500||434885||0.00075241
20:45||576892500||434885||0.00075241
20:46||577216500||434704||0.00075241
20:47||577567500||434704||0.00075241
20:48||577043500||434148||0.00075241
20:49||577036000||433903||0.00075241
20:50||577036000||433903||0.00075241
20:51||576886500||434206||0.00075241
20:52||576885500||434206||0.00075241
20:53||576885500||434206||0.00075241
20:54||576886000||434205||0.00075241
20:55||576887000||434205||0.00075241
20:56||576493000||434205||0.00075241
20:57||576292500||433843||0.00075241
20:58||576758500||434205||0.00075241
20:59||576921000||434144||0.00075241
21:00||577002500||434144||0.00075241
21:01||577085500||434142||0.00075241
21:02||577085000||434205||0.00075241
21:03||577085000||434205||0.00075241
21:04||577085000||434205||0.00075241
21:05||577084500||434204||0.00075241
21:06||577085000||434205||0.00075241
21:07||577084500||434204||0.00075241
21:08||577085000||434205||0.00075241
21:09||577085500||434204||0.00075241
21:10||577374000||434639||0.00075241
21:11||577376000||434641||0.00075241
21:12||577377500||434641||0.00075241
21:13||577583000||434641||0.00075241
21:14||577583500||434641||0.00075241
21:15||577672000||434651||0.00075241
21:16||577672000||434651||0.00075241
21:17||577590000||434651||0.00075241
21:18||577588000||434651||0.00075241
21:19||577339500||434651||0.00075241
21:20||575419000||433020||0.00075241
21:21||575069500||432830||0.00075241
21:22||575037500||432830||0.00075241
21:23||575029500||432830||0.00075241
21:24||575018500||432552||0.00075241
21:25||574737500||432547||0.00075241
21:26||574592500||432547||0.00075241
21:27||574592500||432329||0.00075241
21:28||574592500||432329||0.00075241
21:29||574740500||432329||0.00075241
21:30||575731000||434071||0.00075241
21:31||575875000||434036||0.00075241
21:32||576381000||433952||0.00075241
21:33||576392000||433425||0.00075241
21:34||576282000||433750||0.00075241
21:35||575643000||433425||0.00075241
21:36||575141500||432847||0.00075241
21:37||574592500||432638||0.00075241
21:38||574957000||432878||0.00075241
21:39||574958000||432878||0.00075241
21:40||574958000||432331||0.00075241
21:42||575779500||433388||0.00075241
21:42||575779500||433388||0.00075241
21:43||575854000||433764||0.00075241
21:44||576059500||433838||0.00075241
21:45||576076000||433837||0.00075241
21:46||576597500||433838||0.00075241
21:47||576597500||433838||0.00075241
21:48||576597500||433838||0.00075241
21:49||576598000||433838||0.00075241
21:50||576598000||433838||0.00075241
21:51||576598000||433838||0.00075241
21:52||576598000||433838||0.00075241
21:53||576672500||433950||0.00075241
21:54||576672500||433949||0.00075241
21:55||576599500||433949||0.00075241
21:56||576599500||433839||0.00075241
21:57||576599500||433839||0.00075241
21:58||576599500||433839||0.00075241
21:59||576599500||433839||0.00075241
22:00||576672500||433949||0.00075241
22:01||576672500||433949||0.00075241
22:02||576745500||433948||0.00075241
22:03||576672000||433948||0.00075241
22:04||576672000||433948||0.00075241
22:05||576599500||433839||0.00075241
22:06||576599500||433839||0.00075241
22:07||576599500||433839||0.00075241
22:08||576599500||433839||0.00075241
22:09||576744000||433950||0.00075241
22:10||577441500||434516||0.00075241
22:11||578250500||435269||0.00075241
22:12||578760000||435269||0.00075241
22:13||578638000||435457||0.00075241
22:14||578637500||435456||0.00075241
22:15||577506500||435269||0.00075241
22:16||575658500||432485||0.00075241
22:17||575622000||432329||0.00075241
22:18||575510000||433388||0.00075241
22:19||576637000||434140||0.00075241
22:20||577249000||434516||0.00075241
22:21||577299000||434516||0.00075241
22:22||577498500||434516||0.00075241
22:23||577499500||434516||0.00075241
22:24||577499500||434516||0.00075241
22:25||577750000||434892||0.00075241
22:26||577750000||434892||0.00075241
22:27||577750000||434892||0.00075241
22:28||577750000||434892||0.00075241
22:29||577945000||434885||0.00075241
22:30||577945000||434885||0.00075241
22:31||577950000||434885||0.00075241
22:32||577950000||434892||0.00075241
22:33||577950500||434892||0.00075241
22:34||577750500||434516||0.00075241
22:35||577750500||434892||0.00075241
22:36||577750500||434892||0.00075241
22:37||577750500||434892||0.00075241
22:38||577750500||434892||0.00075241
22:39||577501500||434892||0.00075241
22:40||577501500||434518||0.00075241
22:41||577501500||434518||0.00075241
22:42||577501500||434518||0.00075241
22:43||577501500||434518||0.00075241
22:44||577501500||434518||0.00075241
22:45||577501500||434518||0.00075241
22:46||577501500||434518||0.00075241
22:47||577501500||434518||0.00075241
22:48||577501500||434518||0.00075241
22:49||577501500||434518||0.00075241
22:50||577501500||434518||0.00075241
22:51||577501500||434518||0.00075241
22:52||577501500||434518||0.00075241
22:53||577501500||434518||0.00075241
22:54||577625500||434704||0.00075241
22:55||577625500||434704||0.00075241
22:56||577625500||434704||0.00075241
22:57||577502500||434519||0.00075241
22:58||577502500||434519||0.00075241
22:59||577502500||434519||0.00075241
23:00||577502500||434519||0.00075241
23:01||577502500||434518||0.00075241
23:02||577502500||434518||0.00075241
23:03||578000500||435268||0.00075241
23:04||578000500||435268||0.00075241
23:05||577876000||435268||0.00075241
23:06||577502500||435268||0.00075241
23:07||577502500||435268||0.00075241
23:08||577502500||435268||0.00075241
23:09||577502500||434518||0.00075241
23:10||577502500||434519||0.00075241
23:11||577502500||434519||0.00075241
23:12||577502500||434519||0.00075241
23:13||577502500||434519||0.00075241
23:14||577251000||434517||0.00075241
23:15||577249500||434517||0.00075241
23:16||577000500||434517||0.00075241
23:17||577000500||434517||0.00075241
23:18||577000500||434141||0.00075241
23:19||577000500||434141||0.00075241
23:20||577000000||434141||0.00075241
23:21||577000000||434141||0.00075241
23:22||576999500||434141||0.00075241
23:23||576999500||434141||0.00075241
23:24||576999500||434141||0.00075241
23:25||576999500||434141||0.00075241
23:26||576999500||434141||0.00075241
23:27||576999500||434140||0.00075241
23:28||576999500||434140||0.00075241
23:29||577124500||434328||0.00075241
23:30||577124500||434328||0.00075241
23:31||577124500||434328||0.00075241
23:32||576999500||434140||0.00075241
23:33||577249500||434516||0.00075241
23:34||577249500||434516||0.00075241
23:35||577124500||434516||0.00075241
23:36||577124500||434328||0.00075241
23:37||577249500||434516||0.00075241
23:38||576875000||434139||0.00075241
23:39||576875000||434139||0.00075241
23:40||576875000||434139||0.00075241
23:41||576875000||434139||0.00075241
23:42||576875000||434139||0.00075241
23:43||576875000||434516||0.00075241
23:44||576875000||434516||0.00075241
23:45||576875000||434516||0.00075241
23:46||576875000||434516||0.00075241
23:47||576999500||434704||0.00075241
23:48||576999500||434704||0.00075241
23:49||576999500||434704||0.00075241
23:50||576999500||434704||0.00075241
23:51||576999500||434704||0.00075241
23:52||577002000||434704||0.00075241
23:53||577002000||434704||0.00075241
23:54||577002000||434704||0.00075241
23:55||577002000||434704||0.00075241
23:56||577002500||434704||0.00075241
23:57||577002500||434704||0.00075241
23:58||577127000||434892||0.00075241
23:59||577149500||434892||0.00075241
