13:43||496185500||374700||0.00075241
13:44||496999500||374700||0.00075241
13:45||496999500||374700||0.00075241
13:46||496999500||374700||0.00075241
13:47||496999500||373947||0.00075241
13:48||496999500||373947||0.00075241
13:49||496999500||373947||0.00075241
13:50||496999500||373947||0.00075241
13:51||497543500||373947||0.00075241
13:52||497635000||373947||0.00075241
13:53||497659500||373947||0.00075241
13:54||497659500||373947||0.00075241
13:55||497659500||374187||0.00075241
13:56||497659500||374187||0.00075241
13:57||497659500||374187||0.00075241
13:58||497999500||374187||0.00075241
13:59||497999500||374187||0.00075241
14:00||498151000||374700||0.00075241
14:01||498151000||374700||0.00075241
14:02||497999500||374700||0.00075241
14:03||496548500||372517||0.00075241
14:04||496548500||372517||0.00075241
14:05||496544000||372517||0.00075241
14:06||496544000||372517||0.00075241
14:07||496573000||372517||0.00075241
14:08||496573000||372517||0.00075241
14:09||496594000||372517||0.00075241
14:10||496627500||374700||0.00075241
14:11||497001000||374700||0.00075241
14:12||497001000||374700||0.00075241
14:13||497042500||374700||0.00075241
14:14||497042500||374700||0.00075241
14:15||497042500||374700||0.00075241
14:16||497043500||374700||0.00075241
14:17||497043500||374700||0.00075241
14:18||497043500||374700||0.00075241
14:19||497043500||374700||0.00075241
14:20||497043500||374700||0.00075241
14:21||497043500||374700||0.00075241
14:22||497043500||374700||0.00075241
14:23||497043500||373260||0.00075241
14:24||497043500||373260||0.00075241
14:25||497043500||373260||0.00075241
14:26||497043500||373260||0.00075241
14:27||496543500||374700||0.00075241
14:28||496543500||374700||0.00075241
14:29||497043500||374700||0.00075241
14:30||496543500||374700||0.00075241
14:31||496543500||374700||0.00075241
14:32||495500000||372442||0.00075241
14:33||495499500||372442||0.00075241
14:34||495500000||372442||0.00075241
14:35||494545500||370254||0.00075241
14:36||494046000||373195||0.00075241
14:37||493575500||373195||0.00075241
14:38||494075000||373195||0.00075241
14:39||494025500||373195||0.00075241
14:40||494774500||373195||0.00075241
14:41||495000500||373195||0.00075241
14:42||494999500||373195||0.00075241
14:43||494998500||373195||0.00075241
14:44||494000500||373195||0.00075241
14:45||493750500||373195||0.00075241
14:46||493500500||373195||0.00075241
14:47||493500500||373195||0.00075241
14:48||494498500||373193||0.00075241
14:49||494528500||373193||0.00075241
14:50||494525000||373193||0.00075241
14:51||494770000||373193||0.00075241
14:52||495495000||373193||0.00075241
14:53||495495000||373193||0.00075241
14:54||495495000||373193||0.00075241
14:55||495495000||373193||0.00075241
14:56||495495000||373193||0.00075241
14:57||495505000||373193||0.00075241
14:58||495505000||373193||0.00075241
14:59||495505000||373193||0.00075241
15:00||495505000||372457||0.00075241
15:01||495509000||372457||0.00075241
15:02||495749000||372457||0.00075241
15:03||495749000||372457||0.00075241
15:04||494529000||372457||0.00075241
15:05||494588000||371072||0.00075241
15:06||493178500||371072||0.00075241
15:07||494588000||371072||0.00075241
15:08||494584000||371072||0.00075241
15:09||494588000||371072||0.00075241
15:10||494587500||371072||0.00075241
15:11||494773500||371072||0.00075241
15:12||495498500||371072||0.00075241
15:13||495498500||371072||0.00075241
15:14||495453500||371072||0.00075241
15:15||494020000||372066||0.00075241
15:16||493105500||370260||0.00075241
15:17||493105500||370230||0.00075241
15:18||493143000||370230||0.00075241
15:19||493999500||370230||0.00075241
15:20||493999500||370230||0.00075241
15:21||493039500||369433||0.00075241
15:22||494499500||369433||0.00075241
15:23||494495000||369433||0.00075241
15:24||494000500||369433||0.00075241
15:25||494000500||369433||0.00075241
15:26||493510000||371690||0.00075241
15:27||493999500||371690||0.00075241
15:28||493999500||371690||0.00075241
15:29||493999500||371690||0.00075241
15:30||493999500||371690||0.00075241
15:31||493999500||371690||0.00075241
15:32||493999500||371690||0.00075241
15:33||493999500||371690||0.00075241
15:34||494000000||371691||0.00075241
15:35||494000500||371691||0.00075241
15:36||494000000||371689||0.00075241
15:37||494000000||371689||0.00075241
15:38||494000000||371689||0.00075241
15:39||494000000||371689||0.00075241
15:40||493999500||371689||0.00075241
15:41||493999500||371689||0.00075241
15:42||493999500||371689||0.00075241
15:43||493999500||371689||0.00075241
15:44||493999500||371689||0.00075241
15:45||493999500||371689||0.00075241
15:46||493999500||371689||0.00075241
15:47||493999500||371689||0.00075241
15:48||493999500||371689||0.00075241
15:49||493999500||371689||0.00075241
15:50||493999500||371690||0.00075241
15:51||493999500||371690||0.00075241
15:52||493999500||371690||0.00075241
15:53||493999500||371690||0.00075241
15:54||493999500||371690||0.00075241
15:55||494528000||371691||0.00075241
15:56||494528500||371691||0.00075241
15:57||494528500||371691||0.00075241
15:58||494528500||372368||0.00075241
15:59||494528500||372368||0.00075241
16:00||494528500||372368||0.00075241
16:01||494528500||372368||0.00075241
16:02||494528500||372368||0.00075241
16:03||494528500||372368||0.00075241
16:04||494528500||372368||0.00075241
16:05||494528500||372368||0.00075241
16:06||494528500||372368||0.00075241
16:07||494528500||372368||0.00075241
16:08||494528500||371807||0.00075241
16:09||494528500||372368||0.00075241
16:10||494528500||372368||0.00075241
16:11||494528500||372368||0.00075241
16:12||494528500||372368||0.00075241
16:13||494528500||372368||0.00075241
16:14||494900500||372368||0.00075241
16:15||494900500||372368||0.00075241
16:16||494900500||372368||0.00075241
16:17||494900500||372368||0.00075241
16:18||495509000||372442||0.00075241
16:19||495509000||372442||0.00075241
16:20||495509000||372442||0.00075241
16:21||495509000||372442||0.00075241
16:22||495509000||372442||0.00075241
16:23||495509000||372442||0.00075241
16:24||495509000||372442||0.00075241
16:25||495509000||372442||0.00075241
16:26||495509000||372442||0.00075241
16:27||495509000||372442||0.00075241
16:28||495508500||373193||0.00075241
16:29||495508500||373193||0.00075241
16:30||495508500||373193||0.00075241
16:31||494972500||373193||0.00075241
16:32||494972500||373124||0.00075241
16:33||494950000||373124||0.00075241
16:34||494951000||373124||0.00075241
16:35||494950000||373124||0.00075241
16:36||494592500||370938||0.00075241
16:37||494793500||373117||0.00075241
16:38||494794500||373117||0.00075241
16:39||494794500||373117||0.00075241
16:40||494794500||373117||0.00075241
16:41||494449500||373117||0.00075241
16:42||494449500||373117||0.00075241
16:43||494449500||373117||0.00075241
16:44||494448500||373117||0.00075241
16:45||493051000||369433||0.00075241
16:46||492993000||369362||0.00075241
16:47||489499000||368680||0.00075241
16:48||489510000||368680||0.00075241
16:49||489500000||368680||0.00075241
16:50||488510000||367928||0.00075241
16:51||488510000||367928||0.00075241
16:52||488510000||367928||0.00075241
16:53||488510000||367928||0.00075241
16:54||488020500||367191||0.00075241
16:55||488020500||367191||0.00075241
16:56||488510000||367928||0.00075241
16:57||488510000||367928||0.00075241
16:58||488510000||367928||0.00075241
16:59||488513500||367928||0.00075241
17:00||488513500||367928||0.00075241
17:01||488513500||367928||0.00075241
17:02||488523000||367928||0.00075241
17:03||488523000||367928||0.00075241
17:04||488523000||367928||0.00075241
17:05||488523000||367928||0.00075241
17:06||488523000||367210||0.00075241
17:07||488523000||367210||0.00075241
17:08||488523000||367210||0.00075241
17:09||488513500||367210||0.00075241
17:10||488513500||367210||0.00075241
17:11||488513500||367210||0.00075241
17:12||488523000||367210||0.00075241
17:13||488523000||367210||0.00075241
17:14||488523000||367210||0.00075241
17:15||488523000||367210||0.00075241
17:16||488523000||367210||0.00075241
17:17||488523000||367210||0.00075241
17:18||488523000||367210||0.00075241
17:19||488523000||367210||0.00075241
17:20||488523000||367210||0.00075241
17:21||488513500||367210||0.00075241
17:22||488513500||367210||0.00075241
17:23||488523000||367210||0.00075241
17:24||488523000||367210||0.00075241
17:25||489023000||368680||0.00075241
17:26||489500000||368680||0.00075241
17:27||489500000||368680||0.00075241
17:28||489500500||368680||0.00075241
17:29||489500500||368680||0.00075241
17:30||489500500||368680||0.00075241
17:31||489500500||368680||0.00075241
17:32||489500500||368680||0.00075241
17:33||489500500||368680||0.00075241
17:34||489500500||368680||0.00075241
17:35||489500500||368680||0.00075241
17:36||489500500||368680||0.00075241
17:37||489500500||368680||0.00075241
17:38||489500500||368680||0.00075241
17:39||489500000||367928||0.00075241
17:40||489500000||368680||0.00075241
17:41||489500000||368680||0.00075241
17:42||489500000||368680||0.00075241
17:43||489500000||368680||0.00075241
17:44||489499500||368680||0.00075241
17:45||489499500||368680||0.00075241
17:46||489499500||368680||0.00075241
17:47||489499500||368680||0.00075241
17:48||489499500||368680||0.00075241
17:49||489499500||368680||0.00075241
17:50||489499500||367928||0.00075241
17:51||489499500||367928||0.00075241
17:52||487750000||367176||0.00075241
17:53||487750000||367176||0.00075241
17:54||487750000||367176||0.00075241
17:55||487750000||367176||0.00075241
17:56||487750000||367176||0.00075241
17:57||487750000||367176||0.00075241
17:58||487750000||367176||0.00075241
17:59||487750000||367176||0.00075241
18:00||487755000||367176||0.00075241
18:01||487750000||367176||0.00075241
18:02||487755000||367176||0.00075241
18:03||487755000||367176||0.00075241
18:04||487755000||367176||0.00075241
18:05||487755000||367176||0.00075241
18:06||487999500||367176||0.00075241
18:07||487999500||367175||0.00075241
18:08||487999500||367175||0.00075241
18:09||487999500||367175||0.00075241
18:10||487999500||367175||0.00075241
18:11||487999500||367175||0.00075241
18:12||487999500||367175||0.00075241
18:13||487999500||367175||0.00075241
18:14||487999500||367175||0.00075241
18:15||487999500||367175||0.00075241
18:16||487999500||367175||0.00075241
18:17||487999500||367176||0.00075241
18:18||487999500||367176||0.00075241
18:19||487999500||367176||0.00075241
18:20||487999500||367176||0.00075241
18:21||487999500||367176||0.00075241
18:22||487999500||367176||0.00075241
18:23||487999500||367176||0.00075241
18:24||488999000||367176||0.00075241
18:25||488999000||367176||0.00075241
18:26||488999000||367176||0.00075241
18:27||488999000||367176||0.00075241
18:28||488999000||367176||0.00075241
18:29||488999000||367176||0.00075241
18:30||488999000||367176||0.00075241
18:31||488999000||367176||0.00075241
18:32||488999000||367176||0.00075241
18:33||488999000||367176||0.00075241
18:34||488999000||367176||0.00075241
18:35||488999000||367176||0.00075241
18:36||488999000||367176||0.00075241
18:37||488999000||367176||0.00075241
18:38||488999000||367176||0.00075241
18:39||486001000||364919||0.00075241
18:40||486001000||364919||0.00075241
18:41||486001000||364919||0.00075241
18:42||486000500||364918||0.00075241
18:43||486000500||364918||0.00075241
18:44||486000500||364918||0.00075241
18:45||486000500||364918||0.00075241
18:46||486000500||364918||0.00075241
18:47||486000500||364918||0.00075241
18:48||486000500||364918||0.00075241
18:49||486000000||364918||0.00075241
18:50||486000000||364918||0.00075241
18:51||486000000||364918||0.00075241
18:52||486000000||364918||0.00075241
18:53||486000000||364918||0.00075241
18:54||485050000||364166||0.00075241
18:55||485050000||364166||0.00075241
18:56||485050000||364166||0.00075241
18:57||482627000||363414||0.00075241
18:58||482627000||363414||0.00075241
18:59||482627000||363414||0.00075241
19:00||482627000||363414||0.00075241
19:01||482627000||363414||0.00075241
19:02||482677000||363414||0.00075241
19:03||482627000||363414||0.00075241
19:04||482627000||363414||0.00075241
19:05||482627000||363414||0.00075241
19:06||482500000||362660||0.00075241
19:07||482500000||362660||0.00075241
19:08||482500000||362660||0.00075241
19:09||482500000||363414||0.00075241
19:10||482510500||366423||0.00075241
19:11||484510000||366423||0.00075241
19:12||484560500||362677||0.00075241
19:13||484560500||362677||0.00075241
19:14||485006000||362677||0.00075241
19:15||485345000||362677||0.00075241
19:16||484695500||362677||0.00075241
19:17||484833000||362677||0.00075241
19:18||484833000||362677||0.00075241
19:19||484833000||362677||0.00075241
19:20||484833000||362677||0.00075241
19:21||484964500||362677||0.00075241
19:22||485344500||362677||0.00075241
19:23||485656000||362677||0.00075241
19:24||485886500||362677||0.00075241
19:25||486075500||362677||0.00075241
19:26||484957500||362677||0.00075241
19:27||485528500||362677||0.00075241
19:28||484635500||362677||0.00075241
19:29||485218500||362677||0.00075241
19:30||485218500||362677||0.00075241
19:31||484636000||362677||0.00075241
19:32||485795500||362677||0.00075241
19:33||485800500||364641||0.00075241
19:34||485800500||364641||0.00075241
19:35||485800500||364641||0.00075241
19:36||485800500||364641||0.00075241
19:37||485800500||364641||0.00075241
19:38||485800500||364641||0.00075241
19:39||485800500||366401||0.00075241
19:40||485800500||366401||0.00075241
19:41||483985500||362661||0.00075241
19:42||483990500||362661||0.00075241
19:43||483990500||362661||0.00075241
19:44||483990500||362661||0.00075241
19:45||483990500||362661||0.00075241
19:46||483990500||362661||0.00075241
19:47||483990500||362661||0.00075241
19:48||483990500||362661||0.00075241
19:49||483985500||362661||0.00075241
19:50||483985500||362661||0.00075241
19:51||483985500||362661||0.00075241
19:52||483985500||362661||0.00075241
19:53||483985500||362661||0.00075241
19:54||483985500||362661||0.00075241
19:55||483985500||362661||0.00075241
19:56||483985500||362661||0.00075241
19:57||483980500||362661||0.00075241
19:58||483980500||362661||0.00075241
19:59||483980500||362661||0.00075241
20:00||483981000||362661||0.00075241
20:01||484015500||362661||0.00075241
20:02||484015500||362661||0.00075241
20:03||484015500||362661||0.00075241
20:04||483990500||362661||0.00075241
20:05||484490500||362661||0.00075241
20:06||484490500||362661||0.00075241
20:07||484490500||362661||0.00075241
20:08||484490500||362661||0.00075241
20:09||484490500||362661||0.00075241
20:10||484490500||362661||0.00075241
20:11||484490500||362661||0.00075241
20:12||484490500||362661||0.00075241
20:13||482539500||361156||0.00075241
20:14||482338500||361156||0.00075241
20:15||482349000||361156||0.00075241
20:16||482349000||361156||0.00075241
20:17||482349000||361156||0.00075241
20:18||482249000||359651||0.00075241
20:19||481949000||359651||0.00075241
20:20||481501500||359651||0.00075241
20:21||481570000||359651||0.00075241
20:22||481570000||359651||0.00075241
20:23||481569000||359651||0.00075241
20:24||481500000||359651||0.00075241
20:25||481500000||359651||0.00075241
20:26||481772500||359651||0.00075241
20:27||481772500||359651||0.00075241
20:28||481772500||359651||0.00075241
20:29||481772500||359651||0.00075241
20:30||481772500||359651||0.00075241
20:31||481837000||359651||0.00075241
20:32||481837000||359651||0.00075241
20:33||481837000||359651||0.00075241
20:34||481837000||359651||0.00075241
20:35||481837000||359651||0.00075241
20:36||481837000||359651||0.00075241
20:37||481836000||359651||0.00075241
20:38||481771500||359651||0.00075241
20:39||481771500||359651||0.00075241
20:40||481771500||359651||0.00075241
20:41||481771500||359651||0.00075241
20:42||481771500||359651||0.00075241
20:43||481836000||359651||0.00075241
20:44||481836000||359651||0.00075241
20:45||481836000||359651||0.00075241
20:46||481836000||359651||0.00075241
20:47||481836000||359651||0.00075241
20:48||481836000||359651||0.00075241
20:49||481836000||359651||0.00075241
20:50||481836000||359651||0.00075241
20:51||481836000||359651||0.00075241
20:52||481836000||359651||0.00075241
20:53||481836000||359651||0.00075241
20:54||481836000||359651||0.00075241
20:55||478684500||360167||0.00075241
20:56||478684500||360167||0.00075241
20:57||478684500||360167||0.00075241
20:58||478684500||360166||0.00075241
20:59||478684500||360166||0.00075241
21:00||478684500||360166||0.00075241
21:01||478684500||360166||0.00075241
21:02||478684500||360166||0.00075241
21:03||479747000||360167||0.00075241
21:04||483923000||361672||0.00075241
21:05||483923000||361672||0.00075241
21:06||483995000||361672||0.00075241
21:07||481850000||363414||0.00075241
21:08||481850000||363414||0.00075241
21:09||484454000||363414||0.00075241
21:10||484454000||364179||0.00075241
21:11||484454000||364179||0.00075241
21:12||484504000||364179||0.00075241
21:13||484513500||364179||0.00075241
21:14||484513500||364179||0.00075241
21:15||484513500||364194||0.00075241
21:16||484989500||364194||0.00075241
21:17||484989500||364194||0.00075241
21:18||484989500||364194||0.00075241
21:19||484989500||364194||0.00075241
21:20||482790500||364910||0.00075241
21:21||482965000||364910||0.00075241
21:22||483202000||364910||0.00075241
21:23||483344500||364910||0.00075241
21:24||482983000||364910||0.00075241
21:25||483067000||364910||0.00075241
21:26||483085500||364910||0.00075241
21:27||483085500||364910||0.00075241
21:28||483085500||364910||0.00075241
21:29||483085000||364910||0.00075241
21:30||481999500||362790||0.00075241
21:31||481999500||362790||0.00075241
21:32||481960000||362790||0.00075241
21:33||481911500||362790||0.00075241
21:34||481750500||362790||0.00075241
21:35||481750000||362790||0.00075241
21:36||482250000||362790||0.00075241
21:37||482250000||362790||0.00075241
21:38||482225000||362790||0.00075241
21:39||481725000||362790||0.00075241
21:40||479342000||361156||0.00075241
21:41||479329000||361156||0.00075241
21:42||479280000||361156||0.00075241
21:43||479280000||360166||0.00075241
21:44||477019000||360069||0.00075241
21:45||477019000||360069||0.00075241
21:46||475981000||356642||0.00075241
21:47||475981000||356642||0.00075241
21:48||477582500||356642||0.00075241
21:49||477632500||356642||0.00075241
21:50||477632500||356642||0.00075241
21:51||477632500||356642||0.00075241
21:52||477632500||356642||0.00075241
21:53||477632500||356718||0.00075241
21:54||475050500||358147||0.00075241
21:55||475100500||358147||0.00075241
21:56||475101500||356795||0.00075241
21:57||475101500||356795||0.00075241
21:58||475102000||356795||0.00075241
21:59||475102000||356795||0.00075241
22:00||475102000||356795||0.00075241
22:01||475102000||356795||0.00075241
22:02||475102000||356795||0.00075241
22:03||475102000||356795||0.00075241
22:04||475084000||356795||0.00075241
22:05||475084000||356795||0.00075241
22:06||475102000||356795||0.00075241
22:07||474102000||356795||0.00075241
22:08||474102000||356795||0.00075241
22:09||474102000||356795||0.00075241
22:10||474100000||356642||0.00075241
22:11||473974500||356604||0.00075241
22:12||477556500||356604||0.00075241
22:13||477217000||356322||0.00075241
22:14||471610000||354550||0.00075241
22:15||471610500||354550||0.00075241
22:16||471610500||354550||0.00075241
22:17||471610500||354550||0.00075241
22:18||471611000||354550||0.00075241
22:19||471611500||354550||0.00075241
22:20||471611500||354550||0.00075241
22:21||476410000||355137||0.00075241
22:22||472500000||355137||0.00075241
22:23||476410500||355137||0.00075241
22:24||476415000||355137||0.00075241
22:25||476415000||355137||0.00075241
22:26||476415000||355137||0.00075241
22:27||476415000||355137||0.00075241
22:28||476415000||355137||0.00075241
22:29||476415000||355137||0.00075241
22:30||476415000||355137||0.00075241
22:31||473505000||355137||0.00075241
22:32||473505000||355137||0.00075241
22:33||476405000||355137||0.00075241
22:34||476317000||355137||0.00075241
22:35||476219000||355137||0.00075241
22:36||476219000||355137||0.00075241
22:37||476220000||355145||0.00075241
22:38||476224000||355145||0.00075241
22:39||476230500||355145||0.00075241
22:40||476230500||355145||0.00075241
22:41||476240500||355145||0.00075241
22:42||476240500||355145||0.00075241
22:43||474464500||355145||0.00075241
22:44||474464500||355145||0.00075241
22:45||476527500||361909||0.00075241
22:46||475767000||361909||0.00075241
22:47||475770500||361909||0.00075241
22:48||475970500||361909||0.00075241
22:49||475970500||361909||0.00075241
22:50||477440500||361909||0.00075241
22:51||477381000||361909||0.00075241
22:52||478716500||361909||0.00075241
22:53||478000500||361909||0.00075241
22:54||478000500||361909||0.00075241
22:55||478000500||361909||0.00075241
22:56||478000500||361909||0.00075241
22:57||476470000||359651||0.00075241
22:58||476470000||357394||0.00075241
22:59||476213500||357394||0.00075241
23:00||476213500||357394||0.00075241
23:01||476213500||357394||0.00075241
23:02||476213500||357394||0.00075241
23:03||476213500||357394||0.00075241
23:04||476500500||357394||0.00075241
23:05||476500500||357394||0.00075241
23:06||476500500||359652||0.00075241
23:07||476500500||359652||0.00075241
23:08||476500500||359652||0.00075241
23:09||476500500||359652||0.00075241
23:10||476501000||359652||0.00075241
23:11||476501000||359652||0.00075241
23:12||476501000||359652||0.00075241
23:13||476501000||359652||0.00075241
23:14||476471000||359652||0.00075241
23:15||476471000||359652||0.00075241
23:16||476471000||359652||0.00075241
23:17||476471000||359652||0.00075241
23:18||476471000||359652||0.00075241
23:19||476471000||359607||0.00075241
23:20||476471000||359607||0.00075241
23:21||476471000||359607||0.00075241
23:22||473353000||357394||0.00075241
23:23||473353000||357394||0.00075241
23:24||473353000||357394||0.00075241
23:25||473323500||357394||0.00075241
23:26||473323500||357394||0.00075241
23:27||471557500||355145||0.00075241
23:28||469712000||353610||0.00075241
23:29||468392500||352857||0.00075241
23:30||467282500||352857||0.00075241
23:31||467815000||352857||0.00075241
23:32||465685000||349870||0.00075241
23:33||465735000||349870||0.00075241
23:34||465815500||349870||0.00075241
23:35||465815500||349870||0.00075241
23:36||465815500||349870||0.00075241
23:37||465815500||349870||0.00075241
23:38||468415000||352139||0.00075241
23:39||464177500||350276||0.00075241
23:40||465290000||350276||0.00075241
23:41||465290000||350276||0.00075241
23:42||465290000||350276||0.00075241
23:43||465290000||350276||0.00075241
23:44||471391000||350276||0.00075241
23:45||471391000||350276||0.00075241
23:46||471391000||350276||0.00075241
23:47||471391000||350276||0.00075241
23:48||468730000||354190||0.00075241
23:49||469230000||354190||0.00075241
23:50||466303000||351924||0.00075241
23:51||467066000||351924||0.00075241
23:52||467066000||351924||0.00075241
23:53||467066000||351801||0.00075241
23:54||467066000||351801||0.00075241
23:55||465714500||351048||0.00075241
23:56||466239000||351048||0.00075241
23:57||466388500||351048||0.00075241
23:58||466388500||350915||0.00075241
23:59||466388500||350915||0.00075241
