13:44||725612000||545497||0.00075241
13:45||725612500||545497||0.00075241
13:46||725612500||545497||0.00075241
13:47||725051500||545497||0.00075241
13:48||724537000||544762||0.00075241
13:49||725025000||544762||0.00075241
13:50||724537000||545497||0.00075241
13:51||724537000||545497||0.00075241
13:52||724537000||545497||0.00075241
13:53||724537000||545497||0.00075241
13:54||724535000||544762||0.00075241
13:55||724532500||544762||0.00075241
13:56||724511000||544762||0.00075241
13:57||724024500||544762||0.00075241
13:58||724024500||544762||0.00075241
13:59||724024500||544763||0.00075241
14:00||723900500||544762||0.00075241
14:01||722950000||543240||0.00075241
14:02||723119000||543240||0.00075241
14:03||722951000||543240||0.00075241
14:04||722559000||543240||0.00075241
14:05||722049000||542487||0.00075241
14:06||721555000||542487||0.00075241
14:07||721550000||542487||0.00075241
14:08||721550500||541744||0.00075241
14:09||721547000||544054||0.00075241
14:10||721546500||544051||0.00075241
14:11||721547000||544051||0.00075241
14:12||721548000||544051||0.00075241
14:13||721549000||541747||0.00075241
14:14||721552000||544051||0.00075241
14:15||721552000||544051||0.00075241
14:16||722040500||544051||0.00075241
14:17||722040500||544051||0.00075241
14:18||722040500||544053||0.00075241
14:19||722040500||542489||0.00075241
14:20||722040500||545422||0.00075241
14:21||722950000||542487||0.00075241
14:22||722950000||542487||0.00075241
14:23||722951500||545420||0.00075241
14:24||722951500||545420||0.00075241
14:25||722953000||545419||0.00075241
14:26||722956000||545419||0.00075241
14:27||722958000||545419||0.00075241
14:28||722958500||545419||0.00075241
14:29||724894500||545419||0.00075241
14:30||724894500||545417||0.00075241
14:31||724894500||545417||0.00075241
14:32||724894500||545417||0.00075241
14:33||724894500||545417||0.00075241
14:34||724894500||545417||0.00075241
14:35||724894500||545417||0.00075241
14:36||724894500||545417||0.00075241
14:37||724894500||545417||0.00075241
14:38||724894500||545418||0.00075241
14:39||724894500||545417||0.00075241
14:40||724894500||545418||0.00075241
14:41||724894500||545417||0.00075241
14:42||724894500||545417||0.00075241
14:43||724894500||545417||0.00075241
14:44||724894500||545417||0.00075241
14:45||724894500||545417||0.00075241
14:46||724894500||545417||0.00075241
14:47||724894500||545417||0.00075241
14:48||724894500||545417||0.00075241
14:49||724894500||545417||0.00075241
14:50||724894500||545417||0.00075241
14:51||724894500||545418||0.00075241
14:52||724894500||545418||0.00075241
14:53||724894500||545417||0.00075241
14:54||724894500||545418||0.00075241
14:55||724894500||545418||0.00075241
14:56||722965000||542513||0.00075241
14:57||722965000||542513||0.00075241
14:58||723197500||542513||0.00075241
14:59||723197000||545418||0.00075241
15:00||722250000||545418||0.00075241
15:01||722254500||543992||0.00075241
15:02||723201500||542870||0.00075241
15:03||723446000||545417||0.00075241
15:04||723446500||543240||0.00075241
15:05||723444000||543240||0.00075241
15:06||723442500||543240||0.00075241
15:07||723220500||545279||0.00075241
15:08||723053000||543240||0.00075241
15:09||723029500||543240||0.00075241
15:10||722547000||543240||0.00075241
15:11||722488500||544744||0.00075241
15:12||722518500||544744||0.00075241
15:13||722518500||544744||0.00075241
15:14||722519000||544744||0.00075241
15:15||722519000||542516||0.00075241
15:16||723488500||542516||0.00075241
15:17||723860500||542516||0.00075241
15:18||723878500||542516||0.00075241
15:19||723878000||542516||0.00075241
15:20||723877000||542516||0.00075241
15:21||723877000||542516||0.00075241
15:22||723877000||542516||0.00075241
15:23||723873500||545329||0.00075241
15:24||722886000||542516||0.00075241
15:25||722669500||543268||0.00075241
15:26||722569500||543268||0.00075241
15:27||722570000||543268||0.00075241
15:28||722570000||543268||0.00075241
15:29||722570000||543268||0.00075241
15:30||722570000||543268||0.00075241
15:31||722419000||543268||0.00075241
15:32||722362500||544550||0.00075241
15:33||722362500||544550||0.00075241
15:34||722362500||544508||0.00075241
15:35||722368000||544508||0.00075241
15:36||722368000||544508||0.00075241
15:37||722363000||544508||0.00075241
15:38||722336000||544508||0.00075241
15:39||721041000||544508||0.00075241
15:40||722336000||544508||0.00075241
15:41||722336000||544467||0.00075241
15:42||722336000||544467||0.00075241
15:43||722336000||544467||0.00075241
15:44||722336000||544467||0.00075241
15:45||722336000||544467||0.00075241
15:46||722336500||544467||0.00075241
15:47||722336500||544467||0.00075241
15:48||722335500||542517||0.00075241
15:49||722309500||542517||0.00075241
15:50||722309500||544428||0.00075241
15:51||722309500||544428||0.00075241
15:52||722309500||544428||0.00075241
15:53||722309500||544428||0.00075241
15:54||722309500||544428||0.00075241
15:55||722234000||544428||0.00075241
15:56||722048000||544428||0.00075241
15:57||721944000||542487||0.00075241
15:58||721942500||543905||0.00075241
15:59||721942500||543904||0.00075241
16:00||721942500||543904||0.00075241
16:01||721943500||543905||0.00075241
16:02||721943500||543905||0.00075241
16:03||721945000||543905||0.00075241
16:04||722318000||544467||0.00075241
16:05||722319500||544467||0.00075241
16:06||722319500||544467||0.00075241
16:07||722319500||544467||0.00075241
16:08||722319500||544467||0.00075241
16:09||722319500||544467||0.00075241
16:10||722554500||544820||0.00075241
16:11||724436500||545324||0.00075241
16:12||724440000||545329||0.00075241
16:13||723389500||545329||0.00075241
16:14||723389500||545329||0.00075241
16:15||723389500||545329||0.00075241
16:16||723389500||545329||0.00075241
16:17||723503000||545329||0.00075241
16:18||724776500||545329||0.00075241
16:19||724776500||545329||0.00075241
16:20||724776500||545329||0.00075241
16:21||724779000||545329||0.00075241
16:22||724779000||545329||0.00075241
16:23||725516500||545534||0.00075241
16:24||725516500||545534||0.00075241
16:25||725516500||545534||0.00075241
16:26||725516500||545534||0.00075241
16:27||725516500||545534||0.00075241
16:28||725980500||545534||0.00075241
16:29||725991000||546235||0.00075241
16:30||725990000||546234||0.00075241
16:31||725991000||546249||0.00075241
16:32||725991000||546249||0.00075241
16:33||725991000||546249||0.00075241
16:34||726499500||546249||0.00075241
16:35||726499500||547000||0.00075241
16:36||726499500||547000||0.00075241
16:37||726499000||547000||0.00075241
16:38||726498500||547000||0.00075241
16:39||726498500||546999||0.00075241
16:40||726498500||546999||0.00075241
16:41||726498500||546999||0.00075241
16:42||726498500||546999||0.00075241
16:43||726998500||547000||0.00075241
16:44||726668000||547001||0.00075241
16:45||726668000||547252||0.00075241
16:46||726667000||547252||0.00075241
16:47||726665500||546251||0.00075241
16:48||726666500||546251||0.00075241
16:49||726666500||547250||0.00075241
16:50||726666500||547250||0.00075241
16:51||726666500||547250||0.00075241
16:52||726666500||547250||0.00075241
16:53||726666500||547250||0.00075241
16:54||726666500||547248||0.00075241
16:55||726666500||547248||0.00075241
16:56||726654000||545539||0.00075241
16:57||726654000||545539||0.00075241
16:58||726328000||545539||0.00075241
16:59||726253000||546738||0.00075241
17:00||725527000||546254||0.00075241
17:01||725527000||546254||0.00075241
17:02||725777000||546625||0.00075241
17:03||725777000||545539||0.00075241
17:04||725777000||545539||0.00075241
17:05||725777500||546625||0.00075241
17:06||725777000||546623||0.00075241
17:07||726494500||546623||0.00075241
17:08||726494500||546623||0.00075241
17:09||726497500||546625||0.00075241
17:10||726497500||546625||0.00075241
17:11||726497500||546625||0.00075241
17:12||726497500||546625||0.00075241
17:13||726497500||546624||0.00075241
17:14||726497500||546624||0.00075241
17:15||726497500||546624||0.00075241
17:16||726497500||546624||0.00075241
17:17||726497500||546623||0.00075241
17:18||726497500||546623||0.00075241
17:19||726497500||546623||0.00075241
17:20||726497500||546623||0.00075241
17:21||726499500||546624||0.00075241
17:22||726915000||547252||0.00075241
17:23||726914000||547252||0.00075241
17:24||723664000||541735||0.00075241
17:25||723509000||541735||0.00075241
17:26||723997000||547000||0.00075241
17:27||724497000||546999||0.00075241
17:28||724494500||546999||0.00075241
17:29||724450000||546999||0.00075241
17:30||724949000||546999||0.00075241
17:31||724947500||546999||0.00075241
17:32||724849000||546999||0.00075241
17:33||724499500||546999||0.00075241
17:34||724799500||546999||0.00075241
17:35||723501000||544743||0.00075241
17:36||724801000||544367||0.00075241
17:37||725299000||544367||0.00075241
17:38||725300000||544367||0.00075241
17:39||725300000||544744||0.00075241
17:40||725278500||544744||0.00075241
17:41||724500000||544744||0.00075241
17:42||724501000||544895||0.00075241
17:43||725276000||544895||0.00075241
17:44||725251500||544895||0.00075241
17:45||725252500||544811||0.00075241
17:46||725251500||544811||0.00075241
17:47||725670500||547248||0.00075241
17:48||725672000||547252||0.00075241
17:49||725703500||548506||0.00075241
17:50||726751000||548506||0.00075241
17:51||727500000||548506||0.00075241
17:52||727501000||548506||0.00075241
17:53||728001000||548506||0.00075241
17:54||728001000||548506||0.00075241
17:55||729498500||548506||0.00075241
17:56||729501000||548506||0.00075241
17:57||729501000||549257||0.00075241
17:58||729501000||549257||0.00075241
17:59||729501000||549257||0.00075241
18:00||729500500||549257||0.00075241
18:01||729500500||549256||0.00075241
18:02||729500500||549256||0.00075241
18:03||729500500||549256||0.00075241
18:04||729500500||549256||0.00075241
18:05||729996500||549256||0.00075241
18:06||729998500||549257||0.00075241
18:07||730490000||549259||0.00075241
18:08||730490000||549259||0.00075241
18:09||730490000||549259||0.00075241
18:10||730490000||549259||0.00075241
18:11||730490000||549259||0.00075241
18:12||730000500||549259||0.00075241
18:13||730000500||549259||0.00075241
18:14||730000500||549260||0.00075241
18:15||730000500||549259||0.00075241
18:16||730000500||549259||0.00075241
18:17||730000500||549259||0.00075241
18:18||730000500||549259||0.00075241
18:19||730000500||549259||0.00075241
18:20||730000500||549259||0.00075241
18:21||730000500||549260||0.00075241
18:22||727986000||548506||0.00075241
18:23||727986500||548506||0.00075241
18:24||727987500||548506||0.00075241
18:25||727953500||548506||0.00075241
18:26||727013500||547013||0.00075241
18:27||727013500||547013||0.00075241
18:28||727013500||547011||0.00075241
18:29||727013500||547011||0.00075241
18:30||727013500||547011||0.00075241
18:31||727013500||547011||0.00075241
18:32||725760000||547012||0.00075241
18:33||724510000||547011||0.00075241
18:34||724511000||547011||0.00075241
18:35||724511000||547011||0.00075241
18:36||725511000||547011||0.00075241
18:37||725511000||547011||0.00075241
18:38||725363500||546872||0.00075241
18:39||725334500||546872||0.00075241
18:40||725153500||546872||0.00075241
18:41||724996000||546434||0.00075241
18:42||724807500||545975||0.00075241
18:43||724653500||545975||0.00075241
18:44||724551000||544755||0.00075241
18:45||726236500||544755||0.00075241
18:46||724987000||544755||0.00075241
18:47||724987000||546219||0.00075241
18:48||724987000||544755||0.00075241
18:49||724987000||544755||0.00075241
18:50||724480500||543993||0.00075241
18:51||724480500||543993||0.00075241
18:52||724480500||546219||0.00075241
18:53||724446000||546167||0.00075241
18:54||724241000||546123||0.00075241
18:55||723959000||545495||0.00075241
18:56||723701500||543993||0.00075241
18:57||723303500||543993||0.00075241
18:58||723275000||543993||0.00075241
18:59||723238000||544405||0.00075241
19:00||723182000||544405||0.00075241
19:01||723181000||544264||0.00075241
19:02||723181000||544264||0.00075241
19:03||723181000||544264||0.00075241
19:04||723181000||544264||0.00075241
19:05||723181500||544264||0.00075241
19:06||723181500||544264||0.00075241
19:07||723181500||544264||0.00075241
19:08||723181500||544264||0.00075241
19:09||724471000||546249||0.00075241
19:10||724471000||543993||0.00075241
19:11||724471000||543993||0.00075241
19:12||724471500||546204||0.00075241
19:13||724471500||546204||0.00075241
19:14||724437000||546204||0.00075241
19:15||724437000||546204||0.00075241
19:16||723491500||544729||0.00075241
19:17||723491500||544729||0.00075241
19:18||723491500||544729||0.00075241
19:19||723491500||544729||0.00075241
19:20||725941000||548505||0.00075241
19:21||724299000||548505||0.00075241
19:22||724299000||545909||0.00075241
19:23||724299000||545909||0.00075241
19:24||724299000||545909||0.00075241
19:25||723540000||545909||0.00075241
19:26||723555000||544031||0.00075241
19:27||723545000||544767||0.00075241
19:28||723530500||544767||0.00075241
19:29||723531000||544745||0.00075241
19:30||723530500||544745||0.00075241
19:31||723530500||544745||0.00075241
19:32||723550500||544745||0.00075241
19:33||724000500||544745||0.00075241
19:34||724000500||544745||0.00075241
19:35||723550500||544745||0.00075241
19:36||723550500||544745||0.00075241
19:37||723550500||544745||0.00075241
19:38||723541000||544067||0.00075241
19:39||723100500||544067||0.00075241
19:40||723100500||544068||0.00075241
19:41||723100500||544068||0.00075241
19:42||723100500||544068||0.00075241
19:43||723100500||544068||0.00075241
19:44||723100500||544068||0.00075241
19:45||723100500||544068||0.00075241
19:46||722485000||543992||0.00075241
19:47||722485000||543992||0.00075241
19:48||721465000||543240||0.00075241
19:49||721465000||543240||0.00075241
19:50||720373500||542503||0.00075241
19:51||720373500||542503||0.00075241
19:52||720323500||542222||0.00075241
19:53||720323500||542222||0.00075241
19:54||722323500||542222||0.00075241
19:55||722000000||542222||0.00075241
19:56||722000500||543240||0.00075241
19:57||722000500||544744||0.00075241
19:58||722000500||544744||0.00075241
19:59||722000500||544744||0.00075241
20:00||722001000||544744||0.00075241
20:01||722001000||544744||0.00075241
20:02||722249500||544744||0.00075241
20:03||722499500||544744||0.00075241
20:04||722499500||544744||0.00075241
20:05||722500000||544744||0.00075241
20:06||722505000||542495||0.00075241
20:07||722412500||542495||0.00075241
20:08||722412500||542495||0.00075241
20:09||722412500||542495||0.00075241
20:10||722412500||542495||0.00075241
20:11||722450500||542487||0.00075241
20:12||722426000||542487||0.00075241
20:13||722351000||542487||0.00075241
20:14||722334000||544493||0.00075241
20:15||722825000||544493||0.00075241
20:16||722725000||544493||0.00075241
20:17||722700000||544493||0.00075241
20:18||722675000||544255||0.00075241
20:19||722674500||544255||0.00075241
20:20||722500000||544255||0.00075241
20:21||722500000||543991||0.00075241
20:22||722500000||543991||0.00075241
20:23||722188000||543522||0.00075241
20:24||722188000||543522||0.00075241
20:25||722188000||543522||0.00075241
20:26||721192500||541740||0.00075241
20:27||721189500||541738||0.00075241
20:28||722369500||543528||0.00075241
20:29||722369500||543528||0.00075241
20:30||722044500||543528||0.00075241
20:31||722044500||543528||0.00075241
20:33||722377500||543498||0.00075241
20:34||722376500||543517||0.00075241
20:35||722374500||543516||0.00075241
20:36||721195000||541739||0.00075241
20:37||721195500||541739||0.00075241
20:38||721195500||541739||0.00075241
20:39||721245000||541739||0.00075241
20:40||722192000||543240||0.00075241
20:41||722700000||543240||0.00075241
20:42||722700000||543240||0.00075241
20:43||722700500||544293||0.00075241
20:44||724500500||547002||0.00075241
20:45||726505000||547001||0.00075241
20:46||726773000||546661||0.00075241
20:47||726773000||546661||0.00075241
20:48||726772500||546661||0.00075241
20:49||726772000||547000||0.00075241
20:50||726572000||546999||0.00075241
20:51||726572000||546999||0.00075241
20:52||726586500||546999||0.00075241
20:53||726586500||546999||0.00075241
20:54||724872000||544105||0.00075241
20:55||724874500||544105||0.00075241
20:56||724922500||544105||0.00075241
20:57||724922500||546693||0.00075241
20:58||724923000||544184||0.00075241
20:59||724923500||544185||0.00075241
21:00||724923000||544185||0.00075241
21:01||724960500||544185||0.00075241
21:02||724295000||546692||0.00075241
21:03||724794000||546692||0.00075241
21:04||724794000||546692||0.00075241
21:05||724794000||546692||0.00075241
21:06||724750000||546692||0.00075241
21:07||724505000||546249||0.00075241
21:08||724505000||546249||0.00075241
21:09||724505000||546249||0.00075241
21:10||724504500||543999||0.00075241
21:11||724504500||543999||0.00075241
21:12||724504500||543999||0.00075241
21:13||724260500||543999||0.00075241
21:14||723330500||543999||0.00075241
21:15||723330500||543999||0.00075241
21:16||723330500||545881||0.00075241
21:17||723330500||545881||0.00075241
21:18||723330500||545881||0.00075241
21:19||723330500||545881||0.00075241
21:20||723750000||545881||0.00075241
21:21||723785000||545881||0.00075241
21:22||723785000||545881||0.00075241
21:23||724275000||545873||0.00075241
21:24||725499500||545873||0.00075241
21:25||725499500||545873||0.00075241
21:26||724750000||545873||0.00075241
21:27||724750000||545881||0.00075241
21:28||724755500||545881||0.00075241
21:29||724750000||545881||0.00075241
21:30||724500000||545881||0.00075241
21:31||723525000||545497||0.00075241
21:32||723528500||545497||0.00075241
21:33||723528500||545497||0.00075241
21:34||723528500||545497||0.00075241
21:35||723528500||545497||0.00075241
21:36||723527500||545497||0.00075241
21:37||723749000||545497||0.00075241
21:38||722753000||545497||0.00075241
21:39||722753000||545497||0.00075241
21:40||722506500||545497||0.00075241
21:41||722506000||543616||0.00075241
21:42||722504000||543626||0.00075241
21:44||722503500||543626||0.00075241
21:43||722506500||543626||0.00075241
21:45||722500500||543626||0.00075241
21:46||722500500||543616||0.00075241
21:49||722500500||543616||0.00075241
21:47||722500500||543616||0.00075241
21:50||722500500||543616||0.00075241
21:51||722500500||543616||0.00075241
21:48||722500500||543616||0.00075241
21:53||722500500||543616||0.00075241
21:52||722500500||543616||0.00075241
21:55||722500500||543616||0.00075241
21:56||722506500||543616||0.00075241
21:54||722500500||543616||0.00075241
21:57||722500500||543616||0.00075241
21:58||722500500||543616||0.00075241
21:59||722500500||543616||0.00075241
22:00||722500500||543616||0.00075241
22:01||722500500||543616||0.00075241
22:02||722500500||543616||0.00075241
22:03||722500500||543616||0.00075241
22:04||722500500||543616||0.00075241
22:05||722500500||543616||0.00075241
22:06||722506500||543616||0.00075241
22:07||722506500||543616||0.00075241
22:08||722506500||543616||0.00075241
22:09||722506500||543616||0.00075241
22:10||722506500||543616||0.00075241
22:11||722506500||543616||0.00075241
22:12||722285000||543282||0.00075241
22:13||722063500||543282||0.00075241
22:14||722063500||543282||0.00075241
22:15||723526500||545493||0.00075241
22:16||723527000||545493||0.00075241
22:17||723527000||545493||0.00075241
22:18||723526000||543282||0.00075241
22:19||722057500||543282||0.00075241
22:20||722053500||543282||0.00075241
22:21||721033000||543277||0.00075241
22:22||722502000||543277||0.00075241
22:23||720009500||541741||0.00075241
22:24||722501000||541741||0.00075241
22:25||722501500||541741||0.00075241
22:26||722502000||541741||0.00075241
22:27||722502500||541743||0.00075241
22:28||722255500||541743||0.00075241
22:29||722255000||541743||0.00075241
22:30||722005500||541743||0.00075241
22:31||721755500||541743||0.00075241
22:32||721505500||541743||0.00075241
22:33||721505500||541743||0.00075241
22:34||721505500||541743||0.00075241
22:35||721505500||541743||0.00075241
22:36||721505500||541743||0.00075241
22:37||721506500||543992||0.00075241
22:38||721506500||541744||0.00075241
22:39||720012500||541744||0.00075241
22:40||721499500||541744||0.00075241
22:41||720007000||541741||0.00075241
22:42||719255000||540607||0.00075241
22:43||719254500||541741||0.00075241
22:44||718255500||540422||0.00075241
22:45||718128000||540422||0.00075241
22:46||718128000||540422||0.00075241
22:47||719003500||540422||0.00075241
22:48||719003000||541739||0.00075241
22:49||719003000||541738||0.00075241
22:50||719003000||541738||0.00075241
22:51||719003000||541738||0.00075241
22:52||719003000||541738||0.00075241
22:53||719000500||541738||0.00075241
22:54||719005500||541735||0.00075241
22:55||719005500||541735||0.00075241
22:56||719005500||541735||0.00075241
22:57||718508500||541735||0.00075241
22:58||719503000||540987||0.00075241
22:59||719501000||540987||0.00075241
23:00||719501000||540987||0.00075241
23:01||719503000||540987||0.00075241
23:02||719503000||540987||0.00075241
23:03||719503000||540987||0.00075241
23:04||720000000||542483||0.00075241
23:05||720000000||542483||0.00075241
23:06||720000000||542483||0.00075241
23:07||720000000||542483||0.00075241
23:08||720000000||542483||0.00075241
23:09||720000000||542483||0.00075241
23:10||720000000||542483||0.00075241
23:11||720000000||542483||0.00075241
23:12||720000000||542483||0.00075241
23:13||720000000||542483||0.00075241
23:14||720000000||542483||0.00075241
23:15||720000000||542483||0.00075241
23:16||720000000||542483||0.00075241
23:17||720000000||542483||0.00075241
23:18||720000000||542483||0.00075241
23:19||720000000||542483||0.00075241
23:20||720000000||542483||0.00075241
23:21||720000000||542483||0.00075241
23:22||720135500||542483||0.00075241
23:23||720135500||542483||0.00075241
23:24||720136500||542483||0.00075241
23:25||720135500||542483||0.00075241
23:26||720045000||542483||0.00075241
23:27||720045000||542483||0.00075241
23:28||720000000||542483||0.00075241
23:29||720003000||542487||0.00075241
23:30||720003000||542487||0.00075241
23:31||720003000||542487||0.00075241
23:32||720003000||542487||0.00075241
23:33||719552500||542487||0.00075241
23:34||719552500||541809||0.00075241
23:35||719552500||541809||0.00075241
23:36||719552500||541809||0.00075241
23:37||719552500||541809||0.00075241
23:38||719552500||541809||0.00075241
23:39||719552500||541809||0.00075241
23:40||719552500||541809||0.00075241
23:41||719552500||541809||0.00075241
23:42||719552500||541809||0.00075241
23:43||719552500||541809||0.00075241
23:44||719552500||541809||0.00075241
23:45||719552500||541809||0.00075241
23:46||719552500||541809||0.00075241
23:47||719552500||541809||0.00075241
23:48||719552500||541809||0.00075241
23:49||719552500||541809||0.00075241
23:50||719552500||540987||0.00075241
23:51||718508500||540987||0.00075241
23:52||718508500||540987||0.00075241
23:53||718497000||540987||0.00075241
23:54||718250500||539854||0.00075241
23:55||718250500||539854||0.00075241
23:56||716500000||537220||0.00075241
23:57||716500000||537220||0.00075241
23:58||716500000||537220||0.00075241
23:59||716500000||537220||0.00075241
