13:43||540049500||405624||0.00075241
13:44||540049000||407052||0.00075241
13:45||540049000||407052||0.00075241
13:46||540049000||407052||0.00075241
13:47||540049000||407052||0.00075241
13:48||540048500||405624||0.00075241
13:49||540045000||405624||0.00075241
13:50||540997500||407051||0.00075241
13:51||540997500||407051||0.00075241
13:52||540997500||407051||0.00075241
13:53||540997500||407051||0.00075241
13:54||540997500||407051||0.00075241
13:55||540997500||407051||0.00075241
13:56||540997500||407051||0.00075241
13:57||540997500||407051||0.00075241
13:58||540997500||407051||0.00075241
13:59||540997500||407051||0.00075241
14:00||540997500||407051||0.00075241
14:01||540997500||407051||0.00075241
14:02||540997500||407051||0.00075241
14:03||540049500||405624||0.00075241
14:04||540049500||405624||0.00075241
14:05||540049500||405624||0.00075241
14:06||540050000||405624||0.00075241
14:07||540611000||407806||0.00075241
14:08||540661000||407806||0.00075241
14:09||540710000||407806||0.00075241
14:10||540710000||407806||0.00075241
14:11||540710000||407806||0.00075241
14:12||540710000||407806||0.00075241
14:13||540844500||408098||0.00075241
14:14||540994500||408098||0.00075241
14:15||540899500||406075||0.00075241
14:16||541043500||406226||0.00075241
14:17||541093500||406339||0.00075241
14:18||541143500||406451||0.00075241
14:19||541105000||406451||0.00075241
14:20||541125000||406489||0.00075241
14:21||541125000||406490||0.00075241
14:22||541125500||406490||0.00075241
14:23||541124500||406490||0.00075241
14:24||541123500||406491||0.00075241
14:25||541123500||406491||0.00075241
14:26||541148000||406527||0.00075241
14:27||541148000||406527||0.00075241
14:28||541153000||406534||0.00075241
14:29||541154500||406534||0.00075241
14:30||541154500||406534||0.00075241
14:31||541154500||406534||0.00075241
14:32||541154500||407803||0.00075241
14:33||540927000||407803||0.00075241
14:34||540927000||407803||0.00075241
14:35||540877000||407803||0.00075241
14:36||541156500||407804||0.00075241
14:37||541156500||407804||0.00075241
14:38||541155500||407804||0.00075241
14:39||541155500||407804||0.00075241
14:40||541155500||407804||0.00075241
14:41||541155500||407804||0.00075241
14:42||541155500||407804||0.00075241
14:43||541164500||407804||0.00075241
14:44||541164500||407804||0.00075241
14:45||540652500||406551||0.00075241
14:46||540631000||406551||0.00075241
14:47||540603000||406551||0.00075241
14:48||540556000||406551||0.00075241
14:49||540414000||406551||0.00075241
14:50||540394000||406551||0.00075241
14:51||540394000||406551||0.00075241
14:52||540384000||406538||0.00075241
14:53||540364500||406538||0.00075241
14:54||540350000||406538||0.00075241
14:55||540319500||406538||0.00075241
14:56||540319500||406538||0.00075241
14:57||540319500||406542||0.00075241
14:58||540319500||406542||0.00075241
14:59||540319500||406541||0.00075241
15:00||540319500||406541||0.00075241
15:01||540319500||406541||0.00075241
15:02||540319500||406541||0.00075241
15:03||539607500||406301||0.00075241
15:04||539300500||406301||0.00075241
15:05||539300500||406301||0.00075241
15:06||539300500||406301||0.00075241
15:07||539300500||406301||0.00075241
15:08||539300500||406301||0.00075241
15:09||539300500||406301||0.00075241
15:10||539300500||406301||0.00075241
15:11||539300500||406301||0.00075241
15:12||539300500||406301||0.00075241
15:13||539201500||405775||0.00075241
15:14||539201500||405625||0.00075241
15:15||539201500||405625||0.00075241
15:16||539201500||405625||0.00075241
15:17||539201500||405625||0.00075241
15:18||539201500||405625||0.00075241
15:19||539201500||405625||0.00075241
15:20||539201500||405625||0.00075241
15:21||539201500||405625||0.00075241
15:22||539201500||405625||0.00075241
15:23||539201500||405625||0.00075241
15:24||539689000||405625||0.00075241
15:25||539657500||406509||0.00075241
15:26||539657500||406509||0.00075241
15:27||540298000||406509||0.00075241
15:28||539870500||406828||0.00075241
15:29||539870500||406828||0.00075241
15:30||539873500||406828||0.00075241
15:31||539857000||406828||0.00075241
15:32||539857000||406828||0.00075241
15:33||539857000||406828||0.00075241
15:34||539857000||406828||0.00075241
15:35||539884500||406828||0.00075241
15:36||539835500||405624||0.00075241
15:37||539705500||405624||0.00075241
15:38||539596500||405624||0.00075241
15:39||539533500||405624||0.00075241
15:40||539534000||405624||0.00075241
15:41||539534000||405624||0.00075241
15:42||539901500||405624||0.00075241
15:43||539905000||405624||0.00075241
15:44||539956000||406828||0.00075241
15:45||539956000||406828||0.00075241
15:46||539956000||406828||0.00075241
15:47||539956000||406828||0.00075241
15:48||539956000||406828||0.00075241
15:49||540400000||406828||0.00075241
15:50||540400000||406828||0.00075241
15:51||540400000||406828||0.00075241
15:52||540400000||406828||0.00075241
15:53||540400000||406301||0.00075241
15:54||540400000||406301||0.00075241
15:55||540400000||406301||0.00075241
15:56||540000500||406301||0.00075241
15:57||540000500||406301||0.00075241
15:58||540000500||406301||0.00075241
15:59||539956500||406302||0.00075241
16:00||540527000||407805||0.00075241
16:01||540556000||407805||0.00075241
16:02||540527000||407805||0.00075241
16:03||540527000||407805||0.00075241
16:04||540527000||407805||0.00075241
16:05||540527000||407805||0.00075241
16:06||540527000||407805||0.00075241
16:07||540527000||407805||0.00075241
16:08||540530000||407805||0.00075241
16:09||540501500||407805||0.00075241
16:10||540327000||407805||0.00075241
16:11||540367500||407805||0.00075241
16:12||540367500||407805||0.00075241
16:13||540367500||407805||0.00075241
16:14||540368000||407805||0.00075241
16:15||540344000||407805||0.00075241
16:16||540344000||407805||0.00075241
16:17||540344000||407805||0.00075241
16:18||540344000||407805||0.00075241
16:19||540393500||407805||0.00075241
16:20||540393500||407805||0.00075241
16:21||540393500||407805||0.00075241
16:22||540393500||407420||0.00075241
16:23||540393500||407420||0.00075241
16:24||540393500||407420||0.00075241
16:25||540393500||407420||0.00075241
16:26||540393500||407420||0.00075241
16:27||540393500||407420||0.00075241
16:28||540393500||407420||0.00075241
16:29||540393500||407420||0.00075241
16:30||540393500||407420||0.00075241
16:31||540393500||407420||0.00075241
16:32||540393500||407420||0.00075241
16:33||540393500||407420||0.00075241
16:34||540393500||407420||0.00075241
16:35||540393500||407420||0.00075241
16:36||540393500||407420||0.00075241
16:37||540393500||407420||0.00075241
16:38||540393500||407420||0.00075241
16:39||540393500||407420||0.00075241
16:40||540393500||407420||0.00075241
16:41||540394000||407420||0.00075241
16:42||540394000||407420||0.00075241
16:43||540394000||407420||0.00075241
16:44||538420500||405578||0.00075241
16:45||537534500||404495||0.00075241
16:46||535668000||403289||0.00075241
16:47||535235500||402802||0.00075241
16:48||535141000||402547||0.00075241
16:49||535141000||402547||0.00075241
16:50||535141000||402743||0.00075241
16:51||534048500||399530||0.00075241
16:52||535170500||400282||0.00075241
16:53||532009500||400282||0.00075241
16:54||535180000||400296||0.00075241
16:55||534680000||400296||0.00075241
16:56||534680000||400296||0.00075241
16:57||534720500||400296||0.00075241
16:58||534841000||400296||0.00075241
16:59||534671000||400296||0.00075241
17:00||534671000||400296||0.00075241
17:01||534671000||400296||0.00075241
17:02||534951000||400296||0.00075241
17:03||534951000||400296||0.00075241
17:04||534951000||400296||0.00075241
17:05||532601000||398927||0.00075241
17:06||532001000||398927||0.00075241
17:07||532004000||399534||0.00075241
17:08||531602500||398927||0.00075241
17:09||531611000||398927||0.00075241
17:10||531613000||398927||0.00075241
17:11||532000000||398947||0.00075241
17:12||531997500||399529||0.00075241
17:13||531499000||399529||0.00075241
17:14||531499000||399529||0.00075241
17:15||531499000||399529||0.00075241
17:16||531502500||399529||0.00075241
17:17||531503500||400282||0.00075241
17:18||531503500||400282||0.00075241
17:19||531503500||400282||0.00075241
17:20||531503500||400282||0.00075241
17:21||531503500||400282||0.00075241
17:22||532513500||400280||0.00075241
17:23||532513500||400280||0.00075241
17:24||532513500||400280||0.00075241
17:25||532513500||400280||0.00075241
17:26||532513500||400280||0.00075241
17:27||532995000||401032||0.00075241
17:28||532995000||401032||0.00075241
17:29||532515000||401032||0.00075241
17:30||533515500||401032||0.00075241
17:31||533515500||401032||0.00075241
17:32||533515500||401032||0.00075241
17:33||533515500||401032||0.00075241
17:34||533964500||401032||0.00075241
17:35||533514500||402537||0.00075241
17:36||533514500||402537||0.00075241
17:37||533514500||402537||0.00075241
17:38||533514500||402537||0.00075241
17:39||533511500||402537||0.00075241
17:40||533511500||402537||0.00075241
17:41||533466500||402537||0.00075241
17:42||533466500||402537||0.00075241
17:43||533461500||402537||0.00075241
17:44||533462000||402457||0.00075241
17:45||533462000||402457||0.00075241
17:46||533461500||402457||0.00075241
17:47||533460500||402457||0.00075241
17:48||533461000||402457||0.00075241
17:49||534488000||402457||0.00075241
17:50||534488000||402457||0.00075241
17:51||534488000||402457||0.00075241
17:52||534487000||402457||0.00075241
17:53||534487000||402457||0.00075241
17:54||534487000||402457||0.00075241
17:55||534487000||402455||0.00075241
17:56||534488000||402455||0.00075241
17:57||534487500||402454||0.00075241
17:58||534487500||402454||0.00075241
17:59||534487500||402454||0.00075241
18:00||534487500||402454||0.00075241
18:01||534487500||402454||0.00075241
18:02||533457000||400307||0.00075241
18:03||533457000||400307||0.00075241
18:04||533457000||400307||0.00075241
18:05||533457000||400307||0.00075241
18:06||533165500||402449||0.00075241
18:07||533165500||402449||0.00075241
18:08||533165500||402449||0.00075241
18:09||533165500||402449||0.00075241
18:10||533165500||399929||0.00075241
18:11||533165500||399929||0.00075241
18:12||533115500||399929||0.00075241
18:13||533115500||399929||0.00075241
18:14||533115500||402313||0.00075241
18:15||533115500||402313||0.00075241
18:16||533115500||402313||0.00075241
18:17||533150000||402313||0.00075241
18:18||533150000||402313||0.00075241
18:19||533150000||402313||0.00075241
18:20||533916500||399536||0.00075241
18:21||533866500||399536||0.00075241
18:22||533866500||399536||0.00075241
18:23||533865500||399536||0.00075241
18:24||532803500||399536||0.00075241
18:25||532803500||399536||0.00075241
18:26||532803500||399536||0.00075241
18:27||532803500||399536||0.00075241
18:28||532803500||399536||0.00075241
18:29||532803500||399536||0.00075241
18:30||532803500||399536||0.00075241
18:31||532803500||399536||0.00075241
18:32||531800000||398777||0.00075241
18:33||530501000||398777||0.00075241
18:34||530501000||398777||0.00075241
18:35||531249500||398777||0.00075241
18:36||531249500||398777||0.00075241
18:37||531249500||398777||0.00075241
18:38||531249500||398777||0.00075241
18:39||531615000||398777||0.00075241
18:40||531615000||398777||0.00075241
18:41||531615000||398777||0.00075241
18:42||531615000||398777||0.00075241
18:43||530501500||398026||0.00075241
18:44||530501000||398026||0.00075241
18:45||530000000||397272||0.00075241
18:46||531000000||397272||0.00075241
18:47||530500000||397272||0.00075241
18:48||523625000||393585||0.00075241
18:49||523100500||393586||0.00075241
18:50||523100500||393586||0.00075241
18:51||523100500||393586||0.00075241
18:52||523100500||393585||0.00075241
18:53||523100500||393585||0.00075241
18:54||523100500||393585||0.00075241
18:55||523100500||393586||0.00075241
18:56||523100500||393586||0.00075241
18:57||523100500||393586||0.00075241
18:58||523100500||393586||0.00075241
18:59||523100500||393585||0.00075241
19:00||523100500||393585||0.00075241
19:01||523025000||393585||0.00075241
19:02||523005500||393548||0.00075241
19:03||523008500||393523||0.00075241
19:04||523025000||393523||0.00075241
19:05||523025000||393523||0.00075241
19:06||523025000||393523||0.00075241
19:07||523025000||393523||0.00075241
19:08||523025000||393523||0.00075241
19:09||523000500||393511||0.00075241
19:10||522853000||393510||0.00075241
19:11||522509000||392770||0.00075241
19:12||522500500||392758||0.00075241
19:13||522499500||392758||0.00075241
19:14||522561000||392758||0.00075241
19:15||522572500||392758||0.00075241
19:16||527045000||394377||0.00075241
19:17||528290000||399527||0.00075241
19:18||526792500||399527||0.00075241
19:19||527247500||399527||0.00075241
19:20||527245000||399527||0.00075241
19:21||524499000||399527||0.00075241
19:22||524499000||394262||0.00075241
19:23||524500000||394262||0.00075241
19:24||524999500||395015||0.00075241
19:25||524999000||395015||0.00075241
19:26||524990000||395000||0.00075241
19:27||524991000||395015||0.00075241
19:28||524991000||395015||0.00075241
19:29||524991000||395015||0.00075241
19:30||524991000||395015||0.00075241
19:31||524991000||395015||0.00075241
19:32||524991000||395015||0.00075241
19:33||524991000||395015||0.00075241
19:34||524997000||395015||0.00075241
19:35||524997000||395015||0.00075241
19:36||524999500||395015||0.00075241
19:37||524999000||395015||0.00075241
19:38||527352000||395015||0.00075241
19:39||526855500||395015||0.00075241
19:40||526717500||395015||0.00075241
19:41||526927500||395015||0.00075241
19:42||526863500||396417||0.00075241
19:43||526847500||396406||0.00075241
19:44||526715500||396305||0.00075241
19:45||526800000||396305||0.00075241
19:46||526715500||396305||0.00075241
19:47||526715500||396305||0.00075241
19:48||526715500||396305||0.00075241
19:49||526000500||396305||0.00075241
19:50||526000500||396305||0.00075241
19:51||526006500||395768||0.00075241
19:52||525496500||395768||0.00075241
19:53||525506500||395768||0.00075241
19:54||525128500||395768||0.00075241
19:55||524618500||395015||0.00075241
19:56||524623500||395015||0.00075241
19:57||525214500||395187||0.00075241
19:58||525214500||395187||0.00075241
19:59||525239500||395187||0.00075241
20:00||527371500||398476||0.00075241
20:01||527077500||398476||0.00075241
20:02||527077500||398476||0.00075241
20:03||527077500||398476||0.00075241
20:04||527077500||398476||0.00075241
20:05||527077500||398476||0.00075241
20:06||527077500||398476||0.00075241
20:07||527077500||398476||0.00075241
20:08||526587500||398476||0.00075241
20:09||526097500||398476||0.00075241
20:10||525607500||395756||0.00075241
20:11||525615000||395756||0.00075241
20:12||525615000||395756||0.00075241
20:13||525615000||395756||0.00075241
20:14||525616000||395756||0.00075241
20:15||525616000||395756||0.00075241
20:16||525616000||395756||0.00075241
20:17||525616000||395756||0.00075241
20:18||525616000||395756||0.00075241
20:19||525616000||395756||0.00075241
20:20||525616000||395756||0.00075241
20:21||525608500||395756||0.00075241
20:22||525616000||395756||0.00075241
20:23||525616000||395756||0.00075241
20:24||525616000||395767||0.00075241
20:25||525616000||395767||0.00075241
20:26||525616500||395189||0.00075241
20:27||525616500||395189||0.00075241
20:28||525618000||395189||0.00075241
20:29||525619000||395767||0.00075241
20:30||525619000||395767||0.00075241
20:31||525619000||395767||0.00075241
20:32||525619000||395767||0.00075241
20:33||525611500||395767||0.00075241
20:34||525611500||395767||0.00075241
20:35||525619000||395767||0.00075241
20:36||525615000||395767||0.00075241
20:37||525615000||395767||0.00075241
20:38||525615000||395767||0.00075241
20:39||525615000||395767||0.00075241
20:40||525605000||395767||0.00075241
20:41||525605000||395767||0.00075241
20:42||525605000||395767||0.00075241
20:43||525605000||395741||0.00075241
20:44||525605000||395741||0.00075241
20:45||525595500||395741||0.00075241
20:46||525539500||395741||0.00075241
20:47||525284500||395741||0.00075241
20:48||525245500||395741||0.00075241
20:49||525245500||395741||0.00075241
20:50||525245500||395741||0.00075241
20:51||525595500||395741||0.00075241
20:52||525595500||395727||0.00075241
20:53||525595500||395727||0.00075241
20:54||524978500||395015||0.00075241
20:55||524978500||395015||0.00075241
20:56||524978500||395727||0.00075241
20:57||524978500||395727||0.00075241
20:58||524978500||395727||0.00075241
20:59||524978500||395727||0.00075241
21:00||524978500||395727||0.00075241
21:01||524618000||395727||0.00075241
21:02||524544500||395727||0.00075241
21:03||524544000||394270||0.00075241
21:04||524495000||394270||0.00075241
21:05||524486500||394270||0.00075241
21:06||523482500||393510||0.00075241
21:07||522682000||393510||0.00075241
21:08||522471000||392758||0.00075241
21:09||522411500||392758||0.00075241
21:10||522411500||392758||0.00075241
21:11||522411500||392758||0.00075241
21:12||522202000||392758||0.00075241
21:13||522202000||391447||0.00075241
21:14||521331000||391447||0.00075241
21:15||521331500||393061||0.00075241
21:16||521331500||393061||0.00075241
21:17||521352000||393061||0.00075241
21:18||522184500||394262||0.00075241
21:19||522714500||394262||0.00075241
21:20||522985000||394262||0.00075241
21:21||523001000||393864||0.00075241
21:22||523502500||393864||0.00075241
21:23||523502500||393888||0.00075241
21:24||523502500||393888||0.00075241
21:25||523502500||393888||0.00075241
21:26||523502500||393888||0.00075241
21:27||523502500||393888||0.00075241
21:28||523502500||393888||0.00075241
21:29||523502500||393888||0.00075241
21:30||523502500||393888||0.00075241
21:31||523502500||393888||0.00075241
21:32||523361000||393888||0.00075241
21:33||523502500||393888||0.00075241
21:34||523361000||393675||0.00075241
21:35||523228500||393675||0.00075241
21:36||523219500||393675||0.00075241
21:37||523219500||393675||0.00075241
21:38||522860000||393675||0.00075241
21:39||521889500||391660||0.00075241
21:40||520762500||391660||0.00075241
21:41||520805500||391660||0.00075241
21:42||520972500||391660||0.00075241
21:43||520972500||391660||0.00075241
21:44||522152000||391985||0.00075241
21:45||522350500||391985||0.00075241
21:46||523197000||391985||0.00075241
21:47||523156500||391985||0.00075241
21:48||522572500||391985||0.00075241
21:49||522561000||391985||0.00075241
21:50||522150000||391985||0.00075241
21:51||522065000||391985||0.00075241
21:52||522161500||391985||0.00075241
21:53||522136500||391985||0.00075241
21:54||522115500||392121||0.00075241
21:55||521618000||392121||0.00075241
21:56||521211500||392121||0.00075241
21:57||521212500||392121||0.00075241
21:58||521252500||392162||0.00075241
21:59||521252500||392162||0.00075241
22:00||521625500||392162||0.00075241
22:01||521618000||392745||0.00075241
22:02||521625500||392745||0.00075241
22:03||521625500||392745||0.00075241
22:04||521625500||392745||0.00075241
22:05||521625500||392745||0.00075241
22:06||521267500||392745||0.00075241
22:07||521260000||392745||0.00075241
22:08||521617500||392745||0.00075241
22:09||521252500||392745||0.00075241
22:10||521252500||392745||0.00075241
22:11||521252500||392745||0.00075241
22:12||521252500||392745||0.00075241
22:13||521252500||392745||0.00075241
22:14||521252500||392745||0.00075241
22:15||521252500||392745||0.00075241
22:16||521252500||392745||0.00075241
22:17||521252500||392745||0.00075241
22:18||521617500||392195||0.00075241
22:19||521746500||392745||0.00075241
22:20||521746500||392745||0.00075241
22:21||521746500||392745||0.00075241
22:22||521746500||392745||0.00075241
22:23||521747000||392389||0.00075241
22:24||521740000||392389||0.00075241
22:25||521740000||392389||0.00075241
22:26||521749500||392389||0.00075241
22:27||521969500||392389||0.00075241
22:28||522998500||392758||0.00075241
22:29||522998500||392758||0.00075241
22:30||522998500||392758||0.00075241
22:31||522998500||392758||0.00075241
22:32||522998500||392758||0.00075241
22:33||522998500||392758||0.00075241
22:34||522998500||392758||0.00075241
22:35||522998500||392758||0.00075241
22:36||522999500||393509||0.00075241
22:37||523155500||393510||0.00075241
22:38||523323500||393888||0.00075241
22:39||523502500||393888||0.00075241
22:40||523502500||393888||0.00075241
22:41||523502500||393888||0.00075241
22:42||523502500||393888||0.00075241
22:43||523502500||393888||0.00075241
22:44||523502500||393888||0.00075241
22:45||523502500||393888||0.00075241
22:46||523502500||393888||0.00075241
22:47||523502500||393888||0.00075241
22:48||523502500||393888||0.00075241
22:49||523502500||393888||0.00075241
22:50||523502500||393888||0.00075241
22:51||523502500||393888||0.00075241
22:52||524893500||393888||0.00075241
22:53||524893500||394940||0.00075241
22:54||524894500||394940||0.00075241
22:55||524894500||394940||0.00075241
22:56||524894500||394940||0.00075241
22:57||524894500||394940||0.00075241
22:58||524894500||394940||0.00075241
22:59||524983500||395007||0.00075241
23:00||524983500||395007||0.00075241
23:01||524975000||394994||0.00075241
23:02||524981500||394994||0.00075241
23:03||524939500||394993||0.00075241
23:04||524889500||394993||0.00075241
23:05||524889500||394993||0.00075241
23:06||524201500||394931||0.00075241
23:07||524201500||394932||0.00075241
23:08||524157500||394932||0.00075241
23:09||524157500||394932||0.00075241
23:10||524157000||394932||0.00075241
23:11||524107500||394864||0.00075241
23:12||524107000||394864||0.00075241
23:13||524107000||394864||0.00075241
23:14||524107000||394864||0.00075241
23:15||523565000||394864||0.00075241
23:16||523565000||394864||0.00075241
23:17||523565000||394864||0.00075241
23:18||523565000||394864||0.00075241
23:19||523565000||394864||0.00075241
23:20||523565000||394864||0.00075241
23:21||523565000||394864||0.00075241
23:22||523565000||394864||0.00075241
23:23||523565000||394864||0.00075241
23:24||523565000||394864||0.00075241
23:25||523565000||394864||0.00075241
23:26||523614500||394864||0.00075241
23:27||524207000||394864||0.00075241
23:28||524207000||394864||0.00075241
23:29||524757000||395012||0.00075241
23:30||524757000||395012||0.00075241
23:31||524757000||395012||0.00075241
23:32||524756500||395012||0.00075241
23:33||524756500||395012||0.00075241
23:34||524756500||395012||0.00075241
23:35||524756500||395012||0.00075241
23:36||524898500||395012||0.00075241
23:37||524898500||395012||0.00075241
23:38||524898500||395012||0.00075241
23:39||524944000||395007||0.00075241
23:40||524989500||395007||0.00075241
23:41||524989500||395007||0.00075241
23:42||524989500||395007||0.00075241
23:43||524939000||395007||0.00075241
23:44||524328000||395007||0.00075241
23:45||524328000||395007||0.00075241
23:46||524328000||395007||0.00075241
23:47||524328000||395007||0.00075241
23:48||524328000||395007||0.00075241
23:49||524328000||395007||0.00075241
23:50||524328000||395007||0.00075241
23:51||524345000||395007||0.00075241
23:52||524345000||395007||0.00075241
23:53||524345000||395007||0.00075241
23:54||524345000||395007||0.00075241
23:55||524300500||395007||0.00075241
23:56||524300000||394939||0.00075241
23:57||524301000||394939||0.00075241
23:58||524301000||394939||0.00075241
23:59||524288500||394939||0.00075241
