13:43||844000000||635787||0.00075241
13:44||844001000||634283||0.00075241
13:45||844081500||634283||0.00075241
13:46||844085500||634283||0.00075241
13:47||844085500||634283||0.00075241
13:48||844085500||634283||0.00075241
13:49||844085500||634283||0.00075241
13:50||844085500||634283||0.00075241
13:51||845099000||635860||0.00075241
13:52||845099000||635861||0.00075241
13:53||845099000||635861||0.00075241
13:54||845099000||635861||0.00075241
13:55||845099000||635861||0.00075241
13:56||845099000||635860||0.00075241
13:57||845099000||635860||0.00075241
13:58||845099000||635861||0.00075241
13:59||845099000||635861||0.00075241
14:00||845098500||635861||0.00075241
14:01||845098500||635861||0.00075241
14:02||845098500||635861||0.00075241
14:03||845098500||635861||0.00075241
14:04||845098500||635860||0.00075241
14:05||845098500||635860||0.00075241
14:06||845098500||635860||0.00075241
14:07||845098500||635860||0.00075241
14:08||845098500||635860||0.00075241
14:09||845098500||635860||0.00075241
14:10||844150500||634433||0.00075241
14:11||844343500||636151||0.00075241
14:12||844342500||636151||0.00075241
14:13||844346500||636151||0.00075241
14:14||844347500||636151||0.00075241
14:15||844345500||636151||0.00075241
14:16||843605000||635034||0.00075241
14:17||843101000||634432||0.00075241
14:18||844241000||636147||0.00075241
14:19||844488500||636147||0.00075241
14:20||844488500||636147||0.00075241
14:21||844488500||636143||0.00075241
14:22||844488000||636140||0.00075241
14:23||844560500||634660||0.00075241
14:24||844560500||634772||0.00075241
14:25||844560500||634772||0.00075241
14:26||844550000||634772||0.00075241
14:27||844720000||636117||0.00075241
14:28||844002500||635036||0.00075241
14:29||844002500||635036||0.00075241
14:30||844737000||636141||0.00075241
14:31||845862500||636501||0.00075241
14:32||850264500||639548||0.00075241
14:33||851999000||641053||0.00075241
14:34||852996500||641051||0.00075241
14:35||854022000||643561||0.00075241
14:36||854040000||643561||0.00075241
14:37||854000500||642618||0.00075241
14:38||853749500||642181||0.00075241
14:39||852739000||641075||0.00075241
14:40||852796000||641075||0.00075241
14:41||853446500||642142||0.00075241
14:42||852811000||642142||0.00075241
14:43||852813500||642142||0.00075241
14:44||852813500||642142||0.00075241
14:45||852813500||641190||0.00075241
14:46||852812000||641186||0.00075241
14:47||852812000||642140||0.00075241
14:48||852816500||642140||0.00075241
14:49||852814500||642140||0.00075241
14:50||853163000||642136||0.00075241
14:51||853243500||642257||0.00075241
14:52||852951500||641053||0.00075241
14:53||853074500||641993||0.00075241
14:54||853070500||641993||0.00075241
14:55||853079000||641984||0.00075241
14:56||853092000||641765||0.00075241
14:57||852940000||641757||0.00075241
14:58||852940000||641757||0.00075241
14:59||852940000||641763||0.00075241
15:00||852940500||641762||0.00075241
15:01||853087500||641762||0.00075241
15:02||853086000||641759||0.00075241
15:03||853084000||641759||0.00075241
15:04||853084000||641759||0.00075241
15:05||852475500||641061||0.00075241
15:06||852485000||641075||0.00075241
15:07||852686000||641971||0.00075241
15:08||852741500||641971||0.00075241
15:09||852781000||641299||0.00075241
15:10||852827500||641299||0.00075241
15:11||852837000||641299||0.00075241
15:12||850768500||640677||0.00075241
15:13||850814500||639624||0.00075241
15:14||851792500||639624||0.00075241
15:15||851933000||639624||0.00075241
15:16||852563000||639624||0.00075241
15:17||852850000||639624||0.00075241
15:18||852850000||641429||0.00075241
15:19||852950000||641429||0.00075241
15:20||852902000||641730||0.00075241
15:21||852701500||641429||0.00075241
15:22||852250000||641429||0.00075241
15:23||852249000||641429||0.00075241
15:24||852250000||641429||0.00075241
15:25||852452500||641734||0.00075241
15:26||852598500||641953||0.00075241
15:27||852603500||641961||0.00075241
15:28||852604500||641961||0.00075241
15:29||852605000||641054||0.00075241
15:30||853603000||642558||0.00075241
15:31||854089500||642558||0.00075241
15:32||854088000||642558||0.00075241
15:33||854088000||641964||0.00075241
15:34||854107000||643310||0.00075241
15:35||853686500||643310||0.00075241
15:36||853686500||643310||0.00075241
15:37||854181500||643310||0.00075241
15:38||854999500||643309||0.00075241
15:39||854999500||643310||0.00075241
15:40||855177500||643578||0.00075241
15:41||855177500||643578||0.00075241
15:42||855355000||643578||0.00075241
15:43||855151000||643531||0.00075241
15:44||855001500||643311||0.00075241
15:45||855000500||643311||0.00075241
15:46||854999500||643309||0.00075241
15:47||854999500||643309||0.00075241
15:48||854999500||643309||0.00075241
15:49||854999500||643309||0.00075241
15:50||854999500||643310||0.00075241
15:51||854999500||643310||0.00075241
15:52||854999500||643310||0.00075241
15:53||854999500||643310||0.00075241
15:54||854999500||643310||0.00075241
15:55||854999500||643310||0.00075241
15:56||854999500||643310||0.00075241
15:57||854999500||643310||0.00075241
15:58||854999500||643310||0.00075241
15:59||854999500||643310||0.00075241
16:00||854999500||643309||0.00075241
16:01||854999500||643310||0.00075241
16:02||854999500||643310||0.00075241
16:03||854999500||643310||0.00075241
16:04||854999500||643310||0.00075241
16:05||854943000||643309||0.00075241
16:06||853582500||641966||0.00075241
16:07||853582500||642521||0.00075241
16:08||852589000||641053||0.00075241
16:09||852225500||640139||0.00075241
16:10||851801500||640139||0.00075241
16:11||851802500||641132||0.00075241
16:12||852102500||641132||0.00075241
16:13||852102500||641132||0.00075241
16:14||853305000||642933||0.00075241
16:15||853305000||642933||0.00075241
16:16||853305000||642932||0.00075241
16:17||853308000||642932||0.00075241
16:18||853735500||642932||0.00075241
16:19||853730500||642915||0.00075241
16:20||853731000||642911||0.00075241
16:21||854119000||642904||0.00075241
16:22||852980000||640677||0.00075241
16:23||852688000||640677||0.00075241
16:24||852686500||640677||0.00075241
16:25||852207500||640677||0.00075241
16:26||852207500||642455||0.00075241
16:27||852210000||642455||0.00075241
16:28||852210500||642455||0.00075241
16:29||852215500||639976||0.00075241
16:30||852321500||642455||0.00075241
16:31||852323000||642455||0.00075241
16:32||852842500||642452||0.00075241
16:33||853852500||642452||0.00075241
16:34||853851500||642443||0.00075241
16:35||853755000||642443||0.00075241
16:36||854246000||643234||0.00075241
16:37||854240000||643234||0.00075241
16:38||854286000||643234||0.00075241
16:39||854307000||642328||0.00075241
16:40||853777500||642328||0.00075241
16:41||853777500||642360||0.00075241
16:42||853744500||642360||0.00075241
16:43||853744500||642360||0.00075241
16:44||853744500||642360||0.00075241
16:45||853743500||642360||0.00075241
16:46||853744500||642371||0.00075241
16:47||853745500||642371||0.00075241
16:48||853745500||642371||0.00075241
16:49||853745500||642374||0.00075241
16:50||853745500||642374||0.00075241
16:51||853745500||642374||0.00075241
16:52||853739500||642360||0.00075241
16:53||853739500||642360||0.00075241
16:54||853739500||642360||0.00075241
16:55||853739500||642360||0.00075241
16:56||853738500||642360||0.00075241
16:57||853743500||643212||0.00075241
16:58||853737500||642361||0.00075241
16:59||853737500||642361||0.00075241
17:00||853737500||642361||0.00075241
17:01||853737500||642361||0.00075241
17:02||853737500||642361||0.00075241
17:03||853737500||642361||0.00075241
17:04||853737500||642361||0.00075241
17:05||853737500||642361||0.00075241
17:06||853737500||642361||0.00075241
17:07||853737500||642361||0.00075241
17:08||853737500||642361||0.00075241
17:09||853737500||642361||0.00075241
17:10||853737500||642361||0.00075241
17:11||853737500||642361||0.00075241
17:12||853737500||642361||0.00075241
17:13||853737500||642361||0.00075241
17:14||853737500||642361||0.00075241
17:15||853737500||642360||0.00075241
17:16||853737500||642361||0.00075241
17:17||853737500||642361||0.00075241
17:18||853737500||642361||0.00075241
17:19||853737500||642361||0.00075241
17:20||853737500||642361||0.00075241
17:21||853737500||642360||0.00075241
17:22||853737500||642360||0.00075241
17:23||853737500||642360||0.00075241
17:24||853737500||642360||0.00075241
17:25||853720000||642333||0.00075241
17:26||853720000||642333||0.00075241
17:27||853720000||642333||0.00075241
17:28||854284000||642361||0.00075241
17:29||851952500||640218||0.00075241
17:30||852945500||643310||0.00075241
17:31||853998500||643310||0.00075241
17:32||853998500||643310||0.00075241
17:33||854020500||643310||0.00075241
17:34||854175000||643310||0.00075241
17:35||854175000||643310||0.00075241
17:36||854200000||642106||0.00075241
17:37||854200000||643310||0.00075241
17:38||854200000||643310||0.00075241
17:39||853950000||643310||0.00075241
17:40||854200000||643310||0.00075241
17:41||854200000||643310||0.00075241
17:42||854500000||642558||0.00075241
17:43||854500500||643310||0.00075241
17:44||854500500||642558||0.00075241
17:45||852000500||639548||0.00075241
17:46||851500500||639548||0.00075241
17:47||851499500||639548||0.00075241
17:48||850750000||639548||0.00075241
17:49||850750000||639548||0.00075241
17:50||850750000||639548||0.00075241
17:51||850750000||640677||0.00075241
17:52||850765000||640677||0.00075241
17:53||852274000||641804||0.00075241
17:54||852699000||641804||0.00075241
17:55||852699000||641804||0.00075241
17:56||852699000||641804||0.00075241
17:57||852699000||641804||0.00075241
17:58||852699000||641804||0.00075241
17:59||852699000||641804||0.00075241
18:00||852699000||641804||0.00075241
18:01||852699000||641804||0.00075241
18:02||852550000||641354||0.00075241
18:03||852475000||641354||0.00075241
18:04||852549500||641354||0.00075241
18:05||852549500||641354||0.00075241
18:06||852549500||641354||0.00075241
18:07||852549500||641354||0.00075241
18:08||852549500||641354||0.00075241
18:09||852549500||641354||0.00075241
18:10||852549500||641467||0.00075241
18:11||853274500||642558||0.00075241
18:12||853274500||642558||0.00075241
18:13||853274500||642558||0.00075241
18:14||853277500||642558||0.00075241
18:15||853280000||642558||0.00075241
18:16||853280500||642558||0.00075241
18:17||853280500||642558||0.00075241
18:18||853510000||642558||0.00075241
18:19||854494500||643303||0.00075241
18:20||854494500||643303||0.00075241
18:21||854529500||642591||0.00075241
18:22||854999500||643310||0.00075241
18:23||855510000||643309||0.00075241
18:24||856994500||644807||0.00075241
18:25||856525000||645560||0.00075241
18:26||856650500||645560||0.00075241
18:27||857495000||645560||0.00075241
18:28||857994500||645560||0.00075241
18:29||857994500||645567||0.00075241
18:30||857998500||645567||0.00075241
18:31||857998500||645567||0.00075241
18:32||857999000||645567||0.00075241
18:33||857998500||645567||0.00075241
18:34||857998500||645567||0.00075241
18:35||857998500||645566||0.00075241
18:36||857500000||645566||0.00075241
18:37||857501000||645566||0.00075241
18:38||857999500||645567||0.00075241
18:39||857999500||645567||0.00075241
18:40||857999500||645567||0.00075241
18:41||857999500||645567||0.00075241
18:42||857500500||645567||0.00075241
18:43||857003500||645567||0.00075241
18:44||857001500||644816||0.00075241
18:45||857500000||644815||0.00075241
18:46||857650000||644815||0.00075241
18:47||857495500||644815||0.00075241
18:48||857451000||644816||0.00075241
18:49||857460500||645492||0.00075241
18:50||857022000||644832||0.00075241
18:51||857022000||644832||0.00075241
18:52||857021500||644832||0.00075241
18:53||857021500||644831||0.00075241
18:54||857011500||644831||0.00075241
18:55||857011500||644831||0.00075241
18:56||857011500||644831||0.00075241
18:57||857011500||644831||0.00075241
18:58||857011500||644831||0.00075241
18:59||857267000||644831||0.00075241
19:00||857267000||644816||0.00075241
19:01||857106000||644816||0.00075241
19:02||857211000||644973||0.00075241
19:03||857215500||644974||0.00075241
19:04||857107000||644816||0.00075241
19:05||857109000||644977||0.00075241
19:06||857201500||644977||0.00075241
19:07||857186000||644956||0.00075241
19:08||857185000||644956||0.00075241
19:09||857202000||644981||0.00075241
19:10||857206000||644981||0.00075241
19:11||857206000||644981||0.00075241
19:12||857206000||644981||0.00075241
19:13||857206000||644981||0.00075241
19:14||857206000||644981||0.00075241
19:15||857206000||644981||0.00075241
19:16||857202000||644981||0.00075241
19:17||857202000||644981||0.00075241
19:18||857202000||644981||0.00075241
19:19||857440500||645340||0.00075241
19:20||857440500||644953||0.00075241
19:21||857183500||644953||0.00075241
19:22||857002500||644953||0.00075241
19:23||857002500||644953||0.00075241
19:24||857002500||644816||0.00075241
19:25||857002500||644816||0.00075241
19:26||856651500||644288||0.00075241
19:27||856651500||644288||0.00075241
19:28||856367000||644288||0.00075241
19:29||855967000||643686||0.00075241
19:30||855967000||643686||0.00075241
19:31||855873000||643686||0.00075241
19:32||855873000||643545||0.00075241
19:33||855312500||643546||0.00075241
19:34||855312500||643545||0.00075241
19:35||855312500||643546||0.00075241
19:36||855312500||643546||0.00075241
19:37||855312500||643546||0.00075241
19:38||855312000||643546||0.00075241
19:39||855312000||643546||0.00075241
19:40||855312000||643546||0.00075241
19:41||855312000||643546||0.00075241
19:42||855312000||643546||0.00075241
19:43||855312000||643546||0.00075241
19:44||855312000||643544||0.00075241
19:45||855312000||643544||0.00075241
19:46||855312000||643544||0.00075241
19:47||855312000||643544||0.00075241
19:48||855312000||643544||0.00075241
19:49||855312000||643544||0.00075241
19:50||855312000||643544||0.00075241
19:51||855312000||643544||0.00075241
19:52||855312000||643546||0.00075241
19:53||855312000||643546||0.00075241
19:54||855312000||643546||0.00075241
19:55||855312000||643546||0.00075241
19:56||855312000||643546||0.00075241
19:57||855235000||643423||0.00075241
19:58||855154500||643423||0.00075241
19:59||855154500||643423||0.00075241
20:00||855154500||643423||0.00075241
20:01||855154500||643423||0.00075241
20:02||855155500||643431||0.00075241
20:03||855155500||643431||0.00075241
20:04||855155500||643431||0.00075241
20:05||855155500||643431||0.00075241
20:06||855155500||643431||0.00075241
20:07||855155500||643431||0.00075241
20:08||855150500||643431||0.00075241
20:09||855077500||643313||0.00075241
20:10||855009500||643313||0.00075241
20:11||855009500||643313||0.00075241
20:12||855009500||643313||0.00075241
20:13||855009500||643313||0.00075241
20:14||855009500||643313||0.00075241
20:15||855009500||643313||0.00075241
20:16||855009500||643313||0.00075241
20:17||855082500||643424||0.00075241
20:18||855082500||643424||0.00075241
20:19||855082500||643424||0.00075241
20:20||855082500||643424||0.00075241
20:21||855082500||643424||0.00075241
20:22||855082500||643424||0.00075241
20:23||855082500||643424||0.00075241
20:24||855082500||643424||0.00075241
20:25||855082500||643424||0.00075241
20:26||855082500||643321||0.00075241
20:27||855082500||643321||0.00075241
20:28||855082500||643321||0.00075241
20:29||855082500||643321||0.00075241
20:30||855082500||643321||0.00075241
20:31||855082500||643321||0.00075241
20:32||855082500||643424||0.00075241
20:33||855150500||643424||0.00075241
20:34||855082500||643321||0.00075241
20:35||855014500||643321||0.00075241
20:36||855083000||643424||0.00075241
20:37||855083000||643424||0.00075241
20:38||855082500||643321||0.00075241
20:39||855082000||643423||0.00075241
20:40||854126500||643461||0.00075241
20:41||853054500||643461||0.00075241
20:42||854127000||643461||0.00075241
20:43||853977500||643461||0.00075241
20:44||853527500||642558||0.00075241
20:45||853054000||641845||0.00075241
20:46||853053500||641845||0.00075241
20:47||853053500||641845||0.00075241
20:48||852700000||641805||0.00075241
20:49||852700000||641805||0.00075241
20:50||852700000||641354||0.00075241
20:51||851800000||639999||0.00075241
20:52||850600500||639999||0.00075241
20:53||850600500||639999||0.00075241
20:54||850600500||640000||0.00075241
20:55||850600500||640000||0.00075241
20:56||852800000||640000||0.00075241
20:57||851750000||639999||0.00075241
20:58||851100000||639999||0.00075241
20:59||851100000||639999||0.00075241
21:00||851100000||639999||0.00075241
21:01||851100000||639999||0.00075241
21:02||851082500||639973||0.00075241
21:03||851082500||639973||0.00075241
21:04||850607500||639973||0.00075241
21:05||850607500||639973||0.00075241
21:06||850607500||639973||0.00075241
21:07||850607500||639973||0.00075241
21:08||850565500||639974||0.00075241
21:09||850565500||639973||0.00075241
21:10||850565500||639973||0.00075241
21:11||850565500||639974||0.00075241
21:12||850555500||639973||0.00075241
21:13||850555500||639966||0.00075241
21:14||850555500||639966||0.00075241
21:15||850555500||639966||0.00075241
21:16||850555500||639966||0.00075241
21:17||850555500||639966||0.00075241
21:18||850555500||639966||0.00075241
21:19||850555500||639966||0.00075241
21:20||850555500||639966||0.00075241
21:21||850555500||639966||0.00075241
21:22||850555500||639966||0.00075241
21:23||850555500||639966||0.00075241
21:24||850555500||639966||0.00075241
21:25||850555500||639966||0.00075241
21:26||850555500||639966||0.00075241
21:27||850555500||639966||0.00075241
21:28||850555500||639966||0.00075241
21:29||850555500||639966||0.00075241
21:30||850555500||639966||0.00075241
21:31||850555500||639966||0.00075241
21:32||850555500||639966||0.00075241
21:33||850555500||639966||0.00075241
21:34||850555500||639966||0.00075241
21:35||850555500||639966||0.00075241
21:36||850555500||639966||0.00075241
21:37||850555500||639966||0.00075241
21:38||850520500||639962||0.00075241
21:39||850510500||639939||0.00075241
21:40||850510500||639939||0.00075241
21:41||850250000||639925||0.00075241
21:42||850250000||639548||0.00075241
21:43||850270000||639548||0.00075241
21:44||850130000||639548||0.00075241
21:45||850060000||639548||0.00075241
21:46||850270000||639638||0.00075241
21:47||850270000||639548||0.00075241
21:48||850270000||639548||0.00075241
21:49||850270000||639548||0.00075241
21:50||850270000||639548||0.00075241
21:51||850278000||639966||0.00075241
21:52||850278000||639966||0.00075241
21:53||850278000||639966||0.00075241
21:54||850278500||639966||0.00075241
21:55||850328500||639966||0.00075241
21:56||850333000||639973||0.00075241
21:57||850700500||640526||0.00075241
21:58||850700500||640526||0.00075241
21:59||850700500||640526||0.00075241
22:00||850702000||639627||0.00075241
22:01||850702000||640525||0.00075241
22:02||850702000||639627||0.00075241
22:03||850702000||639627||0.00075241
22:04||850702000||639627||0.00075241
22:05||850707000||640525||0.00075241
22:06||850707000||640525||0.00075241
22:07||850707000||640525||0.00075241
22:08||850702500||639635||0.00075241
22:09||850702500||639635||0.00075241
22:10||850702500||639635||0.00075241
22:11||850745000||639635||0.00075241
22:12||850745000||639635||0.00075241
22:13||850745000||639635||0.00075241
22:14||850745000||639635||0.00075241
22:15||850745000||640519||0.00075241
22:16||850770000||640519||0.00075241
22:17||850823000||640519||0.00075241
22:18||850828000||640526||0.00075241
22:19||850828000||640526||0.00075241
22:20||850828000||640526||0.00075241
22:21||850828000||640526||0.00075241
22:22||850833000||640526||0.00075241
22:23||850608000||640188||0.00075241
22:24||850608000||640188||0.00075241
22:25||850608000||640188||0.00075241
22:26||850849500||640188||0.00075241
22:27||851074000||640525||0.00075241
22:28||851074000||640525||0.00075241
22:29||851074000||640525||0.00075241
22:30||851074000||640525||0.00075241
22:31||851074000||640525||0.00075241
22:32||851074000||640525||0.00075241
22:33||851074000||640525||0.00075241
22:34||851074000||640525||0.00075241
22:35||851074000||640525||0.00075241
22:36||851074000||640187||0.00075241
22:37||851074000||640187||0.00075241
22:38||851074000||640187||0.00075241
22:39||850604500||640187||0.00075241
22:40||851632500||641730||0.00075241
22:41||851632500||641730||0.00075241
22:42||851637500||641730||0.00075241
22:43||851637500||639830||0.00075241
22:44||851637500||639830||0.00075241
22:45||851637500||639830||0.00075241
22:46||851637500||639830||0.00075241
22:47||851637000||639830||0.00075241
22:48||851637000||639830||0.00075241
22:49||851636500||639830||0.00075241
22:50||851636500||639830||0.00075241
22:51||851636500||639830||0.00075241
22:52||851636500||639830||0.00075241
22:53||851636500||639830||0.00075241
22:54||851636000||639830||0.00075241
22:55||851636000||639830||0.00075241
22:56||851636000||639830||0.00075241
22:57||851636000||639830||0.00075241
22:58||851636000||639830||0.00075241
22:59||851636000||639830||0.00075241
23:00||851636000||639830||0.00075241
23:01||851598500||639830||0.00075241
23:02||851575000||639830||0.00075241
23:03||851575000||639830||0.00075241
23:04||851575000||639830||0.00075241
23:05||851575000||639830||0.00075241
23:06||851575000||639830||0.00075241
23:07||852250000||639830||0.00075241
23:08||852242500||640865||0.00075241
23:09||852242500||640865||0.00075241
23:10||852242500||640865||0.00075241
23:11||852242500||640865||0.00075241
23:12||852242500||640865||0.00075241
23:13||852241500||640865||0.00075241
23:14||852241500||640865||0.00075241
23:15||852366500||640865||0.00075241
23:16||852366500||640865||0.00075241
23:17||852366500||640865||0.00075241
23:18||852366500||640865||0.00075241
23:19||852366500||641604||0.00075241
23:20||852241500||641604||0.00075241
23:21||852241500||640865||0.00075241
23:22||852241500||640865||0.00075241
23:23||852241500||640865||0.00075241
23:24||852241500||640865||0.00075241
23:25||850816500||639548||0.00075241
23:26||850700000||639548||0.00075241
23:27||850699500||639548||0.00075241
23:28||850699500||639548||0.00075241
23:29||850699500||639548||0.00075241
23:30||850699500||639548||0.00075241
23:31||850699500||639548||0.00075241
23:32||850699500||639548||0.00075241
23:33||850699500||641428||0.00075241
23:34||850699500||641428||0.00075241
23:35||850699500||638720||0.00075241
23:36||849835500||637338||0.00075241
23:37||849162000||637420||0.00075241
23:38||849162000||637420||0.00075241
23:39||849162000||637420||0.00075241
23:40||849162000||637420||0.00075241
23:41||849202500||637420||0.00075241
23:42||849202500||637420||0.00075241
23:43||850097500||637420||0.00075241
23:44||850097500||637420||0.00075241
23:45||850097500||637420||0.00075241
23:46||850097500||637420||0.00075241
23:47||850097500||637420||0.00075241
23:48||850097500||637420||0.00075241
23:49||850097500||637420||0.00075241
23:50||850097500||637420||0.00075241
23:51||850107500||638828||0.00075241
23:52||850107500||638828||0.00075241
23:53||850107500||638828||0.00075241
23:54||850107500||638828||0.00075241
23:55||850107500||638828||0.00075241
23:56||850107500||638828||0.00075241
23:57||850086000||638828||0.00075241
23:58||850107500||638828||0.00075241
23:59||850106500||638828||0.00075241
