13:44||678356500||511385||0.00075241
13:45||678350500||511385||0.00075241
13:46||678194500||509495||0.00075241
13:47||678200500||509497||0.00075241
13:48||678200500||511063||0.00075241
13:49||678618500||511063||0.00075241
13:50||678618500||511063||0.00075241
13:51||678617000||511063||0.00075241
13:52||678616500||511063||0.00075241
13:53||678613500||510137||0.00075241
13:54||678613500||510137||0.00075241
13:55||678613500||510142||0.00075241
13:56||678611000||510142||0.00075241
13:57||678611000||511045||0.00075241
13:58||678604500||511045||0.00075241
13:59||678403000||511045||0.00075241
14:00||678011500||511045||0.00075241
14:01||678379500||511045||0.00075241
14:02||678380000||510697||0.00075241
14:03||678743500||510697||0.00075241
14:04||678743500||510697||0.00075241
14:05||678743500||510693||0.00075241
14:06||678743500||510693||0.00075241
14:07||678743500||510693||0.00075241
14:08||678743500||510693||0.00075241
14:09||678743500||510693||0.00075241
14:10||678743500||510693||0.00075241
14:11||678743500||510693||0.00075241
14:12||678743500||510693||0.00075241
14:13||678743500||510693||0.00075241
14:14||678743500||510693||0.00075241
14:15||678743500||510693||0.00075241
14:16||678743500||510693||0.00075241
14:17||678743500||510693||0.00075241
14:18||678743500||510693||0.00075241
14:19||678743500||510693||0.00075241
14:20||678743500||510693||0.00075241
14:21||678743500||510693||0.00075241
14:22||678743500||510693||0.00075241
14:23||678743500||510693||0.00075241
14:24||678743500||510693||0.00075241
14:25||678743500||510693||0.00075241
14:26||678743500||510693||0.00075241
14:27||678743500||510693||0.00075241
14:28||678743500||510693||0.00075241
14:29||678743500||510693||0.00075241
14:30||678743500||510693||0.00075241
14:31||678743500||510693||0.00075241
14:32||678743500||510693||0.00075241
14:33||678743500||510693||0.00075241
14:34||678743500||510693||0.00075241
14:35||678743500||510693||0.00075241
14:36||678743500||510693||0.00075241
14:37||678743500||510693||0.00075241
14:38||678743500||510693||0.00075241
14:39||678743500||510693||0.00075241
14:40||678743500||510693||0.00075241
14:41||678743500||510693||0.00075241
14:42||678743500||510693||0.00075241
14:43||678743500||510693||0.00075241
14:44||678422000||510693||0.00075241
14:45||678401000||510662||0.00075241
14:46||678401000||510662||0.00075241
14:47||678401000||510662||0.00075241
14:48||678401500||510662||0.00075241
14:49||677513000||510036||0.00075241
14:50||677155500||509498||0.00075241
14:51||677913000||509498||0.00075241
14:52||677913500||509498||0.00075241
14:53||677913500||510638||0.00075241
14:54||677155500||509498||0.00075241
14:55||677155500||509498||0.00075241
14:56||677667500||510284||0.00075241
14:57||677667500||510284||0.00075241
14:58||675589500||506447||0.00075241
14:59||675505500||506447||0.00075241
15:00||676701000||506447||0.00075241
15:01||676701000||506447||0.00075241
15:02||675500500||506447||0.00075241
15:03||675500500||508253||0.00075241
15:04||676627000||508253||0.00075241
15:05||676235000||508253||0.00075241
15:06||674350500||506522||0.00075241
15:07||674925500||506522||0.00075241
15:08||674925500||506522||0.00075241
15:09||675430000||509005||0.00075241
15:10||675430000||509005||0.00075241
15:11||675430000||507395||0.00075241
15:12||675429500||507395||0.00075241
15:13||677200000||510059||0.00075241
15:14||677200000||510059||0.00075241
15:15||677124500||509945||0.00075241
15:16||677620000||509938||0.00075241
15:17||677500500||509938||0.00075241
15:18||677500500||509938||0.00075241
15:19||677500500||509758||0.00075241
15:20||677500500||509758||0.00075241
15:21||677500500||509758||0.00075241
15:22||677500500||509758||0.00075241
15:23||677500500||509758||0.00075241
15:25||677500500||509757||0.00075241
15:26||677500500||509757||0.00075241
15:26||677500500||509757||0.00075241
15:27||677500500||509758||0.00075241
15:28||677500500||509758||0.00075241
15:29||677500500||509758||0.00075241
15:30||677500500||509758||0.00075241
15:31||677500500||509758||0.00075241
15:32||677500500||509758||0.00075241
15:33||677500500||509758||0.00075241
15:34||677500500||509758||0.00075241
15:35||677500500||507500||0.00075241
15:36||676100500||507500||0.00075241
15:37||676250500||507500||0.00075241
15:38||676625000||508252||0.00075241
15:39||676638500||509757||0.00075241
15:40||676639000||509757||0.00075241
15:41||676633500||509750||0.00075241
15:42||676633000||509750||0.00075241
15:43||675764500||509750||0.00075241
15:44||675764500||508462||0.00075241
15:45||676619000||509748||0.00075241
15:46||676602500||509750||0.00075241
15:47||676603000||506905||0.00075241
15:48||675584000||506905||0.00075241
15:49||675624500||506905||0.00075241
15:50||675874500||506905||0.00075241
15:51||675874000||507501||0.00075241
15:52||675874500||507501||0.00075241
15:53||675874000||507501||0.00075241
15:54||675874000||509561||0.00075241
15:55||675895000||509559||0.00075241
15:56||675994500||509559||0.00075241
15:57||675992000||507692||0.00075241
15:58||675979000||507692||0.00075241
15:59||675988500||507692||0.00075241
16:00||675989000||509532||0.00075241
16:01||676710500||510133||0.00075241
16:02||677000000||510262||0.00075241
16:03||677000000||510133||0.00075241
16:04||676999500||510133||0.00075241
16:05||676999500||510133||0.00075241
16:06||677749500||509945||0.00075241
16:07||677749500||509945||0.00075241
16:08||677749500||509945||0.00075241
16:09||677874000||509945||0.00075241
16:10||677879000||509945||0.00075241
16:11||677998500||510133||0.00075241
16:12||677999000||510133||0.00075241
16:13||677998500||510133||0.00075241
16:14||677998500||510133||0.00075241
16:15||677998500||510133||0.00075241
16:16||677998500||510133||0.00075241
16:17||678335500||510262||0.00075241
16:18||678252000||510261||0.00075241
16:19||678202000||510261||0.00075241
16:20||678252000||510510||0.00075241
16:21||678252000||510510||0.00075241
16:22||678252000||510136||0.00075241
16:23||678262000||510136||0.00075241
16:24||678499500||510136||0.00075241
16:25||678499500||510509||0.00075241
16:26||678729500||510683||0.00075241
16:27||678734500||510690||0.00075241
16:28||678870000||510698||0.00075241
16:29||678989500||510878||0.00075241
16:30||678989500||510878||0.00075241
16:31||679150000||511112||0.00075241
16:32||679149000||511112||0.00075241
16:33||679297500||511112||0.00075241
16:34||679297500||511110||0.00075241
16:35||679297500||511109||0.00075241
16:36||679628000||511608||0.00075241
16:37||679897500||511608||0.00075241
16:38||679928500||511562||0.00075241
16:39||679957500||511562||0.00075241
16:40||679989500||511629||0.00075241
16:41||680394500||511857||0.00075241
16:42||680294500||512015||0.00075241
16:43||680497500||511857||0.00075241
16:44||680498500||512013||0.00075241
16:45||680497500||512013||0.00075241
16:46||680497500||512015||0.00075241
16:47||680497500||512015||0.00075241
16:48||680547500||512015||0.00075241
16:49||680546000||512015||0.00075241
16:50||680546000||512015||0.00075241
16:51||680546000||512015||0.00075241
16:52||680546000||512015||0.00075241
16:53||680594500||512015||0.00075241
16:54||680594500||512015||0.00075241
16:55||680594500||512015||0.00075241
16:56||680594500||512086||0.00075241
16:57||680594500||512086||0.00075241
16:58||680795500||512086||0.00075241
16:59||680996500||512086||0.00075241
17:00||680996500||512086||0.00075241
17:01||680996500||512388||0.00075241
17:02||680996500||512388||0.00075241
17:03||680996500||512388||0.00075241
17:04||680996500||512388||0.00075241
17:05||680996500||512388||0.00075241
17:06||680996500||512388||0.00075241
17:07||680996500||512388||0.00075241
17:08||680996500||512388||0.00075241
17:09||680996500||512388||0.00075241
17:10||680996500||512388||0.00075241
17:11||680996500||512388||0.00075241
17:12||680996500||512388||0.00075241
17:13||680996500||512388||0.00075241
17:14||681247500||512765||0.00075241
17:15||681301000||512765||0.00075241
17:16||681302500||512765||0.00075241
17:17||681494500||512763||0.00075241
17:18||681494500||512763||0.00075241
17:19||681494500||513143||0.00075241
17:20||681750000||513143||0.00075241
17:21||681751000||513142||0.00075241
17:22||682004000||513519||0.00075241
17:23||682005000||513519||0.00075241
17:24||682027000||513519||0.00075241
17:25||682027000||513519||0.00075241
17:26||682027000||513519||0.00075241
17:27||682049500||513517||0.00075241
17:28||682048500||513517||0.00075241
17:29||682049500||513517||0.00075241
17:30||682049500||513517||0.00075241
17:31||682048000||513514||0.00075241
17:32||682440500||513514||0.00075241
17:33||682393500||513514||0.00075241
17:34||682442000||513514||0.00075241
17:35||682441000||513514||0.00075241
17:36||682441000||513514||0.00075241
17:37||682441000||513514||0.00075241
17:38||682490500||513514||0.00075241
17:39||682490500||513514||0.00075241
17:40||682493000||513515||0.00075241
17:41||682493000||513515||0.00075241
17:42||682493000||513515||0.00075241
17:43||682493000||513515||0.00075241
17:44||682493000||513515||0.00075241
17:45||682997500||513519||0.00075241
17:46||682997500||513893||0.00075241
17:47||681925500||513437||0.00075241
17:48||681611500||512846||0.00075241
17:49||680776000||512203||0.00075241
17:50||680752500||512205||0.00075241
17:51||680343000||512012||0.00075241
17:52||680350500||512012||0.00075241
17:53||680350500||512012||0.00075241
17:54||680350500||512012||0.00075241
17:55||680350500||512012||0.00075241
17:56||680350500||512012||0.00075241
17:57||680350500||512012||0.00075241
17:58||680350500||511902||0.00075241
17:59||679479500||511638||0.00075241
18:00||679375000||511638||0.00075241
18:01||679319000||511387||0.00075241
18:02||679477500||511262||0.00075241
18:03||679750000||511262||0.00075241
18:04||679750000||511262||0.00075241
18:05||679750000||511262||0.00075241
18:06||679749500||511638||0.00075241
18:07||679749500||511638||0.00075241
18:08||680175000||511638||0.00075241
18:09||680135000||511875||0.00075241
18:10||680002500||511875||0.00075241
18:11||680002500||511875||0.00075241
18:12||680002500||511875||0.00075241
18:13||680175500||511641||0.00075241
18:14||680175500||511641||0.00075241
18:15||680175500||511641||0.00075241
18:16||680348500||511900||0.00075241
18:17||680348500||511900||0.00075241
18:18||680348500||511900||0.00075241
18:19||680348500||511901||0.00075241
18:20||680348500||511901||0.00075241
18:21||680348500||511900||0.00075241
18:22||680348500||511900||0.00075241
18:23||680348500||511900||0.00075241
18:24||681124500||512391||0.00075241
18:25||681253500||512392||0.00075241
18:26||681255500||512765||0.00075241
18:27||681258500||512404||0.00075241
18:28||681019500||512404||0.00075241
18:29||681019500||512404||0.00075241
18:30||681247500||512405||0.00075241
18:31||681259500||512405||0.00075241
18:32||681259500||512405||0.00075241
18:33||681258000||512405||0.00075241
18:34||681258000||512761||0.00075241
18:35||681256500||512761||0.00075241
18:36||681024500||512410||0.00075241
18:37||681024500||512410||0.00075241
18:38||681024500||512410||0.00075241
18:39||681024500||512410||0.00075241
18:40||681024500||512410||0.00075241
18:41||681024500||512410||0.00075241
18:42||681024500||512410||0.00075241
18:43||681024500||512410||0.00075241
18:44||681024500||512410||0.00075241
18:45||681024500||512410||0.00075241
18:46||681024500||512410||0.00075241
18:47||681024500||512409||0.00075241
18:48||681024500||512409||0.00075241
18:49||681024500||512409||0.00075241
18:50||681024500||512410||0.00075241
18:51||681024500||512410||0.00075241
18:52||681024500||512410||0.00075241
18:53||681024500||512410||0.00075241
18:54||681024500||512410||0.00075241
18:55||681024500||512410||0.00075241
18:56||681024500||512410||0.00075241
18:57||681024500||512409||0.00075241
18:58||681024500||512409||0.00075241
18:59||681024500||512409||0.00075241
19:00||681024500||512409||0.00075241
19:01||681024500||512409||0.00075241
19:02||681024500||512409||0.00075241
19:03||681024500||512410||0.00075241
19:04||681024500||512410||0.00075241
19:05||681024500||512410||0.00075241
19:06||681024500||512410||0.00075241
19:07||681242500||512410||0.00075241
19:08||681024500||512410||0.00075241
19:09||680712000||512391||0.00075241
19:10||680664500||512311||0.00075241
19:11||680761500||512410||0.00075241
19:14||680747500||512410||0.00075241
19:15||680747500||512387||0.00075241
19:18||680994500||512387||0.00075241
19:21||680994500||512387||0.00075241
19:21||680994500||512387||0.00075241
19:22||680994500||512387||0.00075241
19:23||680994500||512387||0.00075241
19:24||680994500||512387||0.00075241
19:25||680995500||512388||0.00075241
19:26||680995500||512388||0.00075241
19:27||680996500||512388||0.00075241
19:28||680996500||512388||0.00075241
19:29||680996500||512388||0.00075241
19:30||680996500||512388||0.00075241
19:31||680996500||512388||0.00075241
19:32||680996000||512387||0.00075241
19:33||680996500||512388||0.00075241
19:34||680996500||512388||0.00075241
19:35||680996500||512388||0.00075241
19:36||680996500||512388||0.00075241
19:37||680996500||512388||0.00075241
19:38||680996500||512388||0.00075241
19:39||680996500||512388||0.00075241
19:40||680996500||512388||0.00075241
19:41||680996500||512388||0.00075241
19:42||681225000||512732||0.00075241
19:43||681373000||512955||0.00075241
19:44||681374000||512391||0.00075241
19:45||681374000||512391||0.00075241
19:46||681342000||512391||0.00075241
19:47||681270500||512391||0.00075241
19:48||681211500||512391||0.00075241
19:49||681001500||512392||0.00075241
19:50||681001500||512391||0.00075241
19:51||681001500||512392||0.00075241
19:52||681001500||512392||0.00075241
19:53||681001500||512392||0.00075241
19:54||681001500||512391||0.00075241
19:55||681001500||512392||0.00075241
19:56||681001500||512392||0.00075241
19:57||681001500||512392||0.00075241
19:58||681001500||512392||0.00075241
19:59||681001500||512392||0.00075241
20:00||681001500||512391||0.00075241
20:01||681001500||512392||0.00075241
20:02||681001500||512392||0.00075241
20:03||681001500||512391||0.00075241
20:04||681001500||512392||0.00075241
20:05||680502500||512312||0.00075241
20:06||680333500||511890||0.00075241
20:07||680333500||511890||0.00075241
20:08||680333500||511890||0.00075241
20:09||680104000||511722||0.00075241
20:10||679793500||511246||0.00075241
20:11||679793500||511246||0.00075241
20:12||679794500||511246||0.00075241
20:13||679793500||511246||0.00075241
20:14||679793500||511718||0.00075241
20:15||679793500||511718||0.00075241
20:16||679793500||511248||0.00075241
20:17||679793500||511718||0.00075241
20:18||679793500||511718||0.00075241
20:19||679780000||511718||0.00075241
20:20||679255500||510707||0.00075241
20:21||678470000||509757||0.00075241
20:22||678470000||509757||0.00075241
20:23||678103500||511593||0.00075241
20:24||678079000||511593||0.00075241
20:25||678079000||511593||0.00075241
20:26||678079000||511593||0.00075241
20:27||678079000||511593||0.00075241
20:28||678081500||511593||0.00075241
20:29||678081500||511593||0.00075241
20:30||678081500||511593||0.00075241
20:31||678081500||511593||0.00075241
20:32||678081500||511593||0.00075241
20:33||678081500||511593||0.00075241
20:34||678579000||511593||0.00075241
20:35||678166000||509386||0.00075241
20:36||678424000||509386||0.00075241
20:37||678545000||509386||0.00075241
20:38||678660500||509386||0.00075241
20:39||678737500||510456||0.00075241
20:40||678770500||510456||0.00075241
20:41||678770500||510456||0.00075241
20:42||678770500||510456||0.00075241
20:43||678515000||510133||0.00075241
20:44||678516000||510908||0.00075241
20:45||678516000||510908||0.00075241
20:46||678516500||510909||0.00075241
20:47||678619000||510909||0.00075241
20:48||679245000||511890||0.00075241
20:49||679058000||511890||0.00075241
20:50||678894000||510344||0.00075241
20:51||678772500||510344||0.00075241
20:52||678682500||510344||0.00075241
20:53||678607500||510344||0.00075241
20:54||678682500||510344||0.00075241
20:55||678666000||510344||0.00075241
20:56||678641500||510344||0.00075241
20:57||678621500||510344||0.00075241
20:58||678582500||510344||0.00075241
20:59||678582500||510344||0.00075241
21:00||678582500||510344||0.00075241
21:01||678582500||510344||0.00075241
21:02||678582500||510571||0.00075241
21:03||678582500||510571||0.00075241
21:04||678582500||510571||0.00075241
21:05||678582500||510571||0.00075241
21:06||678582500||510572||0.00075241
21:07||678420000||510571||0.00075241
21:08||678280500||510344||0.00075241
21:09||678136500||510344||0.00075241
21:10||678103000||510344||0.00075241
21:11||678097000||510344||0.00075241
21:12||678147000||510344||0.00075241
21:13||678147000||510344||0.00075241
21:14||678147000||510344||0.00075241
21:15||678191500||510344||0.00075241
21:16||678236000||510344||0.00075241
21:17||678280500||510344||0.00075241
21:18||678280500||510345||0.00075241
21:19||678280500||510345||0.00075241
21:20||678280500||510345||0.00075241
21:21||678280500||510345||0.00075241
21:22||678280500||510345||0.00075241
21:23||678280500||510345||0.00075241
21:24||678280500||510345||0.00075241
21:25||678280500||510345||0.00075241
21:26||678280500||510345||0.00075241
21:27||678280500||510345||0.00075241
21:28||678280500||510345||0.00075241
21:29||678280500||510345||0.00075241
21:30||678280500||510345||0.00075241
21:31||678280500||510345||0.00075241
21:32||678432000||510345||0.00075241
21:33||678432000||510345||0.00075241
21:34||678431500||510572||0.00075241
21:35||678431500||510572||0.00075241
21:36||678428500||510572||0.00075241
21:37||678428500||510572||0.00075241
21:38||677867500||509936||0.00075241
21:39||677358000||509936||0.00075241
21:40||677358000||509915||0.00075241
21:41||677358000||509915||0.00075241
21:42||677358000||509915||0.00075241
21:43||677458000||509915||0.00075241
21:44||677458000||509915||0.00075241
21:45||677458000||509915||0.00075241
21:46||677098500||509537||0.00075241
21:47||677784500||509383||0.00075241
21:48||677001500||510561||0.00075241
21:49||677001500||510561||0.00075241
21:50||677001500||510561||0.00075241
21:51||677001500||510561||0.00075241
21:52||677001500||510561||0.00075241
21:53||677001500||510561||0.00075241
21:54||677000500||509381||0.00075241
21:55||677000500||509381||0.00075241
21:56||677001000||509381||0.00075241
21:57||677001000||509381||0.00075241
21:58||677001500||509381||0.00075241
21:59||677001500||509381||0.00075241
22:00||677001500||509383||0.00075241
22:01||677784000||509383||0.00075241
22:02||677783500||509383||0.00075241
22:03||677779500||509383||0.00075241
22:04||677879000||509383||0.00075241
22:05||677879000||509383||0.00075241
22:06||677879000||509383||0.00075241
22:07||677879000||509383||0.00075241
22:08||677879000||509383||0.00075241
22:09||677879000||509383||0.00075241
22:10||677875000||509532||0.00075241
22:11||677870000||510547||0.00075241
22:12||677850000||510547||0.00075241
22:13||677850000||510547||0.00075241
22:14||677849500||510547||0.00075241
22:15||677850000||510547||0.00075241
22:16||677850000||510547||0.00075241
22:17||677850000||510547||0.00075241
22:18||677899500||510547||0.00075241
22:19||677920000||510547||0.00075241
22:20||677920000||510547||0.00075241
22:21||677920000||510540||0.00075241
22:22||677920000||510540||0.00075241
22:23||677925000||510540||0.00075241
22:24||678270000||510540||0.00075241
22:25||678270000||510540||0.00075241
22:26||678250000||510540||0.00075241
22:27||678150000||510540||0.00075241
22:28||678250000||510510||0.00075241
22:29||678250000||510510||0.00075241
22:30||678250000||510510||0.00075241
22:31||678250000||510510||0.00075241
22:32||678499500||510510||0.00075241
22:33||678499500||510510||0.00075241
22:34||678499500||510510||0.00075241
22:35||678499500||510510||0.00075241
22:36||678499500||510510||0.00075241
22:37||678499500||510510||0.00075241
22:38||678499500||510510||0.00075241
22:39||678499500||510510||0.00075241
22:40||678499500||510510||0.00075241
22:41||678499500||510509||0.00075241
22:42||678499500||510510||0.00075241
22:43||678499500||510510||0.00075241
22:44||678499500||510510||0.00075241
22:45||678499500||510510||0.00075241
22:46||678499500||510510||0.00075241
22:47||678499500||510510||0.00075241
22:48||678499500||510510||0.00075241
22:49||678499500||510510||0.00075241
22:50||678499500||510510||0.00075241
22:51||678499500||510510||0.00075241
22:52||678499500||510510||0.00075241
22:53||678499500||510510||0.00075241
22:54||678499500||510510||0.00075241
22:55||678499500||510510||0.00075241
22:56||678499500||510510||0.00075241
22:57||678499500||510510||0.00075241
22:58||678499500||510510||0.00075241
22:59||678499500||510510||0.00075241
23:00||678499500||510510||0.00075241
23:01||678499500||510510||0.00075241
23:02||678499500||510510||0.00075241
23:03||678499500||510510||0.00075241
23:04||678499500||510510||0.00075241
23:05||679248500||511638||0.00075241
23:06||679248500||510509||0.00075241
23:07||679248500||510509||0.00075241
23:08||679248500||510509||0.00075241
23:09||679298500||510509||0.00075241
23:11||679298500||510509||0.00075241
23:12||679298500||510509||0.00075241
23:13||679298500||510509||0.00075241
23:14||679298500||510509||0.00075241
23:15||679298500||510584||0.00075241
23:16||679298500||510584||0.00075241
23:17||679298500||510584||0.00075241
23:18||679298500||510584||0.00075241
23:19||679312500||510605||0.00075241
23:20||679312500||510605||0.00075241
23:21||679298500||510605||0.00075241
23:22||679298500||510605||0.00075241
23:23||679249000||511637||0.00075241
23:24||678269000||509035||0.00075241
23:25||678214000||509035||0.00075241
23:26||678214000||511554||0.00075241
23:27||678214500||511554||0.00075241
23:28||678388500||509298||0.00075241
23:29||678388500||509298||0.00075241
23:30||677619500||509298||0.00075241
23:31||678380000||509298||0.00075241
23:32||679026500||510296||0.00075241
23:33||679490500||513136||0.00075241
23:34||683106500||513898||0.00075241
23:35||684200000||514648||0.00075241
23:36||685318000||515777||0.00075241
23:37||681335000||515777||0.00075241
23:38||681825000||515777||0.00075241
23:39||686571500||516185||0.00075241
23:40||686754500||516185||0.00075241
23:41||686754500||516185||0.00075241
23:42||686998500||516185||0.00075241
23:43||687499000||517658||0.00075241
23:44||688761500||518410||0.00075241
23:45||688018500||516934||0.00075241
23:46||691000000||519162||0.00075241
23:47||692624000||520704||0.00075241
23:48||691665000||520704||0.00075241
23:49||691733500||521569||0.00075241
23:50||691950000||521569||0.00075241
23:51||691995000||521412||0.00075241
23:52||691995000||521412||0.00075241
23:53||691994500||521412||0.00075241
23:54||691500000||521405||0.00075241
23:55||691500000||521405||0.00075241
23:56||691500000||521405||0.00075241
23:57||691990500||521405||0.00075241
23:58||692040500||519916||0.00075241
23:59||692040500||519991||0.00075241
