13:46||854408500||641067||0.00075241
13:47||852014500||641067||0.00075241
13:48||852014500||641067||0.00075241
13:49||852014500||641063||0.00075241
13:50||854359500||641064||0.00075241
13:51||852015500||641064||0.00075241
13:52||852015500||641064||0.00075241
13:53||852015500||641064||0.00075241
13:54||852015500||641064||0.00075241
13:55||852015500||641064||0.00075241
13:56||852015500||641064||0.00075241
13:57||852015500||641064||0.00075241
13:58||854212500||641064||0.00075241
13:59||852015500||641066||0.00075241
14:00||852020500||641067||0.00075241
14:01||853010000||641069||0.00075241
14:02||852021500||641069||0.00075241
14:03||852021500||641069||0.00075241
14:04||852521500||641069||0.00075241
14:05||852521500||641069||0.00075241
14:06||852527000||642558||0.00075241
14:07||853515500||641829||0.00075241
14:08||853515500||641829||0.00075241
14:09||853516000||641829||0.00075241
14:10||853516000||641829||0.00075241
14:11||853516000||641829||0.00075241
14:12||853516000||641829||0.00075241
14:13||853506500||641829||0.00075241
14:14||853506500||642543||0.00075241
14:15||853506500||642543||0.00075241
14:16||853506500||641829||0.00075241
14:17||853032500||641829||0.00075241
14:18||853032500||641829||0.00075241
14:19||853032500||641830||0.00075241
14:20||853032500||641830||0.00075241
14:21||853032500||641830||0.00075241
14:22||853032500||641830||0.00075241
14:23||853032500||641830||0.00075241
14:24||853032500||641830||0.00075241
14:25||853032500||641829||0.00075241
14:26||852589000||641829||0.00075241
14:27||852145500||641830||0.00075241
14:28||852145500||641830||0.00075241
14:29||852145500||641830||0.00075241
14:30||853073000||641830||0.00075241
14:31||853055000||641830||0.00075241
14:32||852565500||641830||0.00075241
14:33||852660000||641792||0.00075241
14:34||852660000||641792||0.00075241
14:35||852337500||641307||0.00075241
14:36||852337500||641307||0.00075241
14:37||852337500||641307||0.00075241
14:38||852337500||641306||0.00075241
14:39||852337500||641306||0.00075241
14:40||852337500||641306||0.00075241
14:41||852337500||641306||0.00075241
14:42||852337500||641306||0.00075241
14:43||852337500||641306||0.00075241
14:44||852337500||641306||0.00075241
14:45||852337500||641306||0.00075241
14:46||852337500||641307||0.00075241
14:47||852337500||641307||0.00075241
14:48||852981500||641307||0.00075241
14:49||852981500||641307||0.00075241
14:50||852469500||641307||0.00075241
14:51||852464500||641307||0.00075241
14:52||852464500||641403||0.00075241
14:53||852464500||641403||0.00075241
14:54||852464500||641403||0.00075241
14:55||852464500||641403||0.00075241
14:56||852464500||641403||0.00075241
14:57||852464500||641403||0.00075241
14:58||852464500||641402||0.00075241
14:59||852726500||641580||0.00075241
15:00||852726500||641580||0.00075241
15:01||852949500||641580||0.00075241
15:02||852949500||641580||0.00075241
15:03||852988500||641797||0.00075241
15:04||852988500||641797||0.00075241
15:05||852988500||641797||0.00075241
15:06||852988500||641797||0.00075241
15:07||852988500||641796||0.00075241
15:08||852988500||641797||0.00075241
15:09||852988500||641797||0.00075241
15:10||852988500||641797||0.00075241
15:11||852988500||641797||0.00075241
15:12||852988500||641796||0.00075241
15:13||852988500||641796||0.00075241
15:14||852988500||641797||0.00075241
15:15||852988500||641797||0.00075241
15:16||852721000||641402||0.00075241
15:17||852721000||641402||0.00075241
15:18||852732000||641402||0.00075241
15:19||852756500||641402||0.00075241
15:20||852756500||641402||0.00075241
15:21||852994500||641402||0.00075241
15:22||852994500||641402||0.00075241
15:23||852988000||641797||0.00075241
15:24||852988000||641797||0.00075241
15:25||852988500||641797||0.00075241
15:26||852732500||641805||0.00075241
15:27||852727000||641805||0.00075241
15:28||852727000||641805||0.00075241
15:29||852727000||641403||0.00075241
15:30||852727000||641403||0.00075241
15:31||852727000||641403||0.00075241
15:32||851530500||639601||0.00075241
15:33||851530500||639601||0.00075241
15:34||851530500||639601||0.00075241
15:35||851619500||639601||0.00075241
15:36||851592000||639601||0.00075241
15:37||851620500||639601||0.00075241
15:38||851589500||639601||0.00075241
15:39||851563000||639601||0.00075241
15:40||850253500||639601||0.00075241
15:41||850253500||639738||0.00075241
15:42||850253500||639738||0.00075241
15:43||850253500||639738||0.00075241
15:44||850253500||639738||0.00075241
15:45||850253500||639738||0.00075241
15:46||850253500||639738||0.00075241
15:47||850253500||639738||0.00075241
15:48||850253500||639738||0.00075241
15:49||850253500||639738||0.00075241
15:50||850253500||639738||0.00075241
15:51||850258000||639738||0.00075241
15:52||850256500||639746||0.00075241
15:53||851124500||641052||0.00075241
15:54||851124500||641052||0.00075241
15:55||851125000||641052||0.00075241
15:56||851107500||641052||0.00075241
15:57||850618000||641052||0.00075241
15:58||850610000||640289||0.00075241
15:59||850251500||640277||0.00075241
16:00||850625500||640277||0.00075241
16:01||850625500||640277||0.00075241
16:02||850625500||640277||0.00075241
16:03||849868500||638598||0.00075241
16:04||848444000||638598||0.00075241
16:05||848444000||638598||0.00075241
16:06||848444500||638598||0.00075241
16:07||848444500||638598||0.00075241
16:08||848444500||638598||0.00075241
16:09||849051000||638598||0.00075241
16:10||849051000||639510||0.00075241
16:11||849051500||639510||0.00075241
16:12||849051500||639510||0.00075241
16:13||849050500||638158||0.00075241
16:14||849050500||638158||0.00075241
16:15||849050500||638158||0.00075241
16:16||849050500||638158||0.00075241
16:17||849050500||638158||0.00075241
16:18||849050500||638157||0.00075241
16:19||849050500||638157||0.00075241
16:20||849050500||638157||0.00075241
16:21||849050500||638157||0.00075241
16:22||849050500||639510||0.00075241
16:23||849075500||639553||0.00075241
16:24||849075500||639548||0.00075241
16:25||849075500||639548||0.00075241
16:26||849076500||639548||0.00075241
16:27||849079500||639548||0.00075241
16:28||849079000||639548||0.00075241
16:29||849078500||639548||0.00075241
16:30||849078500||639548||0.00075241
16:31||849078500||639548||0.00075241
16:32||849079000||639548||0.00075241
16:33||849058000||638164||0.00075241
16:34||849057500||638164||0.00075241
16:35||848848000||638164||0.00075241
16:36||848848000||638164||0.00075241
16:37||848765500||638164||0.00075241
16:38||848765500||638164||0.00075241
16:39||848591500||638164||0.00075241
16:40||848391500||638191||0.00075241
16:41||848391500||638191||0.00075241
16:42||848352000||638191||0.00075241
16:43||848352000||638191||0.00075241
16:44||848353000||638505||0.00075241
16:45||849098500||638507||0.00075241
16:46||849245000||639546||0.00075241
16:47||849293000||639546||0.00075241
16:48||849294500||639546||0.00075241
16:49||849294500||639546||0.00075241
16:50||849294500||639546||0.00075241
16:51||849294500||639546||0.00075241
16:52||849280500||639546||0.00075241
16:53||848589500||639546||0.00075241
16:54||848589500||639546||0.00075241
16:55||848589000||638486||0.00075241
16:56||848370000||638157||0.00075241
16:57||848360500||638157||0.00075241
16:58||848360500||638157||0.00075241
16:59||848360500||638157||0.00075241
17:00||848360500||638157||0.00075241
17:01||848360500||638157||0.00075241
17:02||848360500||638472||0.00075241
17:03||848151500||638157||0.00075241
17:04||847989500||638043||0.00075241
17:05||847361500||637088||0.00075241
17:06||847361500||637088||0.00075241
17:07||847361500||637088||0.00075241
17:08||847361500||637088||0.00075241
17:09||847362000||637088||0.00075241
17:10||846908500||637088||0.00075241
17:11||846908500||637088||0.00075241
17:12||846908500||637353||0.00075241
17:13||846908500||637353||0.00075241
17:14||846908500||637353||0.00075241
17:15||846908500||637353||0.00075241
17:16||846908500||637353||0.00075241
17:17||846908500||637353||0.00075241
17:18||846621000||637091||0.00075241
17:19||846504500||636922||0.00075241
17:20||846504500||636922||0.00075241
17:21||846504500||636923||0.00075241
17:22||846282000||636578||0.00075241
17:23||846282000||636578||0.00075241
17:24||846053500||636578||0.00075241
17:25||846053500||636578||0.00075241
17:26||846053500||636578||0.00075241
17:27||846053500||636578||0.00075241
17:28||846053500||636578||0.00075241
17:29||846053500||636578||0.00075241
17:30||846053500||636579||0.00075241
17:31||846053500||636579||0.00075241
17:32||846053500||636579||0.00075241
17:33||846053500||636579||0.00075241
17:34||846053500||636579||0.00075241
17:35||846053500||636579||0.00075241
17:36||846053500||636579||0.00075241
17:37||846053500||636579||0.00075241
17:38||846053500||636579||0.00075241
17:39||846151500||636579||0.00075241
17:40||846236500||636579||0.00075241
17:41||847108500||638036||0.00075241
17:42||847395000||638036||0.00075241
17:43||847395000||638036||0.00075241
17:44||847395000||638036||0.00075241
17:45||847108500||636709||0.00075241
17:46||848926000||638036||0.00075241
17:47||848926000||638036||0.00075241
17:48||848926000||638036||0.00075241
17:49||848926000||638036||0.00075241
17:50||848926000||638036||0.00075241
17:51||848926000||638036||0.00075241
17:52||847990500||638036||0.00075241
17:53||847990500||638036||0.00075241
17:54||847990500||638036||0.00075241
17:55||847990500||638036||0.00075241
17:56||847990500||638036||0.00075241
17:57||847990500||638036||0.00075241
17:58||847990500||638036||0.00075241
17:59||847990500||638036||0.00075241
18:00||847990500||638036||0.00075241
18:01||847990500||638036||0.00075241
18:02||847990500||638036||0.00075241
18:03||847990500||638036||0.00075241
18:04||847990500||638036||0.00075241
18:05||847990500||638036||0.00075241
18:06||847990500||638036||0.00075241
18:07||847990500||638036||0.00075241
18:08||847990500||638036||0.00075241
18:09||848907500||638036||0.00075241
18:10||848907500||638036||0.00075241
18:11||848907500||638036||0.00075241
18:12||848907500||638036||0.00075241
18:13||848907500||638036||0.00075241
18:14||848907500||639416||0.00075241
18:15||848907500||639416||0.00075241
18:16||848907500||639416||0.00075241
18:17||848905000||639416||0.00075241
18:18||848905000||639416||0.00075241
18:19||846122000||639413||0.00075241
18:20||846245000||636722||0.00075241
18:21||846250500||636722||0.00075241
18:22||846248500||636724||0.00075241
18:23||846248500||636724||0.00075241
18:24||846253500||636726||0.00075241
18:25||846248500||636735||0.00075241
18:26||846255000||636726||0.00075241
18:27||846256000||636726||0.00075241
18:28||846262500||636726||0.00075241
18:29||846268500||636726||0.00075241
18:30||846274500||636726||0.00075241
18:31||846274500||636726||0.00075241
18:32||846280500||636726||0.00075241
18:33||846280500||636726||0.00075241
18:34||846286500||636726||0.00075241
18:35||846292500||636726||0.00075241
18:36||846280500||636726||0.00075241
18:37||846274500||636726||0.00075241
18:38||846274500||636726||0.00075241
18:39||846274500||636745||0.00075241
18:40||846274500||636745||0.00075241
18:41||846274500||636745||0.00075241
18:42||846274500||636745||0.00075241
18:43||846274500||636745||0.00075241
18:44||846274500||636745||0.00075241
18:45||846280500||636745||0.00075241
18:46||846280500||636745||0.00075241
18:47||847600000||638781||0.00075241
18:48||847600000||638781||0.00075241
18:49||847573000||638781||0.00075241
18:52||846274500||636745||0.00075241
18:52||846274500||636745||0.00075241
18:52||846274500||636745||0.00075241
18:54||846274500||636745||0.00075241
18:55||846274500||636745||0.00075241
18:55||846274500||636745||0.00075241
18:56||846274500||636745||0.00075241
18:57||846274500||636745||0.00075241
18:58||846262500||636745||0.00075241
18:59||846250500||636745||0.00075241
19:00||846250500||636745||0.00075241
19:01||846250500||636727||0.00075241
19:02||846250500||636727||0.00075241
19:03||846250500||636727||0.00075241
19:04||846250500||636727||0.00075241
19:05||846249500||636727||0.00075241
19:06||846248500||636727||0.00075241
19:07||846248500||636727||0.00075241
19:08||846248500||636727||0.00075241
19:09||846248500||636727||0.00075241
19:10||846248500||636726||0.00075241
19:11||846248500||636726||0.00075241
19:12||846248500||636726||0.00075241
19:13||846248500||636726||0.00075241
19:14||846248500||636725||0.00075241
19:15||846248500||636725||0.00075241
19:16||846248500||636725||0.00075241
19:17||846248500||636725||0.00075241
19:18||846248500||636725||0.00075241
19:19||846248500||636726||0.00075241
19:20||846248500||636726||0.00075241
19:21||846248500||636726||0.00075241
19:22||846248500||636726||0.00075241
19:23||846248500||636726||0.00075241
19:24||847533000||636726||0.00075241
19:25||847533000||638658||0.00075241
19:26||847533000||638658||0.00075241
19:27||847533000||638658||0.00075241
19:28||846250500||638658||0.00075241
19:29||847534000||636727||0.00075241
19:30||846251500||636727||0.00075241
19:31||848815500||636728||0.00075241
19:32||848815500||636728||0.00075241
19:33||848815500||636728||0.00075241
19:34||848815500||636728||0.00075241
19:35||848018500||637457||0.00075241
19:36||846751000||637457||0.00075241
19:37||846754500||637457||0.00075241
19:38||847237500||637480||0.00075241
19:39||847243000||637480||0.00075241
19:40||848042500||638657||0.00075241
19:41||848649500||639548||0.00075241
19:42||848644500||639548||0.00075241
19:43||848645000||639548||0.00075241
19:44||848644500||639548||0.00075241
19:45||848694500||639548||0.00075241
19:46||849994500||639540||0.00075241
19:47||849994500||639540||0.00075241
19:48||849995000||639540||0.00075241
19:49||849995000||639548||0.00075241
19:50||849999500||639548||0.00075241
19:51||849999500||639548||0.00075241
19:52||849999500||639548||0.00075241
19:53||850995500||639548||0.00075241
19:54||851494000||640300||0.00075241
19:55||851494000||641051||0.00075241
19:56||851494000||641051||0.00075241
19:57||851991500||641051||0.00075241
19:58||851991500||641051||0.00075241
19:59||851987500||641051||0.00075241
20:00||851983500||641051||0.00075241
20:01||851987500||641051||0.00075241
20:02||851983500||641051||0.00075241
20:03||851983500||641051||0.00075241
20:04||851983500||641051||0.00075241
20:05||851983500||641051||0.00075241
20:06||851983500||641051||0.00075241
20:07||851983500||641051||0.00075241
20:08||851983500||641051||0.00075241
20:09||851978000||641037||0.00075241
20:10||851973500||641037||0.00075241
20:11||851973500||641037||0.00075241
20:12||851963500||641037||0.00075241
20:13||851963500||641037||0.00075241
20:14||851958000||641021||0.00075241
20:15||851946000||641013||0.00075241
20:16||851951500||641013||0.00075241
20:17||851950500||641003||0.00075241
20:18||851950500||641002||0.00075241
20:19||851960500||641002||0.00075241
20:20||851960500||641029||0.00075241
20:21||851965500||641029||0.00075241
20:22||851961500||641029||0.00075241
20:23||851953500||641029||0.00075241
20:24||851978500||641036||0.00075241
20:25||851978500||641036||0.00075241
20:26||851978500||641036||0.00075241
20:27||851978500||641036||0.00075241
20:28||851978500||641036||0.00075241
20:29||851978500||641037||0.00075241
20:30||851978500||641037||0.00075241
20:31||851978500||641036||0.00075241
20:32||851978500||641036||0.00075241
20:33||851978500||641036||0.00075241
20:34||851978500||641037||0.00075241
20:35||851978500||641037||0.00075241
20:36||851978500||641037||0.00075241
20:37||851978500||641037||0.00075241
20:38||851978500||641037||0.00075241
20:39||851978500||641037||0.00075241
20:40||851978500||641037||0.00075241
20:41||851978500||641037||0.00075241
20:42||851978500||641037||0.00075241
20:43||851978500||641037||0.00075241
20:44||851978500||641037||0.00075241
20:45||851961500||641036||0.00075241
20:46||851947000||641036||0.00075241
20:47||851940500||641002||0.00075241
20:48||851932500||641002||0.00075241
20:49||851932500||641002||0.00075241
20:50||851960000||641044||0.00075241
20:51||851986500||641044||0.00075241
20:52||851986500||641043||0.00075241
20:53||851986500||641042||0.00075241
20:54||851986500||641042||0.00075241
20:55||851986500||641043||0.00075241
20:56||851986500||641043||0.00075241
20:57||851986500||641043||0.00075241
20:58||851986500||641043||0.00075241
20:59||851986500||641043||0.00075241
21:00||851986500||641042||0.00075241
21:01||851986500||641042||0.00075241
21:02||851986500||641042||0.00075241
21:03||851986500||641042||0.00075241
21:04||851986500||641042||0.00075241
21:05||851986500||641042||0.00075241
21:06||851986500||641042||0.00075241
21:07||851986500||641043||0.00075241
21:08||851986500||641043||0.00075241
21:09||851986500||641043||0.00075241
21:10||851986500||641043||0.00075241
21:11||851986500||641043||0.00075241
21:12||851986500||641043||0.00075241
21:13||851986500||641043||0.00075241
21:14||851986500||641043||0.00075241
21:15||851986500||641043||0.00075241
21:16||851986500||641043||0.00075241
21:17||851986500||641043||0.00075241
21:18||851986500||641043||0.00075241
21:19||851986500||641043||0.00075241
21:20||851986500||641043||0.00075241
21:21||851986500||641043||0.00075241
21:22||851986500||641043||0.00075241
21:23||851993000||641052||0.00075241
21:24||852945500||641805||0.00075241
21:25||852890000||641723||0.00075241
21:26||852885500||641723||0.00075241
21:27||852883500||641713||0.00075241
21:28||852433000||641042||0.00075241
21:29||852428000||641042||0.00075241
21:30||852428000||641042||0.00075241
21:31||852493000||641805||0.00075241
21:32||852493000||641805||0.00075241
21:33||852494500||641805||0.00075241
21:34||852495000||641805||0.00075241
21:35||852490000||641805||0.00075241
21:36||852490000||641805||0.00075241
21:37||852490500||641805||0.00075241
21:38||852490500||641805||0.00075241
21:39||852490500||641805||0.00075241
21:40||852490500||641805||0.00075241
21:41||852491000||641805||0.00075241
21:42||852490500||641805||0.00075241
21:43||852740000||641805||0.00075241
21:44||852740000||641805||0.00075241
21:45||852486000||641805||0.00075241
21:46||852486000||641805||0.00075241
21:47||852486000||641805||0.00075241
21:48||852490000||641805||0.00075241
21:49||852735000||641805||0.00075241
21:50||852490500||641805||0.00075241
21:51||852600000||641805||0.00075241
21:52||852221500||641805||0.00075241
21:53||852221500||641805||0.00075241
21:54||852221500||641805||0.00075241
21:55||852221500||641805||0.00075241
21:56||852221500||641805||0.00075241
21:57||852111500||641219||0.00075241
21:58||852111500||641220||0.00075241
21:59||852161000||641220||0.00075241
22:00||852161000||641220||0.00075241
22:01||852161000||641220||0.00075241
22:02||852161000||641220||0.00075241
22:03||852211000||641220||0.00075241
22:04||852211000||641220||0.00075241
22:05||852211000||641220||0.00075241
22:06||852211000||641220||0.00075241
22:07||852211000||641220||0.00075241
22:08||852211000||641203||0.00075241
22:09||852211000||641203||0.00075241
22:10||852211000||641220||0.00075241
22:11||852211000||641220||0.00075241
22:12||852211000||641220||0.00075241
22:13||852200500||641220||0.00075241
22:14||852200500||641220||0.00075241
22:15||852200500||641220||0.00075241
22:16||852200500||641220||0.00075241
22:17||852200500||641203||0.00075241
22:18||852589500||641789||0.00075241
22:19||852589500||641789||0.00075241
22:20||852639500||641789||0.00075241
22:21||852978500||641789||0.00075241
22:22||852978500||641789||0.00075241
22:23||852978500||641789||0.00075241
22:24||852978500||641789||0.00075241
22:25||852978500||641789||0.00075241
22:26||852978500||641789||0.00075241
22:27||852978500||641789||0.00075241
22:28||852978500||641789||0.00075241
22:29||852978500||641789||0.00075241
22:30||852978500||641789||0.00075241
22:31||852978500||641789||0.00075241
22:32||852978500||641789||0.00075241
22:33||852978500||641789||0.00075241
22:34||852978500||641789||0.00075241
22:35||852978500||641789||0.00075241
22:36||852978500||641789||0.00075241
22:37||852978500||641789||0.00075241
22:38||852978500||641789||0.00075241
22:39||852978500||641789||0.00075241
22:40||852978500||641789||0.00075241
22:41||852978500||641789||0.00075241
22:42||852978500||641789||0.00075241
22:43||852978500||641789||0.00075241
22:44||852978500||641789||0.00075241
22:45||852978500||641789||0.00075241
22:46||852978500||641789||0.00075241
22:47||852978500||641789||0.00075241
22:48||852978500||641789||0.00075241
22:49||852978500||641789||0.00075241
22:50||852978500||641789||0.00075241
22:51||852978500||641789||0.00075241
22:52||852978500||641789||0.00075241
22:53||852978500||641789||0.00075241
22:54||852978500||641789||0.00075241
22:55||852978500||641789||0.00075241
22:56||852978500||641789||0.00075241
22:57||852978500||641789||0.00075241
22:58||852978500||641789||0.00075241
22:59||852978500||641789||0.00075241
23:00||852978500||641789||0.00075241
23:01||852978500||641789||0.00075241
23:02||852978500||641789||0.00075241
23:03||852978500||641789||0.00075241
23:04||852978500||641789||0.00075241
23:05||852978500||641789||0.00075241
23:06||852482500||641789||0.00075241
23:07||852482000||641789||0.00075241
23:08||852482000||641042||0.00075241
23:09||852482000||641042||0.00075241
23:10||852482000||641042||0.00075241
23:11||852482000||641042||0.00075241
23:12||852482000||641042||0.00075241
23:13||852482000||641789||0.00075241
23:14||852482000||641789||0.00075241
23:15||852482000||641789||0.00075241
23:16||852482000||641789||0.00075241
23:17||852482000||641789||0.00075241
23:18||852482000||641789||0.00075241
23:19||852482000||641789||0.00075241
23:20||852478000||641789||0.00075241
23:21||852478000||641042||0.00075241
23:22||852243000||641042||0.00075241
23:23||852243000||641042||0.00075241
23:24||852482000||641789||0.00075241
23:25||852636000||641789||0.00075241
23:26||852639500||641789||0.00075241
23:27||852639000||641789||0.00075241
23:28||852860000||641789||0.00075241
23:29||852864000||641789||0.00075241
23:30||852864000||641789||0.00075241
23:31||852864000||641789||0.00075241
23:32||852864000||641617||0.00075241
23:33||852864000||641617||0.00075241
23:34||852864000||641617||0.00075241
23:35||852864000||641617||0.00075241
23:36||852864000||641617||0.00075241
23:37||851989000||641042||0.00075241
23:38||851989500||641042||0.00075241
23:39||851989500||641042||0.00075241
23:40||851989500||641042||0.00075241
23:41||851989500||641042||0.00075241
23:42||851989500||641042||0.00075241
23:43||851989500||641042||0.00075241
23:44||851990000||641789||0.00075241
23:45||851990000||641789||0.00075241
23:46||851990000||641789||0.00075241
23:47||851990000||640301||0.00075241
23:48||851990000||640301||0.00075241
23:49||851990000||640301||0.00075241
23:50||851989500||640301||0.00075241
23:51||851989500||640301||0.00075241
23:52||851989500||640301||0.00075241
23:53||851985500||640301||0.00075241
23:54||851985500||640301||0.00075241
23:55||851985500||640301||0.00075241
23:56||851985500||640301||0.00075241
23:57||851985500||640301||0.00075241
23:58||851985500||640301||0.00075241
23:59||851985500||641783||0.00075241
