13:43||606549500||456411||0.00075241
13:44||606549500||456411||0.00075241
13:45||604974000||453963||0.00075241
13:46||605295000||453963||0.00075241
13:47||605296000||453963||0.00075241
13:48||605297000||453963||0.00075241
13:49||605297000||453963||0.00075241
13:50||605297000||453963||0.00075241
13:51||605543000||453963||0.00075241
13:52||605792000||455208||0.00075241
13:53||605792000||455208||0.00075241
13:54||605792500||455208||0.00075241
13:55||605791000||455208||0.00075241
13:56||605791000||455208||0.00075241
13:57||605791000||455208||0.00075241
13:58||605789500||455208||0.00075241
13:59||605789500||455208||0.00075241
14:00||606039000||455208||0.00075241
14:01||606039500||455208||0.00075241
14:02||606289000||455208||0.00075241
14:03||606289000||455208||0.00075241
14:04||606040500||455208||0.00075241
14:05||605503500||455208||0.00075241
14:06||606039500||456395||0.00075241
14:07||605537000||454832||0.00075241
14:08||605534500||454832||0.00075241
14:09||605534500||454832||0.00075241
14:10||605535000||454832||0.00075241
14:11||605535000||454832||0.00075241
14:12||605535000||454832||0.00075241
14:13||605535000||454832||0.00075241
14:14||605535000||454832||0.00075241
14:15||605533500||456385||0.00075241
14:16||605533500||456385||0.00075241
14:17||605533500||456385||0.00075241
14:18||605533500||456385||0.00075241
14:19||605532000||456385||0.00075241
14:20||605532000||456385||0.00075241
14:21||605532000||456385||0.00075241
14:22||605532000||456385||0.00075241
14:23||605532500||456383||0.00075241
14:24||605532500||456383||0.00075241
14:25||605532500||456382||0.00075241
14:26||605534000||456382||0.00075241
14:27||605534000||456382||0.00075241
14:28||605534000||456382||0.00075241
14:29||605533500||456382||0.00075241
14:30||605532500||456382||0.00075241
14:31||605534500||456382||0.00075241
14:32||605534500||456382||0.00075241
14:33||605383500||456382||0.00075241
14:34||605383500||456382||0.00075241
14:35||605383500||454840||0.00075241
14:36||605383500||454840||0.00075241
14:37||605383500||454840||0.00075241
14:38||606255500||454840||0.00075241
14:39||606255500||454840||0.00075241
14:40||606255500||454840||0.00075241
14:41||606255500||456152||0.00075241
14:42||606255500||456152||0.00075241
14:43||606255500||456153||0.00075241
14:44||606255500||456691||0.00075241
14:45||607025000||456712||0.00075241
14:46||607099000||456788||0.00075241
14:47||607768000||457715||0.00075241
14:48||607917500||457715||0.00075241
14:49||608332500||457715||0.00075241
14:50||608872000||457715||0.00075241
14:51||608872000||457715||0.00075241
14:52||609942000||458970||0.00075241
14:53||609701500||458520||0.00075241
14:54||609704500||458970||0.00075241
14:55||609709500||458970||0.00075241
14:56||609710000||458970||0.00075241
14:57||610690500||459645||0.00075241
14:58||612697000||462729||0.00075241
14:59||612698000||459338||0.00075241
15:00||612650500||459338||0.00075241
15:01||612503500||459338||0.00075241
15:02||611458500||461558||0.00075241
15:03||612175500||460474||0.00075241
15:04||610687000||459722||0.00075241
15:05||610669000||459722||0.00075241
15:06||610656000||459580||0.00075241
15:07||609956500||459338||0.00075241
15:08||609927500||459338||0.00075241
15:09||609890500||459338||0.00075241
15:10||609855500||458593||0.00075241
15:11||609500500||458594||0.00075241
15:12||609958000||458594||0.00075241
15:13||609928500||459268||0.00075241
15:14||609891500||459268||0.00075241
15:15||609892500||459268||0.00075241
15:16||610001000||459268||0.00075241
15:17||609991000||459268||0.00075241
15:18||609991000||459268||0.00075241
15:19||609939000||459268||0.00075241
15:20||609883500||459268||0.00075241
15:21||609502500||459268||0.00075241
15:22||609739000||459268||0.00075241
15:23||609706500||458595||0.00075241
15:24||608139500||456793||0.00075241
15:25||608649000||457089||0.00075241
15:26||608512500||457089||0.00075241
15:27||608700500||457089||0.00075241
15:28||608249500||457089||0.00075241
15:29||608299000||458215||0.00075241
15:30||608300000||457166||0.00075241
15:31||608396500||457315||0.00075241
15:32||608397500||457390||0.00075241
15:33||608336500||457390||0.00075241
15:34||607550000||457165||0.00075241
15:35||607549000||457089||0.00075241
15:36||607597500||457162||0.00075241
15:37||607597500||457162||0.00075241
15:38||607597500||457162||0.00075241
15:39||607598500||457162||0.00075241
15:40||607598500||457163||0.00075241
15:41||607598500||457163||0.00075241
15:42||607598500||457163||0.00075241
15:43||607598500||457163||0.00075241
15:44||607598500||457163||0.00075241
15:45||607598500||457163||0.00075241
15:46||607598500||457163||0.00075241
15:47||607598500||457163||0.00075241
15:48||607743000||457374||0.00075241
15:49||607743000||457374||0.00075241
15:50||607743000||457162||0.00075241
15:51||607743000||457162||0.00075241
15:52||607743000||457162||0.00075241
15:53||607743000||457162||0.00075241
15:54||607744000||457164||0.00075241
15:55||607897500||457381||0.00075241
15:56||607897500||457381||0.00075241
15:57||607844500||457381||0.00075241
15:58||607036500||456718||0.00075241
15:59||606749000||456414||0.00075241
16:00||606894500||456414||0.00075241
16:01||606894500||456633||0.00075241
16:02||607350500||456633||0.00075241
16:03||607395500||456633||0.00075241
16:04||607000500||456712||0.00075241
16:05||606797500||456712||0.00075241
16:06||606343500||456336||0.00075241
16:07||605859500||456152||0.00075241
16:08||605854500||455669||0.00075241
16:09||605954500||455661||0.00075241
16:10||605854500||455661||0.00075241
16:11||605635000||455661||0.00075241
16:12||605095500||455661||0.00075241
16:13||605095500||455646||0.00075241
16:14||604856500||454478||0.00075241
16:15||604956500||454703||0.00075241
16:16||604957500||454779||0.00075241
16:17||604944000||454779||0.00075241
16:18||604332500||454779||0.00075241
16:19||604332500||454779||0.00075241
16:20||604332500||454706||0.00075241
16:21||604941000||454706||0.00075241
16:22||604941500||454705||0.00075241
16:23||604944500||454705||0.00075241
16:24||605025500||454705||0.00075241
16:25||605549500||454705||0.00075241
16:26||605549500||454705||0.00075241
16:27||605549500||454705||0.00075241
16:28||605549500||454705||0.00075241
16:29||605549500||454705||0.00075241
16:30||605549500||454705||0.00075241
16:31||605549500||454705||0.00075241
16:32||606274500||455621||0.00075241
16:33||605806000||455621||0.00075241
16:34||606274000||455621||0.00075241
16:35||606274000||455621||0.00075241
16:36||606274000||455621||0.00075241
16:37||606274000||455621||0.00075241
16:38||606449500||455621||0.00075241
16:39||606350000||455621||0.00075241
16:40||606250000||455621||0.00075241
16:41||606250000||455621||0.00075241
16:42||606250000||455621||0.00075241
16:43||606245000||455621||0.00075241
16:44||605929000||455960||0.00075241
16:45||605827500||455885||0.00075241
16:46||605750500||455734||0.00075241
16:47||605750500||455734||0.00075241
16:48||606049000||455734||0.00075241
16:49||606047500||455734||0.00075241
16:50||606049000||456335||0.00075241
16:51||606049000||456335||0.00075241
16:52||606090000||456411||0.00075241
16:53||606090000||456411||0.00075241
16:54||606090000||456411||0.00075241
16:55||606090000||456411||0.00075241
16:56||606090000||456411||0.00075241
16:57||606090000||456411||0.00075241
16:58||606090000||456396||0.00075241
16:59||606090000||456396||0.00075241
17:00||606139500||456396||0.00075241
17:01||606139500||456396||0.00075241
17:02||606139500||456396||0.00075241
17:03||606139500||456396||0.00075241
17:04||606139500||456396||0.00075241
17:05||606139500||456396||0.00075241
17:06||606139500||456396||0.00075241
17:07||606139500||456396||0.00075241
17:08||606139500||456396||0.00075241
17:09||606139500||456396||0.00075241
17:10||606140500||456396||0.00075241
17:11||606140500||456396||0.00075241
17:12||606140500||456396||0.00075241
17:13||606140500||456396||0.00075241
17:14||606140500||456396||0.00075241
17:15||606140500||456396||0.00075241
17:16||606140500||456396||0.00075241
17:17||606140500||456396||0.00075241
17:18||606140500||455736||0.00075241
17:19||606140500||455736||0.00075241
17:20||606140500||455736||0.00075241
17:21||606140500||455736||0.00075241
17:22||606140500||455736||0.00075241
17:23||606140500||455736||0.00075241
17:24||606140500||455736||0.00075241
17:25||606131500||455736||0.00075241
17:26||606131500||455736||0.00075241
17:27||606122500||455736||0.00075241
17:28||605641500||455659||0.00075241
17:29||605189500||455659||0.00075241
17:30||605189500||455659||0.00075241
17:31||605189500||455659||0.00075241
17:32||605189500||455659||0.00075241
17:33||605189500||455659||0.00075241
17:34||605189500||455659||0.00075241
17:35||605189500||455659||0.00075241
17:36||605184500||455659||0.00075241
17:37||605184500||455659||0.00075241
17:38||605187000||455134||0.00075241
17:39||603740500||454455||0.00075241
17:40||603722500||454232||0.00075241
17:41||603764500||454156||0.00075241
17:42||604609500||454232||0.00075241
17:43||603393000||453964||0.00075241
17:44||602739500||453904||0.00075241
17:45||602332000||453224||0.00075241
17:46||601106000||453105||0.00075241
17:47||603675000||453105||0.00075241
17:48||603414500||454804||0.00075241
17:49||603294500||453181||0.00075241
17:50||603182500||453331||0.00075241
17:51||603040000||453406||0.00075241
17:52||602943000||453331||0.00075241
17:53||602846000||453331||0.00075241
17:54||602781000||453331||0.00075241
17:55||603499000||453331||0.00075241
17:56||603385000||453627||0.00075241
17:57||603499000||454343||0.00075241
17:58||603499000||454343||0.00075241
17:59||603449000||453627||0.00075241
18:00||603449000||453627||0.00075241
18:01||603449500||453627||0.00075241
18:02||603449500||453627||0.00075241
18:03||603449500||453627||0.00075241
18:04||603351000||453627||0.00075241
18:05||603351000||454307||0.00075241
18:06||603251000||454307||0.00075241
18:07||602901500||454307||0.00075241
18:08||602901500||454307||0.00075241
18:09||602901500||453628||0.00075241
18:10||602901500||453628||0.00075241
18:11||602901500||453628||0.00075241
18:12||602901500||453629||0.00075241
18:13||602901500||453629||0.00075241
18:14||602901500||453629||0.00075241
18:15||602901500||453629||0.00075241
18:16||603438500||453629||0.00075241
18:17||603438500||453629||0.00075241
18:18||603438500||453629||0.00075241
18:19||603438500||453629||0.00075241
18:20||603427500||453628||0.00075241
18:21||603231000||453628||0.00075241
18:22||603230500||453628||0.00075241
18:23||603232000||454135||0.00075241
18:24||603177000||454042||0.00075241
18:25||603000500||454042||0.00075241
18:26||603000500||454042||0.00075241
18:27||603000500||454042||0.00075241
18:28||603000500||454042||0.00075241
18:29||603000500||454042||0.00075241
18:30||602951500||453629||0.00075241
18:31||602836500||453627||0.00075241
18:32||601816500||452202||0.00075241
18:33||601741000||452348||0.00075241
18:34||601741000||452348||0.00075241
18:35||601688500||453161||0.00075241
18:36||601618500||453161||0.00075241
18:37||600587000||451450||0.00075241
18:38||600493000||451450||0.00075241
18:39||600432000||451450||0.00075241
18:40||600370500||451450||0.00075241
18:41||600324000||451450||0.00075241
18:42||600281500||451450||0.00075241
18:43||601015500||451450||0.00075241
18:44||600894500||451450||0.00075241
18:45||600831500||451450||0.00075241
18:46||600776000||451450||0.00075241
18:47||600776000||451450||0.00075241
18:48||600776000||451450||0.00075241
18:49||601100000||452312||0.00075241
18:50||601101500||451748||0.00075241
18:51||601103000||451749||0.00075241
18:52||601103000||451749||0.00075241
18:53||600755500||451749||0.00075241
18:54||600756500||451749||0.00075241
18:55||600756500||452275||0.00075241
18:56||600756500||452275||0.00075241
18:57||600756500||452275||0.00075241
18:58||600733000||452275||0.00075241
18:59||600742000||452275||0.00075241
19:00||600756500||452275||0.00075241
19:01||600756000||451755||0.00075241
19:02||600756000||451755||0.00075241
19:03||600756000||451754||0.00075241
19:04||600800500||451754||0.00075241
19:05||600850500||451754||0.00075241
19:06||600850500||451822||0.00075241
19:07||600850000||451822||0.00075241
19:08||601050000||452198||0.00075241
19:09||601049500||452198||0.00075241
19:10||601000500||452198||0.00075241
19:11||600900500||452123||0.00075241
19:12||600900500||452123||0.00075241
19:13||600900500||452123||0.00075241
19:14||600900500||452123||0.00075241
19:15||600900500||452123||0.00075241
19:16||600900500||452123||0.00075241
19:17||600900500||452123||0.00075241
19:18||600900500||452123||0.00075241
19:19||601002000||452123||0.00075241
19:20||601002000||452123||0.00075241
19:21||601002000||452123||0.00075241
19:22||601052500||452123||0.00075241
19:23||601499500||452277||0.00075241
19:24||601499500||452277||0.00075241
19:25||601624500||452198||0.00075241
19:26||601624500||452198||0.00075241
19:27||601624500||452198||0.00075241
19:28||601999500||452950||0.00075241
19:29||601999500||452950||0.00075241
19:30||601999500||452950||0.00075241
19:31||601999500||452950||0.00075241
19:32||601999500||452950||0.00075241
19:33||601999500||452950||0.00075241
19:34||601999500||452950||0.00075241
19:35||601999500||452950||0.00075241
19:36||601999500||452950||0.00075241
19:37||601999500||452950||0.00075241
19:38||601999500||452950||0.00075241
19:39||601999500||452950||0.00075241
19:40||602246500||453321||0.00075241
19:41||602246500||453321||0.00075241
19:42||602246500||453321||0.00075241
19:43||602246500||453321||0.00075241
19:44||602350000||453321||0.00075241
19:45||602349500||453321||0.00075241
19:46||602396500||453321||0.00075241
19:47||602413000||453321||0.00075241
19:48||602412500||453321||0.00075241
19:49||602412500||453321||0.00075241
19:50||602491500||453321||0.00075241
19:51||602491500||453321||0.00075241
19:52||602491500||453321||0.00075241
19:53||602412500||453321||0.00075241
19:54||602493500||453320||0.00075241
19:55||602493500||453321||0.00075241
19:56||602999500||453627||0.00075241
19:57||603498500||453703||0.00075241
19:58||603997500||454453||0.00075241
19:59||603498500||454453||0.00075241
20:00||603495000||453702||0.00075241
20:01||603938500||454380||0.00075241
20:02||603440500||454380||0.00075241
20:03||603000500||454366||0.00075241
20:04||603100500||453779||0.00075241
20:05||603599500||454304||0.00075241
20:06||603799500||454004||0.00075241
20:07||603799500||454305||0.00075241
20:08||603947500||454380||0.00075241
20:09||605218500||455252||0.00075241
20:10||605689000||455499||0.00075241
20:11||605999500||455960||0.00075241
20:12||606444500||456628||0.00075241
20:13||606000000||455961||0.00075241
20:14||606442000||456624||0.00075241
20:15||606949500||456636||0.00075241
20:16||605701500||456714||0.00075241
20:17||605703000||456713||0.00075241
20:18||605724500||454760||0.00075241
20:19||605997500||454760||0.00075241
20:20||606496000||455961||0.00075241
20:21||606744500||456336||0.00075241
20:22||606302000||456338||0.00075241
20:23||606986000||456701||0.00075241
20:24||606244500||454831||0.00075241
20:25||605502000||455585||0.00075241
20:26||605502000||455585||0.00075241
20:27||605745000||455585||0.00075241
20:28||604950500||454749||0.00075241
20:29||605005500||454831||0.00075241
20:30||605005500||455591||0.00075241
20:31||605005500||454833||0.00075241
20:32||605510000||455591||0.00075241
20:33||605509500||455591||0.00075241
20:34||605055500||455591||0.00075241
20:35||605055000||454908||0.00075241
20:36||604443000||454831||0.00075241
20:37||604443000||454830||0.00075241
20:38||604443000||454830||0.00075241
20:39||604443000||454830||0.00075241
20:40||604443000||454830||0.00075241
20:41||604443000||454747||0.00075241
20:42||604499000||454830||0.00075241
20:43||604444000||454830||0.00075241
20:44||604444000||454747||0.00075241
20:45||604616000||454747||0.00075241
20:46||604616000||454747||0.00075241
20:47||603463000||454267||0.00075241
20:48||603475000||454266||0.00075241
20:50||603751000||454269||0.00075241
20:51||604510500||454269||0.00075241
20:52||604418500||455338||0.00075241
20:53||604406000||455338||0.00075241
20:54||604406000||455338||0.00075241
20:55||604407500||455338||0.00075241
20:56||604385500||455208||0.00075241
20:57||604499000||455208||0.00075241
20:58||604499000||455208||0.00075241
20:59||604499000||455208||0.00075241
21:00||604720500||455538||0.00075241
21:01||605500500||455592||0.00075241
21:02||605501500||455959||0.00075241
21:03||606134000||456621||0.00075241
21:04||606134000||456621||0.00075241
21:05||606177500||456703||0.00075241
21:06||606135000||456703||0.00075241
21:07||605950000||456703||0.00075241
21:08||606196500||456703||0.00075241
21:09||606246500||456703||0.00075241
21:10||606246500||456703||0.00075241
21:11||606003000||455588||0.00075241
21:12||606003500||455588||0.00075241
21:13||606005000||455593||0.00075241
21:14||606198500||456712||0.00075241
21:15||606265500||456712||0.00075241
21:16||606268000||456712||0.00075241
21:17||606497500||456707||0.00075241
21:18||606497500||455961||0.00075241
21:19||606497500||455961||0.00075241
21:20||606500000||455961||0.00075241
21:21||606500000||455961||0.00075241
21:22||606390000||455961||0.00075241
21:23||606662000||455961||0.00075241
21:24||606556500||455961||0.00075241
21:25||606544500||456253||0.00075241
21:26||606543500||456253||0.00075241
21:27||606543500||456253||0.00075241
21:28||606543500||456253||0.00075241
21:29||606543000||456252||0.00075241
21:30||606543000||456485||0.00075241
21:31||606549000||456261||0.00075241
21:32||606548500||456261||0.00075241
21:33||606548500||456261||0.00075241
21:34||606548500||456702||0.00075241
21:35||606698000||456702||0.00075241
21:36||606698500||456701||0.00075241
21:37||606720000||456701||0.00075241
21:38||606720000||456701||0.00075241
21:39||606726000||456701||0.00075241
21:40||606726000||456701||0.00075241
21:41||606731000||456701||0.00075241
21:42||606731000||456319||0.00075241
21:43||606740000||456701||0.00075241
21:44||606985500||456701||0.00075241
21:45||607242000||456713||0.00075241
21:46||606987500||457087||0.00075241
21:47||606987500||456703||0.00075241
21:48||606994500||456712||0.00075241
21:49||606992500||456703||0.00075241
21:50||606992500||456711||0.00075241
21:51||606987500||456711||0.00075241
21:52||606188000||456252||0.00075241
21:53||605690500||455960||0.00075241
21:54||605451000||455617||0.00075241
21:55||605443000||455617||0.00075241
21:56||604696500||454533||0.00075241
21:57||604677500||454539||0.00075241
21:58||604646000||454539||0.00075241
21:59||604613500||455208||0.00075241
22:00||604578500||455208||0.00075241
22:01||604577500||455208||0.00075241
22:02||604582500||455208||0.00075241
22:03||604583000||455208||0.00075241
22:04||604583500||455167||0.00075241
22:05||604945500||455167||0.00075241
22:06||605972500||455167||0.00075241
22:07||605972500||456712||0.00075241
22:08||606249000||456712||0.00075241
22:09||606251500||455211||0.00075241
22:10||606254000||457086||0.00075241
22:11||606254000||457088||0.00075241
22:12||606255500||457088||0.00075241
22:13||606255000||457088||0.00075241
22:14||606252500||457088||0.00075241
22:15||606212000||457088||0.00075241
22:16||607399500||457013||0.00075241
22:17||607399500||457013||0.00075241
22:18||607443500||457013||0.00075241
22:19||607399500||457013||0.00075241
22:20||607399500||457013||0.00075241
22:21||607399500||457013||0.00075241
22:22||607399500||457013||0.00075241
22:23||607399500||457013||0.00075241
22:24||606703000||457013||0.00075241
22:25||606671500||457013||0.00075241
22:26||606656500||455966||0.00075241
22:27||606901500||455966||0.00075241
22:28||606902000||455966||0.00075241
22:29||606904000||457088||0.00075241
22:30||607249000||457381||0.00075241
22:31||607694500||458132||0.00075241
22:32||607752000||458208||0.00075241
22:33||607755500||458208||0.00075241
22:34||607755500||458208||0.00075241
22:35||609893000||458893||0.00075241
22:36||609893000||458893||0.00075241
22:37||608954500||458970||0.00075241
22:38||609007000||458970||0.00075241
22:39||609009000||458970||0.00075241
22:40||610493000||459712||0.00075241
22:41||610986500||459712||0.00075241
22:42||610986500||459712||0.00075241
22:43||612245500||460474||0.00075241
22:44||612490500||460474||0.00075241
22:45||612732500||461208||0.00075241
22:46||613998500||461208||0.00075241
22:47||612979000||461212||0.00075241
22:48||612979500||461212||0.00075241
22:49||612979500||461212||0.00075241
22:50||612979500||461212||0.00075241
22:51||612979500||461212||0.00075241
22:52||612979500||461212||0.00075241
22:53||612979500||461212||0.00075241
22:54||612979500||461212||0.00075241
22:55||613483500||461212||0.00075241
22:56||613989000||461970||0.00075241
22:57||613989500||461970||0.00075241
22:58||613989500||461972||0.00075241
22:59||614495000||462732||0.00075241
23:00||614501000||462732||0.00075241
23:01||614754000||462732||0.00075241
23:02||614999500||462732||0.00075241
23:03||614999500||462732||0.00075241
23:04||616225500||464236||0.00075241
23:05||616480000||464989||0.00075241
23:06||616496000||464989||0.00075241
23:07||615617500||462920||0.00075241
23:08||615484000||463460||0.00075241
23:09||615597500||463460||0.00075241
23:10||615598000||463460||0.00075241
23:11||615944500||463460||0.00075241
23:12||615944500||463460||0.00075241
23:13||616509500||463484||0.00075241
23:14||618255000||464996||0.00075241
23:15||618749500||465364||0.00075241
23:16||618982000||466494||0.00075241
23:17||620999500||467245||0.00075241
23:18||619503500||467246||0.00075241
23:19||619503000||467246||0.00075241
23:20||619003500||467246||0.00075241
23:21||619003500||466494||0.00075241
23:22||619003000||466493||0.00075241
23:23||619002500||466492||0.00075241
23:24||619002500||466492||0.00075241
23:25||619002000||466492||0.00075241
23:26||618998000||466489||0.00075241
23:27||618995000||466489||0.00075241
23:28||618999000||466489||0.00075241
23:29||618994000||466489||0.00075241
23:30||618859000||466489||0.00075241
23:31||618808500||466489||0.00075241
23:32||618807500||466489||0.00075241
23:33||618020500||466489||0.00075241
23:34||618010500||466489||0.00075241
23:35||618010000||464990||0.00075241
23:36||618018500||464990||0.00075241
23:37||618020500||465004||0.00075241
23:38||618020500||465005||0.00075241
23:39||618020500||465005||0.00075241
23:40||618049500||465027||0.00075241
23:41||618049500||465027||0.00075241
23:42||618049500||465027||0.00075241
23:43||618049500||465027||0.00075241
23:44||619497500||465027||0.00075241
23:45||619497500||465027||0.00075241
23:46||619497500||465027||0.00075241
23:47||619497500||465027||0.00075241
23:48||619497500||465027||0.00075241
23:49||619497500||465027||0.00075241
23:50||619497500||465027||0.00075241
23:51||619497500||465027||0.00075241
23:52||619497500||465027||0.00075241
23:53||619497500||465027||0.00075241
23:54||619497500||465027||0.00075241
23:55||619497500||465027||0.00075241
23:56||619497500||465027||0.00075241
23:57||619497500||466116||0.00075241
23:58||619497500||466116||0.00075241
23:59||619497500||466116||0.00075241
