13:43||911605000||684858||0.00075241
13:44||911717500||684858||0.00075241
13:45||911717500||684858||0.00075241
13:46||911717500||684858||0.00075241
13:47||911717500||686901||0.00075241
13:48||911702500||685070||0.00075241
13:49||911702000||685070||0.00075241
13:50||911702000||685070||0.00075241
13:51||911752000||685144||0.00075241
13:52||910600500||685144||0.00075241
13:53||910600500||685145||0.00075241
13:54||910600500||685144||0.00075241
13:55||910600500||685144||0.00075241
13:56||910600500||685145||0.00075241
13:57||910600500||685145||0.00075241
13:58||910600500||685144||0.00075241
13:59||910600500||685144||0.00075241
14:00||910600500||685144||0.00075241
14:01||910600500||685144||0.00075241
14:02||910600500||685144||0.00075241
14:03||910800500||685146||0.00075241
14:04||910606000||685146||0.00075241
14:05||910805500||685152||0.00075241
14:06||911950000||685445||0.00075241
14:07||913917000||688406||0.00075241
14:08||913917000||686875||0.00075241
14:09||913915500||686875||0.00075241
14:10||913899500||688402||0.00075241
14:11||913444000||686882||0.00075241
14:12||912910500||686882||0.00075241
14:13||912910500||686882||0.00075241
14:14||912910500||686883||0.00075241
14:15||912910500||686882||0.00075241
14:16||912910500||686882||0.00075241
14:17||912450500||686197||0.00075241
14:18||912049000||686271||0.00075241
14:19||912049000||686271||0.00075241
14:20||912049000||686271||0.00075241
14:21||912049000||686271||0.00075241
14:22||912049000||686271||0.00075241
14:23||912049000||686271||0.00075241
14:24||912455000||686882||0.00075241
14:25||912455000||686882||0.00075241
14:26||912455500||686883||0.00075241
14:27||911755000||685144||0.00075241
14:28||911755000||685144||0.00075241
14:29||911706500||685145||0.00075241
14:30||911706000||685145||0.00075241
14:31||911706000||685145||0.00075241
14:32||911667000||686741||0.00075241
14:33||910611500||686741||0.00075241
14:34||910611500||685152||0.00075241
14:35||910611500||685152||0.00075241
14:36||910611500||684776||0.00075241
14:37||911510500||686882||0.00075241
14:38||911510500||686882||0.00075241
14:39||911361000||684777||0.00075241
14:40||911062000||686882||0.00075241
14:41||910608000||684855||0.00075241
14:42||910608000||684855||0.00075241
14:43||911113000||686205||0.00075241
14:44||911160000||684855||0.00075241
14:45||911160000||686205||0.00075241
14:46||911160000||684926||0.00075241
14:47||911160000||686205||0.00075241
14:48||911180500||686205||0.00075241
14:49||910675500||686205||0.00075241
14:50||911630000||684957||0.00075241
14:51||911633500||684957||0.00075241
14:52||910992000||684957||0.00075241
14:53||910926500||684958||0.00075241
14:54||910926500||684958||0.00075241
14:55||910926500||684958||0.00075241
14:56||911000500||684958||0.00075241
14:57||911709500||686881||0.00075241
14:58||912201000||686881||0.00075241
14:59||912250000||686875||0.00075241
15:00||912904500||686875||0.00075241
15:01||912255000||686881||0.00075241
15:02||912255000||686882||0.00075241
15:03||912905000||686875||0.00075241
15:04||912904500||686882||0.00075241
15:05||912905000||686882||0.00075241
15:06||912905000||686881||0.00075241
15:07||912905000||686881||0.00075241
15:08||914151000||688831||0.00075241
15:09||914151000||686876||0.00075241
15:10||913650000||686193||0.00075241
15:11||912750000||688756||0.00075241
15:12||913700500||688756||0.00075241
15:13||914500000||688756||0.00075241
15:14||914593500||688831||0.00075241
15:15||914850500||689207||0.00075241
15:17||918087500||690712||0.00075241
15:18||919999500||692217||0.00075241
15:19||919995000||692217||0.00075241
15:20||919995000||692209||0.00075241
15:21||922494500||695888||0.00075241
15:22||922885500||695888||0.00075241
15:23||924823500||695894||0.00075241
15:24||924754000||695797||0.00075241
15:25||924749500||695797||0.00075241
15:26||922000500||693730||0.00075241
15:27||922750000||693722||0.00075241
15:28||924688500||695745||0.00075241
15:29||924688500||695745||0.00075241
15:30||923594500||695737||0.00075241
15:31||923217000||695168||0.00075241
15:32||923682500||694120||0.00075241
15:33||925300000||696430||0.00075241
15:34||924500500||695979||0.00075241
15:35||924575000||695339||0.00075241
15:36||924580000||695979||0.00075241
15:37||924999500||695979||0.00075241
15:38||925250000||696355||0.00075241
15:39||926249500||697483||0.00075241
15:40||926252000||697483||0.00075241
15:41||926255000||697484||0.00075241
15:42||926550000||696362||0.00075241
15:43||927999500||698236||0.00075241
15:44||927999500||698236||0.00075241
15:45||927949000||698235||0.00075241
15:46||927244500||698220||0.00075241
15:47||926844500||698220||0.00075241
15:48||925920500||696988||0.00075241
15:49||925914500||696988||0.00075241
15:50||925798500||696354||0.00075241
15:51||924350000||696354||0.00075241
15:52||924350500||696354||0.00075241
15:53||923856500||695979||0.00075241
15:54||924359500||695010||0.00075241
15:55||924425000||695979||0.00075241
15:56||925024000||696805||0.00075241
15:57||925024500||696806||0.00075241
15:58||930004000||699747||0.00075241
15:59||927025500||695227||0.00075241
16:00||927095500||695227||0.00075241
16:01||927000000||695227||0.00075241
16:02||927000000||695227||0.00075241
16:03||927004000||695992||0.00075241
16:04||927100500||698981||0.00075241
16:05||929495500||698981||0.00075241
16:06||929495500||700117||0.00075241
16:07||929991500||698982||0.00075241
16:08||929490000||698982||0.00075241
16:09||928050500||696815||0.00075241
16:10||927960000||699590||0.00075241
16:11||927910500||699590||0.00075241
16:12||928100000||699515||0.00075241
16:13||928110000||699515||0.00075241
16:14||928050000||695979||0.00075241
16:15||927400500||699213||0.00075241
16:16||926000000||697484||0.00075241
16:17||927155000||698153||0.00075241
16:18||927395000||698153||0.00075241
16:19||927350000||698010||0.00075241
16:20||927189500||698010||0.00075241
16:21||927378500||698010||0.00075241
16:22||927188500||697768||0.00075241
16:23||927188500||697768||0.00075241
16:24||927188500||697484||0.00075241
16:25||927376500||697767||0.00075241
16:26||927376500||697767||0.00075241
16:27||927376500||697767||0.00075241
16:28||927688500||697767||0.00075241
16:29||927377500||697767||0.00075241
16:30||927688000||697767||0.00075241
16:31||927377000||697768||0.00075241
16:32||927377500||697768||0.00075241
16:33||927377500||697768||0.00075241
16:34||927376500||697766||0.00075241
16:35||927376500||697767||0.00075241
16:36||927376500||697767||0.00075241
16:37||927377000||697768||0.00075241
16:38||927377000||697768||0.00075241
16:39||927377000||697768||0.00075241
16:40||928238000||699064||0.00075241
16:41||928238000||699064||0.00075241
16:42||928238000||699064||0.00075241
16:43||928238500||699064||0.00075241
16:44||928187500||697767||0.00075241
16:45||928194500||697767||0.00075241
16:46||928245000||698973||0.00075241
16:47||928275500||698973||0.00075241
16:48||928989500||698657||0.00075241
16:49||930500000||700493||0.00075241
16:50||931645500||701246||0.00075241
16:51||931646000||700713||0.00075241
16:52||934775000||705421||0.00075241
16:53||936614000||705414||0.00075241
16:54||935344500||703503||0.00075241
16:55||935399500||703503||0.00075241
16:56||935344500||703586||0.00075241
16:57||933860000||703503||0.00075241
16:58||932001000||701247||0.00075241
16:59||932027500||701283||0.00075241
17:00||933600500||703879||0.00075241
17:01||933553500||703879||0.00075241
17:02||934300000||703578||0.00075241
17:03||934350000||702374||0.00075241
17:04||934350500||702374||0.00075241
17:05||935350000||703879||0.00075241
17:06||933750500||703653||0.00075241
17:07||933999500||702750||0.00075241
17:08||933999500||702750||0.00075241
17:09||933750500||702375||0.00075241
17:10||933750500||702750||0.00075241
17:11||933750500||702750||0.00075241
17:12||935463500||705316||0.00075241
17:13||935464000||705316||0.00075241
17:14||935465500||705316||0.00075241
17:15||935427000||705316||0.00075241
17:16||935504500||702449||0.00075241
17:17||935308000||705318||0.00075241
17:18||936990500||704993||0.00075241
17:19||935267000||704994||0.00075241
17:20||935957000||704943||0.00075241
17:21||935957000||703503||0.00075241
17:22||935540000||703503||0.00075241
17:24||935635000||704240||0.00075241
17:25||935635000||704240||0.00075241
17:26||935290500||704240||0.00075241
17:27||935290500||703722||0.00075241
17:28||935290500||703722||0.00075241
17:29||934500500||703722||0.00075241
17:30||934555500||703722||0.00075241
17:31||934555500||703699||0.00075241
17:32||934413500||703577||0.00075241
17:33||934413500||703486||0.00075241
17:34||934401500||702638||0.00075241
17:35||934214500||702375||0.00075241
17:36||934214500||703449||0.00075241
17:37||934199500||703449||0.00075241
17:38||933934500||702375||0.00075241
17:39||934171500||703383||0.00075241
17:40||934839500||703382||0.00075241
17:41||934839500||703382||0.00075241
17:42||933420000||701246||0.00075241
17:43||933445000||703382||0.00075241
17:44||933445000||703382||0.00075241
17:45||933445000||703382||0.00075241
17:46||933397500||703311||0.00075241
17:47||933420000||703382||0.00075241
17:48||933392000||703340||0.00075241
17:49||934781500||699741||0.00075241
17:50||932391000||703339||0.00075241
17:51||932343000||703339||0.00075241
17:52||932250500||703339||0.00075241
17:53||933542500||701622||0.00075241
17:54||932550000||701622||0.00075241
17:55||933640500||703338||0.00075241
17:56||933640500||703338||0.00075241
17:57||933640500||703338||0.00075241
17:58||933665000||703337||0.00075241
17:59||933662500||703337||0.00075241
18:00||933663000||703337||0.00075241
18:01||933662500||701659||0.00075241
18:02||933662000||701659||0.00075241
18:03||933660500||701659||0.00075241
18:04||933650500||701659||0.00075241
18:05||933884500||701659||0.00075241
18:06||933934500||701659||0.00075241
18:07||934134500||701659||0.00075241
18:08||934185000||703329||0.00075241
18:09||934769500||703329||0.00075241
18:10||934769500||703330||0.00075241
18:11||934769500||703330||0.00075241
18:12||934772000||703334||0.00075241
18:13||933920500||703308||0.00075241
18:14||933920500||703308||0.00075241
18:15||934302000||703288||0.00075241
18:16||934303000||703288||0.00075241
18:17||934713500||703288||0.00075241
18:18||934722500||703288||0.00075241
18:19||934730500||703300||0.00075241
18:20||934730500||703300||0.00075241
18:21||934730500||703300||0.00075241
18:22||934730500||703300||0.00075241
18:23||934865000||703503||0.00075241
18:24||934865000||703503||0.00075241
18:25||934926500||703300||0.00075241
18:26||935061000||703595||0.00075241
18:27||935091000||703595||0.00075241
18:28||935067500||703548||0.00075241
18:29||935070500||703548||0.00075241
18:30||935096000||703595||0.00075241
18:31||935096000||703595||0.00075241
18:32||935089500||703555||0.00075241
18:33||935084000||703553||0.00075241
18:34||935087500||703556||0.00075241
18:35||935089500||703578||0.00075241
18:36||935116500||703586||0.00075241
18:37||936016000||704940||0.00075241
18:38||936034000||704940||0.00075241
18:39||936955000||704940||0.00075241
18:40||937500000||705760||0.00075241
18:41||937500000||705008||0.00075241
18:42||937500500||705760||0.00075241
18:43||937999500||705760||0.00075241
18:44||938498500||706136||0.00075241
18:45||938498500||706136||0.00075241
18:46||938499500||706136||0.00075241
18:47||938749500||706136||0.00075241
18:48||938749500||706512||0.00075241
18:49||938749500||706512||0.00075241
18:50||938799500||706512||0.00075241
18:51||938791000||706505||0.00075241
18:52||937831000||706135||0.00075241
18:53||937992500||705755||0.00075241
18:54||937992500||705754||0.00075241
18:55||937992500||705755||0.00075241
18:56||937992500||705755||0.00075241
18:57||937992500||705755||0.00075241
18:58||937992500||705754||0.00075241
18:59||937992500||705755||0.00075241
19:00||937992500||705755||0.00075241
19:01||937992500||705754||0.00075241
19:02||937992500||705755||0.00075241
19:03||937992500||705754||0.00075241
19:04||937992500||705754||0.00075241
19:05||937992500||705755||0.00075241
19:06||937992500||705754||0.00075241
19:07||937992500||705755||0.00075241
19:08||937596500||705158||0.00075241
19:09||937595500||705753||0.00075241
19:10||937124500||705158||0.00075241
19:11||937100500||705084||0.00075241
19:12||937100500||705083||0.00075241
19:13||937570500||705755||0.00075241
19:14||937570000||705120||0.00075241
19:15||937991500||705754||0.00075241
19:16||937991500||705754||0.00075241
19:17||937992500||705754||0.00075241
19:18||938369000||706302||0.00075241
19:19||938723500||705158||0.00075241
19:20||938723500||706305||0.00075241
19:21||938358500||706305||0.00075241
19:22||938356500||706305||0.00075241
19:23||938356500||706305||0.00075241
19:24||938531500||706291||0.00075241
19:25||938531500||706291||0.00075241
19:26||938618500||706291||0.00075241
19:27||938533000||706160||0.00075241
19:28||938541000||706305||0.00075241
19:29||938541000||706305||0.00075241
19:30||938765000||706505||0.00075241
19:31||938750000||706505||0.00075241
19:32||938750000||706362||0.00075241
19:33||938728500||706324||0.00075241
19:34||938749500||706324||0.00075241
19:35||938749500||706324||0.00075241
19:36||938749500||706324||0.00075241
19:37||938749500||706324||0.00075241
19:38||938749500||706324||0.00075241
19:39||938749500||706324||0.00075241
19:40||938749500||706324||0.00075241
19:41||938749500||706324||0.00075241
19:42||938749500||706324||0.00075241
19:43||938749500||706324||0.00075241
19:44||938749500||706324||0.00075241
19:45||938749500||706324||0.00075241
19:46||938749500||706324||0.00075241
19:47||938749500||706324||0.00075241
19:48||938749500||706324||0.00075241
19:49||938749500||706324||0.00075241
19:50||938749500||706324||0.00075241
19:51||938700500||706324||0.00075241
19:52||938700500||706288||0.00075241
19:53||938700500||706288||0.00075241
19:54||938700500||706288||0.00075241
19:55||938700500||706288||0.00075241
19:56||938347000||705755||0.00075241
19:57||938347000||705755||0.00075241
19:58||938347000||706288||0.00075241
19:59||938347000||706288||0.00075241
20:00||938347000||706288||0.00075241
20:01||936925000||703615||0.00075241
20:02||936924500||706287||0.00075241
20:03||938699500||706287||0.00075241
20:04||936840000||703615||0.00075241
20:05||936840000||706160||0.00075241
20:06||936561000||706160||0.00075241
20:07||936561000||706160||0.00075241
20:08||936561000||705740||0.00075241
20:09||936561000||705740||0.00075241
20:10||936487000||703503||0.00075241
20:11||936457000||703503||0.00075241
20:12||936001000||705008||0.00075241
20:13||936001000||705008||0.00075241
20:14||936006000||705008||0.00075241
20:15||936127500||703504||0.00075241
20:16||936127500||703504||0.00075241
20:17||936000500||703504||0.00075241
20:18||936730500||703504||0.00075241
20:19||937230000||706106||0.00075241
20:20||937230000||706106||0.00075241
20:21||937230000||706106||0.00075241
20:22||937230000||706106||0.00075241
20:23||937230000||706106||0.00075241
20:24||936986000||706106||0.00075241
20:25||936986000||706106||0.00075241
20:26||936986000||706106||0.00075241
20:27||936986000||705739||0.00075241
20:28||936986000||705739||0.00075241
20:29||936000500||704255||0.00075241
20:30||936000500||704255||0.00075241
20:31||936000500||704255||0.00075241
20:32||936000500||704255||0.00075241
20:33||936000500||704256||0.00075241
20:34||936000500||704256||0.00075241
20:35||936000500||704256||0.00075241
20:36||936000500||704256||0.00075241
20:37||936000500||704256||0.00075241
20:38||936000500||704256||0.00075241
20:39||936000500||704256||0.00075241
20:40||936000500||704256||0.00075241
20:41||936000500||704256||0.00075241
20:42||936000500||704256||0.00075241
20:43||936000500||704256||0.00075241
20:44||936000500||704256||0.00075241
20:45||936000500||704256||0.00075241
20:46||936000500||704256||0.00075241
20:47||936006000||704256||0.00075241
20:48||936006000||704256||0.00075241
20:49||936006000||704255||0.00075241
20:50||936005500||704255||0.00075241
20:51||936008500||704268||0.00075241
20:52||936008500||704268||0.00075241
20:53||937000000||705760||0.00075241
20:54||936500000||705760||0.00075241
20:55||936500000||705760||0.00075241
20:56||937349000||706285||0.00075241
20:57||937349000||706285||0.00075241
20:58||937599000||704631||0.00075241
20:59||937599000||704631||0.00075241
21:00||937599000||704631||0.00075241
21:01||937599000||704631||0.00075241
21:02||937596000||704631||0.00075241
21:03||937596000||704631||0.00075241
21:04||937596000||704631||0.00075241
21:05||937596000||704631||0.00075241
21:06||936501500||704632||0.00075241
21:07||936501000||704633||0.00075241
21:08||936501000||704633||0.00075241
21:09||936251000||704255||0.00075241
21:10||936251000||704633||0.00075241
21:11||936251000||704633||0.00075241
21:12||936251000||704255||0.00075241
21:13||936251000||704255||0.00075241
21:14||936251000||704255||0.00075241
21:15||936000500||704255||0.00075241
21:16||936000500||704255||0.00075241
21:17||936000500||704255||0.00075241
21:18||936000500||704255||0.00075241
21:19||936000500||704255||0.00075241
21:20||936000500||704255||0.00075241
21:21||936000500||704255||0.00075241
21:22||936000500||704255||0.00075241
21:23||936000500||704255||0.00075241
21:24||936000500||704255||0.00075241
21:25||936000500||704256||0.00075241
21:26||936000500||704256||0.00075241
21:27||936000500||704256||0.00075241
21:28||936000500||704255||0.00075241
21:29||936000500||704256||0.00075241
21:30||936000500||704256||0.00075241
21:31||936000500||704256||0.00075241
21:32||936862000||705526||0.00075241
21:33||937250500||706136||0.00075241
21:34||937306500||706221||0.00075241
21:35||937307000||706221||0.00075241
21:36||936001500||704257||0.00075241
21:37||936001500||704257||0.00075241
21:38||937823000||705009||0.00075241
21:39||938611500||706221||0.00075241
21:40||938645500||706272||0.00075241
21:41||938645500||706272||0.00075241
21:42||938611500||706272||0.00075241
21:43||938611500||706272||0.00075241
21:44||938611500||706272||0.00075241
21:45||938611500||706221||0.00075241
21:46||938611500||706221||0.00075241
21:47||938611500||706221||0.00075241
21:48||938611500||706221||0.00075241
21:49||938611500||706221||0.00075241
21:50||938611500||706220||0.00075241
21:51||938611500||706221||0.00075241
21:52||938611500||706220||0.00075241
21:53||938611500||706220||0.00075241
21:54||938611500||706220||0.00075241
21:55||938611500||706220||0.00075241
21:56||938611500||706220||0.00075241
21:57||938611500||706220||0.00075241
21:58||938611500||706220||0.00075241
21:59||938611500||706221||0.00075241
22:00||938611500||706221||0.00075241
22:01||938611500||706221||0.00075241
22:02||938611500||706221||0.00075241
22:03||938611500||706221||0.00075241
22:04||938611500||706221||0.00075241
22:05||938611500||706221||0.00075241
22:06||938611500||706221||0.00075241
22:07||938611500||706221||0.00075241
22:08||938611500||706220||0.00075241
22:09||938611500||706221||0.00075241
22:10||938611500||706221||0.00075241
22:11||938611500||706221||0.00075241
22:12||938611500||706221||0.00075241
22:13||938611500||706221||0.00075241
22:14||938611500||706221||0.00075241
22:15||938611500||706221||0.00075241
22:16||938611500||706221||0.00075241
22:17||938611500||706221||0.00075241
22:18||938611500||706221||0.00075241
22:19||938611500||706221||0.00075241
22:20||938611500||706221||0.00075241
22:21||938611500||706221||0.00075241
22:22||938611500||706221||0.00075241
22:23||938611500||706221||0.00075241
22:24||938611500||706221||0.00075241
22:25||938611500||706221||0.00075241
22:26||938611500||706220||0.00075241
22:27||938611500||706221||0.00075241
22:28||938611500||706221||0.00075241
22:29||938611500||706221||0.00075241
22:30||938611500||706221||0.00075241
22:31||938611500||706221||0.00075241
22:32||938611500||706221||0.00075241
22:33||938611500||706221||0.00075241
22:34||938611500||706221||0.00075241
22:35||938611500||706221||0.00075241
22:36||938611500||706221||0.00075241
22:37||938611500||706221||0.00075241
22:38||938805000||706512||0.00075241
22:39||938809000||706512||0.00075241
22:40||939308000||707263||0.00075241
22:41||938659500||707263||0.00075241
22:42||938659500||707263||0.00075241
22:43||940316500||707271||0.00075241
22:44||943006000||710275||0.00075241
22:45||943005500||710274||0.00075241
22:46||943066500||710274||0.00075241
22:47||943586500||710275||0.00075241
22:48||944387500||710275||0.00075241
22:49||944387500||711027||0.00075241
22:50||944650000||711027||0.00075241
22:51||944650000||710500||0.00075241
22:52||945250000||711403||0.00075241
22:53||945250000||711403||0.00075241
22:54||946000000||712532||0.00075241
22:55||946000500||712532||0.00075241
22:56||946000000||711780||0.00075241
22:57||946500000||711779||0.00075241
22:58||945950000||712457||0.00075241
22:59||946425000||712457||0.00075241
23:00||946781000||712457||0.00075241
23:01||946662500||712278||0.00075241
23:02||946662500||712278||0.00075241
23:03||946662500||712277||0.00075241
23:04||946662500||712278||0.00075241
23:05||946666000||712280||0.00075241
23:06||947250000||712532||0.00075241
23:07||947250000||712908||0.00075241
23:08||947749500||712908||0.00075241
23:09||947750000||713283||0.00075241
23:10||947750000||713283||0.00075241
23:11||946608000||712532||0.00075241
23:12||946283000||712532||0.00075241
23:13||946283000||711942||0.00075241
23:14||945676000||711027||0.00075241
23:15||945676000||711028||0.00075241
23:16||945676000||711028||0.00075241
23:17||945675500||711028||0.00075241
23:18||945675500||711028||0.00075241
23:19||945003500||711028||0.00075241
23:20||945003500||711028||0.00075241
23:21||945675500||711031||0.00075241
23:22||947006000||713284||0.00075241
23:23||947500000||713369||0.00075241
23:25||947450000||713369||0.00075241
23:26||947500000||713369||0.00075241
23:27||947500500||713369||0.00075241
23:28||947250500||713369||0.00075241
23:29||946750000||711779||0.00075241
23:30||946700000||711779||0.00075241
23:31||946702000||711779||0.00075241
23:32||947152000||711782||0.00075241
23:33||947153000||711784||0.00075241
23:34||947252000||713660||0.00075241
23:35||947252000||711782||0.00075241
23:36||945750000||709522||0.00075241
23:37||946000000||714037||0.00075241
23:38||945500000||713284||0.00075241
23:39||945505000||713284||0.00075241
23:40||946000000||713284||0.00075241
23:41||944505000||713284||0.00075241
23:42||943752000||711787||0.00075241
23:43||945000000||709522||0.00075241
23:44||945000000||709522||0.00075241
23:45||943500000||709522||0.00075241
23:46||943500000||709522||0.00075241
23:47||943500000||709522||0.00075241
23:48||943999500||709522||0.00075241
23:49||943499500||709522||0.00075241
23:50||943499000||709522||0.00075241
23:51||943499000||709522||0.00075241
23:52||943499000||709522||0.00075241
23:53||943499000||709522||0.00075241
23:54||943249500||709522||0.00075241
23:55||943000500||709522||0.00075241
23:56||943000500||709522||0.00075241
23:57||942617000||708945||0.00075241
23:58||942617000||708945||0.00075241
23:59||942233500||708945||0.00075241
