13:43||679391500||512268||0.00075241
13:44||679393500||512268||0.00075241
13:45||679419000||512268||0.00075241
13:46||679419000||510134||0.00075241
13:47||679919500||510134||0.00075241
13:48||679921000||512270||0.00075241
13:49||680419500||512270||0.00075241
13:50||680420500||512270||0.00075241
13:51||680420500||512270||0.00075241
13:52||680420500||512270||0.00075241
13:53||680420500||512270||0.00075241
13:54||680420500||512270||0.00075241
13:55||680420500||512270||0.00075241
13:56||680420500||512270||0.00075241
13:57||680420500||512270||0.00075241
13:58||680420500||512270||0.00075241
13:59||680838500||512270||0.00075241
14:00||680838500||512269||0.00075241
14:01||680838500||512269||0.00075241
14:02||680838500||512269||0.00075241
14:03||678520500||512270||0.00075241
14:04||678519500||508779||0.00075241
14:05||678531500||508779||0.00075241
14:06||678545000||508808||0.00075241
14:07||678555000||508830||0.00075241
14:08||678548500||508830||0.00075241
14:09||678559000||508846||0.00075241
14:10||678138500||508832||0.00075241
14:11||678062500||508832||0.00075241
14:12||678113500||508930||0.00075241
14:13||678117500||508931||0.00075241
14:14||678158000||508931||0.00075241
14:15||676623000||509085||0.00075241
14:16||676639500||509109||0.00075241
14:17||679827500||509109||0.00075241
14:18||678266000||509155||0.00075241
14:19||678289500||509200||0.00075241
14:20||678277000||509182||0.00075241
14:21||678287500||509193||0.00075241
14:22||678285500||509200||0.00075241
14:23||678301000||509216||0.00075241
14:24||678306000||509225||0.00075241
14:25||678325000||509253||0.00075241
14:26||678331500||509269||0.00075241
14:27||676833500||509252||0.00075241
14:28||678325500||509260||0.00075241
14:29||678356000||509306||0.00075241
14:30||676964500||509307||0.00075241
14:31||676999500||509381||0.00075241
14:32||676999500||509380||0.00075241
14:33||678404000||509381||0.00075241
14:34||678413500||509395||0.00075241
14:35||678418500||509411||0.00075241
14:36||678506000||509532||0.00075241
14:37||678528500||509561||0.00075241
14:38||678533500||509583||0.00075241
14:39||678740000||509583||0.00075241
14:40||679038000||509583||0.00075241
14:41||679099000||509583||0.00075241
14:42||679049000||509583||0.00075241
14:43||679049000||510510||0.00075241
14:44||679049000||510510||0.00075241
14:45||679040000||510510||0.00075241
14:46||678977500||510434||0.00075241
14:47||678900000||511303||0.00075241
14:48||678951000||511112||0.00075241
14:49||679099500||511112||0.00075241
14:50||679000500||511112||0.00075241
14:51||679000500||511112||0.00075241
14:52||679000500||511112||0.00075241
14:53||679000500||511112||0.00075241
14:54||679000500||511112||0.00075241
14:55||678949500||510886||0.00075241
14:56||678949500||510886||0.00075241
14:57||678750000||510735||0.00075241
14:58||678602500||510587||0.00075241
14:59||678602500||510587||0.00075241
15:00||678602500||510586||0.00075241
15:01||678602500||510586||0.00075241
15:02||678550000||510510||0.00075241
15:03||678500500||510510||0.00075241
15:04||678551000||510510||0.00075241
15:05||678550000||510510||0.00075241
15:06||678548500||510510||0.00075241
15:07||678502500||510510||0.00075241
15:08||678502500||510510||0.00075241
15:09||678502500||510510||0.00075241
15:10||678502500||510510||0.00075241
15:11||678502500||510510||0.00075241
15:12||678502500||510510||0.00075241
15:13||678502500||510510||0.00075241
15:14||678502500||510510||0.00075241
15:15||678502500||510510||0.00075241
15:16||678502500||510510||0.00075241
15:17||678502500||510810||0.00075241
15:18||678699500||510808||0.00075241
15:19||678549500||510511||0.00075241
15:20||678745500||510885||0.00075241
15:21||678201000||510134||0.00075241
15:22||678148000||510134||0.00075241
15:23||678148000||510134||0.00075241
15:24||678148000||510134||0.00075241
15:25||677509000||510058||0.00075241
15:26||677509000||510058||0.00075241
15:27||677509000||510058||0.00075241
15:28||677484500||509445||0.00075241
15:29||677484500||509445||0.00075241
15:30||677484500||509445||0.00075241
15:31||677487000||509449||0.00075241
15:32||677451500||509449||0.00075241
15:33||677451500||509449||0.00075241
15:34||677451500||509449||0.00075241
15:35||677451500||509449||0.00075241
15:36||677090500||509449||0.00075241
15:37||677090500||509449||0.00075241
15:38||677090500||509449||0.00075241
15:39||677090500||509450||0.00075241
15:40||677090500||509450||0.00075241
15:41||677451500||509449||0.00075241
15:42||677451500||509449||0.00075241
15:43||677450000||509449||0.00075241
15:44||677452500||509993||0.00075241
15:45||677457000||509993||0.00075241
15:46||677462000||509993||0.00075241
15:47||677461500||509993||0.00075241
15:48||677112500||509993||0.00075241
15:49||677112500||509993||0.00075241
15:50||677112500||509465||0.00075241
15:51||677112500||509465||0.00075241
15:52||677112500||509465||0.00075241
15:53||677112500||509465||0.00075241
15:54||677112500||509466||0.00075241
15:55||677112500||509465||0.00075241
15:56||677112500||509465||0.00075241
15:57||677112500||509465||0.00075241
15:58||677112500||509465||0.00075241
15:59||677112500||509465||0.00075241
16:00||677112500||509465||0.00075241
16:01||677112500||509466||0.00075241
16:02||677112500||509466||0.00075241
16:03||677335500||509466||0.00075241
16:04||677560000||510133||0.00075241
16:05||677775500||509796||0.00075241
16:06||677775000||510133||0.00075241
16:07||677998500||510133||0.00075241
16:08||677998500||510133||0.00075241
16:09||676673000||508136||0.00075241
16:10||676678500||508146||0.00075241
16:11||676681500||508146||0.00075241
16:12||676774500||508146||0.00075241
16:13||676995500||508146||0.00075241
16:14||677005000||510129||0.00075241
16:15||677005000||510129||0.00075241
16:16||677058000||510129||0.00075241
16:17||677059000||510129||0.00075241
16:18||677059500||510124||0.00075241
16:19||677238500||510124||0.00075241
16:20||677361000||510124||0.00075241
16:21||677359500||510124||0.00075241
16:22||677335500||510124||0.00075241
16:23||677452000||510124||0.00075241
16:24||677448500||510124||0.00075241
16:25||677448500||510124||0.00075241
16:26||677488000||510115||0.00075241
16:27||677488000||510115||0.00075241
16:28||677731000||509749||0.00075241
16:29||677972500||510113||0.00075241
16:30||677972500||510112||0.00075241
16:31||677972500||510112||0.00075241
16:32||677972500||510112||0.00075241
16:33||677972500||510112||0.00075241
16:34||678146000||510133||0.00075241
16:35||678139500||510133||0.00075241
16:36||678198500||510224||0.00075241
16:37||678122500||510344||0.00075241
16:38||678122500||510344||0.00075241
16:39||678122500||510225||0.00075241
16:40||678122500||510225||0.00075241
16:41||678122500||510225||0.00075241
16:42||678122500||510225||0.00075241
16:43||678122500||510225||0.00075241
16:44||678122500||510225||0.00075241
16:45||678122500||510225||0.00075241
16:46||678122500||510225||0.00075241
16:47||678122500||510226||0.00075241
16:48||678122500||510225||0.00075241
16:49||678122500||510225||0.00075241
16:50||677627000||510225||0.00075241
16:51||677622000||509474||0.00075241
16:52||677620500||509474||0.00075241
16:53||677560000||509474||0.00075241
16:54||677558500||509475||0.00075241
16:55||677380500||509385||0.00075241
16:56||677380500||509385||0.00075241
16:57||677379000||509385||0.00075241
16:58||677201500||509385||0.00075241
16:59||677201000||509385||0.00075241
17:00||677152000||509385||0.00075241
17:01||677127000||509385||0.00075241
17:02||677102000||509385||0.00075241
17:03||677067000||509385||0.00075241
17:04||677067000||509386||0.00075241
17:05||677065500||509386||0.00075241
17:06||677065500||509386||0.00075241
17:07||677065500||509386||0.00075241
17:08||677065500||509386||0.00075241
17:09||677368500||509982||0.00075241
17:10||677344500||509982||0.00075241
17:11||677322000||509982||0.00075241
17:12||677446000||509982||0.00075241
17:13||677300500||509982||0.00075241
17:14||677300500||509982||0.00075241
17:15||677300500||509982||0.00075241
17:16||677300500||509982||0.00075241
17:17||677300500||509982||0.00075241
17:18||677300500||509982||0.00075241
17:19||677300500||509982||0.00075241
17:20||677300500||509608||0.00075241
17:21||677300500||509608||0.00075241
17:22||677483000||509608||0.00075241
17:23||677714500||509882||0.00075241
17:24||677714500||509882||0.00075241
17:25||677714500||509882||0.00075241
17:26||677714500||509882||0.00075241
17:27||677714500||509882||0.00075241
17:28||677714500||509882||0.00075241
17:29||677714500||509882||0.00075241
17:30||677714500||509882||0.00075241
17:31||677486000||509887||0.00075241
17:32||676923500||509200||0.00075241
17:33||676367500||509200||0.00075241
17:34||676130500||509200||0.00075241
17:35||676130500||509200||0.00075241
17:36||676130500||508727||0.00075241
17:37||676130500||508727||0.00075241
17:38||676130500||508726||0.00075241
17:39||676130500||508726||0.00075241
17:40||676130500||508726||0.00075241
17:41||676130500||508726||0.00075241
17:42||676130500||508726||0.00075241
17:43||676130500||508726||0.00075241
17:44||676130500||508726||0.00075241
17:45||676130500||508726||0.00075241
17:46||676130500||508726||0.00075241
17:47||676130500||508726||0.00075241
17:48||676130500||508726||0.00075241
17:49||676130500||508726||0.00075241
17:50||676130500||508726||0.00075241
17:51||676130500||508726||0.00075241
17:52||676130500||508727||0.00075241
17:53||676130500||508727||0.00075241
17:54||676130500||508727||0.00075241
17:55||676130500||508726||0.00075241
17:56||676130500||508727||0.00075241
17:57||676130500||508726||0.00075241
17:58||675898500||508726||0.00075241
17:59||675899000||508386||0.00075241
18:00||675899500||508386||0.00075241
18:01||675900000||508387||0.00075241
18:02||675900000||508387||0.00075241
18:03||675900000||508387||0.00075241
18:04||675900000||508387||0.00075241
18:05||675895500||508387||0.00075241
18:06||675480000||508385||0.00075241
18:07||675480000||508385||0.00075241
18:08||675480000||508184||0.00075241
18:09||675480000||508184||0.00075241
18:10||675480000||508184||0.00075241
18:11||675480000||508184||0.00075241
18:12||675480000||508184||0.00075241
18:13||675480000||508184||0.00075241
18:14||675480000||508184||0.00075241
18:15||675480000||508184||0.00075241
18:16||675480000||508184||0.00075241
18:17||675480000||508184||0.00075241
18:18||675480000||508184||0.00075241
18:19||675480500||508291||0.00075241
18:20||675440000||508291||0.00075241
18:21||675440000||508291||0.00075241
18:22||675440000||508291||0.00075241
18:23||675440000||508185||0.00075241
18:24||675440000||508185||0.00075241
18:25||675469500||508185||0.00075241
18:26||675469500||508185||0.00075241
18:27||676169500||509305||0.00075241
18:28||675469500||508230||0.00075241
18:29||676170000||508230||0.00075241
18:30||675470500||508230||0.00075241
18:31||675470500||508230||0.00075241
18:32||675470500||508230||0.00075241
18:33||676170000||509283||0.00075241
18:34||676185000||509283||0.00075241
18:35||676186000||509283||0.00075241
18:36||676187000||509283||0.00075241
18:37||676430000||509283||0.00075241
18:38||676431000||509283||0.00075241
18:39||676555000||509276||0.00075241
18:40||676556000||509276||0.00075241
18:41||676556000||509276||0.00075241
18:42||676556000||509276||0.00075241
18:43||676581000||509276||0.00075241
18:44||676581000||509276||0.00075241
18:45||676581000||509276||0.00075241
18:46||676581000||509276||0.00075241
18:47||677294000||509599||0.00075241
18:48||677297500||509605||0.00075241
18:49||677297500||509605||0.00075241
18:50||677297500||509605||0.00075241
18:51||677297500||509605||0.00075241
18:52||677498500||509908||0.00075241
18:53||677677500||509908||0.00075241
18:54||677677500||509890||0.00075241
18:55||677677500||509890||0.00075241
18:56||677677500||509890||0.00075241
18:57||677677500||509890||0.00075241
18:58||677677500||509891||0.00075241
18:59||677677500||509891||0.00075241
19:00||677677500||509891||0.00075241
19:01||677677500||509891||0.00075241
19:02||677677500||509890||0.00075241
19:03||677677500||509891||0.00075241
19:04||677677500||509891||0.00075241
19:05||677677500||509891||0.00075241
19:06||677677500||509891||0.00075241
19:07||677677500||509891||0.00075241
19:08||677677500||509891||0.00075241
19:09||677677500||509891||0.00075241
19:10||677677500||509891||0.00075241
19:11||677677500||509891||0.00075241
19:12||677485500||509890||0.00075241
19:13||677297500||509888||0.00075241
19:14||676809500||509605||0.00075241
19:15||676623500||508630||0.00075241
19:16||676610000||508630||0.00075241
19:17||676609000||508630||0.00075241
19:18||676615000||508630||0.00075241
19:19||676613000||508630||0.00075241
19:20||676506500||508630||0.00075241
19:21||676996500||508630||0.00075241
19:22||676996500||508630||0.00075241
19:23||676996500||508630||0.00075241
19:24||677145500||509605||0.00075241
19:25||676996500||509605||0.00075241
19:26||676996500||509605||0.00075241
19:27||676996500||509379||0.00075241
19:28||676996500||509379||0.00075241
19:29||676996500||509378||0.00075241
19:30||676996500||509379||0.00075241
19:31||676996500||509379||0.00075241
19:32||676996500||509379||0.00075241
19:33||676996500||509379||0.00075241
19:34||676996500||509378||0.00075241
19:35||676996500||509378||0.00075241
19:36||676996500||509378||0.00075241
19:37||676996500||509378||0.00075241
19:38||676996500||509378||0.00075241
19:39||676996500||509378||0.00075241
19:40||676996500||509379||0.00075241
19:41||676996500||509378||0.00075241
19:42||676996500||509378||0.00075241
19:43||676996500||509378||0.00075241
19:44||676996500||509378||0.00075241
19:45||676996500||509378||0.00075241
19:46||676996500||509378||0.00075241
19:47||676996500||509378||0.00075241
19:48||676996500||509378||0.00075241
19:49||676996500||509378||0.00075241
19:50||676996500||509378||0.00075241
19:51||677145000||509378||0.00075241
19:52||676996500||509378||0.00075241
19:53||676996500||509378||0.00075241
19:54||676996500||509378||0.00075241
19:55||677145500||509378||0.00075241
19:56||677144500||509378||0.00075241
19:57||677144500||509378||0.00075241
19:58||677144500||509378||0.00075241
19:59||677144500||509378||0.00075241
20:00||677146500||509605||0.00075241
20:01||677146500||509605||0.00075241
20:02||677143000||509605||0.00075241
20:03||677143000||509605||0.00075241
20:04||677143000||509605||0.00075241
20:05||677143000||509605||0.00075241
20:06||677144000||509605||0.00075241
20:07||677144000||509605||0.00075241
20:08||677144000||509605||0.00075241
20:09||677144000||509605||0.00075241
20:10||677144000||509605||0.00075241
20:11||677144000||509605||0.00075241
20:12||677139000||509605||0.00075241
20:13||677138500||509605||0.00075241
20:14||677136500||509591||0.00075241
20:15||677124000||509591||0.00075241
20:16||676999500||509380||0.00075241
20:17||676999500||509380||0.00075241
20:18||676999500||509380||0.00075241
20:19||676538000||509378||0.00075241
20:20||676006500||507888||0.00075241
20:21||676007000||507888||0.00075241
20:22||676007000||507888||0.00075241
20:23||676007000||507888||0.00075241
20:24||676007000||507888||0.00075241
20:25||675758000||507888||0.00075241
20:26||675762500||509003||0.00075241
20:27||675762500||509003||0.00075241
20:28||675762500||509003||0.00075241
20:29||675512500||509003||0.00075241
20:30||675512500||509003||0.00075241
20:31||675512500||509003||0.00075241
20:32||675514500||509003||0.00075241
20:33||675514500||509003||0.00075241
20:34||675514500||509003||0.00075241
20:35||675516000||509003||0.00075241
20:36||675516000||509003||0.00075241
20:37||675516000||509003||0.00075241
20:38||675516000||508627||0.00075241
20:39||675516000||508627||0.00075241
20:40||675517500||508627||0.00075241
20:41||675519000||508627||0.00075241
20:42||675519000||508627||0.00075241
20:43||675519000||508627||0.00075241
20:44||675997500||508627||0.00075241
20:45||675997500||508627||0.00075241
20:46||675997500||508627||0.00075241
20:47||675997500||508627||0.00075241
20:48||675997500||508627||0.00075241
20:49||675997500||508627||0.00075241
20:50||679987000||516905||0.00075241
20:51||684186500||513310||0.00075241
20:52||683776500||513310||0.00075241
20:53||684742500||513897||0.00075241
20:54||677331500||510886||0.00075241
20:55||679991000||510886||0.00075241
20:56||676890500||512329||0.00075241
20:57||678020000||509381||0.00075241
20:58||678055500||509381||0.00075241
20:59||678025000||509381||0.00075241
21:00||678558000||509381||0.00075241
21:01||679944500||510886||0.00075241
21:02||680443500||510886||0.00075241
21:03||681484500||512510||0.00075241
21:04||681401500||512510||0.00075241
21:05||681608000||512510||0.00075241
21:06||681608000||513129||0.00075241
21:07||681226000||512568||0.00075241
21:08||681227000||512568||0.00075241
21:09||681227000||512568||0.00075241
21:10||681234500||512568||0.00075241
21:11||681234500||512568||0.00075241
21:12||681234500||512567||0.00075241
21:13||681234500||512568||0.00075241
21:14||681234500||512568||0.00075241
21:15||681234500||512568||0.00075241
21:16||681234500||512568||0.00075241
21:17||681234500||512568||0.00075241
21:18||681234500||512568||0.00075241
21:19||681234500||512568||0.00075241
21:20||681234500||512568||0.00075241
21:21||681234500||512568||0.00075241
21:22||681234500||512568||0.00075241
21:23||680495500||512391||0.00075241
21:24||679568000||509464||0.00075241
21:25||679568000||509464||0.00075241
21:26||680020000||510289||0.00075241
21:27||679569000||509456||0.00075241
21:28||679597500||509456||0.00075241
21:29||679566500||509464||0.00075241
21:30||679014500||509464||0.00075241
21:31||679169500||509684||0.00075241
21:32||679169500||509757||0.00075241
21:33||678758000||512221||0.00075241
21:34||679230500||508629||0.00075241
21:35||679078500||508629||0.00075241
21:36||677641000||508726||0.00075241
21:37||678510500||508629||0.00075241
21:38||677720500||510133||0.00075241
21:39||678500500||510133||0.00075241
21:40||678752500||510510||0.00075241
21:41||679000500||510886||0.00075241
21:42||679000500||510886||0.00075241
21:43||679000500||510886||0.00075241
21:44||679000500||510886||0.00075241
21:45||679344000||511036||0.00075241
21:46||679344000||511036||0.00075241
21:47||679344000||511036||0.00075241
21:48||679300500||511112||0.00075241
21:49||679300500||511112||0.00075241
21:50||679300500||511112||0.00075241
21:51||679300500||511112||0.00075241
21:52||679367500||511112||0.00075241
21:53||680464500||511930||0.00075241
21:54||680689000||512273||0.00075241
21:55||679884500||510802||0.00075241
21:56||679885000||510802||0.00075241
21:57||679886000||512301||0.00075241
21:58||679886000||512301||0.00075241
21:59||679889000||512301||0.00075241
22:00||679890000||512301||0.00075241
22:01||679890000||512301||0.00075241
22:02||679887500||510807||0.00075241
22:03||679882500||512293||0.00075241
22:04||679880500||512293||0.00075241
22:05||679878500||510804||0.00075241
22:06||679817000||510804||0.00075241
22:07||679742500||510804||0.00075241
22:08||679647000||512081||0.00075241
22:09||679648000||511939||0.00075241
22:10||679648000||511939||0.00075241
22:11||679550000||510808||0.00075241
22:12||679550000||510808||0.00075241
22:13||679550000||510808||0.00075241
22:14||679550000||510808||0.00075241
22:15||679550000||510808||0.00075241
22:16||679545000||511787||0.00075241
22:17||679504000||511787||0.00075241
22:18||679503000||511787||0.00075241
22:19||679503000||511787||0.00075241
22:20||679500000||511789||0.00075241
22:21||679501500||511789||0.00075241
22:22||679501500||511712||0.00075241
22:23||679463000||511712||0.00075241
22:24||679416000||511618||0.00075241
22:25||679382000||511618||0.00075241
22:26||679351000||511487||0.00075241
22:27||679303500||511487||0.00075241
22:28||679260000||511487||0.00075241
22:29||679243000||511487||0.00075241
22:30||679243000||511487||0.00075241
22:31||679243000||511487||0.00075241
22:32||679243000||511487||0.00075241
22:33||679243000||511487||0.00075241
22:34||679243000||511487||0.00075241
22:35||679242500||511325||0.00075241
22:36||679243000||511325||0.00075241
22:37||679243000||511325||0.00075241
22:38||679237000||510804||0.00075241
22:39||679237000||510804||0.00075241
22:40||679237000||510804||0.00075241
22:41||679237000||510804||0.00075241
22:42||679237000||510804||0.00075241
22:43||679291500||510804||0.00075241
22:44||679241500||511325||0.00075241
22:45||679241500||511325||0.00075241
22:46||679241500||511325||0.00075241
22:47||679241000||511325||0.00075241
22:48||679241500||511325||0.00075241
22:49||679241500||511325||0.00075241
22:50||679241500||511325||0.00075241
22:51||679241500||511325||0.00075241
22:52||679241500||511325||0.00075241
22:53||679241500||511325||0.00075241
22:54||679241500||511325||0.00075241
22:55||679241000||511325||0.00075241
22:56||679241000||511325||0.00075241
22:57||679241000||511325||0.00075241
22:58||679242000||511325||0.00075241
22:59||679235000||511325||0.00075241
23:00||679234000||511325||0.00075241
23:01||679211500||510811||0.00075241
23:02||679182500||510811||0.00075241
23:03||679241500||510811||0.00075241
23:04||679241500||510811||0.00075241
23:05||679234500||510811||0.00075241
23:06||679234500||510811||0.00075241
23:07||679234500||510811||0.00075241
23:08||679234500||510811||0.00075241
23:09||679234500||510811||0.00075241
23:10||678433500||510510||0.00075241
23:11||678011000||510049||0.00075241
23:12||677685000||510049||0.00075241
23:13||677538000||509673||0.00075241
23:14||677538000||509673||0.00075241
23:15||677538000||509673||0.00075241
23:16||677830000||509381||0.00075241
23:17||677344000||509983||0.00075241
23:18||677349500||509983||0.00075241
23:19||677349500||509983||0.00075241
23:20||677350500||509983||0.00075241
23:21||677400000||509983||0.00075241
23:22||677400500||509983||0.00075241
23:23||677400500||509983||0.00075241
23:24||677650000||509983||0.00075241
23:25||677400500||509983||0.00075241
23:26||677400500||509983||0.00075241
23:27||677400500||509983||0.00075241
23:28||677401000||509983||0.00075241
23:29||677401000||509983||0.00075241
23:30||677401000||509983||0.00075241
23:31||677401000||509983||0.00075241
23:32||678684500||511314||0.00075241
23:33||678500000||511314||0.00075241
23:34||678537500||511314||0.00075241
23:35||678537500||511315||0.00075241
23:36||678775000||511315||0.00075241
23:37||678770000||511315||0.00075241
23:38||678770000||511315||0.00075241
23:39||678770000||511315||0.00075241
23:40||678770000||511315||0.00075241
23:41||678770000||511315||0.00075241
23:42||678770500||511315||0.00075241
23:43||678770500||511315||0.00075241
23:44||678770500||511315||0.00075241
23:45||678770500||511315||0.00075241
23:46||678775500||511300||0.00075241
23:47||678750500||511300||0.00075241
23:48||678750500||511300||0.00075241
23:49||678750500||511300||0.00075241
23:50||678750500||511300||0.00075241
23:51||678750500||511300||0.00075241
23:52||678750500||511300||0.00075241
23:53||678750500||511300||0.00075241
23:54||678750500||511262||0.00075241
23:55||678775500||511300||0.00075241
23:56||678776500||511300||0.00075241
23:57||678776500||511300||0.00075241
23:58||678776500||511300||0.00075241
23:59||678832500||511300||0.00075241
