13:53||531956000||400288||0.00075241
13:54||531956000||400288||0.00075241
13:55||531956000||400288||0.00075241
13:56||531956000||400288||0.00075241
13:57||531956000||400288||0.00075241
13:58||531956000||400288||0.00075241
13:59||531956000||400288||0.00075241
14:00||531913500||400282||0.00075241
14:01||531913000||400215||0.00075241
14:02||531913000||400215||0.00075241
14:03||531913000||400215||0.00075241
14:04||531913000||400215||0.00075241
14:05||531913000||400215||0.00075241
14:06||531913000||400215||0.00075241
14:07||531913000||400215||0.00075241
14:08||531913000||400215||0.00075241
14:09||531913000||400217||0.00075241
14:10||531913500||400217||0.00075241
14:11||531913500||400216||0.00075241
14:12||531913500||400216||0.00075241
14:13||531913500||400216||0.00075241
14:14||531913500||400216||0.00075241
14:15||531913500||400216||0.00075241
14:16||531913500||400216||0.00075241
14:17||531913500||400216||0.00075241
14:18||531913500||400216||0.00075241
14:19||531913500||400216||0.00075241
14:20||531913500||400216||0.00075241
14:21||531913500||400216||0.00075241
14:22||531913500||400216||0.00075241
14:23||531913500||400216||0.00075241
14:24||531913500||400216||0.00075241
14:25||531913500||400216||0.00075241
14:26||531913500||400216||0.00075241
14:27||531913500||400217||0.00075241
14:28||531913500||400217||0.00075241
14:29||531913500||400217||0.00075241
14:30||531913500||400217||0.00075241
14:31||531913500||400217||0.00075241
14:32||531913500||400217||0.00075241
14:33||531913500||400217||0.00075241
14:34||531913500||400217||0.00075241
14:35||531913500||400217||0.00075241
14:36||531913500||400217||0.00075241
14:37||528557000||395062||0.00075241
14:38||527633500||395062||0.00075241
14:39||527774000||398826||0.00075241
14:40||529095000||398826||0.00075241
14:41||529230500||398826||0.00075241
14:42||529376500||398826||0.00075241
14:43||529499500||398826||0.00075241
14:44||529801000||398059||0.00075241
14:45||529848000||398059||0.00075241
14:46||529883000||398826||0.00075241
14:47||529902000||398826||0.00075241
14:48||529909500||398826||0.00075241
14:49||529912500||398826||0.00075241
14:50||530064500||398826||0.00075241
14:51||530064500||398826||0.00075241
14:52||530064500||398826||0.00075241
14:53||530064500||398826||0.00075241
14:54||530064500||398826||0.00075241
14:55||530064500||398826||0.00075241
14:56||530064500||398826||0.00075241
14:57||530064500||398826||0.00075241
14:58||530064500||398826||0.00075241
14:59||530064500||398826||0.00075241
15:00||530064500||398826||0.00075241
15:01||530064500||398826||0.00075241
15:02||530064500||398826||0.00075241
15:03||530064500||398826||0.00075241
15:04||530781500||399905||0.00075241
15:05||530781500||399905||0.00075241
15:06||530638000||399905||0.00075241
15:07||530587000||399905||0.00075241
15:08||530588000||399689||0.00075241
15:09||530588000||399689||0.00075241
15:10||530588000||399612||0.00075241
15:11||531195000||399905||0.00075241
15:12||531195000||399905||0.00075241
15:13||531195000||399905||0.00075241
15:14||531195000||399905||0.00075241
15:15||531195000||399905||0.00075241
15:16||530893500||399905||0.00075241
15:17||530893500||399905||0.00075241
15:18||530892500||398991||0.00075241
15:19||531242000||398991||0.00075241
15:20||531242000||398991||0.00075241
15:21||531491500||398991||0.00075241
15:22||531491500||398991||0.00075241
15:23||531491500||398991||0.00075241
15:24||531491500||398991||0.00075241
15:25||531499500||398991||0.00075241
15:26||531499500||398991||0.00075241
15:27||531499500||399905||0.00075241
15:28||531499500||399905||0.00075241
15:29||531491500||399905||0.00075241
15:30||531491500||399905||0.00075241
15:31||531257000||399905||0.00075241
15:32||531030500||399905||0.00075241
15:33||531030500||399905||0.00075241
15:34||531017500||399905||0.00075241
15:35||531017500||399905||0.00075241
15:36||530819500||399905||0.00075241
15:37||530124500||399905||0.00075241
15:38||530124500||399905||0.00075241
15:39||529619500||399905||0.00075241
15:40||529557500||398484||0.00075241
15:41||528994000||398484||0.00075241
15:42||528994000||398484||0.00075241
15:43||528500500||398484||0.00075241
15:44||528508500||398484||0.00075241
15:45||528508500||398484||0.00075241
15:46||528508500||398484||0.00075241
15:47||527508500||396143||0.00075241
15:48||526563000||396143||0.00075241
15:49||526506500||396143||0.00075241
15:50||526506500||396143||0.00075241
15:51||526840000||396143||0.00075241
15:52||526658500||396663||0.00075241
15:53||528564000||396663||0.00075241
15:54||528981000||396663||0.00075241
15:55||528981000||396663||0.00075241
15:56||527062500||396567||0.00075241
15:57||527062000||396567||0.00075241
15:58||526595500||396567||0.00075241
15:59||526531000||396567||0.00075241
16:00||526531000||396567||0.00075241
16:01||526361500||396567||0.00075241
16:02||526361500||395863||0.00075241
16:03||526535500||395863||0.00075241
16:04||526320000||395863||0.00075241
16:05||526315000||395863||0.00075241
16:06||526128500||395863||0.00075241
16:07||526136000||395864||0.00075241
16:08||526136000||395864||0.00075241
16:09||526136500||395864||0.00075241
16:10||526136500||395864||0.00075241
16:11||526140500||395864||0.00075241
16:12||526136500||395864||0.00075241
16:13||526136500||395864||0.00075241
16:14||526136500||395864||0.00075241
16:15||526136500||395864||0.00075241
16:16||525827000||395398||0.00075241
16:17||525054500||395034||0.00075241
16:18||525054500||395050||0.00075241
16:19||525230000||395050||0.00075241
16:20||525230000||395050||0.00075241
16:21||525230000||395050||0.00075241
16:22||525230000||395050||0.00075241
16:23||526241500||396567||0.00075241
16:24||526224500||396567||0.00075241
16:25||526226000||396567||0.00075241
16:26||526226000||396567||0.00075241
16:27||526229000||396567||0.00075241
16:28||526229000||396567||0.00075241
16:29||526245500||396567||0.00075241
16:30||526245500||396567||0.00075241
16:31||529279500||396567||0.00075241
16:32||530664500||399563||0.00075241
16:33||530664500||399563||0.00075241
16:34||531044500||399563||0.00075241
16:35||531044500||399563||0.00075241
16:36||533693500||401034||0.00075241
16:37||533929500||401786||0.00075241
16:38||533998500||401786||0.00075241
16:39||533998500||401786||0.00075241
16:40||533999500||401786||0.00075241
16:41||533999000||401786||0.00075241
16:42||533999000||401785||0.00075241
16:43||530570000||401772||0.00075241
16:44||530570000||401772||0.00075241
16:45||530741000||401772||0.00075241
16:46||531291000||401772||0.00075241
16:47||531810500||401785||0.00075241
16:48||533802000||401475||0.00075241
16:49||534930000||402163||0.00075241
16:50||537550000||404646||0.00075241
16:51||537550000||404270||0.00075241
16:52||537555000||404277||0.00075241
16:53||537555000||404277||0.00075241
16:54||537799500||404645||0.00075241
16:55||537799500||404645||0.00075241
16:56||537799500||404645||0.00075241
16:57||538928000||404646||0.00075241
16:58||539458000||404646||0.00075241
16:59||539544500||406293||0.00075241
17:00||539627000||406293||0.00075241
17:01||539135500||406293||0.00075241
17:02||540845000||406414||0.00075241
17:03||542241500||408558||0.00075241
17:04||549187000||412320||0.00075241
17:05||549999500||413824||0.00075241
17:06||550027500||413825||0.00075241
17:07||548987000||413064||0.00075241
17:08||548987500||413064||0.00075241
17:09||552949000||414577||0.00075241
17:10||552438000||415267||0.00075241
17:11||551006500||413938||0.00075241
17:12||550000500||414201||0.00075241
17:13||549618500||414201||0.00075241
17:14||551080000||413250||0.00075241
17:15||548203500||411559||0.00075241
17:16||548338000||411559||0.00075241
17:17||548407000||411559||0.00075241
17:18||548493500||412210||0.00075241
17:19||548467000||412210||0.00075241
17:20||548801500||412922||0.00075241
17:21||550400500||415330||0.00075241
17:22||551995000||415322||0.00075241
17:23||551992500||415325||0.00075241
17:24||551991000||415322||0.00075241
17:25||551542500||414647||0.00075241
17:26||549438000||413403||0.00075241
17:27||549220000||413403||0.00075241
17:28||550255500||413403||0.00075241
17:29||549441500||413403||0.00075241
17:30||549440500||413403||0.00075241
17:31||549441500||413405||0.00075241
17:32||549441500||413405||0.00075241
17:33||549441500||413405||0.00075241
17:34||549441500||413405||0.00075241
17:35||549722000||413405||0.00075241
17:36||549722000||413405||0.00075241
17:37||549443000||413407||0.00075241
17:38||549443000||413407||0.00075241
17:39||549443000||413407||0.00075241
17:40||549443000||413407||0.00075241
17:41||549441500||413405||0.00075241
17:42||549721000||413405||0.00075241
17:43||549721000||413405||0.00075241
17:44||549721000||413405||0.00075241
17:45||549771000||413405||0.00075241
17:46||549441500||413404||0.00075241
17:47||549214500||413396||0.00075241
17:48||548539500||412393||0.00075241
17:49||546988500||411559||0.00075241
17:50||546988500||411559||0.00075241
17:51||546049000||410146||0.00075241
17:52||545116500||410146||0.00075241
17:53||545116500||410146||0.00075241
17:54||545117000||410146||0.00075241
17:55||545117000||410146||0.00075241
17:56||545117500||410146||0.00075241
17:57||545117500||410146||0.00075241
17:58||545125000||410156||0.00075241
17:59||545125000||410156||0.00075241
18:00||545125000||410156||0.00075241
18:01||546061500||410171||0.00075241
18:02||546061000||410171||0.00075241
18:03||546061000||410171||0.00075241
18:04||546042500||410171||0.00075241
18:05||546061000||410171||0.00075241
18:06||546161000||410171||0.00075241
18:07||546161000||410171||0.00075241
18:08||546045000||410146||0.00075241
18:09||545805500||410146||0.00075241
18:10||545805500||410146||0.00075241
18:11||545805500||410146||0.00075241
18:12||546493500||411192||0.00075241
18:13||546499500||411192||0.00075241
18:14||546499500||411192||0.00075241
18:15||546328500||411192||0.00075241
18:16||546328500||411192||0.00075241
18:17||546328500||411192||0.00075241
18:18||546157500||411192||0.00075241
18:19||546157500||411192||0.00075241
18:20||546157500||411192||0.00075241
18:21||546157500||410934||0.00075241
18:22||546157500||410934||0.00075241
18:23||546157500||410934||0.00075241
18:24||546157500||410934||0.00075241
18:25||546157500||410933||0.00075241
18:26||546157500||410933||0.00075241
18:27||546157500||410933||0.00075241
18:28||546157500||410933||0.00075241
18:29||546157500||410933||0.00075241
18:30||546157500||410933||0.00075241
18:31||546157500||410933||0.00075241
18:32||546157500||410933||0.00075241
18:33||546157500||410933||0.00075241
18:34||546157500||410933||0.00075241
18:35||546157500||410933||0.00075241
18:36||546157500||410933||0.00075241
18:37||546157500||410933||0.00075241
18:38||546157500||410933||0.00075241
18:39||546157500||410933||0.00075241
18:40||546157500||410933||0.00075241
18:41||545675000||410933||0.00075241
18:42||545211500||410222||0.00075241
18:43||545674500||410222||0.00075241
18:44||545674500||410222||0.00075241
18:45||545674500||410222||0.00075241
18:46||545675500||410222||0.00075241
18:47||545675500||410222||0.00075241
18:48||545675500||410223||0.00075241
18:49||545675500||410223||0.00075241
18:50||545674500||410919||0.00075241
18:51||545664000||410919||0.00075241
18:52||545625000||410222||0.00075241
18:53||545588000||410222||0.00075241
18:54||545556000||410222||0.00075241
18:55||545525500||410222||0.00075241
18:56||545674500||410222||0.00075241
18:57||545674500||410222||0.00075241
18:58||545684500||410222||0.00075241
18:59||545686500||410222||0.00075241
19:00||545677000||410222||0.00075241
19:01||545677000||410222||0.00075241
19:02||545677000||410222||0.00075241
19:03||545677000||410222||0.00075241
19:04||545667000||410222||0.00075241
19:05||545626000||410222||0.00075241
19:06||545590000||410222||0.00075241
19:07||545557000||410222||0.00075241
19:08||543931000||410063||0.00075241
19:09||543822000||410063||0.00075241
19:10||543727500||410063||0.00075241
19:11||543645500||410063||0.00075241
19:12||543555500||410063||0.00075241
19:13||543488000||410063||0.00075241
19:14||543574000||410063||0.00075241
19:15||543613500||410063||0.00075241
19:16||543584000||408673||0.00075241
19:17||543511000||408673||0.00075241
19:18||543451500||408673||0.00075241
19:19||543399500||408673||0.00075241
19:20||543333000||408633||0.00075241
19:21||543295000||408633||0.00075241
19:22||543259000||408633||0.00075241
19:23||543228000||408633||0.00075241
19:24||543207500||408633||0.00075241
19:25||543184000||408633||0.00075241
19:26||542570500||408633||0.00075241
19:27||541080500||407898||0.00075241
19:28||540965000||407898||0.00075241
19:29||540848500||407898||0.00075241
19:30||540747000||407898||0.00075241
19:31||540705000||407898||0.00075241
19:32||540705500||407898||0.00075241
19:33||540624000||407898||0.00075241
19:34||540966500||407687||0.00075241
19:35||540863500||406395||0.00075241
19:36||542935500||407687||0.00075241
19:37||542890000||407687||0.00075241
19:38||535013500||398786||0.00075241
19:39||535505500||398786||0.00075241
19:40||535683000||406312||0.00075241
19:41||535905500||406312||0.00075241
19:42||541567000||408879||0.00075241
19:43||541325500||408879||0.00075241
19:44||541143500||408879||0.00075241
19:45||541143500||408879||0.00075241
19:46||541364500||408879||0.00075241
19:47||541365500||408879||0.00075241
19:48||541365500||408879||0.00075241
19:49||542735500||408879||0.00075241
19:50||542735500||408363||0.00075241
19:51||542735500||408363||0.00075241
19:52||542735500||408356||0.00075241
19:53||542735500||408356||0.00075241
19:54||542735500||408356||0.00075241
19:55||542734500||408356||0.00075241
19:56||542739500||408356||0.00075241
19:57||542739500||408356||0.00075241
19:58||542739500||408356||0.00075241
19:59||542739500||408356||0.00075241
20:00||539243500||408363||0.00075241
20:01||539244000||408363||0.00075241
20:02||539202000||408363||0.00075241
20:03||539001500||408363||0.00075241
20:04||538361000||408363||0.00075241
20:05||538361000||408363||0.00075241
20:06||538361000||408363||0.00075241
20:07||538897500||404101||0.00075241
20:08||538360500||403293||0.00075241
20:09||538360500||403293||0.00075241
20:10||539000000||403293||0.00075241
20:11||539000000||403293||0.00075241
20:12||537551000||403293||0.00075241
20:13||537551000||403293||0.00075241
20:14||537551000||403293||0.00075241
20:15||537551000||403293||0.00075241
20:16||537551000||403293||0.00075241
20:17||537551000||403293||0.00075241
20:18||537551000||403293||0.00075241
20:19||537551000||403293||0.00075241
20:20||537551000||403293||0.00075241
20:21||537551000||405624||0.00075241
20:22||537551000||405624||0.00075241
20:23||536051000||405624||0.00075241
20:24||536051000||403367||0.00075241
20:25||536051000||403367||0.00075241
20:26||536051000||403367||0.00075241
20:27||536051000||403367||0.00075241
20:28||536051000||403293||0.00075241
20:29||534401500||403293||0.00075241
20:30||534401500||403293||0.00075241
20:31||534401500||403293||0.00075241
20:32||534401500||403293||0.00075241
20:33||534402000||403293||0.00075241
20:34||534402000||403293||0.00075241
20:35||534413500||403293||0.00075241
20:36||534413500||403293||0.00075241
20:37||534413500||403293||0.00075241
20:38||534550000||403367||0.00075241
20:39||534550000||403367||0.00075241
20:40||534551000||403367||0.00075241
20:41||536523500||406299||0.00075241
20:42||536524000||406299||0.00075241
20:43||536525000||406299||0.00075241
20:44||536528000||406299||0.00075241
20:45||536999500||406299||0.00075241
20:46||537249500||406299||0.00075241
20:47||537499500||406299||0.00075241
20:48||537499500||406299||0.00075241
20:49||537749500||406299||0.00075241
20:50||539441000||406299||0.00075241
20:51||541341000||406299||0.00075241
20:52||541341000||406299||0.00075241
20:53||541439500||406299||0.00075241
20:54||541439500||407487||0.00075241
20:55||541439500||407487||0.00075241
20:56||541439500||407487||0.00075241
20:57||541439500||407487||0.00075241
20:58||541439500||407487||0.00075241
20:59||538567500||407487||0.00075241
21:00||538788500||407487||0.00075241
21:01||538789500||407487||0.00075241
21:02||539789500||407487||0.00075241
21:03||543854000||408363||0.00075241
21:04||544998000||409311||0.00075241
21:05||544850000||409311||0.00075241
21:06||544850000||409311||0.00075241
21:07||544847500||409311||0.00075241
21:08||544847500||409311||0.00075241
21:09||544291500||410772||0.00075241
21:10||538734500||407490||0.00075241
21:11||538755000||403292||0.00075241
21:12||535746000||402917||0.00075241
21:13||535002000||402917||0.00075241
21:14||535251000||402917||0.00075241
21:15||534751500||402539||0.00075241
21:16||534751000||402539||0.00075241
21:17||534751000||402539||0.00075241
21:18||534751000||402164||0.00075241
21:19||534760500||402164||0.00075241
21:20||534760500||402164||0.00075241
21:21||534760500||402164||0.00075241
21:22||534755500||402164||0.00075241
21:23||534755500||402164||0.00075241
21:24||534760500||402164||0.00075241
21:25||534760500||402164||0.00075241
21:26||534755500||402164||0.00075241
21:27||534755500||402164||0.00075241
21:28||534521500||402164||0.00075241
21:29||534521500||402164||0.00075241
21:30||534262000||402179||0.00075241
21:31||534257000||402179||0.00075241
21:32||534002500||402179||0.00075241
21:33||534002500||402179||0.00075241
21:34||533401500||400884||0.00075241
21:35||531970000||398787||0.00075241
21:36||532025000||398787||0.00075241
21:37||531970000||401726||0.00075241
21:38||531888000||398796||0.00075241
21:39||531853000||398796||0.00075241
21:40||531025000||398796||0.00075241
21:41||531775500||398796||0.00075241
21:42||531775500||398796||0.00075241
21:43||531777500||398796||0.00075241
21:44||531779000||398796||0.00075241
21:45||531800000||398796||0.00075241
21:46||531766000||398796||0.00075241
21:47||531766000||401359||0.00075241
21:48||531300000||401359||0.00075241
21:49||528952500||398777||0.00075241
21:50||528913000||398777||0.00075241
21:51||528913000||398646||0.00075241
21:52||528993000||398646||0.00075241
21:53||528993000||398646||0.00075241
21:54||528943500||397197||0.00075241
21:55||528943500||397197||0.00075241
21:56||529489500||399588||0.00075241
21:57||530547000||399588||0.00075241
21:58||529919500||399588||0.00075241
21:59||529919500||399588||0.00075241
22:00||529469000||399588||0.00075241
22:01||529469000||399588||0.00075241
22:02||529450000||399588||0.00075241
22:03||529421000||399588||0.00075241
22:04||530871000||397197||0.00075241
22:05||530870500||397197||0.00075241
22:06||529371500||399410||0.00075241
22:07||529371500||399410||0.00075241
22:08||529372000||399410||0.00075241
22:09||529201000||399410||0.00075241
22:10||529201000||399410||0.00075241
22:11||529201000||399410||0.00075241
22:12||529250000||399410||0.00075241
22:13||529201000||399410||0.00075241
22:14||529201500||399410||0.00075241
22:15||529400000||399409||0.00075241
22:16||529400000||399337||0.00075241
22:17||529400000||399337||0.00075241
22:18||529351500||399337||0.00075241
22:19||529351500||399337||0.00075241
22:20||529351500||399337||0.00075241
22:21||529400000||399337||0.00075241
22:22||529420000||399337||0.00075241
22:23||531025000||401358||0.00075241
22:24||529500000||399529||0.00075241
22:25||529470000||399529||0.00075241
22:26||529500000||399529||0.00075241
22:27||527951500||397199||0.00075241
22:28||527951000||397199||0.00075241
22:29||527902500||397199||0.00075241
22:30||527902500||397199||0.00075241
22:31||527902500||397199||0.00075241
22:32||527902500||397199||0.00075241
22:33||527902500||397199||0.00075241
22:34||527902500||397199||0.00075241
22:35||525513000||393602||0.00075241
22:36||525061500||396520||0.00075241
22:37||525500000||396520||0.00075241
22:38||525500000||396520||0.00075241
22:39||525500000||396520||0.00075241
22:40||525500000||396520||0.00075241
22:41||525500000||396520||0.00075241
22:42||525062000||396520||0.00075241
22:43||525062500||396520||0.00075241
22:44||525262500||396520||0.00075241
22:45||525462500||396520||0.00075241
22:46||525431500||396520||0.00075241
22:47||525731500||396520||0.00075241
22:48||525731500||396520||0.00075241
22:49||525731500||396520||0.00075241
22:50||525731500||396520||0.00075241
22:51||524010500||392021||0.00075241
22:52||524499500||392021||0.00075241
22:53||524419500||392021||0.00075241
22:54||524230500||392021||0.00075241
22:55||524020000||392021||0.00075241
22:56||524020000||392021||0.00075241
22:57||523545500||392021||0.00075241
22:58||523845000||392021||0.00075241
22:59||523200500||392021||0.00075241
23:00||523895000||393660||0.00075241
23:01||523200500||393661||0.00075241
23:02||524850500||396143||0.00075241
23:03||525069500||396473||0.00075241
23:04||525061000||396473||0.00075241
23:05||524861000||396473||0.00075241
23:06||524861000||396143||0.00075241
23:07||524611000||393677||0.00075241
23:08||524611000||393677||0.00075241
23:09||524750000||393677||0.00075241
23:10||524611000||393677||0.00075241
23:11||524611000||393677||0.00075241
23:12||524583000||393677||0.00075241
23:13||524582500||393677||0.00075241
23:14||524611000||393677||0.00075241
23:15||524611000||393677||0.00075241
23:16||524583000||393677||0.00075241
23:17||524111000||395015||0.00075241
23:18||524111000||395015||0.00075241
23:19||524111000||395015||0.00075241
23:20||524111000||393677||0.00075241
23:21||524111000||393677||0.00075241
23:22||524111000||395015||0.00075241
23:23||524111000||395015||0.00075241
23:24||524111000||395015||0.00075241
23:25||524093000||395015||0.00075241
23:26||524111000||394988||0.00075241
23:27||524111000||394988||0.00075241
23:28||524111000||394988||0.00075241
23:29||524111000||393677||0.00075241
23:30||524092500||393677||0.00075241
23:31||524092500||393677||0.00075241
23:32||524110500||393677||0.00075241
23:33||524111000||393677||0.00075241
23:34||524111500||395015||0.00075241
23:35||524111500||395015||0.00075241
23:36||524111500||395015||0.00075241
23:37||524111500||395015||0.00075241
23:38||524500000||395015||0.00075241
23:39||524500000||395015||0.00075241
23:40||524111500||395015||0.00075241
23:41||524111500||393678||0.00075241
23:42||524111500||393678||0.00075241
23:43||524111500||393678||0.00075241
23:44||524250000||393678||0.00075241
23:45||525249500||396143||0.00075241
23:46||525249500||396143||0.00075241
23:47||525249500||396143||0.00075241
23:48||525249500||396143||0.00075241
23:49||525249500||396143||0.00075241
23:50||525200000||396068||0.00075241
23:51||524756000||396068||0.00075241
23:52||524584500||396068||0.00075241
23:53||524612500||396068||0.00075241
23:54||524612500||396068||0.00075241
23:55||524584500||395725||0.00075241
23:56||524584500||395725||0.00075241
23:57||524584500||395725||0.00075241
23:58||524612500||395725||0.00075241
23:59||524623000||395725||0.00075241
