13:43||497001500||373949||0.00075241
13:44||497001500||373949||0.00075241
13:45||496556500||373278||0.00075241
13:46||496301500||373565||0.00075241
13:47||496301500||373565||0.00075241
13:48||496301500||373565||0.00075241
13:49||496297500||373565||0.00075241
13:50||496297500||373565||0.00075241
13:51||496482500||373565||0.00075241
13:52||496482500||373565||0.00075241
13:53||496482500||373565||0.00075241
13:54||496482500||373565||0.00075241
13:55||496482500||373558||0.00075241
13:56||496482500||373558||0.00075241
13:57||496482500||373558||0.00075241
13:58||496482500||373558||0.00075241
13:59||496482500||373558||0.00075241
14:00||496482500||373558||0.00075241
14:01||496482500||373558||0.00075241
14:02||496482500||373558||0.00075241
14:03||496482500||373558||0.00075241
14:04||496482500||373558||0.00075241
14:05||496482500||373558||0.00075241
14:06||496482500||373558||0.00075241
14:07||496482500||373558||0.00075241
14:08||496482500||373558||0.00075241
14:09||496482500||373558||0.00075241
14:10||496482500||373558||0.00075241
14:11||496482500||373558||0.00075241
14:12||496482500||373558||0.00075241
14:13||496482500||373558||0.00075241
14:14||497023500||374323||0.00075241
14:15||497751000||375076||0.00075241
14:16||497001500||373949||0.00075241
14:17||497553000||374700||0.00075241
14:18||498025500||375451||0.00075241
14:19||498387000||375451||0.00075241
14:20||498447000||375451||0.00075241
14:21||498459000||374864||0.00075241
14:22||498459000||374864||0.00075241
14:23||498465000||374864||0.00075241
14:24||498465000||374873||0.00075241
14:25||498465000||374873||0.00075241
14:26||498698500||375225||0.00075241
14:27||498699500||375226||0.00075241
14:28||498699500||375226||0.00075241
14:29||498852500||375231||0.00075241
14:30||498777500||375451||0.00075241
14:31||498706500||375451||0.00075241
14:32||498780000||375232||0.00075241
14:33||501276500||377334||0.00075241
14:34||502502500||378087||0.00075241
14:35||502502500||378087||0.00075241
14:36||502502500||378087||0.00075241
14:37||502751500||378088||0.00075241
14:38||502503500||378089||0.00075241
14:39||502751500||378462||0.00075241
14:40||502751500||378462||0.00075241
14:41||502648500||378462||0.00075241
14:42||502896500||378462||0.00075241
14:43||502896500||378462||0.00075241
14:44||503152000||378462||0.00075241
14:45||503504500||378842||0.00075241
14:46||503504500||378842||0.00075241
14:47||503850000||378842||0.00075241
14:48||503850000||378842||0.00075241
14:49||503850000||379214||0.00075241
14:50||503999500||379213||0.00075241
14:51||503751500||379213||0.00075241
14:52||503751500||379213||0.00075241
14:53||503751500||378841||0.00075241
14:54||503504500||378841||0.00075241
14:56||503504500||378841||0.00075241
14:56||503504500||378841||0.00075241
14:57||503504500||378841||0.00075241
14:58||502277500||376957||0.00075241
14:59||502025000||376957||0.00075241
15:00||502025000||376957||0.00075241
15:01||501702500||376957||0.00075241
15:02||501760500||376957||0.00075241
15:03||501537000||377013||0.00075241
15:04||501333500||377332||0.00075241
15:05||501499500||377332||0.00075241
15:06||501499500||377332||0.00075241
15:07||501499500||377332||0.00075241
15:08||501499500||377332||0.00075241
15:09||502010500||378086||0.00075241
15:10||502081500||378086||0.00075241
15:11||502298500||377768||0.00075241
15:12||502500500||378085||0.00075241
15:13||502500500||378085||0.00075241
15:14||502500500||378085||0.00075241
15:15||502500500||378086||0.00075241
15:16||502750000||378086||0.00075241
15:17||502805000||378086||0.00075241
15:18||502832000||378086||0.00075241
15:19||502849000||378462||0.00075241
15:20||502751000||378253||0.00075241
15:21||502751000||378253||0.00075241
15:22||502501500||378253||0.00075241
15:23||502500500||378088||0.00075241
15:24||501025000||376205||0.00075241
15:25||501079500||376326||0.00075241
15:26||501079500||376326||0.00075241
15:27||500829500||376326||0.00075241
15:28||500829500||376326||0.00075241
15:29||501079500||376326||0.00075241
15:30||501060500||376297||0.00075241
15:31||501474500||376297||0.00075241
15:32||501023000||377681||0.00075241
15:33||500985500||376297||0.00075241
15:34||497813500||376297||0.00075241
15:35||497813500||376296||0.00075241
15:36||498711000||377709||0.00075241
15:37||501800500||377560||0.00075241
15:38||501799500||377559||0.00075241
15:39||501799500||377559||0.00075241
15:40||501799500||377559||0.00075241
15:41||501799500||377559||0.00075241
15:42||501799500||377559||0.00075241
15:43||501799500||373234||0.00075241
15:44||500899500||373234||0.00075241
15:45||500849500||373234||0.00075241
15:46||500849500||373234||0.00075241
15:47||500800000||373234||0.00075241
15:48||500784000||373234||0.00075241
15:49||500749500||373234||0.00075241
15:50||500749500||373234||0.00075241
15:51||500749500||377332||0.00075241
15:52||501498500||377332||0.00075241
15:53||501498500||377332||0.00075241
15:54||501498500||377332||0.00075241
15:55||501498500||377332||0.00075241
15:56||501498500||377332||0.00075241
15:57||499774500||374737||0.00075241
15:58||501172500||374737||0.00075241
15:59||501172500||374737||0.00075241
16:00||501172500||374737||0.00075241
16:01||499586500||374792||0.00075241
16:02||499623000||374792||0.00075241
16:03||499623000||374792||0.00075241
16:04||499593000||374792||0.00075241
16:05||499532000||374792||0.00075241
16:06||499532000||374792||0.00075241
16:07||499561000||374792||0.00075241
16:08||499532000||374792||0.00075241
16:09||499311500||374792||0.00075241
16:10||499061500||376205||0.00075241
16:11||499550000||376205||0.00075241
16:12||499550000||376205||0.00075241
16:13||499550000||376205||0.00075241
16:14||499550000||376205||0.00075241
16:15||499550000||376205||0.00075241
16:16||499550000||376205||0.00075241
16:17||499550000||376205||0.00075241
16:18||499550000||376205||0.00075241
16:19||499611500||376297||0.00075241
16:20||499611500||375527||0.00075241
16:21||499611500||375527||0.00075241
16:22||499611500||375527||0.00075241
16:23||499750000||375527||0.00075241
16:24||499750000||375527||0.00075241
16:25||499750000||375527||0.00075241
16:26||499750000||375527||0.00075241
16:27||499750000||375527||0.00075241
16:28||498850000||375527||0.00075241
16:29||499450000||375076||0.00075241
16:30||499449500||375076||0.00075241
16:31||499449000||375076||0.00075241
16:32||499448500||375076||0.00075241
16:33||499448500||375076||0.00075241
16:34||499085000||375076||0.00075241
16:35||499046500||375076||0.00075241
16:36||498241500||374792||0.00075241
16:37||497990500||374792||0.00075241
16:38||497495000||373579||0.00075241
16:39||497495500||373579||0.00075241
16:40||497495500||373579||0.00075241
16:41||497495500||373579||0.00075241
16:42||497499000||373579||0.00075241
16:43||497499000||373579||0.00075241
16:44||496999500||373579||0.00075241
16:45||496759500||373585||0.00075241
16:46||496759500||373585||0.00075241
16:47||496759500||374323||0.00075241
16:48||496999500||374323||0.00075241
16:49||496519000||374323||0.00075241
16:50||496518500||374323||0.00075241
16:51||496385500||373579||0.00075241
16:52||496385500||373579||0.00075241
16:53||496385500||373579||0.00075241
16:54||496308000||373268||0.00075241
16:55||496308000||373268||0.00075241
16:56||496308500||373268||0.00075241
16:57||496308500||373268||0.00075241
16:58||496308500||373585||0.00075241
16:59||496308500||373585||0.00075241
17:00||496098500||373585||0.00075241
17:01||496098500||373585||0.00075241
17:02||496098500||373585||0.00075241
17:03||496098500||373585||0.00075241
17:04||496098500||373585||0.00075241
17:05||496098500||373269||0.00075241
17:06||494096000||372066||0.00075241
17:07||494096000||372066||0.00075241
17:08||494096000||372066||0.00075241
17:09||494096000||372066||0.00075241
17:10||494096000||372066||0.00075241
17:11||494096000||372066||0.00075241
17:12||494096000||371761||0.00075241
17:13||494096000||371761||0.00075241
17:14||494096000||371761||0.00075241
17:15||494096000||371761||0.00075241
17:16||494096000||371761||0.00075241
17:17||494096000||371761||0.00075241
17:18||494096000||371761||0.00075241
17:19||494096500||371762||0.00075241
17:20||494097500||371762||0.00075241
17:21||494049000||371690||0.00075241
17:22||494001500||371690||0.00075241
17:23||494001000||371690||0.00075241
17:24||493240000||371357||0.00075241
17:25||492763000||370938||0.00075241
17:26||492763000||370938||0.00075241
17:27||492145500||370562||0.00075241
17:28||492187500||370562||0.00075241
17:29||492187500||370562||0.00075241
17:30||492187500||370327||0.00075241
17:31||492187500||370327||0.00075241
17:32||492187500||370326||0.00075241
17:33||492556500||370326||0.00075241
17:34||492557000||370882||0.00075241
17:35||492557000||370882||0.00075241
17:36||492557000||370882||0.00075241
17:37||492563000||370882||0.00075241
17:38||493250000||371690||0.00075241
17:39||493250000||371690||0.00075241
17:40||493250000||371690||0.00075241
17:41||493100000||371690||0.00075241
17:42||493093500||371690||0.00075241
17:43||493088500||371690||0.00075241
17:44||493088500||371690||0.00075241
17:45||493088500||371690||0.00075241
17:46||493083500||371690||0.00075241
17:47||493078500||371690||0.00075241
17:48||493078500||371690||0.00075241
17:49||493079000||371690||0.00075241
17:50||493079000||371690||0.00075241
17:51||493079000||371690||0.00075241
17:52||493084000||371690||0.00075241
17:53||493240000||371690||0.00075241
17:54||493240000||371690||0.00075241
17:55||493979500||371690||0.00075241
17:56||493979500||371690||0.00075241
17:57||493490000||371675||0.00075241
17:58||493490000||371675||0.00075241
17:59||493490000||371675||0.00075241
18:00||493500000||371690||0.00075241
18:01||493505000||371690||0.00075241
18:02||494000000||371690||0.00075241
18:03||494000000||371690||0.00075241
18:04||494000000||371690||0.00075241
18:05||493755000||371690||0.00075241
18:06||493755000||371690||0.00075241
18:07||494005000||370945||0.00075241
18:08||494005000||370945||0.00075241
18:09||493755000||370945||0.00075241
18:10||493755000||370945||0.00075241
18:11||493755000||370945||0.00075241
18:12||493755000||370945||0.00075241
18:13||493755000||370945||0.00075241
18:14||493755000||370945||0.00075241
18:15||493755000||370945||0.00075241
18:16||493755000||370945||0.00075241
18:17||493755000||370945||0.00075241
18:18||493755000||370945||0.00075241
18:19||493755000||370945||0.00075241
18:20||493605000||370945||0.00075241
18:21||493605000||370945||0.00075241
18:22||493605000||370945||0.00075241
18:23||493504500||370945||0.00075241
18:24||493504500||370945||0.00075241
18:25||493455000||370945||0.00075241
18:26||493455000||370945||0.00075241
18:27||493455000||370945||0.00075241
18:28||493455500||370945||0.00075241
18:29||493455000||370945||0.00075241
18:30||493455000||370945||0.00075241
18:31||493496000||370945||0.00075241
18:32||493496000||370945||0.00075241
18:33||493496000||370945||0.00075241
18:34||493496000||371614||0.00075241
18:35||493496000||371614||0.00075241
18:36||493496000||371614||0.00075241
18:37||493496000||371614||0.00075241
18:38||493496000||371614||0.00075241
18:39||493496000||371614||0.00075241
18:40||493496500||371614||0.00075241
18:41||493496500||371614||0.00075241
18:42||493496500||371614||0.00075241
18:43||493496500||371614||0.00075241
18:44||493496500||371614||0.00075241
18:45||493496500||371614||0.00075241
18:46||493496500||371008||0.00075241
18:47||493495500||371008||0.00075241
18:48||493495500||371008||0.00075241
18:49||493495500||371008||0.00075241
18:50||493495500||371008||0.00075241
18:51||493495500||371008||0.00075241
18:52||493495500||371008||0.00075241
18:53||493495500||371008||0.00075241
18:54||493495500||371613||0.00075241
18:55||493495500||371613||0.00075241
18:56||493492000||371613||0.00075241
18:57||493492000||371613||0.00075241
18:58||493492000||371613||0.00075241
18:59||493492000||371613||0.00075241
19:00||493492000||371613||0.00075241
19:01||493492000||371613||0.00075241
19:02||493492000||371008||0.00075241
19:03||493447000||371008||0.00075241
19:04||493297000||371008||0.00075241
19:05||493297000||371008||0.00075241
19:06||493297000||371008||0.00075241
19:07||493297000||371008||0.00075241
19:08||493496500||371614||0.00075241
19:09||493499500||371614||0.00075241
19:10||493799500||372065||0.00075241
19:11||494300000||372819||0.00075241
19:12||495250000||372819||0.00075241
19:13||494249500||372819||0.00075241
19:14||494249500||372819||0.00075241
19:15||494649500||372819||0.00075241
19:16||494749500||372819||0.00075241
19:17||495498500||372818||0.00075241
19:18||495498500||372818||0.00075241
19:19||495498500||372818||0.00075241
19:20||495498500||372818||0.00075241
19:21||495637500||373027||0.00075241
19:22||495637500||372817||0.00075241
19:23||495776500||372817||0.00075241
19:24||495776500||372817||0.00075241
19:25||495776500||372817||0.00075241
19:26||495776500||372817||0.00075241
19:27||495776500||372817||0.00075241
19:28||495776500||373027||0.00075241
19:29||495776500||373027||0.00075241
19:30||495776500||373026||0.00075241
19:31||495776500||373027||0.00075241
19:32||495776500||373027||0.00075241
19:33||495776500||373027||0.00075241
19:34||495776500||373027||0.00075241
19:35||495775500||373026||0.00075241
19:36||494898000||373026||0.00075241
19:37||494898000||373026||0.00075241
19:38||494760000||373026||0.00075241
19:39||494760000||373026||0.00075241
19:40||494760000||373026||0.00075241
19:41||494750500||371691||0.00075241
19:42||494745500||372819||0.00075241
19:43||494745500||372819||0.00075241
19:44||494745500||372819||0.00075241
19:45||494745500||372819||0.00075241
19:46||494745500||372819||0.00075241
19:47||494745500||372819||0.00075241
19:48||494500500||372819||0.00075241
19:49||494755500||371706||0.00075241
19:50||494755500||371706||0.00075241
19:51||495250000||371706||0.00075241
19:52||495299000||372450||0.00075241
19:53||495632500||372811||0.00075241
19:54||495775500||372811||0.00075241
19:55||495775500||372811||0.00075241
19:56||495775500||372811||0.00075241
19:57||495775500||373026||0.00075241
19:58||495887500||373027||0.00075241
19:59||495999500||373195||0.00075241
20:00||495999500||373194||0.00075241
20:01||496047000||373195||0.00075241
20:02||496094500||373195||0.00075241
20:03||496094500||373195||0.00075241
20:04||496094500||373195||0.00075241
20:05||496094500||373195||0.00075241
20:06||496094500||373195||0.00075241
20:07||496094500||373195||0.00075241
20:08||496094500||373195||0.00075241
20:09||496094500||373195||0.00075241
20:10||496094500||373195||0.00075241
20:11||496094500||373195||0.00075241
20:12||496094500||373195||0.00075241
20:13||496094500||373195||0.00075241
20:14||496094500||373195||0.00075241
20:15||496094500||373266||0.00075241
20:16||496094500||373266||0.00075241
20:17||496094500||373266||0.00075241
20:18||496094500||373266||0.00075241
20:19||496094500||373266||0.00075241
20:20||496094500||373266||0.00075241
20:21||496094500||373266||0.00075241
20:22||496094500||373266||0.00075241
20:23||496094500||373266||0.00075241
20:24||496541000||373266||0.00075241
20:25||496501000||373266||0.00075241
20:26||496708000||373266||0.00075241
20:27||496708000||373266||0.00075241
20:28||496708000||373266||0.00075241
20:29||496708000||373266||0.00075241
20:30||496708000||373878||0.00075241
20:31||496713000||373878||0.00075241
20:32||496712500||373878||0.00075241
20:33||496505000||373579||0.00075241
20:34||496297500||373572||0.00075241
20:35||495765500||372465||0.00075241
20:36||495515000||372465||0.00075241
20:37||495755000||372465||0.00075241
20:38||495760500||372826||0.00075241
20:39||495949500||372826||0.00075241
20:40||495755000||373120||0.00075241
20:41||495749500||372457||0.00075241
20:42||495499500||372457||0.00075241
20:43||494556500||372457||0.00075241
20:44||495510000||373194||0.00075241
20:45||495264500||373194||0.00075241
20:46||494312000||372089||0.00075241
20:47||494312000||372089||0.00075241
20:48||494312000||372089||0.00075241
20:49||494312000||372089||0.00075241
20:50||494094500||372089||0.00075241
20:51||494094500||372089||0.00075241
20:52||494094500||372089||0.00075241
20:53||494094500||372089||0.00075241
20:54||494094500||372089||0.00075241
20:55||494094500||371761||0.00075241
20:56||494094500||371762||0.00075241
20:57||494094500||371762||0.00075241
20:58||494094500||371761||0.00075241
20:59||494094500||371761||0.00075241
21:00||494094500||371761||0.00075241
21:01||494094500||371761||0.00075241
21:02||494094500||371761||0.00075241
21:03||494094500||371761||0.00075241
21:04||494094500||371761||0.00075241
21:05||494094500||371761||0.00075241
21:06||494094500||371761||0.00075241
21:07||494094500||371761||0.00075241
21:08||494094500||371761||0.00075241
21:09||494094500||371761||0.00075241
21:10||495046500||373194||0.00075241
21:11||495066000||373194||0.00075241
21:12||495998000||372457||0.00075241
21:13||495499500||372457||0.00075241
21:14||495499500||372457||0.00075241
21:15||495509500||372457||0.00075241
21:16||495509500||373194||0.00075241
21:17||495709500||373495||0.00075241
21:18||495755000||373495||0.00075241
21:19||495858000||373495||0.00075241
21:20||495882500||373495||0.00075241
21:21||495882500||373564||0.00075241
21:22||495995000||373564||0.00075241
21:23||496250000||373564||0.00075241
21:24||496489500||373564||0.00075241
21:25||496489500||373564||0.00075241
21:26||496240000||373564||0.00075241
21:27||496479500||373564||0.00075241
21:28||496479500||373556||0.00075241
21:29||496479500||373556||0.00075241
21:30||496479500||373556||0.00075241
21:31||496479500||373556||0.00075241
21:32||496479500||373556||0.00075241
21:33||496479500||373555||0.00075241
21:34||496479500||373555||0.00075241
21:35||496479500||373555||0.00075241
21:36||496479500||373555||0.00075241
21:37||496479500||373555||0.00075241
21:38||496479500||373555||0.00075241
21:39||496479500||373555||0.00075241
21:40||496479500||373555||0.00075241
21:41||496479500||373555||0.00075241
21:42||496000500||373555||0.00075241
21:43||496000500||373555||0.00075241
21:44||496000500||373555||0.00075241
21:46||495313000||373195||0.00075241
21:47||494794000||373195||0.00075241
21:48||494556500||373195||0.00075241
21:49||494556500||373195||0.00075241
21:50||494750000||373195||0.00075241
21:51||494750000||372442||0.00075241
21:52||494500500||372442||0.00075241
21:53||494500500||372442||0.00075241
21:54||494500500||372442||0.00075241
21:55||494500500||372442||0.00075241
21:56||494500500||372442||0.00075241
21:57||494500500||372442||0.00075241
21:58||494500500||372442||0.00075241
21:59||494500500||372442||0.00075241
22:00||494500500||372442||0.00075241
22:01||494500500||372442||0.00075241
22:02||494500500||372442||0.00075241
22:03||494500500||372442||0.00075241
22:04||495489500||372067||0.00075241
22:05||495489500||372067||0.00075241
22:06||495489500||372067||0.00075241
22:07||496244500||372067||0.00075241
22:08||496478500||372067||0.00075241
22:09||496478500||373555||0.00075241
22:10||496478500||373555||0.00075241
22:11||496479000||373555||0.00075241
22:12||496479500||373555||0.00075241
22:13||496479500||373555||0.00075241
22:14||496479500||373555||0.00075241
22:15||496479500||373555||0.00075241
22:16||496479500||373555||0.00075241
22:17||496479500||373555||0.00075241
22:18||496479500||373555||0.00075241
22:19||496479500||373555||0.00075241
22:20||496479500||373555||0.00075241
22:21||496479500||373555||0.00075241
22:22||496479500||373555||0.00075241
22:23||496479500||373555||0.00075241
22:24||496479500||373555||0.00075241
22:25||496479500||373555||0.00075241
22:26||496479500||373555||0.00075241
22:27||496479500||373555||0.00075241
22:28||496479500||373555||0.00075241
22:29||496479500||373555||0.00075241
22:30||496479500||373555||0.00075241
22:31||496479500||373555||0.00075241
22:32||496479500||373555||0.00075241
22:33||496479500||373555||0.00075241
22:34||496254500||373210||0.00075241
22:35||496254500||373210||0.00075241
22:36||496254500||373210||0.00075241
22:37||496254500||373210||0.00075241
22:38||496254500||373210||0.00075241
22:39||496514500||373939||0.00075241
22:40||496999500||373939||0.00075241
22:41||496999500||373939||0.00075241
22:42||497499000||373947||0.00075241
22:43||497998500||373947||0.00075241
22:44||497998500||373947||0.00075241
22:45||497998500||373947||0.00075241
22:46||497998500||373947||0.00075241
22:47||497998500||373947||0.00075241
22:48||497998500||373947||0.00075241
22:49||497998500||374698||0.00075241
22:50||498514000||374700||0.00075241
22:51||498999500||374700||0.00075241
22:52||498999500||375451||0.00075241
22:53||499497000||375452||0.00075241
22:54||499499000||376204||0.00075241
22:55||499499000||376204||0.00075241
22:56||499998500||376204||0.00075241
22:57||499998500||376204||0.00075241
22:58||499998500||376204||0.00075241
22:59||500754500||376581||0.00075241
23:00||500754500||376581||0.00075241
23:01||501104000||377709||0.00075241
23:02||501120500||376588||0.00075241
23:03||501697500||376588||0.00075241
23:04||501697500||376588||0.00075241
23:05||501131500||376588||0.00075241
23:06||501696500||377481||0.00075241
23:07||501696500||377481||0.00075241
23:08||501696500||377481||0.00075241
23:09||501696500||377481||0.00075241
23:10||501696500||377481||0.00075241
23:11||501696500||377481||0.00075241
23:12||501696500||377481||0.00075241
23:13||501696500||377481||0.00075241
23:14||500543500||377481||0.00075241
23:15||500767000||377481||0.00075241
23:16||498326500||376613||0.00075241
23:17||499827500||375557||0.00075241
23:18||499569500||375557||0.00075241
23:19||499569500||375557||0.00075241
23:20||499569500||376205||0.00075241
23:21||498041000||376205||0.00075241
23:22||499501500||375467||0.00075241
23:23||499501500||375467||0.00075241
23:24||499501500||375467||0.00075241
23:25||499501500||375467||0.00075241
23:26||500087500||375467||0.00075241
23:27||500087500||375467||0.00075241
23:28||500063500||375467||0.00075241
23:29||500063500||375467||0.00075241
23:30||500063500||375467||0.00075241
23:31||501000500||375467||0.00075241
23:32||501000500||375467||0.00075241
23:33||501000500||375467||0.00075241
23:34||501000500||375467||0.00075241
23:35||498560500||373210||0.00075241
23:36||499500500||373210||0.00075241
23:37||499500500||373210||0.00075241
23:38||499500500||373210||0.00075241
23:39||499500500||373210||0.00075241
23:40||498980000||376958||0.00075241
23:41||498980000||376958||0.00075241
23:42||498955500||376958||0.00075241
23:43||498974500||376958||0.00075241
23:44||498735000||376958||0.00075241
23:45||498490000||376958||0.00075241
23:46||498000500||376958||0.00075241
23:47||498000500||376958||0.00075241
23:48||498000500||376958||0.00075241
23:49||498000500||376958||0.00075241
23:50||498000500||376958||0.00075241
23:51||498000500||376958||0.00075241
23:52||498000500||376958||0.00075241
23:53||498000500||376958||0.00075241
23:54||498000500||376958||0.00075241
23:55||498000500||376958||0.00075241
23:56||498000500||376958||0.00075241
23:57||498000500||376958||0.00075241
23:58||498000500||376958||0.00075241
23:59||498000500||376958||0.00075241
