13:43||677326000||510058||0.00075241
13:44||677742000||510057||0.00075241
13:45||677602500||509393||0.00075241
13:46||677676000||510133||0.00075241
13:47||677738000||510133||0.00075241
13:48||677785000||510510||0.00075241
13:49||677997500||510131||0.00075241
13:50||677997500||510132||0.00075241
13:51||677997500||510131||0.00075241
13:52||677997500||510132||0.00075241
13:53||677997500||510131||0.00075241
13:54||677997500||510132||0.00075241
13:55||677997500||510131||0.00075241
13:56||677997500||510132||0.00075241
13:57||677997500||510132||0.00075241
13:58||677997500||510132||0.00075241
13:59||677997500||510131||0.00075241
14:00||677997500||510131||0.00075241
14:01||677285000||509013||0.00075241
14:02||677997500||510132||0.00075241
14:03||677997500||510131||0.00075241
14:04||677997500||510132||0.00075241
14:05||677997500||510132||0.00075241
14:06||677551000||509381||0.00075241
14:07||677642000||510132||0.00075241
14:08||677709500||510132||0.00075241
14:09||677500000||510132||0.00075241
14:10||677499500||510129||0.00075241
14:11||677542000||510129||0.00075241
14:12||677625000||510129||0.00075241
14:13||677694500||509668||0.00075241
14:14||677752500||510129||0.00075241
14:15||677801000||509816||0.00075241
14:16||677581000||509507||0.00075241
14:17||677497000||510129||0.00075241
14:18||677497000||510129||0.00075241
14:19||677495000||509383||0.00075241
14:20||677255000||509763||0.00075241
14:21||677255000||509383||0.00075241
14:22||677258000||509385||0.00075241
14:23||677499000||510124||0.00075241
14:24||677355000||509383||0.00075241
14:25||677355000||509383||0.00075241
14:26||677392000||509383||0.00075241
14:27||677464000||509906||0.00075241
14:28||677697500||509905||0.00075241
14:29||677697500||509906||0.00075241
14:30||677997500||510132||0.00075241
14:31||677749500||510132||0.00075241
14:32||677845000||509908||0.00075241
14:33||677989500||510124||0.00075241
14:34||677989500||510126||0.00075241
14:35||677989500||510126||0.00075241
14:36||677989500||510126||0.00075241
14:37||677989500||510126||0.00075241
14:38||677989500||510126||0.00075241
14:39||677989500||510126||0.00075241
14:40||677989500||510126||0.00075241
14:41||677994000||510131||0.00075241
14:42||677996500||510131||0.00075241
14:43||677996500||510131||0.00075241
14:44||677996500||510131||0.00075241
14:45||677996500||510130||0.00075241
14:46||677996500||510130||0.00075241
14:47||677996500||510130||0.00075241
14:48||677996500||510130||0.00075241
14:49||677996500||510130||0.00075241
14:50||677996500||510131||0.00075241
14:51||677996500||510131||0.00075241
14:52||677996500||510131||0.00075241
14:53||677789000||510051||0.00075241
14:54||677324500||509858||0.00075241
14:55||677283500||509816||0.00075241
14:56||677231000||509734||0.00075241
14:57||677182500||509391||0.00075241
14:58||677150000||509620||0.00075241
14:59||677119500||509585||0.00075241
15:00||677094000||509391||0.00075241
15:01||677015500||509501||0.00075241
15:02||677012500||509393||0.00075241
15:03||677013000||509390||0.00075241
15:04||677013500||509391||0.00075241
15:05||677013500||509391||0.00075241
15:06||677013500||509392||0.00075241
15:07||677013500||509391||0.00075241
15:08||677013500||509391||0.00075241
15:09||675545500||508629||0.00075241
15:10||674526000||507876||0.00075241
15:11||674450000||507721||0.00075241
15:12||674427000||507216||0.00075241
15:13||674430000||507675||0.00075241
15:14||674430000||507675||0.00075241
15:15||674430000||507219||0.00075241
15:16||674163000||507220||0.00075241
15:17||674163000||507273||0.00075241
15:18||674163000||507219||0.00075241
15:19||674163000||507273||0.00075241
15:20||673793500||507184||0.00075241
15:21||673323500||506168||0.00075241
15:22||672737500||506182||0.00075241
15:23||672874000||506183||0.00075241
15:24||673250000||506371||0.00075241
15:25||673126500||506748||0.00075241
15:26||673126500||506672||0.00075241
15:27||673200000||506672||0.00075241
15:28||673200000||506671||0.00075241
15:29||673200000||506671||0.00075241
15:30||673251000||506748||0.00075241
15:31||673600000||507273||0.00075241
15:33||673735500||507271||0.00075241
15:34||673892000||507269||0.00075241
15:34||673899000||507269||0.00075241
15:35||673956000||507270||0.00075241
15:36||674004500||507271||0.00075241
15:37||674197500||507272||0.00075241
15:38||674198500||507274||0.00075241
15:39||674198500||507274||0.00075241
15:40||674198500||507274||0.00075241
15:41||674197500||507274||0.00075241
15:42||674197500||507273||0.00075241
15:43||674197500||507273||0.00075241
15:44||674197500||507273||0.00075241
15:45||674197500||507272||0.00075241
15:46||674197500||507272||0.00075241
15:47||674197500||507273||0.00075241
15:48||674197500||507273||0.00075241
15:49||674197500||507273||0.00075241
15:50||674197500||507273||0.00075241
15:51||674197500||507273||0.00075241
15:52||674197500||507272||0.00075241
15:53||674197500||507273||0.00075241
15:54||674198000||507272||0.00075241
15:55||674197500||507272||0.00075241
15:56||674197500||507273||0.00075241
15:57||674197500||507272||0.00075241
15:58||674197500||507273||0.00075241
15:59||674197500||507272||0.00075241
16:00||674197500||507273||0.00075241
16:01||674197500||507272||0.00075241
16:02||674197500||507272||0.00075241
16:03||674197500||507272||0.00075241
16:04||674197500||507273||0.00075241
16:05||674197500||507272||0.00075241
16:06||674197500||507272||0.00075241
16:07||674197500||507273||0.00075241
16:08||674197500||507273||0.00075241
16:09||674197500||507273||0.00075241
16:10||674197500||507273||0.00075241
16:11||674197500||507272||0.00075241
16:12||674199500||507274||0.00075241
16:13||674199500||507274||0.00075241
16:14||674199500||507274||0.00075241
16:15||674199500||507274||0.00075241
16:16||674199500||507274||0.00075241
16:17||674199500||507274||0.00075241
16:18||674199500||507274||0.00075241
16:19||674199500||507274||0.00075241
16:20||674199500||507274||0.00075241
16:21||674199500||507274||0.00075241
16:22||673802000||507272||0.00075241
16:23||673802000||507272||0.00075241
16:24||673802000||507201||0.00075241
16:25||673803500||507201||0.00075241
16:26||673803500||507201||0.00075241
16:27||673776500||506750||0.00075241
16:28||673717500||507104||0.00075241
16:29||673645500||506750||0.00075241
16:30||673611000||506930||0.00075241
16:31||673590500||506751||0.00075241
16:32||673564000||506843||0.00075241
16:33||673563000||506839||0.00075241
16:34||673563000||506839||0.00075241
16:35||673620500||506839||0.00075241
16:36||673620500||506839||0.00075241
16:37||673709000||506973||0.00075241
16:38||673709000||506838||0.00075241
16:39||673709000||506838||0.00075241
16:40||673709000||506838||0.00075241
16:41||673866000||507201||0.00075241
16:42||673866000||506845||0.00075241
16:43||673860000||506838||0.00075241
16:44||673855000||506838||0.00075241
16:45||673855000||507192||0.00075241
16:46||673856000||506838||0.00075241
16:47||673836500||507192||0.00075241
16:48||673836500||506839||0.00075241
16:49||673806000||506838||0.00075241
16:50||673778500||507082||0.00075241
16:51||673755000||507082||0.00075241
16:52||673801000||507109||0.00075241
16:53||673801000||506847||0.00075241
16:54||673975000||507101||0.00075241
16:55||673806000||506847||0.00075241
16:56||673806000||506847||0.00075241
16:57||673979000||507107||0.00075241
16:58||673862000||507192||0.00075241
16:59||673868000||507201||0.00075241
17:00||673867000||506848||0.00075241
17:01||673872500||506848||0.00075241
17:02||673927500||506903||0.00075241
17:03||673961000||507201||0.00075241
17:04||677468000||509392||0.00075241
17:05||677490000||509907||0.00075241
17:06||677495500||509592||0.00075241
17:07||677495500||509592||0.00075241
17:08||677495500||509602||0.00075241
17:09||677495500||509602||0.00075241
17:10||677495500||509906||0.00075241
17:11||677697500||509906||0.00075241
17:12||677697500||509905||0.00075241
17:13||677697500||509905||0.00075241
17:14||677697500||509906||0.00075241
17:15||677697500||509905||0.00075241
17:16||677697500||509906||0.00075241
17:17||677697500||509906||0.00075241
17:18||677488000||509895||0.00075241
17:19||677438500||509820||0.00075241
17:20||676318500||509820||0.00075241
17:21||676319500||509779||0.00075241
17:22||676319500||509737||0.00075241
17:23||676319500||508001||0.00075241
17:24||676368500||509737||0.00075241
17:25||676391000||508109||0.00075241
17:26||676391000||509737||0.00075241
17:27||676333500||509650||0.00075241
17:28||676312500||509650||0.00075241
17:29||676292000||509588||0.00075241
17:30||676292000||509588||0.00075241
17:31||676312500||508109||0.00075241
17:32||676497500||509588||0.00075241
17:33||676649000||509588||0.00075241
17:34||676783000||508796||0.00075241
17:35||676882000||509588||0.00075241
17:36||676457500||508796||0.00075241
17:37||676551000||509231||0.00075241
17:38||676551000||509080||0.00075241
17:39||676551000||509080||0.00075241
17:40||676551000||509080||0.00075241
17:41||676450000||508854||0.00075241
17:42||676450000||509079||0.00075241
17:43||676450000||508854||0.00075241
17:44||676450000||508854||0.00075241
17:45||676450000||509079||0.00075241
17:46||676450000||509079||0.00075241
17:47||676749000||509306||0.00075241
17:48||676606000||508854||0.00075241
17:49||676674000||509304||0.00075241
17:50||676723500||508999||0.00075241
17:51||676765500||509306||0.00075241
17:52||676872500||509381||0.00075241
17:53||677365500||509630||0.00075241
17:54||677499500||509757||0.00075241
17:55||677545500||509820||0.00075241
17:56||677551500||509820||0.00075241
17:57||677608500||509906||0.00075241
17:58||677602500||509763||0.00075241
17:59||677602500||509906||0.00075241
18:00||677603500||509906||0.00075241
18:01||677623000||509908||0.00075241
18:02||677698500||509907||0.00075241
18:03||677698500||509907||0.00075241
18:04||677698500||509907||0.00075241
18:05||677698500||509906||0.00075241
18:06||677699000||509908||0.00075241
18:07||677699000||509908||0.00075241
18:08||677699000||509908||0.00075241
18:09||677699000||509906||0.00075241
18:10||677699500||509908||0.00075241
18:11||677699500||509907||0.00075241
18:12||677699500||509907||0.00075241
18:13||677699500||509908||0.00075241
18:14||678724000||510510||0.00075241
18:15||679274000||511487||0.00075241
18:16||679425000||511487||0.00075241
18:17||680294500||512099||0.00075241
18:18||680193000||511789||0.00075241
18:19||680299000||511863||0.00075241
18:20||680300500||511865||0.00075241
18:21||680300500||511865||0.00075241
18:22||680300500||511865||0.00075241
18:23||680300500||511865||0.00075241
18:24||680300500||511864||0.00075241
18:25||680300500||511864||0.00075241
18:26||680300500||511865||0.00075241
18:27||680300500||511864||0.00075241
18:28||680300500||511864||0.00075241
18:29||680300500||511865||0.00075241
18:30||680300500||511865||0.00075241
18:31||680300500||511865||0.00075241
18:32||680300500||511865||0.00075241
18:33||680300500||511864||0.00075241
18:34||679650500||510886||0.00075241
18:35||679504500||511644||0.00075241
18:36||679504500||511644||0.00075241
18:37||679502500||510887||0.00075241
18:38||679502500||511641||0.00075241
18:39||679502500||510887||0.00075241
18:40||679503500||511640||0.00075241
18:41||679553500||511640||0.00075241
18:42||679553500||511640||0.00075241
18:43||679552500||511640||0.00075241
18:44||679501500||510965||0.00075241
18:45||679552500||510965||0.00075241
18:46||679600500||511038||0.00075241
18:47||679651000||511563||0.00075241
18:48||679650000||511188||0.00075241
18:49||679652500||511188||0.00075241
18:50||679653500||511562||0.00075241
18:51||679658000||511563||0.00075241
18:52||679659500||511562||0.00075241
18:53||679659500||511563||0.00075241
18:54||679659500||511203||0.00075241
18:55||679662500||511206||0.00075241
18:56||679662500||511207||0.00075241
18:57||679675000||511562||0.00075241
18:58||679677500||511562||0.00075241
18:59||679677500||511562||0.00075241
19:00||679677500||511562||0.00075241
19:01||679677500||511562||0.00075241
19:02||679677500||511230||0.00075241
19:03||679677000||511230||0.00075241
19:04||679677000||511230||0.00075241
19:05||679677000||511561||0.00075241
19:06||679676000||511559||0.00075241
19:07||679676000||511559||0.00075241
19:08||679675000||511559||0.00075241
19:09||679675000||511558||0.00075241
19:10||679676500||511558||0.00075241
19:11||679676000||511558||0.00075241
19:12||680829500||512100||0.00075241
19:13||680208000||511337||0.00075241
19:14||680246000||512233||0.00075241
19:15||680846000||512315||0.00075241
19:16||680795000||512234||0.00075241
19:17||680794000||512234||0.00075241
19:18||680794000||512237||0.00075241
19:19||680794000||512234||0.00075241
19:20||680794000||512237||0.00075241
19:21||680794000||512237||0.00075241
19:22||680794500||512237||0.00075241
19:23||680794500||512236||0.00075241
19:24||680794500||512236||0.00075241
19:25||680794500||512236||0.00075241
19:26||680794500||512236||0.00075241
19:27||680794500||512236||0.00075241
19:28||680794500||512236||0.00075241
19:29||680794500||512236||0.00075241
19:30||680794500||512236||0.00075241
19:31||680794500||512236||0.00075241
19:32||680794500||512236||0.00075241
19:33||680794500||512236||0.00075241
19:34||680794500||512236||0.00075241
19:35||680794500||512236||0.00075241
19:36||680794500||512236||0.00075241
19:37||680794500||512236||0.00075241
19:38||680897500||512390||0.00075241
19:39||680998000||512387||0.00075241
19:40||680998000||512390||0.00075241
19:41||680998000||512390||0.00075241
19:42||680998000||512390||0.00075241
19:43||680999000||512391||0.00075241
19:44||680999000||512391||0.00075241
19:45||680999000||512389||0.00075241
19:46||680999000||512391||0.00075241
19:47||680999000||512391||0.00075241
19:48||680999000||512391||0.00075241
19:49||680999000||512391||0.00075241
19:50||680998500||512391||0.00075241
19:51||680998500||512389||0.00075241
19:52||680998500||512390||0.00075241
19:53||680998500||512389||0.00075241
19:54||680998500||512390||0.00075241
19:55||680998500||512390||0.00075241
19:56||680998500||512389||0.00075241
19:57||680998500||512390||0.00075241
19:58||680998500||512389||0.00075241
19:59||680998500||512389||0.00075241
20:00||680998500||512390||0.00075241
20:01||680998500||512390||0.00075241
20:02||680998500||512390||0.00075241
20:03||680998500||512390||0.00075241
20:04||680998500||512390||0.00075241
20:05||680998500||512389||0.00075241
20:06||680998500||512390||0.00075241
20:07||680998500||512389||0.00075241
20:08||680359000||512389||0.00075241
20:09||680498500||512387||0.00075241
20:10||678501000||510886||0.00075241
20:11||678500000||510133||0.00075241
20:12||678497500||510878||0.00075241
20:13||678497500||510878||0.00075241
20:14||678498000||510877||0.00075241
20:15||678539000||510877||0.00075241
20:16||678539000||510877||0.00075241
20:17||678540000||510205||0.00075241
20:18||678540000||510206||0.00075241
20:19||678541000||510210||0.00075241
20:20||678538500||510869||0.00075241
20:21||678538500||510210||0.00075241
20:22||678538500||510867||0.00075241
20:23||678538500||510867||0.00075241
20:24||678538500||510210||0.00075241
20:25||678533000||510200||0.00075241
20:26||678533000||510867||0.00075241
20:27||678533000||510867||0.00075241
20:28||678533000||510867||0.00075241
20:29||678532000||510202||0.00075241
20:30||676288500||509362||0.00075241
20:31||676288500||508845||0.00075241
20:32||676288500||508846||0.00075241
20:33||676288500||508845||0.00075241
20:34||676288500||508845||0.00075241
20:35||676288500||508846||0.00075241
20:36||676288500||508846||0.00075241
20:37||671787000||508846||0.00075241
20:38||671536500||504867||0.00075241
20:39||671536500||504867||0.00075241
20:40||671536500||505672||0.00075241
20:41||669609500||503821||0.00075241
20:42||668968000||502835||0.00075241
20:43||669105000||503819||0.00075241
20:44||669215000||503172||0.00075241
20:45||669283000||503821||0.00075241
20:46||669301000||503329||0.00075241
20:47||669372000||503463||0.00075241
20:48||669367000||503821||0.00075241
20:49||669331000||503821||0.00075241
20:50||669331000||503821||0.00075241
20:51||669331000||503821||0.00075241
20:52||669107000||503062||0.00075241
20:53||668603000||503062||0.00075241
20:54||668452000||503062||0.00075241
20:55||668452000||503062||0.00075241
20:56||668452000||503062||0.00075241
20:57||668452000||502837||0.00075241
20:58||668302500||503062||0.00075241
20:59||668302500||502837||0.00075241
21:00||668302500||502837||0.00075241
21:01||667778000||502837||0.00075241
21:02||667822000||502837||0.00075241
21:03||667919000||502272||0.00075241
21:04||667999000||502837||0.00075241
21:05||668075500||502837||0.00075241
21:06||668150000||502609||0.00075241
21:07||668151000||502837||0.00075241
21:08||668151000||502837||0.00075241
21:09||668151000||502837||0.00075241
21:10||668041000||502445||0.00075241
21:11||668041000||502836||0.00075241
21:12||668039500||502836||0.00075241
21:13||668039500||502834||0.00075241
21:14||668039500||502445||0.00075241
21:15||668039500||502834||0.00075241
21:16||668038500||502443||0.00075241
21:17||667939500||502685||0.00075241
21:18||667939500||502685||0.00075241
21:19||667939500||502685||0.00075241
21:20||667817000||502260||0.00075241
21:21||667817000||502260||0.00075241
21:22||667817000||502260||0.00075241
21:23||667817000||502684||0.00075241
21:24||667816500||502683||0.00075241
21:25||667818500||502683||0.00075241
21:26||667818500||502683||0.00075241
21:27||667819500||502263||0.00075241
21:28||667819500||502683||0.00075241
21:29||667819500||502683||0.00075241
21:30||667819500||502683||0.00075241
21:31||667821000||502683||0.00075241
21:32||667821000||502683||0.00075241
21:33||665390000||500728||0.00075241
21:34||665406000||500728||0.00075241
21:35||665407500||500728||0.00075241
21:36||665361000||500658||0.00075241
21:37||665361000||500658||0.00075241
21:38||665361000||500658||0.00075241
21:39||665361000||500658||0.00075241
21:40||665406500||500658||0.00075241
21:41||665406500||500658||0.00075241
21:42||665406500||500658||0.00075241
21:43||665406500||500658||0.00075241
21:44||665406500||500658||0.00075241
21:45||664625500||500581||0.00075241
21:46||664704500||500658||0.00075241
21:47||664601000||500503||0.00075241
21:48||664707000||500503||0.00075241
21:49||664807000||500653||0.00075241
21:50||664829500||500653||0.00075241
21:51||664954500||500658||0.00075241
21:52||664956500||500658||0.00075241
21:53||664957000||500658||0.00075241
21:54||664957000||500658||0.00075241
21:55||665003000||500728||0.00075241
21:56||665003000||499981||0.00075241
21:57||664753500||500345||0.00075241
21:58||664756500||500345||0.00075241
21:59||664342000||499976||0.00075241
22:00||664601000||499750||0.00075241
22:01||664479500||500336||0.00075241
22:02||663976000||500163||0.00075241
22:03||664117500||500352||0.00075241
22:04||664256000||500351||0.00075241
22:05||664241000||500328||0.00075241
22:06||664288500||500352||0.00075241
22:07||664274500||500352||0.00075241
22:08||664052000||500303||0.00075241
22:09||664058500||500251||0.00075241
22:10||664058500||500251||0.00075241
22:11||664043000||499037||0.00075241
22:12||663106000||498849||0.00075241
22:13||663876500||500250||0.00075241
22:14||663705000||499930||0.00075241
22:15||663449000||499884||0.00075241
22:16||663399000||499884||0.00075241
22:17||663506000||498858||0.00075241
22:18||663742000||498858||0.00075241
22:19||663682000||499863||0.00075241
22:20||663633500||499863||0.00075241
22:21||663633500||499863||0.00075241
22:22||664026000||499863||0.00075241
22:23||664174500||499788||0.00075241
22:24||664344500||499788||0.00075241
22:25||664551500||500251||0.00075241
22:26||664552000||500242||0.00075241
22:27||664496500||500242||0.00075241
22:28||663939000||499657||0.00075241
22:29||663940000||499657||0.00075241
22:30||663940000||499657||0.00075241
22:31||662488500||498847||0.00075241
22:32||663304500||499628||0.00075241
22:33||663696500||499628||0.00075241
22:34||664009000||499974||0.00075241
22:35||664133500||499974||0.00075241
22:36||664234000||500013||0.00075241
22:37||664462000||500352||0.00075241
22:38||664461500||500352||0.00075241
22:39||664500500||500351||0.00075241
22:40||664624500||499601||0.00075241
22:41||664625000||500351||0.00075241
22:42||664625000||500349||0.00075241
22:43||664776000||500349||0.00075241
22:44||664776000||500351||0.00075241
22:45||664777000||500017||0.00075241
22:46||664559500||500021||0.00075241
22:47||664779000||500351||0.00075241
22:48||664778000||500351||0.00075241
22:49||664782000||500351||0.00075241
22:50||664998500||500351||0.00075241
22:51||664998500||500351||0.00075241
22:52||664998500||500351||0.00075241
22:53||664998500||500351||0.00075241
22:54||664999000||500351||0.00075241
22:55||664999000||500351||0.00075241
22:56||664999000||500351||0.00075241
22:57||664999000||500351||0.00075241
22:58||664999000||500352||0.00075241
22:59||664998500||500351||0.00075241
23:00||664999500||500352||0.00075241
23:01||664999500||500352||0.00075241
23:02||664999500||500352||0.00075241
23:03||664999500||500352||0.00075241
23:04||665249000||500351||0.00075241
23:05||665496500||500726||0.00075241
23:06||665499500||500727||0.00075241
23:07||665499500||500727||0.00075241
23:08||667245000||501481||0.00075241
23:09||667245500||501485||0.00075241
23:10||667245000||502594||0.00075241
23:11||667268000||502594||0.00075241
23:12||667490500||502594||0.00075241
23:13||667490500||502594||0.00075241
23:14||667502500||502609||0.00075241
23:15||668199500||502685||0.00075241
23:16||668199000||502685||0.00075241
23:17||668296500||502832||0.00075241
23:18||668296500||502833||0.00075241
23:19||668296500||502832||0.00075241
23:20||668296500||502833||0.00075241
23:21||668192500||502832||0.00075241
23:22||667529500||502647||0.00075241
23:23||667444500||502565||0.00075241
23:24||667323500||502506||0.00075241
23:25||667316000||502506||0.00075241
23:26||667288500||502506||0.00075241
23:27||667244000||502506||0.00075241
23:28||667207500||502506||0.00075241
23:29||667235500||502506||0.00075241
23:30||667006500||501864||0.00075241
23:31||667006500||501862||0.00075241
23:32||665986500||501483||0.00075241
23:33||665917000||501383||0.00075241
23:34||665827500||500730||0.00075241
23:35||665751000||501171||0.00075241
23:36||665802500||501180||0.00075241
23:37||665803500||501179||0.00075241
23:38||665797000||500730||0.00075241
23:39||665800500||500730||0.00075241
23:40||665799000||500730||0.00075241
23:41||665797000||500730||0.00075241
23:42||665752000||501172||0.00075241
23:43||665752000||501172||0.00075241
23:44||665754000||501105||0.00075241
23:45||665999000||501103||0.00075241
23:46||665999000||501103||0.00075241
23:47||665999500||501105||0.00075241
23:48||665999500||501105||0.00075241
23:49||665999500||501105||0.00075241
23:50||665999500||501104||0.00075241
23:51||665999500||501104||0.00075241
23:52||665999500||501105||0.00075241
23:53||665999500||501104||0.00075241
23:54||665999500||501104||0.00075241
23:55||665999500||501104||0.00075241
23:56||665999500||501105||0.00075241
23:57||665999500||501105||0.00075241
23:58||665999500||501105||0.00075241
23:59||665999500||501104||0.00075241
