13:43||649411000||489135||0.00075241
13:44||649974500||489135||0.00075241
13:45||649313000||489045||0.00075241
13:46||649238000||488970||0.00075241
13:47||649171000||488970||0.00075241
13:48||649105500||488970||0.00075241
13:49||648977000||488970||0.00075241
13:50||648941000||488970||0.00075241
13:51||649015500||488434||0.00075241
13:52||649015500||488434||0.00075241
13:53||649091000||488434||0.00075241
13:54||649488500||489066||0.00075241
13:55||649573000||489066||0.00075241
13:56||649725000||489140||0.00075241
13:57||649777000||489140||0.00075241
13:58||649788500||488693||0.00075241
13:59||649790500||489104||0.00075241
14:00||649765500||489104||0.00075241
14:01||649766000||488713||0.00075241
14:02||649770500||489059||0.00075241
14:03||649770500||489104||0.00075241
14:04||649797500||489066||0.00075241
14:05||649797500||489066||0.00075241
14:06||649797500||489066||0.00075241
14:07||649800500||489066||0.00075241
14:08||649800500||489066||0.00075241
14:09||649800500||489066||0.00075241
14:10||649841000||488787||0.00075241
14:11||649882500||489066||0.00075241
14:12||649917500||489064||0.00075241
14:13||649941000||489064||0.00075241
14:14||649961000||489064||0.00075241
14:15||649998500||489066||0.00075241
14:16||649998500||489066||0.00075241
14:17||649998500||489065||0.00075241
14:18||649998500||489065||0.00075241
14:19||649998500||489065||0.00075241
14:20||649998500||489065||0.00075241
14:21||649801000||489065||0.00075241
14:22||649796500||489065||0.00075241
14:23||649796500||489058||0.00075241
14:24||649796500||489058||0.00075241
14:25||649796500||489058||0.00075241
14:26||649796500||489058||0.00075241
14:27||649796500||489058||0.00075241
14:28||649795500||488767||0.00075241
14:29||649791500||489058||0.00075241
14:30||649791500||489058||0.00075241
14:31||649787500||489051||0.00075241
14:32||649793500||489051||0.00075241
14:33||649793500||489051||0.00075241
14:34||649343000||488764||0.00075241
14:35||648610500||488422||0.00075241
14:36||648582500||488254||0.00075241
14:37||648563000||488202||0.00075241
14:38||648538500||488202||0.00075241
14:39||648526000||488129||0.00075241
14:40||648527000||488129||0.00075241
14:41||648527500||488129||0.00075241
14:42||649201000||489058||0.00075241
14:43||648852500||488840||0.00075241
14:44||649059500||488840||0.00075241
14:45||649202000||488840||0.00075241
14:46||649209500||489049||0.00075241
14:47||649208500||489027||0.00075241
14:48||648471500||489004||0.00075241
14:49||648471500||487916||0.00075241
14:50||648471500||487916||0.00075241
14:51||648415500||487872||0.00075241
14:52||647623000||487742||0.00075241
14:53||647650500||487742||0.00075241
14:54||647650500||487742||0.00075241
14:55||647650500||487742||0.00075241
14:56||647650500||487782||0.00075241
14:57||647650500||487782||0.00075241
14:58||647652000||487782||0.00075241
14:59||648147500||487782||0.00075241
15:00||648147500||487782||0.00075241
15:01||648147500||487782||0.00075241
15:02||648998500||489021||0.00075241
15:03||648998500||489021||0.00075241
15:04||649473500||489025||0.00075241
15:05||649251000||489025||0.00075241
15:06||649251000||488690||0.00075241
15:07||649476000||488690||0.00075241
15:08||649500000||489058||0.00075241
15:09||649989500||489058||0.00075241
15:10||649989500||489058||0.00075241
15:11||650097500||489104||0.00075241
15:12||650097500||489104||0.00075241
15:13||650097500||489139||0.00075241
15:14||650098000||489140||0.00075241
15:15||650098500||489139||0.00075241
15:16||650098500||489140||0.00075241
15:17||650098500||489140||0.00075241
15:18||650098500||489140||0.00075241
15:19||650098500||489140||0.00075241
15:20||650098500||489140||0.00075241
15:21||650098500||489140||0.00075241
15:22||650098500||489140||0.00075241
15:23||650149500||489216||0.00075241
15:24||650149500||489216||0.00075241
15:25||650399000||489591||0.00075241
15:26||650399000||489141||0.00075241
15:27||650350000||489591||0.00075241
15:28||650350000||489517||0.00075241
15:29||650599500||489517||0.00075241
15:30||650599500||489517||0.00075241
15:31||650599500||489517||0.00075241
15:32||650599500||489517||0.00075241
15:33||650599500||489517||0.00075241
15:34||650599500||489517||0.00075241
15:35||650599500||489517||0.00075241
15:36||650599500||489517||0.00075241
15:37||650599500||489517||0.00075241
15:38||650599500||489517||0.00075241
15:39||650599500||489517||0.00075241
15:40||650599500||489517||0.00075241
15:41||650649500||489591||0.00075241
15:42||650697500||489591||0.00075241
15:43||651239000||489857||0.00075241
15:44||651239000||489857||0.00075241
15:45||651048500||489590||0.00075241
15:46||651048500||489590||0.00075241
15:47||651048500||490118||0.00075241
15:48||650352000||489517||0.00075241
15:49||650352000||489517||0.00075241
15:50||650352000||489517||0.00075241
15:51||650558500||489817||0.00075241
15:52||650559500||489817||0.00075241
15:53||650558500||489815||0.00075241
15:54||650556000||489815||0.00075241
15:55||650555500||489815||0.00075241
15:56||650555500||489810||0.00075241
15:57||650554000||489810||0.00075241
15:58||650556500||489810||0.00075241
15:59||650555500||489162||0.00075241
16:00||650555500||489162||0.00075241
16:01||650555500||489162||0.00075241
16:02||650555500||489806||0.00075241
16:03||650555500||489806||0.00075241
16:04||650555500||489806||0.00075241
16:05||650555500||489806||0.00075241
16:06||650555500||489806||0.00075241
16:07||650555500||489162||0.00075241
16:08||650555500||489162||0.00075241
16:09||650563000||489162||0.00075241
16:10||650998500||489162||0.00075241
16:11||650998500||489818||0.00075241
16:12||650998500||489818||0.00075241
16:13||650998500||489818||0.00075241
16:14||650998500||489818||0.00075241
16:15||650998500||489818||0.00075241
16:16||650998500||489818||0.00075241
16:17||650998500||489818||0.00075241
16:18||650998500||489818||0.00075241
16:19||650998500||489818||0.00075241
16:20||650998500||489818||0.00075241
16:21||650998500||489818||0.00075241
16:22||650998500||489818||0.00075241
16:23||650998500||489817||0.00075241
16:24||650998500||489817||0.00075241
16:25||650998500||489817||0.00075241
16:26||650998500||489817||0.00075241
16:27||650998500||489818||0.00075241
16:28||650998500||489818||0.00075241
16:29||650998500||489818||0.00075241
16:30||650998500||489818||0.00075241
16:31||650998500||489818||0.00075241
16:32||650998500||489818||0.00075241
16:33||650998500||489818||0.00075241
16:34||650998500||489818||0.00075241
16:35||650998500||489818||0.00075241
16:36||650998500||489818||0.00075241
16:37||651197500||489818||0.00075241
16:38||651198500||490117||0.00075241
16:39||651198500||490117||0.00075241
16:40||651198500||490117||0.00075241
16:41||651343500||490117||0.00075241
16:42||651343500||490112||0.00075241
16:43||651394000||490117||0.00075241
16:44||651395000||490116||0.00075241
16:45||651396500||490118||0.00075241
16:46||651397500||490118||0.00075241
16:47||651397500||490118||0.00075241
16:48||651397500||490118||0.00075241
16:49||651397500||490117||0.00075241
16:50||651397500||490118||0.00075241
16:51||651397500||490118||0.00075241
16:52||651397500||490118||0.00075241
16:53||651397500||490118||0.00075241
16:54||651397500||490118||0.00075241
16:55||651397500||490118||0.00075241
16:56||651397500||490118||0.00075241
16:57||651397500||490118||0.00075241
16:58||651397500||490118||0.00075241
16:59||651397500||490118||0.00075241
17:00||651397500||490118||0.00075241
17:01||651397500||490118||0.00075241
17:02||651397500||490118||0.00075241
17:03||651397500||490118||0.00075241
17:04||651397500||490118||0.00075241
17:05||651397500||490118||0.00075241
17:06||651397500||490117||0.00075241
17:07||651397500||490118||0.00075241
17:08||651397500||490118||0.00075241
17:09||651397500||490118||0.00075241
17:10||651397500||490118||0.00075241
17:11||651397500||490117||0.00075241
17:12||651397500||490118||0.00075241
17:13||651397500||490118||0.00075241
17:14||651397500||490118||0.00075241
17:15||651397500||490117||0.00075241
17:16||651397500||490118||0.00075241
17:17||651397500||490118||0.00075241
17:18||651397500||490118||0.00075241
17:19||651135000||490040||0.00075241
17:20||650656000||489806||0.00075241
17:21||650116000||489147||0.00075241
17:22||650117000||489066||0.00075241
17:23||650630000||490014||0.00075241
17:24||650630000||489066||0.00075241
17:25||650630000||489066||0.00075241
17:26||650630000||489066||0.00075241
17:27||650630000||490014||0.00075241
17:28||650630500||490014||0.00075241
17:29||650632000||490014||0.00075241
17:30||650632000||490013||0.00075241
17:31||650705500||490119||0.00075241
17:32||650693000||490119||0.00075241
17:33||650678500||490077||0.00075241
17:34||650594000||490077||0.00075241
17:35||649637000||489066||0.00075241
17:36||649622000||488884||0.00075241
17:37||649242000||488351||0.00075241
17:38||648633000||488314||0.00075241
17:39||648633000||488314||0.00075241
17:40||648633500||488307||0.00075241
17:41||648633000||487768||0.00075241
17:42||648633000||487768||0.00075241
17:43||648159500||487768||0.00075241
17:44||648159500||487768||0.00075241
17:45||648159500||487760||0.00075241
17:46||647449500||487500||0.00075241
17:47||647435000||487275||0.00075241
17:48||647435000||487275||0.00075241
17:49||647435000||487275||0.00075241
17:50||647151500||486995||0.00075241
17:51||647151500||486995||0.00075241
17:52||647151500||486995||0.00075241
17:53||647124000||486809||0.00075241
17:54||646625500||486809||0.00075241
17:55||646626500||486995||0.00075241
17:56||647112500||486059||0.00075241
17:57||647115000||486059||0.00075241
17:58||647114500||486059||0.00075241
17:59||647376000||486059||0.00075241
18:00||647609500||487724||0.00075241
18:01||647100000||486064||0.00075241
18:02||646893000||486064||0.00075241
18:03||646769500||486064||0.00075241
18:04||646769500||486064||0.00075241
18:05||646769500||486064||0.00075241
18:06||647064500||486064||0.00075241
18:07||647064500||487205||0.00075241
18:08||647064500||487205||0.00075241
18:09||646997500||486508||0.00075241
18:10||646915500||486994||0.00075241
18:11||646843000||486508||0.00075241
18:12||646809500||486508||0.00075241
18:13||646761000||486758||0.00075241
18:14||646761000||486508||0.00075241
18:15||647266500||487509||0.00075241
18:16||647253000||487488||0.00075241
18:17||647254000||487488||0.00075241
18:18||647266500||487509||0.00075241
18:19||647267500||487509||0.00075241
18:20||647268000||487509||0.00075241
18:21||647268000||487509||0.00075241
18:22||647348500||487509||0.00075241
18:23||647271000||487509||0.00075241
18:24||647930500||487509||0.00075241
18:25||647292000||486546||0.00075241
18:26||647292000||486546||0.00075241
18:27||647292000||486546||0.00075241
18:28||647292000||486546||0.00075241
18:29||647292000||487509||0.00075241
18:30||647292000||487509||0.00075241
18:31||647292000||487509||0.00075241
18:32||647292000||487509||0.00075241
18:33||647283000||487486||0.00075241
18:34||647233000||487486||0.00075241
18:35||647263000||487486||0.00075241
18:36||647319500||487486||0.00075241
18:37||647435000||487486||0.00075241
18:38||647676500||487486||0.00075241
18:39||647676500||487486||0.00075241
18:40||647675500||487409||0.00075241
18:41||647401000||487409||0.00075241
18:42||647301000||487409||0.00075241
18:43||647348500||487409||0.00075241
18:44||647594500||487256||0.00075241
18:45||647285000||487244||0.00075241
18:46||647004500||486813||0.00075241
18:47||647004500||486813||0.00075241
18:48||647004500||486813||0.00075241
18:49||646882000||486813||0.00075241
18:50||646858000||486813||0.00075241
18:51||646799500||486743||0.00075241
18:52||646286000||486508||0.00075241
18:53||646616500||486658||0.00075241
18:54||647014000||486658||0.00075241
18:55||647015500||486658||0.00075241
18:56||646891000||487201||0.00075241
18:57||646627000||486132||0.00075241
18:58||646425000||486708||0.00075241
18:59||646039000||486416||0.00075241
19:00||645957500||486416||0.00075241
19:01||645889000||486416||0.00075241
19:02||646052000||486508||0.00075241
19:03||645955000||486389||0.00075241
19:04||645889000||486205||0.00075241
19:05||645856500||486146||0.00075241
19:06||645856500||486146||0.00075241
19:07||645854500||486132||0.00075241
19:08||645852500||486132||0.00075241
19:09||645856500||485760||0.00075241
19:10||645340500||485560||0.00075241
19:11||645340500||485560||0.00075241
19:12||645340500||485560||0.00075241
19:13||645340500||485561||0.00075241
19:14||645340500||485561||0.00075241
19:15||645340500||485561||0.00075241
19:16||645340500||485561||0.00075241
19:17||645340500||485561||0.00075241
19:18||645695500||485643||0.00075241
19:19||645720000||486049||0.00075241
19:20||645720500||486049||0.00075241
19:21||645738000||486045||0.00075241
19:22||645984500||485732||0.00075241
19:23||646186000||486056||0.00075241
19:24||646667500||486260||0.00075241
19:25||646998500||486260||0.00075241
19:26||646998500||486260||0.00075241
19:27||646998500||486260||0.00075241
19:28||647106000||486958||0.00075241
19:29||647335500||487255||0.00075241
19:30||647386000||487254||0.00075241
19:31||647424000||487254||0.00075241
19:32||647350500||487035||0.00075241
19:33||647398500||487109||0.00075241
19:34||647398500||487109||0.00075241
19:35||647398500||487109||0.00075241
19:36||647398500||487109||0.00075241
19:37||647398500||487109||0.00075241
19:38||647398500||487109||0.00075241
19:39||647398500||487109||0.00075241
19:40||647398500||487109||0.00075241
19:41||647398500||487109||0.00075241
19:42||647398500||487109||0.00075241
19:43||647484000||487110||0.00075241
19:44||648046000||487256||0.00075241
19:45||648046000||487718||0.00075241
19:46||648050000||487718||0.00075241
19:47||648945500||489066||0.00075241
19:48||648442500||488314||0.00075241
19:49||648746000||488306||0.00075241
19:50||648502500||488306||0.00075241
19:51||648391500||487937||0.00075241
19:52||648391500||487937||0.00075241
19:53||648387500||488223||0.00075241
19:54||648387500||488223||0.00075241
19:55||648386500||488222||0.00075241
19:56||648388000||488222||0.00075241
19:57||648388000||488222||0.00075241
19:58||647449000||487185||0.00075241
19:59||648139500||487110||0.00075241
20:00||648705000||489065||0.00075241
20:01||648709000||489065||0.00075241
20:02||648701000||489065||0.00075241
20:03||648753500||489063||0.00075241
20:04||648754000||489063||0.00075241
20:05||648755000||489063||0.00075241
20:06||648776500||489063||0.00075241
20:07||648736000||489063||0.00075241
20:08||648651000||488840||0.00075241
20:09||648850500||488840||0.00075241
20:10||648851500||488840||0.00075241
20:11||648853500||488840||0.00075241
20:12||649698500||488840||0.00075241
20:13||649698500||488840||0.00075241
20:14||649698500||488840||0.00075241
20:15||648875500||487599||0.00075241
20:16||649100500||487599||0.00075241
20:17||649100500||487599||0.00075241
20:18||649100500||488840||0.00075241
20:19||649146500||488840||0.00075241
20:20||649698000||488840||0.00075241
20:21||649749000||488915||0.00075241
20:22||649751000||488840||0.00075241
20:23||649797500||488842||0.00075241
20:24||649797500||488842||0.00075241
20:25||649797500||488914||0.00075241
20:26||649797500||488914||0.00075241
20:27||649797500||488914||0.00075241
20:28||649797500||488914||0.00075241
20:29||649797500||488914||0.00075241
20:30||649797500||488913||0.00075241
20:31||649098500||488797||0.00075241
20:32||649049000||488013||0.00075241
20:33||649045000||488682||0.00075241
20:34||649048000||488682||0.00075241
20:35||649043500||488682||0.00075241
20:36||649043500||488682||0.00075241
20:37||649044000||488682||0.00075241
20:38||649045000||488675||0.00075241
20:39||649045000||488675||0.00075241
20:40||649045000||488675||0.00075241
20:41||649045500||488020||0.00075241
20:42||649005000||488613||0.00075241
20:43||649005000||488613||0.00075241
20:44||649033000||488613||0.00075241
20:45||649397500||488613||0.00075241
20:46||649397500||488613||0.00075241
20:47||649397500||488613||0.00075241
20:48||649397500||488613||0.00075241
20:49||649397500||488613||0.00075241
20:50||649491500||488675||0.00075241
20:51||649499500||488690||0.00075241
20:52||649499500||488690||0.00075241
20:53||649900000||489064||0.00075241
20:54||649900000||489291||0.00075241
20:55||649901500||489291||0.00075241
20:56||649901500||489291||0.00075241
20:57||649901500||489291||0.00075241
20:58||649901000||489291||0.00075241
20:59||649901000||489291||0.00075241
21:00||649900000||488693||0.00075241
21:01||649926000||489290||0.00075241
21:02||650297000||489289||0.00075241
21:03||650297500||489290||0.00075241
21:04||650751000||490044||0.00075241
21:05||650805000||490044||0.00075241
21:06||650804500||490043||0.00075241
21:07||650811000||490043||0.00075241
21:08||650813500||490043||0.00075241
21:09||650818500||489314||0.00075241
21:10||650816000||489314||0.00075241
21:11||651253000||489983||0.00075241
21:12||650343500||488612||0.00075241
21:13||651285500||488612||0.00075241
21:14||651285500||490034||0.00075241
21:15||651285500||490034||0.00075241
21:16||651285500||490034||0.00075241
21:17||651285500||490033||0.00075241
21:18||651285500||490034||0.00075241
21:19||651285500||490034||0.00075241
21:20||651285500||490034||0.00075241
21:21||651693500||490195||0.00075241
21:22||651886500||490485||0.00075241
21:23||651887500||490571||0.00075241
21:24||652799500||491173||0.00075241
21:25||652349500||490495||0.00075241
21:26||652775000||491136||0.00075241
21:27||652751500||491137||0.00075241
21:28||652751500||491136||0.00075241
21:29||652386500||491137||0.00075241
21:30||652025000||490593||0.00075241
21:31||652021500||490587||0.00075241
21:32||652021500||490587||0.00075241
21:33||652021500||490587||0.00075241
21:34||652021500||490587||0.00075241
21:35||652021500||490587||0.00075241
21:36||652021500||490587||0.00075241
21:37||652021500||490587||0.00075241
21:38||652021500||490587||0.00075241
21:39||652021500||490587||0.00075241
21:40||652386000||491136||0.00075241
21:41||652749500||491136||0.00075241
21:42||652749500||491135||0.00075241
21:43||652390000||490593||0.00075241
21:44||652749500||491135||0.00075241
21:45||652749500||491135||0.00075241
21:46||652749500||491135||0.00075241
21:47||652749500||491134||0.00075241
21:48||652749500||491135||0.00075241
21:49||652749500||491134||0.00075241
21:50||652749500||491135||0.00075241
21:51||652425000||491134||0.00075241
21:52||652749500||491134||0.00075241
21:53||652749500||491134||0.00075241
21:54||652749500||491134||0.00075241
21:55||652749500||491135||0.00075241
21:56||652749500||491135||0.00075241
21:57||652749500||491135||0.00075241
21:58||652430500||490654||0.00075241
21:59||652806000||491323||0.00075241
22:00||654382500||491991||0.00075241
22:01||654444000||492827||0.00075241
22:02||654444000||492827||0.00075241
22:03||654996500||492827||0.00075241
22:04||655498000||492826||0.00075241
22:05||655499500||492826||0.00075241
22:06||655527000||493580||0.00075241
22:07||655998500||493580||0.00075241
22:08||656598500||493580||0.00075241
22:09||656598500||494031||0.00075241
22:10||656598500||494031||0.00075241
22:11||656598500||494031||0.00075241
22:12||656598500||494031||0.00075241
22:13||656598500||494031||0.00075241
22:14||656598500||494031||0.00075241
22:15||656598500||494030||0.00075241
22:16||656598500||494031||0.00075241
22:17||656598500||494031||0.00075241
22:18||656598500||494031||0.00075241
22:19||656598500||494031||0.00075241
22:20||656598500||494031||0.00075241
22:21||656598500||494031||0.00075241
22:22||656598500||494031||0.00075241
22:23||656598500||494031||0.00075241
22:24||656598500||494031||0.00075241
22:25||656598500||494031||0.00075241
22:26||656598500||494030||0.00075241
22:27||656598500||494031||0.00075241
22:28||656598500||494031||0.00075241
22:29||656598500||494031||0.00075241
22:30||656798000||494330||0.00075241
22:31||656995500||494330||0.00075241
22:32||656995500||494330||0.00075241
22:33||657249000||494708||0.00075241
22:34||657249000||494708||0.00075241
22:35||657248500||494708||0.00075241
22:36||657248500||494707||0.00075241
22:37||657495500||494706||0.00075241
22:38||657496500||494706||0.00075241
22:39||657496500||494707||0.00075241
22:40||657496500||494706||0.00075241
22:41||657496500||494707||0.00075241
22:42||657496500||494707||0.00075241
22:43||657496500||494707||0.00075241
22:44||657496500||494706||0.00075241
22:45||657248000||494706||0.00075241
22:46||657248000||494706||0.00075241
22:47||657248000||494706||0.00075241
22:48||657248000||494706||0.00075241
22:49||657247500||494707||0.00075241
22:50||657248000||494705||0.00075241
22:51||657494500||494705||0.00075241
22:52||657494500||494705||0.00075241
22:53||657494500||494705||0.00075241
22:54||657494500||494705||0.00075241
22:55||657494500||494705||0.00075241
22:56||657494500||494705||0.00075241
22:57||657494500||494705||0.00075241
22:58||657494500||494705||0.00075241
22:59||657747000||494709||0.00075241
23:00||657747500||494709||0.00075241
23:01||657999500||494705||0.00075241
23:02||659816500||496452||0.00075241
23:03||659816500||496452||0.00075241
23:04||659816500||496452||0.00075241
23:05||659816500||496452||0.00075241
23:06||659816500||496452||0.00075241
23:07||658655000||496452||0.00075241
23:08||658655500||494709||0.00075241
23:09||658655500||496447||0.00075241
23:10||658905000||496447||0.00075241
23:11||658628000||496447||0.00075241
23:12||658500000||495837||0.00075241
23:13||658329500||495837||0.00075241
23:14||658329000||495580||0.00075241
23:15||658001500||495536||0.00075241
23:16||657752000||495536||0.00075241
23:17||657752000||495536||0.00075241
23:18||657751000||495536||0.00075241
23:19||657502500||494711||0.00075241
23:20||657999500||495085||0.00075241
23:21||658324500||495580||0.00075241
23:22||658324000||495580||0.00075241
23:23||658300000||495580||0.00075241
23:24||658549500||495580||0.00075241
23:25||658594500||495536||0.00075241
23:26||658590500||495529||0.00075241
23:27||658590500||495530||0.00075241
23:28||658590500||495530||0.00075241
23:29||658624000||495580||0.00075241
23:30||658624000||495580||0.00075241
23:31||658624000||495580||0.00075241
23:32||658624000||495580||0.00075241
23:33||658624000||495580||0.00075241
23:34||658624000||495580||0.00075241
23:35||658624000||495529||0.00075241
23:36||658624000||495529||0.00075241
23:37||658624000||495529||0.00075241
23:38||658624000||495529||0.00075241
23:39||658624000||495529||0.00075241
23:40||657679000||494031||0.00075241
23:41||657679500||495580||0.00075241
23:42||657888500||495838||0.00075241
23:43||658128500||495838||0.00075241
23:44||658130000||495838||0.00075241
23:45||658130000||495838||0.00075241
23:46||658130000||494528||0.00075241
23:47||658130000||494528||0.00075241
23:48||658131000||495838||0.00075241
23:49||658133000||495838||0.00075241
23:50||658133500||495838||0.00075241
23:51||658334000||496138||0.00075241
23:52||658333000||494534||0.00075241
23:53||658311500||494534||0.00075241
23:54||658311500||494534||0.00075241
23:55||658113500||494534||0.00075241
23:56||658113500||494534||0.00075241
23:57||658113500||494534||0.00075241
23:58||658482500||494534||0.00075241
23:59||658482500||495811||0.00075241
