13:43||682750000||513878||0.00075241
13:44||682750000||513878||0.00075241
13:45||682563000||513896||0.00075241
13:46||682599500||513896||0.00075241
13:47||682599500||513594||0.00075241
13:48||682599500||513594||0.00075241
13:49||682599500||514640||0.00075241
13:50||683298500||514648||0.00075241
13:51||683308500||514648||0.00075241
13:52||683307500||513607||0.00075241
13:53||683308500||513607||0.00075241
13:54||683308500||514646||0.00075241
13:55||683365000||514646||0.00075241
13:56||683430500||514646||0.00075241
13:57||683479500||513829||0.00075241
13:58||683523500||513829||0.00075241
13:59||683524000||513829||0.00075241
14:00||683309000||513609||0.00075241
14:01||683280500||513609||0.00075241
14:02||683225500||513609||0.00075241
14:03||683162500||513609||0.00075241
14:04||683105500||513610||0.00075241
14:05||683054000||514308||0.00075241
14:06||683026000||514308||0.00075241
14:07||682991000||514308||0.00075241
14:08||682958500||514308||0.00075241
14:09||682928500||514308||0.00075241
14:10||682906500||514041||0.00075241
14:11||682875500||514041||0.00075241
14:12||682857500||514041||0.00075241
14:13||682835500||514041||0.00075241
14:14||682815000||514041||0.00075241
14:15||682741000||513529||0.00075241
14:16||682697500||513814||0.00075241
14:17||682686500||513814||0.00075241
14:18||682676500||513713||0.00075241
14:19||682666500||513713||0.00075241
14:20||682657500||513713||0.00075241
14:21||682649500||513675||0.00075241
14:22||682600500||513675||0.00075241
14:23||682600500||513675||0.00075241
14:24||682600500||513675||0.00075241
14:25||682600500||513675||0.00075241
14:26||682600500||513675||0.00075241
14:27||682600500||513675||0.00075241
14:28||682550000||513526||0.00075241
14:29||682294000||513519||0.00075241
14:30||682276000||513519||0.00075241
14:31||682259500||513519||0.00075241
14:32||682244000||513519||0.00075241
14:33||682230000||513519||0.00075241
14:34||682300500||513519||0.00075241
14:35||682300500||513370||0.00075241
14:36||682249000||513367||0.00075241
14:37||682249000||513367||0.00075241
14:38||682297500||513367||0.00075241
14:39||682297500||513367||0.00075241
14:40||682297500||513367||0.00075241
14:41||682297500||513367||0.00075241
14:42||682297500||513367||0.00075241
14:43||682297500||513367||0.00075241
14:44||682297500||513367||0.00075241
14:45||682297500||513367||0.00075241
14:46||682297500||513367||0.00075241
14:47||682297500||513367||0.00075241
14:48||682297500||513367||0.00075241
14:49||682297500||513367||0.00075241
14:50||682297500||513367||0.00075241
14:51||682297500||513367||0.00075241
14:52||682297500||513367||0.00075241
14:53||682297500||513367||0.00075241
14:54||682297500||513367||0.00075241
14:55||682297500||513367||0.00075241
14:56||682297500||513367||0.00075241
14:57||682297500||513367||0.00075241
14:58||682297500||513367||0.00075241
14:59||682297500||513367||0.00075241
15:00||682297500||513367||0.00075241
15:01||682297500||513367||0.00075241
15:02||682297500||513367||0.00075241
15:03||682297500||513367||0.00075241
15:04||682297500||513367||0.00075241
15:05||682297500||513367||0.00075241
15:06||682297500||513367||0.00075241
15:07||682297500||513367||0.00075241
15:08||682297500||513367||0.00075241
15:09||682320000||513401||0.00075241
15:10||682320000||513401||0.00075241
15:11||682449000||513595||0.00075241
15:12||682450000||513595||0.00075241
15:13||682550500||513595||0.00075241
15:14||682550500||513595||0.00075241
15:15||682550500||513595||0.00075241
15:16||682550500||513595||0.00075241
15:17||682550500||513595||0.00075241
15:18||682600500||513595||0.00075241
15:19||682600500||513595||0.00075241
15:20||684751000||516898||0.00075241
15:21||684751000||516898||0.00075241
15:22||684751500||516898||0.00075241
15:23||684751500||516898||0.00075241
15:24||684751500||516898||0.00075241
15:25||684751500||516898||0.00075241
15:26||684751500||516898||0.00075241
15:27||684751500||516898||0.00075241
15:28||684751000||513595||0.00075241
15:29||684561000||513595||0.00075241
15:30||684474000||513595||0.00075241
15:31||684474500||513595||0.00075241
15:32||682701500||513671||0.00075241
15:33||682701500||513671||0.00075241
15:34||682701500||513671||0.00075241
15:35||682701500||513671||0.00075241
15:36||682701500||513671||0.00075241
15:37||682701500||513671||0.00075241
15:38||682701500||513671||0.00075241
15:39||682701500||513671||0.00075241
15:40||682701500||513671||0.00075241
15:41||682701500||513671||0.00075241
15:42||682701500||513671||0.00075241
15:43||682701500||513671||0.00075241
15:44||682701500||513671||0.00075241
15:45||682701500||513671||0.00075241
15:46||682701500||513671||0.00075241
15:47||682701500||513671||0.00075241
15:48||682701500||513671||0.00075241
15:49||682701500||513671||0.00075241
15:50||682701500||513671||0.00075241
15:51||682701500||513671||0.00075241
15:52||682701500||513671||0.00075241
15:53||682701500||513671||0.00075241
15:54||682701500||513671||0.00075241
15:55||682701500||513671||0.00075241
15:56||682701500||513671||0.00075241
15:57||682130500||513367||0.00075241
15:58||682130500||513226||0.00075241
15:59||682130500||513226||0.00075241
16:00||682130500||513226||0.00075241
16:01||682130500||513226||0.00075241
16:02||682037500||513226||0.00075241
16:03||681501500||512984||0.00075241
16:04||680761500||512766||0.00075241
16:05||680761500||512766||0.00075241
16:06||680716000||512766||0.00075241
16:07||680701500||512766||0.00075241
16:08||680938000||512766||0.00075241
16:09||680021500||511658||0.00075241
16:10||680019500||511658||0.00075241
16:11||680019500||511658||0.00075241
16:12||680019500||511658||0.00075241
16:13||679472500||511578||0.00075241
16:14||679472500||511578||0.00075241
16:15||679472500||511578||0.00075241
16:16||679472500||511578||0.00075241
16:17||679453000||511578||0.00075241
16:18||679425000||511578||0.00075241
16:19||679424000||511578||0.00075241
16:20||679424000||511578||0.00075241
16:21||679424000||511505||0.00075241
16:22||679424000||511505||0.00075241
16:23||679424000||511505||0.00075241
16:24||679424000||511505||0.00075241
16:25||679474000||511505||0.00075241
16:26||679474000||511505||0.00075241
16:27||679474000||511505||0.00075241
16:28||679474000||511505||0.00075241
16:29||679474000||511505||0.00075241
16:30||679474000||511505||0.00075241
16:31||679474000||511505||0.00075241
16:32||679474000||511505||0.00075241
16:33||679475000||511505||0.00075241
16:34||679490000||511505||0.00075241
16:35||679519500||511505||0.00075241
16:36||679553500||511505||0.00075241
16:37||679578000||511505||0.00075241
16:38||679822500||511505||0.00075241
16:39||679822500||511505||0.00075241
16:40||679822500||511505||0.00075241
16:41||679822500||511505||0.00075241
16:42||679822500||511505||0.00075241
16:43||679822500||511505||0.00075241
16:44||679822500||511505||0.00075241
16:45||679822500||511505||0.00075241
16:46||679822500||511505||0.00075241
16:47||679822500||511505||0.00075241
16:48||679822500||511505||0.00075241
16:49||679916500||511505||0.00075241
16:50||679916500||511505||0.00075241
16:51||679916500||511505||0.00075241
16:52||679916500||511505||0.00075241
16:53||679916500||511505||0.00075241
16:54||679921500||511653||0.00075241
16:55||680862500||513068||0.00075241
16:56||680780000||513068||0.00075241
16:57||680706000||513068||0.00075241
16:58||680874500||513068||0.00075241
16:59||680851000||513068||0.00075241
17:00||680828500||513068||0.00075241
17:01||680775500||513068||0.00075241
17:02||680727500||513068||0.00075241
17:03||680694000||513068||0.00075241
17:04||680654000||513068||0.00075241
17:05||680618000||512393||0.00075241
17:06||680591500||512393||0.00075241
17:07||680562000||512393||0.00075241
17:08||680556000||512393||0.00075241
17:09||680556000||512393||0.00075241
17:10||680556000||512393||0.00075241
17:11||680598000||512309||0.00075241
17:12||680598000||512309||0.00075241
17:13||680598000||512309||0.00075241
17:14||680598000||512309||0.00075241
17:15||680610500||512309||0.00075241
17:16||680630000||512309||0.00075241
17:17||680642000||512309||0.00075241
17:18||680642000||512309||0.00075241
17:19||680738500||512309||0.00075241
17:20||681177000||512328||0.00075241
17:21||681302000||512328||0.00075241
17:22||681399500||512328||0.00075241
17:23||681399500||512328||0.00075241
17:24||681399500||512328||0.00075241
17:25||681399500||512328||0.00075241
17:26||681399500||512692||0.00075241
17:27||681399500||512692||0.00075241
17:28||681399500||512692||0.00075241
17:29||681399500||512692||0.00075241
17:30||681399500||512692||0.00075241
17:31||681399500||512691||0.00075241
17:32||681399500||512691||0.00075241
17:33||681399500||512691||0.00075241
17:34||681399500||512692||0.00075241
17:35||681399500||512692||0.00075241
17:36||681399500||512691||0.00075241
17:37||681399500||512691||0.00075241
17:38||681399500||512691||0.00075241
17:39||681399500||512691||0.00075241
17:40||681399500||512691||0.00075241
17:41||681399500||512691||0.00075241
17:42||681399500||512691||0.00075241
17:43||681399500||512691||0.00075241
17:44||681399500||512691||0.00075241
17:45||681399500||512691||0.00075241
17:46||681399500||512691||0.00075241
17:47||681399500||512691||0.00075241
17:48||681399500||512691||0.00075241
17:49||681399500||512691||0.00075241
17:50||681399500||512691||0.00075241
17:51||681399500||512692||0.00075241
17:52||681649000||512885||0.00075241
17:53||681644000||512885||0.00075241
17:54||681644000||512885||0.00075241
17:55||681644000||512885||0.00075241
17:56||681644000||512885||0.00075241
17:57||681644000||512885||0.00075241
17:58||681644000||512691||0.00075241
17:59||681644000||512691||0.00075241
18:00||681644000||512691||0.00075241
18:01||681644000||512691||0.00075241
18:02||681644000||513060||0.00075241
18:03||681644000||513060||0.00075241
18:04||681644000||513060||0.00075241
18:05||681644000||513060||0.00075241
18:06||681644000||513060||0.00075241
18:07||681644000||513060||0.00075241
18:08||681644000||512691||0.00075241
18:09||681644000||512691||0.00075241
18:10||681649000||512691||0.00075241
18:11||681649000||512691||0.00075241
18:12||681649000||512691||0.00075241
18:13||681649000||512691||0.00075241
18:14||681649000||512691||0.00075241
18:15||681649000||513060||0.00075241
18:16||681649000||513060||0.00075241
18:17||681888500||513060||0.00075241
18:18||681888500||513060||0.00075241
18:19||681888500||513060||0.00075241
18:20||681888500||513060||0.00075241
18:21||681888500||513060||0.00075241
18:22||681888500||513060||0.00075241
18:23||681888500||513059||0.00075241
18:24||681888500||513059||0.00075241
18:25||681888500||513060||0.00075241
18:26||681888500||513060||0.00075241
18:27||681888500||513060||0.00075241
18:28||681888500||513060||0.00075241
18:29||681894000||513060||0.00075241
18:30||681898500||513060||0.00075241
18:31||681999500||513067||0.00075241
18:32||681999500||513067||0.00075241
18:33||681999500||513067||0.00075241
18:34||681999500||513067||0.00075241
18:35||681999500||513067||0.00075241
18:36||681999500||513143||0.00075241
18:37||681999500||513143||0.00075241
18:38||681999500||513143||0.00075241
18:39||681999500||513142||0.00075241
18:40||681999500||513142||0.00075241
18:41||681999500||513142||0.00075241
18:42||681999500||513142||0.00075241
18:43||681999500||513142||0.00075241
18:44||681999500||513142||0.00075241
18:45||681999500||513142||0.00075241
18:46||681999500||513142||0.00075241
18:47||681999500||513142||0.00075241
18:48||681999500||513142||0.00075241
18:49||681999500||513142||0.00075241
18:50||681999500||513142||0.00075241
18:51||681999500||513142||0.00075241
18:52||681999500||513142||0.00075241
18:53||681999500||513142||0.00075241
18:54||681999500||513142||0.00075241
18:55||682050500||513218||0.00075241
18:56||682050500||513218||0.00075241
18:57||682050500||513218||0.00075241
18:58||682050500||513218||0.00075241
18:59||682050500||513218||0.00075241
19:00||681755500||512698||0.00075241
19:01||681755500||512698||0.00075241
19:02||681706500||512698||0.00075241
19:03||681998500||512698||0.00075241
19:04||681998500||512698||0.00075241
19:05||681998500||512698||0.00075241
19:06||681998500||512698||0.00075241
19:07||681998500||512698||0.00075241
19:08||681998500||512698||0.00075241
19:09||681998500||513142||0.00075241
19:10||681998500||513142||0.00075241
19:11||681998500||513142||0.00075241
19:12||681998500||513142||0.00075241
19:13||681998500||513142||0.00075241
19:14||681998500||513142||0.00075241
19:15||681998500||513142||0.00075241
19:16||681998500||513142||0.00075241
19:17||681998500||513142||0.00075241
19:18||681998500||513142||0.00075241
19:19||681998500||513142||0.00075241
19:20||681998500||513142||0.00075241
19:21||681998500||513142||0.00075241
19:22||681998500||513142||0.00075241
19:23||681998500||513142||0.00075241
19:24||681998500||513142||0.00075241
19:25||681613000||512955||0.00075241
19:26||681598000||512955||0.00075241
19:27||681583500||512767||0.00075241
19:28||681568500||512767||0.00075241
19:29||681559000||512856||0.00075241
19:30||681547000||512856||0.00075241
19:31||681539000||512856||0.00075241
19:32||681537000||512856||0.00075241
19:33||681562000||512856||0.00075241
19:34||681562000||512856||0.00075241
19:35||681562000||512856||0.00075241
19:36||681562000||512856||0.00075241
19:37||681562000||512856||0.00075241
19:38||681562000||512856||0.00075241
19:39||681562000||512856||0.00075241
19:40||681562000||512856||0.00075241
19:41||681625000||512805||0.00075241
19:42||681625500||512805||0.00075241
19:43||681627500||512805||0.00075241
19:44||681628000||512805||0.00075241
19:45||681628500||512805||0.00075241
19:46||681628500||512805||0.00075241
19:47||681628500||512805||0.00075241
19:48||681629000||512805||0.00075241
19:49||681629000||512805||0.00075241
19:50||681651500||512919||0.00075241
19:51||681652000||512919||0.00075241
19:52||681666000||512919||0.00075241
19:53||681666000||512919||0.00075241
19:54||681701500||512919||0.00075241
19:55||681701500||512919||0.00075241
19:56||681701500||512919||0.00075241
19:57||681701500||512919||0.00075241
19:58||681701500||512918||0.00075241
19:59||681701500||512918||0.00075241
20:00||681701500||512918||0.00075241
20:01||681701500||512918||0.00075241
20:02||681701500||512918||0.00075241
20:03||681701500||512918||0.00075241
20:04||681701500||512919||0.00075241
20:05||681701500||512919||0.00075241
20:06||681701500||512919||0.00075241
20:07||681701500||512919||0.00075241
20:08||681701500||512919||0.00075241
20:09||681504500||512805||0.00075241
20:10||681489000||512767||0.00075241
20:11||681489000||512767||0.00075241
20:12||681489000||512752||0.00075241
20:13||681489000||512752||0.00075241
20:14||681489000||512752||0.00075241
20:15||681489000||512752||0.00075241
20:16||681489000||512765||0.00075241
20:17||681489000||512765||0.00075241
20:18||681489000||512765||0.00075241
20:19||681489000||512765||0.00075241
20:20||681489000||512765||0.00075241
20:21||681489000||512765||0.00075241
20:22||681489000||512765||0.00075241
20:23||681489000||512765||0.00075241
20:24||681489000||512765||0.00075241
20:25||681481500||512765||0.00075241
20:26||681481500||512765||0.00075241
20:27||681481500||512765||0.00075241
20:28||681481500||512765||0.00075241
20:29||681481500||512753||0.00075241
20:30||681481500||512753||0.00075241
20:31||681481500||512753||0.00075241
20:32||681480500||512753||0.00075241
20:33||681480500||512753||0.00075241
20:34||681480500||512752||0.00075241
20:35||681445000||512698||0.00075241
20:36||681445500||512753||0.00075241
20:37||681497500||512753||0.00075241
20:38||681497500||512753||0.00075241
20:39||681497500||512753||0.00075241
20:40||681497500||512753||0.00075241
20:41||681503000||512753||0.00075241
20:42||681753000||512919||0.00075241
20:43||681753000||512773||0.00075241
20:44||681753000||512773||0.00075241
20:45||681557500||512811||0.00075241
20:46||681557500||512811||0.00075241
20:47||681557500||512810||0.00075241
20:48||681777500||513142||0.00075241
20:49||681777500||512810||0.00075241
20:50||681777500||512810||0.00075241
20:51||681777500||512810||0.00075241
20:52||681778500||512810||0.00075241
20:53||681779000||512810||0.00075241
20:54||681779000||513142||0.00075241
20:55||681779000||513142||0.00075241
20:56||681779000||513142||0.00075241
20:57||681779000||512812||0.00075241
20:58||681778500||512812||0.00075241
20:59||681778500||513141||0.00075241
21:00||681778500||513141||0.00075241
21:01||681780000||512812||0.00075241
21:02||681780500||513141||0.00075241
21:03||681781500||513141||0.00075241
21:04||681783000||513141||0.00075241
21:05||681568500||512819||0.00075241
21:06||681567500||512819||0.00075241
21:07||681567500||512819||0.00075241
21:08||681567500||512819||0.00075241
21:09||681567500||512819||0.00075241
21:10||681567500||512818||0.00075241
21:11||681567500||512818||0.00075241
21:12||681567500||512818||0.00075241
21:13||681567500||512818||0.00075241
21:14||681567500||512818||0.00075241
21:15||681567500||512818||0.00075241
21:16||681567500||512818||0.00075241
21:17||681567500||512817||0.00075241
21:18||681567500||512817||0.00075241
21:19||681567500||512817||0.00075241
21:20||681567500||512817||0.00075241
21:21||681567500||512817||0.00075241
21:22||681567500||512817||0.00075241
21:23||681567500||512817||0.00075241
21:24||681567500||512818||0.00075241
21:25||681567500||512818||0.00075241
21:26||681567500||512818||0.00075241
21:27||681567500||512818||0.00075241
21:28||681567500||512818||0.00075241
21:29||681567500||512818||0.00075241
21:30||681567500||512818||0.00075241
21:31||681567500||512818||0.00075241
21:32||681567500||512817||0.00075241
21:33||681567500||512817||0.00075241
21:34||681567500||512817||0.00075241
21:35||681567500||512817||0.00075241
21:36||681567500||512817||0.00075241
21:37||681567500||512817||0.00075241
21:38||681567500||512818||0.00075241
21:39||681567500||512818||0.00075241
21:40||681567500||512818||0.00075241
21:41||681734000||512818||0.00075241
21:42||681735000||512818||0.00075241
21:43||681735500||512820||0.00075241
21:44||681686500||513068||0.00075241
21:45||681688000||513068||0.00075241
21:46||681688000||513068||0.00075241
21:47||681688000||513068||0.00075241
21:48||681737500||513143||0.00075241
21:49||681737500||513143||0.00075241
21:50||681737500||513143||0.00075241
21:51||681737500||513143||0.00075241
21:52||681734500||513143||0.00075241
21:53||681436000||512739||0.00075241
21:54||681436000||512739||0.00075241
21:55||681409500||512698||0.00075241
21:56||681409500||512698||0.00075241
21:57||681409500||512698||0.00075241
21:58||681409500||512698||0.00075241
21:59||681409500||512698||0.00075241
22:00||681409500||512698||0.00075241
22:01||681409500||512698||0.00075241
22:02||681409500||512698||0.00075241
22:03||681409500||512698||0.00075241
22:04||681409500||512698||0.00075241
22:05||681409500||512698||0.00075241
22:06||681409500||512699||0.00075241
22:07||681409500||512699||0.00075241
22:08||681409500||512699||0.00075241
22:09||681409500||512699||0.00075241
22:10||681409500||512699||0.00075241
22:11||681409500||512699||0.00075241
22:12||681409500||512699||0.00075241
22:13||681409500||512699||0.00075241
22:14||681409500||512699||0.00075241
22:15||681409500||512699||0.00075241
22:16||681409500||512699||0.00075241
22:17||681409500||512699||0.00075241
22:18||681753500||513143||0.00075241
22:19||681800000||513143||0.00075241
22:20||681800000||513143||0.00075241
22:21||681800000||513143||0.00075241
22:22||681800000||512768||0.00075241
22:23||681800000||512768||0.00075241
22:24||681774000||512768||0.00075241
22:25||681502500||512768||0.00075241
22:26||681502500||512768||0.00075241
22:27||681502500||512768||0.00075241
22:28||681804500||513218||0.00075241
22:29||681804500||513218||0.00075241
22:30||681804000||513218||0.00075241
22:31||681753000||512698||0.00075241
22:32||681746000||513206||0.00075241
22:33||681746000||513206||0.00075241
22:34||681297000||512315||0.00075241
22:35||681246500||512315||0.00075241
22:36||681221000||512315||0.00075241
22:37||681153500||512315||0.00075241
22:38||681153500||512315||0.00075241
22:39||681153500||512698||0.00075241
22:40||681153500||512698||0.00075241
22:41||681153500||512698||0.00075241
22:42||681153500||512315||0.00075241
22:43||681153500||512315||0.00075241
22:44||680827000||511829||0.00075241
22:45||680811500||511829||0.00075241
22:46||680811500||511829||0.00075241
22:47||680811500||511829||0.00075241
22:48||680811500||511829||0.00075241
22:49||680811500||511829||0.00075241
22:50||680811500||511829||0.00075241
22:51||680811500||511829||0.00075241
22:52||680811500||511829||0.00075241
22:53||680812000||511829||0.00075241
22:54||680812000||511829||0.00075241
22:55||680812500||511829||0.00075241
22:56||680812500||511829||0.00075241
22:57||680812500||511829||0.00075241
22:58||680812500||511829||0.00075241
22:59||680812500||511829||0.00075241
23:00||680812500||511829||0.00075241
23:01||680812500||511829||0.00075241
23:02||680933500||511829||0.00075241
23:03||680942000||512667||0.00075241
23:04||680942000||512667||0.00075241
23:05||680942000||512667||0.00075241
23:06||680991000||512667||0.00075241
23:07||680991000||512667||0.00075241
23:08||680991000||512101||0.00075241
23:09||680991000||512101||0.00075241
23:10||680991000||512101||0.00075241
23:11||680991000||512101||0.00075241
23:12||680991000||512101||0.00075241
23:13||680991000||512101||0.00075241
23:14||680991000||512101||0.00075241
23:15||680991000||512101||0.00075241
23:16||680991000||512101||0.00075241
23:17||680991000||512101||0.00075241
23:18||680991000||512101||0.00075241
23:19||680991000||512101||0.00075241
23:20||680991000||512101||0.00075241
23:21||680998500||512101||0.00075241
23:22||681366500||512101||0.00075241
23:23||681366500||512101||0.00075241
23:24||681366500||512101||0.00075241
23:25||681366500||512101||0.00075241
23:26||681366500||512101||0.00075241
23:27||681366500||512667||0.00075241
23:28||681366500||512667||0.00075241
23:29||681366500||512667||0.00075241
23:30||681366500||512667||0.00075241
23:31||681366500||512667||0.00075241
23:32||681366500||512667||0.00075241
23:33||680998500||512667||0.00075241
23:34||680998500||512667||0.00075241
23:35||680998500||512667||0.00075241
23:36||680998500||512667||0.00075241
23:37||680998500||512667||0.00075241
23:38||680998500||512667||0.00075241
23:39||680998500||512667||0.00075241
23:40||680998500||512667||0.00075241
23:41||680998500||512667||0.00075241
23:42||680998500||512667||0.00075241
23:43||680997500||512667||0.00075241
23:44||680997500||512667||0.00075241
23:45||681009500||512667||0.00075241
23:46||681173000||512667||0.00075241
23:47||681364500||512667||0.00075241
23:48||681364500||512665||0.00075241
23:49||681839000||512824||0.00075241
23:50||681843000||512824||0.00075241
23:51||682041000||513142||0.00075241
23:52||682041000||513142||0.00075241
23:53||682082500||513142||0.00075241
23:54||682082500||513142||0.00075241
23:55||682082500||513142||0.00075241
23:56||682082500||513205||0.00075241
23:57||682082500||513205||0.00075241
23:58||682082500||513205||0.00075241
23:59||682082500||513205||0.00075241
