13:44||739347500||556292||0.00075241
13:45||739347500||556292||0.00075241
13:46||739450500||556332||0.00075241
13:47||739499500||556407||0.00075241
13:48||739887500||556407||0.00075241
13:49||739887500||556699||0.00075241
13:50||739887500||556698||0.00075241
13:51||739887500||556698||0.00075241
13:52||739887500||556698||0.00075241
13:53||739887500||556699||0.00075241
13:54||739887500||556699||0.00075241
13:55||739887500||556699||0.00075241
13:56||739887500||556698||0.00075241
13:57||739887500||556698||0.00075241
13:58||739887500||556698||0.00075241
13:59||739887500||556699||0.00075241
14:00||739887500||556699||0.00075241
14:01||739943000||556782||0.00075241
14:02||739943000||556782||0.00075241
14:03||739943500||556783||0.00075241
14:04||739943500||556783||0.00075241
14:05||739890500||556783||0.00075241
14:06||739945500||556783||0.00075241
14:07||739945500||556783||0.00075241
14:08||739891500||556783||0.00075241
14:09||739945000||556702||0.00075241
14:10||739945000||556701||0.00075241
14:11||739945000||556701||0.00075241
14:12||739900500||556701||0.00075241
14:13||739900500||556701||0.00075241
14:14||739900500||556701||0.00075241
14:15||739900500||556708||0.00075241
14:16||739900500||556708||0.00075241
14:17||739900500||556708||0.00075241
14:18||744450500||563555||0.00075241
14:19||744500000||563555||0.00075241
14:20||744500000||586879||0.00075241
14:21||746000000||562802||0.00075241
14:22||745000000||563555||0.00075241
14:23||750500000||601928||0.00075241
14:24||751500000||601928||0.00075241
14:25||747050000||563555||0.00075241
14:26||746550000||560620||0.00075241
14:27||746550000||560620||0.00075241
14:28||746050500||562050||0.00075241
14:29||746050500||560621||0.00075241
14:30||746556500||562802||0.00075241
14:31||746561000||560628||0.00075241
14:32||746062500||560641||0.00075241
14:33||746058500||562048||0.00075241
14:34||746065000||560641||0.00075241
14:35||746062500||562050||0.00075241
14:36||746097000||562045||0.00075241
14:37||746107000||562050||0.00075241
14:38||746501000||562050||0.00075241
14:39||748001000||563555||0.00075241
14:40||748497000||563555||0.00075241
14:41||748501500||563555||0.00075241
14:42||747501000||562050||0.00075241
14:43||747501000||562050||0.00075241
14:44||747502000||594403||0.00075241
14:45||747502500||562802||0.00075241
14:46||747498500||562800||0.00075241
14:47||747499000||562800||0.00075241
14:48||753503500||571831||0.00075241
14:49||758508500||562064||0.00075241
14:50||756505000||562057||0.00075241
14:51||756043500||562061||0.00075241
14:52||755499000||575516||0.00075241
14:53||750646000||562271||0.00075241
14:54||752149000||567315||0.00075241
14:55||750653000||567313||0.00075241
14:56||750651000||567313||0.00075241
14:57||750606500||567313||0.00075241
14:58||750608500||567241||0.00075241
14:59||750558500||567308||0.00075241
15:00||750510500||567308||0.00075241
15:01||750506500||562291||0.00075241
15:02||750161500||562294||0.00075241
15:03||748659500||562291||0.00075241
15:04||748160500||564305||0.00075241
15:05||747323500||562294||0.00075241
15:06||750161000||562296||0.00075241
15:07||751022500||562296||0.00075241
15:08||751994500||565059||0.00075241
15:09||750138500||562281||0.00075241
15:10||748652500||566542||0.00075241
15:11||747306500||562281||0.00075241
15:12||750077500||562279||0.00075241
15:13||748653000||562279||0.00075241
15:14||748648000||562279||0.00075241
15:15||748646500||564298||0.00075241
15:16||748641500||562279||0.00075241
15:17||748198500||563553||0.00075241
15:18||747305500||562279||0.00075241
15:19||746153000||562280||0.00075241
15:20||743912500||557178||0.00075241
15:21||743512500||556802||0.00075241
15:22||743037500||556802||0.00075241
15:23||742587500||556915||0.00075241
15:24||742588000||559791||0.00075241
15:25||739937500||555000||0.00075241
15:26||740997000||555000||0.00075241
15:27||739527500||555278||0.00075241
15:28||739700500||555457||0.00075241
15:29||739647500||555457||0.00075241
15:30||739646000||555457||0.00075241
15:31||739646000||555457||0.00075241
15:32||739266000||556781||0.00075241
15:33||739518000||556781||0.00075241
15:34||739605500||556781||0.00075241
15:35||739999500||556781||0.00075241
15:36||740558500||556783||0.00075241
15:37||740848000||557531||0.00075241
15:38||740848000||557531||0.00075241
15:39||740799500||557312||0.00075241
15:40||740752500||557312||0.00075241
15:41||740751000||557312||0.00075241
15:42||740006000||556060||0.00075241
15:43||740141500||557383||0.00075241
15:44||740428000||557377||0.00075241
15:45||740462500||556915||0.00075241
15:46||740748000||556956||0.00075241
15:47||740746000||557345||0.00075241
15:48||740748000||557345||0.00075241
15:49||741909500||558064||0.00075241
15:50||741930500||558173||0.00075241
15:51||741946500||558287||0.00075241
15:52||741999500||558287||0.00075241
15:53||741999500||558287||0.00075241
15:54||741999500||558288||0.00075241
15:55||741999500||558287||0.00075241
15:56||741999500||558288||0.00075241
15:57||741999500||558288||0.00075241
15:58||742503500||558288||0.00075241
15:59||742532000||558288||0.00075241
16:00||742982000||558288||0.00075241
16:01||742979500||559025||0.00075241
16:02||742979500||559025||0.00075241
16:03||742979500||559025||0.00075241
16:05||742979500||559025||0.00075241
16:06||742860500||559025||0.00075241
16:06||742860500||559025||0.00075241
16:07||742860500||559025||0.00075241
16:08||742979500||558288||0.00075241
16:09||742979500||558288||0.00075241
16:10||742979500||559025||0.00075241
16:11||742979500||559024||0.00075241
16:12||742979500||559024||0.00075241
16:13||742979500||559024||0.00075241
16:14||742979500||559024||0.00075241
16:15||742979500||559024||0.00075241
16:16||743527000||559040||0.00075241
16:17||743581500||559774||0.00075241
16:18||743639500||559208||0.00075241
16:19||743689000||559770||0.00075241
16:20||743737500||559384||0.00075241
16:21||743774000||559428||0.00075241
16:22||743806500||559428||0.00075241
16:23||743835000||559428||0.00075241
16:24||745853500||562800||0.00075241
16:25||746997000||561295||0.00075241
16:26||746997000||561295||0.00075241
16:27||746997000||562798||0.00075241
16:28||746997000||562798||0.00075241
16:29||746948500||562798||0.00075241
16:30||746948500||562798||0.00075241
16:31||746948500||561297||0.00075241
16:32||746948500||561297||0.00075241
16:33||746948500||562725||0.00075241
16:34||746947500||562725||0.00075241
16:35||746948500||562725||0.00075241
16:36||746998500||562723||0.00075241
16:37||746602500||562723||0.00075241
16:38||746602000||562123||0.00075241
16:39||746601000||561376||0.00075241
16:40||747096500||562122||0.00075241
16:41||747096500||562122||0.00075241
16:42||747096500||562122||0.00075241
16:43||747096500||562123||0.00075241
16:44||747096500||562123||0.00075241
16:45||747496500||562725||0.00075241
16:46||747499000||562725||0.00075241
16:47||747499000||562725||0.00075241
16:48||747501000||562725||0.00075241
16:49||747502500||562725||0.00075241
16:50||747504000||562725||0.00075241
16:51||747507000||562725||0.00075241
16:52||747260500||562139||0.00075241
16:53||747262500||562144||0.00075241
16:54||747562500||562801||0.00075241
16:55||747997500||562800||0.00075241
16:56||747997500||562800||0.00075241
16:57||747997500||562800||0.00075241
16:58||747997500||562801||0.00075241
16:59||747997500||562801||0.00075241
17:00||747997500||562801||0.00075241
17:01||747999500||562802||0.00075241
17:02||747999500||562802||0.00075241
17:03||747999500||562802||0.00075241
17:04||748499500||566548||0.00075241
17:05||750488500||566548||0.00075241
17:06||750459000||562817||0.00075241
17:07||750457500||562817||0.00075241
17:08||750412500||562817||0.00075241
17:09||750374000||566412||0.00075241
17:10||750276000||566412||0.00075241
17:11||750447000||562877||0.00075241
17:12||750449500||562880||0.00075241
17:13||750399000||566411||0.00075241
17:14||751691000||564827||0.00075241
17:15||751681000||564828||0.00075241
17:16||751648000||564827||0.00075241
17:17||750692500||564827||0.00075241
17:18||749252500||562881||0.00075241
17:19||748999500||557535||0.00075241
17:20||745454000||557535||0.00075241
17:21||745725500||563335||0.00075241
17:22||742001000||558288||0.00075241
17:23||741942500||558288||0.00075241
17:24||741999500||558288||0.00075241
17:25||741943500||558288||0.00075241
17:26||741890500||557385||0.00075241
17:27||741890500||558206||0.00075241
17:28||742312500||558664||0.00075241
17:29||742499500||558664||0.00075241
17:30||742499500||558664||0.00075241
17:31||742499500||558664||0.00075241
17:32||742499500||558664||0.00075241
17:33||742499500||558664||0.00075241
17:34||742499500||558664||0.00075241
17:35||742499500||558663||0.00075241
17:36||742499500||558663||0.00075241
17:37||742499500||558663||0.00075241
17:38||742499500||558663||0.00075241
17:39||742499500||558664||0.00075241
17:40||742499500||558664||0.00075241
17:41||742499500||558663||0.00075241
17:42||742499500||558663||0.00075241
17:43||742499500||558663||0.00075241
17:44||742499500||558663||0.00075241
17:45||742499500||558664||0.00075241
17:46||742499500||558663||0.00075241
17:47||742499500||558663||0.00075241
17:48||742499500||558663||0.00075241
17:49||742499500||558663||0.00075241
17:50||745195500||562802||0.00075241
17:51||745005500||562802||0.00075241
17:52||744903500||558739||0.00075241
17:53||744722000||561999||0.00075241
17:54||744711500||561868||0.00075241
17:55||744571000||561474||0.00075241
17:56||744471000||559042||0.00075241
17:57||744324000||559042||0.00075241
17:58||744001000||559040||0.00075241
17:59||744011000||559040||0.00075241
18:00||744011000||559040||0.00075241
18:01||744011000||560544||0.00075241
18:02||744012000||559056||0.00075241
18:03||744012000||559056||0.00075241
18:04||744013500||559814||0.00075241
18:05||744514500||559814||0.00075241
18:06||744031500||559814||0.00075241
18:07||744031500||559814||0.00075241
18:08||744031500||559814||0.00075241
18:09||744031500||559814||0.00075241
18:10||744031500||559816||0.00075241
18:11||744031500||559816||0.00075241
18:12||744031500||559816||0.00075241
18:13||744031500||559816||0.00075241
18:14||744031500||559816||0.00075241
18:15||744031500||559817||0.00075241
18:16||744514500||560544||0.00075241
18:17||746241000||562411||0.00075241
18:18||747278500||562411||0.00075241
18:19||745446000||562110||0.00075241
18:20||742110500||558663||0.00075241
18:21||741455500||558371||0.00075241
18:22||741805500||558371||0.00075241
18:23||741805000||558371||0.00075241
18:24||741052500||556783||0.00075241
18:25||739440500||556783||0.00075241
18:26||739440500||556783||0.00075241
18:27||739440500||556783||0.00075241
18:28||739440500||556317||0.00075241
18:29||739299500||556407||0.00075241
18:30||739299500||556407||0.00075241
18:31||739298500||556103||0.00075241
18:32||739273500||556103||0.00075241
18:33||738393500||555569||0.00075241
18:34||738919500||556369||0.00075241
18:35||738951000||556407||0.00075241
18:36||739201000||556030||0.00075241
18:37||739376000||556030||0.00075241
18:38||739371000||556219||0.00075241
18:39||739245000||556219||0.00075241
18:40||739245000||556219||0.00075241
18:41||738937500||555569||0.00075241
18:42||738937500||555569||0.00075241
18:43||738938000||555569||0.00075241
18:44||738938000||555569||0.00075241
18:45||738744000||555278||0.00075241
18:46||738739000||555278||0.00075241
18:47||738243000||554526||0.00075241
18:48||737999000||554526||0.00075241
18:49||738049000||554526||0.00075241
18:50||738499000||554526||0.00075241
18:51||738499000||554526||0.00075241
18:52||738499000||554526||0.00075241
18:53||741454500||560583||0.00075241
18:54||741455500||560583||0.00075241
18:55||742455500||560583||0.00075241
18:56||742357500||560329||0.00075241
18:57||738918500||556783||0.00075241
18:58||738825500||556519||0.00075241
18:59||738710000||555278||0.00075241
19:00||740682500||559989||0.00075241
19:01||740200500||554244||0.00075241
19:02||739749000||558583||0.00075241
19:03||736126500||553769||0.00075241
19:04||734307000||552268||0.00075241
19:05||732166500||550012||0.00075241
19:06||732170500||550018||0.00075241
19:07||734461500||551766||0.00075241
19:08||734953000||551766||0.00075241
19:09||732750000||551892||0.00075241
19:10||733000000||551892||0.00075241
19:11||733000000||551892||0.00075241
19:12||733000000||551892||0.00075241
19:13||732950000||551140||0.00075241
19:14||733000000||551817||0.00075241
19:15||732950000||551817||0.00075241
19:16||732950000||551817||0.00075241
19:17||732949500||551741||0.00075241
19:18||732999500||551215||0.00075241
19:19||733050000||551817||0.00075241
19:20||733200000||551817||0.00075241
19:21||733200500||555203||0.00075241
19:22||737585000||555203||0.00075241
19:23||734000500||554766||0.00075241
19:25||734200000||552645||0.00075241
19:26||734250000||552645||0.00075241
19:24||734200000||552645||0.00075241
19:27||734250000||552645||0.00075241
19:28||734250000||552645||0.00075241
19:29||734250000||552645||0.00075241
19:30||734250000||552645||0.00075241
19:31||734450000||552569||0.00075241
19:32||734250000||552268||0.00075241
19:33||734300000||552193||0.00075241
19:34||734300500||552344||0.00075241
19:35||734300000||552645||0.00075241
19:36||734300000||552644||0.00075241
19:37||734300000||552644||0.00075241
19:38||734200500||552644||0.00075241
19:39||734299500||552644||0.00075241
19:40||734200500||552344||0.00075241
19:41||734199500||552419||0.00075241
19:42||734199500||552419||0.00075241
19:43||734199500||552419||0.00075241
19:44||734199500||552419||0.00075241
19:45||734199500||552419||0.00075241
19:46||734199500||552419||0.00075241
19:47||734199500||552419||0.00075241
19:48||734199500||552419||0.00075241
19:49||734199500||552419||0.00075241
19:50||734199500||552419||0.00075241
19:51||734199500||552419||0.00075241
19:52||734199500||552419||0.00075241
19:53||734199500||552418||0.00075241
19:54||734199500||552418||0.00075241
19:55||734199500||552418||0.00075241
19:56||734199500||552419||0.00075241
19:57||734199500||552419||0.00075241
19:58||734199500||552419||0.00075241
19:59||734199500||552419||0.00075241
20:00||734199500||552419||0.00075241
20:01||734199500||552419||0.00075241
20:02||734199500||552419||0.00075241
20:03||734199500||552419||0.00075241
20:04||734199500||552419||0.00075241
20:05||734199500||552419||0.00075241
20:06||734199500||552419||0.00075241
20:07||734599500||553021||0.00075241
20:08||734349000||553021||0.00075241
20:09||734354000||553021||0.00075241
20:10||734354000||553021||0.00075241
20:11||734354000||553021||0.00075241
20:12||734354000||553021||0.00075241
20:13||734354000||553021||0.00075241
20:14||734354000||553021||0.00075241
20:15||734354000||553021||0.00075241
20:16||734354000||553020||0.00075241
20:17||734604000||552426||0.00075241
20:18||734603500||552426||0.00075241
20:19||734603500||552426||0.00075241
20:20||734603500||552426||0.00075241
20:21||734603500||553019||0.00075241
20:22||734603500||553019||0.00075241
20:23||734603500||553019||0.00075241
20:24||734595500||552426||0.00075241
20:25||734595500||552426||0.00075241
20:26||734603500||552426||0.00075241
20:27||734604000||552426||0.00075241
20:29||734608500||552426||0.00075241
20:30||734608500||552426||0.00075241
20:31||734608500||552426||0.00075241
20:32||734608000||552426||0.00075241
20:33||734608000||552426||0.00075241
20:34||734608500||552426||0.00075241
20:35||734608500||552426||0.00075241
20:36||734996500||553019||0.00075241
20:37||734996500||553019||0.00075241
20:38||734996500||553019||0.00075241
20:39||734996500||553019||0.00075241
20:40||734996500||553018||0.00075241
20:41||734996500||553019||0.00075241
20:42||734996500||553019||0.00075241
20:43||734996500||553018||0.00075241
20:44||734996500||553018||0.00075241
20:45||734996500||553018||0.00075241
20:46||734996500||553019||0.00075241
20:47||734996500||553019||0.00075241
20:48||734996500||553019||0.00075241
20:49||734996500||553019||0.00075241
20:50||734996500||553018||0.00075241
20:51||734996500||553018||0.00075241
20:52||734998500||553019||0.00075241
20:53||734997500||553020||0.00075241
20:54||734998500||553020||0.00075241
20:55||734998500||553020||0.00075241
20:56||734999000||553020||0.00075241
20:57||734999500||553021||0.00075241
20:58||736250000||554902||0.00075241
20:59||736300000||554902||0.00075241
21:00||736250000||554826||0.00075241
21:01||736050500||553097||0.00075241
21:02||735900500||554525||0.00075241
21:03||735801000||554525||0.00075241
21:04||735802000||554525||0.00075241
21:05||735804000||554525||0.00075241
21:07||735814500||553111||0.00075241
21:08||735814500||554450||0.00075241
21:09||736025000||553119||0.00075241
21:10||736030500||553119||0.00075241
21:11||736200000||553119||0.00075241
21:12||736200000||553397||0.00075241
21:13||736200000||553397||0.00075241
21:14||736257000||554525||0.00075241
21:15||736274500||553435||0.00075241
21:16||736277000||554751||0.00075241
21:17||736449500||554751||0.00075241
21:18||737799500||554827||0.00075241
21:19||737799500||555428||0.00075241
21:20||736979000||555428||0.00075241
21:21||737429000||555428||0.00075241
21:22||737429000||555428||0.00075241
21:23||737434000||555428||0.00075241
21:24||737394000||555428||0.00075241
21:25||737398500||555428||0.00075241
21:26||737398500||555428||0.00075241
21:27||737399500||555202||0.00075241
21:28||737399500||555202||0.00075241
21:29||736900500||554451||0.00075241
21:30||736900500||554450||0.00075241
21:31||736900500||554450||0.00075241
21:32||736900500||554450||0.00075241
21:33||736900500||554450||0.00075241
21:34||736900500||554451||0.00075241
21:35||736900500||554450||0.00075241
21:36||736900500||554451||0.00075241
21:37||736900500||554450||0.00075241
21:38||736900500||554451||0.00075241
21:39||736900500||554451||0.00075241
21:40||736900500||554451||0.00075241
21:41||736900500||554451||0.00075241
21:42||736900500||554451||0.00075241
21:43||736900500||554451||0.00075241
21:44||736900500||554451||0.00075241
21:46||736900500||554451||0.00075241
21:47||736900500||554451||0.00075241
21:47||736900500||554451||0.00075241
21:48||736900500||554451||0.00075241
21:49||736900500||554451||0.00075241
21:50||736900500||554450||0.00075241
21:51||736900500||554450||0.00075241
21:52||736900500||554450||0.00075241
21:53||736900500||554450||0.00075241
21:54||736900500||554450||0.00075241
21:55||736900500||554450||0.00075241
21:56||736900500||554450||0.00075241
21:57||736900500||554450||0.00075241
21:58||736900500||554450||0.00075241
21:59||736900500||554450||0.00075241
22:01||736900500||554450||0.00075241
22:02||736900500||554450||0.00075241
22:02||736900500||554450||0.00075241
22:03||736900500||554450||0.00075241
22:04||736900500||554451||0.00075241
22:05||737401000||554451||0.00075241
22:06||737401000||555202||0.00075241
22:07||737401500||555203||0.00075241
22:08||737451000||555277||0.00075241
22:09||737451000||555277||0.00075241
22:11||737459000||555277||0.00075241
22:13||737459000||555277||0.00075241
22:12||737459000||555277||0.00075241
22:18||737725000||555278||0.00075241
22:16||737725000||555278||0.00075241
22:15||737725000||555278||0.00075241
22:19||737725000||555278||0.00075241
22:19||737725000||555278||0.00075241
22:20||737725000||555278||0.00075241
22:21||737725000||555278||0.00075241
22:22||737725000||555278||0.00075241
22:23||737725000||555278||0.00075241
22:24||737944000||555278||0.00075241
22:25||737944000||555278||0.00075241
22:26||737943500||555278||0.00075241
22:27||737943500||555278||0.00075241
22:28||737943500||555278||0.00075241
22:29||737943500||555278||0.00075241
22:30||737944000||555278||0.00075241
22:31||737944000||555278||0.00075241
22:32||737944000||555278||0.00075241
22:33||737944000||555278||0.00075241
22:34||737500000||554526||0.00075241
22:35||737599500||555428||0.00075241
22:36||737600000||555428||0.00075241
22:37||738372500||556632||0.00075241
22:38||738372500||556632||0.00075241
22:39||738494000||556632||0.00075241
22:40||738494000||554709||0.00075241
22:41||738494000||554709||0.00075241
22:42||738494000||556590||0.00075241
22:43||738494000||556590||0.00075241
22:44||738494000||556590||0.00075241
22:45||738494000||556590||0.00075241
22:46||738494000||556590||0.00075241
22:47||738544000||556590||0.00075241
22:48||738570500||556590||0.00075241
22:49||738570500||556590||0.00075241
22:50||738570500||556590||0.00075241
22:51||738570500||556590||0.00075241
22:52||738547000||556512||0.00075241
22:53||738046500||555775||0.00075241
22:54||737996500||555766||0.00075241
22:55||737983000||554784||0.00075241
22:56||737983000||554784||0.00075241
22:57||737969500||554784||0.00075241
22:58||737969500||554784||0.00075241
22:59||737969500||554784||0.00075241
23:00||737969500||554784||0.00075241
23:01||737969500||554784||0.00075241
23:02||737969500||554784||0.00075241
23:03||737969500||554784||0.00075241
23:04||737969500||554784||0.00075241
23:05||737982500||554784||0.00075241
23:06||737982500||554784||0.00075241
23:07||737969500||554784||0.00075241
23:08||737969500||554784||0.00075241
23:09||737969500||554784||0.00075241
23:10||736898500||554450||0.00075241
23:11||736898500||554450||0.00075241
23:12||736898500||554450||0.00075241
23:13||736898500||554450||0.00075241
23:14||736898500||554450||0.00075241
23:15||736898500||554450||0.00075241
23:16||736898500||554450||0.00075241
23:17||736898500||554450||0.00075241
23:18||736898500||554450||0.00075241
23:19||736898500||554450||0.00075241
23:20||736898500||554450||0.00075241
23:21||736898500||554450||0.00075241
23:22||737742500||554450||0.00075241
23:23||737742500||554450||0.00075241
23:24||737742500||554450||0.00075241
23:25||737742500||554450||0.00075241
23:26||737742500||554450||0.00075241
23:27||737742500||554450||0.00075241
23:28||737742500||554450||0.00075241
23:29||737742500||554449||0.00075241
23:30||737742500||555720||0.00075241
23:31||737742500||555720||0.00075241
23:32||737742500||555720||0.00075241
23:33||737742500||555720||0.00075241
23:34||737742500||555720||0.00075241
23:35||737742500||555720||0.00075241
23:36||737742500||555720||0.00075241
23:37||737742500||555720||0.00075241
23:38||737743500||554449||0.00075241
23:39||737743500||554449||0.00075241
23:40||737743500||554449||0.00075241
23:41||737743500||554449||0.00075241
23:42||737743500||555720||0.00075241
23:43||737743500||555720||0.00075241
23:44||737743500||555720||0.00075241
23:45||737743500||555720||0.00075241
23:46||738243500||555720||0.00075241
23:47||738583500||555720||0.00075241
23:48||738237000||555714||0.00075241
23:49||738237000||555714||0.00075241
23:50||738237000||555710||0.00075241
23:51||738181500||555710||0.00075241
23:52||737379000||555203||0.00075241
23:53||737379000||555171||0.00075241
23:54||737379000||555171||0.00075241
23:55||737379000||555171||0.00075241
23:56||737379000||555171||0.00075241
23:57||737379000||555171||0.00075241
23:58||737379000||555171||0.00075241
23:59||736889500||554444||0.00075241
