13:43||707250500||532330||0.00075241
13:44||707250500||532330||0.00075241
13:45||707250500||532330||0.00075241
13:46||707250500||532330||0.00075241
13:47||707250500||532330||0.00075241
13:48||707250500||532330||0.00075241
13:49||707250500||532330||0.00075241
13:50||707250500||532330||0.00075241
13:51||707250500||532330||0.00075241
13:52||707250500||532330||0.00075241
13:53||707250500||532330||0.00075241
13:54||707249500||531954||0.00075241
13:55||707199500||531954||0.00075241
13:56||707199500||531954||0.00075241
13:57||707200000||531954||0.00075241
13:58||707200000||531955||0.00075241
13:59||707200000||531955||0.00075241
14:00||707249000||532328||0.00075241
14:01||707002500||531956||0.00075241
14:02||707002500||531956||0.00075241
14:03||707002500||531955||0.00075241
14:04||707002500||531956||0.00075241
14:05||707002500||531956||0.00075241
14:06||707002500||531956||0.00075241
14:07||707002500||531956||0.00075241
14:08||707002500||531956||0.00075241
14:09||707002500||531956||0.00075241
14:10||707002500||531956||0.00075241
14:11||707002500||531956||0.00075241
14:12||707002500||531956||0.00075241
14:13||707002500||531955||0.00075241
14:14||706750500||531955||0.00075241
14:15||706750500||531955||0.00075241
14:16||706751500||531955||0.00075241
14:17||706751500||531955||0.00075241
14:18||706752000||531955||0.00075241
14:19||706752500||531956||0.00075241
14:20||706752000||531956||0.00075241
14:21||706752000||531956||0.00075241
14:22||706752000||531956||0.00075241
14:23||706753000||531956||0.00075241
14:24||706753000||531956||0.00075241
14:25||706753000||531956||0.00075241
14:26||706753000||531956||0.00075241
14:27||706753000||531956||0.00075241
14:28||706752000||531579||0.00075241
14:29||707002000||531954||0.00075241
14:30||707002000||531954||0.00075241
14:31||706754000||531956||0.00075241
14:32||706754000||531956||0.00075241
14:33||706754000||531956||0.00075241
14:34||706754000||531956||0.00075241
14:35||706754000||531956||0.00075241
14:36||706754000||531956||0.00075241
14:37||706754000||531956||0.00075241
14:38||706754000||531956||0.00075241
14:39||706754000||531956||0.00075241
14:40||706754000||531956||0.00075241
14:41||706754000||531956||0.00075241
14:42||706754000||531581||0.00075241
14:43||706754000||531581||0.00075241
14:44||706753000||531954||0.00075241
14:45||706752000||531581||0.00075241
14:46||706752000||531581||0.00075241
14:47||706752000||531581||0.00075241
14:48||706750500||531954||0.00075241
14:49||706746500||531954||0.00075241
14:50||706745500||531954||0.00075241
14:51||706747500||531954||0.00075241
14:52||706747500||531954||0.00075241
14:53||706747500||531954||0.00075241
14:54||706747500||531946||0.00075241
14:55||706747500||531946||0.00075241
14:56||706748500||531946||0.00075241
14:57||706748500||531582||0.00075241
14:58||706749500||531582||0.00075241
14:59||706749500||531946||0.00075241
15:00||706749500||531946||0.00075241
15:01||706749500||531946||0.00075241
15:02||706749500||531946||0.00075241
15:03||706749500||531946||0.00075241
15:04||706773500||531946||0.00075241
15:05||706773500||531946||0.00075241
15:06||706773500||531946||0.00075241
15:07||706773500||531946||0.00075241
15:08||706773500||531946||0.00075241
15:09||706773500||531946||0.00075241
15:10||706773500||531946||0.00075241
15:11||706775000||531946||0.00075241
15:12||706776500||531946||0.00075241
15:13||706776500||531946||0.00075241
15:14||706801000||531946||0.00075241
15:15||706840500||531946||0.00075241
15:16||706877000||531946||0.00075241
15:17||706901000||531946||0.00075241
15:18||706921500||531956||0.00075241
15:19||706921500||531956||0.00075241
15:20||706926000||531956||0.00075241
15:21||706926000||531956||0.00075241
15:22||706926000||531956||0.00075241
15:23||706926000||531956||0.00075241
15:24||706926000||531956||0.00075241
15:25||706997500||531956||0.00075241
15:26||706997500||531956||0.00075241
15:27||706996500||531947||0.00075241
15:28||706996500||531947||0.00075241
15:29||706997500||531956||0.00075241
15:30||706997500||531956||0.00075241
15:31||706997500||531956||0.00075241
15:32||706997500||531956||0.00075241
15:33||706997500||531956||0.00075241
15:34||706998500||531957||0.00075241
15:35||707004500||531957||0.00075241
15:36||707284500||532007||0.00075241
15:37||707326500||532007||0.00075241
15:38||707340500||532007||0.00075241
15:39||707340500||532007||0.00075241
15:40||707341000||532327||0.00075241
15:41||707423500||532218||0.00075241
15:42||707496000||532326||0.00075241
15:43||707496000||532326||0.00075241
15:44||707496000||532326||0.00075241
15:45||707495500||532326||0.00075241
15:46||707495500||532326||0.00075241
15:47||707495500||532326||0.00075241
15:48||707495500||532326||0.00075241
15:49||707495500||532326||0.00075241
15:50||707495500||532326||0.00075241
15:51||707495500||532327||0.00075241
15:52||707495500||532327||0.00075241
15:53||707495500||532327||0.00075241
15:54||707496500||532326||0.00075241
15:55||707495500||532327||0.00075241
15:56||707495500||532326||0.00075241
15:57||707495500||532326||0.00075241
15:58||707495500||532327||0.00075241
15:59||707496000||532327||0.00075241
16:00||707496000||532327||0.00075241
16:01||707496000||532326||0.00075241
16:02||707496000||532327||0.00075241
16:03||707748500||532327||0.00075241
16:04||707748500||532327||0.00075241
16:05||707748500||532327||0.00075241
16:06||707748500||532327||0.00075241
16:07||707748500||532704||0.00075241
16:08||707748500||532704||0.00075241
16:09||707748500||532704||0.00075241
16:10||707748500||532704||0.00075241
16:11||707749500||532704||0.00075241
16:12||707749500||532704||0.00075241
16:13||708200500||533382||0.00075241
16:14||709701000||535640||0.00075241
16:15||709701000||535640||0.00075241
16:16||709701000||535640||0.00075241
16:17||712008500||537973||0.00075241
16:18||716001000||541735||0.00075241
16:19||714024500||541735||0.00075241
16:20||713532000||541735||0.00075241
16:21||713532000||537997||0.00075241
16:22||712282000||537997||0.00075241
16:23||712281000||535739||0.00075241
16:24||712281000||535739||0.00075241
16:25||712281000||535739||0.00075241
16:26||712282000||536116||0.00075241
16:27||712292000||536116||0.00075241
16:28||712291000||536114||0.00075241
16:29||712291000||536114||0.00075241
16:30||712052500||535755||0.00075241
16:31||712052500||535755||0.00075241
16:32||712052500||535755||0.00075241
16:33||712052500||535755||0.00075241
16:34||710041500||532728||0.00075241
16:35||710041500||532728||0.00075241
16:36||710041500||532728||0.00075241
16:37||709015000||532728||0.00075241
16:38||709088500||532728||0.00075241
16:39||708589500||532728||0.00075241
16:40||708588500||532728||0.00075241
16:41||708693500||532728||0.00075241
16:42||708758500||532728||0.00075241
16:43||708997500||532728||0.00075241
16:44||708997500||532728||0.00075241
16:45||708997500||533457||0.00075241
16:46||708611000||532873||0.00075241
16:47||708611000||532873||0.00075241
16:48||708611000||532873||0.00075241
16:49||708612500||532873||0.00075241
16:50||708612500||532873||0.00075241
16:51||708612500||533457||0.00075241
16:52||708612500||533457||0.00075241
16:53||708612500||533457||0.00075241
16:54||708612500||533457||0.00075241
16:55||708612500||533457||0.00075241
16:56||708612500||532877||0.00075241
16:57||708413500||532877||0.00075241
16:58||708389500||532877||0.00075241
16:59||708314500||532877||0.00075241
17:00||708239500||532877||0.00075241
17:01||708239500||532877||0.00075241
17:02||708239500||532894||0.00075241
17:03||708239500||532894||0.00075241
17:04||708239500||532878||0.00075241
17:05||708314500||533007||0.00075241
17:06||708351000||533007||0.00075241
17:07||708351000||532933||0.00075241
17:08||708351000||532933||0.00075241
17:09||708401000||533081||0.00075241
17:10||708402500||533081||0.00075241
17:11||708451000||533081||0.00075241
17:12||708451000||533081||0.00075241
17:13||708451000||533081||0.00075241
17:14||708451000||533081||0.00075241
17:15||708451000||533081||0.00075241
17:16||708451000||533081||0.00075241
17:17||708451000||533081||0.00075241
17:18||708451000||533081||0.00075241
17:19||708451000||533081||0.00075241
17:20||708451000||533082||0.00075241
17:21||708451000||533082||0.00075241
17:22||708451000||533082||0.00075241
17:23||708451000||533082||0.00075241
17:24||708451000||533082||0.00075241
17:25||708501000||533082||0.00075241
17:26||708501000||533157||0.00075241
17:27||708501000||533157||0.00075241
17:28||708501000||533157||0.00075241
17:29||708501000||533157||0.00075241
17:30||708501000||533157||0.00075241
17:31||708501000||533157||0.00075241
17:32||708500000||533008||0.00075241
17:33||708501000||533157||0.00075241
17:34||708551000||533232||0.00075241
17:35||708551000||533232||0.00075241
17:36||708750000||533232||0.00075241
17:37||708750000||533232||0.00075241
17:38||708750000||533232||0.00075241
17:39||708750000||533232||0.00075241
17:40||708750000||533232||0.00075241
17:41||708751000||533232||0.00075241
17:42||708751000||533232||0.00075241
17:43||708751000||533308||0.00075241
17:44||708799500||533308||0.00075241
17:45||708799500||533308||0.00075241
17:46||708799500||533308||0.00075241
17:47||708799500||533308||0.00075241
17:48||708799500||533308||0.00075241
17:49||708799500||533308||0.00075241
17:50||708799500||533308||0.00075241
17:51||708799500||533308||0.00075241
17:52||708799500||533308||0.00075241
17:53||708799500||533308||0.00075241
17:54||708799500||533308||0.00075241
17:55||708799500||533307||0.00075241
17:56||708799500||533307||0.00075241
17:57||708799500||533307||0.00075241
17:58||708799500||533307||0.00075241
17:59||708799500||533307||0.00075241
18:00||708799500||533307||0.00075241
18:01||708799500||533307||0.00075241
18:02||708850500||533308||0.00075241
18:03||708850500||533308||0.00075241
18:04||708850500||533308||0.00075241
18:05||708850500||533308||0.00075241
18:06||708850500||533308||0.00075241
18:07||708850500||533308||0.00075241
18:08||708850500||533308||0.00075241
18:09||708850500||533308||0.00075241
18:10||708850500||533308||0.00075241
18:11||708849500||533308||0.00075241
18:12||708849500||533307||0.00075241
18:13||708849500||533307||0.00075241
18:14||708849500||533307||0.00075241
18:15||708849500||533307||0.00075241
18:16||708849500||533307||0.00075241
18:17||708849500||533383||0.00075241
18:18||708949000||533383||0.00075241
18:19||708949000||533383||0.00075241
18:20||708949000||533383||0.00075241
18:21||708949000||533383||0.00075241
18:22||708949000||533383||0.00075241
18:23||708949000||533383||0.00075241
18:24||708651500||533383||0.00075241
18:25||708651500||533383||0.00075241
18:26||708651000||533008||0.00075241
18:27||708650000||533008||0.00075241
18:28||708649000||533007||0.00075241
18:29||708649000||533007||0.00075241
18:30||708649000||533007||0.00075241
18:31||708649000||533007||0.00075241
18:32||708649000||533007||0.00075241
18:33||708649500||533381||0.00075241
18:34||708649500||533381||0.00075241
18:35||708649500||533007||0.00075241
18:36||708647000||533007||0.00075241
18:37||708647000||533007||0.00075241
18:38||708647000||533007||0.00075241
18:39||708647000||533007||0.00075241
18:40||708647000||533007||0.00075241
18:41||708647000||533007||0.00075241
18:42||708647000||533007||0.00075241
18:43||708647000||533007||0.00075241
18:44||708645500||533007||0.00075241
18:45||708645500||533007||0.00075241
18:46||708645500||533007||0.00075241
18:47||708645500||533007||0.00075241
18:48||708645500||533007||0.00075241
18:49||708401000||533007||0.00075241
18:50||708351000||532932||0.00075241
18:51||708350000||532932||0.00075241
18:52||708350000||532932||0.00075241
18:53||708350000||532932||0.00075241
18:54||708350000||532932||0.00075241
18:55||708350000||532932||0.00075241
18:56||708150000||532932||0.00075241
18:57||708150000||532932||0.00075241
18:58||708150000||532326||0.00075241
18:59||707897500||532326||0.00075241
19:00||707897500||532326||0.00075241
19:01||707897500||532326||0.00075241
19:02||707497500||532326||0.00075241
19:03||707497500||532326||0.00075241
19:04||707497500||532326||0.00075241
19:05||707497500||532326||0.00075241
19:06||707497500||532326||0.00075241
19:07||707247500||532326||0.00075241
19:08||707247500||532326||0.00075241
19:09||707247500||532326||0.00075241
19:10||707247500||532326||0.00075241
19:11||707247500||532326||0.00075241
19:12||707247500||532326||0.00075241
19:13||707124000||532326||0.00075241
19:14||707124000||532326||0.00075241
19:15||707124000||532326||0.00075241
19:16||707124000||532326||0.00075241
19:17||707124000||532326||0.00075241
19:18||707126500||531953||0.00075241
19:19||707126500||531953||0.00075241
19:20||707126500||532140||0.00075241
19:21||707126500||532140||0.00075241
19:22||707126500||531957||0.00075241
19:23||707126500||531957||0.00075241
19:24||707126500||531957||0.00075241
19:25||707126500||532140||0.00075241
19:26||707126500||532140||0.00075241
19:27||707129500||532140||0.00075241
19:28||707127000||532140||0.00075241
19:29||707120000||532140||0.00075241
19:30||707120000||532140||0.00075241
19:31||707120000||532140||0.00075241
19:32||707120000||532140||0.00075241
19:33||707124000||532134||0.00075241
19:34||707247500||532326||0.00075241
19:35||707247500||532326||0.00075241
19:36||707247500||532326||0.00075241
19:37||707247500||532326||0.00075241
19:38||708751500||534530||0.00075241
19:39||708751500||532012||0.00075241
19:40||708834000||532012||0.00075241
19:41||708868000||532012||0.00075241
19:42||708868000||534530||0.00075241
19:43||708868000||534530||0.00075241
19:44||708868000||534530||0.00075241
19:45||708868000||534530||0.00075241
19:46||708868000||534530||0.00075241
19:47||708868000||534530||0.00075241
19:48||709237000||534530||0.00075241
19:49||709237000||534530||0.00075241
19:50||709237000||534530||0.00075241
19:51||709261500||532780||0.00075241
19:52||709329000||532780||0.00075241
19:53||709329000||532780||0.00075241
19:54||709329000||532780||0.00075241
19:55||709329000||532780||0.00075241
19:56||709712500||532780||0.00075241
19:57||709912500||534530||0.00075241
19:58||709912500||534530||0.00075241
19:59||709912500||534530||0.00075241
20:00||709912500||534530||0.00075241
20:01||709900000||534530||0.00075241
20:02||709912500||534530||0.00075241
20:03||714698500||541732||0.00075241
20:04||714699500||541732||0.00075241
20:05||714651000||533761||0.00075241
20:06||714651000||533761||0.00075241
20:07||714651000||533761||0.00075241
20:08||714655000||533842||0.00075241
20:09||714699500||533842||0.00075241
20:10||714699500||533842||0.00075241
20:11||714699500||533842||0.00075241
20:12||714600000||533842||0.00075241
20:13||712340000||541434||0.00075241
20:14||712340000||541434||0.00075241
20:15||712340000||541434||0.00075241
20:16||712340000||541434||0.00075241
20:17||712340000||541434||0.00075241
20:18||712340500||537973||0.00075241
20:19||712340000||537973||0.00075241
20:20||712340000||537973||0.00075241
20:21||710181500||533971||0.00075241
20:22||710181500||533971||0.00075241
20:23||710181500||533971||0.00075241
20:24||709682500||533972||0.00075241
20:25||709682500||533972||0.00075241
20:26||709682000||533971||0.00075241
20:27||709682500||533971||0.00075241
20:28||709682500||533971||0.00075241
20:29||709682500||533971||0.00075241
20:30||709682500||533971||0.00075241
20:31||709682000||533971||0.00075241
20:32||709682000||533971||0.00075241
20:33||709682000||533971||0.00075241
20:34||709682000||533971||0.00075241
20:35||709682000||533971||0.00075241
20:36||709682000||533972||0.00075241
20:37||709682000||533972||0.00075241
20:38||709682500||533972||0.00075241
20:39||709682500||533971||0.00075241
20:40||709682500||533971||0.00075241
20:41||709682500||533971||0.00075241
20:42||709682500||533971||0.00075241
20:43||709682500||533971||0.00075241
20:44||709682500||533971||0.00075241
20:45||709682500||533971||0.00075241
20:46||709682500||533972||0.00075241
20:47||709682500||533972||0.00075241
20:48||709682500||533972||0.00075241
20:49||709682500||533972||0.00075241
20:50||709682500||533972||0.00075241
20:51||709682500||533971||0.00075241
20:52||709682500||533971||0.00075241
20:53||709682500||533972||0.00075241
20:54||709682500||533972||0.00075241
20:55||709682500||533972||0.00075241
20:56||709682500||533972||0.00075241
20:57||709682500||533972||0.00075241
20:58||709682500||533972||0.00075241
20:59||709682500||533972||0.00075241
21:00||709682500||533972||0.00075241
21:01||709682500||533972||0.00075241
21:02||709682500||533972||0.00075241
21:03||709682500||533972||0.00075241
21:04||709682500||533972||0.00075241
21:05||709682500||533971||0.00075241
21:06||709682500||533971||0.00075241
21:07||709682500||533971||0.00075241
21:08||709682500||533971||0.00075241
21:09||709682500||533971||0.00075241
21:10||709682500||533972||0.00075241
21:11||709682500||533972||0.00075241
21:12||709682500||533972||0.00075241
21:13||709682500||533972||0.00075241
21:14||709682500||533971||0.00075241
21:15||709682500||533971||0.00075241
21:16||709545500||533971||0.00075241
21:17||709545500||533971||0.00075241
21:18||709545500||533971||0.00075241
21:19||709545500||533971||0.00075241
21:20||709411500||533768||0.00075241
21:21||709411500||533768||0.00075241
21:22||709411500||533768||0.00075241
21:23||709411500||533768||0.00075241
21:24||709411500||533767||0.00075241
21:25||709411500||533767||0.00075241
21:26||709411500||533768||0.00075241
21:27||709411500||533768||0.00075241
21:28||709411500||533768||0.00075241
21:29||709411500||533768||0.00075241
21:30||709411500||533768||0.00075241
21:31||709411500||533768||0.00075241
21:32||709411500||533768||0.00075241
21:33||709411500||533768||0.00075241
21:34||709411500||533768||0.00075241
21:35||709411500||533768||0.00075241
21:36||709411500||533768||0.00075241
21:37||709411500||533768||0.00075241
21:38||709411500||533767||0.00075241
21:39||709411000||533767||0.00075241
21:40||709407000||533761||0.00075241
21:41||709407000||533761||0.00075241
21:42||709407000||533761||0.00075241
21:43||709407000||533761||0.00075241
21:44||709407000||533761||0.00075241
21:45||709402500||533761||0.00075241
21:46||708826000||532894||0.00075241
21:47||708826000||532894||0.00075241
21:48||708819000||532883||0.00075241
21:49||708819000||532883||0.00075241
21:50||708819000||532883||0.00075241
21:51||708819000||532883||0.00075241
21:52||708202500||531956||0.00075241
21:53||708226500||533761||0.00075241
21:54||708250500||533761||0.00075241
21:55||708470000||532358||0.00075241
21:56||708519000||532358||0.00075241
21:57||708519000||533761||0.00075241
21:58||708519000||533761||0.00075241
21:59||708912000||533761||0.00075241
22:00||708902000||533008||0.00075241
22:01||708912000||533008||0.00075241
22:02||709401500||533023||0.00075241
22:03||709401500||533023||0.00075241
22:04||709401500||533023||0.00075241
22:05||709401500||533023||0.00075241
22:06||709401500||533760||0.00075241
22:07||709401500||533761||0.00075241
22:08||709401500||533761||0.00075241
22:09||709401500||533761||0.00075241
22:10||709401500||533761||0.00075241
22:11||709401500||533761||0.00075241
22:12||709401500||533761||0.00075241
22:13||709402000||533761||0.00075241
22:14||709402000||533761||0.00075241
22:15||709402000||533761||0.00075241
22:16||709402000||533761||0.00075241
22:17||709402000||533761||0.00075241
22:18||709402000||533761||0.00075241
22:19||709402500||533761||0.00075241
22:20||709402500||533761||0.00075241
22:21||709402000||533761||0.00075241
22:22||709401500||533760||0.00075241
22:23||709401500||533760||0.00075241
22:24||709401500||533761||0.00075241
22:25||709401500||533761||0.00075241
22:26||709401500||533760||0.00075241
22:27||709401500||533760||0.00075241
22:28||709401500||533761||0.00075241
22:29||709401500||533760||0.00075241
22:30||709401500||533760||0.00075241
22:31||707928000||533760||0.00075241
22:32||707934500||533760||0.00075241
22:33||707934500||533760||0.00075241
22:34||707934500||533760||0.00075241
22:35||707934500||532415||0.00075241
22:36||707934500||532898||0.00075241
22:37||708658000||532706||0.00075241
22:38||708658000||532706||0.00075241
22:39||708738000||533065||0.00075241
22:40||708737000||533065||0.00075241
22:41||708775000||533116||0.00075241
22:42||708775000||533116||0.00075241
22:43||708774500||533116||0.00075241
22:44||708774500||533116||0.00075241
22:45||708774500||533116||0.00075241
22:46||709558500||533768||0.00075241
22:47||709979500||533986||0.00075241
22:48||709979500||533986||0.00075241
22:49||710034000||533986||0.00075241
22:50||710034000||533986||0.00075241
22:51||710034000||533986||0.00075241
22:52||710034000||534403||0.00075241
22:53||710034000||534403||0.00075241
22:54||710034000||534403||0.00075241
22:55||710610000||534403||0.00075241
22:56||710610000||534403||0.00075241
22:57||710610000||534723||0.00075241
22:58||712339500||534723||0.00075241
22:59||712339500||534723||0.00075241
23:00||712339500||534723||0.00075241
23:01||712339500||534729||0.00075241
23:02||712339500||534729||0.00075241
23:03||712339500||537213||0.00075241
23:04||712339500||537213||0.00075241
23:05||712339500||537213||0.00075241
23:06||712339500||537213||0.00075241
23:07||712339500||537213||0.00075241
23:08||712339500||537213||0.00075241
23:09||712339500||537213||0.00075241
23:10||712339500||537213||0.00075241
23:11||712339500||537213||0.00075241
23:12||712339500||537213||0.00075241
23:13||712339000||537213||0.00075241
23:14||712339000||537213||0.00075241
23:15||712339000||537213||0.00075241
23:16||712339000||537213||0.00075241
23:17||712862000||537213||0.00075241
23:18||712862000||537213||0.00075241
23:19||712862000||537213||0.00075241
23:20||712862000||537213||0.00075241
23:21||713988500||537213||0.00075241
23:22||713994000||537219||0.00075241
23:23||713994000||537219||0.00075241
23:24||713994000||537219||0.00075241
23:25||713993500||537219||0.00075241
23:26||713998500||537219||0.00075241
23:27||713998500||537219||0.00075241
23:28||714442000||537220||0.00075241
23:29||714442000||537821||0.00075241
23:30||714442000||537821||0.00075241
23:31||714438000||537815||0.00075241
23:32||714442000||537821||0.00075241
23:33||714442000||537821||0.00075241
23:34||714442000||537821||0.00075241
23:35||714442000||537821||0.00075241
23:36||714442000||537821||0.00075241
23:37||714449000||537821||0.00075241
23:38||714449000||537821||0.00075241
23:39||714449000||537821||0.00075241
23:40||710844500||535481||0.00075241
23:41||710844500||535481||0.00075241
23:42||710844500||535481||0.00075241
23:43||710844500||535481||0.00075241
23:44||710844500||535481||0.00075241
23:45||710844500||535481||0.00075241
23:46||710844500||535481||0.00075241
23:47||710844500||534963||0.00075241
23:48||710844500||534963||0.00075241
23:49||710844500||534963||0.00075241
23:50||710844500||534963||0.00075241
23:51||710844500||534729||0.00075241
23:52||710844500||534729||0.00075241
23:53||710844500||534729||0.00075241
23:54||710844500||534729||0.00075241
23:55||710844000||534729||0.00075241
23:56||710844000||534729||0.00075241
23:57||710844000||534729||0.00075241
23:58||710844000||534729||0.00075241
23:59||710843500||534729||0.00075241
