13:43||683005000||513992||0.00075241
13:44||682993500||513814||0.00075241
13:45||683445500||513814||0.00075241
13:46||683445500||513814||0.00075241
13:47||683445500||513814||0.00075241
13:48||683445500||513814||0.00075241
13:49||683445500||513814||0.00075241
13:50||683447000||513814||0.00075241
13:51||683445500||513814||0.00075241
13:52||683445500||513814||0.00075241
13:53||683445500||513814||0.00075241
13:54||683446500||514646||0.00075241
13:55||683445000||514646||0.00075241
13:56||683446500||514646||0.00075241
13:57||683446000||514646||0.00075241
13:58||683446000||514646||0.00075241
13:59||683445500||514644||0.00075241
14:00||683445500||514644||0.00075241
14:01||683445500||514644||0.00075241
14:02||683445500||514644||0.00075241
14:03||683994500||514644||0.00075241
14:04||683994500||514644||0.00075241
14:05||683994500||514644||0.00075241
14:06||683994500||514644||0.00075241
14:07||684298000||515099||0.00075241
14:08||684298000||515099||0.00075241
14:09||684298000||515099||0.00075241
14:10||684298000||515099||0.00075241
14:11||684298000||515099||0.00075241
14:12||684298000||515099||0.00075241
14:13||684277500||515099||0.00075241
14:14||684276500||514645||0.00075241
14:15||684278000||515067||0.00075241
14:16||684277500||514647||0.00075241
14:17||684277500||514647||0.00075241
14:18||684277500||514647||0.00075241
14:19||684277500||514647||0.00075241
14:20||684277500||514647||0.00075241
14:21||684277500||514647||0.00075241
14:22||684277500||514647||0.00075241
14:23||684277500||514647||0.00075241
14:24||684277500||514647||0.00075241
14:25||684271500||514647||0.00075241
14:26||684270000||514643||0.00075241
14:27||684270000||515057||0.00075241
14:28||684238000||515057||0.00075241
14:29||684204500||515057||0.00075241
14:30||684170500||515057||0.00075241
14:31||684160500||515057||0.00075241
14:32||684160500||515057||0.00075241
14:33||684160500||515057||0.00075241
14:34||684160500||515057||0.00075241
14:35||684160500||515057||0.00075241
14:36||684157000||514894||0.00075241
14:37||683438500||514643||0.00075241
14:38||683439500||514643||0.00075241
14:39||683439500||514643||0.00075241
14:40||683439500||514643||0.00075241
14:41||683441000||514643||0.00075241
14:42||683441000||514643||0.00075241
14:43||683441000||514643||0.00075241
14:44||683406000||513820||0.00075241
14:45||683353000||513820||0.00075241
14:46||683306500||513820||0.00075241
14:47||683255000||513820||0.00075241
14:48||683202000||513820||0.00075241
14:49||683162000||513820||0.00075241
14:50||683844500||514203||0.00075241
14:51||683844000||514203||0.00075241
14:52||683844000||514203||0.00075241
14:53||683814000||514203||0.00075241
14:54||683713500||514203||0.00075241
14:55||683669000||514653||0.00075241
14:56||683630000||514653||0.00075241
14:57||683081500||514175||0.00075241
14:58||682012500||513205||0.00075241
14:59||681936500||513143||0.00075241
15:00||681932500||513143||0.00075241
15:01||681932500||513143||0.00075241
15:02||681932500||513059||0.00075241
15:03||681678500||513059||0.00075241
15:04||681856500||513059||0.00075241
15:05||681678500||513035||0.00075241
15:06||681678500||513035||0.00075241
15:07||682956500||514723||0.00075241
15:08||682958000||514723||0.00075241
15:09||682908500||514723||0.00075241
15:10||682944500||514723||0.00075241
15:11||682923500||514723||0.00075241
15:12||682925000||514723||0.00075241
15:13||682925000||514723||0.00075241
15:14||682925000||514723||0.00075241
15:15||682925000||514723||0.00075241
15:16||682926500||514723||0.00075241
15:17||682926500||514723||0.00075241
15:18||682924500||514723||0.00075241
15:19||682924500||514723||0.00075241
15:20||682924000||514723||0.00075241
15:21||682923500||514723||0.00075241
15:22||682923500||514723||0.00075241
15:23||682975000||514723||0.00075241
15:24||682976000||514723||0.00075241
15:25||682976000||514723||0.00075241
15:26||682976000||514723||0.00075241
15:27||682976000||514723||0.00075241
15:28||682976000||514723||0.00075241
15:29||682976000||514723||0.00075241
15:30||682976000||514723||0.00075241
15:31||682976000||514723||0.00075241
15:32||682976000||514723||0.00075241
15:33||682976000||514723||0.00075241
15:34||682976000||514610||0.00075241
15:35||682978000||514611||0.00075241
15:36||682977500||514610||0.00075241
15:37||682979000||514610||0.00075241
15:38||682979000||514610||0.00075241
15:39||682979000||514610||0.00075241
15:40||682978500||514610||0.00075241
15:41||682978500||514610||0.00075241
15:42||682978500||514610||0.00075241
15:43||682978500||514610||0.00075241
15:44||682978500||514610||0.00075241
15:45||682978500||514610||0.00075241
15:46||682978500||514610||0.00075241
15:47||682978500||514610||0.00075241
15:48||682978500||514610||0.00075241
15:49||682980000||514610||0.00075241
15:50||682980000||514610||0.00075241
15:51||682980000||514610||0.00075241
15:52||682011500||514610||0.00075241
15:53||682261000||513528||0.00075241
15:54||682510500||513528||0.00075241
15:55||682510500||513528||0.00075241
15:56||682510500||513528||0.00075241
15:57||682510500||513528||0.00075241
15:58||682761500||513527||0.00075241
15:59||683231500||514611||0.00075241
16:00||683231000||514611||0.00075241
16:01||683232500||514611||0.00075241
16:02||683234500||514611||0.00075241
16:03||683236000||514611||0.00075241
16:04||683236000||514611||0.00075241
16:05||683231000||514611||0.00075241
16:06||683230500||514611||0.00075241
16:07||683230500||514611||0.00075241
16:08||683230500||514611||0.00075241
16:09||683216500||514611||0.00075241
16:10||683216500||514611||0.00075241
16:11||683151000||513536||0.00075241
16:12||682957500||513536||0.00075241
16:13||682903500||513536||0.00075241
16:14||682863500||513536||0.00075241
16:15||682813500||513536||0.00075241
16:16||682782000||513536||0.00075241
16:17||682759000||513536||0.00075241
16:18||682742500||513875||0.00075241
16:19||682731500||513875||0.00075241
16:20||682731500||513875||0.00075241
16:21||682985500||513842||0.00075241
16:22||683105000||513842||0.00075241
16:23||683109500||513842||0.00075241
16:24||683109500||513842||0.00075241
16:25||683137500||513857||0.00075241
16:26||683137500||513857||0.00075241
16:27||683137500||513857||0.00075241
16:28||683137500||513857||0.00075241
16:29||683137500||513857||0.00075241
16:30||683137500||513857||0.00075241
16:31||683005500||513857||0.00075241
16:32||683005500||513857||0.00075241
16:33||683005500||513899||0.00075241
16:34||683005500||513899||0.00075241
16:35||683005500||513899||0.00075241
16:36||683005500||513899||0.00075241
16:37||683005500||513899||0.00075241
16:38||683005500||513899||0.00075241
16:39||683005500||513899||0.00075241
16:40||683005500||513899||0.00075241
16:41||683005500||513899||0.00075241
16:42||683005500||513899||0.00075241
16:43||683005500||513899||0.00075241
16:44||680843500||510802||0.00075241
16:45||680844000||510802||0.00075241
16:46||680795000||510802||0.00075241
16:47||680796000||510802||0.00075241
16:48||680756000||510802||0.00075241
16:49||680695500||510802||0.00075241
16:50||680695000||510802||0.00075241
16:51||680686000||510802||0.00075241
16:52||680684000||510802||0.00075241
16:53||680503500||510802||0.00075241
16:54||680392000||510802||0.00075241
16:55||680448000||513225||0.00075241
16:56||680448000||513225||0.00075241
16:57||680449500||513225||0.00075241
16:58||680449500||513225||0.00075241
16:59||680502500||513141||0.00075241
17:00||680748500||513141||0.00075241
17:01||680624500||513063||0.00075241
17:02||680673000||511264||0.00075241
17:03||680491000||511264||0.00075241
17:04||680300500||512545||0.00075241
17:05||680747000||512545||0.00075241
17:06||680748500||512545||0.00075241
17:07||680997000||512545||0.00075241
17:08||680997000||512545||0.00075241
17:09||680997000||512545||0.00075241
17:10||680995000||511638||0.00075241
17:11||680995000||513134||0.00075241
17:12||680975000||513134||0.00075241
17:13||680877000||513134||0.00075241
17:14||680723500||511638||0.00075241
17:15||680607500||511638||0.00075241
17:16||680568000||511638||0.00075241
17:17||680567000||511638||0.00075241
17:18||680567000||511638||0.00075241
17:19||680567000||511638||0.00075241
17:20||680617000||511638||0.00075241
17:21||680619000||512495||0.00075241
17:22||680606500||512495||0.00075241
17:23||680611500||512495||0.00075241
17:24||679541500||511256||0.00075241
17:25||679246000||511256||0.00075241
17:26||680371000||511256||0.00075241
17:27||680135500||510886||0.00075241
17:28||679939000||510886||0.00075241
17:29||679288000||512112||0.00075241
17:30||679032000||511848||0.00075241
17:31||678932000||510171||0.00075241
17:32||679969000||513121||0.00075241
17:33||679969000||513121||0.00075241
17:34||679609500||513121||0.00075241
17:35||679315500||513121||0.00075241
17:36||679336500||511881||0.00075241
17:37||679189500||511881||0.00075241
17:38||679066500||511881||0.00075241
17:39||678730500||510178||0.00075241
17:40||678062500||510180||0.00075241
17:41||678000500||510171||0.00075241
17:42||678000500||510171||0.00075241
17:43||678671500||510171||0.00075241
17:44||678671500||511144||0.00075241
17:45||678001000||511144||0.00075241
17:46||678658000||511124||0.00075241
17:47||678644000||511103||0.00075241
17:48||678643000||510133||0.00075241
17:49||678693000||511101||0.00075241
17:50||678693000||511101||0.00075241
17:51||678693000||511101||0.00075241
17:52||678693000||511101||0.00075241
17:53||677558000||510209||0.00075241
17:54||677558000||510209||0.00075241
17:55||677552000||510132||0.00075241
17:56||677997500||510132||0.00075241
17:57||677999500||510133||0.00075241
17:58||677587500||510133||0.00075241
17:59||677589500||510133||0.00075241
18:00||677624000||510133||0.00075241
18:01||677215000||510133||0.00075241
18:02||677250500||509516||0.00075241
18:03||677250500||509516||0.00075241
18:04||677250500||509569||0.00075241
18:05||677250500||509569||0.00075241
18:06||677250500||509569||0.00075241
18:07||678794500||509570||0.00075241
18:08||678770000||509570||0.00075241
18:09||678770000||509570||0.00075241
18:10||678843500||509570||0.00075241
18:11||679024000||509570||0.00075241
18:12||679176000||511638||0.00075241
18:13||679260500||510525||0.00075241
18:14||679365000||511638||0.00075241
18:15||679393000||511638||0.00075241
18:16||679183000||511322||0.00075241
18:17||679183000||511322||0.00075241
18:18||679183000||511322||0.00075241
18:19||678751000||511322||0.00075241
18:20||678999500||510511||0.00075241
18:21||678999500||510511||0.00075241
18:22||678999500||510511||0.00075241
18:23||678999500||510886||0.00075241
18:24||678999500||510886||0.00075241
18:25||678999500||510886||0.00075241
18:26||678999500||510886||0.00075241
18:27||681146000||511977||0.00075241
18:28||681211500||511977||0.00075241
18:29||681212500||511977||0.00075241
18:30||681213000||512968||0.00075241
18:31||681212000||512968||0.00075241
18:32||681211000||512968||0.00075241
18:33||681203000||512968||0.00075241
18:34||681198000||512968||0.00075241
18:35||681197000||512968||0.00075241
18:36||681192000||512968||0.00075241
18:37||681192000||512968||0.00075241
18:38||681191000||512938||0.00075241
18:39||681190000||512938||0.00075241
18:40||680609500||511261||0.00075241
18:41||680592000||511261||0.00075241
18:42||680592000||511261||0.00075241
18:43||680592000||511261||0.00075241
18:44||680592000||511261||0.00075241
18:45||680587000||511261||0.00075241
18:46||680587000||511261||0.00075241
18:47||680587000||511261||0.00075241
18:48||680587000||512899||0.00075241
18:49||680587500||512899||0.00075241
18:50||680587000||512899||0.00075241
18:51||680587500||512899||0.00075241
18:52||680587500||512899||0.00075241
18:53||680587500||512899||0.00075241
18:54||680587500||512899||0.00075241
18:55||680587500||512899||0.00075241
18:56||680586500||512899||0.00075241
18:57||679471000||509580||0.00075241
18:58||679463000||509581||0.00075241
18:59||679463000||509581||0.00075241
19:00||679463000||509583||0.00075241
19:01||679403000||512886||0.00075241
19:02||679386500||512886||0.00075241
19:03||679386500||512761||0.00075241
19:04||679370000||512761||0.00075241
19:05||679370000||512761||0.00075241
19:06||679364500||512761||0.00075241
19:07||679342500||512761||0.00075241
19:08||679339500||512761||0.00075241
19:09||679339500||512686||0.00075241
19:10||679299000||512625||0.00075241
19:11||679297500||509596||0.00075241
19:12||679292500||509596||0.00075241
19:13||679292500||512615||0.00075241
19:14||679286500||512615||0.00075241
19:15||679286500||512615||0.00075241
19:16||679248500||512615||0.00075241
19:17||679242500||512615||0.00075241
19:18||679245000||512540||0.00075241
19:19||679246000||512540||0.00075241
19:20||679399500||509834||0.00075241
19:21||679675500||509834||0.00075241
19:22||679674500||509834||0.00075241
19:23||679346000||509834||0.00075241
19:24||679597000||509834||0.00075241
19:25||679347500||509834||0.00075241
19:26||678758000||511641||0.00075241
19:27||679041000||511639||0.00075241
19:28||680000500||511639||0.00075241
19:29||680000500||511639||0.00075241
19:30||680000500||511639||0.00075241
19:31||680000500||511639||0.00075241
19:32||678885500||511639||0.00075241
19:33||679018000||511639||0.00075241
19:34||679135500||511639||0.00075241
19:35||679224000||511639||0.00075241
19:36||679229500||511639||0.00075241
19:37||679231000||511637||0.00075241
19:38||679232500||511637||0.00075241
19:39||679232500||511637||0.00075241
19:40||679232500||511637||0.00075241
19:41||679232500||511637||0.00075241
19:42||679231000||511637||0.00075241
19:43||679232000||511636||0.00075241
19:44||679249500||511639||0.00075241
19:45||680000500||511638||0.00075241
19:46||680000500||511638||0.00075241
19:47||680000500||511639||0.00075241
19:48||680000500||511639||0.00075241
19:49||680000500||511639||0.00075241
19:50||680549500||511639||0.00075241
19:51||680548500||511639||0.00075241
19:52||680548500||511639||0.00075241
19:53||680548500||511639||0.00075241
19:54||680548500||511639||0.00075241
19:55||680545000||511639||0.00075241
19:56||680546000||512458||0.00075241
19:57||680544500||512458||0.00075241
19:58||680544500||512458||0.00075241
19:59||680546000||512458||0.00075241
20:00||680546000||512458||0.00075241
20:01||680535000||511640||0.00075241
20:02||680002500||511640||0.00075241
20:03||680002500||511640||0.00075241
20:04||680002500||511640||0.00075241
20:05||680002500||511640||0.00075241
20:06||680002500||511640||0.00075241
20:07||680002500||511641||0.00075241
20:08||680002500||511641||0.00075241
20:09||680002500||511641||0.00075241
20:10||680002500||511641||0.00075241
20:11||680002500||511641||0.00075241
20:12||680498500||512391||0.00075241
20:13||679768000||512387||0.00075241
20:14||679766000||512384||0.00075241
20:15||679766000||512384||0.00075241
20:16||680539500||512384||0.00075241
20:17||680528500||512369||0.00075241
20:18||680528500||512369||0.00075241
20:19||680528000||512369||0.00075241
20:20||680527500||512369||0.00075241
20:21||680527500||512367||0.00075241
20:22||680527500||512367||0.00075241
20:23||680527500||512367||0.00075241
20:24||680527500||512367||0.00075241
20:25||680527500||512367||0.00075241
20:26||680527500||512367||0.00075241
20:27||680517500||512367||0.00075241
20:28||680517500||512367||0.00075241
20:29||680517500||512367||0.00075241
20:30||680517500||512367||0.00075241
20:31||680517500||512367||0.00075241
20:32||680518500||512367||0.00075241
20:33||680518500||512367||0.00075241
20:34||680519000||512367||0.00075241
20:35||680568500||512367||0.00075241
20:36||680568500||512367||0.00075241
20:37||680569500||512367||0.00075241
20:38||680565000||512351||0.00075241
20:39||680565000||512351||0.00075241
20:40||680565000||512351||0.00075241
20:41||680565000||511782||0.00075241
20:42||680564000||512343||0.00075241
20:43||680563500||512343||0.00075241
20:44||680565000||512343||0.00075241
20:45||680191500||512343||0.00075241
20:46||680191500||511783||0.00075241
20:47||680191500||511783||0.00075241
20:48||680191500||511783||0.00075241
20:49||680191500||511783||0.00075241
20:50||680191500||511783||0.00075241
20:51||680191500||511782||0.00075241
20:52||680191500||511783||0.00075241
20:53||680191500||511783||0.00075241
20:54||680191500||511783||0.00075241
20:55||680191500||511783||0.00075241
20:56||680191500||511783||0.00075241
20:57||680191500||511783||0.00075241
20:58||680191500||511783||0.00075241
20:59||680191500||511783||0.00075241
21:00||680191500||511783||0.00075241
21:01||680191500||511783||0.00075241
21:02||680191500||511783||0.00075241
21:03||680191500||511783||0.00075241
21:04||680191500||511783||0.00075241
21:05||680191500||511783||0.00075241
21:06||680191500||511783||0.00075241
21:07||680191500||511783||0.00075241
21:08||680191500||511783||0.00075241
21:09||680191500||511783||0.00075241
21:10||680191500||511782||0.00075241
21:11||680518500||511783||0.00075241
21:12||680536000||511843||0.00075241
21:13||680620000||512337||0.00075241
21:14||680672000||512337||0.00075241
21:15||681025500||512391||0.00075241
21:16||681025500||512391||0.00075241
21:17||681049500||512391||0.00075241
21:18||681049500||512391||0.00075241
21:19||681049500||512428||0.00075241
21:20||681655000||512877||0.00075241
21:21||682336000||513227||0.00075241
21:22||682336000||513502||0.00075241
21:23||682357500||513502||0.00075241
21:24||682390500||513502||0.00075241
21:25||682479500||513504||0.00075241
21:26||681779500||513504||0.00075241
21:27||681891500||512473||0.00075241
21:28||682008500||512473||0.00075241
21:29||682094500||512473||0.00075241
21:30||682179000||513033||0.00075241
21:31||682231000||513033||0.00075241
21:32||682271000||513033||0.00075241
21:33||681647000||513033||0.00075241
21:34||681646500||513033||0.00075241
21:35||681646500||513033||0.00075241
21:36||681648500||513033||0.00075241
21:37||681648500||513033||0.00075241
21:38||681648000||513033||0.00075241
21:39||681851500||513498||0.00075241
21:40||681851000||513498||0.00075241
21:41||681851000||513498||0.00075241
21:42||681850500||513498||0.00075241
21:43||682111000||513498||0.00075241
21:44||682236000||513498||0.00075241
21:45||682235500||513498||0.00075241
21:46||682235000||513498||0.00075241
21:47||682235000||513145||0.00075241
21:48||682236000||513497||0.00075241
21:49||682234000||513497||0.00075241
21:50||682236000||513497||0.00075241
21:51||682002500||513497||0.00075241
21:52||682002500||513497||0.00075241
21:53||682002500||513497||0.00075241
21:54||682237500||513145||0.00075241
21:55||682237500||513145||0.00075241
21:56||682237500||513145||0.00075241
21:57||682237500||513145||0.00075241
21:58||682283500||513145||0.00075241
21:59||682328000||513504||0.00075241
22:00||682365000||513504||0.00075241
22:01||682380500||513504||0.00075241
22:02||682380500||513504||0.00075241
22:03||682380500||513504||0.00075241
22:04||682380500||513504||0.00075241
22:05||682380500||513504||0.00075241
22:06||682380500||513504||0.00075241
22:07||682380500||513504||0.00075241
22:08||682380500||513504||0.00075241
22:09||682380500||513504||0.00075241
22:10||682380500||513355||0.00075241
22:11||682380500||513355||0.00075241
22:12||682380500||513355||0.00075241
22:13||682382500||513355||0.00075241
22:14||682479500||513355||0.00075241
22:15||682479500||513355||0.00075241
22:16||682479500||513355||0.00075241
22:17||682479500||513355||0.00075241
22:18||682479500||513355||0.00075241
22:19||682479500||513355||0.00075241
22:20||682479500||513355||0.00075241
22:21||682479500||513355||0.00075241
22:22||682479500||513355||0.00075241
22:23||682479500||513355||0.00075241
22:24||682479500||513355||0.00075241
22:25||682693500||513505||0.00075241
22:26||682887500||513811||0.00075241
22:27||682887500||513811||0.00075241
22:28||682888000||513812||0.00075241
22:29||682888000||513812||0.00075241
22:30||682888000||513812||0.00075241
22:31||682888000||513812||0.00075241
22:32||682887500||513811||0.00075241
22:33||682887500||513811||0.00075241
22:34||682887500||513811||0.00075241
22:35||682887500||513811||0.00075241
22:36||682887500||513811||0.00075241
22:37||682887500||513811||0.00075241
22:38||682887500||513811||0.00075241
22:39||682887500||513811||0.00075241
22:40||682887500||513811||0.00075241
22:41||682887500||513811||0.00075241
22:42||682887500||513811||0.00075241
22:43||682887500||513811||0.00075241
22:44||682887500||513811||0.00075241
22:45||682887500||513811||0.00075241
22:46||683335500||513900||0.00075241
22:47||683335500||514218||0.00075241
22:48||683335000||514217||0.00075241
22:49||683335000||514217||0.00075241
22:50||683335000||514217||0.00075241
22:51||683335000||514217||0.00075241
22:52||683335000||514217||0.00075241
22:53||683335000||514217||0.00075241
22:54||683335000||514217||0.00075241
22:55||683335000||514217||0.00075241
22:56||683335000||514217||0.00075241
22:57||683335000||514078||0.00075241
22:58||683335000||514217||0.00075241
22:59||683335500||514218||0.00075241
23:00||683335500||514218||0.00075241
23:01||683335500||514218||0.00075241
23:02||683334000||514218||0.00075241
23:03||683334000||514218||0.00075241
23:04||683334000||514218||0.00075241
23:05||683333500||514218||0.00075241
23:06||683328500||514218||0.00075241
23:07||683328500||514218||0.00075241
23:08||683328500||514218||0.00075241
23:09||683328500||514218||0.00075241
23:10||683328500||514218||0.00075241
23:11||683328500||514207||0.00075241
23:12||683328500||514207||0.00075241
23:13||683328500||514207||0.00075241
23:14||683328500||514207||0.00075241
23:15||683328500||514207||0.00075241
23:16||683328500||514207||0.00075241
23:17||683328500||514207||0.00075241
23:18||683328500||514207||0.00075241
23:19||683328000||514207||0.00075241
23:20||683328000||514207||0.00075241
23:21||683328000||514207||0.00075241
23:22||683328000||514207||0.00075241
23:23||683328000||514207||0.00075241
23:24||683328000||514207||0.00075241
23:25||683329500||514206||0.00075241
23:26||683329500||514206||0.00075241
23:27||683329500||514081||0.00075241
23:28||683329500||514081||0.00075241
23:29||683329500||514081||0.00075241
23:30||683412500||514206||0.00075241
23:31||683412500||514206||0.00075241
23:32||683412500||514206||0.00075241
23:33||683493500||514288||0.00075241
23:34||683734500||514586||0.00075241
23:35||683776500||514586||0.00075241
23:36||683810000||514417||0.00075241
23:37||683816000||514417||0.00075241
23:38||683816000||514417||0.00075241
23:39||684219000||514723||0.00075241
23:40||684219000||514883||0.00075241
23:41||684226000||514883||0.00075241
23:42||684226500||514883||0.00075241
23:43||684226500||514883||0.00075241
23:44||684226500||514883||0.00075241
23:45||684226500||514883||0.00075241
23:46||684226500||514883||0.00075241
23:47||684183500||514883||0.00075241
23:48||684183500||514883||0.00075241
23:49||684183500||514883||0.00075241
23:50||684183500||514883||0.00075241
23:51||684183500||514883||0.00075241
23:52||684178500||514819||0.00075241
23:53||684178500||514819||0.00075241
23:54||684179500||514819||0.00075241
23:55||684379000||514883||0.00075241
23:56||684287500||514883||0.00075241
23:57||684287500||514746||0.00075241
23:58||684287500||514746||0.00075241
23:59||684287500||514746||0.00075241
