13:43||716499500||539101||0.00075241
13:44||716499500||539101||0.00075241
13:45||716499500||539101||0.00075241
13:46||716499500||539101||0.00075241
13:47||716499500||539101||0.00075241
13:48||716499500||539101||0.00075241
13:49||716499500||539101||0.00075241
13:50||716499500||539101||0.00075241
13:51||716499500||539101||0.00075241
13:52||716499500||539101||0.00075241
13:53||716499500||539101||0.00075241
13:54||716499500||539101||0.00075241
13:55||716499500||539101||0.00075241
13:56||716499500||539101||0.00075241
13:57||716499500||539101||0.00075241
13:58||716499500||539101||0.00075241
13:59||716499500||539101||0.00075241
14:00||716499500||539101||0.00075241
14:01||716499500||539101||0.00075241
14:02||716499500||539101||0.00075241
14:03||716499500||539101||0.00075241
14:04||716499500||539101||0.00075241
14:05||716499500||539101||0.00075241
14:06||716499500||539101||0.00075241
14:07||716499500||539101||0.00075241
14:08||716750000||539101||0.00075241
14:09||716997500||539101||0.00075241
14:10||716997500||539101||0.00075241
14:11||716997500||539101||0.00075241
14:13||716997500||539101||0.00075241
14:14||716997500||539476||0.00075241
14:12||716997500||539476||0.00075241
14:15||716997500||539475||0.00075241
14:17||716997500||539476||0.00075241
14:18||716997500||539476||0.00075241
14:18||716997500||539476||0.00075241
14:19||716997500||539476||0.00075241
14:21||716997500||539476||0.00075241
14:20||716997500||539476||0.00075241
14:23||716999500||539477||0.00075241
14:24||716999500||539477||0.00075241
14:25||716999500||539477||0.00075241
14:26||716999500||539477||0.00075241
14:27||716999500||539477||0.00075241
14:28||716999500||539477||0.00075241
14:29||716999500||539477||0.00075241
14:30||716999500||539475||0.00075241
14:31||716999500||539477||0.00075241
14:32||716999500||539853||0.00075241
14:33||717248000||539477||0.00075241
14:34||716999500||539477||0.00075241
14:35||716999500||539477||0.00075241
14:36||716999500||539477||0.00075241
14:37||716999500||539477||0.00075241
14:38||716999500||539477||0.00075241
14:39||716999500||539477||0.00075241
14:40||716999500||539477||0.00075241
14:41||716999500||539477||0.00075241
14:42||716999500||539477||0.00075241
14:43||716999500||539477||0.00075241
14:44||716999500||539477||0.00075241
14:45||716999500||539477||0.00075241
14:46||716999500||539477||0.00075241
14:47||716999500||539477||0.00075241
14:48||716999500||539477||0.00075241
14:49||716993500||539475||0.00075241
14:50||716990500||539475||0.00075241
14:51||716990500||539471||0.00075241
14:52||716499500||539462||0.00075241
14:53||716499500||539462||0.00075241
14:54||716499500||539462||0.00075241
14:55||715808000||539101||0.00075241
14:56||715807000||539101||0.00075241
14:57||715832000||539101||0.00075241
14:58||716249000||539101||0.00075241
15:00||716495000||539101||0.00075241
15:01||716495000||539468||0.00075241
15:02||716495000||539468||0.00075241
15:03||716493500||538727||0.00075241
15:04||716493000||538727||0.00075241
15:05||716492000||538727||0.00075241
15:06||716492000||538727||0.00075241
15:07||716490500||538727||0.00075241
15:08||716489000||538727||0.00075241
15:09||716489000||538727||0.00075241
15:10||716489000||538727||0.00075241
15:11||716489000||538727||0.00075241
15:12||716490000||539461||0.00075241
15:13||716489500||539461||0.00075241
15:14||716490000||539461||0.00075241
15:15||716490000||539461||0.00075241
15:16||716490000||539461||0.00075241
15:17||716490000||539461||0.00075241
15:18||716480000||539461||0.00075241
15:19||715542000||538725||0.00075241
15:20||715502000||538599||0.00075241
15:21||715480500||538599||0.00075241
15:22||715482000||538599||0.00075241
15:23||715482000||538599||0.00075241
15:24||715482000||538599||0.00075241
15:25||715482000||538599||0.00075241
15:26||715482000||538599||0.00075241
15:27||716074000||539461||0.00075241
15:28||715205500||539461||0.00075241
15:29||715601500||538127||0.00075241
15:30||715566000||538123||0.00075241
15:31||715202500||538123||0.00075241
15:32||715251000||538123||0.00075241
15:33||715202500||538125||0.00075241
15:34||715251000||538125||0.00075241
15:35||715251000||538200||0.00075241
15:36||715252000||538200||0.00075241
15:37||715301500||538200||0.00075241
15:38||715403000||538200||0.00075241
15:39||715403000||538200||0.00075241
15:40||715403000||538350||0.00075241
15:41||715403000||538350||0.00075241
15:42||715607000||538657||0.00075241
15:43||715607500||538201||0.00075241
15:44||715612500||538201||0.00075241
15:45||715613500||538201||0.00075241
15:46||715658500||538725||0.00075241
15:47||715658500||538725||0.00075241
15:48||715658500||538725||0.00075241
15:49||715658500||538725||0.00075241
15:50||716146500||539458||0.00075241
15:51||716146500||539458||0.00075241
15:52||716162000||539458||0.00075241
15:53||716162500||539458||0.00075241
15:54||716146500||539458||0.00075241
15:55||716130000||539408||0.00075241
15:56||715926000||539408||0.00075241
15:57||715927500||539101||0.00075241
15:58||715927500||539101||0.00075241
15:59||715921000||539101||0.00075241
16:00||715921000||539101||0.00075241
16:01||715922500||539101||0.00075241
16:02||715923000||539101||0.00075241
16:03||715923000||539101||0.00075241
16:04||715361500||539101||0.00075241
16:05||715361500||539101||0.00075241
16:06||715361500||539101||0.00075241
16:07||715361500||539101||0.00075241
16:08||715924500||538245||0.00075241
16:09||715924500||538245||0.00075241
16:10||715928500||539091||0.00075241
16:11||715928000||539091||0.00075241
16:12||715927000||539091||0.00075241
16:13||715926500||539091||0.00075241
16:14||715915000||539069||0.00075241
16:15||715680500||539069||0.00075241
16:16||715374500||538715||0.00075241
16:17||715374500||538715||0.00075241
16:18||715374500||538254||0.00075241
16:19||715167500||538162||0.00075241
16:20||715119000||538098||0.00075241
16:21||715103500||538098||0.00075241
16:22||715101500||538049||0.00075241
16:23||715101500||538049||0.00075241
16:24||715101500||538049||0.00075241
16:25||715101500||538049||0.00075241
16:26||715101500||538049||0.00075241
16:27||715101500||538049||0.00075241
16:28||715101500||538049||0.00075241
16:29||714745000||537973||0.00075241
16:30||714749500||537596||0.00075241
16:31||714749500||537596||0.00075241
16:32||714750500||537596||0.00075241
16:33||714750500||537596||0.00075241
16:34||714750500||537596||0.00075241
16:35||714750500||537596||0.00075241
16:36||714772500||537596||0.00075241
16:37||714832000||537596||0.00075241
16:38||714998500||537596||0.00075241
16:39||715191000||538255||0.00075241
16:40||715209000||538255||0.00075241
16:41||715237500||538255||0.00075241
16:42||715245000||538253||0.00075241
16:43||715372500||538254||0.00075241
16:44||715372500||538254||0.00075241
16:45||715372500||538253||0.00075241
16:46||715372500||538253||0.00075241
16:47||715372500||538253||0.00075241
16:48||715372500||538253||0.00075241
16:49||715372500||538253||0.00075241
16:50||715372500||538253||0.00075241
16:51||715372500||538253||0.00075241
16:52||715372500||538253||0.00075241
16:53||714938000||538253||0.00075241
16:54||714938000||538251||0.00075241
16:55||714988000||537679||0.00075241
16:56||714610500||537680||0.00075241
16:57||714986000||538247||0.00075241
16:58||714801000||538247||0.00075241
16:59||714985500||537962||0.00075241
17:00||714985500||537962||0.00075241
17:01||714985500||537962||0.00075241
17:02||714985500||537961||0.00075241
17:03||714985500||537962||0.00075241
17:04||714985500||537961||0.00075241
17:05||714985500||537961||0.00075241
17:06||714985500||537961||0.00075241
17:07||714985500||537961||0.00075241
17:08||714985500||537961||0.00075241
17:09||714985500||537961||0.00075241
17:10||714985500||537961||0.00075241
17:11||714985500||537962||0.00075241
17:12||714985500||537961||0.00075241
17:13||714985500||537961||0.00075241
17:14||715192500||537976||0.00075241
17:15||716032500||538328||0.00075241
17:16||716975500||539464||0.00075241
17:17||716500000||539464||0.00075241
17:18||716515000||538740||0.00075241
17:19||716514500||538755||0.00075241
17:20||716514500||538755||0.00075241
17:21||716514500||539469||0.00075241
17:22||716510500||539469||0.00075241
17:23||716041500||539469||0.00075241
17:24||716041500||538756||0.00075241
17:25||716041500||538756||0.00075241
17:26||716011500||538755||0.00075241
17:27||715247000||538343||0.00075241
17:28||714687000||537878||0.00075241
17:29||714687000||537878||0.00075241
17:30||714647000||537818||0.00075241
17:31||714647000||537818||0.00075241
17:32||714647000||537818||0.00075241
17:33||713792500||537520||0.00075241
17:34||713073000||536718||0.00075241
17:35||713334500||536718||0.00075241
17:36||712629000||536317||0.00075241
17:37||712560000||536092||0.00075241
17:38||712560000||536092||0.00075241
17:39||712200000||535941||0.00075241
17:40||711895500||535341||0.00075241
17:41||711887000||535341||0.00075241
17:42||711874500||535920||0.00075241
17:43||711748000||535920||0.00075241
17:44||711748000||535920||0.00075241
17:45||711748000||535920||0.00075241
17:46||711748000||535341||0.00075241
17:47||711846500||535490||0.00075241
17:48||711846500||535490||0.00075241
17:49||711847000||535710||0.00075241
17:50||711847000||535710||0.00075241
17:51||711847000||535710||0.00075241
17:52||711846500||535710||0.00075241
17:53||711846500||535710||0.00075241
17:54||711846500||535710||0.00075241
17:55||711847000||535710||0.00075241
17:56||711847000||535710||0.00075241
17:57||711572500||535490||0.00075241
17:58||711572500||535490||0.00075241
17:59||711572500||535490||0.00075241
18:00||711572500||535490||0.00075241
18:01||711572500||535490||0.00075241
18:02||711032000||535038||0.00075241
18:03||711032000||535038||0.00075241
18:04||711063500||534963||0.00075241
18:05||711063500||535011||0.00075241
18:06||711032000||535011||0.00075241
18:07||711000500||535011||0.00075241
18:08||711000500||534964||0.00075241
18:09||711000500||534964||0.00075241
18:10||710743500||534963||0.00075241
18:11||710743500||534963||0.00075241
18:12||710417000||534964||0.00075241
18:13||710668000||534463||0.00075241
18:14||710334500||534462||0.00075241
18:15||710334500||534462||0.00075241
18:16||710479500||534463||0.00075241
18:17||710480500||534463||0.00075241
18:18||710480500||534463||0.00075241
18:19||710482000||534463||0.00075241
18:20||710482000||534665||0.00075241
18:21||710553000||534665||0.00075241
18:22||710553000||534665||0.00075241
18:23||710553000||534665||0.00075241
18:24||710553000||534665||0.00075241
18:25||710430000||534479||0.00075241
18:26||710430000||534479||0.00075241
18:27||710502500||534479||0.00075241
18:28||710393500||534588||0.00075241
18:29||710393500||534588||0.00075241
18:30||710429500||534588||0.00075241
18:31||710429500||534534||0.00075241
18:32||710429500||534534||0.00075241
18:33||711383000||534665||0.00075241
18:34||711838500||536468||0.00075241
18:35||711677000||536468||0.00075241
18:36||711676500||536468||0.00075241
18:37||711689000||536224||0.00075241
18:38||711838000||536224||0.00075241
18:39||711693500||536224||0.00075241
18:40||712340000||536224||0.00075241
18:41||712340000||536224||0.00075241
18:42||712340000||536224||0.00075241
18:43||711696000||534749||0.00075241
18:44||711696000||534749||0.00075241
18:45||711839000||536224||0.00075241
18:46||711698500||536224||0.00075241
18:47||711701000||536224||0.00075241
18:48||712675500||536224||0.00075241
18:49||712675500||536224||0.00075241
18:50||712676000||536225||0.00075241
18:51||712676000||536225||0.00075241
18:52||712676500||536225||0.00075241
18:53||712676500||536225||0.00075241
18:54||712676500||536225||0.00075241
18:55||712676500||536225||0.00075241
18:56||712676500||536225||0.00075241
18:57||712676500||536225||0.00075241
18:58||712676500||536225||0.00075241
18:59||712676500||536225||0.00075241
19:00||712676500||536225||0.00075241
19:01||712676500||536225||0.00075241
19:02||712676500||536225||0.00075241
19:03||712676500||536225||0.00075241
19:04||712676500||536225||0.00075241
19:05||712676500||536225||0.00075241
19:06||712676500||536225||0.00075241
19:07||712676500||536251||0.00075241
19:08||712694000||536251||0.00075241
19:09||712838000||536468||0.00075241
19:10||712838000||536468||0.00075241
19:11||712838000||536844||0.00075241
19:12||712838000||536844||0.00075241
19:13||713087500||536843||0.00075241
19:14||712838000||536843||0.00075241
19:15||712838000||536843||0.00075241
19:16||712838000||536224||0.00075241
19:17||712838000||536224||0.00075241
19:18||712838000||536224||0.00075241
19:19||712838000||536468||0.00075241
19:20||712838000||536468||0.00075241
19:21||712838000||536468||0.00075241
19:22||712074500||536468||0.00075241
19:23||712074500||536468||0.00075241
19:24||712188500||536468||0.00075241
19:25||712188500||536468||0.00075241
19:26||712998500||536467||0.00075241
19:27||712998500||536467||0.00075241
19:28||712998500||536467||0.00075241
19:29||712998500||536466||0.00075241
19:30||712998500||536466||0.00075241
19:31||712998500||536466||0.00075241
19:32||712998500||536466||0.00075241
19:33||712998500||536466||0.00075241
19:34||712998500||536466||0.00075241
19:35||712998500||536466||0.00075241
19:36||712998500||536466||0.00075241
19:37||712998500||536466||0.00075241
19:38||711866500||534796||0.00075241
19:39||711867000||534796||0.00075241
19:40||711867000||534796||0.00075241
19:41||711867000||534796||0.00075241
19:42||711867000||534796||0.00075241
19:43||711867000||534796||0.00075241
19:44||711867000||534796||0.00075241
19:45||711999000||534796||0.00075241
19:46||711997500||534965||0.00075241
19:47||711897500||534814||0.00075241
19:48||711897500||536460||0.00075241
19:49||711897500||536460||0.00075241
19:50||711896000||536460||0.00075241
19:51||711896000||536460||0.00075241
19:52||711896000||536460||0.00075241
19:53||711896000||536460||0.00075241
19:54||711897500||536460||0.00075241
19:55||711897500||536456||0.00075241
19:56||711895500||536453||0.00075241
19:57||711895000||536453||0.00075241
19:58||711895000||536453||0.00075241
19:59||711896500||536452||0.00075241
20:00||711898500||536452||0.00075241
20:01||711940500||536452||0.00075241
20:02||711943500||536452||0.00075241
20:03||712490500||536452||0.00075241
20:04||712496500||536452||0.00075241
20:05||712494500||536452||0.00075241
20:06||712457000||536452||0.00075241
20:07||712494500||536449||0.00075241
20:08||711899500||534831||0.00075241
20:09||711899500||534831||0.00075241
20:10||711897500||536447||0.00075241
20:11||711899000||536445||0.00075241
20:12||711864000||536445||0.00075241
20:13||711898500||536445||0.00075241
20:14||711898000||536445||0.00075241
20:15||711898000||536445||0.00075241
20:16||711898000||536445||0.00075241
20:17||711896000||534834||0.00075241
20:18||711896000||534834||0.00075241
20:19||711892000||536441||0.00075241
20:20||711892000||536441||0.00075241
20:21||711892000||536441||0.00075241
20:22||711892000||536441||0.00075241
20:23||711892000||536441||0.00075241
20:24||709359500||534211||0.00075241
20:25||708807000||533571||0.00075241
20:26||708807000||532897||0.00075241
20:27||708807000||532897||0.00075241
20:28||708807000||533729||0.00075241
20:29||708807000||533729||0.00075241
20:30||708807000||533729||0.00075241
20:31||708807000||531201||0.00075241
20:32||708806500||531201||0.00075241
20:33||708627000||533458||0.00075241
20:34||708626500||533457||0.00075241
20:35||708626500||533457||0.00075241
20:36||703863500||529696||0.00075241
20:37||703600000||529696||0.00075241
20:38||703865000||529696||0.00075241
20:39||703863500||529696||0.00075241
20:40||703863500||529696||0.00075241
20:41||703864000||529696||0.00075241
20:42||703863500||529696||0.00075241
20:43||703750000||529696||0.00075241
20:44||703999500||529696||0.00075241
20:45||703999500||529696||0.00075241
20:46||703999500||529696||0.00075241
20:47||702950000||529621||0.00075241
20:48||702950000||529621||0.00075241
20:49||702950000||529621||0.00075241
20:50||702950000||529621||0.00075241
20:51||702950500||529621||0.00075241
20:52||702976000||529621||0.00075241
20:53||702976000||529621||0.00075241
20:54||702889500||529320||0.00075241
20:55||702889500||529320||0.00075241
20:56||702889500||529320||0.00075241
20:57||702889500||529320||0.00075241
20:58||702889500||529320||0.00075241
20:59||702891000||529320||0.00075241
21:00||702891000||529320||0.00075241
21:01||702891000||529320||0.00075241
21:02||703196500||529320||0.00075241
21:03||703250000||529320||0.00075241
21:04||703251000||529320||0.00075241
21:05||703251000||529320||0.00075241
21:06||703251000||529320||0.00075241
21:07||703251000||529320||0.00075241
21:08||703195500||528944||0.00075241
21:09||703195500||528862||0.00075241
21:10||703195500||528862||0.00075241
21:11||702945500||529320||0.00075241
21:12||702500500||528192||0.00075241
21:13||702990000||528192||0.00075241
21:14||703241000||528942||0.00075241
21:15||703499500||529320||0.00075241
21:16||701934000||528191||0.00075241
21:17||701934000||529320||0.00075241
21:18||701000000||522966||0.00075241
21:19||701000000||522966||0.00075241
21:20||699251000||528191||0.00075241
21:21||699500500||524094||0.00075241
21:22||699750000||524805||0.00075241
21:23||700000000||528190||0.00075241
21:24||700250000||528190||0.00075241
21:25||700750000||526310||0.00075241
21:26||700754500||528190||0.00075241
21:27||700755000||526319||0.00075241
21:28||700754000||526319||0.00075241
21:29||700753000||526321||0.00075241
21:30||700754000||528187||0.00075241
21:31||700758000||528187||0.00075241
21:32||700775500||528187||0.00075241
21:33||700779000||528190||0.00075241
21:34||700783000||528190||0.00075241
21:35||702744500||528190||0.00075241
21:36||701746500||529310||0.00075241
21:37||701742500||526687||0.00075241
21:38||701740500||526687||0.00075241
21:39||701738000||529303||0.00075241
21:40||701735500||526687||0.00075241
21:41||701736500||529294||0.00075241
21:42||702467000||529294||0.00075241
21:43||703265500||529294||0.00075241
21:44||703463500||529292||0.00075241
21:45||703463500||529292||0.00075241
21:46||701740500||526695||0.00075241
21:47||702465000||526695||0.00075241
21:48||702463000||529290||0.00075241
21:49||702463000||529290||0.00075241
21:50||702459500||527790||0.00075241
21:51||701731500||526702||0.00075241
21:52||701735500||526702||0.00075241
21:53||701714000||526702||0.00075241
21:54||701715000||526702||0.00075241
21:55||701718000||526716||0.00075241
21:56||703380000||529229||0.00075241
21:57||701708500||526716||0.00075241
21:58||701670500||529169||0.00075241
21:59||701672500||529166||0.00075241
22:00||700069000||526738||0.00075241
22:01||700069500||526738||0.00075241
22:02||700069500||526738||0.00075241
22:03||700069500||526738||0.00075241
22:04||700069500||526739||0.00075241
22:05||700069500||526739||0.00075241
22:06||700069500||526738||0.00075241
22:07||700069500||526738||0.00075241
22:08||700069500||526738||0.00075241
22:09||700069500||526738||0.00075241
22:10||700069500||526738||0.00075241
22:11||700069500||526738||0.00075241
22:12||700069500||526739||0.00075241
22:13||700069500||526739||0.00075241
22:14||700069500||526739||0.00075241
22:15||700069500||526739||0.00075241
22:16||700069500||526738||0.00075241
22:17||700069500||526738||0.00075241
22:18||700069500||526739||0.00075241
22:19||700069500||526739||0.00075241
22:20||700069500||526738||0.00075241
22:21||700069500||526739||0.00075241
22:22||700069500||526739||0.00075241
22:23||700069500||526739||0.00075241
22:24||700069500||526739||0.00075241
22:25||700069500||526739||0.00075241
22:26||700069500||526739||0.00075241
22:27||700069500||526739||0.00075241
22:28||700069500||526739||0.00075241
22:29||700069500||526739||0.00075241
22:30||700069500||526738||0.00075241
22:31||700069500||526739||0.00075241
22:32||700069500||526739||0.00075241
22:33||700069500||526739||0.00075241
22:34||700069500||526739||0.00075241
22:35||700069500||526739||0.00075241
22:36||700069500||526739||0.00075241
22:37||700069500||526739||0.00075241
22:38||700069500||526739||0.00075241
22:39||700069500||526739||0.00075241
22:40||700069500||526739||0.00075241
22:41||700069500||526739||0.00075241
22:42||700069500||526739||0.00075241
22:43||700069500||526738||0.00075241
22:44||700069500||526739||0.00075241
22:45||700069500||526739||0.00075241
22:46||700069500||526739||0.00075241
22:47||700069500||526738||0.00075241
22:48||700069500||526738||0.00075241
22:49||700069500||526738||0.00075241
22:50||700069500||526738||0.00075241
22:51||700069500||526739||0.00075241
22:52||700069500||526739||0.00075241
22:53||700069500||526739||0.00075241
22:54||700069500||526739||0.00075241
22:55||700069500||526739||0.00075241
22:56||700069500||526739||0.00075241
22:57||700069500||526739||0.00075241
22:58||700069500||526739||0.00075241
22:59||700069500||526739||0.00075241
23:00||700069500||526739||0.00075241
23:01||700069500||526739||0.00075241
23:02||700069500||526739||0.00075241
23:03||700069500||526739||0.00075241
23:04||700069500||526739||0.00075241
23:05||700069500||526739||0.00075241
23:06||700069500||526739||0.00075241
23:07||700069500||526739||0.00075241
23:08||700069500||526739||0.00075241
23:09||699768000||526687||0.00075241
23:10||699733000||526739||0.00075241
23:11||699734000||526739||0.00075241
23:12||698350000||524204||0.00075241
23:13||697654500||526685||0.00075241
23:14||698000000||523378||0.00075241
23:15||698003000||523677||0.00075241
23:16||697999500||526677||0.00075241
23:17||698000500||526679||0.00075241
23:18||698000500||526679||0.00075241
23:19||697994500||526679||0.00075241
23:20||697505500||526670||0.00075241
23:21||697005500||523685||0.00075241
23:22||696506000||522933||0.00075241
23:23||696506000||522933||0.00075241
23:24||696506000||525178||0.00075241
23:25||696502500||525173||0.00075241
23:26||697045000||525173||0.00075241
23:27||696750000||523752||0.00075241
23:28||697200000||523752||0.00075241
23:29||697397500||523752||0.00075241
23:30||697397500||523752||0.00075241
23:31||697397500||524728||0.00075241
23:32||698250000||526611||0.00075241
23:33||698952000||526611||0.00075241
23:34||699202000||526611||0.00075241
23:35||699202500||526611||0.00075241
23:36||699207000||525567||0.00075241
23:37||699207000||526610||0.00075241
23:38||699206500||526610||0.00075241
23:39||698448000||523752||0.00075241
23:40||698945000||523752||0.00075241
23:41||699194500||523752||0.00075241
23:42||699190000||523752||0.00075241
23:43||699175000||525558||0.00075241
23:44||699150000||526536||0.00075241
23:45||699141000||526535||0.00075241
23:46||699158500||526607||0.00075241
23:47||699158000||526607||0.00075241
23:48||699158000||526607||0.00075241
23:49||699158000||526607||0.00075241
23:50||699158000||526607||0.00075241
23:51||699160500||526607||0.00075241
23:52||699160500||525574||0.00075241
23:53||699111500||525575||0.00075241
23:54||699111500||526459||0.00075241
23:55||699113000||526459||0.00075241
23:56||699110500||526459||0.00075241
23:57||699110000||526459||0.00075241
23:58||699110000||526459||0.00075241
23:59||699015500||526459||0.00075241
