13:43||504837500||379214||0.00075241
13:44||504837500||379215||0.00075241
13:45||504803500||379215||0.00075241
13:46||504803500||379215||0.00075241
13:47||504803000||379214||0.00075241
13:48||504803000||379214||0.00075241
13:49||504803000||379214||0.00075241
13:50||504490000||379952||0.00075241
13:51||504490000||379214||0.00075241
13:52||504490000||379952||0.00075241
13:53||504490000||379214||0.00075241
13:54||504490000||379214||0.00075241
13:55||503750500||379038||0.00075241
13:56||503750500||379027||0.00075241
13:57||503750500||379027||0.00075241
13:58||503750500||379027||0.00075241
13:59||503750500||379027||0.00075241
14:00||503750500||379027||0.00075241
14:01||503750500||379027||0.00075241
14:02||503750500||379026||0.00075241
14:03||503750500||379027||0.00075241
14:04||503750500||379027||0.00075241
14:05||503750500||379027||0.00075241
14:06||503750500||379027||0.00075241
14:07||503750500||379027||0.00075241
14:08||503750500||379027||0.00075241
14:09||503750500||379027||0.00075241
14:10||503750500||379027||0.00075241
14:11||503750500||379026||0.00075241
14:12||503750500||379027||0.00075241
14:13||504125000||379590||0.00075241
14:14||504415000||379952||0.00075241
14:15||504400000||379929||0.00075241
14:16||503800000||379101||0.00075241
14:17||503875500||379214||0.00075241
14:18||503876000||379214||0.00075241
14:19||504381000||379966||0.00075241
14:20||504399500||379967||0.00075241
14:21||504388000||379967||0.00075241
14:22||504388000||379967||0.00075241
14:23||504369500||379036||0.00075241
14:24||504357000||379036||0.00075241
14:25||504320500||379875||0.00075241
14:26||504320500||379036||0.00075241
14:27||504320500||379875||0.00075241
14:28||504320500||379875||0.00075241
14:29||503920500||379036||0.00075241
14:30||503882000||379036||0.00075241
14:31||503999500||379214||0.00075241
14:32||505469500||379213||0.00075241
14:33||505469500||379213||0.00075241
14:34||505354500||379037||0.00075241
14:35||505359500||379037||0.00075241
14:36||505360000||379048||0.00075241
14:37||505360000||379048||0.00075241
14:38||505359500||379048||0.00075241
14:39||504736000||380488||0.00075241
14:40||504617500||379040||0.00075241
14:41||504417500||380317||0.00075241
14:42||504617500||380317||0.00075241
14:43||504667500||380317||0.00075241
14:44||505250000||380343||0.00075241
14:45||505948000||379967||0.00075241
14:46||505490000||381298||0.00075241
14:47||506455000||381392||0.00075241
14:48||505476000||379591||0.00075241
14:49||505476000||381058||0.00075241
14:50||504750500||381058||0.00075241
14:51||505476000||379967||0.00075241
14:52||505475000||381058||0.00075241
14:53||505476000||379592||0.00075241
14:54||505476000||379592||0.00075241
14:55||505476000||379592||0.00075241
14:56||504501500||379592||0.00075241
14:57||503231500||378810||0.00075241
14:58||503249500||378272||0.00075241
14:59||502980000||378272||0.00075241
15:00||503430000||378272||0.00075241
15:01||502930000||379108||0.00075241
15:02||502925000||379108||0.00075241
15:03||502980000||377709||0.00075241
15:04||502980000||377563||0.00075241
15:05||503375500||379109||0.00075241
15:06||503375500||379026||0.00075241
15:07||503170500||379026||0.00075241
15:08||503170500||378715||0.00075241
15:09||503170500||378715||0.00075241
15:10||503170500||378715||0.00075241
15:11||503170500||378465||0.00075241
15:12||503170500||378465||0.00075241
15:13||503170500||378715||0.00075241
15:14||503170500||378465||0.00075241
15:15||503170500||378715||0.00075241
15:16||503167500||378715||0.00075241
15:17||503171000||378715||0.00075241
15:18||503380500||379022||0.00075241
15:19||503381000||379022||0.00075241
15:20||503381000||379022||0.00075241
15:21||503381000||379022||0.00075241
15:22||503381000||379022||0.00075241
15:23||503747500||379026||0.00075241
15:24||503383500||379109||0.00075241
15:25||503108500||378612||0.00075241
15:26||503108500||378475||0.00075241
15:27||503438500||379109||0.00075241
15:28||503108500||379109||0.00075241
15:29||503199500||378611||0.00075241
15:30||503199500||378611||0.00075241
15:31||503199500||378612||0.00075241
15:32||503199500||378611||0.00075241
15:33||503199500||378612||0.00075241
15:34||503199500||378611||0.00075241
15:35||503199500||378611||0.00075241
15:36||503199500||378611||0.00075241
15:37||503199500||378612||0.00075241
15:38||503199500||378612||0.00075241
15:39||503199500||378612||0.00075241
15:40||503199500||378611||0.00075241
15:41||503199500||378611||0.00075241
15:42||503199500||378612||0.00075241
15:43||503199500||378611||0.00075241
15:44||503199500||378612||0.00075241
15:45||503199500||378612||0.00075241
15:46||503100000||378611||0.00075241
15:47||503100000||378611||0.00075241
15:48||503099500||378611||0.00075241
15:49||503099500||378611||0.00075241
15:50||503099500||378611||0.00075241
15:51||503099500||378611||0.00075241
15:52||502849500||378611||0.00075241
15:53||502849500||378611||0.00075241
15:54||502849500||378611||0.00075241
15:55||502699500||377860||0.00075241
15:56||502700000||378611||0.00075241
15:57||502700000||378611||0.00075241
15:58||502701500||378611||0.00075241
15:59||502702500||378611||0.00075241
16:00||502702500||378611||0.00075241
16:01||502702500||378611||0.00075241
16:02||502702500||378611||0.00075241
16:03||502702500||378611||0.00075241
16:04||502707500||378611||0.00075241
16:05||502708000||377873||0.00075241
16:06||502707500||377873||0.00075241
16:07||502707000||377872||0.00075241
16:08||502706000||377872||0.00075241
16:09||502705500||377872||0.00075241
16:10||502705500||377872||0.00075241
16:11||502705000||378608||0.00075241
16:12||502705500||378608||0.00075241
16:13||502705000||377872||0.00075241
16:14||502704500||378607||0.00075241
16:15||502695000||378607||0.00075241
16:16||502695000||378592||0.00075241
16:17||502695000||378592||0.00075241
16:18||502673500||378560||0.00075241
16:19||502673500||378560||0.00075241
16:20||502665500||378560||0.00075241
16:21||502641000||378523||0.00075241
16:22||502641000||378523||0.00075241
16:23||502641000||378523||0.00075241
16:24||502641000||377860||0.00075241
16:25||502641500||378523||0.00075241
16:26||502641000||378523||0.00075241
16:27||502640500||378523||0.00075241
16:28||502640000||378522||0.00075241
16:29||502999500||378462||0.00075241
16:30||502353000||377563||0.00075241
16:31||502352500||377563||0.00075241
16:32||502353000||378385||0.00075241
16:33||502353500||378386||0.00075241
16:34||502353000||378386||0.00075241
16:35||502353500||377565||0.00075241
16:36||502353500||378386||0.00075241
16:37||502398500||378386||0.00075241
16:38||502399000||378386||0.00075241
16:39||502399000||378386||0.00075241
16:40||502399500||378386||0.00075241
16:41||502449500||377709||0.00075241
16:42||502450000||377709||0.00075241
16:43||502450000||378386||0.00075241
16:44||502455500||378386||0.00075241
16:45||502455500||378386||0.00075241
16:46||502455500||378386||0.00075241
16:47||502455500||378386||0.00075241
16:48||502430500||378386||0.00075241
16:49||502430500||378356||0.00075241
16:50||502216000||378356||0.00075241
16:51||502431000||378356||0.00075241
16:52||502431000||378356||0.00075241
16:53||502431000||378356||0.00075241
16:54||502406000||378356||0.00075241
16:55||502398000||378306||0.00075241
16:56||502398500||378306||0.00075241
16:57||502398500||378306||0.00075241
16:58||502003500||377712||0.00075241
16:59||502003500||377712||0.00075241
17:00||502390500||378306||0.00075241
17:01||502390500||378294||0.00075241
17:02||502382000||377712||0.00075241
17:03||502382000||377712||0.00075241
17:04||502382000||378282||0.00075241
17:05||502382000||378282||0.00075241
17:06||502382000||378282||0.00075241
17:07||502382000||378282||0.00075241
17:08||502382000||378282||0.00075241
17:09||501233500||376875||0.00075241
17:10||500668000||376791||0.00075241
17:11||501612500||378212||0.00075241
17:12||501509000||378056||0.00075241
17:13||500556500||376624||0.00075241
17:14||501461500||378056||0.00075241
17:15||500529000||376581||0.00075241
17:16||500529000||376623||0.00075241
17:17||501461500||378056||0.00075241
17:18||501461500||378027||0.00075241
17:19||501235000||378027||0.00075241
17:20||501259000||378027||0.00075241
17:21||501259000||378027||0.00075241
17:22||501259000||376277||0.00075241
17:23||501259000||378027||0.00075241
17:24||501258500||378027||0.00075241
17:25||501258500||376312||0.00075241
17:26||501258500||377991||0.00075241
17:27||501235500||377956||0.00075241
17:28||501235500||377956||0.00075241
17:29||501200000||376312||0.00075241
17:30||501200000||377903||0.00075241
17:31||501200000||377903||0.00075241
17:32||501378500||377903||0.00075241
17:33||501378000||377876||0.00075241
17:34||501255000||377334||0.00075241
17:35||501499500||377333||0.00075241
17:36||501851000||377850||0.00075241
17:37||502095500||377850||0.00075241
17:38||502186500||377850||0.00075241
17:39||501361000||376607||0.00075241
17:40||501605500||376607||0.00075241
17:41||501605500||377850||0.00075241
17:42||501362500||377850||0.00075241
17:43||501379000||377850||0.00075241
17:44||501379000||377850||0.00075241
17:45||501379000||377850||0.00075241
17:46||501379000||377850||0.00075241
17:47||501379000||377850||0.00075241
17:48||501379000||376634||0.00075241
17:49||501379000||377850||0.00075241
17:50||501761000||378462||0.00075241
17:51||501761000||378425||0.00075241
17:52||501761000||378425||0.00075241
17:53||501712500||378352||0.00075241
17:54||501651500||376634||0.00075241
17:55||501285500||376634||0.00075241
17:56||501736000||378387||0.00075241
17:57||501712500||378352||0.00075241
17:58||501712500||376634||0.00075241
17:59||501712500||376634||0.00075241
18:00||501712500||376634||0.00075241
18:01||501712500||378352||0.00075241
18:02||501689000||378352||0.00075241
18:03||501689000||376634||0.00075241
18:04||501666000||378282||0.00075241
18:05||501666000||376634||0.00075241
18:06||501688000||376667||0.00075241
18:07||501687500||376667||0.00075241
18:08||502661000||378282||0.00075241
18:09||502661000||378282||0.00075241
18:10||502661000||378282||0.00075241
18:11||504283500||379589||0.00075241
18:12||504279500||379266||0.00075241
18:13||504279000||379266||0.00075241
18:14||504284500||379590||0.00075241
18:15||504534000||379966||0.00075241
18:16||503039500||379966||0.00075241
18:17||503225500||379966||0.00075241
18:18||503225500||379966||0.00075241
18:19||503529500||379966||0.00075241
18:20||504019500||378492||0.00075241
18:21||504998500||379965||0.00075241
18:22||503225500||379965||0.00075241
18:23||503225000||379966||0.00075241
18:24||503225000||379965||0.00075241
18:25||503220000||379958||0.00075241
18:26||503256000||379958||0.00075241
18:27||504270500||379958||0.00075241
18:28||504270500||379958||0.00075241
18:29||504270000||379958||0.00075241
18:30||504270000||378878||0.00075241
18:31||504270000||379957||0.00075241
18:32||504270000||378878||0.00075241
18:33||504270000||379957||0.00075241
18:34||504270500||378878||0.00075241
18:35||505282000||380342||0.00075241
18:36||505282000||380015||0.00075241
18:37||505282000||380342||0.00075241
18:38||505282500||380343||0.00075241
18:39||505282500||380343||0.00075241
18:40||504030000||380343||0.00075241
18:41||504275000||380347||0.00075241
18:42||504270000||380335||0.00075241
18:43||504270000||380335||0.00075241
18:44||504245500||380335||0.00075241
18:45||504221000||378499||0.00075241
18:46||504221000||380261||0.00075241
18:47||504221000||380261||0.00075241
18:48||504221000||380261||0.00075241
18:49||504221000||380261||0.00075241
18:50||504221000||380261||0.00075241
18:51||504197000||380225||0.00075241
18:52||504197000||378499||0.00075241
18:53||504255000||379590||0.00075241
18:54||504755000||379590||0.00075241
18:55||504755000||379967||0.00075241
18:56||504950500||380261||0.00075241
18:57||504950500||379598||0.00075241
18:58||504681500||379598||0.00075241
18:59||504681500||379214||0.00075241
19:00||504653000||379214||0.00075241
19:01||504666000||380197||0.00075241
19:02||504653000||380197||0.00075241
19:03||504680000||379234||0.00075241
19:04||504665000||380217||0.00075241
19:05||504665000||379234||0.00075241
19:06||504665000||380195||0.00075241
19:07||504665000||380195||0.00075241
19:08||504764000||379967||0.00075241
19:09||505127000||379970||0.00075241
19:10||505249500||380154||0.00075241
19:11||505754000||380718||0.00075241
19:12||505612500||380719||0.00075241
19:13||505604500||380719||0.00075241
19:14||505244000||379214||0.00075241
19:15||505133000||381049||0.00075241
19:16||506224000||381049||0.00075241
19:17||506210000||381035||0.00075241
19:18||506212500||381035||0.00075241
19:19||506212500||381035||0.00075241
19:20||506212500||381035||0.00075241
19:21||505460500||381035||0.00075241
19:22||505494500||381035||0.00075241
19:23||505444500||381008||0.00075241
19:24||504750000||379590||0.00075241
19:25||504809000||379679||0.00075241
19:26||505499500||380343||0.00075241
19:27||505252500||380347||0.00075241
19:28||505250000||380347||0.00075241
19:29||505250000||379967||0.00075241
19:30||505500000||380719||0.00075241
19:31||505500000||379967||0.00075241
19:32||505500000||380718||0.00075241
19:33||505005500||380718||0.00075241
19:34||505005500||379971||0.00075241
19:35||505512500||380719||0.00075241
19:36||505773000||381095||0.00075241
19:37||503406000||379971||0.00075241
19:38||503533000||379971||0.00075241
19:39||503533000||379971||0.00075241
19:40||505575500||379971||0.00075241
19:41||506438500||380719||0.00075241
19:42||506210500||381419||0.00075241
19:43||505211500||380357||0.00075241
19:44||505211500||379967||0.00075241
19:45||505211500||380285||0.00075241
19:46||504549000||380040||0.00075241
19:47||504549000||380040||0.00075241
19:48||504049000||378462||0.00075241
19:49||504068500||380038||0.00075241
19:50||504068000||380038||0.00075241
19:51||504118000||380040||0.00075241
19:52||504101000||378640||0.00075241
19:53||504463500||379940||0.00075241
19:54||503531000||379940||0.00075241
19:55||503539500||379186||0.00075241
19:56||504008000||379186||0.00075241
19:57||504003000||378549||0.00075241
19:58||504003000||379884||0.00075241
19:59||504003000||379884||0.00075241
20:00||504413500||378578||0.00075241
20:01||504841000||379402||0.00075241
20:02||504047000||379891||0.00075241
20:03||504459000||379228||0.00075241
20:04||505234000||379228||0.00075241
20:05||504509000||379228||0.00075241
20:06||504759000||380343||0.00075241
20:07||505750000||380343||0.00075241
20:08||504525500||380638||0.00075241
20:09||504061000||380308||0.00075241
20:10||503579500||380308||0.00075241
20:11||503491500||378462||0.00075241
20:12||503491500||379201||0.00075241
20:13||503491500||379201||0.00075241
20:14||503500000||379214||0.00075241
20:15||503510000||378477||0.00075241
20:16||503735000||379568||0.00075241
20:17||503735000||379568||0.00075241
20:18||503735500||379568||0.00075241
20:19||503735500||379568||0.00075241
20:20||503735000||378462||0.00075241
20:21||503735000||379568||0.00075241
20:22||503486500||378088||0.00075241
20:23||503486000||379568||0.00075241
20:24||503486000||379568||0.00075241
20:25||503461000||379531||0.00075241
20:26||503236000||379531||0.00075241
20:27||502992500||379192||0.00075241
20:28||502802500||378089||0.00075241
20:29||502802500||378462||0.00075241
20:30||502802500||378462||0.00075241
20:31||502806500||378165||0.00075241
20:32||502763000||378396||0.00075241
20:33||502763000||378462||0.00075241
20:34||502806500||378462||0.00075241
20:35||502806500||378462||0.00075241
20:36||502806500||378171||0.00075241
20:37||503249500||378838||0.00075241
20:38||503249500||378838||0.00075241
20:39||503249500||378838||0.00075241
20:40||503255000||378838||0.00075241
20:41||503499500||379214||0.00075241
20:42||503052500||379214||0.00075241
20:43||503126500||378838||0.00075241
20:44||503447000||379214||0.00075241
20:45||503751500||379214||0.00075241
20:46||503752500||379214||0.00075241
20:47||503992000||379590||0.00075241
20:48||503971000||378842||0.00075241
20:49||503885000||378842||0.00075241
20:50||503807000||379306||0.00075241
20:51||503732000||379245||0.00075241
20:52||503685500||379134||0.00075241
20:53||503643500||378842||0.00075241
20:54||503629000||379028||0.00075241
20:55||503629000||378842||0.00075241
20:56||504003000||379590||0.00075241
20:57||504002500||378842||0.00075241
20:58||504071500||379590||0.00075241
20:59||504166000||379590||0.00075241
21:00||504229500||379590||0.00075241
21:01||504292500||379590||0.00075241
21:02||504760500||379965||0.00075241
21:03||504760500||379965||0.00075241
21:04||504760000||379965||0.00075241
21:05||504760000||379965||0.00075241
21:06||504500500||379965||0.00075241
21:07||504500500||379965||0.00075241
21:08||504500500||379965||0.00075241
21:09||504499500||379215||0.00075241
21:10||504499000||379215||0.00075241
21:11||504499000||379214||0.00075241
21:12||504437500||379901||0.00075241
21:13||504002500||379216||0.00075241
21:14||504002500||379216||0.00075241
21:15||503965500||379214||0.00075241
21:16||503966500||379164||0.00075241
21:17||503757000||379216||0.00075241
21:18||503758000||379216||0.00075241
21:19||503758000||379216||0.00075241
21:20||504187500||379863||0.00075241
21:21||504107000||379758||0.00075241
21:22||503820500||379214||0.00075241
21:23||503862500||378989||0.00075241
21:24||504358000||379884||0.00075241
21:25||504454500||379228||0.00075241
21:26||504347500||379884||0.00075241
21:27||504334500||379854||0.00075241
21:28||504334500||379069||0.00075241
21:29||504338500||379854||0.00075241
21:30||504333000||379839||0.00075241
21:31||504333500||379839||0.00075241
21:32||504333000||379091||0.00075241
21:33||504322500||379823||0.00075241
21:34||504322500||379823||0.00075241
21:35||504322500||379823||0.00075241
21:36||504146000||378846||0.00075241
21:37||504044000||379684||0.00075241
21:38||503936500||379597||0.00075241
21:39||503095500||378795||0.00075241
21:40||502933500||378690||0.00075241
21:41||502777500||378441||0.00075241
21:42||502777500||378294||0.00075241
21:43||502777500||378295||0.00075241
21:44||502777500||378295||0.00075241
21:45||502227500||378078||0.00075241
21:46||502152000||377625||0.00075241
21:47||503000500||378462||0.00075241
21:48||502433000||378445||0.00075241
21:49||501938500||377624||0.00075241
21:50||501942500||377709||0.00075241
21:51||502378500||378362||0.00075241
21:52||502378000||378362||0.00075241
21:53||502378500||378362||0.00075241
21:54||501940500||378086||0.00075241
21:55||501801500||377876||0.00075241
21:56||501690500||377709||0.00075241
21:57||501579000||377542||0.00075241
21:58||501578500||377243||0.00075241
21:59||501579000||377542||0.00075241
22:00||501579000||377542||0.00075241
22:01||501579000||377542||0.00075241
22:02||501776500||377542||0.00075241
22:03||501776500||377542||0.00075241
22:04||501776500||377542||0.00075241
22:05||501891000||377709||0.00075241
22:06||501888000||377541||0.00075241
22:07||501889000||377709||0.00075241
22:08||501889500||377709||0.00075241
22:09||501889500||377709||0.00075241
22:10||501889500||377709||0.00075241
22:11||501889000||377709||0.00075241
22:12||501889000||377709||0.00075241
22:13||501889500||377542||0.00075241
22:14||501778500||377709||0.00075241
22:15||501778500||377542||0.00075241
22:16||501889000||377709||0.00075241
22:17||501888500||377709||0.00075241
22:18||501999500||377709||0.00075241
22:19||501999500||377709||0.00075241
22:20||501999500||377709||0.00075241
22:21||501999500||377709||0.00075241
22:22||501999500||377709||0.00075241
22:23||501999500||377709||0.00075241
22:24||501999500||377709||0.00075241
22:25||501999500||377709||0.00075241
22:26||501999500||377709||0.00075241
22:27||501999500||377709||0.00075241
22:28||501999500||377709||0.00075241
22:29||501999500||377709||0.00075241
22:30||501999500||377709||0.00075241
22:31||501999500||377709||0.00075241
22:32||501999500||377709||0.00075241
22:33||501147500||377243||0.00075241
22:34||501147500||377179||0.00075241
22:35||501147500||376957||0.00075241
22:36||501147500||376957||0.00075241
22:37||501147500||377179||0.00075241
22:38||501388500||377542||0.00075241
22:39||501388500||377542||0.00075241
22:40||501438500||377542||0.00075241
22:41||501438500||377032||0.00075241
22:42||501438500||377032||0.00075241
22:43||501388500||377032||0.00075241
22:44||501389000||377542||0.00075241
22:45||501381000||377542||0.00075241
22:46||501755500||377529||0.00075241
22:47||501750500||377529||0.00075241
22:48||501750500||377529||0.00075241
22:49||501625500||377522||0.00075241
22:50||501638500||377333||0.00075241
22:51||501638500||377542||0.00075241
22:52||501389000||376958||0.00075241
22:53||501500500||377542||0.00075241
22:54||501246000||377326||0.00075241
22:55||501245500||376957||0.00075241
22:56||501245500||377326||0.00075241
22:57||500874000||376769||0.00075241
22:58||500874000||376955||0.00075241
22:59||500874000||376581||0.00075241
23:00||500749000||376955||0.00075241
23:01||500575500||376393||0.00075241
23:02||500575500||376882||0.00075241
23:03||500575500||376882||0.00075241
23:04||500950000||376957||0.00075241
23:05||500950000||376957||0.00075241
23:06||500949000||376957||0.00075241
23:07||500900500||376955||0.00075241
23:08||500900500||376882||0.00075241
23:09||500900500||376882||0.00075241
23:10||500900500||376882||0.00075241
23:11||500430500||376844||0.00075241
23:12||500010500||376213||0.00075241
23:13||500625000||376957||0.00075241
23:14||500625500||376957||0.00075241
23:15||500625500||376957||0.00075241
23:16||500625500||376393||0.00075241
23:17||500625500||376957||0.00075241
23:18||500625500||376957||0.00075241
23:19||500625500||376957||0.00075241
23:20||500625500||376957||0.00075241
23:21||500625500||376957||0.00075241
23:22||500625500||376957||0.00075241
23:23||500625500||376393||0.00075241
23:24||500625500||376393||0.00075241
23:25||500625500||376393||0.00075241
23:26||500625500||376957||0.00075241
23:27||500625500||376957||0.00075241
23:28||500601000||376920||0.00075241
23:29||500601000||376920||0.00075241
23:30||500625500||376957||0.00075241
23:31||500601000||376920||0.00075241
23:32||500601000||376393||0.00075241
23:33||500475500||376205||0.00075241
23:34||500475500||376920||0.00075241
23:35||500525500||376957||0.00075241
23:36||500550500||376957||0.00075241
23:37||500600500||376957||0.00075241
23:38||500600500||376957||0.00075241
23:39||500600500||376957||0.00075241
23:40||500600500||376957||0.00075241
23:41||500600500||376957||0.00075241
23:42||500600500||376957||0.00075241
23:43||500600500||376957||0.00075241
23:44||500600500||376957||0.00075241
23:45||500600500||376957||0.00075241
23:46||500600500||376957||0.00075241
23:47||500600500||376957||0.00075241
23:48||500600500||376957||0.00075241
23:49||500600500||376957||0.00075241
23:50||500601000||376957||0.00075241
23:51||500601000||376957||0.00075241
23:52||500601000||376356||0.00075241
23:53||500601000||376957||0.00075241
23:54||500601000||376356||0.00075241
23:55||500601000||376356||0.00075241
23:56||500851000||377333||0.00075241
23:57||500851000||377333||0.00075241
23:58||500851000||376356||0.00075241
23:59||500851000||377333||0.00075241
