13:43||810403000||608531||0.00075241
13:44||805002500||607082||0.00075241
13:45||808380000||607082||0.00075241
13:46||808918500||607082||0.00075241
13:47||808799000||609301||0.00075241
13:48||808802500||607800||0.00075241
13:49||806053000||605009||0.00075241
13:50||807505500||605009||0.00075241
13:51||806515500||605009||0.00075241
13:52||806181000||605009||0.00075241
13:53||806861000||605009||0.00075241
13:54||805532500||606086||0.00075241
13:55||805280500||605166||0.00075241
13:56||806775000||607957||0.00075241
13:57||806775000||607957||0.00075241
13:58||807448000||609284||0.00075241
13:59||807448000||609284||0.00075241
14:00||807504500||609284||0.00075241
14:01||808138500||609284||0.00075241
14:02||808138500||609284||0.00075241
14:03||808171500||609284||0.00075241
14:04||808171500||609284||0.00075241
14:05||809277000||609284||0.00075241
14:06||809788500||609284||0.00075241
14:07||809788500||609284||0.00075241
14:08||809777500||609284||0.00075241
14:09||809777500||609285||0.00075241
14:10||809777500||609284||0.00075241
14:11||809777500||609285||0.00075241
14:12||809332500||608615||0.00075241
14:13||809332500||608615||0.00075241
14:14||809332500||608615||0.00075241
14:15||809332500||608615||0.00075241
14:16||809333000||609285||0.00075241
14:17||809333000||609285||0.00075241
14:18||809329000||609285||0.00075241
14:19||809329000||608615||0.00075241
14:20||808888500||608615||0.00075241
14:21||808888500||608615||0.00075241
14:22||808888500||608616||0.00075241
14:23||808888500||608616||0.00075241
14:24||808888500||608616||0.00075241
14:25||808888500||608616||0.00075241
14:26||808888500||608616||0.00075241
14:27||808888500||608616||0.00075241
14:28||808888500||608616||0.00075241
14:29||808888500||608616||0.00075241
14:30||808888500||608616||0.00075241
14:31||809319000||608615||0.00075241
14:32||810646000||608934||0.00075241
14:33||810646000||608934||0.00075241
14:34||810002500||610941||0.00075241
14:35||810998500||609464||0.00075241
14:36||810998500||609464||0.00075241
14:37||810508500||610881||0.00075241
14:38||810508500||610204||0.00075241
14:39||810508500||610204||0.00075241
14:40||810508500||610204||0.00075241
14:41||810509000||610204||0.00075241
14:42||810019500||609466||0.00075241
14:43||810019500||609466||0.00075241
14:44||810019500||609467||0.00075241
14:45||810019500||609466||0.00075241
14:46||810019500||609466||0.00075241
14:47||810953500||610872||0.00075241
14:48||810910000||610872||0.00075241
14:49||810510000||610872||0.00075241
14:50||810510000||610872||0.00075241
14:51||805726500||607562||0.00075241
14:52||805726500||607562||0.00075241
14:53||805726500||606442||0.00075241
14:54||805726500||606442||0.00075241
14:55||805726500||606442||0.00075241
14:56||805999500||606442||0.00075241
14:57||804996500||605699||0.00075241
14:58||804722000||605690||0.00075241
14:59||804722000||605690||0.00075241
15:00||804722500||605690||0.00075241
15:01||804722500||605690||0.00075241
15:02||804722500||605272||0.00075241
15:03||804723000||605272||0.00075241
15:05||804722500||605688||0.00075241
15:06||804999000||605690||0.00075241
15:07||804999500||605689||0.00075241
15:08||804999500||605689||0.00075241
15:09||805500000||606442||0.00075241
15:10||806499500||607945||0.00075241
15:11||807494500||607945||0.00075241
15:12||807494000||607945||0.00075241
15:13||807777000||607945||0.00075241
15:14||807559500||607945||0.00075241
15:15||807554500||607607||0.00075241
15:16||807550500||607601||0.00075241
15:17||806499000||607601||0.00075241
15:18||806504000||607942||0.00075241
15:19||806556000||607942||0.00075241
15:20||806556000||607942||0.00075241
15:21||806556000||607942||0.00075241
15:22||806556000||607942||0.00075241
15:23||806556500||607942||0.00075241
15:24||806410000||607721||0.00075241
15:25||806410500||607721||0.00075241
15:26||806500000||606066||0.00075241
15:27||806499500||606066||0.00075241
15:28||806499500||606066||0.00075241
15:29||806499500||606066||0.00075241
15:30||806552000||606066||0.00075241
15:31||806552000||606066||0.00075241
15:32||806552000||606066||0.00075241
15:33||806552000||606066||0.00075241
15:34||806552000||606066||0.00075241
15:35||806547500||607570||0.00075241
15:36||806542500||607570||0.00075241
15:37||806492000||606070||0.00075241
15:38||806702500||607943||0.00075241
15:39||806750500||607943||0.00075241
15:40||806750500||607943||0.00075241
15:41||806750500||607943||0.00075241
15:42||806750500||607943||0.00075241
15:43||806748500||607943||0.00075241
15:44||806748000||607939||0.00075241
15:45||806743000||607939||0.00075241
15:46||807366000||607939||0.00075241
15:47||807365000||607928||0.00075241
15:48||807365000||607928||0.00075241
15:49||807357500||607928||0.00075241
15:50||807357500||607928||0.00075241
15:51||807357500||607928||0.00075241
15:52||807352500||607928||0.00075241
15:53||807327500||607928||0.00075241
15:54||806563500||606070||0.00075241
15:55||806563500||606070||0.00075241
15:56||806563000||606070||0.00075241
15:57||806531500||607614||0.00075241
15:58||806702500||607872||0.00075241
15:59||806702500||607872||0.00075241
16:00||804725000||605690||0.00075241
16:01||804993500||605690||0.00075241
16:02||804994000||605690||0.00075241
16:03||804994500||605690||0.00075241
16:04||804994500||605690||0.00075241
16:05||804994500||605690||0.00075241
16:06||804994500||605690||0.00075241
16:07||804994500||605690||0.00075241
16:08||804994500||605690||0.00075241
16:09||804994500||605690||0.00075241
16:10||804994500||605690||0.00075241
16:11||804992500||605678||0.00075241
16:12||804993000||605678||0.00075241
16:13||804999500||605678||0.00075241
16:14||806715000||605991||0.00075241
16:15||807134500||605991||0.00075241
16:16||807134000||605991||0.00075241
16:17||804999500||605964||0.00075241
16:18||804999500||605689||0.00075241
16:19||804999500||605690||0.00075241
16:20||804999500||605690||0.00075241
16:21||804250500||604937||0.00075241
16:22||804245500||605690||0.00075241
16:23||804095000||604335||0.00075241
16:24||804090000||604335||0.00075241
16:25||804086000||604335||0.00075241
16:26||804136000||604335||0.00075241
16:27||804086000||604335||0.00075241
16:28||803272500||603432||0.00075241
16:29||803237500||603432||0.00075241
16:30||803237000||603432||0.00075241
16:31||803189500||605539||0.00075241
16:32||802794000||605539||0.00075241
16:33||802798500||604949||0.00075241
16:34||803913500||604949||0.00075241
16:35||802701500||603037||0.00075241
16:36||802701500||603037||0.00075241
16:37||802697500||603037||0.00075241
16:38||802697500||603037||0.00075241
16:39||803364500||601935||0.00075241
16:40||803364500||604042||0.00075241
16:41||803365000||604042||0.00075241
16:42||803365500||604876||0.00075241
16:43||803361000||604043||0.00075241
16:44||803361000||604043||0.00075241
16:45||803361500||604043||0.00075241
16:46||803361500||604043||0.00075241
16:47||803361500||604870||0.00075241
16:48||803361500||604870||0.00075241
16:49||803380500||604870||0.00075241
16:50||803380000||604870||0.00075241
16:51||803380500||604870||0.00075241
16:52||803376000||604869||0.00075241
16:53||803850000||604869||0.00075241
16:54||803850000||604869||0.00075241
16:55||803899500||604861||0.00075241
16:56||803899500||604861||0.00075241
16:57||803899500||604861||0.00075241
16:58||803899500||604861||0.00075241
16:59||803909500||604861||0.00075241
17:00||803909500||604861||0.00075241
17:01||803905000||604861||0.00075241
17:02||803905000||604870||0.00075241
17:03||803905000||604870||0.00075241
17:04||803905000||604870||0.00075241
17:05||803905000||604870||0.00075241
17:06||803855500||604787||0.00075241
17:07||803882500||604827||0.00075241
17:08||803882500||604827||0.00075241
17:09||803882500||604827||0.00075241
17:10||803882500||604827||0.00075241
17:11||803887000||604877||0.00075241
17:12||803887000||604877||0.00075241
17:13||803887000||604877||0.00075241
17:14||804314000||605519||0.00075241
17:15||804314000||605519||0.00075241
17:16||804313500||604828||0.00075241
17:17||804315000||604828||0.00075241
17:18||804315000||604828||0.00075241
17:19||804316000||605517||0.00075241
17:20||804316500||605517||0.00075241
17:21||804316500||604833||0.00075241
17:22||804316500||604833||0.00075241
17:23||804316500||604833||0.00075241
17:24||804320000||604839||0.00075241
17:25||804319500||604839||0.00075241
17:26||804325500||604839||0.00075241
17:27||804326000||605517||0.00075241
17:28||804326000||605517||0.00075241
17:29||804428500||605517||0.00075241
17:30||804429500||605517||0.00075241
17:31||804429500||605517||0.00075241
17:32||804429500||604854||0.00075241
17:33||804409500||604854||0.00075241
17:34||804333500||604854||0.00075241
17:35||803889500||604854||0.00075241
17:36||803889500||604854||0.00075241
17:37||803889500||604854||0.00075241
17:38||804222500||604854||0.00075241
17:39||804222000||604854||0.00075241
17:40||804222000||604854||0.00075241
17:41||804222000||604854||0.00075241
17:42||804221500||604854||0.00075241
17:43||804210000||604854||0.00075241
17:44||804210000||605343||0.00075241
17:45||804214000||605336||0.00075241
17:46||804209500||605336||0.00075241
17:47||804199500||605336||0.00075241
17:48||804199000||605336||0.00075241
17:49||804199500||605313||0.00075241
17:50||804499500||605313||0.00075241
17:51||804527000||605355||0.00075241
17:52||804226500||604861||0.00075241
17:53||804226500||604861||0.00075241
17:54||804222000||604854||0.00075241
17:55||804226500||604854||0.00075241
17:56||804226500||604854||0.00075241
17:57||804226500||604861||0.00075241
17:58||804222000||604854||0.00075241
17:59||804223000||604854||0.00075241
18:00||804223500||604854||0.00075241
18:01||804223500||604854||0.00075241
18:02||804333000||604854||0.00075241
18:03||804333000||604854||0.00075241
18:04||805024500||605708||0.00075241
18:05||805024500||605708||0.00075241
18:06||805024500||605708||0.00075241
18:07||805467000||606374||0.00075241
18:08||805909500||606374||0.00075241
18:09||805909500||606374||0.00075241
18:10||805909500||606374||0.00075241
18:11||805909500||606374||0.00075241
18:12||805909500||606374||0.00075241
18:13||805909500||606374||0.00075241
18:14||805909500||606374||0.00075241
18:15||805909500||606373||0.00075241
18:16||805909500||606373||0.00075241
18:17||806453500||607193||0.00075241
18:18||806994500||607190||0.00075241
18:19||806994500||607190||0.00075241
18:20||806994500||607190||0.00075241
18:21||806498000||607190||0.00075241
18:22||806498000||607191||0.00075241
18:23||806498500||607191||0.00075241
18:24||806001500||606443||0.00075241
18:25||806001500||606443||0.00075241
18:26||806001500||606443||0.00075241
18:27||806001500||606443||0.00075241
18:28||806001500||606443||0.00075241
18:29||806497500||606443||0.00075241
18:30||806505500||607194||0.00075241
18:31||806505500||607194||0.00075241
18:32||806951000||607194||0.00075241
18:33||806956000||607194||0.00075241
18:34||806956000||607194||0.00075241
18:35||806956000||607872||0.00075241
18:36||806956000||607872||0.00075241
18:37||806962500||606461||0.00075241
18:38||806962500||607872||0.00075241
18:39||806963000||607872||0.00075241
18:40||806958000||607872||0.00075241
18:41||806990500||607872||0.00075241
18:42||808499500||609450||0.00075241
18:43||808499500||609451||0.00075241
18:44||808995000||606442||0.00075241
18:45||808999000||607948||0.00075241
18:46||808999000||609449||0.00075241
18:47||808998000||609449||0.00075241
18:48||808998000||607948||0.00075241
18:49||808997500||609447||0.00075241
18:50||808996000||609447||0.00075241
18:51||808971000||609447||0.00075241
18:52||808901000||607948||0.00075241
18:53||808800000||609300||0.00075241
18:54||808701000||609300||0.00075241
18:55||808650500||608924||0.00075241
18:56||808650500||608924||0.00075241
18:57||808650500||608924||0.00075241
18:58||808505000||608699||0.00075241
18:59||808504500||608699||0.00075241
19:00||808504500||608698||0.00075241
19:01||808504500||608698||0.00075241
19:02||808504500||608698||0.00075241
19:03||808504500||608698||0.00075241
19:04||808500000||608698||0.00075241
19:05||808504500||608698||0.00075241
19:06||808504500||608698||0.00075241
19:07||808504500||607957||0.00075241
19:08||808505000||608697||0.00075241
19:09||808505000||608697||0.00075241
19:10||808505500||608697||0.00075241
19:11||808505500||608697||0.00075241
19:12||808505500||608697||0.00075241
19:13||808505500||607957||0.00075241
19:14||809005000||609448||0.00075241
19:15||810499000||609450||0.00075241
19:16||809538000||610279||0.00075241
19:17||809999500||608008||0.00075241
19:18||809999500||608008||0.00075241
19:19||809999500||608008||0.00075241
19:20||810198500||608008||0.00075241
19:21||810277500||610956||0.00075241
19:22||810290000||610956||0.00075241
19:23||810290000||610956||0.00075241
19:24||810499500||610956||0.00075241
19:25||810499500||610956||0.00075241
19:26||810499500||608699||0.00075241
19:27||810450000||608699||0.00075241
19:28||810450000||610881||0.00075241
19:29||810450000||610881||0.00075241
19:30||810450500||610881||0.00075241
19:31||810700000||610881||0.00075241
19:32||810655000||610813||0.00075241
19:33||810999500||609452||0.00075241
19:34||811049500||609452||0.00075241
19:35||811049500||610956||0.00075241
19:36||811049500||610956||0.00075241
19:37||811050000||610956||0.00075241
19:38||811249500||610955||0.00075241
19:39||811997500||610955||0.00075241
19:40||811997500||610956||0.00075241
19:41||811998000||610956||0.00075241
19:42||811050000||610956||0.00075241
19:43||811074500||610956||0.00075241
19:44||811074500||610956||0.00075241
19:45||811249500||610956||0.00075241
19:46||811997500||610956||0.00075241
19:47||811997500||610956||0.00075241
19:48||811248500||610956||0.00075241
19:49||811996500||610953||0.00075241
19:50||811996500||610953||0.00075241
19:51||811996500||610953||0.00075241
19:52||811996500||610953||0.00075241
19:53||811996500||610953||0.00075241
19:54||811996500||610953||0.00075241
19:55||811256000||609835||0.00075241
19:56||811256000||609835||0.00075241
19:57||811255000||609835||0.00075241
19:58||811210000||609843||0.00075241
19:59||811210000||609843||0.00075241
20:00||811160000||609843||0.00075241
20:01||811177500||609843||0.00075241
20:02||811127500||609843||0.00075241
20:03||811092500||609843||0.00075241
20:04||811077500||609843||0.00075241
20:05||811077500||609843||0.00075241
20:06||810827500||609869||0.00075241
20:07||810810000||609843||0.00075241
20:08||810810000||609843||0.00075241
20:09||810500000||609843||0.00075241
20:10||810450000||610580||0.00075241
20:11||810450000||610580||0.00075241
20:12||810750000||610580||0.00075241
20:13||810800000||610580||0.00075241
20:14||810736000||609452||0.00075241
20:15||810686000||609452||0.00075241
20:16||810088000||609452||0.00075241
20:17||809490000||609452||0.00075241
20:18||809490000||609452||0.00075241
20:19||809490000||609452||0.00075241
20:20||808714000||608699||0.00075241
20:21||808704500||608384||0.00075241
20:22||808704500||608570||0.00075241
20:23||808704500||608570||0.00075241
20:24||808704500||608384||0.00075241
20:25||808581500||608384||0.00075241
20:26||808581500||608384||0.00075241
20:27||808581500||608384||0.00075241
20:28||808581500||608384||0.00075241
20:29||808581500||608384||0.00075241
20:30||808581500||608384||0.00075241
20:32||808910500||608384||0.00075241
20:33||808583000||608384||0.00075241
20:34||808583000||608384||0.00075241
20:35||808583000||608384||0.00075241
20:36||808583000||608384||0.00075241
20:37||808582500||608384||0.00075241
20:38||808582500||608384||0.00075241
20:39||808539500||608384||0.00075241
20:40||808539500||608382||0.00075241
20:41||808539500||608382||0.00075241
20:42||808559000||608382||0.00075241
20:43||808559000||608382||0.00075241
20:44||808559000||608382||0.00075241
20:45||808578500||608382||0.00075241
20:46||808578500||608382||0.00075241
20:47||808578500||608382||0.00075241
20:48||808578500||608382||0.00075241
20:49||808578500||608382||0.00075241
20:50||808578500||608382||0.00075241
20:51||808578500||608382||0.00075241
20:52||808578500||608382||0.00075241
20:53||808578500||608382||0.00075241
20:54||808578500||608382||0.00075241
20:55||808578500||608382||0.00075241
20:56||808578500||608382||0.00075241
20:57||808578500||608382||0.00075241
20:58||808578500||608382||0.00075241
20:59||808578500||608382||0.00075241
21:00||808578500||608382||0.00075241
21:01||808578500||608382||0.00075241
21:02||808578500||608382||0.00075241
21:03||808578500||608382||0.00075241
21:04||808578500||608382||0.00075241
21:05||808578500||608382||0.00075241
21:06||808578500||608382||0.00075241
21:07||808578500||608382||0.00075241
21:08||808578500||608382||0.00075241
21:09||808578500||608382||0.00075241
21:10||808578500||608382||0.00075241
21:11||808578500||608382||0.00075241
21:12||808578500||608382||0.00075241
21:13||808578500||608382||0.00075241
21:14||808578500||608382||0.00075241
21:15||808578500||608382||0.00075241
21:16||808578500||608382||0.00075241
21:17||808578500||608382||0.00075241
21:18||808578500||608382||0.00075241
21:19||808578500||608382||0.00075241
21:20||808196000||608323||0.00075241
21:21||808152500||608323||0.00075241
21:22||808011500||607955||0.00075241
21:23||808011500||607956||0.00075241
21:24||807011000||606449||0.00075241
21:25||807011000||606449||0.00075241
21:26||806496000||607956||0.00075241
21:27||806496000||607956||0.00075241
21:28||806520500||607956||0.00075241
21:29||806521000||607902||0.00075241
21:30||806492000||605766||0.00075241
21:31||806492000||607859||0.00075241
21:32||806031500||607859||0.00075241
21:33||806031500||607859||0.00075241
21:34||805909000||607859||0.00075241
21:35||805892500||607859||0.00075241
21:36||805892500||607859||0.00075241
21:37||805892000||606957||0.00075241
21:38||805892000||606957||0.00075241
21:39||805892000||606957||0.00075241
21:40||805867000||605727||0.00075241
21:41||801025000||602680||0.00075241
21:42||803965500||602718||0.00075241
21:43||803478000||602718||0.00075241
21:44||803260000||602718||0.00075241
21:45||803260000||602718||0.00075241
21:46||803173000||602718||0.00075241
21:47||803645000||602718||0.00075241
21:48||803645000||602718||0.00075241
21:49||803645000||602718||0.00075241
21:50||803569000||602718||0.00075241
21:51||803818500||605792||0.00075241
21:52||803818500||605792||0.00075241
21:53||803725500||605652||0.00075241
21:54||803696000||605652||0.00075241
21:55||803720500||605652||0.00075241
21:56||803721000||605652||0.00075241
21:57||803970000||605652||0.00075241
21:58||803931000||604185||0.00075241
21:59||803241000||604185||0.00075241
22:00||802751000||604185||0.00075241
22:01||802751000||604185||0.00075241
22:02||802751000||604185||0.00075241
22:03||803724500||604185||0.00075241
22:04||803490000||604185||0.00075241
22:05||803241000||604922||0.00075241
22:06||803241000||604922||0.00075241
22:07||803241000||604922||0.00075241
22:08||803241000||603810||0.00075241
22:09||803241000||603810||0.00075241
22:10||803206500||604893||0.00075241
22:11||802502500||604546||0.00075241
22:12||802502500||604546||0.00075241
22:13||802502500||604546||0.00075241
22:14||802502500||604546||0.00075241
22:15||802502500||603810||0.00075241
22:16||802502500||603811||0.00075241
22:17||802239500||603809||0.00075241
22:18||802239500||603790||0.00075241
22:19||802239500||603435||0.00075241
22:20||802239500||603435||0.00075241
22:21||802253000||603790||0.00075241
22:22||802952000||603435||0.00075241
22:23||802206500||602725||0.00075241
22:24||802206500||602725||0.00075241
22:25||802426500||602725||0.00075241
22:26||802235000||602725||0.00075241
22:27||802235000||603056||0.00075241
22:28||802235000||603056||0.00075241
22:29||802235000||603056||0.00075241
22:30||801770500||602726||0.00075241
22:31||801425000||602567||0.00075241
22:32||801499500||602567||0.00075241
22:33||802000000||602567||0.00075241
22:34||802000000||602567||0.00075241
22:35||801500500||602567||0.00075241
22:36||801751000||602567||0.00075241
22:37||801751000||602567||0.00075241
22:38||801525000||602567||0.00075241
22:39||801525000||602567||0.00075241
22:40||801525000||602567||0.00075241
22:41||801525000||602567||0.00075241
22:42||801525000||602567||0.00075241
22:43||801775000||603809||0.00075241
22:44||801775000||603809||0.00075241
22:45||801775000||603809||0.00075241
22:46||801774500||603809||0.00075241
22:47||801774500||603809||0.00075241
22:48||801759500||603809||0.00075241
22:49||801759500||603809||0.00075241
22:50||801759500||603809||0.00075241
22:51||801774500||603809||0.00075241
22:52||801760000||603809||0.00075241
22:53||801516000||603809||0.00075241
22:54||801515500||603809||0.00075241
22:55||801515500||603809||0.00075241
22:56||801515500||603809||0.00075241
22:57||801515500||603809||0.00075241
22:58||801515500||603809||0.00075241
22:59||801515500||603809||0.00075241
23:00||801515500||603809||0.00075241
23:01||801515500||603809||0.00075241
23:02||801774000||603809||0.00075241
23:03||801774000||603809||0.00075241
23:04||801774000||603809||0.00075241
23:05||802239500||602718||0.00075241
23:06||801775000||602718||0.00075241
23:07||801775000||602718||0.00075241
23:08||801774500||602718||0.00075241
23:09||801774500||602718||0.00075241
23:10||801774500||602718||0.00075241
23:11||801760000||603785||0.00075241
23:12||801515500||603785||0.00075241
23:13||800996000||601936||0.00075241
23:14||800740500||601936||0.00075241
23:15||800755500||603055||0.00075241
23:16||800756000||603055||0.00075241
23:17||800799500||603055||0.00075241
23:18||801124500||603055||0.00075241
23:19||801124500||603055||0.00075241
23:20||801124500||603055||0.00075241
23:21||801124500||603055||0.00075241
23:22||801124500||603055||0.00075241
23:23||801124500||603055||0.00075241
23:24||801124500||603055||0.00075241
23:25||801124500||603055||0.00075241
23:26||801124500||603055||0.00075241
23:27||801124500||603055||0.00075241
23:28||800899500||603055||0.00075241
23:29||800899500||603055||0.00075241
23:30||800899500||603055||0.00075241
23:31||800900000||603055||0.00075241
23:32||800900000||603055||0.00075241
23:33||800900000||603055||0.00075241
23:34||801050000||603131||0.00075241
23:35||801300000||603131||0.00075241
23:36||801300500||603131||0.00075241
23:37||801599500||603131||0.00075241
23:38||801999000||603131||0.00075241
23:39||802195500||603432||0.00075241
23:40||802185000||603432||0.00075241
23:41||803249000||603808||0.00075241
23:42||803249500||603808||0.00075241
23:43||803249500||603808||0.00075241
23:44||803249500||603808||0.00075241
23:45||803249500||603808||0.00075241
23:46||803249500||604936||0.00075241
23:47||803249500||604936||0.00075241
23:48||803249500||604936||0.00075241
23:49||803249500||604936||0.00075241
23:50||803499500||604936||0.00075241
23:51||803499500||604936||0.00075241
23:52||803499500||604185||0.00075241
23:53||803499500||604185||0.00075241
23:54||803499500||604185||0.00075241
23:55||803499500||604185||0.00075241
23:56||803499500||604185||0.00075241
23:57||803249500||604185||0.00075241
23:58||803249500||604185||0.00075241
23:59||803755000||604936||0.00075241
