13:45||523654500||394375||0.00075241
13:46||523629500||394375||0.00075241
13:47||523629500||393630||0.00075241
13:48||523629000||393630||0.00075241
13:49||523679000||394337||0.00075241
13:50||523726500||394337||0.00075241
13:51||523780500||394337||0.00075241
13:52||524086500||394337||0.00075241
13:53||524086500||394327||0.00075241
13:54||524086500||394328||0.00075241
13:55||524086500||394328||0.00075241
13:56||524086500||394328||0.00075241
13:57||524086500||394328||0.00075241
13:58||524086500||394328||0.00075241
13:59||524086500||394327||0.00075241
14:00||524086500||394327||0.00075241
14:01||524086500||394327||0.00075241
14:02||524086500||394327||0.00075241
14:03||524086500||394327||0.00075241
14:04||524086500||394327||0.00075241
14:05||524086500||394327||0.00075241
14:06||524086500||394327||0.00075241
14:07||524086500||394327||0.00075241
14:08||524086500||394327||0.00075241
14:09||524086500||394327||0.00075241
14:10||524086500||394327||0.00075241
14:11||524086500||394327||0.00075241
14:12||524086500||394328||0.00075241
14:13||524086500||394327||0.00075241
14:14||524086500||394327||0.00075241
14:15||524086500||394327||0.00075241
14:16||524086500||394327||0.00075241
14:17||524086500||394327||0.00075241
14:18||524086500||394327||0.00075241
14:19||524086500||394327||0.00075241
14:20||524086500||394327||0.00075241
14:21||524086500||394327||0.00075241
14:22||524086500||394327||0.00075241
14:23||524086500||394328||0.00075241
14:24||524086500||394328||0.00075241
14:25||524086500||394328||0.00075241
14:26||524086500||394328||0.00075241
14:27||524086500||394328||0.00075241
14:28||524086500||394328||0.00075241
14:29||524086500||394328||0.00075241
14:30||524086500||394328||0.00075241
14:31||524086500||394328||0.00075241
14:32||523605500||394328||0.00075241
14:33||523604500||394328||0.00075241
14:34||523604500||393602||0.00075241
14:35||523604500||393602||0.00075241
14:36||523604500||393602||0.00075241
14:37||523603000||393602||0.00075241
14:38||523601500||393602||0.00075241
14:39||523601500||393602||0.00075241
14:40||523601500||394323||0.00075241
14:41||523601500||394323||0.00075241
14:42||523603000||394326||0.00075241
14:43||523603000||394326||0.00075241
14:44||523603000||394326||0.00075241
14:45||523603000||394326||0.00075241
14:46||523603000||394326||0.00075241
14:47||523604500||394326||0.00075241
14:48||523604500||394326||0.00075241
14:49||523604500||393605||0.00075241
14:50||523606000||393605||0.00075241
14:51||523606000||393605||0.00075241
14:52||523604500||393605||0.00075241
14:53||523604500||393605||0.00075241
14:54||523604500||393605||0.00075241
14:55||523604500||393605||0.00075241
14:56||523604500||393605||0.00075241
14:57||523604500||393605||0.00075241
14:58||523604500||393605||0.00075241
14:59||523604500||393605||0.00075241
15:00||523604500||393605||0.00075241
15:01||523604500||393605||0.00075241
15:02||523689500||393605||0.00075241
15:03||523690500||393605||0.00075241
15:04||523690500||393736||0.00075241
15:05||523685000||393736||0.00075241
15:06||523635000||393660||0.00075241
15:07||523594500||393600||0.00075241
15:08||523593500||393600||0.00075241
15:09||523593500||393600||0.00075241
15:10||523589500||393600||0.00075241
15:11||523589500||393600||0.00075241
15:12||523589500||394313||0.00075241
15:13||523589500||394313||0.00075241
15:14||523585000||394313||0.00075241
15:15||523584500||394313||0.00075241
15:16||523583500||394313||0.00075241
15:17||523583500||394313||0.00075241
15:18||523583500||394313||0.00075241
15:19||523583500||394313||0.00075241
15:20||523583500||394304||0.00075241
15:21||523318500||394304||0.00075241
15:22||523316500||394304||0.00075241
15:23||523362500||394304||0.00075241
15:24||523485500||394304||0.00075241
15:25||523598000||394304||0.00075241
15:26||523681500||394304||0.00075241
15:27||523706000||393782||0.00075241
15:28||523699500||393782||0.00075241
15:29||523689500||393782||0.00075241
15:30||523695500||394285||0.00075241
15:31||524037500||394307||0.00075241
15:32||524082500||394326||0.00075241
15:33||524081500||394323||0.00075241
15:34||524081500||394323||0.00075241
15:35||524081500||394323||0.00075241
15:36||524639000||394465||0.00075241
15:37||524935000||394465||0.00075241
15:38||524935000||394465||0.00075241
15:39||524935000||394465||0.00075241
15:40||524935000||394465||0.00075241
15:41||524989500||394465||0.00075241
15:42||524989500||394465||0.00075241
15:43||524989500||394465||0.00075241
15:44||524989500||394465||0.00075241
15:45||524989500||394465||0.00075241
15:46||524989500||394465||0.00075241
15:47||525546500||395090||0.00075241
15:48||525546500||395745||0.00075241
15:49||525546500||395745||0.00075241
15:50||525541500||395745||0.00075241
15:51||525541500||395745||0.00075241
15:52||525541500||395745||0.00075241
15:53||525541500||395745||0.00075241
15:54||525123500||395745||0.00075241
15:55||525123500||395108||0.00075241
15:56||525123500||395108||0.00075241
15:57||525123500||395108||0.00075241
15:58||525123500||395108||0.00075241
15:59||525123500||395108||0.00075241
16:00||525123500||395108||0.00075241
16:01||525123500||395108||0.00075241
16:02||525123500||395108||0.00075241
16:03||525123500||395108||0.00075241
16:04||525123500||395108||0.00075241
16:05||525123500||395108||0.00075241
16:06||525123500||395108||0.00075241
16:07||525123500||395108||0.00075241
16:08||525123500||395108||0.00075241
16:09||525123500||395108||0.00075241
16:10||525123500||395108||0.00075241
16:11||525553500||395108||0.00075241
16:12||525553500||395108||0.00075241
16:13||525553500||395108||0.00075241
16:14||525548500||395767||0.00075241
16:15||525552000||395767||0.00075241
16:16||525968500||395767||0.00075241
16:17||525965500||395735||0.00075241
16:18||525965500||395735||0.00075241
16:19||525965500||395735||0.00075241
16:20||525559500||395735||0.00075241
16:21||525771500||395735||0.00075241
16:22||525771500||395735||0.00075241
16:23||525966500||395735||0.00075241
16:24||525966500||395735||0.00075241
16:25||525966500||395735||0.00075241
16:26||525561000||395115||0.00075241
16:27||525561000||395115||0.00075241
16:28||525986500||395115||0.00075241
16:29||525986500||395115||0.00075241
16:30||525986500||395115||0.00075241
16:31||525986500||395115||0.00075241
16:32||525986500||395115||0.00075241
16:33||525986500||395115||0.00075241
16:34||525986500||395115||0.00075241
16:35||525986500||395115||0.00075241
16:36||525986500||395757||0.00075241
16:37||525986500||395757||0.00075241
16:38||525986500||395757||0.00075241
16:39||525986500||395757||0.00075241
16:40||525986500||395757||0.00075241
16:41||525986500||395757||0.00075241
16:42||525986500||395757||0.00075241
16:43||525986500||395757||0.00075241
16:44||525986500||395757||0.00075241
16:45||525986500||395757||0.00075241
16:46||525986500||395757||0.00075241
16:47||525986500||395757||0.00075241
16:48||525986500||395757||0.00075241
16:49||525986500||395757||0.00075241
16:50||525986500||395757||0.00075241
16:51||525986500||395757||0.00075241
16:52||525986500||395757||0.00075241
16:53||525986500||395757||0.00075241
16:54||525986500||395757||0.00075241
16:55||525986500||395757||0.00075241
16:56||525987500||395759||0.00075241
16:57||525987500||395759||0.00075241
16:58||525986500||395759||0.00075241
16:59||525986500||395759||0.00075241
17:00||525986500||395757||0.00075241
17:01||525986500||395757||0.00075241
17:02||525986500||395757||0.00075241
17:03||525986500||395757||0.00075241
17:04||525986500||395757||0.00075241
17:05||525986500||395757||0.00075241
17:06||525986500||395757||0.00075241
17:07||525986500||395757||0.00075241
17:08||525986500||395757||0.00075241
17:09||525986500||395757||0.00075241
17:10||525987500||395759||0.00075241
17:11||525987500||395757||0.00075241
17:12||525987500||395757||0.00075241
17:13||525987500||395757||0.00075241
17:14||525987500||395757||0.00075241
17:15||525987500||395757||0.00075241
17:16||525987500||395757||0.00075241
17:17||525987500||395757||0.00075241
17:18||525987500||395758||0.00075241
17:19||525987500||395757||0.00075241
17:20||525987500||395757||0.00075241
17:21||525987500||395757||0.00075241
17:22||525987500||395757||0.00075241
17:23||525987500||395757||0.00075241
17:24||525987500||395757||0.00075241
17:25||525987500||395758||0.00075241
17:26||525987500||395758||0.00075241
17:27||525987500||395758||0.00075241
17:28||525987500||395758||0.00075241
17:29||525987500||395758||0.00075241
17:30||525987500||395758||0.00075241
17:31||525987500||395758||0.00075241
17:32||525987500||395758||0.00075241
17:33||525987500||395757||0.00075241
17:34||525987500||395757||0.00075241
17:35||525987500||395757||0.00075241
17:36||525987500||395757||0.00075241
17:37||525987500||395757||0.00075241
17:38||525987500||395759||0.00075241
17:39||525988000||395759||0.00075241
17:40||525988000||395757||0.00075241
17:41||525988000||395757||0.00075241
17:42||525987500||395757||0.00075241
17:43||525986500||395757||0.00075241
17:44||525986500||395757||0.00075241
17:45||525986500||395757||0.00075241
17:46||525986500||395757||0.00075241
17:47||525568000||395757||0.00075241
17:48||525568000||395757||0.00075241
17:49||525743500||395757||0.00075241
17:50||525743000||395757||0.00075241
17:51||525500500||395757||0.00075241
17:52||525500500||395757||0.00075241
17:53||525500500||395757||0.00075241
17:54||525500500||395757||0.00075241
17:55||525500500||395757||0.00075241
17:56||525500500||395392||0.00075241
17:57||525500500||395392||0.00075241
17:58||525500500||395392||0.00075241
17:59||525500500||395392||0.00075241
18:00||525500500||395392||0.00075241
18:01||525500500||395392||0.00075241
18:02||525500500||395391||0.00075241
18:03||525500500||395391||0.00075241
18:04||525500500||395391||0.00075241
18:05||525500500||395391||0.00075241
18:06||525500500||395391||0.00075241
18:07||525500500||395391||0.00075241
18:08||525500500||395391||0.00075241
18:09||525500500||395392||0.00075241
18:10||525500500||395392||0.00075241
18:11||525500500||395392||0.00075241
18:12||525500500||395392||0.00075241
18:13||525500500||395392||0.00075241
18:14||525500500||395392||0.00075241
18:15||525500500||395392||0.00075241
18:16||525500500||395392||0.00075241
18:17||525500500||395392||0.00075241
18:18||525500500||395392||0.00075241
18:19||525500500||395392||0.00075241
18:20||525500500||395391||0.00075241
18:21||525500500||395391||0.00075241
18:22||525500500||395391||0.00075241
18:23||525500500||395391||0.00075241
18:24||525500500||395391||0.00075241
18:25||525500500||395391||0.00075241
18:26||525500500||395391||0.00075241
18:27||525500500||395391||0.00075241
18:28||525500500||395391||0.00075241
18:29||525700500||395392||0.00075241
18:30||525700500||395392||0.00075241
18:31||525700500||395392||0.00075241
18:32||525700500||395392||0.00075241
18:33||525700500||395392||0.00075241
18:34||525700500||395392||0.00075241
18:35||525700500||395392||0.00075241
18:36||525501500||395392||0.00075241
18:37||525501500||395392||0.00075241
18:38||525501500||395392||0.00075241
18:39||525501500||395392||0.00075241
18:40||525501500||395392||0.00075241
18:41||525501500||395392||0.00075241
18:42||525501500||395392||0.00075241
18:43||525501500||395392||0.00075241
18:44||525501500||395392||0.00075241
18:45||525501500||395392||0.00075241
18:46||525501500||395392||0.00075241
18:47||525501500||395392||0.00075241
18:48||525501500||395392||0.00075241
18:49||525501500||395392||0.00075241
18:50||525501500||395392||0.00075241
18:51||525251000||395391||0.00075241
18:52||525251000||395391||0.00075241
18:53||525251000||395392||0.00075241
18:54||524240500||393894||0.00075241
18:55||524255500||393894||0.00075241
18:56||524240500||393894||0.00075241
18:57||523964500||394992||0.00075241
18:58||523923000||394992||0.00075241
18:59||523923000||394992||0.00075241
19:00||523923000||394992||0.00075241
19:01||523923000||393510||0.00075241
19:02||523923000||393510||0.00075241
19:03||523923000||393510||0.00075241
19:04||523923000||393510||0.00075241
19:05||523923500||393510||0.00075241
19:06||523885500||393510||0.00075241
19:07||523499000||393510||0.00075241
19:08||523467500||393510||0.00075241
19:09||523446000||393510||0.00075241
19:10||522779500||393510||0.00075241
19:11||522779500||393510||0.00075241
19:12||522779500||393510||0.00075241
19:13||522779500||393510||0.00075241
19:14||522779500||393510||0.00075241
19:15||522779500||393510||0.00075241
19:16||522779500||393510||0.00075241
19:17||522779500||393179||0.00075241
19:18||522779000||393179||0.00075241
19:19||522779500||393179||0.00075241
19:20||522779500||393179||0.00075241
19:21||522997500||393179||0.00075241
19:22||522997500||393179||0.00075241
19:23||522997500||393179||0.00075241
19:24||522997500||393179||0.00075241
19:25||522997500||393179||0.00075241
19:26||522997500||393179||0.00075241
19:27||522997500||393179||0.00075241
19:28||522997500||393179||0.00075241
19:29||522997500||393179||0.00075241
19:30||522998500||393510||0.00075241
19:31||522998500||393510||0.00075241
19:32||523999000||393510||0.00075241
19:33||524997000||395012||0.00075241
19:34||525347000||395541||0.00075241
19:35||525349000||395541||0.00075241
19:36||525500000||395760||0.00075241
19:37||525499000||395760||0.00075241
19:38||525495000||395760||0.00075241
19:39||525493000||395760||0.00075241
19:40||525494000||395760||0.00075241
19:41||525494000||395760||0.00075241
19:42||525494000||395760||0.00075241
19:43||525494000||395760||0.00075241
19:44||525741500||395760||0.00075241
19:45||525741500||395760||0.00075241
19:46||525741500||395391||0.00075241
19:47||525741500||395391||0.00075241
19:48||525741500||395391||0.00075241
19:49||525742500||395391||0.00075241
19:50||525742500||395391||0.00075241
19:51||525744000||395391||0.00075241
19:52||525744000||395391||0.00075241
19:53||525744000||395391||0.00075241
19:54||525744000||395391||0.00075241
19:55||525744000||395391||0.00075241
19:56||525743500||395391||0.00075241
19:57||525743500||395391||0.00075241
19:58||525743500||395391||0.00075241
19:59||525743500||395391||0.00075241
20:00||525743500||395391||0.00075241
20:01||525743500||395391||0.00075241
20:02||525744500||395754||0.00075241
20:03||525744500||395754||0.00075241
20:04||525745500||395395||0.00075241
20:05||525508500||395398||0.00075241
20:06||525508500||395398||0.00075241
20:07||525508500||395398||0.00075241
20:08||525508500||395398||0.00075241
20:09||525508500||395398||0.00075241
20:10||525508500||395398||0.00075241
20:11||525508500||395398||0.00075241
20:12||525508500||395398||0.00075241
20:13||525508500||395398||0.00075241
20:14||525508500||395398||0.00075241
20:15||525508500||395398||0.00075241
20:16||525508500||395398||0.00075241
20:17||525508500||395398||0.00075241
20:18||525508500||395398||0.00075241
20:19||524255500||393511||0.00075241
20:20||524254500||393511||0.00075241
20:21||524503500||393511||0.00075241
20:22||524499000||395396||0.00075241
20:23||524499000||395396||0.00075241
20:24||524273500||395389||0.00075241
20:25||524272500||393924||0.00075241
20:26||524273000||393924||0.00075241
20:27||524271500||393924||0.00075241
20:28||524269500||393924||0.00075241
20:29||524269500||393924||0.00075241
20:30||523551500||393924||0.00075241
20:31||523551500||393924||0.00075241
20:32||523551500||393924||0.00075241
20:33||523551500||393924||0.00075241
20:34||523551500||393924||0.00075241
20:35||523551500||393925||0.00075241
20:36||523551500||393925||0.00075241
20:37||523551500||393925||0.00075241
20:38||523551500||393925||0.00075241
20:39||523551500||393925||0.00075241
20:40||523551500||393925||0.00075241
20:41||523551500||393925||0.00075241
20:42||523551500||393925||0.00075241
20:43||523551500||393925||0.00075241
20:44||523551500||393925||0.00075241
20:45||523551500||393925||0.00075241
20:46||523551500||393925||0.00075241
20:47||523551500||393925||0.00075241
20:48||523551500||393925||0.00075241
20:49||523551500||393925||0.00075241
20:50||523551500||393925||0.00075241
20:51||523551500||393925||0.00075241
20:52||523551500||393925||0.00075241
20:53||523551500||393925||0.00075241
20:54||523551500||393925||0.00075241
20:55||523551500||393925||0.00075241
20:56||523551500||393925||0.00075241
20:57||523551500||393925||0.00075241
20:58||523551500||393925||0.00075241
20:59||523551500||393925||0.00075241
21:00||523551500||393925||0.00075241
21:01||523551500||393925||0.00075241
21:02||523551500||393925||0.00075241
21:03||521393500||392757||0.00075241
21:04||520724500||391952||0.00075241
21:05||520724500||391952||0.00075241
21:06||520724500||391644||0.00075241
21:07||520715000||391644||0.00075241
21:08||520715000||391952||0.00075241
21:09||520715000||391952||0.00075241
21:10||520715000||391952||0.00075241
21:11||520715000||391952||0.00075241
21:12||520715000||391952||0.00075241
21:13||520715000||391952||0.00075241
21:14||520715000||391952||0.00075241
21:15||520715000||391952||0.00075241
21:16||520715000||391630||0.00075241
21:17||520715000||391630||0.00075241
21:18||520715000||391630||0.00075241
21:19||520501500||391630||0.00075241
21:20||520501500||391630||0.00075241
21:21||520501500||391630||0.00075241
21:22||520250500||391630||0.00075241
21:23||519507000||391253||0.00075241
21:24||519507000||391249||0.00075241
21:25||519507000||391249||0.00075241
21:26||519507000||391249||0.00075241
21:27||519507000||390515||0.00075241
21:28||519004500||390503||0.00075241
21:29||519004500||390504||0.00075241
21:30||519004500||390503||0.00075241
21:31||519004500||390503||0.00075241
21:32||518668000||389997||0.00075241
21:33||518668000||389997||0.00075241
21:34||518668000||389997||0.00075241
21:35||518668000||390504||0.00075241
21:36||518668000||390504||0.00075241
21:37||518668000||390504||0.00075241
21:38||518668000||390504||0.00075241
21:39||518659500||390491||0.00075241
21:40||518659500||390491||0.00075241
21:41||518659000||390491||0.00075241
21:42||518659000||389997||0.00075241
21:43||518986500||389997||0.00075241
21:44||518986500||390491||0.00075241
21:45||518986500||390491||0.00075241
21:46||518986500||390491||0.00075241
21:47||518986500||390491||0.00075241
21:48||518986500||390491||0.00075241
21:49||518986500||390491||0.00075241
21:50||518986500||390491||0.00075241
21:51||518986500||390491||0.00075241
21:52||518986500||390491||0.00075241
21:53||518583500||390375||0.00075241
21:54||518583500||390375||0.00075241
21:55||519483000||390491||0.00075241
21:56||519458500||390491||0.00075241
21:57||519458500||391201||0.00075241
21:58||519930500||391201||0.00075241
21:59||519930500||391201||0.00075241
22:00||519930500||391201||0.00075241
22:01||519930500||391201||0.00075241
22:02||519930500||391201||0.00075241
22:03||519453000||391200||0.00075241
22:04||519453000||391200||0.00075241
22:05||519453000||391192||0.00075241
22:06||519453000||391192||0.00075241
22:07||519453000||391192||0.00075241
22:08||519453000||391192||0.00075241
22:09||519453000||391192||0.00075241
22:10||519453000||391192||0.00075241
22:11||519453000||391192||0.00075241
22:12||519452500||391192||0.00075241
22:13||519443000||391192||0.00075241
22:14||519443000||391192||0.00075241
22:15||519443000||391192||0.00075241
22:16||519443000||391192||0.00075241
22:17||518987500||391192||0.00075241
22:18||518987500||391192||0.00075241
22:19||518987500||390491||0.00075241
22:20||518987500||390491||0.00075241
22:21||518987500||390491||0.00075241
22:22||518987500||390491||0.00075241
22:23||518987500||390491||0.00075241
22:24||518987500||390491||0.00075241
22:25||518987500||390491||0.00075241
22:26||519443000||391177||0.00075241
22:27||519443000||391177||0.00075241
22:28||518988500||391177||0.00075241
22:29||518988500||391177||0.00075241
22:30||518988500||391177||0.00075241
22:31||518988500||391177||0.00075241
22:32||518988500||391177||0.00075241
22:33||518988500||391177||0.00075241
22:34||518988500||391177||0.00075241
22:35||518988500||391177||0.00075241
22:36||518988500||391177||0.00075241
22:37||518988500||391177||0.00075241
22:38||518988500||391177||0.00075241
22:39||518988500||390491||0.00075241
22:40||518988500||390491||0.00075241
22:41||518988500||390491||0.00075241
22:42||518988500||390491||0.00075241
22:43||518988500||390491||0.00075241
22:44||518988500||390492||0.00075241
22:45||518988500||390492||0.00075241
22:46||518988500||390492||0.00075241
22:47||518988500||390492||0.00075241
22:48||518988500||390491||0.00075241
22:49||518988500||390491||0.00075241
22:50||518988500||390491||0.00075241
22:51||518988500||390492||0.00075241
22:52||518988500||390492||0.00075241
22:53||518988500||390492||0.00075241
22:54||518988500||390491||0.00075241
22:55||518988000||390491||0.00075241
22:56||518988000||390491||0.00075241
22:57||518988000||390491||0.00075241
22:58||518987500||390491||0.00075241
22:59||518987500||390491||0.00075241
23:00||518987500||390491||0.00075241
23:01||518987500||390491||0.00075241
23:02||518987500||390491||0.00075241
23:03||518987500||390491||0.00075241
23:04||518987500||390491||0.00075241
23:05||518987500||390491||0.00075241
23:06||518987500||390491||0.00075241
23:07||518987500||390491||0.00075241
23:08||518987500||390491||0.00075241
23:09||518987500||390491||0.00075241
23:10||518987500||390491||0.00075241
23:11||518987500||390491||0.00075241
23:12||518987500||390491||0.00075241
23:13||518987500||390491||0.00075241
23:14||518987500||390491||0.00075241
23:15||518987500||390491||0.00075241
23:16||518987500||390491||0.00075241
23:17||518987500||390491||0.00075241
23:18||518987500||390491||0.00075241
23:19||518987500||390491||0.00075241
23:20||518987500||390491||0.00075241
23:21||518987500||390491||0.00075241
23:22||518987500||390491||0.00075241
23:23||518987500||390491||0.00075241
23:24||518987500||390491||0.00075241
23:25||518987500||390491||0.00075241
23:26||517407500||389748||0.00075241
23:27||516458000||388932||0.00075241
23:28||516458000||388932||0.00075241
23:29||516458500||388932||0.00075241
23:30||516458500||388932||0.00075241
23:31||516458500||388932||0.00075241
23:32||516458500||388244||0.00075241
23:33||516458500||388244||0.00075241
23:34||516458500||388244||0.00075241
23:35||516458500||388244||0.00075241
23:36||516458500||388244||0.00075241
23:37||516458500||388244||0.00075241
23:38||516458500||388244||0.00075241
23:39||516458500||388244||0.00075241
23:40||516458500||388244||0.00075241
23:41||516458500||388244||0.00075241
23:42||516458500||388244||0.00075241
23:43||516458500||388244||0.00075241
23:44||516458500||388932||0.00075241
23:45||516458500||388932||0.00075241
23:46||516458500||388932||0.00075241
23:47||516458500||388932||0.00075241
23:48||516458500||388932||0.00075241
23:49||516458500||388932||0.00075241
23:50||516458500||388932||0.00075241
23:51||516458500||388932||0.00075241
23:52||516001500||388932||0.00075241
23:53||516001500||388244||0.00075241
23:54||516001500||388244||0.00075241
23:55||516001500||388244||0.00075241
23:56||516001500||388244||0.00075241
23:57||516001500||388244||0.00075241
23:58||516001500||388244||0.00075241
23:59||516001500||388244||0.00075241
