13:45||801400500||603432||0.00075241
13:46||804605000||602680||0.00075241
13:47||803643000||606721||0.00075241
13:48||802044500||602699||0.00075241
13:49||801740000||599670||0.00075241
13:50||804000500||606805||0.00075241
13:51||804000500||604938||0.00075241
13:52||804000500||604937||0.00075241
13:53||804000500||604937||0.00075241
13:54||804000500||604937||0.00075241
13:55||804000500||604937||0.00075241
13:56||804000500||604937||0.00075241
13:57||804000500||604937||0.00075241
13:58||805000000||604938||0.00075241
13:59||804499500||604938||0.00075241
14:00||804500000||604937||0.00075241
14:01||804500000||604937||0.00075241
14:02||804500000||605690||0.00075241
14:03||804500000||604937||0.00075241
14:04||804499000||604937||0.00075241
14:05||804499000||604937||0.00075241
14:06||804000500||604937||0.00075241
14:07||804000500||604938||0.00075241
14:08||804000500||604938||0.00075241
14:09||804000500||604938||0.00075241
14:10||804000500||604938||0.00075241
14:11||804000500||604938||0.00075241
14:12||804000500||604938||0.00075241
14:13||804000500||604938||0.00075241
14:14||804000500||604938||0.00075241
14:15||804000500||604937||0.00075241
14:16||804000500||604937||0.00075241
14:17||804000500||604937||0.00075241
14:18||804499000||604938||0.00075241
14:19||804748000||604938||0.00075241
14:20||804748000||604938||0.00075241
14:21||804748000||604938||0.00075241
14:22||804748000||604938||0.00075241
14:23||804753000||605687||0.00075241
14:24||806958000||608639||0.00075241
14:25||806916000||605687||0.00075241
14:26||807495000||609444||0.00075241
14:27||808495000||609444||0.00075241
14:28||808994500||607194||0.00075241
14:29||808994500||609443||0.00075241
14:30||808500000||609443||0.00075241
14:31||808500000||609443||0.00075241
14:32||808500000||608699||0.00075241
14:33||808500000||607947||0.00075241
14:34||808500000||607947||0.00075241
14:35||808450000||607947||0.00075241
14:36||808388500||607947||0.00075241
14:37||808388500||607947||0.00075241
14:38||808388500||608531||0.00075241
14:39||808388500||608531||0.00075241
14:40||808388500||605803||0.00075241
14:41||806964000||605803||0.00075241
14:42||806925500||605803||0.00075241
14:43||807362500||605803||0.00075241
14:44||807362500||605803||0.00075241
14:45||807362500||605803||0.00075241
14:46||807412500||605803||0.00075241
14:47||807413000||606537||0.00075241
14:48||807412500||606536||0.00075241
14:49||807412500||608473||0.00075241
14:50||807912500||608473||0.00075241
14:51||807912500||608473||0.00075241
14:52||804800500||602681||0.00075241
14:53||806700000||602681||0.00075241
14:54||802900500||605539||0.00075241
14:55||805570000||609451||0.00075241
14:56||803075500||609437||0.00075241
14:57||805000000||606442||0.00075241
14:58||806495000||608692||0.00075241
14:59||806450000||604937||0.00075241
15:00||806400500||604937||0.00075241
15:01||806300000||604937||0.00075241
15:02||807650000||608549||0.00075241
15:03||807650000||608549||0.00075241
15:04||807650000||608549||0.00075241
15:05||807750000||606818||0.00075241
15:06||807750000||606818||0.00075241
15:07||807750000||606818||0.00075241
15:08||807750500||606818||0.00075241
15:09||807750500||606818||0.00075241
15:10||807777500||606818||0.00075241
15:11||808224500||609368||0.00075241
15:12||808229500||609368||0.00075241
15:13||807285000||609368||0.00075241
15:14||807290000||609368||0.00075241
15:15||807290500||607947||0.00075241
15:16||807294000||607947||0.00075241
15:17||808239000||607947||0.00075241
15:18||807294000||607947||0.00075241
15:19||808239000||607947||0.00075241
15:20||808244500||607947||0.00075241
15:21||808244500||607947||0.00075241
15:22||808244500||607947||0.00075241
15:23||808245000||607947||0.00075241
15:24||808294500||607947||0.00075241
15:25||808327000||607947||0.00075241
15:26||808360000||607067||0.00075241
15:27||808481000||607166||0.00075241
15:28||808235000||607172||0.00075241
15:29||808185500||609000||0.00075241
15:30||810985500||613213||0.00075241
15:31||811677000||613213||0.00075241
15:32||812499500||613213||0.00075241
15:33||813499500||613213||0.00075241
15:34||813950000||613213||0.00075241
15:35||813950000||613213||0.00075241
15:36||814650000||607947||0.00075241
15:37||814499500||607947||0.00075241
15:38||811275000||612762||0.00075241
15:39||811274500||612762||0.00075241
15:40||811070000||612454||0.00075241
15:41||811374500||612461||0.00075241
15:42||812495000||612454||0.00075241
15:43||812949500||612454||0.00075241
15:44||812944000||612454||0.00075241
15:45||813449500||612454||0.00075241
15:46||813449500||612309||0.00075241
15:47||813101500||611785||0.00075241
15:48||813101500||611786||0.00075241
15:49||812051000||610204||0.00075241
15:50||812051000||610204||0.00075241
15:51||812050000||610204||0.00075241
15:52||812000000||610204||0.00075241
15:53||812000000||610204||0.00075241
15:54||812000000||610204||0.00075241
15:55||812000000||610204||0.00075241
15:56||812000000||611709||0.00075241
15:57||811804500||611709||0.00075241
15:58||811804500||611709||0.00075241
15:59||811804500||611709||0.00075241
16:00||811804500||611709||0.00075241
16:01||812254500||611339||0.00075241
16:02||811855500||611341||0.00075241
16:03||811855000||611340||0.00075241
16:04||811855000||611340||0.00075241
16:05||811800000||611340||0.00075241
16:06||811799500||611257||0.00075241
16:07||811550000||610279||0.00075241
16:08||811550000||610279||0.00075241
16:09||811550000||610279||0.00075241
16:10||811550000||610956||0.00075241
16:11||811550000||610279||0.00075241
16:12||811550000||610279||0.00075241
16:13||811550500||610956||0.00075241
16:14||811550500||610280||0.00075241
16:15||811050500||610204||0.00075241
16:16||809000000||610204||0.00075241
16:17||804900000||605690||0.00075241
16:18||807550000||610204||0.00075241
16:19||810000000||610204||0.00075241
16:20||808231500||605840||0.00075241
16:21||809999500||605840||0.00075241
16:22||809954500||605840||0.00075241
16:23||808285000||606185||0.00075241
16:24||808280500||606185||0.00075241
16:25||808030500||606185||0.00075241
16:26||807331500||606185||0.00075241
16:27||808331500||606185||0.00075241
16:28||807331500||606185||0.00075241
16:29||806831500||606941||0.00075241
16:30||806831500||606941||0.00075241
16:31||806831500||606941||0.00075241
16:32||807831500||608699||0.00075241
16:33||807950000||608699||0.00075241
16:34||807950500||608699||0.00075241
16:35||807950500||608699||0.00075241
16:36||808450500||609452||0.00075241
16:37||808455000||609452||0.00075241
16:38||808455000||609452||0.00075241
16:39||808521000||609452||0.00075241
16:40||809000000||609452||0.00075241
16:41||809000000||609452||0.00075241
16:42||809000000||609452||0.00075241
16:43||809000000||609452||0.00075241
16:44||809000000||609452||0.00075241
16:45||809000000||609452||0.00075241
16:46||810499500||611707||0.00075241
16:47||810503500||612093||0.00075241
16:48||810503500||612093||0.00075241
16:49||811749000||612093||0.00075241
16:50||812549000||612093||0.00075241
16:51||812549000||612093||0.00075241
16:52||812800000||612085||0.00075241
16:53||812800000||612085||0.00075241
16:54||812000000||609828||0.00075241
16:55||811527500||609828||0.00075241
16:56||811527500||611333||0.00075241
16:57||811527500||611333||0.00075241
16:58||811527500||609869||0.00075241
16:59||811528000||609869||0.00075241
17:00||811528000||611333||0.00075241
17:01||811528000||611333||0.00075241
17:02||811528000||611333||0.00075241
17:03||811528000||611333||0.00075241
17:04||811526000||611333||0.00075241
17:05||811528000||611333||0.00075241
17:06||811528000||611333||0.00075241
17:07||811528000||611333||0.00075241
17:08||811527500||611333||0.00075241
17:09||811527500||609870||0.00075241
17:10||811527500||609870||0.00075241
17:11||811527500||609870||0.00075241
17:12||811527500||609870||0.00075241
17:13||811527500||609870||0.00075241
17:14||811527500||609870||0.00075241
17:15||811527500||609870||0.00075241
17:16||811527500||609870||0.00075241
17:17||811527500||609870||0.00075241
17:18||811527500||609870||0.00075241
17:19||811512000||610579||0.00075241
17:20||811512000||610579||0.00075241
17:21||811512000||610579||0.00075241
17:22||811512000||610599||0.00075241
17:23||811512000||610599||0.00075241
17:24||811512000||610599||0.00075241
17:25||811512000||610599||0.00075241
17:26||811512000||610599||0.00075241
17:27||811512000||610599||0.00075241
17:28||811512000||610599||0.00075241
17:29||811524500||610599||0.00075241
17:30||811524500||610599||0.00075241
17:31||811524500||610599||0.00075241
17:32||811524500||610599||0.00075241
17:33||812011500||611332||0.00075241
17:34||812482500||611309||0.00075241
17:35||812011500||610598||0.00075241
17:36||812012000||611333||0.00075241
17:37||812012000||611333||0.00075241
17:38||812484500||611333||0.00075241
17:39||812485000||611310||0.00075241
17:40||812485000||611310||0.00075241
17:41||812469000||611310||0.00075241
17:42||812464500||611310||0.00075241
17:43||812464000||611310||0.00075241
17:44||812464000||611310||0.00075241
17:45||812464000||611310||0.00075241
17:46||812464000||611302||0.00075241
17:47||812464000||611302||0.00075241
17:48||812464000||611302||0.00075241
17:49||812463500||611302||0.00075241
17:50||812459500||611302||0.00075241
17:51||812459500||611302||0.00075241
17:52||812459500||611302||0.00075241
17:53||812459500||611302||0.00075241
17:54||812459500||611302||0.00075241
17:55||812459500||611302||0.00075241
17:56||812459500||611302||0.00075241
17:57||812459500||611303||0.00075241
17:58||812459500||611303||0.00075241
17:59||812459500||611303||0.00075241
18:00||812459500||611303||0.00075241
18:01||812459500||611302||0.00075241
18:02||812459500||611302||0.00075241
18:03||812459500||611302||0.00075241
18:04||812459500||611303||0.00075241
18:05||812459500||611303||0.00075241
18:06||812459500||611303||0.00075241
18:07||812459500||611303||0.00075241
18:08||812459500||611303||0.00075241
18:09||812459500||611303||0.00075241
18:10||812459500||611302||0.00075241
18:11||812467500||611303||0.00075241
18:12||812467500||611309||0.00075241
18:13||812468500||611309||0.00075241
18:14||812468500||611309||0.00075241
18:15||812468500||611309||0.00075241
18:16||812468500||611309||0.00075241
18:17||812468500||611309||0.00075241
18:18||812999500||611707||0.00075241
18:19||812999500||611709||0.00075241
18:20||813248500||611709||0.00075241
18:21||813797500||612085||0.00075241
18:22||813797500||612309||0.00075241
18:23||813797500||612309||0.00075241
18:24||813797500||612309||0.00075241
18:25||813797500||612309||0.00075241
18:26||813797500||612309||0.00075241
18:27||814398500||613214||0.00075241
18:28||814398500||613214||0.00075241
18:29||814495000||613214||0.00075241
18:30||814495000||613214||0.00075241
18:31||814495000||613214||0.00075241
18:32||814522500||612454||0.00075241
18:33||814522500||612495||0.00075241
18:34||813981500||612588||0.00075241
18:35||813981500||612586||0.00075241
18:36||813981500||612309||0.00075241
18:37||813407000||612309||0.00075241
18:38||813839500||612586||0.00075241
18:39||813839500||612095||0.00075241
18:40||813839500||612095||0.00075241
18:41||813839500||612095||0.00075241
18:42||813839500||612095||0.00075241
18:43||813837000||612582||0.00075241
18:44||810555500||607955||0.00075241
18:45||810555500||611709||0.00075241
18:46||810605000||608030||0.00075241
18:47||811529500||608030||0.00075241
18:48||812509500||608030||0.00075241
18:49||812509500||610971||0.00075241
18:50||812509500||610971||0.00075241
18:51||813592000||611709||0.00075241
18:52||813592000||611709||0.00075241
18:53||814983500||612586||0.00075241
18:54||814983500||612586||0.00075241
18:55||815239500||613214||0.00075241
18:56||815239000||613214||0.00075241
18:57||815238500||613214||0.00075241
18:58||815238500||613214||0.00075241
18:59||815236500||613582||0.00075241
19:00||815236500||613582||0.00075241
19:01||815489500||613582||0.00075241
19:02||815489500||613582||0.00075241
19:03||815489500||613582||0.00075241
19:04||815749500||613979||0.00075241
19:05||816255500||614342||0.00075241
19:06||816255500||614342||0.00075241
19:07||816499500||614342||0.00075241
19:08||816499500||614342||0.00075241
19:09||816499500||614342||0.00075241
19:10||816499500||614342||0.00075241
19:11||816499500||614342||0.00075241
19:12||816499500||614342||0.00075241
19:13||816499500||614342||0.00075241
19:14||816499500||614342||0.00075241
19:15||816499500||614342||0.00075241
19:16||816492500||614335||0.00075241
19:17||816491500||614335||0.00075241
19:18||816490000||614335||0.00075241
19:19||816481000||614329||0.00075241
19:20||816478500||614327||0.00075241
19:21||813369000||609453||0.00075241
19:22||813553500||609647||0.00075241
19:23||816473000||614324||0.00075241
19:24||813671000||614324||0.00075241
19:25||815749500||614320||0.00075241
19:26||815994500||613604||0.00075241
19:27||815994500||613604||0.00075241
19:28||815994500||613604||0.00075241
19:29||815994500||613604||0.00075241
19:30||815994500||614320||0.00075241
19:31||815994500||613604||0.00075241
19:32||816004500||613604||0.00075241
19:33||816014500||613604||0.00075241
19:34||815259500||613604||0.00075241
19:35||815259500||613604||0.00075241
19:36||815259500||613604||0.00075241
19:37||815259500||613604||0.00075241
19:38||815259500||613604||0.00075241
19:39||815259500||613604||0.00075241
19:40||815259500||612498||0.00075241
19:41||815259500||612498||0.00075241
19:42||815211000||612498||0.00075241
19:43||815211000||612498||0.00075241
19:44||815211000||612498||0.00075241
19:45||813035500||610272||0.00075241
19:46||813035500||610272||0.00075241
19:47||813075000||610272||0.00075241
19:48||813115500||610393||0.00075241
19:49||813115500||613199||0.00075241
19:50||813115500||610393||0.00075241
19:51||814066000||610393||0.00075241
19:52||814532000||610393||0.00075241
19:53||814532000||613199||0.00075241
19:54||814532000||613199||0.00075241
19:55||814517000||613199||0.00075241
19:56||814949500||613175||0.00075241
19:57||814964500||613199||0.00075241
19:58||814964500||613199||0.00075241
19:59||814964500||613199||0.00075241
20:00||814964500||613199||0.00075241
20:01||814964500||613199||0.00075241
20:02||814949500||613199||0.00075241
20:03||814949500||613199||0.00075241
20:04||814949500||613175||0.00075241
20:05||814949500||613175||0.00075241
20:06||814964500||613199||0.00075241
20:07||814964500||613199||0.00075241
20:08||814964500||613199||0.00075241
20:09||814964500||613199||0.00075241
20:10||814965000||613199||0.00075241
20:11||814965000||613199||0.00075241
20:12||814965000||613199||0.00075241
20:13||814965000||613199||0.00075241
20:14||814965000||613199||0.00075241
20:15||814965000||613199||0.00075241
20:16||814965000||613199||0.00075241
20:17||814965000||613199||0.00075241
20:18||814965000||613199||0.00075241
20:19||815697500||614324||0.00075241
20:20||815543500||613953||0.00075241
20:21||815105500||613953||0.00075241
20:22||815105500||613953||0.00075241
20:23||815105500||613293||0.00075241
20:24||815105500||613293||0.00075241
20:25||815105500||613293||0.00075241
20:26||815105500||613293||0.00075241
20:27||815105500||613293||0.00075241
20:28||815105500||613293||0.00075241
20:29||815105500||613293||0.00075241
20:30||815105500||613293||0.00075241
20:31||815105500||613293||0.00075241
20:32||815105500||613293||0.00075241
20:33||815105500||613293||0.00075241
20:34||815105500||613293||0.00075241
20:35||815105500||613293||0.00075241
20:36||815105500||613293||0.00075241
20:37||815105500||613293||0.00075241
20:38||813053500||613175||0.00075241
20:39||812602500||613175||0.00075241
20:40||812501000||613175||0.00075241
20:41||812501500||608030||0.00075241
20:42||809036500||610394||0.00075241
20:43||809074000||610394||0.00075241
20:44||809055500||608058||0.00075241
20:45||809055500||608058||0.00075241
20:46||809093500||608058||0.00075241
20:47||809093500||609452||0.00075241
20:48||809093500||609452||0.00075241
20:49||806497000||604185||0.00075241
20:50||806495500||604185||0.00075241
20:51||806000500||604185||0.00075241
20:52||805450000||604185||0.00075241
20:53||804000000||604185||0.00075241
20:54||804001000||605690||0.00075241
20:55||804002500||604188||0.00075241
20:56||804002500||605690||0.00075241
20:57||804003000||605690||0.00075241
20:58||804003000||605690||0.00075241
20:59||804003500||605690||0.00075241
21:00||804003500||605690||0.00075241
21:01||804503000||606441||0.00075241
21:02||804503500||604190||0.00075241
21:03||804508000||606440||0.00075241
21:04||804502000||606440||0.00075241
21:05||804502000||604190||0.00075241
21:06||804502000||604190||0.00075241
21:07||804502000||604190||0.00075241
21:08||804502000||604189||0.00075241
21:09||804502000||606440||0.00075241
21:10||804498500||606440||0.00075241
21:11||804498500||604185||0.00075241
21:12||804499000||604185||0.00075241
21:13||804484000||604185||0.00075241
21:14||804250000||604185||0.00075241
21:15||804250000||604185||0.00075241
21:16||804250000||604185||0.00075241
21:17||803001500||604185||0.00075241
21:18||803001500||604186||0.00075241
21:19||803001500||604186||0.00075241
21:20||803001500||604186||0.00075241
21:21||804230500||606036||0.00075241
21:22||804245500||606057||0.00075241
21:23||804255000||606057||0.00075241
21:24||804256500||606057||0.00075241
21:25||804257000||606057||0.00075241
21:26||804749000||606440||0.00075241
21:27||805023500||604569||0.00075241
21:28||805248500||604569||0.00075241
21:29||807500000||609452||0.00075241
21:30||807551000||609453||0.00075241
21:31||807749500||609453||0.00075241
21:32||807749500||606067||0.00075241
21:33||807751500||606070||0.00075241
21:34||807801500||606070||0.00075241
21:35||807826500||606070||0.00075241
21:36||807832000||606183||0.00075241
21:37||808019500||606183||0.00075241
21:38||808053000||606517||0.00075241
21:39||808057500||606517||0.00075241
21:40||808057500||606517||0.00075241
21:41||808491500||606517||0.00075241
21:42||808491500||606517||0.00075241
21:43||808291500||607194||0.00075241
21:44||808291500||607194||0.00075241
21:45||808449500||609376||0.00075241
21:46||808449500||609376||0.00075241
21:47||808450000||609376||0.00075241
21:48||808404500||609376||0.00075241
21:49||807970500||606541||0.00075241
21:50||807974000||606541||0.00075241
21:51||807974000||606541||0.00075241
21:52||807974000||606541||0.00075241
21:53||807974000||606541||0.00075241
21:54||807979500||606547||0.00075241
21:55||807979500||609308||0.00075241
21:56||807975000||609308||0.00075241
21:57||807075000||607947||0.00075241
21:58||807070000||607939||0.00075241
21:59||807065000||607939||0.00075241
22:00||807065500||607932||0.00075241
22:01||807050000||606532||0.00075241
22:02||807990000||607932||0.00075241
22:03||807990000||607932||0.00075241
22:04||807990000||607932||0.00075241
22:05||807990000||607947||0.00075241
22:06||807980500||607947||0.00075241
22:07||807980500||607947||0.00075241
22:08||807980500||607947||0.00075241
22:09||807980500||607932||0.00075241
22:10||807980500||607932||0.00075241
22:11||807980500||607932||0.00075241
22:12||807980500||607932||0.00075241
22:13||807980500||607932||0.00075241
22:14||807980500||607932||0.00075241
22:15||807980500||607932||0.00075241
22:16||807980500||607932||0.00075241
22:17||807980500||607932||0.00075241
22:18||808489500||608698||0.00075241
22:19||808489500||608698||0.00075241
22:20||808489500||608698||0.00075241
22:21||808489500||608698||0.00075241
22:22||808490000||608698||0.00075241
22:23||808490000||608698||0.00075241
22:24||808500000||608698||0.00075241
22:25||808500000||608698||0.00075241
22:26||808500000||608698||0.00075241
22:27||808500000||608698||0.00075241
22:28||808500000||608698||0.00075241
22:29||808500000||608698||0.00075241
22:30||808444500||608698||0.00075241
22:31||808444500||608698||0.00075241
22:32||808404500||608698||0.00075241
22:33||808404500||608698||0.00075241
22:34||808404500||607948||0.00075241
22:35||808001500||607948||0.00075241
22:36||808001500||607948||0.00075241
22:37||808001500||607948||0.00075241
22:38||808001500||607948||0.00075241
22:39||807265500||607932||0.00075241
22:40||806551500||607932||0.00075241
22:41||806551500||607932||0.00075241
22:42||806551500||606857||0.00075241
22:43||807276500||606857||0.00075241
22:44||807276500||607948||0.00075241
22:45||807281000||607948||0.00075241
22:46||807281000||607948||0.00075241
22:47||808848000||608555||0.00075241
22:48||809309000||608615||0.00075241
22:49||810181500||609563||0.00075241
22:50||809110000||608555||0.00075241
22:51||809127000||608555||0.00075241
22:52||809277500||606969||0.00075241
22:53||809277000||607195||0.00075241
22:54||809526000||607195||0.00075241
22:55||809526000||610619||0.00075241
22:56||809531000||610619||0.00075241
22:57||808775000||610619||0.00075241
22:58||807775500||610619||0.00075241
22:59||807780500||610619||0.00075241
23:00||807780500||610619||0.00075241
23:01||807780500||610619||0.00075241
23:02||807780500||610619||0.00075241
23:03||807780500||610619||0.00075241
23:04||807780500||610619||0.00075241
23:05||807780500||610619||0.00075241
23:06||807780500||610619||0.00075241
23:07||807780500||607616||0.00075241
23:08||807780500||607616||0.00075241
23:09||807780500||607616||0.00075241
23:10||807780500||607616||0.00075241
23:11||807780500||607616||0.00075241
23:12||807780500||607947||0.00075241
23:13||807950000||607947||0.00075241
23:14||807937500||607947||0.00075241
23:15||807937500||607947||0.00075241
23:16||807937500||607947||0.00075241
23:17||807900500||607872||0.00075241
23:18||807900500||607872||0.00075241
23:19||807900500||607872||0.00075241
23:20||807900500||607872||0.00075241
23:21||807900500||607872||0.00075241
23:22||807900500||607872||0.00075241
23:23||807900500||607872||0.00075241
23:24||807900500||607872||0.00075241
23:25||807900500||607872||0.00075241
23:26||807726000||607609||0.00075241
23:27||807726000||607872||0.00075241
23:28||807726000||607872||0.00075241
23:29||807726000||607872||0.00075241
23:30||807722500||607872||0.00075241
23:31||807058000||606609||0.00075241
23:32||807039500||606609||0.00075241
23:33||807039500||606609||0.00075241
23:34||806799000||606609||0.00075241
23:35||806611000||606609||0.00075241
23:36||806211000||606609||0.00075241
23:37||806600000||606609||0.00075241
23:38||806600000||606609||0.00075241
23:39||806600000||606609||0.00075241
23:40||806600000||606592||0.00075241
23:41||806600000||606592||0.00075241
23:42||806600000||606592||0.00075241
23:43||806600000||606592||0.00075241
23:44||806600000||606592||0.00075241
23:45||806600000||606592||0.00075241
23:46||806600000||606592||0.00075241
23:47||806600000||606592||0.00075241
23:48||807025500||607834||0.00075241
23:49||807025500||607834||0.00075241
23:50||807009000||607834||0.00075241
23:51||807009000||607834||0.00075241
23:52||807009000||607834||0.00075241
23:53||806989500||607834||0.00075241
23:54||806989500||606593||0.00075241
23:55||806989500||606593||0.00075241
23:56||806201500||606593||0.00075241
23:57||806201500||606594||0.00075241
23:58||806201500||606594||0.00075241
23:59||806201500||606594||0.00075241
