13:43||497114500||374034||0.00075241
13:44||497114500||374034||0.00075241
13:45||497114500||374034||0.00075241
13:46||497114500||374034||0.00075241
13:47||497114500||374034||0.00075241
13:48||497114500||374034||0.00075241
13:49||497114500||374034||0.00075241
13:50||497114500||374034||0.00075241
13:51||497114500||374034||0.00075241
13:52||497238000||374135||0.00075241
13:53||497238000||374135||0.00075241
13:54||497249500||374135||0.00075241
13:55||497249500||374135||0.00075241
13:56||497249500||374135||0.00075241
13:57||497499500||374512||0.00075241
13:58||497514500||374512||0.00075241
13:59||497779500||374631||0.00075241
14:00||497824500||374699||0.00075241
14:01||497820000||374699||0.00075241
14:02||497820000||374692||0.00075241
14:03||497820000||374692||0.00075241
14:04||497820000||374692||0.00075241
14:05||497820000||374436||0.00075241
14:06||497820000||374692||0.00075241
14:07||497820000||374692||0.00075241
14:08||497820500||374692||0.00075241
14:09||497820500||374692||0.00075241
14:10||497651500||374699||0.00075241
14:11||497651500||374438||0.00075241
14:12||497651500||374438||0.00075241
14:13||497651500||374438||0.00075241
14:14||497651500||374437||0.00075241
14:15||497827000||374699||0.00075241
14:16||498449000||374888||0.00075241
14:17||498449000||374999||0.00075241
14:18||498901500||375451||0.00075241
14:19||498901500||375451||0.00075241
14:20||498901500||375451||0.00075241
14:21||498901500||375451||0.00075241
14:22||498901500||375451||0.00075241
14:23||498901500||375451||0.00075241
14:24||498901500||375451||0.00075241
14:25||498901500||375451||0.00075241
14:26||498903500||375452||0.00075241
14:27||499548500||375600||0.00075241
14:28||499352000||375305||0.00075241
14:29||499252000||375979||0.00075241
14:30||499202000||375904||0.00075241
14:31||499202500||375904||0.00075241
14:32||499202000||375904||0.00075241
14:33||499202000||375305||0.00075241
14:34||499202000||375904||0.00075241
14:35||499351500||376129||0.00075241
14:36||499351500||376129||0.00075241
14:37||499899500||376129||0.00075241
14:38||499352000||375305||0.00075241
14:39||499352000||376129||0.00075241
14:40||499352000||374135||0.00075241
14:41||498574500||376129||0.00075241
14:42||498574500||376129||0.00075241
14:43||498124500||376016||0.00075241
14:44||498124500||375452||0.00075241
14:45||498510000||375452||0.00075241
14:46||497874500||374135||0.00075241
14:47||497750000||374888||0.00075241
14:48||497750000||374888||0.00075241
14:49||497750000||374700||0.00075241
14:50||497750500||374700||0.00075241
14:51||497750500||374700||0.00075241
14:52||497750000||374700||0.00075241
14:53||497750500||374700||0.00075241
14:54||497750000||374323||0.00075241
14:55||497375500||374135||0.00075241
14:56||497376000||374324||0.00075241
14:57||497436000||374135||0.00075241
14:58||497686000||374700||0.00075241
14:59||497686000||374700||0.00075241
15:00||497687000||374700||0.00075241
15:01||498126000||375452||0.00075241
15:02||498001000||375452||0.00075241
15:03||497626500||375264||0.00075241
15:04||498126500||375452||0.00075241
15:05||498076500||375452||0.00075241
15:06||498950000||375452||0.00075241
15:07||498000000||375452||0.00075241
15:08||498000000||375452||0.00075241
15:09||498005000||375452||0.00075241
15:10||498005000||375452||0.00075241
15:11||498004500||373955||0.00075241
15:12||498006000||375452||0.00075241
15:13||498007000||375451||0.00075241
15:14||497884500||373959||0.00075241
15:15||498010500||375450||0.00075241
15:16||497964500||375381||0.00075241
15:17||497983500||375381||0.00075241
15:18||498111000||374162||0.00075241
15:19||498774500||375451||0.00075241
15:20||499457500||375576||0.00075241
15:21||499530000||376016||0.00075241
15:22||499571000||376016||0.00075241
15:23||499572000||376016||0.00075241
15:24||499572000||376129||0.00075241
15:25||499647000||376129||0.00075241
15:26||499647000||376129||0.00075241
15:27||499274000||376204||0.00075241
15:28||499315000||376205||0.00075241
15:29||499124500||375432||0.00075241
15:30||499124500||375451||0.00075241
15:31||499249500||375828||0.00075241
15:32||499374000||375451||0.00075241
15:33||498999500||375452||0.00075241
15:34||498999500||375451||0.00075241
15:35||498999500||375452||0.00075241
15:38||498999500||375452||0.00075241
15:39||498999500||375452||0.00075241
15:39||498999500||375452||0.00075241
15:40||498999500||375451||0.00075241
15:41||498999500||375452||0.00075241
15:42||498999500||375452||0.00075241
15:43||498999500||375452||0.00075241
15:44||498999500||375452||0.00075241
15:45||498999500||375451||0.00075241
15:46||498999500||375451||0.00075241
15:47||498999500||375451||0.00075241
15:48||498999500||375452||0.00075241
15:49||498999500||375452||0.00075241
15:50||498000000||375452||0.00075241
15:51||498001000||375452||0.00075241
15:52||498000000||375451||0.00075241
15:53||498006000||375451||0.00075241
15:54||498006000||375451||0.00075241
15:55||498939000||375445||0.00075241
15:56||498897000||373947||0.00075241
15:57||497953000||375380||0.00075241
15:58||497875000||375264||0.00075241
15:59||497374000||374888||0.00075241
16:00||497374500||374698||0.00075241
16:01||497375000||374700||0.00075241
16:02||497250500||374700||0.00075241
16:03||497110500||374135||0.00075241
16:04||497500000||374512||0.00075241
16:05||497625000||374886||0.00075241
16:06||497631000||374888||0.00075241
16:07||497168500||374128||0.00075241
16:08||497239500||374127||0.00075241
16:09||498376000||374888||0.00075241
16:10||498376000||374888||0.00075241
16:11||498376000||375076||0.00075241
16:12||498626000||375076||0.00075241
16:13||498626000||375264||0.00075241
16:14||498626000||375264||0.00075241
16:15||498751000||375452||0.00075241
16:16||498750500||375451||0.00075241
16:17||498130000||374143||0.00075241
16:18||498130000||374143||0.00075241
16:19||498130000||375451||0.00075241
16:20||498130000||375451||0.00075241
16:21||498130500||375452||0.00075241
16:22||498130500||374144||0.00075241
16:23||498130000||375451||0.00075241
16:24||498131000||375452||0.00075241
16:25||498131000||375452||0.00075241
16:26||498131500||375452||0.00075241
16:27||498131500||375452||0.00075241
16:28||498131500||374145||0.00075241
16:29||498999500||375451||0.00075241
16:30||498999500||375452||0.00075241
16:31||498144500||375451||0.00075241
16:32||498144500||375451||0.00075241
16:33||498145000||375451||0.00075241
16:34||498145000||374166||0.00075241
16:35||498145000||375451||0.00075241
16:36||498145500||375451||0.00075241
16:37||498145500||375451||0.00075241
16:38||498145500||375451||0.00075241
16:39||498145500||375451||0.00075241
16:40||498146500||375451||0.00075241
16:41||498146500||375451||0.00075241
16:42||498174000||374171||0.00075241
16:43||498175000||375451||0.00075241
16:44||498175500||375452||0.00075241
16:45||498175000||374211||0.00075241
16:46||498175500||375451||0.00075241
16:47||498999000||375452||0.00075241
16:48||498200500||375452||0.00075241
16:49||498200500||375452||0.00075241
16:50||498200500||375452||0.00075241
16:51||498200500||375452||0.00075241
16:52||498451000||375828||0.00075241
16:53||499750000||375828||0.00075241
16:54||499750000||375828||0.00075241
16:55||498699500||374249||0.00075241
16:56||498700500||374249||0.00075241
16:57||498700500||374249||0.00075241
16:58||498702500||374250||0.00075241
16:59||498704500||374255||0.00075241
17:00||498709000||374255||0.00075241
17:01||498653500||374255||0.00075241
17:02||498203500||374255||0.00075241
17:03||498203500||374255||0.00075241
17:04||498154500||374255||0.00075241
17:05||498153000||374255||0.00075241
17:06||498448500||374255||0.00075241
17:07||498152000||374255||0.00075241
17:08||497410000||374255||0.00075241
17:09||497407000||374253||0.00075241
17:10||496200500||372443||0.00075241
17:11||496200500||372443||0.00075241
17:12||495061500||371783||0.00075241
17:13||495006000||371783||0.00075241
17:14||494962500||371783||0.00075241
17:15||494812500||371783||0.00075241
17:16||494812500||371783||0.00075241
17:17||494813000||371785||0.00075241
17:18||494763000||371785||0.00075241
17:19||494763000||371785||0.00075241
17:20||494763000||371785||0.00075241
17:21||494813000||371785||0.00075241
17:22||494813000||371785||0.00075241
17:23||495600000||371785||0.00075241
17:24||495349500||371785||0.00075241
17:25||495837500||372950||0.00075241
17:26||495837500||373195||0.00075241
17:27||495100000||371841||0.00075241
17:28||495050500||371841||0.00075241
17:29||495050500||371841||0.00075241
17:30||495051000||371850||0.00075241
17:31||494856500||371850||0.00075241
17:32||494856000||371850||0.00075241
17:33||494856000||371850||0.00075241
17:34||494857000||371850||0.00075241
17:35||494857000||371850||0.00075241
17:36||494857000||371850||0.00075241
17:37||494855500||371850||0.00075241
17:38||494855500||371850||0.00075241
17:39||494855000||371851||0.00075241
17:40||494848500||371841||0.00075241
17:41||494754000||371841||0.00075241
17:42||494755000||372668||0.00075241
17:43||494750000||371848||0.00075241
17:44||495145000||371848||0.00075241
17:45||495145000||372442||0.00075241
17:46||494605000||372442||0.00075241
17:47||494605000||372442||0.00075241
17:48||494605500||372442||0.00075241
17:49||494606000||372442||0.00075241
17:50||494625000||371878||0.00075241
17:51||494625000||371878||0.00075241
17:52||494625500||371879||0.00075241
17:53||494625500||371879||0.00075241
17:54||494625500||371879||0.00075241
17:55||494625000||371879||0.00075241
17:56||494625000||371879||0.00075241
17:57||494624500||371878||0.00075241
17:58||494624500||371878||0.00075241
17:59||494749000||371878||0.00075241
18:00||494375000||372066||0.00075241
18:01||494748500||371878||0.00075241
18:02||494825000||371878||0.00075241
18:03||494825000||371878||0.00075241
18:04||494825000||372254||0.00075241
18:05||494825000||372254||0.00075241
18:06||494825000||372254||0.00075241
18:07||494700000||372066||0.00075241
18:08||494500500||372066||0.00075241
18:09||493600000||371690||0.00075241
18:10||493850000||371690||0.00075241
18:11||493845000||371088||0.00075241
18:12||493845000||371088||0.00075241
18:13||493800000||371088||0.00075241
18:14||493800000||371088||0.00075241
18:15||493800000||371088||0.00075241
18:16||493800000||371088||0.00075241
18:17||493800000||371088||0.00075241
18:18||493800000||371991||0.00075241
18:19||493800000||371991||0.00075241
18:20||493765500||371088||0.00075241
18:21||493725500||371089||0.00075241
18:22||493600000||371938||0.00075241
18:23||493600000||371938||0.00075241
18:24||493624500||371689||0.00075241
18:25||493749500||371689||0.00075241
18:26||493705000||371689||0.00075241
18:27||493652500||371615||0.00075241
18:28||493775000||371540||0.00075241
18:29||493775000||371540||0.00075241
18:30||493749500||371540||0.00075241
18:31||493749500||371502||0.00075241
18:32||493749500||371502||0.00075241
18:33||493749500||371502||0.00075241
18:34||493749500||371501||0.00075241
18:35||493749500||371501||0.00075241
18:36||493749500||371501||0.00075241
18:37||493749500||371501||0.00075241
18:38||493749500||371501||0.00075241
18:39||493749500||371501||0.00075241
18:40||493749500||371501||0.00075241
18:41||493749500||371501||0.00075241
18:42||493749500||371501||0.00075241
18:43||493652000||371501||0.00075241
18:44||493627500||371355||0.00075241
18:45||493627500||371355||0.00075241
18:46||493627500||371355||0.00075241
18:47||493627500||371464||0.00075241
18:48||493627500||371464||0.00075241
18:49||493627500||371355||0.00075241
18:50||493627500||371355||0.00075241
18:51||493627500||371355||0.00075241
18:52||493602500||371355||0.00075241
18:53||493602500||371355||0.00075241
18:54||493602500||371355||0.00075241
18:55||493597500||371355||0.00075241
18:56||493597500||371355||0.00075241
18:57||493597500||371355||0.00075241
18:58||493597500||371355||0.00075241
18:59||493575000||371321||0.00075241
19:00||492999500||370938||0.00075241
19:01||492999500||370938||0.00075241
19:02||493319500||370938||0.00075241
19:03||493299500||370938||0.00075241
19:04||493299500||370937||0.00075241
19:05||493199500||370937||0.00075241
19:06||493149500||370937||0.00075241
19:07||493149500||370937||0.00075241
19:08||493149500||370937||0.00075241
19:09||493150000||370937||0.00075241
19:10||493150000||370937||0.00075241
19:11||493000500||370938||0.00075241
19:12||493000500||370938||0.00075241
19:13||493000500||370938||0.00075241
19:14||493000500||370938||0.00075241
19:15||493000500||370938||0.00075241
19:16||492500500||370185||0.00075241
19:17||492500500||369583||0.00075241
19:18||491625000||370185||0.00075241
19:19||492650000||371163||0.00075241
19:20||492142500||370938||0.00075241
19:21||492161500||369676||0.00075241
19:22||491661500||369676||0.00075241
19:23||491669500||369677||0.00075241
19:24||491419500||369677||0.00075241
19:25||491394500||369677||0.00075241
19:26||491401500||369735||0.00075241
19:27||491401500||369735||0.00075241
19:28||491401500||369735||0.00075241
19:29||491289500||369734||0.00075241
19:30||491289500||369734||0.00075241
19:31||491289500||369734||0.00075241
19:32||491136500||369583||0.00075241
19:33||491136500||369535||0.00075241
19:34||491136500||369535||0.00075241
19:35||491135500||369535||0.00075241
19:36||491135500||369535||0.00075241
19:37||491135500||369535||0.00075241
19:38||491135500||369535||0.00075241
19:39||491132500||369534||0.00075241
19:40||491130500||369534||0.00075241
19:41||491130500||369534||0.00075241
19:42||491130500||369534||0.00075241
19:43||491130500||369534||0.00075241
19:44||491130500||369531||0.00075241
19:45||491083000||369459||0.00075241
19:46||492518000||372442||0.00075241
19:47||492525000||372442||0.00075241
19:48||492525000||369470||0.00075241
19:49||492525000||369470||0.00075241
19:50||492527000||369470||0.00075241
19:51||492527000||369470||0.00075241
19:52||492527000||369470||0.00075241
19:53||492556000||369470||0.00075241
19:54||492556000||369470||0.00075241
19:55||492774500||369470||0.00075241
19:56||492999500||369847||0.00075241
19:57||492999500||369847||0.00075241
19:58||492000500||369847||0.00075241
19:59||492000500||369847||0.00075241
20:00||492000500||370185||0.00075241
20:01||492000500||370185||0.00075241
20:02||492000500||370185||0.00075241
20:03||492000500||370185||0.00075241
20:04||492000500||370185||0.00075241
20:05||492000500||370185||0.00075241
20:06||492000500||370185||0.00075241
20:07||492000500||370185||0.00075241
20:08||492000500||370185||0.00075241
20:09||492000500||370185||0.00075241
20:10||492000500||370185||0.00075241
20:11||492000500||370185||0.00075241
20:12||492000500||370185||0.00075241
20:13||492000500||370185||0.00075241
20:14||492000500||370185||0.00075241
20:15||492000500||370185||0.00075241
20:16||492000500||370185||0.00075241
20:17||492000500||370185||0.00075241
20:18||491750500||369809||0.00075241
20:19||491750000||369809||0.00075241
20:20||491750000||369809||0.00075241
20:21||491750500||369809||0.00075241
20:22||491750500||369809||0.00075241
20:23||491527500||369809||0.00075241
20:24||491527500||369809||0.00075241
20:25||491750500||369809||0.00075241
20:26||491750500||369809||0.00075241
20:27||491750500||369809||0.00075241
20:28||491277000||369809||0.00075241
20:29||491375000||369809||0.00075241
20:30||491375000||369809||0.00075241
20:31||491375000||369809||0.00075241
20:32||491277000||369473||0.00075241
20:33||491277000||369473||0.00075241
20:34||491277000||369473||0.00075241
20:35||491277000||369473||0.00075241
20:36||491277000||369473||0.00075241
20:37||491250500||369434||0.00075241
20:38||491250500||369434||0.00075241
20:39||491250500||369434||0.00075241
20:40||491250500||369434||0.00075241
20:41||491250000||369434||0.00075241
20:42||491249500||369434||0.00075241
20:43||491249000||369434||0.00075241
20:44||491248500||369434||0.00075241
20:45||491248500||369434||0.00075241
20:46||491200500||369434||0.00075241
20:47||491200500||369434||0.00075241
20:48||491205500||369434||0.00075241
20:49||490273000||368680||0.00075241
20:50||490664000||368680||0.00075241
20:51||490908000||369069||0.00075241
20:52||490152500||367928||0.00075241
20:53||490663000||367932||0.00075241
20:54||490663000||367932||0.00075241
20:55||490676000||367932||0.00075241
20:56||490711500||367932||0.00075241
20:57||491298500||367932||0.00075241
20:58||491298500||369658||0.00075241
20:59||491298500||369658||0.00075241
21:00||491298500||369658||0.00075241
21:01||490173000||369658||0.00075241
21:02||490086000||369658||0.00075241
21:03||490776000||368756||0.00075241
21:04||490277000||368872||0.00075241
21:05||490299500||368905||0.00075241
21:06||490299500||368906||0.00075241
21:07||490299500||368905||0.00075241
21:08||490299500||368905||0.00075241
21:09||490299500||368906||0.00075241
21:10||490299500||368906||0.00075241
21:11||490299500||368906||0.00075241
21:12||490299500||368906||0.00075241
21:13||490299500||368906||0.00075241
21:14||490299500||368906||0.00075241
21:15||490299500||368905||0.00075241
21:16||490299500||368905||0.00075241
21:17||490299500||368906||0.00075241
21:18||489650500||368906||0.00075241
21:19||489651000||368906||0.00075241
21:20||489664000||367929||0.00075241
21:21||489664000||368906||0.00075241
21:22||489677500||368906||0.00075241
21:23||489677500||368906||0.00075241
21:24||489677500||368906||0.00075241
21:25||489677000||368906||0.00075241
21:26||489677000||367969||0.00075241
21:27||489677000||367969||0.00075241
21:28||489677000||367969||0.00075241
21:29||490179500||367969||0.00075241
21:30||490298500||367969||0.00075241
21:31||490298500||367969||0.00075241
21:32||490298500||367969||0.00075241
21:33||490298500||367969||0.00075241
21:34||490298500||367969||0.00075241
21:35||490298500||367969||0.00075241
21:36||490298500||367969||0.00075241
21:37||490298500||367969||0.00075241
21:38||490298500||367969||0.00075241
21:39||490298500||367969||0.00075241
21:40||490298500||367969||0.00075241
21:41||490298500||368905||0.00075241
21:42||490298500||368905||0.00075241
21:43||490298500||368905||0.00075241
21:44||490298500||368905||0.00075241
21:45||490298500||368905||0.00075241
21:46||490298500||368905||0.00075241
21:47||490298500||368905||0.00075241
21:48||490298500||368905||0.00075241
21:49||490298500||368905||0.00075241
21:50||490298500||368905||0.00075241
21:51||489907000||368905||0.00075241
21:52||489907000||368905||0.00075241
21:53||489907000||368316||0.00075241
21:54||489907000||368316||0.00075241
21:55||488304000||367552||0.00075241
21:56||488499500||367552||0.00075241
21:57||488750000||367552||0.00075241
21:58||488749500||367560||0.00075241
21:59||488749500||367560||0.00075241
22:00||488625000||367739||0.00075241
22:01||487752500||367176||0.00075241
22:02||487753000||367176||0.00075241
22:03||487753000||367176||0.00075241
22:04||487753000||367176||0.00075241
22:05||487753500||367176||0.00075241
22:06||487506500||366804||0.00075241
22:07||487506500||366804||0.00075241
22:08||487506500||366804||0.00075241
22:09||487506500||366804||0.00075241
22:10||487506500||366805||0.00075241
22:11||487506500||366805||0.00075241
22:12||487506500||366805||0.00075241
22:13||487506500||366805||0.00075241
22:14||487506500||366804||0.00075241
22:15||487506500||366805||0.00075241
22:16||487506500||366805||0.00075241
22:17||487506500||366805||0.00075241
22:18||487506500||366805||0.00075241
22:19||487506500||366805||0.00075241
22:20||487628500||366805||0.00075241
22:21||487628500||366805||0.00075241
22:22||487998500||367175||0.00075241
22:23||487998500||367175||0.00075241
22:24||487998500||367175||0.00075241
22:25||487998500||367175||0.00075241
22:26||487998500||367175||0.00075241
22:27||487998500||367174||0.00075241
22:28||487999000||367176||0.00075241
22:29||487999000||367176||0.00075241
22:30||487949500||367176||0.00075241
22:31||487949500||367176||0.00075241
22:32||487999500||367176||0.00075241
22:33||487999500||367176||0.00075241
22:34||487999500||367176||0.00075241
22:35||487999500||367176||0.00075241
22:36||487999500||367176||0.00075241
22:37||487999500||367175||0.00075241
22:38||487949000||366799||0.00075241
22:39||487900500||367101||0.00075241
22:40||487900500||367101||0.00075241
22:41||487900500||367101||0.00075241
22:42||487900500||367101||0.00075241
22:43||487900500||367101||0.00075241
22:44||487900500||367101||0.00075241
22:45||487900500||367101||0.00075241
22:46||487949500||367175||0.00075241
22:47||487949000||367175||0.00075241
22:48||487949000||367175||0.00075241
22:49||487949500||367175||0.00075241
22:50||487998500||367175||0.00075241
22:51||487998500||367175||0.00075241
22:52||487998500||367175||0.00075241
22:53||487998500||367175||0.00075241
22:54||487998500||367175||0.00075241
22:55||487998500||367175||0.00075241
22:56||487998500||367175||0.00075241
22:57||487998500||367175||0.00075241
22:58||487998500||367175||0.00075241
22:59||487998500||367175||0.00075241
23:00||487998500||367175||0.00075241
23:01||487354500||366612||0.00075241
23:02||487625500||367175||0.00075241
23:03||487625500||367175||0.00075241
23:04||487625500||367175||0.00075241
23:05||487625500||367175||0.00075241
23:06||487635500||367175||0.00075241
23:07||487635500||367175||0.00075241
23:08||487635500||367175||0.00075241
23:09||487874500||367175||0.00075241
23:10||487750500||367175||0.00075241
23:11||486892500||366346||0.00075241
23:12||486893000||366346||0.00075241
23:13||486889500||366340||0.00075241
23:14||486889500||366340||0.00075241
23:15||486646500||366339||0.00075241
23:16||486646500||366339||0.00075241
23:17||486128500||365789||0.00075241
23:18||486128500||365746||0.00075241
23:19||486100500||365746||0.00075241
23:20||485933500||365671||0.00075241
23:21||485933500||365645||0.00075241
23:22||485900500||365596||0.00075241
23:23||485900500||365596||0.00075241
23:24||485900500||365596||0.00075241
23:25||485900500||365596||0.00075241
23:26||485451000||365596||0.00075241
23:27||485451000||365596||0.00075241
23:28||485470000||365596||0.00075241
23:29||485470000||365596||0.00075241
23:30||485700500||365596||0.00075241
23:31||485500500||365483||0.00075241
23:32||485500500||365483||0.00075241
23:33||485500500||365483||0.00075241
23:34||485500500||365295||0.00075241
23:35||485649500||365295||0.00075241
23:36||486162000||365538||0.00075241
23:37||486162000||365538||0.00075241
23:38||486162000||365538||0.00075241
23:39||486162000||365538||0.00075241
23:40||486125000||365483||0.00075241
23:41||486125000||365483||0.00075241
23:42||486125000||365483||0.00075241
23:43||486125000||365483||0.00075241
23:44||486125000||365483||0.00075241
23:45||485613500||365465||0.00075241
23:46||485613500||365465||0.00075241
23:47||485335500||365235||0.00075241
23:48||485335500||365106||0.00075241
23:49||485862500||365106||0.00075241
23:50||485862500||365106||0.00075241
23:51||485863000||365106||0.00075241
23:52||485868500||365106||0.00075241
23:53||485868500||365106||0.00075241
23:54||485868500||365106||0.00075241
23:55||485868500||365106||0.00075241
23:56||485854000||365137||0.00075241
23:57||485854000||365137||0.00075241
23:58||485854500||365137||0.00075241
23:59||485854500||365137||0.00075241
