13:43||603000500||452615||0.00075241
13:44||603035000||452615||0.00075241
13:45||603035000||452615||0.00075241
13:46||603035000||452615||0.00075241
13:47||603616500||453722||0.00075241
13:48||603616500||453722||0.00075241
13:49||603500000||453722||0.00075241
13:50||603500000||453722||0.00075241
13:51||603500000||453722||0.00075241
13:52||603020000||452950||0.00075241
13:53||602530000||454628||0.00075241
13:54||603130000||454621||0.00075241
13:55||603130000||452980||0.00075241
13:56||603130000||452980||0.00075241
13:57||603130000||452980||0.00075241
13:58||603130000||452980||0.00075241
13:59||603254500||452980||0.00075241
14:00||603019500||453168||0.00075241
14:01||603019500||454267||0.00075241
14:02||603050500||454266||0.00075241
14:03||603255500||454455||0.00075241
14:04||603999500||454455||0.00075241
14:05||603999500||454455||0.00075241
14:06||603999500||454455||0.00075241
14:07||603999500||454454||0.00075241
14:08||603999500||454454||0.00075241
14:09||603999500||454454||0.00075241
14:10||603999500||454455||0.00075241
14:11||603999500||454455||0.00075241
14:12||603999500||454455||0.00075241
14:13||604099500||454606||0.00075241
14:14||604099500||454606||0.00075241
14:15||604099500||454454||0.00075241
14:16||604099500||454606||0.00075241
14:17||604099500||454454||0.00075241
14:18||604099500||454606||0.00075241
14:19||604117500||454633||0.00075241
14:20||604203500||454762||0.00075241
14:21||604203500||454762||0.00075241
14:22||604505000||454762||0.00075241
14:23||604505000||454907||0.00075241
14:24||604505000||454907||0.00075241
14:25||604505000||454907||0.00075241
14:26||604505000||454907||0.00075241
14:27||604505000||454907||0.00075241
14:28||604505000||454907||0.00075241
14:29||603425000||453138||0.00075241
14:30||603426000||454907||0.00075241
14:31||603426000||454907||0.00075241
14:32||603428000||454910||0.00075241
14:33||603475000||454973||0.00075241
14:34||603596500||454973||0.00075241
14:35||603706500||454973||0.00075241
14:36||603841000||453618||0.00075241
14:37||603928000||453618||0.00075241
14:38||603944000||453618||0.00075241
14:39||603944000||453618||0.00075241
14:40||603468000||453618||0.00075241
14:41||603492500||453618||0.00075241
14:42||603613500||453618||0.00075241
14:43||603781000||454971||0.00075241
14:44||604187000||454971||0.00075241
14:45||604187000||454971||0.00075241
14:46||604187000||454971||0.00075241
14:47||604187000||454971||0.00075241
14:48||604187000||454971||0.00075241
14:49||604187000||454971||0.00075241
14:50||604187500||454973||0.00075241
14:51||604189500||454973||0.00075241
14:52||604189500||454973||0.00075241
14:53||604344000||454973||0.00075241
14:54||602349500||454971||0.00075241
14:55||603443500||453251||0.00075241
14:56||603443500||454898||0.00075241
14:57||603943500||454898||0.00075241
14:58||603514500||454898||0.00075241
14:59||603510500||454898||0.00075241
15:00||603510500||454898||0.00075241
15:01||603505500||454898||0.00075241
15:02||603510500||454892||0.00075241
15:03||603510500||454892||0.00075241
15:04||603560500||454891||0.00075241
15:05||603683000||454891||0.00075241
15:06||605161500||455393||0.00075241
15:07||605161500||455265||0.00075241
15:08||605161500||455393||0.00075241
15:09||605161500||455393||0.00075241
15:10||605161500||455393||0.00075241
15:11||605161500||455393||0.00075241
15:12||605161500||455393||0.00075241
15:13||604145500||455393||0.00075241
15:14||604635500||455393||0.00075241
15:15||604635500||454474||0.00075241
15:16||604635500||455393||0.00075241
15:17||604635500||455393||0.00075241
15:18||604512500||455393||0.00075241
15:19||604512500||455208||0.00075241
15:20||604512500||455208||0.00075241
15:21||604545000||455208||0.00075241
15:22||604668000||455393||0.00075241
15:23||604546500||454525||0.00075241
15:24||604669500||455393||0.00075241
15:25||604874000||455393||0.00075241
15:26||604874000||455393||0.00075241
15:27||604874000||455393||0.00075241
15:28||604874000||455393||0.00075241
15:29||604998500||455393||0.00075241
15:30||604811000||454831||0.00075241
15:31||605382500||455393||0.00075241
15:32||606554500||456024||0.00075241
15:33||606554500||456277||0.00075241
15:34||605992000||456478||0.00075241
15:35||605992000||456478||0.00075241
15:36||605992000||456478||0.00075241
15:37||605990500||456478||0.00075241
15:38||605990500||456475||0.00075241
15:39||605990500||456475||0.00075241
15:40||605990500||456475||0.00075241
15:41||605990500||456475||0.00075241
15:42||604750000||455208||0.00075241
15:43||604550000||455208||0.00075241
15:44||604800000||454907||0.00075241
15:45||604800000||455208||0.00075241
15:46||604799500||455207||0.00075241
15:47||604799500||455207||0.00075241
15:48||604799500||455207||0.00075241
15:49||604799500||455207||0.00075241
15:50||604500000||454456||0.00075241
15:51||604498000||455206||0.00075241
15:52||604502500||455207||0.00075241
15:53||604502500||455207||0.00075241
15:54||604502500||455207||0.00075241
15:55||604502500||455207||0.00075241
15:56||604502500||455207||0.00075241
15:57||604502500||455207||0.00075241
15:58||604502500||455207||0.00075241
15:59||604502500||455207||0.00075241
16:00||604502500||455207||0.00075241
16:01||604502500||455207||0.00075241
16:02||604502500||455207||0.00075241
16:03||604502500||455207||0.00075241
16:04||604502500||455207||0.00075241
16:05||604502500||455207||0.00075241
16:06||604502500||455207||0.00075241
16:07||604500000||454457||0.00075241
16:08||604506000||455205||0.00075241
16:09||604507000||455207||0.00075241
16:10||604507000||455207||0.00075241
16:11||604507000||455207||0.00075241
16:12||604507000||455207||0.00075241
16:13||604507000||455207||0.00075241
16:14||604507000||455207||0.00075241
16:15||604507000||455207||0.00075241
16:16||604507500||455208||0.00075241
16:17||604507500||455208||0.00075241
16:18||604507500||455208||0.00075241
16:19||604509000||455208||0.00075241
16:20||604509000||455208||0.00075241
16:21||604999500||455208||0.00075241
16:22||604999500||455208||0.00075241
16:23||604999500||455208||0.00075241
16:24||604999500||455208||0.00075241
16:25||604999500||455208||0.00075241
16:26||604999500||455208||0.00075241
16:27||604999500||455208||0.00075241
16:28||604999500||455208||0.00075241
16:29||604999500||455208||0.00075241
16:30||604999500||455207||0.00075241
16:31||604999500||455208||0.00075241
16:32||604999500||455208||0.00075241
16:33||604999500||454474||0.00075241
16:34||604513500||455208||0.00075241
16:35||604513500||455208||0.00075241
16:36||604513500||455208||0.00075241
16:37||604513500||455208||0.00075241
16:38||604507500||455208||0.00075241
16:39||604513500||455208||0.00075241
16:40||604515500||455208||0.00075241
16:41||604515500||455208||0.00075241
16:42||604515500||455208||0.00075241
16:43||604506000||454478||0.00075241
16:44||604455500||455162||0.00075241
16:45||604025500||454475||0.00075241
16:46||604441000||454475||0.00075241
16:47||604423500||455098||0.00075241
16:48||604368000||454466||0.00075241
16:49||604328500||454466||0.00075241
16:50||604282000||454875||0.00075241
16:51||604257500||454830||0.00075241
16:52||604219500||454788||0.00075241
16:53||604191000||454788||0.00075241
16:54||604176500||454709||0.00075241
16:55||604176500||454708||0.00075241
16:56||604503000||455199||0.00075241
16:57||604510000||455208||0.00075241
16:58||604490500||454473||0.00075241
16:59||604432500||454473||0.00075241
17:00||604397000||455034||0.00075241
17:01||604397000||455034||0.00075241
17:02||604510000||454472||0.00075241
17:03||604512000||455208||0.00075241
17:04||604514000||455208||0.00075241
17:05||604507000||454468||0.00075241
17:06||604507000||455204||0.00075241
17:07||604507000||455204||0.00075241
17:08||604507000||455204||0.00075241
17:09||604507000||455204||0.00075241
17:10||604508500||455204||0.00075241
17:11||604508500||455204||0.00075241
17:12||604508500||455204||0.00075241
17:13||604508500||455204||0.00075241
17:14||604508500||455204||0.00075241
17:15||604506000||455200||0.00075241
17:16||604506000||454472||0.00075241
17:17||604506000||455202||0.00075241
17:18||604387500||455200||0.00075241
17:19||604499000||455200||0.00075241
17:20||604499000||455186||0.00075241
17:21||604499000||455186||0.00075241
17:22||604489000||455186||0.00075241
17:23||604489000||455171||0.00075241
17:24||604498500||455171||0.00075241
17:25||604544000||455199||0.00075241
17:26||604595000||455199||0.00075241
17:27||604595000||455199||0.00075241
17:28||604595500||455199||0.00075241
17:29||604594500||454607||0.00075241
17:30||604595500||455199||0.00075241
17:31||604595500||455199||0.00075241
17:32||604795000||455200||0.00075241
17:33||604796000||455200||0.00075241
17:34||604796000||455200||0.00075241
17:35||604796000||455200||0.00075241
17:36||604901000||455208||0.00075241
17:37||604901500||455208||0.00075241
17:38||604902500||455208||0.00075241
17:39||604826500||455061||0.00075241
17:40||604849000||455093||0.00075241
17:41||604849500||455093||0.00075241
17:42||604925500||455208||0.00075241
17:43||604999500||455207||0.00075241
17:44||604999500||455207||0.00075241
17:45||604999500||455207||0.00075241
17:46||605834000||455208||0.00075241
17:47||605834000||455208||0.00075241
17:48||605834000||456462||0.00075241
17:49||605835500||456462||0.00075241
17:50||606333500||456462||0.00075241
17:51||606334500||456462||0.00075241
17:52||606002500||456462||0.00075241
17:53||606002500||455962||0.00075241
17:54||606002500||455962||0.00075241
17:55||606002500||455962||0.00075241
17:56||605757500||455961||0.00075241
17:57||605757500||455961||0.00075241
17:58||605756000||455594||0.00075241
17:59||605757000||455960||0.00075241
18:00||605757000||455960||0.00075241
18:01||605757000||455960||0.00075241
18:02||605757000||455960||0.00075241
18:03||605762000||455602||0.00075241
18:04||605762000||455958||0.00075241
18:05||605763000||455960||0.00075241
18:06||605763000||455960||0.00075241
18:07||605763000||455960||0.00075241
18:08||605762000||455603||0.00075241
18:09||605762000||455958||0.00075241
18:10||605762000||455958||0.00075241
18:11||605763500||455958||0.00075241
18:12||605763500||455958||0.00075241
18:13||605875000||455773||0.00075241
18:14||605638500||455772||0.00075241
18:15||605749500||455770||0.00075241
18:16||605749500||455770||0.00075241
18:17||605749500||455772||0.00075241
18:18||603496000||454455||0.00075241
18:19||603189000||453522||0.00075241
18:20||603190500||454166||0.00075241
18:21||603306500||453526||0.00075241
18:22||603187500||453524||0.00075241
18:23||603306000||454164||0.00075241
18:24||603605000||454164||0.00075241
18:25||603130000||454156||0.00075241
18:26||603005000||453889||0.00075241
18:27||603005000||453889||0.00075241
18:28||603373500||454079||0.00075241
18:29||603249500||454079||0.00075241
18:30||603249500||453891||0.00075241
18:31||603623000||454454||0.00075241
18:32||603996500||454831||0.00075241
18:33||604576000||455019||0.00075241
18:34||604576000||455019||0.00075241
18:35||604694000||455197||0.00075241
18:36||604693000||455196||0.00075241
18:37||604694000||455197||0.00075241
18:38||604694000||455197||0.00075241
18:39||604986000||455198||0.00075241
18:40||604985500||455198||0.00075241
18:41||604494000||455197||0.00075241
18:42||604118500||453890||0.00075241
18:43||604000500||455197||0.00075241
18:44||604077500||455019||0.00075241
18:45||604726000||455019||0.00075241
18:46||604726000||455019||0.00075241
18:47||604726000||455019||0.00075241
18:48||604702500||454984||0.00075241
18:49||604702500||454984||0.00075241
18:50||604702500||454984||0.00075241
18:51||604702500||454984||0.00075241
18:52||604702500||454984||0.00075241
18:53||604702500||454984||0.00075241
18:54||604702500||454984||0.00075241
18:55||604702500||454984||0.00075241
18:56||604702500||454983||0.00075241
18:57||604702500||454984||0.00075241
18:58||604702500||454984||0.00075241
18:59||604702500||454984||0.00075241
19:00||604702500||454984||0.00075241
19:01||604702500||454984||0.00075241
19:02||604702500||454984||0.00075241
19:03||604702500||454984||0.00075241
19:04||604702500||454984||0.00075241
19:05||604702500||454983||0.00075241
19:06||604082500||454052||0.00075241
19:07||604081000||454052||0.00075241
19:08||604082000||454982||0.00075241
19:09||604082000||454982||0.00075241
19:10||604082000||454982||0.00075241
19:11||604083500||454982||0.00075241
19:12||604083500||454982||0.00075241
19:13||604083500||454982||0.00075241
19:14||604138000||454982||0.00075241
19:15||604197500||454982||0.00075241
19:16||604259500||454982||0.00075241
19:17||604297500||454982||0.00075241
19:18||604333500||454982||0.00075241
19:19||604373500||454982||0.00075241
19:20||604409500||454982||0.00075241
19:21||604429500||454982||0.00075241
19:22||604428500||454575||0.00075241
19:23||604430000||454983||0.00075241
19:24||604430000||454983||0.00075241
19:25||604430500||454984||0.00075241
19:26||604430500||454983||0.00075241
19:27||604430500||454983||0.00075241
19:28||604430500||454983||0.00075241
19:29||604430500||454983||0.00075241
19:30||604430500||454983||0.00075241
19:31||604430500||454983||0.00075241
19:32||604196000||454222||0.00075241
19:33||604196000||454982||0.00075241
19:34||604226000||454982||0.00075241
19:35||603876000||454982||0.00075241
19:36||604225500||454981||0.00075241
19:37||604225500||454269||0.00075241
19:38||604224500||454269||0.00075241
19:39||604224500||454980||0.00075241
19:40||604225500||454981||0.00075241
19:41||604220500||454269||0.00075241
19:42||604216000||454974||0.00075241
19:43||604216000||454967||0.00075241
19:44||604026000||454967||0.00075241
19:45||604026000||454681||0.00075241
19:46||604026000||454681||0.00075241
19:47||604016000||454681||0.00075241
19:48||604015500||454665||0.00075241
19:49||604017000||454665||0.00075241
19:50||604016000||454271||0.00075241
19:51||603755500||454272||0.00075241
19:52||604016000||454664||0.00075241
19:53||604016000||454664||0.00075241
19:54||604016000||454664||0.00075241
19:55||603755500||454664||0.00075241
19:56||603755500||454272||0.00075241
19:57||603724000||454272||0.00075241
19:58||603755500||454272||0.00075241
19:59||603755500||454272||0.00075241
20:00||604032000||454272||0.00075241
20:01||604060000||454662||0.00075241
20:02||604084500||454662||0.00075241
20:03||604107500||454662||0.00075241
20:04||604274500||454662||0.00075241
20:05||604274500||454662||0.00075241
20:06||604274500||454661||0.00075241
20:07||604583000||454974||0.00075241
20:08||604583000||454974||0.00075241
20:09||604737500||455207||0.00075241
20:10||604875500||455207||0.00075241
20:11||604875500||455207||0.00075241
20:12||604875500||455207||0.00075241
20:13||604877000||455207||0.00075241
20:14||604876000||455207||0.00075241
20:15||604876000||455207||0.00075241
20:16||604876000||455205||0.00075241
20:17||604876000||455205||0.00075241
20:18||604876000||455205||0.00075241
20:19||604876000||455205||0.00075241
20:20||604876000||455205||0.00075241
20:21||604876000||455205||0.00075241
20:22||604876000||455023||0.00075241
20:23||604876000||455023||0.00075241
20:24||604876000||455023||0.00075241
20:25||604872500||455023||0.00075241
20:26||604754000||455200||0.00075241
20:27||604227500||455019||0.00075241
20:28||604224500||455019||0.00075241
20:29||604203500||455019||0.00075241
20:30||604203500||454988||0.00075241
20:31||604203500||454988||0.00075241
20:32||604203500||454988||0.00075241
20:33||604708500||454989||0.00075241
20:34||604204500||454989||0.00075241
20:35||604204500||454989||0.00075241
20:36||604204500||454229||0.00075241
20:37||604204500||454989||0.00075241
20:38||603850000||454831||0.00075241
20:39||604100000||454831||0.00075241
20:40||604748500||455206||0.00075241
20:41||604499500||455206||0.00075241
20:42||604499500||454831||0.00075241
20:43||604499500||454831||0.00075241
20:44||604499500||454831||0.00075241
20:45||604049500||455019||0.00075241
20:46||603974500||454756||0.00075241
20:47||603974000||454642||0.00075241
20:48||603975000||454642||0.00075241
20:49||603701500||454642||0.00075241
20:50||603701500||454642||0.00075241
20:51||603701500||454642||0.00075241
20:52||603701500||454642||0.00075241
20:53||603701500||454642||0.00075241
20:54||603701500||454642||0.00075241
20:55||603701500||454642||0.00075241
20:56||603701500||454642||0.00075241
20:57||603701500||454230||0.00075241
20:58||603309000||454218||0.00075241
20:59||603599000||454153||0.00075241
21:00||603304000||454153||0.00075241
21:01||603283500||453710||0.00075241
21:02||602702000||453708||0.00075241
21:03||602698500||453251||0.00075241
21:04||602698500||453251||0.00075241
21:05||602399500||453251||0.00075241
21:06||602399500||453251||0.00075241
21:07||602399500||453251||0.00075241
21:08||602202000||453249||0.00075241
21:09||601835500||452954||0.00075241
21:10||601375000||452574||0.00075241
21:11||601626500||452953||0.00075241
21:12||601751000||453251||0.00075241
21:13||601625500||452388||0.00075241
21:14||601627000||452388||0.00075241
21:15||601644000||452950||0.00075241
21:16||601683000||452950||0.00075241
21:17||601731000||452950||0.00075241
21:18||601999500||452950||0.00075241
21:19||602096000||452950||0.00075241
21:20||602098000||453026||0.00075241
21:21||602098500||453025||0.00075241
21:22||602099500||453026||0.00075241
21:23||602099500||453026||0.00075241
21:24||602099500||453026||0.00075241
21:25||602099500||453026||0.00075241
21:26||602099500||453026||0.00075241
21:27||602099500||453026||0.00075241
21:28||602099500||453026||0.00075241
21:29||602099500||453026||0.00075241
21:30||602099500||453026||0.00075241
21:31||602099500||453026||0.00075241
21:32||602099500||453026||0.00075241
21:33||602099500||453026||0.00075241
21:34||602099500||453026||0.00075241
21:35||602099500||453026||0.00075241
21:36||602099500||453026||0.00075241
21:37||602099500||453026||0.00075241
21:38||602099500||453026||0.00075241
21:39||602099500||453026||0.00075241
21:40||602099500||453025||0.00075241
21:41||602099500||453026||0.00075241
21:42||601794000||453016||0.00075241
21:43||601794000||453016||0.00075241
21:44||601745500||452943||0.00075241
21:45||601745500||452943||0.00075241
21:46||601745500||452943||0.00075241
21:47||601745000||452943||0.00075241
21:48||601002500||452055||0.00075241
21:49||601003000||452345||0.00075241
21:50||601405500||452345||0.00075241
21:51||601393500||452932||0.00075241
21:52||601345000||452932||0.00075241
21:53||601334000||452056||0.00075241
21:54||601334000||452056||0.00075241
21:55||601245000||452056||0.00075241
21:56||601245000||452056||0.00075241
21:57||601245000||452567||0.00075241
21:58||601489500||452567||0.00075241
21:59||601489500||452567||0.00075241
22:00||601489500||452567||0.00075241
22:01||601489500||452567||0.00075241
22:02||601489500||452567||0.00075241
22:03||601489500||452567||0.00075241
22:04||601489500||452567||0.00075241
22:05||601489500||452566||0.00075241
22:06||601489500||452566||0.00075241
22:07||601489500||452566||0.00075241
22:08||601619000||452761||0.00075241
22:09||601890500||452762||0.00075241
22:10||601998500||452950||0.00075241
22:11||601998500||452950||0.00075241
22:12||601998500||452950||0.00075241
22:13||602081000||452950||0.00075241
22:14||602248500||453138||0.00075241
22:15||602248500||453138||0.00075241
22:16||602248500||453138||0.00075241
22:17||602248500||453138||0.00075241
22:18||602248500||453138||0.00075241
22:19||602618500||453694||0.00075241
22:20||602618500||453694||0.00075241
22:21||602618500||453694||0.00075241
22:22||602618500||453694||0.00075241
22:23||602618500||453138||0.00075241
22:24||602618500||453694||0.00075241
22:25||602374000||453138||0.00075241
22:26||602374000||453138||0.00075241
22:27||602374000||453137||0.00075241
22:28||602373500||453326||0.00075241
22:29||602373500||453326||0.00075241
22:30||602373500||453326||0.00075241
22:31||602373000||453326||0.00075241
22:32||602372500||453324||0.00075241
22:33||602372500||453324||0.00075241
22:34||602372500||453324||0.00075241
22:35||602372500||453324||0.00075241
22:36||602496500||453324||0.00075241
22:37||602496500||453324||0.00075241
22:38||602498500||453325||0.00075241
22:39||602498500||453325||0.00075241
22:40||602498500||453326||0.00075241
22:41||602498500||453326||0.00075241
22:42||602498500||453326||0.00075241
22:43||602498500||453326||0.00075241
22:44||602498500||453326||0.00075241
22:45||602499500||453327||0.00075241
22:46||602829500||453694||0.00075241
22:47||602986500||453694||0.00075241
22:48||603434500||453703||0.00075241
22:49||603498500||454078||0.00075241
22:50||603498500||454078||0.00075241
22:51||603498500||454078||0.00075241
22:52||603498500||454078||0.00075241
22:53||603498500||454078||0.00075241
22:54||603498500||454078||0.00075241
22:55||603498500||454078||0.00075241
22:56||603499500||454079||0.00075241
22:57||603499500||454079||0.00075241
22:58||603499500||454079||0.00075241
22:59||603499500||454079||0.00075241
23:00||603499500||454079||0.00075241
23:01||603654000||454311||0.00075241
23:02||603654500||454311||0.00075241
23:03||603749500||454454||0.00075241
23:04||603749500||454080||0.00075241
23:05||603749500||454080||0.00075241
23:06||603749500||454080||0.00075241
23:07||603749500||454080||0.00075241
23:08||603749500||454454||0.00075241
23:09||604024000||454867||0.00075241
23:10||603500500||454080||0.00075241
23:11||603974000||454792||0.00075241
23:12||604029000||454867||0.00075241
23:13||604149000||454088||0.00075241
23:14||603750500||454268||0.00075241
23:15||604149500||454268||0.00075241
23:16||604149500||454867||0.00075241
23:17||604149000||454867||0.00075241
23:18||603750500||454268||0.00075241
23:19||603750500||454268||0.00075241
23:20||603750500||454268||0.00075241
23:21||603068000||454079||0.00075241
23:22||603068000||454079||0.00075241
23:23||602777500||454034||0.00075241
23:24||602777500||454034||0.00075241
23:25||602772500||453603||0.00075241
23:26||602772000||453603||0.00075241
23:27||602687500||453468||0.00075241
23:28||602687500||453468||0.00075241
23:29||602687500||453468||0.00075241
23:30||602687500||453468||0.00075241
23:31||602353000||453293||0.00075241
23:32||602250500||453139||0.00075241
23:33||601718500||452949||0.00075241
23:34||601505500||452949||0.00075241
23:35||601505500||452579||0.00075241
23:36||601505500||452579||0.00075241
23:37||602084500||453450||0.00075241
23:38||602056000||452578||0.00075241
23:39||601505500||452578||0.00075241
23:40||601505500||452578||0.00075241
23:41||601505500||452578||0.00075241
23:42||601505500||452578||0.00075241
23:43||601505500||452578||0.00075241
23:44||601505500||452579||0.00075241
23:45||601505500||452579||0.00075241
23:46||601505500||452579||0.00075241
23:47||601505500||452578||0.00075241
23:48||601505500||452578||0.00075241
23:49||601505500||452579||0.00075241
23:50||601505500||452578||0.00075241
23:51||601505500||452578||0.00075241
23:52||601505500||452579||0.00075241
23:53||601505500||452579||0.00075241
23:54||601505500||452579||0.00075241
23:55||601505500||452578||0.00075241
23:56||601505500||452579||0.00075241
23:57||601505500||452579||0.00075241
23:58||601505500||452578||0.00075241
23:59||601505500||452578||0.00075241
