13:44||839101500||631348||0.00075241
13:45||839161500||631439||0.00075241
13:46||839161500||631439||0.00075241
13:47||839217500||631439||0.00075241
13:48||839217500||631439||0.00075241
13:49||839213500||631439||0.00075241
13:50||839207000||631423||0.00075241
13:51||839201500||631423||0.00075241
13:52||839195500||631423||0.00075241
13:53||839151500||631347||0.00075241
13:54||839101500||631347||0.00075241
13:55||839151500||631348||0.00075241
13:56||839151500||631348||0.00075241
13:57||839151000||631348||0.00075241
13:58||839101500||631347||0.00075241
13:59||838656500||631348||0.00075241
14:00||838655500||630678||0.00075241
14:01||836752500||627889||0.00075241
14:02||836752500||627889||0.00075241
14:03||836752500||627889||0.00075241
14:04||836753000||627889||0.00075241
14:05||836753500||627889||0.00075241
14:06||836753000||627889||0.00075241
14:07||836753000||627891||0.00075241
14:08||836753000||631271||0.00075241
14:09||836764500||627901||0.00075241
14:10||836762000||627901||0.00075241
14:11||836777000||627901||0.00075241
14:12||837277000||631271||0.00075241
14:13||837292500||631271||0.00075241
14:14||837293500||631271||0.00075241
14:15||837474500||631271||0.00075241
14:16||837526000||631348||0.00075241
14:17||837526000||631348||0.00075241
14:18||837551000||631348||0.00075241
14:19||837850500||631799||0.00075241
14:20||837855500||631799||0.00075241
14:21||837975500||631799||0.00075241
14:22||838825500||631799||0.00075241
14:23||838825000||631799||0.00075241
14:24||838044000||628704||0.00075241
14:25||837955000||628713||0.00075241
14:26||837850500||628834||0.00075241
14:27||838000500||631911||0.00075241
14:28||838000000||631497||0.00075241
14:29||837775000||631083||0.00075241
14:30||837791500||629956||0.00075241
14:31||837790500||629956||0.00075241
14:32||837790500||629956||0.00075241
14:33||837790000||630767||0.00075241
14:34||837814500||630767||0.00075241
14:35||837799000||630767||0.00075241
14:36||837798500||630743||0.00075241
14:37||837795000||630743||0.00075241
14:38||837799000||630743||0.00075241
14:39||837799000||630743||0.00075241
14:40||837799000||630743||0.00075241
14:41||837799000||630743||0.00075241
14:42||837799000||630743||0.00075241
14:43||837799000||630743||0.00075241
14:44||837799000||630743||0.00075241
14:45||837799000||630743||0.00075241
14:46||837799000||630743||0.00075241
14:47||837799000||630743||0.00075241
14:48||837799000||630743||0.00075241
14:49||837799000||630743||0.00075241
14:50||837799000||629992||0.00075241
14:51||837799000||629992||0.00075241
14:52||837799000||630743||0.00075241
14:53||837799000||630743||0.00075241
14:54||837799000||630743||0.00075241
14:55||837799000||630743||0.00075241
14:56||837799000||630743||0.00075241
14:57||837799000||630743||0.00075241
14:58||837799000||630743||0.00075241
14:59||837799500||630743||0.00075241
15:00||837809500||630743||0.00075241
15:01||837826500||630769||0.00075241
15:02||839215000||632776||0.00075241
15:03||839172500||632776||0.00075241
15:04||839163000||630011||0.00075241
15:05||839163000||632776||0.00075241
15:06||839163000||632776||0.00075241
15:07||839128500||632776||0.00075241
15:08||839129500||630016||0.00075241
15:09||839089500||630182||0.00075241
15:10||839009500||630182||0.00075241
15:11||838329500||629204||0.00075241
15:12||836252000||629203||0.00075241
15:13||838240500||629205||0.00075241
15:14||838170000||629433||0.00075241
15:15||836556500||629433||0.00075241
15:16||836556500||629433||0.00075241
15:17||836557500||629434||0.00075241
15:18||836557500||629434||0.00075241
15:19||837264000||630497||0.00075241
15:20||837238500||630497||0.00075241
15:21||837238500||630508||0.00075241
15:22||837238500||629946||0.00075241
15:23||837238500||629946||0.00075241
15:24||836750000||629211||0.00075241
15:25||837200500||629946||0.00075241
15:26||837200500||629946||0.00075241
15:27||837200500||629918||0.00075241
15:28||836394000||628704||0.00075241
15:29||836084500||628263||0.00075241
15:30||837001500||628262||0.00075241
15:31||835540000||628262||0.00075241
15:32||835001000||628263||0.00075241
15:33||835001000||628262||0.00075241
15:34||835001500||628262||0.00075241
15:35||835001500||628263||0.00075241
15:36||835001500||628263||0.00075241
15:37||835001500||628263||0.00075241
15:38||835001500||628263||0.00075241
15:39||835001500||628263||0.00075241
15:40||835001500||628263||0.00075241
15:41||835001500||628263||0.00075241
15:42||835750500||628263||0.00075241
15:43||835750500||628263||0.00075241
15:44||835750500||628263||0.00075241
15:45||835750500||628263||0.00075241
15:46||835746000||628263||0.00075241
15:47||835746500||628263||0.00075241
15:48||835746500||629383||0.00075241
15:49||835746500||629383||0.00075241
15:50||835747000||629383||0.00075241
15:51||835747000||629383||0.00075241
15:52||835762500||629383||0.00075241
15:53||835758000||629382||0.00075241
15:54||835718000||629382||0.00075241
15:55||835790000||629375||0.00075241
15:56||835791000||629375||0.00075241
15:57||835791000||629375||0.00075241
15:58||835792500||629375||0.00075241
15:59||835792500||628341||0.00075241
16:00||835792500||628341||0.00075241
16:01||835802000||628341||0.00075241
16:02||835802000||628341||0.00075241
16:03||835795000||628341||0.00075241
16:04||835795000||629383||0.00075241
16:05||835800500||629390||0.00075241
16:06||836250500||629390||0.00075241
16:07||838215500||632025||0.00075241
16:08||838265500||631972||0.00075241
16:09||838216000||631972||0.00075241
16:10||838383500||631972||0.00075241
16:11||839080500||631972||0.00075241
16:12||838030000||630692||0.00075241
16:13||838915000||630692||0.00075241
16:14||838865000||630692||0.00075241
16:15||838865000||631949||0.00075241
16:16||838865000||630391||0.00075241
16:17||838815000||631873||0.00075241
16:18||838920500||632025||0.00075241
16:19||838921000||632025||0.00075241
16:20||838921000||632025||0.00075241
16:21||838877500||631960||0.00075241
16:22||838877500||631960||0.00075241
16:23||838877500||630399||0.00075241
16:24||838877500||630399||0.00075241
16:25||838882500||630399||0.00075241
16:26||838882500||630399||0.00075241
16:27||838887500||630399||0.00075241
16:28||838888000||630399||0.00075241
16:29||838890000||631960||0.00075241
16:30||838840500||631960||0.00075241
16:31||838840500||630418||0.00075241
16:32||838833000||630418||0.00075241
16:33||838833000||630418||0.00075241
16:34||838900000||631873||0.00075241
16:35||838850000||631798||0.00075241
16:36||838850000||631798||0.00075241
16:37||838850000||631798||0.00075241
16:38||838850000||631798||0.00075241
16:39||838850000||631798||0.00075241
16:40||838850500||631798||0.00075241
16:41||839707500||631798||0.00075241
16:42||838857500||630519||0.00075241
16:43||838752500||630519||0.00075241
16:44||838857000||631809||0.00075241
16:45||838857500||631809||0.00075241
16:46||838857500||631809||0.00075241
16:47||838857500||631809||0.00075241
16:48||838907500||631809||0.00075241
16:49||838907500||631809||0.00075241
16:50||838907500||631809||0.00075241
16:51||839107500||631809||0.00075241
16:52||839107000||631809||0.00075241
16:53||839106500||631808||0.00075241
16:54||839107500||631809||0.00075241
16:55||839107500||631809||0.00075241
16:56||839112500||631809||0.00075241
16:57||839112500||631809||0.00075241
16:58||840259500||633528||0.00075241
16:59||840259500||633528||0.00075241
17:00||840418000||633528||0.00075241
17:01||840417500||633528||0.00075241
17:02||840418500||633528||0.00075241
17:03||840417500||633528||0.00075241
17:04||840998500||633528||0.00075241
17:05||840997000||633528||0.00075241
17:06||840997000||632024||0.00075241
17:07||840997000||632024||0.00075241
17:08||840995000||632024||0.00075241
17:09||840995000||632024||0.00075241
17:10||840995000||632024||0.00075241
17:11||840995000||632024||0.00075241
17:12||840995000||632024||0.00075241
17:13||840994500||632024||0.00075241
17:14||840994000||633520||0.00075241
17:15||840974000||633490||0.00075241
17:16||840954000||633490||0.00075241
17:17||840954000||633490||0.00075241
17:18||840959000||633490||0.00075241
17:19||840954000||633490||0.00075241
17:20||840954000||633490||0.00075241
17:21||840954000||633490||0.00075241
17:22||840954000||633490||0.00075241
17:23||840954000||633459||0.00075241
17:24||840911500||633459||0.00075241
17:25||840313000||631151||0.00075241
17:26||840251000||631151||0.00075241
17:27||839898500||631151||0.00075241
17:28||839898500||631151||0.00075241
17:29||839876500||631151||0.00075241
17:30||839660000||631151||0.00075241
17:31||839898500||631151||0.00075241
17:32||839898500||632744||0.00075241
17:33||839898500||632744||0.00075241
17:34||839877500||632744||0.00075241
17:35||839877500||632712||0.00075241
17:36||840207500||632712||0.00075241
17:37||839846000||631151||0.00075241
17:38||839804500||631151||0.00075241
17:39||838840500||631151||0.00075241
17:40||839805000||631151||0.00075241
17:41||839805000||631151||0.00075241
17:42||839800500||631151||0.00075241
17:43||839795500||631152||0.00075241
17:44||839795500||632588||0.00075241
17:45||839799500||632588||0.00075241
17:46||839805000||632603||0.00075241
17:47||839859000||632603||0.00075241
17:48||839854500||632603||0.00075241
17:49||839854500||632603||0.00075241
17:50||839854500||632603||0.00075241
17:51||839854000||631233||0.00075241
17:52||839849500||631233||0.00075241
17:53||839849500||631233||0.00075241
17:54||839884000||632603||0.00075241
17:55||839884000||632603||0.00075241
17:56||839884000||632603||0.00075241
17:57||839884000||632603||0.00075241
17:58||840409500||633363||0.00075241
17:59||840417500||633366||0.00075241
18:00||840467500||633366||0.00075241
18:01||840573000||633366||0.00075241
18:02||840675500||633368||0.00075241
18:03||840700000||633368||0.00075241
18:04||840700000||633368||0.00075241
18:05||840714000||633527||0.00075241
18:06||841349000||633527||0.00075241
18:07||841349000||633527||0.00075241
18:08||841997500||633527||0.00075241
18:09||841997500||633527||0.00075241
18:10||841998000||633527||0.00075241
18:11||841998000||633527||0.00075241
18:12||841998000||633528||0.00075241
18:13||841998000||633528||0.00075241
18:14||841998500||633529||0.00075241
18:15||841998500||633529||0.00075241
18:16||841999500||633529||0.00075241
18:17||841999500||633529||0.00075241
18:18||841999500||633529||0.00075241
18:19||841999500||633529||0.00075241
18:20||841999500||633528||0.00075241
18:21||841999500||633529||0.00075241
18:22||841999500||633529||0.00075241
18:23||841999500||633529||0.00075241
18:24||841999500||633529||0.00075241
18:25||841999500||633529||0.00075241
18:26||841999500||633529||0.00075241
18:27||842718500||634611||0.00075241
18:28||842719000||634611||0.00075241
18:29||842718500||634611||0.00075241
18:30||842718500||634610||0.00075241
18:31||842718500||634611||0.00075241
18:32||842719000||634611||0.00075241
18:33||842719000||634611||0.00075241
18:34||842721500||634611||0.00075241
18:35||842969000||634611||0.00075241
18:36||842967500||634611||0.00075241
18:37||843250000||633905||0.00075241
18:38||843250000||633905||0.00075241
18:39||843250000||633905||0.00075241
18:40||843250000||633905||0.00075241
18:41||843195000||633905||0.00075241
18:42||843251500||633908||0.00075241
18:43||843252000||633909||0.00075241
18:44||843254000||633909||0.00075241
18:45||843254500||633909||0.00075241
18:46||843259000||633909||0.00075241
18:47||843259000||633909||0.00075241
18:48||843264000||635032||0.00075241
18:49||843269500||635032||0.00075241
18:50||843269000||635032||0.00075241
18:51||843276000||633936||0.00075241
18:52||843276000||633936||0.00075241
18:53||843276000||633936||0.00075241
18:54||843276000||633936||0.00075241
18:55||843276000||633936||0.00075241
18:56||843275500||633936||0.00075241
18:57||843275500||633936||0.00075241
18:58||843275500||633936||0.00075241
18:59||843275500||633936||0.00075241
19:00||842555500||633947||0.00075241
19:01||842997500||633528||0.00075241
19:02||842997500||633528||0.00075241
19:03||842997500||633528||0.00075241
19:04||842997500||633528||0.00075241
19:05||842997000||633527||0.00075241
19:06||842997000||635031||0.00075241
19:07||842996500||635031||0.00075241
19:08||841999000||633529||0.00075241
19:09||841999500||633529||0.00075241
19:10||841999500||633529||0.00075241
19:11||841999500||633529||0.00075241
19:12||842997500||633529||0.00075241
19:13||842998500||633529||0.00075241
19:14||842999500||633529||0.00075241
19:15||843000000||633529||0.00075241
19:16||844496500||635778||0.00075241
19:17||844497000||635778||0.00075241
19:18||847038000||639548||0.00075241
19:19||847038500||639548||0.00075241
19:20||847085000||639510||0.00075241
19:21||848591000||639510||0.00075241
19:22||848571500||639569||0.00075241
19:23||848316500||639569||0.00075241
19:24||848072000||637398||0.00075241
19:25||848072000||637398||0.00075241
19:26||847572000||637398||0.00075241
19:27||848000500||637292||0.00075241
19:28||848000500||637292||0.00075241
19:29||847500500||637292||0.00075241
19:30||847750000||638043||0.00075241
19:31||847750000||638043||0.00075241
19:32||847750000||638043||0.00075241
19:33||847750000||638043||0.00075241
19:34||846600000||636538||0.00075241
19:35||846550000||636538||0.00075241
19:36||846125000||636538||0.00075241
19:37||846125000||637291||0.00075241
19:38||846125000||637291||0.00075241
19:39||846250000||637291||0.00075241
19:40||846250000||636162||0.00075241
19:41||845375500||636162||0.00075241
19:42||845375500||636162||0.00075241
19:43||845375500||635975||0.00075241
19:44||845499500||635975||0.00075241
19:45||845749500||635201||0.00075241
19:46||845112000||635202||0.00075241
19:47||845107000||636531||0.00075241
19:48||845125000||636531||0.00075241
19:49||845989500||636531||0.00075241
19:50||845989500||636531||0.00075241
19:51||845989500||636531||0.00075241
19:52||845994500||636538||0.00075241
19:53||846499500||637291||0.00075241
19:54||847999500||638043||0.00075241
19:55||849494500||639540||0.00075241
19:56||848494500||639540||0.00075241
19:57||848494500||639540||0.00075241
19:58||848495000||639540||0.00075241
19:59||848499500||639540||0.00075241
20:00||848500500||639540||0.00075241
20:01||848500500||639540||0.00075241
20:02||848500500||637299||0.00075241
20:03||848500500||637299||0.00075241
20:04||848500500||637299||0.00075241
20:05||848502500||637299||0.00075241
20:06||848459500||637299||0.00075241
20:07||848457500||637299||0.00075241
20:08||848457000||637299||0.00075241
20:09||848457000||637299||0.00075241
20:10||848457000||637299||0.00075241
20:11||848352500||637299||0.00075241
20:12||847257500||637299||0.00075241
20:13||848508000||639548||0.00075241
20:14||848548000||637304||0.00075241
20:15||848498500||637304||0.00075241
20:16||848493500||637364||0.00075241
20:17||848490000||637364||0.00075241
20:18||847800500||639563||0.00075241
20:19||847950000||637441||0.00075241
20:20||848650500||639398||0.00075241
20:21||848900000||639398||0.00075241
20:22||849400000||639398||0.00075241
20:23||849400000||639398||0.00075241
20:24||849050000||639398||0.00075241
20:25||849050000||639398||0.00075241
20:26||848250000||638796||0.00075241
20:27||848250000||638796||0.00075241
20:28||848250000||638419||0.00075241
20:29||848250500||638419||0.00075241
20:30||848250500||638419||0.00075241
20:31||848250500||638419||0.00075241
20:32||848250500||638419||0.00075241
20:33||848251000||638419||0.00075241
20:34||848250500||638044||0.00075241
20:35||848250500||638419||0.00075241
20:36||848250500||638044||0.00075241
20:37||848250500||638044||0.00075241
20:38||848250500||638044||0.00075241
20:39||848250500||638044||0.00075241
20:40||849010500||639548||0.00075241
20:41||849010500||639548||0.00075241
20:42||848995500||639548||0.00075241
20:43||848996500||639548||0.00075241
20:44||848996500||639540||0.00075241
20:45||848996500||639540||0.00075241
20:46||848996500||639540||0.00075241
20:47||849045000||639540||0.00075241
20:48||849045000||639540||0.00075241
20:49||849095000||639540||0.00075241
20:50||848996000||638045||0.00075241
20:51||849090500||638045||0.00075241
20:52||849092500||638045||0.00075241
20:53||848852500||638045||0.00075241
20:54||848900000||638045||0.00075241
20:55||848900000||639172||0.00075241
20:56||848900000||639172||0.00075241
20:57||848900000||638269||0.00075241
20:58||848900000||638269||0.00075241
20:59||848900000||638269||0.00075241
21:00||848900000||638269||0.00075241
21:01||848250500||638269||0.00075241
21:02||848255500||638269||0.00075241
21:03||848324500||638307||0.00075241
21:04||848349500||638307||0.00075241
21:05||848349500||638306||0.00075241
21:06||849494500||638796||0.00075241
21:07||849988500||639540||0.00075241
21:08||849994000||639540||0.00075241
21:09||849999500||639540||0.00075241
21:10||850107500||639578||0.00075241
21:11||850361500||639930||0.00075241
21:12||850507500||639929||0.00075241
21:13||850507500||639929||0.00075241
21:14||850507500||639929||0.00075241
21:15||850507500||639929||0.00075241
21:16||850507500||639930||0.00075241
21:17||850507500||639930||0.00075241
21:18||850507500||639930||0.00075241
21:19||850507500||639930||0.00075241
21:20||850507500||639930||0.00075241
21:21||850507500||639930||0.00075241
21:22||850507500||639930||0.00075241
21:23||850507500||639930||0.00075241
21:24||850507500||639930||0.00075241
21:25||850507500||639930||0.00075241
21:26||850754000||640300||0.00075241
21:27||851829000||640715||0.00075241
21:28||853625000||643310||0.00075241
21:29||856813000||645050||0.00075241
21:30||855155500||645050||0.00075241
21:31||857312500||645050||0.00075241
21:32||858856500||645050||0.00075241
21:33||859579500||645050||0.00075241
21:34||859745500||646438||0.00075241
21:35||859740000||646682||0.00075241
21:36||859493500||646682||0.00075241
21:37||858411000||646682||0.00075241
21:38||858566000||646682||0.00075241
21:39||859150000||647072||0.00075241
21:40||860095500||646990||0.00075241
21:41||859890500||646990||0.00075241
21:42||859890500||646990||0.00075241
21:43||859890500||646990||0.00075241
21:44||859890500||646990||0.00075241
21:45||859890500||646989||0.00075241
21:46||859890500||646989||0.00075241
21:47||859890500||646989||0.00075241
21:48||859890500||646990||0.00075241
21:49||859890500||646990||0.00075241
21:50||859890500||646989||0.00075241
21:51||859890500||646989||0.00075241
21:52||859890500||646990||0.00075241
21:53||859890500||646990||0.00075241
21:54||859890500||646990||0.00075241
21:55||859890500||646990||0.00075241
21:56||859890500||646990||0.00075241
21:57||859890500||646990||0.00075241
21:58||859890500||646990||0.00075241
21:59||859890500||646990||0.00075241
22:00||859890500||646989||0.00075241
22:01||860127000||647072||0.00075241
22:02||860127500||647259||0.00075241
22:03||860249500||647259||0.00075241
22:04||860249500||647260||0.00075241
22:05||860249500||647260||0.00075241
22:06||860249500||647259||0.00075241
22:07||860249500||647259||0.00075241
22:08||860249500||647259||0.00075241
22:09||860249500||647259||0.00075241
22:10||860249500||647259||0.00075241
22:11||860241500||647247||0.00075241
22:12||858919000||645229||0.00075241
22:13||858946000||645311||0.00075241
22:14||859020000||645311||0.00075241
22:15||859019500||645311||0.00075241
22:16||859019500||645597||0.00075241
22:17||859998500||647071||0.00075241
22:18||859999500||647071||0.00075241
22:19||859999500||647071||0.00075241
22:20||859999500||647071||0.00075241
22:21||859999500||647072||0.00075241
22:22||859999500||647072||0.00075241
22:23||859999500||647071||0.00075241
22:24||859048500||647071||0.00075241
22:25||858847000||647071||0.00075241
22:26||858847000||645640||0.00075241
22:27||858847000||645640||0.00075241
22:28||858863500||645640||0.00075241
22:29||859596500||645665||0.00075241
22:30||858853500||645665||0.00075241
22:31||858868500||646769||0.00075241
22:32||859596500||645673||0.00075241
22:33||859596500||646768||0.00075241
22:34||859596500||646768||0.00075241
22:35||859914500||647072||0.00075241
22:36||859921500||646768||0.00075241
22:37||859930000||647247||0.00075241
22:38||859930000||646791||0.00075241
22:39||859930000||646791||0.00075241
22:40||859930000||647247||0.00075241
22:41||859930000||646791||0.00075241
22:42||859930000||646791||0.00075241
22:43||859824000||646791||0.00075241
22:44||859824000||646791||0.00075241
22:45||859824000||646791||0.00075241
22:46||859924000||646791||0.00075241
22:47||859922500||647245||0.00075241
22:48||859924000||647245||0.00075241
22:49||859924000||647245||0.00075241
22:50||859924000||647245||0.00075241
22:51||859924000||647245||0.00075241
22:52||860116500||647247||0.00075241
22:53||860249500||647247||0.00075241
22:54||860249500||647247||0.00075241
22:55||860249500||647260||0.00075241
22:56||860275000||647260||0.00075241
22:57||860299500||647260||0.00075241
22:58||860349000||647372||0.00075241
22:59||860449500||647448||0.00075241
23:00||860399500||647297||0.00075241
23:01||860649500||647297||0.00075241
23:02||860803500||647529||0.00075241
23:03||860848500||647892||0.00075241
23:04||861089500||647892||0.00075241
23:05||861089500||647891||0.00075241
23:06||861095000||647892||0.00075241
23:07||861095000||647900||0.00075241
23:08||861095000||647892||0.00075241
23:09||861095000||647892||0.00075241
23:10||861095000||647892||0.00075241
23:11||860699500||647297||0.00075241
23:12||860699500||647900||0.00075241
23:13||860699500||647297||0.00075241
23:14||860625000||647297||0.00075241
23:15||860625000||647297||0.00075241
23:16||860575000||647260||0.00075241
23:17||860450000||647749||0.00075241
23:18||860450000||647072||0.00075241
23:19||860450000||647072||0.00075241
23:20||860450000||647072||0.00075241
23:21||860430000||647072||0.00075241
23:22||860500000||647072||0.00075241
23:23||860500000||647072||0.00075241
23:24||860749000||648199||0.00075241
23:25||860749000||647072||0.00075241
23:26||860749000||647072||0.00075241
23:27||860749500||648200||0.00075241
23:28||860749500||648200||0.00075241
23:29||860749500||648200||0.00075241
23:30||860749500||648200||0.00075241
23:31||860749500||648200||0.00075241
23:32||860749500||648200||0.00075241
23:33||860749500||648200||0.00075241
23:34||860764500||648200||0.00075241
23:35||860765000||648201||0.00075241
23:36||860765000||648201||0.00075241
23:37||860765000||647095||0.00075241
23:38||860765000||648201||0.00075241
23:39||860792500||648242||0.00075241
23:40||860809000||648244||0.00075241
23:41||861164000||648244||0.00075241
23:42||861380500||648569||0.00075241
23:43||861993500||648569||0.00075241
23:44||861993500||648575||0.00075241
23:45||861993500||648575||0.00075241
23:46||861993500||648569||0.00075241
23:47||861993500||648569||0.00075241
23:48||861993500||648569||0.00075241
23:49||861993500||648569||0.00075241
23:50||859807500||648569||0.00075241
23:51||859807500||647072||0.00075241
23:52||860806000||648575||0.00075241
23:53||860806000||646782||0.00075241
23:54||860806000||646782||0.00075241
23:55||861248000||646782||0.00075241
23:56||861243000||648566||0.00075241
23:57||861243000||648566||0.00075241
23:58||861243000||647448||0.00075241
23:59||861243000||648566||0.00075241
