13:43||736589500||554217||0.00075241
13:44||736589500||554217||0.00075241
13:45||736589500||554217||0.00075241
13:46||735837500||554213||0.00075241
13:47||735223500||553189||0.00075241
13:48||733107000||552268||0.00075241
13:49||731694500||550764||0.00075241
13:50||731447500||550685||0.00075241
13:51||731205000||550685||0.00075241
13:52||731205500||549647||0.00075241
13:53||731894500||550685||0.00075241
13:54||731894500||550685||0.00075241
13:55||731894500||550684||0.00075241
13:56||731894500||550684||0.00075241
13:57||731190500||550684||0.00075241
13:58||731144500||550684||0.00075241
13:59||731773500||550684||0.00075241
14:00||731773500||550594||0.00075241
14:01||731144500||549646||0.00075241
14:02||731387000||549646||0.00075241
14:03||730758000||550011||0.00075241
14:04||730753000||550004||0.00075241
14:05||730753000||549647||0.00075241
14:06||730515500||549647||0.00075241
14:07||730273000||549281||0.00075241
14:08||730273000||549281||0.00075241
14:09||730265000||549281||0.00075241
14:10||730030500||549281||0.00075241
14:11||730270000||549281||0.00075241
14:12||730270000||549281||0.00075241
14:13||730006500||549264||0.00075241
14:14||730000500||549259||0.00075241
14:15||728779000||549259||0.00075241
14:16||728779000||549259||0.00075241
14:17||727688500||547520||0.00075241
14:18||727591000||547378||0.00075241
14:19||725742500||545956||0.00075241
14:20||725745000||545956||0.00075241
14:21||725615000||545963||0.00075241
14:22||725745000||546159||0.00075241
14:23||725745000||546159||0.00075241
14:24||725745500||545956||0.00075241
14:25||725746000||545956||0.00075241
14:26||725746000||545956||0.00075241
14:27||725746500||545956||0.00075241
14:28||725879500||546158||0.00075241
14:29||725879500||546158||0.00075241
14:30||725879500||546158||0.00075241
14:31||725879500||546158||0.00075241
14:32||725879500||546158||0.00075241
14:33||725879500||546158||0.00075241
14:34||725879500||546158||0.00075241
14:35||725879500||546158||0.00075241
14:36||723015000||541848||0.00075241
14:37||722030000||544677||0.00075241
14:38||722029500||544674||0.00075241
14:39||722032000||544674||0.00075241
14:40||722032000||541851||0.00075241
14:41||723935000||546151||0.00075241
14:42||724879500||546151||0.00075241
14:43||724444500||546151||0.00075241
14:44||731548500||553013||0.00075241
14:45||729886000||552908||0.00075241
14:46||725078000||541851||0.00075241
14:47||722081000||541851||0.00075241
14:48||722081500||541851||0.00075241
14:49||722081000||541851||0.00075241
14:50||722081000||541851||0.00075241
14:51||722081500||541851||0.00075241
14:52||722082000||541851||0.00075241
14:53||722082000||544749||0.00075241
14:54||722080000||541851||0.00075241
14:55||722079000||544747||0.00075241
14:56||722500000||544748||0.00075241
14:58||722501500||544748||0.00075241
14:59||722501000||544749||0.00075241
14:59||722500000||544749||0.00075241
15:00||722500000||544749||0.00075241
15:01||722409500||544749||0.00075241
15:02||722111000||544749||0.00075241
15:03||722109000||544749||0.00075241
15:04||722109000||544156||0.00075241
15:05||722109000||544156||0.00075241
15:06||722164000||544240||0.00075241
15:07||722076500||544109||0.00075241
15:08||722076500||544109||0.00075241
15:09||721488000||544109||0.00075241
15:10||721444500||543832||0.00075241
15:11||721085500||543832||0.00075241
15:12||728971000||551516||0.00075241
15:13||726521000||551516||0.00075241
15:14||722579000||545572||0.00075241
15:15||722611500||545572||0.00075241
15:16||720362000||545572||0.00075241
15:17||722615000||542111||0.00075241
15:18||721157500||542111||0.00075241
15:19||720999500||542111||0.00075241
15:20||720999500||542111||0.00075241
15:21||720860000||541902||0.00075241
15:22||720859000||542863||0.00075241
15:23||722610500||545497||0.00075241
15:24||720609500||545497||0.00075241
15:25||722609000||545494||0.00075241
15:26||722609000||545494||0.00075241
15:27||723074500||541851||0.00075241
15:28||723076000||541851||0.00075241
15:29||723576000||541851||0.00075241
15:30||723576000||541851||0.00075241
15:31||723576000||541851||0.00075241
15:32||723576000||541851||0.00075241
15:33||724500000||547634||0.00075241
15:34||724453000||547634||0.00075241
15:35||724317000||547634||0.00075241
15:36||723764500||547634||0.00075241
15:37||723101000||547634||0.00075241
15:38||723100000||542638||0.00075241
15:39||723062000||542638||0.00075241
15:40||723100000||542638||0.00075241
15:41||723100000||545497||0.00075241
15:42||723099500||545497||0.00075241
15:43||723099500||545497||0.00075241
15:44||723749000||545497||0.00075241
15:45||723097500||542638||0.00075241
15:46||723059500||542638||0.00075241
15:47||723059500||542638||0.00075241
15:48||723059500||542638||0.00075241
15:49||723059500||542638||0.00075241
15:50||723059500||542638||0.00075241
15:51||723022000||542638||0.00075241
15:52||723059500||542638||0.00075241
15:53||723059500||545435||0.00075241
15:54||723098000||545435||0.00075241
15:55||723994000||545497||0.00075241
15:56||724000000||545497||0.00075241
15:57||723375000||545497||0.00075241
15:58||723375000||545497||0.00075241
15:59||723820000||545497||0.00075241
16:00||722595500||542640||0.00075241
16:01||722592500||542640||0.00075241
16:02||722593000||542640||0.00075241
16:03||722991000||542640||0.00075241
16:04||722991500||542640||0.00075241
16:05||722991500||542640||0.00075241
16:06||722991500||543240||0.00075241
16:07||723242000||543240||0.00075241
16:08||723242000||543240||0.00075241
16:09||723242000||543240||0.00075241
16:10||725487000||544731||0.00075241
16:11||725488500||546994||0.00075241
16:12||725488000||546994||0.00075241
16:13||725487500||546993||0.00075241
16:14||725438500||546993||0.00075241
16:15||725438500||546993||0.00075241
16:16||725433500||546919||0.00075241
16:17||725433500||546919||0.00075241
16:18||725428500||546911||0.00075241
16:19||725428500||546911||0.00075241
16:20||725428500||546911||0.00075241
16:21||726869500||546911||0.00075241
16:22||726869500||546911||0.00075241
16:23||724729000||546903||0.00075241
16:24||724493500||544735||0.00075241
16:25||724493500||544735||0.00075241
16:26||724493500||544735||0.00075241
16:27||724493500||544735||0.00075241
16:28||724483500||545482||0.00075241
16:29||724426500||545396||0.00075241
16:30||724238500||545396||0.00075241
16:31||723987500||545396||0.00075241
16:32||723987500||545396||0.00075241
16:33||723212500||544735||0.00075241
16:34||722256500||544735||0.00075241
16:35||722256500||543240||0.00075241
16:36||722250000||543616||0.00075241
16:37||722255000||543616||0.00075241
16:38||722255000||543623||0.00075241
16:39||722255000||543623||0.00075241
16:40||722000500||543623||0.00075241
16:41||721600500||543240||0.00075241
16:42||721600500||543240||0.00075241
16:43||721600500||543240||0.00075241
16:44||721600000||542638||0.00075241
16:45||721600000||542638||0.00075241
16:46||722576500||544709||0.00075241
16:47||722228000||542115||0.00075241
16:48||722225000||544700||0.00075241
16:49||722155500||544700||0.00075241
16:50||722157000||544596||0.00075241
16:51||723794500||544596||0.00075241
16:52||723786500||544596||0.00075241
16:53||723786500||544596||0.00075241
16:54||722153000||542125||0.00075241
16:55||721861000||542125||0.00075241
16:56||721728500||542125||0.00075241
16:57||721322500||542125||0.00075241
16:58||721322500||542125||0.00075241
16:59||721322500||542125||0.00075241
17:00||721322500||542125||0.00075241
17:01||721322500||542125||0.00075241
17:02||721288000||542115||0.00075241
17:03||721150500||542115||0.00075241
17:04||721023000||542115||0.00075241
17:05||720919000||542752||0.00075241
17:06||720849000||542752||0.00075241
17:07||720765000||542599||0.00075241
17:08||720703500||542599||0.00075241
17:09||720324500||542102||0.00075241
17:10||720285000||541810||0.00075241
17:11||718559000||541735||0.00075241
17:12||718559000||541735||0.00075241
17:13||717555500||539895||0.00075241
17:14||717555500||539895||0.00075241
17:15||717555500||539895||0.00075241
17:16||717555500||539895||0.00075241
17:17||717555500||539896||0.00075241
17:18||717101000||539477||0.00075241
17:19||717101000||538056||0.00075241
17:20||716156500||538056||0.00075241
17:21||716156500||538056||0.00075241
17:22||717485500||538349||0.00075241
17:23||716956000||541337||0.00075241
17:24||715500500||541337||0.00075241
17:25||715500500||538349||0.00075241
17:26||715500500||538349||0.00075241
17:27||715306000||538056||0.00075241
17:28||715306000||538056||0.00075241
17:29||715306500||538056||0.00075241
17:30||715112500||538056||0.00075241
17:31||713988500||537973||0.00075241
17:32||714132000||537973||0.00075241
17:33||716292500||536581||0.00075241
17:34||716293000||536582||0.00075241
17:35||716717500||536582||0.00075241
17:36||717218000||541309||0.00075241
17:37||717219000||541309||0.00075241
17:38||717717500||538725||0.00075241
17:39||717171000||538725||0.00075241
17:40||717670500||541239||0.00075241
17:41||717171500||541239||0.00075241
17:42||717171500||541239||0.00075241
17:43||717171500||541239||0.00075241
17:44||716961000||541239||0.00075241
17:45||716961500||541239||0.00075241
17:46||715501500||537975||0.00075241
17:47||715999500||537975||0.00075241
17:48||717744500||537975||0.00075241
17:49||717744500||538724||0.00075241
17:50||715999500||538724||0.00075241
17:51||715501500||538725||0.00075241
17:52||716960500||537975||0.00075241
17:53||717000000||540922||0.00075241
17:54||719240500||540932||0.00075241
17:55||719247500||541405||0.00075241
17:56||719524500||541405||0.00075241
17:57||717774500||541405||0.00075241
17:58||717816500||541405||0.00075241
17:59||721689500||543069||0.00075241
18:00||721689500||543012||0.00075241
18:01||721688500||543000||0.00075241
18:02||720742000||540313||0.00075241
18:03||720689000||544273||0.00075241
18:04||720689000||544273||0.00075241
18:05||720637000||544273||0.00075241
18:06||721613500||544273||0.00075241
18:07||721613500||544273||0.00075241
18:08||722491500||544273||0.00075241
18:09||723939500||544699||0.00075241
18:10||722500000||544700||0.00075241
18:11||723940500||544700||0.00075241
18:12||723940500||544700||0.00075241
18:13||723940500||544700||0.00075241
18:14||723940500||544700||0.00075241
18:15||723940500||544700||0.00075241
18:16||723940500||544700||0.00075241
18:17||723940500||544699||0.00075241
18:18||723940500||544699||0.00075241
18:19||723940500||544699||0.00075241
18:20||723940500||544699||0.00075241
18:21||723940500||544700||0.00075241
18:22||723940500||544700||0.00075241
18:23||723940500||544700||0.00075241
18:24||723940500||544700||0.00075241
18:25||723940500||544700||0.00075241
18:26||723940500||544700||0.00075241
18:27||723940500||544699||0.00075241
18:28||723940500||544700||0.00075241
18:29||724437000||545463||0.00075241
18:30||723466000||543240||0.00075241
18:31||723466000||543240||0.00075241
18:32||723466000||545401||0.00075241
18:33||723437000||545401||0.00075241
18:34||723437000||545401||0.00075241
18:35||723437000||545401||0.00075241
18:36||723437000||545401||0.00075241
18:37||723437000||545401||0.00075241
18:38||723407500||545401||0.00075241
18:39||723407500||545401||0.00075241
18:40||723435500||545357||0.00075241
18:41||723434000||545357||0.00075241
18:42||723434000||545357||0.00075241
18:43||723434000||545357||0.00075241
18:44||723493500||545357||0.00075241
18:45||723493500||543282||0.00075241
18:46||724027500||546248||0.00075241
18:47||724027500||546248||0.00075241
18:48||724027500||546248||0.00075241
18:49||724027500||546248||0.00075241
18:50||724027500||546248||0.00075241
18:51||725998500||546248||0.00075241
18:52||725998500||546248||0.00075241
18:53||725999000||546248||0.00075241
18:54||725999500||546248||0.00075241
18:55||725764500||546249||0.00075241
18:56||726498500||546249||0.00075241
18:57||726019500||547001||0.00075241
18:58||726039500||547001||0.00075241
18:59||726117500||547001||0.00075241
19:00||726117500||547001||0.00075241
19:01||726117500||547001||0.00075241
19:02||726117000||547001||0.00075241
19:03||726117000||547001||0.00075241
19:04||726117000||547001||0.00075241
19:05||726117000||547001||0.00075241
19:06||726117500||547001||0.00075241
19:07||726117500||547001||0.00075241
19:08||726117500||547001||0.00075241
19:09||726117000||547001||0.00075241
19:10||726117500||545674||0.00075241
19:11||726117500||547001||0.00075241
19:12||726117500||547001||0.00075241
19:13||726118000||547002||0.00075241
19:14||726367000||545674||0.00075241
19:15||726317500||545674||0.00075241
19:16||726317500||545674||0.00075241
19:17||725236500||545674||0.00075241
19:18||725236500||545674||0.00075241
19:19||723651500||543240||0.00075241
19:20||723651500||545675||0.00075241
19:21||723651500||545675||0.00075241
19:22||723651500||545675||0.00075241
19:23||723651500||545675||0.00075241
19:24||724631000||545675||0.00075241
19:25||724631000||545675||0.00075241
19:26||724631000||545675||0.00075241
19:27||724631000||544763||0.00075241
19:28||724631000||544763||0.00075241
19:29||725511000||547001||0.00075241
19:30||725512000||547001||0.00075241
19:31||725511500||547001||0.00075241
19:32||725512000||547001||0.00075241
19:33||727932500||547603||0.00075241
19:34||727932500||547653||0.00075241
19:35||728289500||547754||0.00075241
19:36||728289500||547754||0.00075241
19:37||728499500||547754||0.00075241
19:38||728499500||547754||0.00075241
19:39||729277000||548506||0.00075241
19:40||729499500||548506||0.00075241
19:41||729499500||548883||0.00075241
19:42||729499500||548883||0.00075241
19:43||729499500||548883||0.00075241
19:44||729499500||548883||0.00075241
19:45||729499500||548883||0.00075241
19:46||729499500||548883||0.00075241
19:47||729499500||548883||0.00075241
19:48||729499500||548883||0.00075241
19:49||729499500||548882||0.00075241
19:50||729499500||548882||0.00075241
19:51||729499500||548882||0.00075241
19:52||729499500||548882||0.00075241
19:53||729499500||548882||0.00075241
19:54||729499500||548882||0.00075241
19:55||729499500||548882||0.00075241
19:56||729499500||548883||0.00075241
19:57||729499500||548882||0.00075241
19:58||729499500||548882||0.00075241
19:59||729499500||548882||0.00075241
20:00||729499500||548882||0.00075241
20:01||729499500||548882||0.00075241
20:02||729499500||548882||0.00075241
20:03||729898500||548883||0.00075241
20:04||729898500||549183||0.00075241
20:05||729897500||549181||0.00075241
20:06||729897500||549182||0.00075241
20:07||729897500||549182||0.00075241
20:08||729897500||549182||0.00075241
20:09||729897500||549182||0.00075241
20:10||729897500||549181||0.00075241
20:11||729897500||549182||0.00075241
20:12||729897500||549182||0.00075241
20:13||729897500||549182||0.00075241
20:14||729897500||549182||0.00075241
20:15||729897500||549182||0.00075241
20:16||729849000||549181||0.00075241
20:17||729825000||549108||0.00075241
20:18||729800500||549108||0.00075241
20:19||729800500||549108||0.00075241
20:20||729800500||549108||0.00075241
20:21||729800500||549108||0.00075241
20:22||729800500||549108||0.00075241
20:23||729800500||549108||0.00075241
20:24||729800500||549108||0.00075241
20:25||729800500||549108||0.00075241
20:26||729800500||549108||0.00075241
20:27||729800500||549109||0.00075241
20:28||729800500||549109||0.00075241
20:29||729800500||549184||0.00075241
20:30||729849500||549184||0.00075241
20:31||729849500||549184||0.00075241
20:32||729849500||549183||0.00075241
20:33||729849500||549183||0.00075241
20:34||729849500||549183||0.00075241
20:35||729849500||549108||0.00075241
20:36||729849500||549108||0.00075241
20:37||729849500||549183||0.00075241
20:38||729849500||549183||0.00075241
20:39||729800500||549183||0.00075241
20:40||729800500||549183||0.00075241
20:41||729800500||549183||0.00075241
20:42||729800500||549183||0.00075241
20:43||729800500||549183||0.00075241
20:44||729800500||549183||0.00075241
20:45||729800500||549183||0.00075241
20:46||729800500||549183||0.00075241
20:47||729800500||549183||0.00075241
20:48||729800500||549183||0.00075241
20:49||729849500||549183||0.00075241
20:50||729849500||549183||0.00075241
20:51||729849500||549183||0.00075241
20:52||729849500||549183||0.00075241
20:53||729850000||549183||0.00075241
20:54||729800500||549109||0.00075241
20:55||729800500||549109||0.00075241
20:56||729849500||549183||0.00075241
20:57||729849000||549183||0.00075241
20:58||729849000||549183||0.00075241
20:59||729849000||549183||0.00075241
21:00||729849000||549182||0.00075241
21:01||729800500||549109||0.00075241
21:02||729800500||549109||0.00075241
21:03||729800500||549109||0.00075241
21:04||729800500||549109||0.00075241
21:05||729800500||549109||0.00075241
21:06||730202000||549259||0.00075241
21:07||731504000||550011||0.00075241
21:08||731504000||550011||0.00075241
21:09||732405500||550760||0.00075241
21:10||732405500||550760||0.00075241
21:11||732405500||550760||0.00075241
21:12||731329000||550760||0.00075241
21:13||731329000||550760||0.00075241
21:14||731359500||551125||0.00075241
21:15||731342000||551366||0.00075241
21:16||731342000||551366||0.00075241
21:17||731342000||551366||0.00075241
21:18||731341500||551366||0.00075241
21:19||731341500||551290||0.00075241
21:20||731099000||551290||0.00075241
21:21||731096500||551290||0.00075241
21:22||731051000||551290||0.00075241
21:23||731051000||551214||0.00075241
21:24||732295000||551214||0.00075241
21:25||732295000||550764||0.00075241
21:26||732295000||550764||0.00075241
21:27||732295000||550764||0.00075241
21:28||732295000||550764||0.00075241
21:29||732295000||550764||0.00075241
21:30||728883000||545516||0.00075241
21:31||728878000||551200||0.00075241
21:32||728888000||551200||0.00075241
21:33||732547000||552268||0.00075241
21:34||732497000||551214||0.00075241
21:35||732497000||551140||0.00075241
21:36||732495500||551140||0.00075241
21:37||732492500||551129||0.00075241
21:38||732493500||551129||0.00075241
21:39||732511000||551140||0.00075241
21:40||732511000||551140||0.00075241
21:41||732511000||551140||0.00075241
21:42||733249000||551140||0.00075241
21:43||733490000||552262||0.00075241
21:44||733074500||551560||0.00075241
21:45||733524500||552261||0.00075241
21:46||733989500||552260||0.00075241
21:47||733989500||552260||0.00075241
21:48||733539000||551569||0.00075241
21:49||733539000||552261||0.00075241
21:50||733549000||551582||0.00075241
21:51||733546000||552254||0.00075241
21:52||733989500||552253||0.00075241
21:53||733989500||552260||0.00075241
21:54||733989500||552260||0.00075241
21:55||733981500||552260||0.00075241
21:56||733981500||552261||0.00075241
21:57||733540000||552249||0.00075241
21:58||733540000||552249||0.00075241
21:59||733124500||552249||0.00075241
22:00||733124500||551609||0.00075241
22:01||733124500||551610||0.00075241
22:02||733124500||551610||0.00075241
22:03||733124500||551610||0.00075241
22:04||733124500||551610||0.00075241
22:05||733124500||551610||0.00075241
22:06||733124500||551610||0.00075241
22:07||733124500||551610||0.00075241
22:08||733124500||551609||0.00075241
22:09||733124500||551609||0.00075241
22:10||733124500||551609||0.00075241
22:11||733106500||551609||0.00075241
22:12||733106500||551610||0.00075241
22:13||733106500||551610||0.00075241
22:14||733106500||551610||0.00075241
22:15||733106500||551610||0.00075241
22:16||733124500||551610||0.00075241
22:17||733124500||551609||0.00075241
22:18||733124500||551609||0.00075241
22:19||733124500||551609||0.00075241
22:20||733106500||551610||0.00075241
22:21||733106500||551610||0.00075241
22:22||733088500||551610||0.00075241
22:23||733088500||551582||0.00075241
22:24||733088500||551582||0.00075241
22:25||733106500||551582||0.00075241
22:26||733106500||551582||0.00075241
22:27||733097500||551582||0.00075241
22:28||733093000||551582||0.00075241
22:29||731559000||550011||0.00075241
22:30||731558500||550011||0.00075241
22:31||731558500||550011||0.00075241
22:32||731558500||550011||0.00075241
22:33||731559000||550011||0.00075241
22:34||732074500||550043||0.00075241
22:35||732053500||550011||0.00075241
22:36||731955500||551451||0.00075241
22:37||730508500||547754||0.00075241
22:38||732201000||547754||0.00075241
22:39||732591500||547754||0.00075241
22:40||732541500||550375||0.00075241
22:41||732541500||550375||0.00075241
22:42||732241500||550375||0.00075241
22:43||730685000||550375||0.00075241
22:44||730685000||550375||0.00075241
22:45||729776500||547807||0.00075241
22:46||728070500||547807||0.00075241
22:47||726811000||547807||0.00075241
22:48||726836500||545950||0.00075241
22:49||726836500||545950||0.00075241
22:50||726836500||545950||0.00075241
22:51||726812000||547771||0.00075241
22:52||727056000||547771||0.00075241
22:53||726572000||547771||0.00075241
22:54||726572000||547771||0.00075241
22:55||726524000||547771||0.00075241
22:56||727006500||547771||0.00075241
22:57||727006500||547007||0.00075241
22:58||727006500||547007||0.00075241
22:59||727006500||547007||0.00075241
23:00||727006500||547007||0.00075241
23:01||727006500||547006||0.00075241
23:02||726238500||545873||0.00075241
23:03||726072000||545622||0.00075241
23:04||726072000||545622||0.00075241
23:05||725167500||545622||0.00075241
23:06||724584000||544744||0.00075241
23:07||724049000||544744||0.00075241
23:08||724049000||544744||0.00075241
23:09||724000500||544744||0.00075241
23:10||722500500||544745||0.00075241
23:11||721925500||543880||0.00075241
23:12||721925500||543880||0.00075241
23:13||717004500||540237||0.00075241
23:14||718825500||538755||0.00075241
23:15||718715500||538755||0.00075241
23:16||718608000||538755||0.00075241
23:17||719130000||538755||0.00075241
23:18||719494500||540274||0.00075241
23:19||719535500||542496||0.00075241
23:20||719535500||542496||0.00075241
23:21||719506000||542452||0.00075241
23:22||719506000||540274||0.00075241
23:23||718027000||540274||0.00075241
23:24||718085500||540274||0.00075241
23:25||718085500||538137||0.00075241
23:26||718281000||538137||0.00075241
23:27||718456000||538431||0.00075241
23:28||718456000||538431||0.00075241
23:29||718098000||538800||0.00075241
23:30||716723500||536731||0.00075241
23:31||716614000||536731||0.00075241
23:32||716939000||536731||0.00075241
23:33||716941500||541643||0.00075241
23:34||716614000||541643||0.00075241
23:35||716614000||541643||0.00075241
23:36||716614500||541643||0.00075241
23:37||716616500||541643||0.00075241
23:38||716616500||541643||0.00075241
23:39||716616500||536735||0.00075241
23:40||716616500||536735||0.00075241
23:41||716939000||536735||0.00075241
23:42||716939000||536735||0.00075241
23:43||716939000||536735||0.00075241
23:44||716939000||537220||0.00075241
23:45||715960000||537220||0.00075241
23:46||715960000||537220||0.00075241
23:47||715637500||540170||0.00075241
23:48||715582000||540170||0.00075241
23:49||715141000||540170||0.00075241
23:50||715141500||540170||0.00075241
23:51||712438000||536374||0.00075241
23:52||712438000||536374||0.00075241
23:53||715386000||536374||0.00075241
23:54||715448500||536374||0.00075241
23:55||715698500||536468||0.00075241
23:56||714929500||536468||0.00075241
23:57||714929500||536468||0.00075241
23:58||714929500||538619||0.00075241
23:59||714679500||538619||0.00075241
