13:43||607884500||457764||0.00075241
13:44||607884500||457764||0.00075241
13:45||607884500||457764||0.00075241
13:46||607898500||457764||0.00075241
13:47||608149500||457841||0.00075241
13:48||608149500||457841||0.00075241
13:49||608149500||457841||0.00075241
13:50||608144500||457841||0.00075241
13:51||608124500||457841||0.00075241
13:52||608124500||457841||0.00075241
13:53||607802000||457841||0.00075241
13:54||607802000||457317||0.00075241
13:55||607801500||457317||0.00075241
13:56||607801500||457317||0.00075241
13:57||607651500||457314||0.00075241
13:58||607049500||456788||0.00075241
13:59||607036000||456788||0.00075241
14:00||606751000||456562||0.00075241
14:01||606740500||456562||0.00075241
14:02||606738000||456562||0.00075241
14:03||606707500||456562||0.00075241
14:04||606707500||456562||0.00075241
14:05||606456000||456344||0.00075241
14:06||606445000||456329||0.00075241
14:07||606488000||456328||0.00075241
14:08||607077500||457314||0.00075241
14:09||606971000||457314||0.00075241
14:10||606881000||457314||0.00075241
14:11||606598000||457314||0.00075241
14:12||606537000||457314||0.00075241
14:13||606500500||457314||0.00075241
14:14||606534500||457314||0.00075241
14:15||606534500||456390||0.00075241
14:16||606534500||456390||0.00075241
14:17||606535500||456388||0.00075241
14:18||606535500||456388||0.00075241
14:19||606294500||456262||0.00075241
14:20||606386500||456262||0.00075241
14:21||606386500||456262||0.00075241
14:22||606385500||456262||0.00075241
14:23||605859000||456110||0.00075241
14:24||605468500||455734||0.00075241
14:25||604414000||454919||0.00075241
14:26||604375500||454911||0.00075241
14:27||604459500||454761||0.00075241
14:28||604406500||454761||0.00075241
14:29||604406500||454761||0.00075241
14:30||604406500||454761||0.00075241
14:31||604406500||454761||0.00075241
14:32||604406500||454761||0.00075241
14:33||604406500||454761||0.00075241
14:34||603932500||454455||0.00075241
14:35||603600500||454154||0.00075241
14:36||602921000||453846||0.00075241
14:37||601077000||451492||0.00075241
14:38||599169500||450693||0.00075241
14:39||596508000||449159||0.00075241
14:40||600370000||449159||0.00075241
14:41||595691500||448346||0.00075241
14:42||595046500||447759||0.00075241
14:43||596552500||447683||0.00075241
14:44||595250500||447153||0.00075241
14:45||594899500||447683||0.00075241
14:46||595137000||448060||0.00075241
14:47||593057500||447007||0.00075241
14:48||593294000||447007||0.00075241
14:49||593544500||447007||0.00075241
14:50||592929000||446179||0.00075241
14:51||592032500||445577||0.00075241
14:52||593031000||444742||0.00075241
14:53||593850000||448436||0.00075241
14:54||592450000||448436||0.00075241
14:55||592510000||445441||0.00075241
14:56||592650000||446179||0.00075241
14:57||597563000||449188||0.00075241
14:58||597998500||449188||0.00075241
14:59||597998500||449940||0.00075241
15:00||595795000||446555||0.00075241
15:01||596040000||449941||0.00075241
15:02||597510000||449941||0.00075241
15:03||598982500||450693||0.00075241
15:04||598971000||450693||0.00075241
15:05||598906000||451295||0.00075241
15:06||599811500||451370||0.00075241
15:07||599897500||452198||0.00075241
15:08||600922000||452950||0.00075241
15:09||601373500||452950||0.00075241
15:10||601170500||452950||0.00075241
15:11||601170500||452950||0.00075241
15:12||601170000||452950||0.00075241
15:13||601170000||452950||0.00075241
15:14||601170000||452950||0.00075241
15:15||600470500||452950||0.00075241
15:16||600550000||452942||0.00075241
15:17||599520500||451702||0.00075241
15:18||599521500||451702||0.00075241
15:19||599521500||451702||0.00075241
15:20||599517500||451702||0.00075241
15:21||599665000||451702||0.00075241
15:22||599666000||451702||0.00075241
15:23||599666000||450695||0.00075241
15:24||599501000||450695||0.00075241
15:25||599500500||451446||0.00075241
15:26||599501500||450694||0.00075241
15:27||599501500||450694||0.00075241
15:28||599501500||450694||0.00075241
15:29||599550000||451446||0.00075241
15:30||599550000||450770||0.00075241
15:31||599551500||450770||0.00075241
15:32||599591000||451444||0.00075241
15:33||599591000||451444||0.00075241
15:34||599591000||451444||0.00075241
15:35||599595000||451444||0.00075241
15:36||599595000||451444||0.00075241
15:37||599595000||451444||0.00075241
15:38||599595000||451444||0.00075241
15:39||599595000||451444||0.00075241
15:40||599600500||451444||0.00075241
15:41||599600500||451444||0.00075241
15:42||600166000||451446||0.00075241
15:43||600329500||451446||0.00075241
15:44||600329500||451693||0.00075241
15:45||600329500||451693||0.00075241
15:46||600167000||451447||0.00075241
15:47||600166000||451449||0.00075241
15:48||600167000||451694||0.00075241
15:49||600167000||451694||0.00075241
15:50||600167000||451694||0.00075241
15:51||600329500||451694||0.00075241
15:52||600329500||451693||0.00075241
15:53||600168000||451449||0.00075241
15:54||600168000||451449||0.00075241
15:55||600168000||451694||0.00075241
15:56||600168000||451694||0.00075241
15:57||600172500||451446||0.00075241
15:58||600856000||451896||0.00075241
15:59||600881500||451896||0.00075241
16:00||600860500||452123||0.00075241
16:01||600966500||452123||0.00075241
16:02||601304000||452198||0.00075241
16:03||600972500||452725||0.00075241
16:04||601103000||452725||0.00075241
16:05||601226500||452725||0.00075241
16:06||602298000||452950||0.00075241
16:07||602308500||452950||0.00075241
16:08||601369000||452950||0.00075241
16:09||601563500||452950||0.00075241
16:10||601742000||452950||0.00075241
16:11||601729500||452950||0.00075241
16:12||601651000||452950||0.00075241
16:13||601801000||452950||0.00075241
16:14||601801000||452950||0.00075241
16:15||601801000||452950||0.00075241
16:16||601800000||452574||0.00075241
16:17||602734500||453327||0.00075241
16:18||602944500||453627||0.00075241
16:19||603342000||453703||0.00075241
16:20||604348000||454671||0.00075241
16:21||604457500||454911||0.00075241
16:22||605689000||454911||0.00075241
16:23||606570500||454911||0.00075241
16:24||609973500||460766||0.00075241
16:25||614248500||461985||0.00075241
16:26||611431000||461986||0.00075241
16:27||613541500||462091||0.00075241
16:28||613495500||462091||0.00075241
16:29||612465500||461227||0.00075241
16:30||612444000||461227||0.00075241
16:31||612294000||461227||0.00075241
16:32||612545000||461227||0.00075241
16:33||613250000||460917||0.00075241
16:34||613749500||460917||0.00075241
16:35||613799500||461603||0.00075241
16:36||614159500||462044||0.00075241
16:37||614295000||462155||0.00075241
16:38||614295000||462155||0.00075241
16:39||614294500||462155||0.00075241
16:40||614750000||462732||0.00075241
16:41||615004000||462732||0.00075241
16:42||615000500||462732||0.00075241
16:43||615374500||462919||0.00075241
16:44||615655500||463108||0.00075241
16:45||616249000||463708||0.00075241
16:46||616305000||463710||0.00075241
16:47||616405000||463717||0.00075241
16:48||616750000||463860||0.00075241
16:49||616750000||464229||0.00075241
16:50||618300000||465139||0.00075241
16:51||621001000||466494||0.00075241
16:52||621001000||467999||0.00075241
16:53||620807000||467698||0.00075241
16:54||620849000||467698||0.00075241
16:55||620305000||467698||0.00075241
16:56||620509500||466877||0.00075241
16:57||620509500||466877||0.00075241
16:58||620509500||466877||0.00075241
16:59||620304500||466569||0.00075241
17:00||620450000||466795||0.00075241
17:01||620250500||466719||0.00075241
17:02||620200500||466645||0.00075241
17:03||620200500||466644||0.00075241
17:04||620200500||466644||0.00075241
17:05||620298000||466645||0.00075241
17:06||620396500||466791||0.00075241
17:07||620298500||466791||0.00075241
17:08||620294000||466791||0.00075241
17:09||620388500||466786||0.00075241
17:10||620294500||466645||0.00075241
17:11||620150500||466644||0.00075241
17:12||620200500||466645||0.00075241
17:13||620200500||466644||0.00075241
17:14||620100500||466644||0.00075241
17:15||620150500||466570||0.00075241
17:16||620155000||466503||0.00075241
17:17||619256000||466503||0.00075241
17:18||618500500||465365||0.00075241
17:19||619246000||465365||0.00075241
17:20||619003000||465002||0.00075241
17:21||618962000||465002||0.00075241
17:22||618511000||465002||0.00075241
17:23||618509000||465002||0.00075241
17:24||618509000||465002||0.00075241
17:25||618509000||465002||0.00075241
17:26||618996000||465738||0.00075241
17:27||618995500||465740||0.00075241
17:28||618509000||465740||0.00075241
17:29||618509000||465740||0.00075241
17:30||618509000||465740||0.00075241
17:31||618509000||465740||0.00075241
17:32||618398500||465740||0.00075241
17:33||618398500||465740||0.00075241
17:34||618509000||465740||0.00075241
17:35||618509000||465740||0.00075241
17:36||618509000||465740||0.00075241
17:37||618509000||465740||0.00075241
17:38||618508500||465004||0.00075241
17:39||617503000||465002||0.00075241
17:40||617503000||465002||0.00075241
17:41||617501500||465002||0.00075241
17:42||617501500||465002||0.00075241
17:43||617501500||465002||0.00075241
17:44||617504500||465002||0.00075241
17:45||617502500||465002||0.00075241
17:46||617458500||465002||0.00075241
17:47||617436500||465002||0.00075241
17:48||617432500||465002||0.00075241
17:49||617325000||463522||0.00075241
17:50||617074000||463522||0.00075241
17:51||617074000||463522||0.00075241
17:52||617074000||463522||0.00075241
17:53||617297500||463522||0.00075241
17:54||617297500||463522||0.00075241
17:55||617275000||463522||0.00075241
17:56||617025000||463522||0.00075241
17:57||617025000||463899||0.00075241
17:58||617027500||463899||0.00075241
17:59||617025000||463899||0.00075241
18:00||617050000||463899||0.00075241
18:01||617050000||463936||0.00075241
18:02||617050000||463937||0.00075241
18:03||617050000||463937||0.00075241
18:04||617052500||463937||0.00075241
18:05||617052500||463937||0.00075241
18:06||617052500||463937||0.00075241
18:07||617054500||463937||0.00075241
18:08||617056500||463937||0.00075241
18:09||617056500||463937||0.00075241
18:10||617060000||463937||0.00075241
18:11||617060000||463937||0.00075241
18:12||617075000||463952||0.00075241
18:13||617551000||464989||0.00075241
18:14||617700000||464989||0.00075241
18:15||617950000||464613||0.00075241
18:16||618199000||465288||0.00075241
18:17||618397500||465288||0.00075241
18:18||618397500||465288||0.00075241
18:19||618447500||465365||0.00075241
18:20||618398500||465365||0.00075241
18:21||618397500||465288||0.00075241
18:22||618397500||465288||0.00075241
18:23||618497500||465440||0.00075241
18:24||618597500||465440||0.00075241
18:25||618597500||465440||0.00075241
18:26||618597500||465440||0.00075241
18:27||618597500||465440||0.00075241
18:28||618597500||465440||0.00075241
18:29||618597500||465440||0.00075241
18:30||618597500||465440||0.00075241
18:31||618597500||465440||0.00075241
18:32||618597500||465440||0.00075241
18:33||618597500||465440||0.00075241
18:34||618597500||465440||0.00075241
18:35||618597500||465440||0.00075241
18:36||618597500||465440||0.00075241
18:37||618597500||465440||0.00075241
18:38||618597500||465440||0.00075241
18:39||618597500||465440||0.00075241
18:40||618597500||465440||0.00075241
18:41||618597500||465440||0.00075241
18:42||618597500||465440||0.00075241
18:43||618597500||465440||0.00075241
18:44||618597500||465440||0.00075241
18:45||618597500||465440||0.00075241
18:46||618597500||465440||0.00075241
18:47||618597500||465438||0.00075241
18:48||618597500||465439||0.00075241
18:49||618597500||465438||0.00075241
18:50||618597500||465438||0.00075241
18:51||618597500||465438||0.00075241
18:52||618598500||465438||0.00075241
18:53||618598500||465438||0.00075241
18:54||618598500||465440||0.00075241
18:55||618599500||465440||0.00075241
18:56||618999500||465740||0.00075241
18:57||619344000||465741||0.00075241
18:58||619344000||465741||0.00075241
18:59||619348500||465741||0.00075241
19:00||619348500||465741||0.00075241
19:01||619010500||465741||0.00075241
19:02||619011500||465741||0.00075241
19:03||619355500||465741||0.00075241
19:04||619698500||466267||0.00075241
19:05||619699500||466267||0.00075241
19:06||619699500||466267||0.00075241
19:07||619699500||466267||0.00075241
19:08||619699500||466267||0.00075241
19:09||619699500||466267||0.00075241
19:10||619799500||466343||0.00075241
19:11||619799500||466343||0.00075241
19:12||619849500||466483||0.00075241
19:13||621495000||467246||0.00075241
19:14||621496000||467991||0.00075241
19:15||621491500||467250||0.00075241
19:16||621500000||466494||0.00075241
19:17||621298500||466498||0.00075241
19:18||620923000||466498||0.00075241
19:19||620924500||466500||0.00075241
19:20||620959000||466500||0.00075241
19:21||620959000||466500||0.00075241
19:22||620958000||467868||0.00075241
19:23||620946000||467868||0.00075241
19:24||620943500||467868||0.00075241
19:25||620948500||467868||0.00075241
19:26||620948500||467868||0.00075241
19:27||620900000||466570||0.00075241
19:28||620800000||466570||0.00075241
19:29||620800000||466570||0.00075241
19:30||620802500||466570||0.00075241
19:31||620806000||466570||0.00075241
19:32||620599000||466570||0.00075241
19:33||620600000||466646||0.00075241
19:34||620600000||466646||0.00075241
19:35||620600000||467246||0.00075241
19:36||620601500||467246||0.00075241
19:37||620601500||467246||0.00075241
19:38||620601500||467246||0.00075241
19:39||620603000||467246||0.00075241
19:40||620603000||467246||0.00075241
19:41||620603000||467246||0.00075241
19:42||620603000||467246||0.00075241
19:43||620603000||467246||0.00075241
19:44||620608500||467245||0.00075241
19:45||620608500||466658||0.00075241
19:46||620746500||466658||0.00075241
19:47||620746500||466658||0.00075241
19:48||620746500||466658||0.00075241
19:49||620746000||466658||0.00075241
19:50||620741500||466658||0.00075241
19:51||620741500||466658||0.00075241
19:52||620505500||466874||0.00075241
19:53||620505500||466874||0.00075241
19:54||620505500||466874||0.00075241
19:55||620505500||466874||0.00075241
19:56||620505500||466874||0.00075241
19:57||620505500||466874||0.00075241
19:58||620505500||466874||0.00075241
19:59||620505500||466874||0.00075241
20:00||620505500||466874||0.00075241
20:01||620505500||466874||0.00075241
20:02||620505500||466874||0.00075241
20:03||620505500||466874||0.00075241
20:04||620505500||466874||0.00075241
20:05||620505500||466874||0.00075241
20:06||620505500||466874||0.00075241
20:07||620505500||466874||0.00075241
20:08||620505500||466874||0.00075241
20:09||620505500||466874||0.00075241
20:10||620505500||466874||0.00075241
20:11||620505500||466874||0.00075241
20:12||620505500||466874||0.00075241
20:13||620505500||466874||0.00075241
20:14||620505500||466874||0.00075241
20:15||620505500||466874||0.00075241
20:16||620505500||466874||0.00075241
20:17||620505500||466874||0.00075241
20:18||620505500||466874||0.00075241
20:19||620505500||466874||0.00075241
20:20||620505500||466874||0.00075241
20:21||620505500||466874||0.00075241
20:22||620505500||466874||0.00075241
20:23||620505500||466874||0.00075241
20:24||620505500||466874||0.00075241
20:25||620505500||466874||0.00075241
20:26||620505500||466874||0.00075241
20:27||620343000||466874||0.00075241
20:28||619799500||466648||0.00075241
20:29||619744000||466343||0.00075241
20:30||619699500||466267||0.00075241
20:31||619699500||466268||0.00075241
20:32||619699500||466268||0.00075241
20:33||619699500||466268||0.00075241
20:34||619699500||466268||0.00075241
20:35||619699500||466268||0.00075241
20:36||619699500||466268||0.00075241
20:37||619699500||466268||0.00075241
20:38||619699500||466268||0.00075241
20:39||619699500||466268||0.00075241
20:40||619699500||466268||0.00075241
20:41||619699500||466267||0.00075241
20:42||619699500||466267||0.00075241
20:43||619699500||466267||0.00075241
20:44||619699500||466268||0.00075241
20:45||619521000||466267||0.00075241
20:46||619388500||466034||0.00075241
20:47||619388500||466034||0.00075241
20:48||619388500||466034||0.00075241
20:49||619388500||466034||0.00075241
20:50||619388500||466033||0.00075241
20:51||619544000||466034||0.00075241
20:52||619218500||466033||0.00075241
20:53||619218500||465817||0.00075241
20:54||619056500||465784||0.00075241
20:55||619370500||466266||0.00075241
20:56||619485000||466093||0.00075241
20:57||619470500||466093||0.00075241
20:58||619470000||466094||0.00075241
20:59||619470500||466094||0.00075241
21:00||619484500||466096||0.00075241
21:01||619499000||466116||0.00075241
21:02||618950000||465290||0.00075241
21:03||618750000||465815||0.00075241
21:04||618748500||465815||0.00075241
21:05||618401000||465291||0.00075241
21:06||618746500||465291||0.00075241
21:07||618701000||465811||0.00075241
21:08||618405000||465294||0.00075241
21:09||618989000||465732||0.00075241
21:10||618988500||465732||0.00075241
21:11||618988500||465734||0.00075241
21:12||618693500||465732||0.00075241
21:13||618689500||465288||0.00075241
21:14||618198500||464990||0.00075241
21:15||618687000||465286||0.00075241
21:16||618687000||465286||0.00075241
21:17||618689000||465286||0.00075241
21:18||618689500||465297||0.00075241
21:19||618408000||465297||0.00075241
21:20||618493500||465297||0.00075241
21:21||618493500||465717||0.00075241
21:22||618491500||465003||0.00075241
21:23||618261000||464993||0.00075241
21:24||618258000||465004||0.00075241
21:25||618047500||465024||0.00075241
21:26||618471000||465027||0.00075241
21:27||618471000||465027||0.00075241
21:28||618495000||465027||0.00075241
21:29||618495000||465066||0.00075241
21:30||618496500||465066||0.00075241
21:31||618453500||465066||0.00075241
21:32||618456000||465073||0.00075241
21:33||618460500||465073||0.00075241
21:34||618123500||465073||0.00075241
21:35||618123500||465073||0.00075241
21:36||618123500||465073||0.00075241
21:37||618123500||465073||0.00075241
21:38||618123500||465073||0.00075241
21:39||618123500||465073||0.00075241
21:40||618123500||465073||0.00075241
21:41||618123500||465073||0.00075241
21:42||618123500||465082||0.00075241
21:43||618123500||465082||0.00075241
21:44||618123500||465082||0.00075241
21:45||618123500||465082||0.00075241
21:46||618123500||465082||0.00075241
21:47||618123500||465082||0.00075241
21:48||618123500||465082||0.00075241
21:49||618123500||465082||0.00075241
21:50||618123500||465082||0.00075241
21:51||618123500||465081||0.00075241
21:52||618123500||465082||0.00075241
21:53||618123500||465082||0.00075241
21:54||618123500||465082||0.00075241
21:55||618123500||465082||0.00075241
21:56||618123500||465082||0.00075241
21:57||618123500||465082||0.00075241
21:58||618355000||465082||0.00075241
21:59||618355000||465082||0.00075241
22:00||618354500||465082||0.00075241
22:01||618583500||465082||0.00075241
22:02||618584500||465428||0.00075241
22:03||618584500||465428||0.00075241
22:04||618777500||465719||0.00075241
22:05||618777000||465428||0.00075241
22:06||618969500||465428||0.00075241
22:07||618969500||465428||0.00075241
22:08||618969500||465428||0.00075241
22:09||618969500||465428||0.00075241
22:10||618969500||465719||0.00075241
22:11||618969500||465719||0.00075241
22:12||618969500||465719||0.00075241
22:13||618969500||465719||0.00075241
22:14||618969500||465719||0.00075241
22:15||618969500||465719||0.00075241
22:16||618969500||465719||0.00075241
22:17||618969500||465719||0.00075241
22:18||618969500||465719||0.00075241
22:19||618969500||465719||0.00075241
22:20||618969500||465719||0.00075241
22:21||618969500||465719||0.00075241
22:22||618969500||465719||0.00075241
22:23||618969500||465719||0.00075241
22:24||618969500||465719||0.00075241
22:25||618969500||465719||0.00075241
22:26||618550000||465085||0.00075241
22:27||618550000||465085||0.00075241
22:28||618550000||465085||0.00075241
22:29||618550000||465085||0.00075241
22:30||618557500||465732||0.00075241
22:31||618557500||465732||0.00075241
22:32||618810500||465732||0.00075241
22:33||618809500||465732||0.00075241
22:34||618809500||465732||0.00075241
22:35||619058000||466485||0.00075241
22:36||619060000||466485||0.00075241
22:37||619060500||466485||0.00075241
22:38||619060500||465090||0.00075241
22:39||619062500||465090||0.00075241
22:40||619063500||465090||0.00075241
22:41||619063500||465090||0.00075241
22:42||619188500||465090||0.00075241
22:43||619188500||465090||0.00075241
22:44||619188500||465090||0.00075241
22:45||619188500||465090||0.00075241
22:46||619188500||465090||0.00075241
22:47||619188500||465090||0.00075241
22:48||619188500||465090||0.00075241
22:49||619188500||465090||0.00075241
22:50||619244500||465090||0.00075241
22:51||619244500||465090||0.00075241
22:52||619244500||466484||0.00075241
22:53||619244500||466484||0.00075241
22:54||619244500||466484||0.00075241
22:55||619492500||465741||0.00075241
22:56||619493500||465743||0.00075241
22:57||619492000||465743||0.00075241
22:58||619492500||465744||0.00075241
22:59||619002500||465744||0.00075241
23:00||619500000||465817||0.00075241
23:01||619514500||465840||0.00075241
23:02||619531500||465867||0.00075241
23:03||619554500||466494||0.00075241
23:04||620389000||465944||0.00075241
23:05||620377500||466005||0.00075241
23:06||620411500||466057||0.00075241
23:07||620467500||466130||0.00075241
23:08||620531000||466121||0.00075241
23:09||620052500||466121||0.00075241
23:10||619981500||466256||0.00075241
23:11||619897500||466120||0.00075241
23:12||619903000||466267||0.00075241
23:13||619916500||466275||0.00075241
23:14||619922500||466282||0.00075241
23:15||619937500||466282||0.00075241
23:16||619897500||466282||0.00075241
23:17||619719500||466282||0.00075241
23:18||619719500||466282||0.00075241
23:19||619719500||466283||0.00075241
23:20||619719500||466283||0.00075241
23:21||619719500||466283||0.00075241
23:22||619719500||466283||0.00075241
23:23||619719500||466283||0.00075241
23:24||619719500||466283||0.00075241
23:25||619719500||466283||0.00075241
23:26||619719500||466283||0.00075241
23:27||619719500||466283||0.00075241
23:28||619719500||466283||0.00075241
23:29||619719500||466283||0.00075241
23:30||619719500||466283||0.00075241
23:31||619719500||466283||0.00075241
23:32||619719500||466283||0.00075241
23:33||619719500||466283||0.00075241
23:34||619719500||466283||0.00075241
23:35||619719500||466283||0.00075241
23:36||618955000||466267||0.00075241
23:37||618727500||466267||0.00075241
23:38||618500500||466267||0.00075241
23:39||618500500||466267||0.00075241
23:40||618500500||466267||0.00075241
23:41||618500500||466267||0.00075241
23:42||618500500||466267||0.00075241
23:43||618500500||466267||0.00075241
23:44||618500500||466267||0.00075241
23:45||618500500||465366||0.00075241
23:46||618500500||465366||0.00075241
23:47||618500500||465366||0.00075241
23:48||618500500||465366||0.00075241
23:49||618500500||465366||0.00075241
23:50||618500500||465366||0.00075241
23:51||618500500||465366||0.00075241
23:52||618500500||465366||0.00075241
23:53||618500500||465366||0.00075241
23:54||618500500||465366||0.00075241
23:55||618500500||465366||0.00075241
23:56||618500500||465366||0.00075241
23:57||618500500||465366||0.00075241
23:58||618991000||465366||0.00075241
23:59||618500500||465366||0.00075241
