13:43||676245000||508629||0.00075241
13:44||676245000||508629||0.00075241
13:45||676245000||508629||0.00075241
13:46||676005000||508629||0.00075241
13:47||676005000||508629||0.00075241
13:48||676005000||508636||0.00075241
13:49||676005000||508636||0.00075241
13:50||676005000||508636||0.00075241
13:51||676005000||508636||0.00075241
13:52||676005000||508636||0.00075241
13:53||676005000||508636||0.00075241
13:54||676005000||508636||0.00075241
13:55||676003000||508636||0.00075241
13:56||676005000||508636||0.00075241
13:57||676001500||508629||0.00075241
13:58||676000500||508629||0.00075241
13:59||676000500||508629||0.00075241
14:00||676000500||508629||0.00075241
14:01||676000500||508629||0.00075241
14:02||676000500||508629||0.00075241
14:03||676000500||508629||0.00075241
14:04||676000500||508629||0.00075241
14:05||676000500||508629||0.00075241
14:06||676000500||508629||0.00075241
14:07||676000500||508629||0.00075241
14:08||676000500||508629||0.00075241
14:09||676000500||508629||0.00075241
14:10||676000500||508629||0.00075241
14:11||676000500||508629||0.00075241
14:12||676000500||508629||0.00075241
14:13||676000500||508629||0.00075241
14:14||676000500||508629||0.00075241
14:15||676000500||508629||0.00075241
14:16||676000500||508629||0.00075241
14:17||676000500||508629||0.00075241
14:18||676000500||508629||0.00075241
14:19||676000500||508629||0.00075241
14:20||676000500||508629||0.00075241
14:21||676000500||508629||0.00075241
14:22||676000500||508629||0.00075241
14:23||676000500||508629||0.00075241
14:24||676000500||508629||0.00075241
14:25||676000500||508629||0.00075241
14:26||676000500||508629||0.00075241
14:27||676000500||508629||0.00075241
14:28||676000500||508629||0.00075241
14:29||676000500||508629||0.00075241
14:30||676000500||508629||0.00075241
14:31||676000500||508629||0.00075241
14:32||676000500||508629||0.00075241
14:33||676000500||508629||0.00075241
14:34||676000500||508629||0.00075241
14:35||676000500||508629||0.00075241
14:36||676000500||508629||0.00075241
14:37||676000500||508629||0.00075241
14:38||676000500||508629||0.00075241
14:39||676000500||508629||0.00075241
14:40||676000500||508629||0.00075241
14:41||676000500||508629||0.00075241
14:42||676000500||508629||0.00075241
14:43||676000500||508629||0.00075241
14:44||676000500||508629||0.00075241
14:45||676000500||508629||0.00075241
14:46||676000500||508629||0.00075241
14:47||676000500||508629||0.00075241
14:48||676000500||508629||0.00075241
14:49||676000500||508629||0.00075241
14:50||676000500||508629||0.00075241
14:51||676000500||508629||0.00075241
14:52||676000500||508629||0.00075241
14:53||676000500||508629||0.00075241
14:54||676000500||508629||0.00075241
14:55||676000500||508629||0.00075241
14:56||676000500||508629||0.00075241
14:57||676000500||508629||0.00075241
14:58||675850000||508629||0.00075241
14:59||675850000||508629||0.00075241
15:00||675850000||508629||0.00075241
15:01||675526000||508142||0.00075241
15:02||675849500||508629||0.00075241
15:03||675676500||508629||0.00075241
15:04||675677000||508629||0.00075241
15:05||675677000||508629||0.00075241
15:06||675677000||508629||0.00075241
15:07||675502500||507880||0.00075241
15:08||675502000||507880||0.00075241
15:09||675502500||508628||0.00075241
15:10||675399000||507876||0.00075241
15:11||675399500||508627||0.00075241
15:12||675399500||508627||0.00075241
15:13||675395000||507727||0.00075241
15:14||675305000||507727||0.00075241
15:15||675255000||508403||0.00075241
15:16||675155000||508403||0.00075241
15:17||675155500||508403||0.00075241
15:18||675005500||508403||0.00075241
15:19||674811000||508403||0.00075241
15:20||674810500||508403||0.00075241
15:21||674810500||507733||0.00075241
15:22||674805500||507733||0.00075241
15:23||674805500||507734||0.00075241
15:24||674805500||507734||0.00075241
15:25||674800500||507726||0.00075241
15:26||674800500||507726||0.00075241
15:27||674800500||507726||0.00075241
15:28||674800500||507727||0.00075241
15:29||674800500||507726||0.00075241
15:30||674800500||507727||0.00075241
15:31||674800500||507727||0.00075241
15:32||674800500||507727||0.00075241
15:33||674800500||507727||0.00075241
15:34||674800500||507726||0.00075241
15:35||674800500||507726||0.00075241
15:36||674800500||507726||0.00075241
15:37||674800500||507726||0.00075241
15:38||674800500||507726||0.00075241
15:39||674800500||507726||0.00075241
15:40||674800500||507726||0.00075241
15:41||674800500||507726||0.00075241
15:42||674800500||507726||0.00075241
15:43||674800500||507726||0.00075241
15:44||674800500||507726||0.00075241
15:45||674800500||507726||0.00075241
15:46||674800500||507726||0.00075241
15:47||674800500||507727||0.00075241
15:48||674800500||507727||0.00075241
15:49||674800500||507727||0.00075241
15:50||674800500||507727||0.00075241
15:51||674800500||507727||0.00075241
15:52||674800500||507727||0.00075241
15:53||674800500||507727||0.00075241
15:54||674800500||507726||0.00075241
15:55||674800500||507727||0.00075241
15:56||674800500||507727||0.00075241
15:57||674800500||507727||0.00075241
15:58||674800500||507727||0.00075241
15:59||674800500||507727||0.00075241
16:00||674800500||507727||0.00075241
16:01||674800500||507727||0.00075241
16:02||674800500||507727||0.00075241
16:03||674800500||507727||0.00075241
16:04||674977000||507766||0.00075241
16:05||675077000||508101||0.00075241
16:06||675076500||508100||0.00075241
16:07||675076000||508100||0.00075241
16:08||675076500||508100||0.00075241
16:09||675080500||508100||0.00075241
16:10||675402500||508101||0.00075241
16:11||675822500||508354||0.00075241
16:12||675755000||508636||0.00075241
16:13||676255000||509005||0.00075241
16:14||676387500||509206||0.00075241
16:15||676387500||509204||0.00075241
16:16||676699500||509204||0.00075241
16:17||676699500||509155||0.00075241
16:18||676729500||509155||0.00075241
16:19||676699500||509155||0.00075241
16:20||676699500||509155||0.00075241
16:21||676699500||509155||0.00075241
16:22||676699500||509155||0.00075241
16:23||676699500||509155||0.00075241
16:24||676355000||509155||0.00075241
16:25||676355000||509155||0.00075241
16:26||676355000||509155||0.00075241
16:27||676355000||509155||0.00075241
16:28||676355000||509155||0.00075241
16:29||676355000||509155||0.00075241
16:30||676360000||509155||0.00075241
16:31||676310000||509080||0.00075241
16:32||676305000||509073||0.00075241
16:33||676305000||509073||0.00075241
16:34||676310500||509080||0.00075241
16:35||676549500||509080||0.00075241
16:36||676549500||509380||0.00075241
16:37||678002500||511567||0.00075241
16:38||678005000||511567||0.00075241
16:39||678008500||511567||0.00075241
16:40||678008500||511567||0.00075241
16:41||678010000||511567||0.00075241
16:42||677934000||508715||0.00075241
16:43||677940000||511452||0.00075241
16:44||677866500||511337||0.00075241
16:45||679914500||511568||0.00075241
16:46||679911000||511568||0.00075241
16:47||679911000||511570||0.00075241
16:48||679911000||511570||0.00075241
16:49||679912500||511573||0.00075241
16:50||679912500||511573||0.00075241
16:51||679912500||511573||0.00075241
16:52||679912500||511573||0.00075241
16:53||679912500||511573||0.00075241
16:54||679912500||511573||0.00075241
16:55||679910500||511573||0.00075241
16:56||679910500||511573||0.00075241
16:57||678181500||511488||0.00075241
16:58||677799000||511488||0.00075241
16:59||677854000||511488||0.00075241
17:00||677875000||510884||0.00075241
17:01||677850000||509163||0.00075241
17:02||677870000||509163||0.00075241
17:03||677870000||509163||0.00075241
17:04||677868500||510875||0.00075241
17:05||677867500||510875||0.00075241
17:06||677864000||510874||0.00075241
17:07||677863500||510874||0.00075241
17:08||677862500||510874||0.00075241
17:09||677857000||510874||0.00075241
17:10||677869000||510874||0.00075241
17:11||677845000||510811||0.00075241
17:12||677844500||510811||0.00075241
17:13||677850500||510810||0.00075241
17:14||677850500||510810||0.00075241
17:15||677850500||510810||0.00075241
17:16||677859500||509232||0.00075241
17:17||677661000||510808||0.00075241
17:18||677751000||510808||0.00075241
17:19||677751000||510510||0.00075241
17:20||677851000||510660||0.00075241
17:21||677901000||510735||0.00075241
17:22||678198500||510882||0.00075241
17:23||678204500||510882||0.00075241
17:24||678157000||510811||0.00075241
17:25||678157000||510811||0.00075241
17:26||678157000||510811||0.00075241
17:27||678157000||510811||0.00075241
17:28||678157000||510811||0.00075241
17:29||678157000||510811||0.00075241
17:30||678157000||510811||0.00075241
17:31||678157500||510811||0.00075241
17:32||678898500||510810||0.00075241
17:33||678898500||510810||0.00075241
17:34||678898500||510810||0.00075241
17:35||678898500||510810||0.00075241
17:36||678898500||510809||0.00075241
17:37||678898500||510809||0.00075241
17:38||678898500||510810||0.00075241
17:39||678898500||510809||0.00075241
17:40||678994500||510882||0.00075241
17:41||678994500||510882||0.00075241
17:42||678994500||510882||0.00075241
17:43||678994500||510882||0.00075241
17:44||678994500||510882||0.00075241
17:45||678994500||510882||0.00075241
17:46||678994500||510882||0.00075241
17:47||678994500||510882||0.00075241
17:48||678994500||510882||0.00075241
17:49||678994500||510882||0.00075241
17:50||678994500||510882||0.00075241
17:51||678994500||510881||0.00075241
17:52||678994500||510881||0.00075241
17:53||678994500||510881||0.00075241
17:54||678994500||510881||0.00075241
17:55||678994500||510881||0.00075241
17:56||678994500||510882||0.00075241
17:57||678994500||510882||0.00075241
17:58||678994500||510882||0.00075241
17:59||678994500||510882||0.00075241
18:00||678994500||510881||0.00075241
18:01||678994500||510882||0.00075241
18:02||678994500||510882||0.00075241
18:03||678677000||510776||0.00075241
18:04||678650000||510776||0.00075241
18:05||677950000||510510||0.00075241
18:06||677461000||509757||0.00075241
18:07||677452500||509694||0.00075241
18:08||677416500||509694||0.00075241
18:09||677416500||509695||0.00075241
18:10||677416500||509694||0.00075241
18:11||677416500||509695||0.00075241
18:12||677416500||509693||0.00075241
18:13||677416000||509695||0.00075241
18:14||677416000||509695||0.00075241
18:15||677416000||509693||0.00075241
18:16||677088500||509648||0.00075241
18:17||676675000||509247||0.00075241
18:18||676339500||509247||0.00075241
18:19||676340000||508554||0.00075241
18:20||676340000||508554||0.00075241
18:21||676340000||508554||0.00075241
18:22||676340000||509215||0.00075241
18:23||676340000||509215||0.00075241
18:24||676340000||507780||0.00075241
18:25||676340000||507780||0.00075241
18:26||676340000||509215||0.00075241
18:27||676331000||509215||0.00075241
18:28||676331000||509215||0.00075241
18:29||676331000||509215||0.00075241
18:30||676331000||509215||0.00075241
18:31||676331000||509215||0.00075241
18:32||676331000||509215||0.00075241
18:33||676322500||509188||0.00075241
18:34||675338500||508554||0.00075241
18:35||675329000||508554||0.00075241
18:36||675329000||508465||0.00075241
18:37||675329000||507783||0.00075241
18:38||675279500||507783||0.00075241
18:39||675279500||508390||0.00075241
18:40||675281000||508390||0.00075241
18:41||675280000||507784||0.00075241
18:42||675281000||508390||0.00075241
18:43||675281000||508390||0.00075241
18:44||675280000||507784||0.00075241
18:45||675280000||507784||0.00075241
18:46||675279500||508389||0.00075241
18:47||675279500||508389||0.00075241
18:48||675271500||508389||0.00075241
18:49||675145000||508389||0.00075241
18:50||674945000||508389||0.00075241
18:51||674945000||507876||0.00075241
18:52||674943000||507792||0.00075241
18:53||674888500||507793||0.00075241
18:54||674888500||507793||0.00075241
18:55||674888500||507792||0.00075241
18:56||674888500||507793||0.00075241
18:57||674888500||507792||0.00075241
18:58||674889500||507793||0.00075241
18:59||674889500||507793||0.00075241
19:00||674889500||507793||0.00075241
19:01||674889500||507793||0.00075241
19:02||672911000||506648||0.00075241
19:03||672911000||506648||0.00075241
19:04||672911000||506648||0.00075241
19:05||674445000||507793||0.00075241
19:06||674436000||507793||0.00075241
19:07||674486000||507780||0.00075241
19:08||674345000||507780||0.00075241
19:09||674345000||507568||0.00075241
19:10||674345000||507568||0.00075241
19:11||674345000||507568||0.00075241
19:12||674100500||507568||0.00075241
19:13||674100500||507568||0.00075241
19:14||674100500||507200||0.00075241
19:15||674100500||507200||0.00075241
19:16||674100500||507200||0.00075241
19:17||674100500||507200||0.00075241
19:18||674100500||507200||0.00075241
19:19||674100500||507200||0.00075241
19:20||674100500||507200||0.00075241
19:21||674100500||507200||0.00075241
19:22||674100500||507200||0.00075241
19:23||674100500||507200||0.00075241
19:24||674100500||507200||0.00075241
19:25||674250000||507425||0.00075241
19:26||674305000||507500||0.00075241
19:27||674111000||507208||0.00075241
19:28||674333500||507541||0.00075241
19:29||674333500||507541||0.00075241
19:30||674333500||507541||0.00075241
19:31||674554500||507541||0.00075241
19:32||674554500||507541||0.00075241
19:33||674573000||507568||0.00075241
19:34||674589500||507568||0.00075241
19:35||674589500||507568||0.00075241
19:36||674589500||507568||0.00075241
19:37||674589500||507568||0.00075241
19:38||674589500||507568||0.00075241
19:39||674589500||507568||0.00075241
19:40||674599500||507575||0.00075241
19:41||674599500||507575||0.00075241
19:42||674599500||507575||0.00075241
19:43||674599500||507575||0.00075241
19:44||674599500||507575||0.00075241
19:45||674643000||507641||0.00075241
19:46||674643000||507575||0.00075241
19:47||674643000||507575||0.00075241
19:48||674687000||507641||0.00075241
19:49||674686500||507640||0.00075241
19:50||674788000||507793||0.00075241
19:51||674788000||507793||0.00075241
19:52||674889500||507793||0.00075241
19:54||674889500||507793||0.00075241
19:55||674889500||507793||0.00075241
19:56||674889500||507793||0.00075241
19:57||674889500||507793||0.00075241
19:58||674889500||507793||0.00075241
19:59||674889500||507793||0.00075241
20:00||674889500||507793||0.00075241
20:01||675044000||507793||0.00075241
20:02||675044000||507793||0.00075241
20:03||675198500||507793||0.00075241
20:04||675249000||508026||0.00075241
20:05||675248500||508025||0.00075241
20:06||675248500||508025||0.00075241
20:07||675248500||508025||0.00075241
20:08||675248500||508025||0.00075241
20:09||675298500||508101||0.00075241
20:10||675298500||508101||0.00075241
20:11||675298500||508101||0.00075241
20:12||675298500||508101||0.00075241
20:13||675298500||508101||0.00075241
20:14||675298500||508100||0.00075241
20:15||675298500||508100||0.00075241
20:16||675298500||508100||0.00075241
20:17||675298500||508101||0.00075241
20:18||675298500||508100||0.00075241
20:19||675298500||508100||0.00075241
20:20||675298500||508100||0.00075241
20:21||675298500||508101||0.00075241
20:22||675298500||508100||0.00075241
20:23||675298500||508100||0.00075241
20:24||675298500||508101||0.00075241
20:25||675298500||508101||0.00075241
20:26||677654500||511638||0.00075241
20:27||677649500||511638||0.00075241
20:28||677899500||508102||0.00075241
20:29||680499500||512014||0.00075241
20:30||678083000||512014||0.00075241
20:31||679214000||512014||0.00075241
20:32||680317000||511814||0.00075241
20:33||679217500||510279||0.00075241
20:34||679218000||510279||0.00075241
20:35||679250500||510285||0.00075241
20:36||679265500||510308||0.00075241
20:37||680348500||511939||0.00075241
20:38||680398500||511939||0.00075241
20:39||680398500||511939||0.00075241
20:40||680398500||511939||0.00075241
20:41||680398500||511939||0.00075241
20:42||680398500||511939||0.00075241
20:43||680398500||511939||0.00075241
20:44||680398500||511939||0.00075241
20:45||680398500||511939||0.00075241
20:46||680749500||512015||0.00075241
20:47||680998500||512390||0.00075241
20:48||680998500||512390||0.00075241
20:49||680999000||512391||0.00075241
20:50||680999500||512391||0.00075241
20:51||680999500||512391||0.00075241
20:52||680999500||512391||0.00075241
20:53||680999500||512391||0.00075241
20:54||680999500||512391||0.00075241
20:55||681352500||513142||0.00075241
20:56||681675500||512656||0.00075241
20:57||681675500||513142||0.00075241
20:58||681997500||513142||0.00075241
20:59||681997500||513142||0.00075241
21:00||681997500||513141||0.00075241
21:01||682200500||513143||0.00075241
21:02||682200500||513445||0.00075241
21:03||682000500||513143||0.00075241
21:04||682000500||513143||0.00075241
21:05||682000500||513143||0.00075241
21:06||682000500||513143||0.00075241
21:07||682000500||513143||0.00075241
21:08||682000500||513143||0.00075241
21:09||682199500||513218||0.00075241
21:10||682199500||513443||0.00075241
21:11||682200000||513443||0.00075241
21:12||682206000||513446||0.00075241
21:13||682211000||513446||0.00075241
21:14||682705500||513896||0.00075241
21:15||682999500||513895||0.00075241
21:16||682999500||513895||0.00075241
21:17||682999500||513895||0.00075241
21:18||682999500||513895||0.00075241
21:19||682999500||513896||0.00075241
21:20||683799000||514497||0.00075241
21:21||684548500||515399||0.00075241
21:22||684549000||515400||0.00075241
21:23||684549000||515400||0.00075241
21:24||684549000||515400||0.00075241
21:25||684949500||515400||0.00075241
21:26||684998500||515400||0.00075241
21:27||685338000||515810||0.00075241
21:28||685499000||515910||0.00075241
21:29||685998500||516152||0.00075241
21:30||685998500||516152||0.00075241
21:31||685998500||516152||0.00075241
21:32||685998500||516151||0.00075241
21:33||685998500||516152||0.00075241
21:34||685498500||516151||0.00075241
21:35||685449000||516078||0.00075241
21:36||685449000||516078||0.00075241
21:37||685449000||516078||0.00075241
21:38||685449000||516078||0.00075241
21:39||685249000||516078||0.00075241
21:40||685499500||515777||0.00075241
21:41||686799500||517281||0.00075241
21:42||687099000||516904||0.00075241
21:43||687099500||517658||0.00075241
21:44||688049000||517657||0.00075241
21:45||690050000||517657||0.00075241
21:46||691004500||520667||0.00075241
21:47||692846500||520667||0.00075241
21:48||693692500||521941||0.00075241
21:49||694146000||522623||0.00075241
21:50||694096500||521940||0.00075241
21:51||693318500||521420||0.00075241
21:52||693383500||522010||0.00075241
21:53||693766500||522010||0.00075241
21:54||694118000||522022||0.00075241
21:55||693942500||521996||0.00075241
21:56||693766500||521996||0.00075241
21:57||693942500||521997||0.00075241
21:58||693939500||521997||0.00075241
21:59||693930000||522242||0.00075241
22:00||693930000||521997||0.00075241
22:01||693912500||521996||0.00075241
22:02||693401500||521973||0.00075241
22:03||692461500||521420||0.00075241
22:04||692053000||520673||0.00075241
22:05||692008500||520673||0.00075241
22:06||692008500||520674||0.00075241
22:07||692008500||520674||0.00075241
22:08||692008500||520674||0.00075241
22:09||690956500||520667||0.00075241
22:10||689589000||520545||0.00075241
22:11||689101500||520545||0.00075241
22:12||690900000||519238||0.00075241
22:13||690350000||519162||0.00075241
22:14||690353500||519688||0.00075241
22:15||690353500||519688||0.00075241
22:16||690361000||519688||0.00075241
22:17||690699500||519688||0.00075241
22:18||690699500||519689||0.00075241
22:19||690899500||519689||0.00075241
22:20||690899500||519840||0.00075241
22:21||691382000||520543||0.00075241
22:22||691668000||520545||0.00075241
22:23||691668000||520974||0.00075241
22:24||691814000||520974||0.00075241
22:25||692314000||520974||0.00075241
22:26||692314000||520974||0.00075241
22:27||692699500||521194||0.00075241
22:28||692699500||521194||0.00075241
22:29||692699500||521194||0.00075241
22:30||692699500||521193||0.00075241
22:31||692699500||521193||0.00075241
22:32||692699500||521193||0.00075241
22:33||692699500||521193||0.00075241
22:34||692699500||521193||0.00075241
22:35||692699500||521194||0.00075241
22:36||692699500||521193||0.00075241
22:37||692699500||521193||0.00075241
22:38||692699500||521194||0.00075241
22:39||692699500||521194||0.00075241
22:40||692699500||521194||0.00075241
22:41||692699500||521194||0.00075241
22:42||692755500||521194||0.00075241
22:43||692805500||521344||0.00075241
22:44||692805500||521202||0.00075241
22:45||692805500||521344||0.00075241
22:46||692805500||521202||0.00075241
22:47||692899500||521344||0.00075241
22:48||692949500||521420||0.00075241
22:49||693461000||521721||0.00075241
22:50||693674000||521946||0.00075241
22:51||693883000||522096||0.00075241
22:52||693699000||522096||0.00075241
22:53||693699000||522096||0.00075241
22:54||693699000||522096||0.00075241
22:55||693699000||522096||0.00075241
22:56||693699000||522096||0.00075241
22:57||693699000||522096||0.00075241
22:58||693703000||522096||0.00075241
22:59||694998500||522848||0.00075241
23:00||695257500||523301||0.00075241
23:01||696559500||524429||0.00075241
23:02||697846500||525067||0.00075241
23:03||698529000||525066||0.00075241
23:04||698529000||525066||0.00075241
23:05||697544500||525066||0.00075241
23:06||697249500||525063||0.00075241
23:07||697955500||524438||0.00075241
23:08||697955500||524438||0.00075241
23:09||698985000||526611||0.00075241
23:10||698979000||526611||0.00075241
23:11||698974000||526611||0.00075241
23:12||698975000||526641||0.00075241
23:13||698975000||526641||0.00075241
23:14||698990000||526641||0.00075241
23:15||698980500||526641||0.00075241
23:16||698755500||525190||0.00075241
23:17||698505500||525190||0.00075241
23:18||699099500||526009||0.00075241
23:19||699549500||526687||0.00075241
23:20||700554500||527522||0.00075241
23:21||700110000||526777||0.00075241
23:22||700060000||526686||0.00075241
23:23||700100500||526762||0.00075241
23:24||700100500||526762||0.00075241
23:25||700100500||526762||0.00075241
23:26||700100500||526762||0.00075241
23:27||700099500||526762||0.00075241
23:28||700098500||526761||0.00075241
23:29||700049000||526687||0.00075241
23:30||700001500||526687||0.00075241
23:31||700049000||526759||0.00075241
23:32||699547500||525933||0.00075241
23:33||699499500||525933||0.00075241
23:34||698008500||525933||0.00075241
23:35||698504000||525188||0.00075241
23:36||698954500||526611||0.00075241
23:37||698954000||526611||0.00075241
23:38||698954000||526611||0.00075241
23:39||699398000||526610||0.00075241
23:40||699397500||526610||0.00075241
23:41||699397000||526610||0.00075241
23:42||699397500||525857||0.00075241
23:43||699400000||525857||0.00075241
23:44||699400000||525934||0.00075241
23:45||699400000||525934||0.00075241
23:46||699400000||525934||0.00075241
23:47||699400000||526536||0.00075241
23:48||699400000||526536||0.00075241
23:49||699400000||526536||0.00075241
23:50||699400000||525934||0.00075241
23:51||699400000||525934||0.00075241
23:52||699400000||526536||0.00075241
23:53||699400000||526536||0.00075241
23:54||699447500||526607||0.00075241
23:55||699447500||526607||0.00075241
23:56||699447500||525934||0.00075241
23:57||699447000||526607||0.00075241
23:58||699447000||526607||0.00075241
23:59||699447000||526607||0.00075241
