13:44||790015500||594413||0.00075241
13:45||790013500||594413||0.00075241
13:46||790013500||594413||0.00075241
13:47||790013500||594413||0.00075241
13:48||790014000||594412||0.00075241
13:49||790012500||594413||0.00075241
13:50||790012500||594412||0.00075241
13:51||790012500||594412||0.00075241
13:52||790012500||594412||0.00075241
13:53||790012500||594412||0.00075241
13:54||790012500||594413||0.00075241
13:55||790012500||594412||0.00075241
13:56||790012500||594412||0.00075241
13:57||790012500||594412||0.00075241
13:58||790012500||594412||0.00075241
13:59||790012500||594412||0.00075241
14:00||790012500||594412||0.00075241
14:01||790012500||594412||0.00075241
14:02||790012500||594412||0.00075241
14:03||790012500||594412||0.00075241
14:04||790012500||594412||0.00075241
14:05||790012500||594412||0.00075241
14:06||790012500||594412||0.00075241
14:07||790012500||594412||0.00075241
14:08||790012500||594412||0.00075241
14:09||790012500||594412||0.00075241
14:10||790012500||594413||0.00075241
14:11||790012500||594413||0.00075241
14:12||790012500||594413||0.00075241
14:13||790012500||594413||0.00075241
14:14||790012500||594413||0.00075241
14:15||790012500||594412||0.00075241
14:16||790012500||594412||0.00075241
14:17||790012500||594412||0.00075241
14:18||790012500||594412||0.00075241
14:19||790012500||594413||0.00075241
14:20||790012500||594413||0.00075241
14:21||790012500||594413||0.00075241
14:22||790012500||594413||0.00075241
14:23||790012500||594413||0.00075241
14:24||789672000||594261||0.00075241
14:25||789575500||594261||0.00075241
14:26||789441500||594084||0.00075241
14:27||789302000||593930||0.00075241
14:28||789302000||593930||0.00075241
14:29||789302000||593720||0.00075241
14:30||789092500||593720||0.00075241
14:31||789092500||593720||0.00075241
14:32||789092500||593720||0.00075241
14:33||789092500||593720||0.00075241
14:34||789092500||593720||0.00075241
14:35||789092500||593720||0.00075241
14:36||788241000||592439||0.00075241
14:37||788241000||592439||0.00075241
14:38||788241000||592439||0.00075241
14:39||788241000||592439||0.00075241
14:40||788240500||592439||0.00075241
14:41||788241000||592439||0.00075241
14:42||788241000||592439||0.00075241
14:43||788241000||592439||0.00075241
14:44||788241000||592439||0.00075241
14:45||788241000||592439||0.00075241
14:46||788241000||592439||0.00075241
14:47||788241000||592440||0.00075241
14:48||788241000||592440||0.00075241
14:49||788241000||592440||0.00075241
14:50||788241000||593720||0.00075241
14:51||788241000||593720||0.00075241
14:52||788241000||593720||0.00075241
14:53||788241000||593720||0.00075241
14:54||788241000||593720||0.00075241
14:55||788241000||592440||0.00075241
14:56||788241000||592440||0.00075241
14:57||788241000||593720||0.00075241
14:58||788241000||593720||0.00075241
14:59||788241000||593720||0.00075241
15:00||788243500||593720||0.00075241
15:01||788243500||593720||0.00075241
15:02||788243500||593720||0.00075241
15:03||788243500||593720||0.00075241
15:04||788490500||593720||0.00075241
15:05||788491000||593721||0.00075241
15:06||789092500||593720||0.00075241
15:07||789092500||593720||0.00075241
15:08||789092500||593720||0.00075241
15:09||789092500||593720||0.00075241
15:10||789092500||593720||0.00075241
15:11||789092500||593720||0.00075241
15:12||789092500||593720||0.00075241
15:13||789092500||593720||0.00075241
15:14||789416000||594208||0.00075241
15:15||789416000||594208||0.00075241
15:16||789557500||595824||0.00075241
15:17||789881000||595824||0.00075241
15:18||789911500||595824||0.00075241
15:19||789900000||595824||0.00075241
15:20||789900000||595824||0.00075241
15:21||789900000||595824||0.00075241
15:22||789900000||595824||0.00075241
15:23||789900000||595824||0.00075241
15:24||791344000||596576||0.00075241
15:25||791357000||596576||0.00075241
15:26||791357000||596530||0.00075241
15:27||791324500||596530||0.00075241
15:28||791324500||596530||0.00075241
15:29||790923000||596530||0.00075241
15:30||790850000||596530||0.00075241
15:31||790600000||594403||0.00075241
15:32||790600000||594403||0.00075241
15:33||790899500||594403||0.00075241
15:34||791049500||594403||0.00075241
15:35||791732500||596473||0.00075241
15:36||791528500||596473||0.00075241
15:37||791000500||596473||0.00075241
15:38||791000500||596473||0.00075241
15:39||791000500||596473||0.00075241
15:40||791050000||596473||0.00075241
15:41||791050000||595156||0.00075241
15:42||791050000||595156||0.00075241
15:43||791050000||595156||0.00075241
15:44||791000500||595156||0.00075241
15:45||791000500||595156||0.00075241
15:46||791000500||595156||0.00075241
15:47||791050000||595157||0.00075241
15:48||791549500||595983||0.00075241
15:49||791550000||595983||0.00075241
15:50||791500000||595983||0.00075241
15:51||791500000||595983||0.00075241
15:52||791490000||595983||0.00075241
15:53||791490000||595983||0.00075241
15:54||790498500||595156||0.00075241
15:55||790498500||595144||0.00075241
15:56||790013500||594413||0.00075241
15:57||790986500||595878||0.00075241
15:58||789934000||594403||0.00075241
15:59||789934000||594403||0.00075241
16:00||789934000||594319||0.00075241
16:01||789934000||594319||0.00075241
16:02||789756500||594253||0.00075241
16:03||789546000||594207||0.00075241
16:04||789437000||594207||0.00075241
16:05||789437000||594207||0.00075241
16:06||789437000||594207||0.00075241
16:07||788481500||593651||0.00075241
16:08||788481500||593651||0.00075241
16:09||787890500||592823||0.00075241
16:10||787890500||592823||0.00075241
16:11||787890500||592814||0.00075241
16:12||787890500||592814||0.00075241
16:13||782465000||589137||0.00075241
16:14||781140000||587069||0.00075241
16:15||784901000||588404||0.00075241
16:16||782103500||587069||0.00075241
16:17||781251500||588544||0.00075241
16:18||781251500||588544||0.00075241
16:19||783119000||588544||0.00075241
16:20||781603500||589295||0.00075241
16:21||782952500||589295||0.00075241
16:22||782132500||589295||0.00075241
16:23||782131500||589295||0.00075241
16:24||782021000||589295||0.00075241
16:25||782296000||589295||0.00075241
16:26||782296000||589295||0.00075241
16:27||782296000||589295||0.00075241
16:28||780864500||587070||0.00075241
16:29||781500500||587070||0.00075241
16:30||781500500||587070||0.00075241
16:31||781500500||587073||0.00075241
16:32||781500500||588008||0.00075241
16:33||781500500||588008||0.00075241
16:34||781500500||588008||0.00075241
16:35||780944500||588008||0.00075241
16:36||780944500||588008||0.00075241
16:37||780944500||588008||0.00075241
16:38||780342000||587167||0.00075241
16:39||780342000||587167||0.00075241
16:40||780342000||587106||0.00075241
16:41||780342000||587167||0.00075241
16:42||780346000||587167||0.00075241
16:43||780905000||587167||0.00075241
16:44||781200500||587167||0.00075241
16:45||781195500||588009||0.00075241
16:46||781195500||588009||0.00075241
16:47||781195500||588000||0.00075241
16:48||781195500||588000||0.00075241
16:49||781195500||588000||0.00075241
16:50||781195500||588000||0.00075241
16:51||781444500||588000||0.00075241
16:52||781195500||588000||0.00075241
16:53||781195500||588000||0.00075241
16:54||781189000||588000||0.00075241
16:55||781189500||588000||0.00075241
16:56||781189500||587990||0.00075241
16:57||781189000||587990||0.00075241
16:58||781189000||587990||0.00075241
16:59||781189000||587990||0.00075241
17:00||781135000||587990||0.00075241
17:01||781135000||587990||0.00075241
17:02||781135000||587990||0.00075241
17:03||780635500||587556||0.00075241
17:04||779940500||586503||0.00075241
17:05||779756500||585797||0.00075241
17:06||779808500||585797||0.00075241
17:07||779907000||585876||0.00075241
17:08||779956000||585876||0.00075241
17:09||780054000||585876||0.00075241
17:10||780508500||586857||0.00075241
17:11||780999500||586857||0.00075241
17:12||780999500||586857||0.00075241
17:13||781420000||587865||0.00075241
17:14||782250000||589137||0.00075241
17:15||782250000||589137||0.00075241
17:16||782375000||589137||0.00075241
17:17||781246000||586247||0.00075241
17:18||783244000||589323||0.00075241
17:19||783240500||589318||0.00075241
17:20||783240500||589318||0.00075241
17:21||783236000||586601||0.00075241
17:22||783235500||586601||0.00075241
17:23||783231500||586601||0.00075241
17:24||783231500||586601||0.00075241
17:25||781593500||586795||0.00075241
17:26||781545000||589238||0.00075241
17:27||783130500||586845||0.00075241
17:28||783130500||589235||0.00075241
17:29||783130500||589235||0.00075241
17:30||783130500||589235||0.00075241
17:31||783130500||589235||0.00075241
17:32||783130500||589235||0.00075241
17:33||781787000||587171||0.00075241
17:34||783073000||587171||0.00075241
17:35||783073000||587171||0.00075241
17:36||783070500||587171||0.00075241
17:37||783070500||587171||0.00075241
17:38||783070500||587171||0.00075241
17:39||783070500||587171||0.00075241
17:40||783070500||587171||0.00075241
17:41||783070500||587171||0.00075241
17:42||783070500||587171||0.00075241
17:43||783070500||587171||0.00075241
17:44||783070500||587171||0.00075241
17:45||783070500||587171||0.00075241
17:46||783070500||587171||0.00075241
17:47||783070500||589189||0.00075241
17:48||783070500||589189||0.00075241
17:49||783070500||589190||0.00075241
17:50||783070500||589190||0.00075241
17:51||783070500||589190||0.00075241
17:52||781752500||589189||0.00075241
17:53||781735500||587222||0.00075241
17:54||781716500||589140||0.00075241
17:55||781691000||589140||0.00075241
17:56||781664500||589140||0.00075241
17:57||781664500||589140||0.00075241
17:58||781664500||589140||0.00075241
17:59||781664500||589041||0.00075241
18:00||781663000||589003||0.00075241
18:01||781663000||589003||0.00075241
18:02||781686500||589003||0.00075241
18:03||782673500||587328||0.00075241
18:04||782570500||587328||0.00075241
18:05||782570500||587328||0.00075241
18:06||782570500||587328||0.00075241
18:07||782570500||587328||0.00075241
18:08||781545000||587222||0.00075241
18:09||781513000||587222||0.00075241
18:10||781513000||587222||0.00075241
18:11||781513000||587222||0.00075241
18:12||781457000||587222||0.00075241
18:13||781457000||587222||0.00075241
18:14||781458000||587222||0.00075241
18:15||781458000||587222||0.00075241
18:16||781458000||587222||0.00075241
18:17||781416500||587223||0.00075241
18:18||781283500||587223||0.00075241
18:19||781199500||587223||0.00075241
18:20||781095000||587223||0.00075241
18:21||781017000||587223||0.00075241
18:22||780948000||587223||0.00075241
18:23||780876500||587223||0.00075241
18:24||780857000||587223||0.00075241
18:25||780857000||587223||0.00075241
18:26||780857000||587223||0.00075241
18:27||780857000||587223||0.00075241
18:28||780857000||587223||0.00075241
18:29||780865000||587223||0.00075241
18:30||780865000||587223||0.00075241
18:31||781867500||587825||0.00075241
18:32||781867500||587825||0.00075241
18:33||781867500||587825||0.00075241
18:34||781988500||589323||0.00075241
18:35||782457500||589323||0.00075241
18:36||782457500||589323||0.00075241
18:37||782887500||588729||0.00075241
18:38||783568500||589325||0.00075241
18:39||783624000||589805||0.00075241
18:40||784110000||589889||0.00075241
18:41||784110000||589889||0.00075241
18:42||784215500||589889||0.00075241
18:43||784215500||589889||0.00075241
18:44||784215500||589889||0.00075241
18:45||784215500||590051||0.00075241
18:46||784884000||590626||0.00075241
18:47||784884000||590626||0.00075241
18:48||784644000||590264||0.00075241
18:49||784737000||590626||0.00075241
18:50||784596000||590626||0.00075241
18:51||784596000||590626||0.00075241
18:52||784596000||590626||0.00075241
18:53||784596000||590626||0.00075241
18:54||784508500||590626||0.00075241
18:55||784508500||590491||0.00075241
18:56||784508500||590491||0.00075241
18:57||784217500||590491||0.00075241
18:58||784217500||590491||0.00075241
18:59||784217500||590491||0.00075241
19:00||784217500||590491||0.00075241
19:01||784217500||590491||0.00075241
19:02||784217500||590491||0.00075241
19:03||784217500||590491||0.00075241
19:04||784217500||590491||0.00075241
19:05||783169500||590052||0.00075241
19:06||783583000||590052||0.00075241
19:07||783585000||590052||0.00075241
19:08||783666000||590052||0.00075241
19:09||783666000||590052||0.00075241
19:10||784035000||590052||0.00075241
19:11||784035000||590052||0.00075241
19:12||783905500||590052||0.00075241
19:13||783905500||590052||0.00075241
19:14||783905500||590052||0.00075241
19:15||783905500||589818||0.00075241
19:16||783502000||589817||0.00075241
19:17||783078500||589261||0.00075241
19:18||782579000||589261||0.00075241
19:19||782579000||589261||0.00075241
19:20||782579000||589261||0.00075241
19:21||782579000||589261||0.00075241
19:22||781808000||588384||0.00075241
19:23||782273000||587924||0.00075241
19:24||782273000||587924||0.00075241
19:25||782273000||587924||0.00075241
19:26||782273000||587924||0.00075241
19:27||782273000||587925||0.00075241
19:28||782273000||587925||0.00075241
19:29||782273000||587925||0.00075241
19:30||782273000||587925||0.00075241
19:31||782273000||587925||0.00075241
19:32||782274500||587925||0.00075241
19:33||782274500||587925||0.00075241
19:34||782274500||589254||0.00075241
19:35||782274500||589254||0.00075241
19:36||782277000||589254||0.00075241
19:37||782277000||587931||0.00075241
19:38||782277000||589254||0.00075241
19:39||782277000||589254||0.00075241
19:40||782277000||589254||0.00075241
19:41||782277500||589254||0.00075241
19:42||782653000||588501||0.00075241
19:43||782653000||588501||0.00075241
19:44||782274500||587932||0.00075241
19:45||782274500||587932||0.00075241
19:46||782274500||587932||0.00075241
19:47||782274500||587932||0.00075241
19:48||782274500||587932||0.00075241
19:49||782200000||587932||0.00075241
19:50||782199000||589137||0.00075241
19:51||782250500||589249||0.00075241
19:52||782274000||587931||0.00075241
19:53||782199000||587931||0.00075241
19:54||782616500||587931||0.00075241
19:55||782616500||589764||0.00075241
19:56||782615500||589764||0.00075241
19:57||782615500||589764||0.00075241
19:58||782615500||589764||0.00075241
19:59||782800000||589764||0.00075241
20:00||782801000||589764||0.00075241
20:01||782801000||589764||0.00075241
20:02||782816000||589761||0.00075241
20:03||782816000||588235||0.00075241
20:04||782816000||588235||0.00075241
20:05||783165000||588235||0.00075241
20:06||783400000||588235||0.00075241
20:07||783250000||588235||0.00075241
20:08||783495000||588235||0.00075241
20:09||783250000||588235||0.00075241
20:10||783050000||588235||0.00075241
20:11||783099500||588235||0.00075241
20:12||783099500||589211||0.00075241
20:13||783099500||589211||0.00075241
20:14||783099500||589211||0.00075241
20:15||783099500||589211||0.00075241
20:16||783099500||589212||0.00075241
20:17||783099500||589212||0.00075241
20:18||783050000||589137||0.00075241
20:19||783050000||589137||0.00075241
20:20||783970500||589964||0.00075241
20:21||784051000||589964||0.00075241
20:22||784051000||589964||0.00075241
20:23||784588500||590491||0.00075241
20:24||785594500||591309||0.00075241
20:25||785575000||591309||0.00075241
20:26||785425000||591309||0.00075241
20:27||785425000||591309||0.00075241
20:28||785425000||591309||0.00075241
20:29||785425000||591309||0.00075241
20:30||785424500||591309||0.00075241
20:31||785375000||591309||0.00075241
20:32||785350500||591309||0.00075241
20:33||785350500||590905||0.00075241
20:34||785350500||590905||0.00075241
20:35||785350500||590905||0.00075241
20:36||785350500||590905||0.00075241
20:37||785350500||590905||0.00075241
20:38||785350500||590905||0.00075241
20:39||785374500||590905||0.00075241
20:40||785350500||590905||0.00075241
20:41||785350500||590905||0.00075241
20:42||785350500||590905||0.00075241
20:43||785350500||590905||0.00075241
20:44||785350500||590905||0.00075241
20:45||785350500||590905||0.00075241
20:46||785350500||590905||0.00075241
20:47||785350500||590905||0.00075241
20:48||785350500||590905||0.00075241
20:49||785350500||590905||0.00075241
20:50||785350500||590905||0.00075241
20:51||785350500||590905||0.00075241
20:52||785350500||590905||0.00075241
20:53||785350500||590905||0.00075241
20:54||785350500||590905||0.00075241
20:55||785350500||590905||0.00075241
20:56||785350500||590905||0.00075241
20:57||785350500||590905||0.00075241
20:58||785350500||590905||0.00075241
20:59||785350500||590905||0.00075241
21:00||785350500||590905||0.00075241
21:01||785350500||590905||0.00075241
21:02||785782500||591018||0.00075241
21:03||785782500||591018||0.00075241
21:04||785574500||590905||0.00075241
21:05||785574500||590905||0.00075241
21:06||785699500||591243||0.00075241
21:07||785699500||591243||0.00075241
21:08||785863000||591243||0.00075241
21:09||786251500||591394||0.00075241
21:10||786499500||591394||0.00075241
21:11||787682500||592294||0.00075241
21:12||787773500||592294||0.00075241
21:13||788144000||593115||0.00075241
21:14||787940500||593115||0.00075241
21:15||787940500||593115||0.00075241
21:16||787795500||593115||0.00075241
21:17||787595500||593115||0.00075241
21:18||787595500||593115||0.00075241
21:19||787599500||593115||0.00075241
21:20||788156000||592899||0.00075241
21:21||788394000||593115||0.00075241
21:22||788201000||592823||0.00075241
21:23||788151000||592823||0.00075241
21:24||788151000||592823||0.00075241
21:25||788151000||592823||0.00075241
21:26||788151000||592823||0.00075241
21:27||788151000||592823||0.00075241
21:28||788151000||593200||0.00075241
21:29||788151000||593200||0.00075241
21:30||788151000||593200||0.00075241
21:31||788151000||593200||0.00075241
21:32||788151000||593200||0.00075241
21:33||788151000||593200||0.00075241
21:34||788151000||593200||0.00075241
21:35||788151000||593200||0.00075241
21:36||788151000||593200||0.00075241
21:37||788151000||593200||0.00075241
21:38||788151000||593200||0.00075241
21:39||788151000||593200||0.00075241
21:40||788151000||593200||0.00075241
21:41||787902500||593200||0.00075241
21:42||787902500||593200||0.00075241
21:43||787902500||593200||0.00075241
21:44||787902500||593200||0.00075241
21:45||787902500||592826||0.00075241
21:46||787902500||592826||0.00075241
21:47||787902500||592826||0.00075241
21:48||787902500||592826||0.00075241
21:49||787902500||592826||0.00075241
21:50||787902500||592826||0.00075241
21:51||787902500||592825||0.00075241
21:52||787902500||592825||0.00075241
21:53||787746500||592823||0.00075241
21:54||787746500||592823||0.00075241
21:55||787746500||592823||0.00075241
21:56||787746500||592825||0.00075241
21:57||787746500||592825||0.00075241
21:58||787746500||592825||0.00075241
21:59||787746500||592825||0.00075241
22:00||787746500||592825||0.00075241
22:01||787746500||592825||0.00075241
22:02||787252000||592591||0.00075241
22:03||787252000||592591||0.00075241
22:04||787252000||592591||0.00075241
22:05||787252000||592591||0.00075241
22:06||787252000||592591||0.00075241
22:07||787252000||592591||0.00075241
22:08||787252000||592591||0.00075241
22:09||787252000||592591||0.00075241
22:10||787252000||592591||0.00075241
22:11||787252000||592591||0.00075241
22:12||787252000||592591||0.00075241
22:13||787252000||592591||0.00075241
22:14||787252000||592591||0.00075241
22:15||787252000||592591||0.00075241
22:16||787252000||592591||0.00075241
22:17||787252000||592591||0.00075241
22:18||787252000||592591||0.00075241
22:19||787276000||592591||0.00075241
22:20||787277000||592591||0.00075241
22:21||787277000||592591||0.00075241
22:22||787277000||592591||0.00075241
22:23||787278500||592591||0.00075241
22:24||787278500||592591||0.00075241
22:25||787278500||592591||0.00075241
22:26||787278500||592591||0.00075241
22:27||787278500||592591||0.00075241
22:28||787077500||592591||0.00075241
22:29||787077500||592591||0.00075241
22:30||787077500||592591||0.00075241
22:31||787077500||592591||0.00075241
22:32||787077500||592591||0.00075241
22:33||787077500||592591||0.00075241
22:34||787077500||592591||0.00075241
22:35||787077500||592591||0.00075241
22:36||787278500||592825||0.00075241
22:37||787280000||592825||0.00075241
22:38||787280000||591887||0.00075241
22:39||787396000||591887||0.00075241
22:40||787452000||592825||0.00075241
22:41||787452000||592825||0.00075241
22:42||787452000||592825||0.00075241
22:43||787452000||592825||0.00075241
22:44||787452000||592825||0.00075241
22:45||787901500||592825||0.00075241
22:46||788144500||593184||0.00075241
22:47||788789000||593274||0.00075241
22:48||788789000||593500||0.00075241
22:49||788789000||593500||0.00075241
22:50||788351000||593500||0.00075241
22:51||788351000||593500||0.00075241
22:52||788351000||593500||0.00075241
22:53||788351000||593500||0.00075241
22:54||788351000||593500||0.00075241
22:55||788350500||593500||0.00075241
22:56||788370500||593500||0.00075241
22:57||788441000||593500||0.00075241
22:58||788501500||593500||0.00075241
22:59||788553000||593500||0.00075241
23:00||788553000||593500||0.00075241
23:01||788553000||593500||0.00075241
23:02||788552500||593500||0.00075241
23:03||788552500||593500||0.00075241
23:04||788558500||593499||0.00075241
23:05||788563500||593499||0.00075241
23:06||788563500||593499||0.00075241
23:07||788563500||593499||0.00075241
23:08||788563500||593499||0.00075241
23:09||788563500||593499||0.00075241
23:10||788563500||593499||0.00075241
23:11||788564000||593500||0.00075241
23:12||788564000||593500||0.00075241
23:13||788564000||593500||0.00075241
23:14||788564000||593500||0.00075241
23:15||788564000||593500||0.00075241
23:16||788564000||593500||0.00075241
23:17||788564000||593500||0.00075241
23:18||788564000||593146||0.00075241
23:19||788559500||593501||0.00075241
23:20||788559500||593501||0.00075241
23:21||788554500||593501||0.00075241
23:22||788554500||593501||0.00075241
23:23||788554500||593501||0.00075241
23:24||788554500||593501||0.00075241
23:25||788554500||593501||0.00075241
23:26||788554500||593501||0.00075241
23:27||788554500||593501||0.00075241
23:28||788100000||593130||0.00075241
23:29||788100000||593130||0.00075241
23:30||788100000||593130||0.00075241
23:31||788100000||593130||0.00075241
23:32||786585500||590265||0.00075241
23:33||786878500||590265||0.00075241
23:34||787073000||590265||0.00075241
23:35||787263000||591496||0.00075241
23:36||787425000||591496||0.00075241
23:37||786585500||590265||0.00075241
23:38||786848500||590265||0.00075241
23:39||787149500||590265||0.00075241
23:40||787327500||591662||0.00075241
23:41||787479500||591662||0.00075241
23:42||787608500||591662||0.00075241
23:43||787719000||591662||0.00075241
23:44||787813000||591662||0.00075241
23:45||787893000||591662||0.00075241
23:46||787961500||591662||0.00075241
23:47||788018000||591662||0.00075241
23:48||788049500||591662||0.00075241
23:49||788049500||591662||0.00075241
23:50||788049500||591662||0.00075241
23:51||788049500||591662||0.00075241
23:52||788049500||591662||0.00075241
23:53||786781000||591662||0.00075241
23:54||787036000||591662||0.00075241
23:55||787230000||591662||0.00075241
23:56||787395500||591651||0.00075241
23:57||787521000||591651||0.00075241
23:58||787656000||591651||0.00075241
23:59||787758000||591651||0.00075241
