13:43||666477500||501602||0.00075241
13:44||666520500||501601||0.00075241
13:45||666662500||501605||0.00075241
13:46||666258500||501601||0.00075241
13:47||666527000||501481||0.00075241
13:48||666623000||501624||0.00075241
13:49||666665500||501606||0.00075241
13:50||666665500||501605||0.00075241
13:51||666665500||501606||0.00075241
13:52||666665500||501606||0.00075241
13:53||666000500||501105||0.00075241
13:54||666000500||501105||0.00075241
13:55||666000500||501105||0.00075241
13:56||665999500||501104||0.00075241
13:57||665999500||501105||0.00075241
13:58||665875000||500918||0.00075241
13:59||665875500||500917||0.00075241
14:00||665876000||501105||0.00075241
14:01||665876000||500918||0.00075241
14:02||665875500||500917||0.00075241
14:03||665875500||500917||0.00075241
14:04||665876500||501105||0.00075241
14:05||665876500||501105||0.00075241
14:06||665750000||501103||0.00075241
14:07||665750000||501103||0.00075241
14:08||665583000||501102||0.00075241
14:09||665354500||500466||0.00075241
14:10||665354500||500770||0.00075241
14:11||664278000||498596||0.00075241
14:12||664275500||498596||0.00075241
14:13||662668500||498598||0.00075241
14:14||662668500||498598||0.00075241
14:15||662668500||498598||0.00075241
14:16||662668500||498598||0.00075241
14:17||662409500||498172||0.00075241
14:18||663167500||498598||0.00075241
14:19||663166000||498598||0.00075241
14:20||663163500||498598||0.00075241
14:21||663164000||498598||0.00075241
14:22||663162500||499339||0.00075241
14:23||663154500||498598||0.00075241
14:24||663205000||499327||0.00075241
14:25||663285000||499327||0.00075241
14:26||663365000||498865||0.00075241
14:27||663152000||498598||0.00075241
14:28||663155000||499327||0.00075241
14:29||663256500||498674||0.00075241
14:30||663335500||499314||0.00075241
14:31||663382500||499314||0.00075241
14:32||663209500||498697||0.00075241
14:33||663209500||498697||0.00075241
14:34||662974500||498958||0.00075241
14:35||662801000||498698||0.00075241
14:36||662801000||498698||0.00075241
14:37||662971000||498953||0.00075241
14:38||662972500||498954||0.00075241
14:39||662975000||498703||0.00075241
14:40||662811000||498954||0.00075241
14:41||662809000||498703||0.00075241
14:42||662740500||498598||0.00075241
14:43||662741000||498704||0.00075241
14:44||662671000||498601||0.00075241
14:45||662669500||498600||0.00075241
14:46||662385000||498172||0.00075241
14:47||661929000||497493||0.00075241
14:48||661859500||496590||0.00075241
14:49||659500000||495838||0.00075241
14:50||659500000||495838||0.00075241
14:51||660599500||498245||0.00075241
14:52||660102500||495240||0.00075241
14:53||658204500||495240||0.00075241
14:54||658204500||495238||0.00075241
14:55||658128000||495240||0.00075241
14:56||656583000||492870||0.00075241
14:57||656605000||492872||0.00075241
14:58||656605000||492872||0.00075241
14:59||656653500||495240||0.00075241
15:00||658205500||495240||0.00075241
15:01||656858000||493213||0.00075241
15:02||656860000||493213||0.00075241
15:03||656860000||495240||0.00075241
15:04||656861000||495240||0.00075241
15:05||656862000||493219||0.00075241
15:06||656861500||493219||0.00075241
15:07||656861500||493220||0.00075241
15:08||655518000||493216||0.00075241
15:09||656655000||492910||0.00075241
15:10||656914000||495237||0.00075241
15:11||656940500||495237||0.00075241
15:12||656623000||494275||0.00075241
15:13||657925500||495236||0.00075241
15:14||657925500||495236||0.00075241
15:15||657950000||495161||0.00075241
15:16||657949500||494935||0.00075241
15:17||657727500||494935||0.00075241
15:18||657876000||494935||0.00075241
15:19||657875000||495157||0.00075241
15:20||657875000||495157||0.00075241
15:21||657873500||494826||0.00075241
15:22||657873000||495154||0.00075241
15:23||657872000||495153||0.00075241
15:24||657868500||495146||0.00075241
15:25||657862500||495146||0.00075241
15:26||657862500||495146||0.00075241
15:27||657862500||494826||0.00075241
15:28||657858500||495136||0.00075241
15:29||657656500||495130||0.00075241
15:30||657656500||494826||0.00075241
15:31||657656500||494827||0.00075241
15:32||656470000||492960||0.00075241
15:33||656855500||494826||0.00075241
15:34||656950000||493743||0.00075241
15:35||657346000||494354||0.00075241
15:36||657582500||494717||0.00075241
15:37||657649500||494821||0.00075241
15:38||657649500||494821||0.00075241
15:39||657649500||494822||0.00075241
15:40||657649500||494822||0.00075241
15:41||657649500||494822||0.00075241
15:42||657649500||494822||0.00075241
15:43||657649500||494822||0.00075241
15:44||657649500||494821||0.00075241
15:45||657649500||494822||0.00075241
15:46||657649500||494821||0.00075241
15:47||657649500||494822||0.00075241
15:48||657649500||494821||0.00075241
15:49||657649500||494822||0.00075241
15:50||657649500||494822||0.00075241
15:51||657649500||494822||0.00075241
15:52||657649500||494822||0.00075241
15:53||657649500||494821||0.00075241
15:54||657649500||494822||0.00075241
15:55||657649500||494822||0.00075241
15:56||657649500||494822||0.00075241
15:57||657649500||494821||0.00075241
15:58||657649500||494822||0.00075241
15:59||657649500||494821||0.00075241
16:00||657649500||494821||0.00075241
16:01||657649500||494821||0.00075241
16:02||657649500||494821||0.00075241
16:03||657649500||494821||0.00075241
16:04||657649500||494822||0.00075241
16:05||657649500||494822||0.00075241
16:06||657649500||494822||0.00075241
16:07||657649500||494822||0.00075241
16:08||657649500||494822||0.00075241
16:09||657649500||494822||0.00075241
16:10||657649500||494821||0.00075241
16:11||657649500||494821||0.00075241
16:12||657649500||494821||0.00075241
16:13||657895500||494821||0.00075241
16:14||658153000||495240||0.00075241
16:15||659908500||497631||0.00075241
16:16||660301500||496139||0.00075241
16:17||660250500||497418||0.00075241
16:18||660246500||497414||0.00075241
16:19||660247500||497403||0.00075241
16:20||660243000||496148||0.00075241
16:21||660242500||497397||0.00075241
16:22||660233500||496142||0.00075241
16:23||660229500||496142||0.00075241
16:24||660228000||497382||0.00075241
16:25||660223500||496141||0.00075241
16:26||660219500||497366||0.00075241
16:27||660225000||497365||0.00075241
16:28||660206500||497337||0.00075241
16:29||660205000||497335||0.00075241
16:30||660233500||496154||0.00075241
16:31||660230500||497327||0.00075241
16:32||660549500||497265||0.00075241
16:33||660205500||496745||0.00075241
16:34||659806500||496143||0.00075241
16:35||659807500||496143||0.00075241
16:36||659808500||496143||0.00075241
16:37||659810500||496742||0.00075241
16:38||659814500||496742||0.00075241
16:39||659816000||496742||0.00075241
16:40||660101000||497258||0.00075241
16:41||660445000||497258||0.00075241
16:42||658357500||495838||0.00075241
16:43||660119500||497258||0.00075241
16:44||660255000||497257||0.00075241
16:45||659862500||496382||0.00075241
16:46||660498000||496590||0.00075241
16:47||660470000||496590||0.00075241
16:48||660515500||497094||0.00075241
16:49||660776000||497491||0.00075241
16:50||659505500||496896||0.00075241
16:51||659507000||496590||0.00075241
16:52||659502000||496583||0.00075241
16:53||659492000||496575||0.00075241
16:54||659486000||495850||0.00075241
16:55||659460000||496514||0.00075241
16:56||659455500||496514||0.00075241
16:57||659460000||496515||0.00075241
16:58||659457000||495856||0.00075241
16:59||659455500||496506||0.00075241
17:00||659454500||496506||0.00075241
17:01||659052500||496504||0.00075241
17:02||659052500||495878||0.00075241
17:03||659052500||495878||0.00075241
17:04||659052500||495877||0.00075241
17:05||659468000||495877||0.00075241
17:06||659467500||496502||0.00075241
17:07||659473500||495886||0.00075241
17:08||659492500||495886||0.00075241
17:09||659492500||496502||0.00075241
17:10||659492500||496502||0.00075241
17:11||659492500||496502||0.00075241
17:12||659493500||496504||0.00075241
17:13||659543500||496504||0.00075241
17:14||659600500||496589||0.00075241
17:15||659600500||496589||0.00075241
17:16||659602000||495990||0.00075241
17:17||660594500||496592||0.00075241
17:18||660595000||496590||0.00075241
17:19||660589000||496590||0.00075241
17:20||660498500||496590||0.00075241
17:21||660497000||496590||0.00075241
17:22||660498500||497342||0.00075241
17:23||660498500||497342||0.00075241
17:24||660448000||496591||0.00075241
17:25||660001500||496591||0.00075241
17:26||660198000||496891||0.00075241
17:27||660002500||496591||0.00075241
17:28||660198000||496591||0.00075241
17:29||660195000||496592||0.00075241
17:30||660192500||496880||0.00075241
17:31||660192500||496878||0.00075241
17:32||660192500||496592||0.00075241
17:33||660192500||496592||0.00075241
17:34||660186000||496868||0.00075241
17:35||660002500||496835||0.00075241
17:36||659735500||496568||0.00075241
17:37||659175000||496024||0.00075241
17:38||659161000||495914||0.00075241
17:39||659101500||495851||0.00075241
17:40||659510500||496592||0.00075241
17:41||659510500||495853||0.00075241
17:42||659509000||495853||0.00075241
17:43||659511000||495853||0.00075241
17:44||658509500||495846||0.00075241
17:45||658255000||495085||0.00075241
17:46||658255000||495468||0.00075241
17:47||658255000||495468||0.00075241
17:48||658077000||494819||0.00075241
17:49||658077000||495468||0.00075241
17:50||658077000||494819||0.00075241
17:51||657281500||494333||0.00075241
17:52||657281500||495467||0.00075241
17:53||657281500||495467||0.00075241
17:54||657257000||495467||0.00075241
17:55||657531500||495467||0.00075241
17:56||657281000||493623||0.00075241
17:57||657378000||495464||0.00075241
17:58||657377000||493769||0.00075241
17:59||657500500||495462||0.00075241
18:00||657500500||493957||0.00075241
18:01||657500500||495462||0.00075241
18:02||657500500||493958||0.00075241
18:03||657494500||493958||0.00075241
18:04||657000000||495445||0.00075241
18:05||657494500||494708||0.00075241
18:06||657491000||493958||0.00075241
18:07||657001000||493958||0.00075241
18:08||657486500||495443||0.00075241
18:09||657001500||493960||0.00075241
18:10||657486500||495439||0.00075241
18:11||657000000||493958||0.00075241
18:12||656754500||493958||0.00075241
18:13||655777500||493246||0.00075241
18:14||655627500||493246||0.00075241
18:15||655629000||492828||0.00075241
18:16||655629000||492828||0.00075241
18:17||655350000||492828||0.00075241
18:18||655250000||493353||0.00075241
18:19||655250000||493353||0.00075241
18:20||655250000||492679||0.00075241
18:21||655250000||492678||0.00075241
18:22||655250000||492678||0.00075241
18:23||655902000||494334||0.00075241
18:24||655902000||492681||0.00075241
18:25||655905000||492684||0.00075241
18:26||656152000||492685||0.00075241
18:27||656155500||494706||0.00075241
18:28||657495000||494705||0.00075241
18:29||656158000||494705||0.00075241
18:30||656161500||494706||0.00075241
18:31||655415000||493580||0.00075241
18:32||655416500||493579||0.00075241
18:33||656165500||493580||0.00075241
18:34||656250000||492828||0.00075241
18:35||656254000||492828||0.00075241
18:36||656254000||495437||0.00075241
18:37||656727000||495437||0.00075241
18:38||656727000||492836||0.00075241
18:39||657223000||495419||0.00075241
18:40||657223000||495419||0.00075241
18:41||657224500||493584||0.00075241
18:42||657265500||495418||0.00075241
18:43||658234500||493646||0.00075241
18:44||658315000||493646||0.00075241
18:45||658313500||496872||0.00075241
18:46||658330500||496861||0.00075241
18:47||657650500||496166||0.00075241
18:48||657646500||495833||0.00075241
18:49||657640500||495823||0.00075241
18:50||657378500||495823||0.00075241
18:51||657291500||495395||0.00075241
18:52||657399500||495461||0.00075241
18:53||657396500||495459||0.00075241
18:54||657394000||493807||0.00075241
18:55||657389000||493807||0.00075241
18:56||657483500||495439||0.00075241
18:57||657375500||493807||0.00075241
18:58||657245500||493649||0.00075241
18:59||657245000||495385||0.00075241
19:00||657245000||495385||0.00075241
19:01||657240000||493649||0.00075241
19:02||656969500||495237||0.00075241
19:03||656750500||494786||0.00075241
19:04||656545500||493650||0.00075241
19:05||656538500||494328||0.00075241
19:06||656537000||494324||0.00075241
19:07||656535500||494319||0.00075241
19:08||656530000||493647||0.00075241
19:09||656528500||493650||0.00075241
19:10||656530000||493650||0.00075241
19:11||656970500||494311||0.00075241
19:12||657202500||494660||0.00075241
19:13||657976500||494313||0.00075241
19:14||657973500||494314||0.00075241
19:15||657975000||495816||0.00075241
19:16||657975000||495811||0.00075241
19:17||657969000||494325||0.00075241
19:18||657963000||495793||0.00075241
19:19||657953500||495788||0.00075241
19:20||657743500||494329||0.00075241
19:21||657736000||494331||0.00075241
19:22||657722000||495440||0.00075241
19:23||657455000||495440||0.00075241
19:24||656972500||494854||0.00075241
19:25||656671500||493769||0.00075241
19:26||656668500||493769||0.00075241
19:27||656663500||493769||0.00075241
19:28||656662000||494387||0.00075241
19:29||656658500||494383||0.00075241
19:30||656649000||493769||0.00075241
19:31||656029000||492869||0.00075241
19:32||656022500||494334||0.00075241
19:33||656015000||492869||0.00075241
19:34||655882000||492867||0.00075241
19:35||655882000||494318||0.00075241
19:36||655722000||494039||0.00075241
19:37||655579500||493714||0.00075241
19:38||655430500||493491||0.00075241
19:39||655343000||493356||0.00075241
19:40||655271500||493298||0.00075241
19:41||655217000||492828||0.00075241
19:42||655612000||493172||0.00075241
19:43||655601000||493172||0.00075241
19:44||655599500||493390||0.00075241
19:45||655598500||493580||0.00075241
19:46||655727000||493172||0.00075241
19:47||655399000||492681||0.00075241
19:48||655400500||493580||0.00075241
19:49||654804500||493559||0.00075241
19:50||655317500||492681||0.00075241
19:51||655205000||493356||0.00075241
19:52||654761500||492080||0.00075241
19:53||654760500||493504||0.00075241
19:54||654760500||493217||0.00075241
19:55||654753000||492080||0.00075241
19:56||654950000||492453||0.00075241
19:57||654752500||492082||0.00075241
19:58||654754500||492082||0.00075241
19:59||654900000||492452||0.00075241
20:00||654257000||492084||0.00075241
20:01||654656500||493054||0.00075241
20:02||654549000||492828||0.00075241
20:03||654104500||492080||0.00075241
20:04||654502000||492078||0.00075241
20:05||653657000||491559||0.00075241
20:06||653657000||491559||0.00075241
20:07||653658500||492076||0.00075241
20:08||653663000||492076||0.00075241
20:09||654451500||492753||0.00075241
20:10||654116500||492751||0.00075241
20:11||654117500||491575||0.00075241
20:12||654122500||492751||0.00075241
20:13||654125000||492751||0.00075241
20:14||654126000||491588||0.00075241
20:15||654131500||492751||0.00075241
20:16||654136000||491605||0.00075241
20:17||654130000||492747||0.00075241
20:18||653367000||491600||0.00075241
20:19||654187000||491605||0.00075241
20:20||654190000||491599||0.00075241
20:21||654249500||491699||0.00075241
20:22||654402000||492902||0.00075241
20:23||654449000||492900||0.00075241
20:24||654478500||491968||0.00075241
20:25||654579000||492903||0.00075241
20:26||654811000||492201||0.00075241
20:27||655176000||493392||0.00075241
20:28||655203500||493392||0.00075241
20:29||655350000||493353||0.00075241
20:30||655350000||493353||0.00075241
20:31||655387500||493353||0.00075241
20:32||655348000||493353||0.00075241
20:33||655373500||493392||0.00075241
20:34||655373500||492828||0.00075241
20:35||655373500||493392||0.00075241
20:36||655350000||492828||0.00075241
20:37||655349000||493355||0.00075241
20:38||655723500||493355||0.00075241
20:39||655723500||493392||0.00075241
20:40||655374000||493392||0.00075241
20:41||655037000||492452||0.00075241
20:42||654810500||492452||0.00075241
20:43||654739500||492849||0.00075241
20:44||654251000||492452||0.00075241
20:45||652473000||491283||0.00075241
20:46||652433500||491237||0.00075241
20:47||652473000||491283||0.00075241
20:48||652475000||493016||0.00075241
20:49||652874000||489488||0.00075241
20:50||651625000||493016||0.00075241
20:51||651498500||493016||0.00075241
20:52||655104500||492796||0.00075241
20:53||655375000||493016||0.00075241
20:54||651825500||493204||0.00075241
20:55||651899500||493204||0.00075241
20:56||651899500||494948||0.00075241
20:57||657316000||494948||0.00075241
20:58||657467000||494948||0.00075241
20:59||657461000||494948||0.00075241
21:00||657507500||494715||0.00075241
21:01||657511500||494714||0.00075241
21:02||657814500||494946||0.00075241
21:03||657814500||494946||0.00075241
21:04||657814500||494945||0.00075241
21:05||657814500||494945||0.00075241
21:06||658378500||495085||0.00075241
21:07||659069500||496589||0.00075241
21:08||659070500||496589||0.00075241
21:09||660096500||496735||0.00075241
21:10||660344500||496850||0.00075241
21:11||660368500||496868||0.00075241
21:12||660371500||496868||0.00075241
21:13||660375500||496872||0.00075241
21:14||660382500||496878||0.00075241
21:15||660382500||496878||0.00075241
21:16||660382500||496878||0.00075241
21:17||660382500||496878||0.00075241
21:18||661490500||498545||0.00075241
21:19||662095000||496882||0.00075241
21:20||662140500||496882||0.00075241
21:21||662292000||498529||0.00075241
21:22||662085500||498159||0.00075241
21:23||662085500||498159||0.00075241
21:24||661891500||498095||0.00075241
21:25||662080500||498099||0.00075241
21:26||661991500||498095||0.00075241
21:27||661983500||498082||0.00075241
21:28||661795000||498008||0.00075241
21:29||661705500||497874||0.00075241
21:30||661705500||497874||0.00075241
21:31||661705500||497874||0.00075241
21:32||661705500||497874||0.00075241
21:33||661705500||497874||0.00075241
21:34||661705500||497874||0.00075241
21:35||661705500||497874||0.00075241
21:36||659743000||497656||0.00075241
21:37||660494000||497656||0.00075241
21:38||660014500||496601||0.00075241
21:39||660014500||496601||0.00075241
21:40||660014500||496601||0.00075241
21:41||657511500||492836||0.00075241
21:42||657514000||492840||0.00075241
21:43||657650500||493049||0.00075241
21:44||657656000||493055||0.00075241
21:45||657474500||493055||0.00075241
21:46||657452500||493211||0.00075241
21:47||657425000||493234||0.00075241
21:48||657435000||493234||0.00075241
21:49||657180000||493329||0.00075241
21:50||656983000||493505||0.00075241
21:51||656131000||491323||0.00075241
21:52||656603500||495241||0.00075241
21:53||655000500||495241||0.00075241
21:54||655000500||495241||0.00075241
21:55||654234000||492828||0.00075241
21:56||656152000||492829||0.00075241
21:57||656394000||493402||0.00075241
21:58||656997500||493402||0.00075241
21:59||656997500||493402||0.00075241
22:00||656377500||493402||0.00075241
22:01||656376500||494325||0.00075241
22:02||656331000||494325||0.00075241
22:03||656328000||493405||0.00075241
22:04||656325500||494246||0.00075241
22:05||656322500||494246||0.00075241
22:06||656314500||493403||0.00075241
22:07||656314000||493403||0.00075241
22:08||656309500||493403||0.00075241
22:09||656320500||493403||0.00075241
22:10||657177000||494709||0.00075241
22:11||657174500||494709||0.00075241
22:12||657174500||494223||0.00075241
22:13||656672000||493471||0.00075241
22:14||657003000||493471||0.00075241
22:15||657487000||494699||0.00075241
22:16||657486500||494709||0.00075241
22:17||657486500||494699||0.00075241
22:18||657486500||494699||0.00075241
22:19||657003000||493972||0.00075241
22:20||657484500||493972||0.00075241
22:21||657481500||494697||0.00075241
22:22||657018000||494693||0.00075241
22:23||657015000||494693||0.00075241
22:24||656330000||493025||0.00075241
22:25||656438500||493188||0.00075241
22:26||656527000||493197||0.00075241
22:27||657149500||494559||0.00075241
22:28||657002500||494335||0.00075241
22:29||656079500||492948||0.00075241
22:30||656082500||494331||0.00075241
22:31||656082500||492960||0.00075241
22:32||656101000||494316||0.00075241
22:33||656099500||494316||0.00075241
22:34||655861000||493957||0.00075241
22:35||656494500||493115||0.00075241
22:36||656494500||493953||0.00075241
22:37||656494500||493952||0.00075241
22:38||656494500||493952||0.00075241
22:39||656494500||493952||0.00075241
22:40||656494500||493953||0.00075241
22:41||656494500||493952||0.00075241
22:42||656047500||493953||0.00075241
22:43||656494500||493953||0.00075241
22:44||656494500||493953||0.00075241
22:45||656494500||493953||0.00075241
22:46||656494500||493953||0.00075241
22:47||656494500||493952||0.00075241
22:48||656494500||493953||0.00075241
22:49||656494500||493953||0.00075241
22:50||656494500||493952||0.00075241
22:51||656895500||494558||0.00075241
22:52||656997500||494558||0.00075241
22:53||656997500||494331||0.00075241
22:54||656997500||494331||0.00075241
22:55||656997500||494331||0.00075241
22:56||656997500||494331||0.00075241
22:57||656997500||494331||0.00075241
22:58||656997500||494331||0.00075241
22:59||656997500||494331||0.00075241
23:00||656997500||494331||0.00075241
23:01||656997500||494331||0.00075241
23:02||656997500||494331||0.00075241
23:03||656997500||494331||0.00075241
23:04||658759500||494333||0.00075241
23:05||659261500||496981||0.00075241
23:06||660259500||496981||0.00075241
23:07||660518500||496981||0.00075241
23:08||660518500||496981||0.00075241
23:09||660518500||496981||0.00075241
23:10||659128000||496980||0.00075241
23:11||658270000||494333||0.00075241
23:12||657291500||495945||0.00075241
23:13||657039000||493318||0.00075241
23:14||657071000||493318||0.00075241
23:15||656966500||493204||0.00075241
23:16||656909000||493208||0.00075241
23:17||656743500||493211||0.00075241
23:18||656323000||493355||0.00075241
23:19||656003500||494333||0.00075241
23:20||656997500||492843||0.00075241
23:21||656997500||494331||0.00075241
23:22||656997500||494331||0.00075241
23:23||656997500||494331||0.00075241
23:24||656997500||494331||0.00075241
23:25||656997500||494331||0.00075241
23:26||656997500||494331||0.00075241
23:27||656997500||494331||0.00075241
23:28||656997500||494331||0.00075241
23:29||656997500||494331||0.00075241
23:30||656997500||494331||0.00075241
23:31||656997500||494331||0.00075241
23:32||656252000||493208||0.00075241
23:33||656254000||494331||0.00075241
23:34||656263500||494331||0.00075241
23:35||656349000||493249||0.00075241
23:36||656003500||492829||0.00075241
23:37||655947000||492840||0.00075241
23:38||655872000||492872||0.00075241
23:39||655299000||492903||0.00075241
23:40||655497500||492903||0.00075241
23:41||655497500||493203||0.00075241
23:42||655497500||494073||0.00075241
23:43||655497500||494073||0.00075241
23:44||655497500||493203||0.00075241
23:45||655497500||493203||0.00075241
23:46||655497500||493203||0.00075241
23:47||655497500||493203||0.00075241
23:48||655497500||493202||0.00075241
23:49||655497500||493202||0.00075241
23:50||655497500||493203||0.00075241
23:51||655497500||493203||0.00075241
23:52||655497500||493203||0.00075241
23:53||655497500||493203||0.00075241
23:54||655497500||493202||0.00075241
23:55||655497500||493203||0.00075241
23:56||655497500||493203||0.00075241
23:57||655497500||493203||0.00075241
23:58||655263500||493202||0.00075241
23:59||655000500||492836||0.00075241
