13:43||818395500||615545||0.00075241
13:44||818395000||615545||0.00075241
13:45||818395000||615545||0.00075241
13:46||818395000||615545||0.00075241
13:47||818395000||615545||0.00075241
13:48||818395000||615545||0.00075241
13:49||818394500||615545||0.00075241
13:50||818393500||615545||0.00075241
13:51||818393500||615545||0.00075241
13:52||817599000||614350||0.00075241
13:53||817653000||616072||0.00075241
13:54||817606000||616072||0.00075241
13:55||817605000||616072||0.00075241
13:56||818560000||616072||0.00075241
13:57||818559500||616072||0.00075241
13:58||818559500||616072||0.00075241
13:59||818425500||616072||0.00075241
14:00||818425500||616072||0.00075241
14:01||818425500||615791||0.00075241
14:02||818425500||615791||0.00075241
14:03||818425500||615791||0.00075241
14:04||818425500||615791||0.00075241
14:05||817713500||615791||0.00075241
14:06||817422000||615791||0.00075241
14:07||817299000||615791||0.00075241
14:08||817373500||615791||0.00075241
14:09||817593500||615791||0.00075241
14:10||817595000||614542||0.00075241
14:11||818425500||615791||0.00075241
14:12||818425500||615791||0.00075241
14:13||818425500||615791||0.00075241
14:14||818425500||615791||0.00075241
14:15||818425500||615791||0.00075241
14:16||818425500||615791||0.00075241
14:17||818425500||615791||0.00075241
14:18||818425500||615791||0.00075241
14:19||818425500||615791||0.00075241
14:20||818425500||615791||0.00075241
14:21||818425500||615791||0.00075241
14:22||818425500||615791||0.00075241
14:23||818425500||615791||0.00075241
14:24||818425500||615791||0.00075241
14:25||818425500||615791||0.00075241
14:26||818425500||615791||0.00075241
14:27||818425500||615791||0.00075241
14:28||818425500||615791||0.00075241
14:29||818425500||615791||0.00075241
14:30||818425500||615791||0.00075241
14:31||818425500||615791||0.00075241
14:32||818425500||615791||0.00075241
14:33||818425500||615791||0.00075241
14:34||818425500||615791||0.00075241
14:35||818425500||615791||0.00075241
14:36||818425500||615791||0.00075241
14:37||818425500||615791||0.00075241
14:38||818425500||615791||0.00075241
14:39||818425500||615791||0.00075241
14:40||818425500||615791||0.00075241
14:41||818425500||615791||0.00075241
14:42||818425500||615791||0.00075241
14:43||818425500||615791||0.00075241
14:44||818425500||615791||0.00075241
14:45||818425500||615791||0.00075241
14:46||818425500||615791||0.00075241
14:47||818425500||615791||0.00075241
14:48||818212500||615791||0.00075241
14:49||818212500||615791||0.00075241
14:50||818212500||615791||0.00075241
14:51||818212500||615791||0.00075241
14:52||818423500||615790||0.00075241
14:53||818423500||615790||0.00075241
14:54||818423500||615789||0.00075241
14:55||818423500||615789||0.00075241
14:56||818423500||615790||0.00075241
14:57||818423500||615790||0.00075241
14:58||818423500||615790||0.00075241
14:59||818423500||615789||0.00075241
15:00||818423500||615789||0.00075241
15:01||818423500||615789||0.00075241
15:02||818423500||615789||0.00075241
15:03||818423500||615790||0.00075241
15:04||818423500||615790||0.00075241
15:05||818423500||615790||0.00075241
15:06||818423500||615790||0.00075241
15:07||818423500||615790||0.00075241
15:08||818423500||615790||0.00075241
15:09||818423500||615790||0.00075241
15:10||818423500||615790||0.00075241
15:11||818423500||615790||0.00075241
15:12||818423500||615790||0.00075241
15:13||818423500||615790||0.00075241
15:14||818423500||615790||0.00075241
15:15||818423500||615790||0.00075241
15:16||818423500||615790||0.00075241
15:17||818423500||615790||0.00075241
15:18||818423500||615790||0.00075241
15:19||818423500||615790||0.00075241
15:20||818423500||615790||0.00075241
15:21||818423500||615790||0.00075241
15:22||818423500||615790||0.00075241
15:23||818423500||615790||0.00075241
15:24||818423500||615790||0.00075241
15:25||818423500||615790||0.00075241
15:26||818423500||615790||0.00075241
15:27||818423500||615789||0.00075241
15:28||818423500||615790||0.00075241
15:29||818423500||615790||0.00075241
15:30||818423500||615790||0.00075241
15:31||818423500||615790||0.00075241
15:32||818423500||615790||0.00075241
15:33||818424500||615791||0.00075241
15:34||818424500||615791||0.00075241
15:35||818424500||615791||0.00075241
15:36||818424000||615790||0.00075241
15:37||818424000||615791||0.00075241
15:38||818423500||615791||0.00075241
15:39||818423500||615791||0.00075241
15:40||818423500||615791||0.00075241
15:41||818423500||615791||0.00075241
15:42||818423500||615791||0.00075241
15:43||818423500||615790||0.00075241
15:44||818423500||615790||0.00075241
15:45||818423500||615790||0.00075241
15:46||818423500||615790||0.00075241
15:47||818423500||615790||0.00075241
15:48||818423500||615790||0.00075241
15:49||818423500||615790||0.00075241
15:50||818423500||615790||0.00075241
15:51||818423500||615790||0.00075241
15:52||818423500||615790||0.00075241
15:53||818423500||615790||0.00075241
15:54||818423500||615790||0.00075241
15:55||818423500||615790||0.00075241
15:56||818424000||615791||0.00075241
15:57||818424500||615791||0.00075241
15:58||818425000||615791||0.00075241
15:59||818425000||615791||0.00075241
16:00||818425000||615791||0.00075241
16:01||818425000||615791||0.00075241
16:02||818425500||615791||0.00075241
16:03||818425500||615791||0.00075241
16:04||818425500||615791||0.00075241
16:05||818425500||615791||0.00075241
16:06||818425500||615791||0.00075241
16:07||818425500||615791||0.00075241
16:08||818425500||615791||0.00075241
16:09||818425500||615789||0.00075241
16:10||817675500||615789||0.00075241
16:11||817622000||614745||0.00075241
16:12||817561500||614745||0.00075241
16:13||817506000||614745||0.00075241
16:14||817467000||614745||0.00075241
16:15||817036500||614747||0.00075241
16:16||817036500||614747||0.00075241
16:17||817036500||614747||0.00075241
16:18||816873500||614718||0.00075241
16:19||816627000||614357||0.00075241
16:20||816176000||614349||0.00075241
16:21||815430000||613750||0.00075241
16:22||815008500||613296||0.00075241
16:23||814543000||613296||0.00075241
16:24||814151500||612575||0.00075241
16:25||814151500||612576||0.00075241
16:26||814151500||612576||0.00075241
16:27||814151500||612576||0.00075241
16:28||814151500||612576||0.00075241
16:29||814151500||612576||0.00075241
16:30||814151500||612576||0.00075241
16:31||814024500||612462||0.00075241
16:32||813560500||611828||0.00075241
16:33||813655500||611828||0.00075241
16:34||815082500||612576||0.00075241
16:35||815108000||612576||0.00075241
16:36||815120000||612576||0.00075241
16:37||814970500||614297||0.00075241
16:38||814654500||612086||0.00075241
16:39||814250500||612086||0.00075241
16:40||815226500||612086||0.00075241
16:41||814312000||612167||0.00075241
16:42||814312000||612167||0.00075241
16:43||814312500||612167||0.00075241
16:44||814301000||613225||0.00075241
16:45||814301000||613225||0.00075241
16:46||814326000||613225||0.00075241
16:47||814264500||613111||0.00075241
16:48||814266500||613111||0.00075241
16:49||814266500||613111||0.00075241
16:50||813636000||612209||0.00075241
16:51||813292500||611972||0.00075241
16:52||812511000||611709||0.00075241
16:53||812500000||610956||0.00075241
16:54||812500000||610956||0.00075241
16:55||812500000||610956||0.00075241
16:56||811527500||610956||0.00075241
16:57||811363000||610938||0.00075241
16:58||811000500||610937||0.00075241
16:59||811725000||609941||0.00075241
17:00||810375000||609824||0.00075241
17:01||810375000||609824||0.00075241
17:02||810375000||609824||0.00075241
17:03||810375500||609828||0.00075241
17:04||810375500||609828||0.00075241
17:05||810375500||609828||0.00075241
17:06||810375500||609828||0.00075241
17:07||810375500||609828||0.00075241
17:08||810375500||609828||0.00075241
17:09||810375500||609828||0.00075241
17:10||810376000||609828||0.00075241
17:11||810373500||609824||0.00075241
17:12||810373500||609824||0.00075241
17:13||810374000||609824||0.00075241
17:14||811354000||609828||0.00075241
17:15||811110000||610930||0.00075241
17:16||810868500||610930||0.00075241
17:17||809484500||609428||0.00075241
17:18||809484500||609428||0.00075241
17:19||810250500||609428||0.00075241
17:20||810225500||609428||0.00075241
17:21||810225500||608700||0.00075241
17:22||810226000||610543||0.00075241
17:23||810270500||610543||0.00075241
17:24||809091500||610543||0.00075241
17:25||811999500||610956||0.00075241
17:26||811999500||610956||0.00075241
17:27||812244000||610956||0.00075241
17:28||812244000||610956||0.00075241
17:29||811999500||610956||0.00075241
17:30||811999500||610956||0.00075241
17:31||812249000||610956||0.00075241
17:32||812499500||611333||0.00075241
17:33||812499500||611333||0.00075241
17:34||811750000||609603||0.00075241
17:35||813804000||611709||0.00075241
17:36||813998500||611791||0.00075241
17:37||813999500||612837||0.00075241
17:38||813999500||612837||0.00075241
17:39||814498500||612837||0.00075241
17:40||814498500||612837||0.00075241
17:41||813999500||612837||0.00075241
17:42||813999000||612837||0.00075241
17:43||813998000||612837||0.00075241
17:44||813995500||612837||0.00075241
17:45||813995500||612086||0.00075241
17:46||814025000||612830||0.00075241
17:47||814027000||612198||0.00075241
17:48||813935500||612198||0.00075241
17:49||813935500||612623||0.00075241
17:50||813934000||612202||0.00075241
17:51||813927500||612202||0.00075241
17:52||813728500||612202||0.00075241
17:53||813799500||612202||0.00075241
17:54||813799500||612202||0.00075241
17:55||813799500||612202||0.00075241
17:56||813799500||612202||0.00075241
17:57||813799500||612202||0.00075241
17:58||813799500||612310||0.00075241
17:59||813799500||612310||0.00075241
18:00||813799500||612310||0.00075241
18:01||813799500||612310||0.00075241
18:02||813799500||612310||0.00075241
18:03||813799500||612310||0.00075241
18:04||813799500||612310||0.00075241
18:05||813799500||612310||0.00075241
18:06||813799500||612310||0.00075241
18:07||813799500||612310||0.00075241
18:08||813799500||612310||0.00075241
18:09||813799500||612311||0.00075241
18:10||813799500||612311||0.00075241
18:11||813851000||612311||0.00075241
18:12||814214500||612605||0.00075241
18:13||814214500||612605||0.00075241
18:14||814214500||612605||0.00075241
18:15||814214500||612605||0.00075241
18:16||814214500||612605||0.00075241
18:17||814214500||612605||0.00075241
18:18||814214500||612605||0.00075241
18:19||814214500||612605||0.00075241
18:20||814214500||612622||0.00075241
18:21||814214500||612623||0.00075241
18:22||814214500||612623||0.00075241
18:23||814214500||612623||0.00075241
18:24||814214500||612622||0.00075241
18:25||814214500||612622||0.00075241
18:26||814214500||612622||0.00075241
18:27||814214500||612622||0.00075241
18:28||814214500||612622||0.00075241
18:29||814214500||612623||0.00075241
18:30||814214500||612623||0.00075241
18:31||814214500||612623||0.00075241
18:32||814214500||612623||0.00075241
18:33||814722500||612837||0.00075241
18:34||814952500||613225||0.00075241
18:35||815538500||613965||0.00075241
18:36||815538500||613965||0.00075241
18:37||815538500||613965||0.00075241
18:38||815538500||613965||0.00075241
18:39||815998500||613965||0.00075241
18:40||815998500||613965||0.00075241
18:41||815998500||613965||0.00075241
18:42||815998500||613965||0.00075241
18:43||815998500||613965||0.00075241
18:44||815998500||613965||0.00075241
18:45||815998500||613965||0.00075241
18:46||815998500||613965||0.00075241
18:47||815998500||613965||0.00075241
18:48||815998500||613965||0.00075241
18:49||815998500||613965||0.00075241
18:50||815998500||613965||0.00075241
18:51||815998500||613965||0.00075241
18:52||815998500||613965||0.00075241
18:53||815998500||613965||0.00075241
18:54||815998500||613965||0.00075241
18:55||815998500||613965||0.00075241
18:56||815998500||613965||0.00075241
18:57||815998500||613965||0.00075241
18:58||815998500||613965||0.00075241
18:59||815998500||613965||0.00075241
19:00||815998500||613965||0.00075241
19:01||815998500||613965||0.00075241
19:02||815998500||613965||0.00075241
19:03||815998500||613965||0.00075241
19:04||815998500||613965||0.00075241
19:05||815754500||613597||0.00075241
19:06||815754500||613965||0.00075241
19:07||815754500||613965||0.00075241
19:08||815754500||613965||0.00075241
19:09||815754500||613965||0.00075241
19:10||815755000||613965||0.00075241
19:11||815555500||613965||0.00075241
19:12||815555500||613965||0.00075241
19:13||815555500||613965||0.00075241
19:14||815555500||613965||0.00075241
19:15||815555500||613965||0.00075241
19:16||815555500||613965||0.00075241
19:17||815555500||613965||0.00075241
19:18||815555500||613965||0.00075241
19:19||815555500||613965||0.00075241
19:20||815555500||613965||0.00075241
19:21||815555500||613665||0.00075241
19:22||815555500||613665||0.00075241
19:23||815555500||613665||0.00075241
19:24||815555500||613665||0.00075241
19:25||815555500||613665||0.00075241
19:26||815555500||613598||0.00075241
19:27||815511500||613598||0.00075241
19:28||815201000||613214||0.00075241
19:29||813578000||612202||0.00075241
19:30||812559500||611798||0.00075241
19:31||812560000||611798||0.00075241
19:32||813000500||610957||0.00075241
19:33||813748000||613586||0.00075241
19:34||814245000||613586||0.00075241
19:35||814235000||613586||0.00075241
19:36||813500000||613586||0.00075241
19:37||813000500||613586||0.00075241
19:38||813000500||613586||0.00075241
19:39||813000500||613586||0.00075241
19:40||813000500||613586||0.00075241
19:41||813000500||613586||0.00075241
19:42||813000500||613586||0.00075241
19:43||812501000||610957||0.00075241
19:44||812500500||610956||0.00075241
19:45||812525500||610956||0.00075241
19:46||812525000||610956||0.00075241
19:47||812575000||610994||0.00075241
19:48||812575000||610994||0.00075241
19:49||812575000||610994||0.00075241
19:50||812575000||610994||0.00075241
19:51||812575000||611709||0.00075241
19:52||812525000||611709||0.00075241
19:53||812525000||611709||0.00075241
19:54||812525000||611709||0.00075241
19:55||811863000||609999||0.00075241
19:56||811864000||610000||0.00075241
19:57||811999500||610000||0.00075241
19:58||811950000||610000||0.00075241
19:59||811800000||610000||0.00075241
20:00||811800000||610000||0.00075241
20:01||811816000||610000||0.00075241
20:02||812972500||611708||0.00075241
20:03||812972500||611708||0.00075241
20:04||813507000||611709||0.00075241
20:05||813457500||611709||0.00075241
20:06||813307500||611709||0.00075241
20:07||813307500||611709||0.00075241
20:08||814713000||612461||0.00075241
20:09||815135500||613315||0.00075241
20:10||815662000||613590||0.00075241
20:11||815799500||613590||0.00075241
20:12||813900000||613590||0.00075241
20:13||814428000||613590||0.00075241
20:14||815358000||613740||0.00075241
20:15||815357500||613226||0.00075241
20:16||815651000||613740||0.00075241
20:17||815751000||613816||0.00075241
20:18||815749500||613816||0.00075241
20:19||815700500||613815||0.00075241
20:20||815700500||613815||0.00075241
20:21||815549500||613515||0.00075241
20:22||815552500||613515||0.00075241
20:23||816524500||614718||0.00075241
20:24||817572000||614718||0.00075241
20:25||817261500||615599||0.00075241
20:26||817261500||615791||0.00075241
20:27||817261500||615791||0.00075241
20:28||817261500||614039||0.00075241
20:29||818050000||614039||0.00075241
20:30||818000500||615471||0.00075241
20:31||818000500||615471||0.00075241
20:32||818000500||615472||0.00075241
20:33||818100000||615471||0.00075241
20:34||818100000||615621||0.00075241
20:35||818210000||615621||0.00075241
20:36||818051000||615621||0.00075241
20:37||818211000||615621||0.00075241
20:38||818310000||615472||0.00075241
20:39||818316000||615472||0.00075241
20:40||818315500||615633||0.00075241
20:41||818315500||615633||0.00075241
20:42||818315500||615783||0.00075241
20:43||818216500||615783||0.00075241
20:44||818216500||615634||0.00075241
20:45||818216500||615634||0.00075241
20:46||818216500||615634||0.00075241
20:47||818216500||615633||0.00075241
20:48||816884000||615633||0.00075241
20:49||816884000||615633||0.00075241
20:50||815776000||615633||0.00075241
20:51||815776000||615633||0.00075241
20:52||815776000||615633||0.00075241
20:53||815791500||615633||0.00075241
20:54||815821000||615633||0.00075241
20:55||815844000||615633||0.00075241
20:56||815844000||615633||0.00075241
20:57||815843000||615633||0.00075241
20:58||815842000||613731||0.00075241
20:59||815842000||613731||0.00075241
21:00||815842000||613731||0.00075241
21:01||815842000||613731||0.00075241
21:02||815544000||613731||0.00075241
21:03||815544000||613731||0.00075241
21:04||815544000||613516||0.00075241
21:05||815544000||613515||0.00075241
21:06||815704500||613965||0.00075241
21:07||815703500||613965||0.00075241
21:08||815703500||613962||0.00075241
21:09||815697500||613962||0.00075241
21:10||815695000||613516||0.00075241
21:11||815695000||613516||0.00075241
21:12||815690000||613516||0.00075241
21:13||815690000||613516||0.00075241
21:14||815400500||613516||0.00075241
21:15||815400500||613516||0.00075241
21:16||815400500||613516||0.00075241
21:17||815400500||613516||0.00075241
21:18||815400500||613516||0.00075241
21:19||815400500||613516||0.00075241
21:20||815400500||613516||0.00075241
21:21||815400500||613516||0.00075241
21:22||815400500||613516||0.00075241
21:23||815400500||613516||0.00075241
21:24||815400500||613516||0.00075241
21:25||815400500||613515||0.00075241
21:26||815400500||613515||0.00075241
21:27||815400500||613515||0.00075241
21:28||815400500||613515||0.00075241
21:29||815400500||613515||0.00075241
21:30||815400500||613515||0.00075241
21:31||815400500||613515||0.00075241
21:32||815400500||613515||0.00075241
21:33||815400500||613515||0.00075241
21:34||815400500||613515||0.00075241
21:35||815400500||613515||0.00075241
21:36||815400500||613515||0.00075241
21:37||815400500||613515||0.00075241
21:38||815400500||613515||0.00075241
21:39||815400500||613515||0.00075241
21:40||815400500||613515||0.00075241
21:41||815400500||613515||0.00075241
21:42||815400500||613515||0.00075241
21:43||814450500||612085||0.00075241
21:44||814450500||612085||0.00075241
21:45||814449000||612085||0.00075241
21:46||813849000||612085||0.00075241
21:47||813847500||612085||0.00075241
21:48||813847500||612608||0.00075241
21:49||813847500||612608||0.00075241
21:50||813847500||612608||0.00075241
21:51||813751500||612608||0.00075241
21:52||813751500||612608||0.00075241
21:53||813751500||612608||0.00075241
21:54||813751500||612608||0.00075241
21:55||813751500||612608||0.00075241
21:56||813754000||612608||0.00075241
21:57||813754000||612608||0.00075241
21:58||813754000||612608||0.00075241
21:59||813754000||612608||0.00075241
22:00||813180000||611227||0.00075241
22:01||812999000||610956||0.00075241
22:02||812000500||610956||0.00075241
22:03||812000500||610956||0.00075241
22:04||811355000||609987||0.00075241
22:05||811355000||609987||0.00075241
22:06||811449000||609987||0.00075241
22:07||808610500||606442||0.00075241
22:08||806912000||606442||0.00075241
22:09||806982000||606442||0.00075241
22:10||808594000||606442||0.00075241
22:11||808592500||606442||0.00075241
22:12||808592500||606442||0.00075241
22:13||808592500||606442||0.00075241
22:14||808591500||608394||0.00075241
22:15||808591500||608394||0.00075241
22:16||808591500||608394||0.00075241
22:17||810299000||608397||0.00075241
22:18||810299000||608397||0.00075241
22:19||810259500||608397||0.00075241
22:20||810259500||608397||0.00075241
22:21||810259500||610880||0.00075241
22:22||811897500||610881||0.00075241
22:23||811897500||610881||0.00075241
22:24||810349000||610879||0.00075241
22:25||810348000||608549||0.00075241
22:26||810348000||608549||0.00075241
22:27||811448000||610204||0.00075241
22:28||810348000||608549||0.00075241
22:29||810523000||608549||0.00075241
22:30||810375000||608549||0.00075241
22:31||810200000||608549||0.00075241
22:32||810177500||608549||0.00075241
22:33||810150000||608549||0.00075241
22:34||810149500||608549||0.00075241
22:35||810149500||608549||0.00075241
22:36||810149500||608549||0.00075241
22:37||810149500||608549||0.00075241
22:38||810149500||608549||0.00075241
22:39||810149500||608549||0.00075241
22:40||810149500||608549||0.00075241
22:41||810148000||608549||0.00075241
22:42||810148000||608549||0.00075241
22:43||810147500||608549||0.00075241
22:44||810148500||608549||0.00075241
22:45||810148500||608549||0.00075241
22:46||810148500||608549||0.00075241
22:47||810147500||608549||0.00075241
22:48||810147000||608549||0.00075241
22:49||810147000||608549||0.00075241
22:50||810147000||608549||0.00075241
22:51||810145500||608549||0.00075241
22:52||810145500||608549||0.00075241
22:53||810145000||608549||0.00075241
22:54||807376000||607947||0.00075241
22:55||807376000||607947||0.00075241
22:56||809026000||607947||0.00075241
22:57||809026000||607947||0.00075241
22:58||809026000||607947||0.00075241
22:59||809026000||607947||0.00075241
23:00||809026000||607947||0.00075241
23:01||808976000||607947||0.00075241
23:02||809020500||607947||0.00075241
23:03||808976000||607947||0.00075241
23:04||808976000||607947||0.00075241
23:05||809020500||607947||0.00075241
23:06||809020500||607947||0.00075241
23:07||809019500||607947||0.00075241
23:08||806752500||607947||0.00075241
23:09||808376000||607008||0.00075241
23:10||808376000||607008||0.00075241
23:11||808376000||607008||0.00075241
23:12||808376000||607008||0.00075241
23:13||808376000||607008||0.00075241
23:14||808376000||607008||0.00075241
23:15||808376000||607008||0.00075241
23:16||808376000||607008||0.00075241
23:17||808376000||607008||0.00075241
23:18||807876000||607008||0.00075241
23:19||807876000||607008||0.00075241
23:20||807876000||607008||0.00075241
23:21||807876000||607008||0.00075241
23:22||807876500||607008||0.00075241
23:23||807876500||607008||0.00075241
23:24||807876000||607008||0.00075241
23:25||807876000||607008||0.00075241
23:26||807876000||607008||0.00075241
23:27||807875000||607006||0.00075241
23:28||806750500||607006||0.00075241
23:29||806750500||607006||0.00075241
23:30||806750500||607006||0.00075241
23:31||806750500||607006||0.00075241
23:32||806750500||606442||0.00075241
23:33||806000500||606442||0.00075241
23:34||806000500||606442||0.00075241
23:35||806000500||606442||0.00075241
23:36||806000500||606442||0.00075241
23:37||807334000||606192||0.00075241
23:38||807334000||606192||0.00075241
23:39||807334000||606192||0.00075241
23:40||807334000||606192||0.00075241
23:41||807334000||606192||0.00075241
23:42||807331500||606192||0.00075241
23:43||807110500||605860||0.00075241
23:44||807110500||605860||0.00075241
23:45||806963000||605860||0.00075241
23:46||806963000||605860||0.00075241
23:47||806963000||605860||0.00075241
23:48||806963000||605860||0.00075241
23:49||805226500||605860||0.00075241
23:50||806963000||605860||0.00075241
23:51||805227000||605860||0.00075241
23:52||805227500||605860||0.00075241
23:53||805227500||605860||0.00075241
23:54||805227500||605860||0.00075241
23:55||805227500||605860||0.00075241
23:56||806963500||605860||0.00075241
23:57||805228000||605860||0.00075241
23:58||805228500||605860||0.00075241
23:59||805228500||605860||0.00075241
