13:44||575998500||433387||0.00075241
13:45||575998500||433387||0.00075241
13:46||575998500||433387||0.00075241
13:47||575998500||433387||0.00075241
13:48||575999000||433388||0.00075241
13:49||575999000||433386||0.00075241
13:50||575999000||433386||0.00075241
13:51||575999000||433388||0.00075241
13:52||575999000||433388||0.00075241
13:53||575999000||433388||0.00075241
13:54||575999000||433388||0.00075241
13:55||576373000||433386||0.00075241
13:56||576373000||433950||0.00075241
13:57||576373000||433950||0.00075241
13:58||576381000||433950||0.00075241
13:59||576428500||433950||0.00075241
14:00||576196500||433504||0.00075241
14:01||576496500||433555||0.00075241
14:02||576522000||433950||0.00075241
14:03||576524000||433950||0.00075241
14:04||576523500||433949||0.00075241
14:05||576523000||433622||0.00075241
14:06||576523500||433622||0.00075241
14:07||576540500||433949||0.00075241
14:08||576542000||433949||0.00075241
14:09||576335500||433648||0.00075241
14:10||576335500||433648||0.00075241
14:11||576317500||433638||0.00075241
14:12||576318500||433639||0.00075241
14:13||576303500||433616||0.00075241
14:14||576303500||433616||0.00075241
14:15||576303500||433616||0.00075241
14:16||576303500||433616||0.00075241
14:17||576303500||433616||0.00075241
14:18||576303500||433616||0.00075241
14:19||576303500||433616||0.00075241
14:20||576303500||433616||0.00075241
14:21||576303500||433616||0.00075241
14:22||576303500||433616||0.00075241
14:23||576301500||433616||0.00075241
14:24||576301500||433616||0.00075241
14:25||576301500||433615||0.00075241
14:26||576301500||433615||0.00075241
14:27||576301500||433615||0.00075241
14:28||576301500||433615||0.00075241
14:29||576525000||433949||0.00075241
14:30||576900500||434509||0.00075241
14:31||576869000||434509||0.00075241
14:32||576844500||434461||0.00075241
14:33||576649500||433623||0.00075241
14:34||576400000||433756||0.00075241
14:35||576398000||433745||0.00075241
14:36||576390500||433745||0.00075241
14:37||576383000||433726||0.00075241
14:38||576860500||434441||0.00075241
14:39||576859500||434441||0.00075241
14:40||576859500||434441||0.00075241
14:41||576837000||434423||0.00075241
14:42||576803500||434388||0.00075241
14:43||576782500||434355||0.00075241
14:44||576752500||434309||0.00075241
14:45||576733500||433629||0.00075241
14:46||576713500||434223||0.00075241
14:47||576688500||434197||0.00075241
14:48||576657500||434148||0.00075241
14:49||576628500||434092||0.00075241
14:50||576609500||434092||0.00075241
14:51||576567500||433651||0.00075241
14:52||576566500||433990||0.00075241
14:53||576567000||434140||0.00075241
14:54||576567000||433990||0.00075241
14:55||576669500||434136||0.00075241
14:56||576670000||434136||0.00075241
14:57||576872500||434136||0.00075241
14:58||576872500||434136||0.00075241
14:59||576872500||434136||0.00075241
15:00||576875000||434140||0.00075241
15:01||576875000||434140||0.00075241
15:02||576870000||434140||0.00075241
15:03||576675000||434140||0.00075241
15:04||576654500||433651||0.00075241
15:05||576655000||434110||0.00075241
15:06||576655000||434110||0.00075241
15:07||576625000||434110||0.00075241
15:08||576624500||433951||0.00075241
15:09||576624500||433951||0.00075241
15:10||576729500||434109||0.00075241
15:11||576729500||434109||0.00075241
15:12||576729500||434109||0.00075241
15:13||576729500||434109||0.00075241
15:14||576729500||434109||0.00075241
15:15||576729500||434109||0.00075241
15:16||576729500||434109||0.00075241
15:17||576729500||434109||0.00075241
15:18||576730000||434110||0.00075241
15:19||576725000||434109||0.00075241
15:20||576725000||434102||0.00075241
15:21||576725000||434102||0.00075241
15:22||576725000||434102||0.00075241
15:23||576725000||434102||0.00075241
15:24||576500500||433764||0.00075241
15:25||576954500||434102||0.00075241
15:26||576954500||434109||0.00075241
15:27||576479500||434109||0.00075241
15:28||576479500||434109||0.00075241
15:29||576475000||434102||0.00075241
15:30||576479500||433394||0.00075241
15:31||576529000||434102||0.00075241
15:32||576250500||434102||0.00075241
15:33||576251000||433577||0.00075241
15:34||576600500||433577||0.00075241
15:35||576605000||433577||0.00075241
15:36||576625500||434140||0.00075241
15:37||576505000||433395||0.00075241
15:38||576505000||434140||0.00075241
15:39||576505000||434140||0.00075241
15:40||576505000||434140||0.00075241
15:41||576505000||434140||0.00075241
15:42||574156500||432002||0.00075241
15:43||574750000||431507||0.00075241
15:44||569363500||428873||0.00075241
15:45||570388500||427916||0.00075241
15:46||570388500||427916||0.00075241
15:47||570399000||427916||0.00075241
15:48||570364000||427916||0.00075241
15:49||570314000||427916||0.00075241
15:50||567077500||427368||0.00075241
15:51||567077500||427368||0.00075241
15:54||566000000||424359||0.00075241
15:56||566002500||424359||0.00075241
15:59||563649500||422327||0.00075241
16:00||563749500||422327||0.00075241
16:00||563749500||422327||0.00075241
16:01||563749500||422327||0.00075241
16:02||563375000||425111||0.00075241
16:03||563377500||418005||0.00075241
16:04||558075000||419959||0.00075241
16:05||558075000||419959||0.00075241
16:06||560698500||425110||0.00075241
16:07||561324500||425110||0.00075241
16:08||561499500||425110||0.00075241
16:09||561499500||419844||0.00075241
16:10||561499500||419844||0.00075241
16:11||561500000||419844||0.00075241
16:12||559875000||422478||0.00075241
16:13||559125000||421349||0.00075241
16:14||559125000||421349||0.00075241
16:15||560750000||420032||0.00075241
16:16||560035000||422478||0.00075241
16:17||560499500||422854||0.00075241
16:18||560502000||422854||0.00075241
16:19||560749500||422853||0.00075241
16:20||560749500||422853||0.00075241
16:21||560752500||422854||0.00075241
16:22||560752500||422854||0.00075241
16:23||560752500||422854||0.00075241
16:24||559013000||422854||0.00075241
16:25||559013000||422771||0.00075241
16:26||558068000||422771||0.00075241
16:27||559177500||422771||0.00075241
16:28||559150000||422703||0.00075241
16:29||559099500||422703||0.00075241
16:30||559202500||422703||0.00075241
16:31||559491500||422703||0.00075241
16:32||559727000||422703||0.00075241
16:33||560165000||422627||0.00075241
16:34||560458500||422628||0.00075241
16:35||560600500||422627||0.00075241
16:36||560459500||420762||0.00075241
16:37||560460500||422627||0.00075241
16:38||560462000||422627||0.00075241
16:39||560602000||422627||0.00075241
16:40||560603500||422627||0.00075241
16:41||558665500||420978||0.00075241
16:42||558754500||419712||0.00075241
16:43||559508000||420978||0.00075241
16:44||558867000||419975||0.00075241
16:45||559005000||420090||0.00075241
16:46||558808000||420973||0.00075241
16:47||558967500||420140||0.00075241
16:48||559187500||420973||0.00075241
16:49||559279000||420627||0.00075241
16:50||559321000||420691||0.00075241
16:51||559346000||420980||0.00075241
16:52||559346000||420980||0.00075241
16:53||560380500||422102||0.00075241
16:54||560935000||422627||0.00075241
16:55||561022500||422627||0.00075241
16:56||561123500||422627||0.00075241
16:57||561134500||422478||0.00075241
16:58||561189500||422478||0.00075241
16:59||561328500||422628||0.00075241
17:00||561436000||422096||0.00075241
17:01||561436000||422096||0.00075241
17:02||561448000||422096||0.00075241
17:03||561448000||422763||0.00075241
17:04||561448000||422763||0.00075241
17:05||561448000||422763||0.00075241
17:06||561448000||422114||0.00075241
17:07||561448500||422764||0.00075241
17:08||561448500||422114||0.00075241
17:09||561448500||422764||0.00075241
17:10||561250000||422764||0.00075241
17:11||561250000||422764||0.00075241
17:12||561250000||422478||0.00075241
17:13||561375000||422102||0.00075241
17:14||559419000||419092||0.00075241
17:15||559664000||419092||0.00075241
17:16||560581000||422661||0.00075241
17:17||560604000||422661||0.00075241
17:18||560226500||422661||0.00075241
17:19||560227500||422094||0.00075241
17:20||560227500||422094||0.00075241
17:21||560227500||422094||0.00075241
17:22||560292000||422094||0.00075241
17:23||560292000||422094||0.00075241
17:24||560292000||422094||0.00075241
17:25||560294000||422094||0.00075241
17:26||560308000||422094||0.00075241
17:27||561442500||422207||0.00075241
17:28||561442500||422207||0.00075241
17:29||561815500||422666||0.00075241
17:30||561815500||422760||0.00075241
17:31||562973500||423982||0.00075241
17:32||562973500||423982||0.00075241
17:33||562973500||423982||0.00075241
17:34||562946000||423983||0.00075241
17:35||562946000||423191||0.00075241
17:36||562946000||423940||0.00075241
17:37||562723500||423940||0.00075241
17:38||562723500||423606||0.00075241
17:39||562724000||423191||0.00075241
17:40||562724000||423191||0.00075241
17:41||562724000||423606||0.00075241
17:42||562977500||423606||0.00075241
17:43||562977500||423238||0.00075241
17:44||564323000||423940||0.00075241
17:45||564432500||425027||0.00075241
17:46||564432500||425027||0.00075241
17:47||563693500||425110||0.00075241
17:48||564411500||425027||0.00075241
17:49||564887500||425027||0.00075241
17:50||565281500||425110||0.00075241
17:51||565321500||425487||0.00075241
17:52||565412000||425487||0.00075241
17:53||565412000||425487||0.00075241
17:54||565455000||425356||0.00075241
17:55||565699000||425854||0.00075241
17:56||565842500||425854||0.00075241
17:57||565842500||425854||0.00075241
17:58||565843000||425854||0.00075241
17:59||565843000||425854||0.00075241
18:00||565843000||425854||0.00075241
18:01||565843000||425854||0.00075241
18:02||565843000||425854||0.00075241
18:03||565685000||425637||0.00075241
18:04||564490000||425096||0.00075241
18:05||564367500||425096||0.00075241
18:06||564250500||425096||0.00075241
18:07||564362500||424735||0.00075241
18:08||564625000||424735||0.00075241
18:09||564500000||424735||0.00075241
18:10||564500000||424735||0.00075241
18:11||564499500||424735||0.00075241
18:12||564499500||424922||0.00075241
18:13||564499500||424922||0.00075241
18:14||564499500||424922||0.00075241
18:15||564499500||424922||0.00075241
18:16||564505000||424922||0.00075241
18:17||564505000||424555||0.00075241
18:18||564500000||424555||0.00075241
18:19||564500000||424555||0.00075241
18:20||564495000||424915||0.00075241
18:21||564494500||424915||0.00075241
18:22||564494500||424915||0.00075241
18:23||564250500||424915||0.00075241
18:24||564250500||424548||0.00075241
18:25||564250500||424548||0.00075241
18:26||564250500||424548||0.00075241
18:27||564250500||424548||0.00075241
18:28||564250500||424548||0.00075241
18:29||564250500||424548||0.00075241
18:30||564250500||424548||0.00075241
18:31||564512500||424923||0.00075241
18:32||565356000||425111||0.00075241
18:33||565699500||425487||0.00075241
18:34||565723000||425487||0.00075241
18:35||565746500||425074||0.00075241
18:36||565746500||425673||0.00075241
18:37||565746500||425673||0.00075241
18:38||565746500||425673||0.00075241
18:39||565746500||425673||0.00075241
18:40||565746500||425673||0.00075241
18:41||565746500||425673||0.00075241
18:42||565067000||425262||0.00075241
18:43||564728500||425086||0.00075241
18:44||564087500||424547||0.00075241
18:45||564075000||424361||0.00075241
18:46||564131000||424361||0.00075241
18:47||564437500||424923||0.00075241
18:48||564438500||424923||0.00075241
18:49||564438500||424923||0.00075241
18:50||564432500||424914||0.00075241
18:51||564432500||424914||0.00075241
18:52||564432500||424914||0.00075241
18:53||564127500||424547||0.00075241
18:54||563342500||423046||0.00075241
18:55||563842500||423046||0.00075241
18:56||563842500||424874||0.00075241
18:57||563840000||424870||0.00075241
18:58||563625500||424870||0.00075241
18:59||563376000||424171||0.00075241
19:00||563500000||424171||0.00075241
19:01||563624500||424358||0.00075241
19:02||563499500||424358||0.00075241
19:03||563375000||423983||0.00075241
19:04||563250500||423795||0.00075241
19:05||563250500||423795||0.00075241
19:06||563250500||423795||0.00075241
19:07||563250500||423795||0.00075241
19:08||563250500||423795||0.00075241
19:09||563941000||424646||0.00075241
19:10||563500500||424646||0.00075241
19:11||563500500||423983||0.00075241
19:12||563625000||424171||0.00075241
19:13||563732500||424509||0.00075241
19:14||564099500||424509||0.00075241
19:15||564000500||424508||0.00075241
19:16||564000500||424359||0.00075241
19:17||564000500||424359||0.00075241
19:18||564000500||424359||0.00075241
19:19||564000500||424359||0.00075241
19:20||564000500||424359||0.00075241
19:21||564000500||424359||0.00075241
19:22||564000500||424359||0.00075241
19:23||563625500||423794||0.00075241
19:24||563625500||423794||0.00075241
19:25||563625500||423610||0.00075241
19:26||563626000||423610||0.00075241
19:27||563627000||424359||0.00075241
19:28||563626000||424359||0.00075241
19:29||563626000||424359||0.00075241
19:30||563626000||424357||0.00075241
19:31||563874500||424356||0.00075241
19:32||563869000||424356||0.00075241
19:33||563595500||424171||0.00075241
19:34||563595000||424120||0.00075241
19:35||563684500||424122||0.00075241
19:36||563684500||424122||0.00075241
19:37||563716000||424119||0.00075241
19:38||563716500||424170||0.00075241
19:39||563716500||424170||0.00075241
19:40||563716500||424170||0.00075241
19:41||563716500||424170||0.00075241
19:42||563718500||424170||0.00075241
19:43||563748500||424170||0.00075241
19:44||563716500||424170||0.00075241
19:45||563716000||424170||0.00075241
19:46||563716000||424169||0.00075241
19:47||563716000||424169||0.00075241
19:48||563716000||424169||0.00075241
19:49||563747500||424169||0.00075241
19:50||563747500||424169||0.00075241
19:51||563747500||424169||0.00075241
19:52||563747500||424169||0.00075241
19:53||563747500||424169||0.00075241
19:54||563747500||424169||0.00075241
19:55||563747500||424169||0.00075241
19:56||563747500||424169||0.00075241
19:57||563747500||424169||0.00075241
19:58||563747500||424169||0.00075241
19:59||563747500||424168||0.00075241
20:00||563747500||424168||0.00075241
20:01||563747500||424169||0.00075241
20:02||563747500||424169||0.00075241
20:03||563747500||424169||0.00075241
20:04||563747500||424169||0.00075241
20:05||563747500||424169||0.00075241
20:06||563747500||424169||0.00075241
20:07||563747500||424169||0.00075241
20:08||563747500||424169||0.00075241
20:09||563747500||424169||0.00075241
20:10||563747500||424169||0.00075241
20:11||563747500||424169||0.00075241
20:12||563747500||424169||0.00075241
20:13||563747500||424169||0.00075241
20:14||563747500||424169||0.00075241
20:15||563747500||424169||0.00075241
20:16||563747500||424169||0.00075241
20:17||563747500||424169||0.00075241
20:18||563749500||424171||0.00075241
20:19||563874500||424170||0.00075241
20:20||563874500||424359||0.00075241
20:21||563974500||424508||0.00075241
20:22||563974500||424507||0.00075241
20:23||564003000||424546||0.00075241
20:24||564150500||424734||0.00075241
20:25||564150500||424734||0.00075241
20:26||564150000||424210||0.00075241
20:27||564153000||424733||0.00075241
20:28||564154000||424733||0.00075241
20:29||564292000||424870||0.00075241
20:30||564341000||424870||0.00075241
20:31||564342000||424870||0.00075241
20:32||564342000||424870||0.00075241
20:33||564335500||424870||0.00075241
20:34||564335500||424860||0.00075241
20:35||564005500||424860||0.00075241
20:36||564327500||424848||0.00075241
20:37||564327500||424848||0.00075241
20:38||564327500||424848||0.00075241
20:39||564356000||424848||0.00075241
20:40||564678500||424848||0.00075241
20:41||564678500||424870||0.00075241
20:42||564678500||424870||0.00075241
20:43||564678500||424870||0.00075241
20:44||565098500||425487||0.00075241
20:45||565133500||425487||0.00075241
20:46||565498500||425487||0.00075241
20:47||565744500||425487||0.00075241
20:48||565744500||425855||0.00075241
20:49||565731500||425837||0.00075241
20:50||565716000||425821||0.00075241
20:51||565696000||425812||0.00075241
20:52||565642000||425707||0.00075241
20:53||565621500||425695||0.00075241
20:54||565614500||425695||0.00075241
20:55||565606000||425695||0.00075241
20:56||565600000||425642||0.00075241
20:57||565591000||425629||0.00075241
20:58||565500500||425487||0.00075241
20:59||565500500||425488||0.00075241
21:00||565500500||425488||0.00075241
21:01||565500500||425488||0.00075241
21:02||565500500||425488||0.00075241
21:03||565500500||425488||0.00075241
21:04||565500500||425488||0.00075241
21:05||565500500||425488||0.00075241
21:06||565500500||425488||0.00075241
21:07||565500500||425488||0.00075241
21:08||565500500||425488||0.00075241
21:09||566640500||426614||0.00075241
21:10||566678500||426614||0.00075241
21:11||566714000||426614||0.00075241
21:12||567570000||427368||0.00075241
21:13||567607000||426778||0.00075241
21:14||567649500||427368||0.00075241
21:15||567689000||426888||0.00075241
21:16||567723500||427368||0.00075241
21:17||567742000||426982||0.00075241
21:18||567743000||427368||0.00075241
21:19||568975000||428872||0.00075241
21:20||568474500||427368||0.00075241
21:21||568213500||428098||0.00075241
21:22||567973500||428098||0.00075241
21:23||567852500||427531||0.00075241
21:24||567821500||426984||0.00075241
21:25||567744500||427435||0.00075241
21:26||567727500||427361||0.00075241
21:27||567710500||427361||0.00075241
21:28||567699500||427317||0.00075241
21:29||567682000||427272||0.00075241
21:30||567663500||427272||0.00075241
21:31||567654500||427231||0.00075241
21:32||567645500||427231||0.00075241
21:33||566440500||426927||0.00075241
21:34||566403000||426867||0.00075241
21:35||566365500||426867||0.00075241
21:36||566314000||426755||0.00075241
21:37||566280500||426755||0.00075241
21:38||565756500||426627||0.00075241
21:39||565757000||426627||0.00075241
21:40||566499500||425862||0.00075241
21:41||566249500||425862||0.00075241
21:42||566700500||426541||0.00075241
21:43||568419500||428872||0.00075241
21:44||568421000||428872||0.00075241
21:45||567934500||428685||0.00075241
21:46||566957000||428089||0.00075241
21:47||567930500||428015||0.00075241
21:48||568157500||428008||0.00075241
21:49||567502500||426994||0.00075241
21:50||567127000||426992||0.00075241
21:51||567121000||426795||0.00075241
21:52||567107000||426619||0.00075241
21:53||568021000||428008||0.00075241
21:54||568019500||428004||0.00075241
21:55||568016000||428004||0.00075241
21:56||568014500||428004||0.00075241
21:57||568013000||428004||0.00075241
21:58||568016000||427997||0.00075241
21:59||568015500||427997||0.00075241
22:00||568168500||427997||0.00075241
22:01||568168500||427997||0.00075241
22:02||568168500||427997||0.00075241
22:03||568502500||427997||0.00075241
22:04||568170500||427496||0.00075241
22:05||568170500||427496||0.00075241
22:06||568170500||427497||0.00075241
22:07||568170500||427497||0.00075241
22:08||568170500||427497||0.00075241
22:09||568170500||427497||0.00075241
22:10||568170500||427497||0.00075241
22:11||568170500||427497||0.00075241
22:12||568170500||427497||0.00075241
22:13||568170500||427497||0.00075241
22:14||568170500||427497||0.00075241
22:15||568170500||427497||0.00075241
22:16||568170500||427497||0.00075241
22:17||568170500||427497||0.00075241
22:18||568170500||427497||0.00075241
22:19||568170500||427497||0.00075241
22:20||568170500||427496||0.00075241
22:21||568170500||427497||0.00075241
22:22||568170500||427497||0.00075241
22:23||568170500||427497||0.00075241
22:24||568170500||427497||0.00075241
22:25||568170500||427497||0.00075241
22:26||568170500||427497||0.00075241
22:27||568170500||427497||0.00075241
22:28||568170500||427497||0.00075241
22:29||568170500||427497||0.00075241
22:30||568170500||427497||0.00075241
22:31||568170500||427497||0.00075241
22:32||568170500||427497||0.00075241
22:33||568170500||427497||0.00075241
22:34||568168500||427496||0.00075241
22:35||568168500||427496||0.00075241
22:36||568168500||427496||0.00075241
22:37||568168500||427496||0.00075241
22:38||568168500||427495||0.00075241
22:39||568168500||427495||0.00075241
22:40||568168500||427495||0.00075241
22:41||568168500||427496||0.00075241
22:42||568168500||427496||0.00075241
22:43||568168500||427496||0.00075241
22:44||568168500||427496||0.00075241
22:45||568168500||427496||0.00075241
22:46||568168500||427496||0.00075241
22:47||568168500||427496||0.00075241
22:48||568168500||427496||0.00075241
22:49||568168500||427496||0.00075241
22:50||568168500||427496||0.00075241
22:51||568168500||427496||0.00075241
22:52||568168500||427496||0.00075241
22:53||568168500||427496||0.00075241
22:54||568168500||427495||0.00075241
22:55||568168500||427496||0.00075241
22:56||568168500||427496||0.00075241
22:57||568168500||427496||0.00075241
22:58||568168500||427496||0.00075241
22:59||568168500||427496||0.00075241
23:00||568168500||427496||0.00075241
23:01||568168500||427496||0.00075241
23:02||568168500||427496||0.00075241
23:03||568168500||427496||0.00075241
23:04||568168500||427496||0.00075241
23:05||568168500||427496||0.00075241
23:06||568168500||427496||0.00075241
23:07||568168500||427496||0.00075241
23:08||568168500||427496||0.00075241
23:09||568168500||427496||0.00075241
23:10||568168500||427496||0.00075241
23:11||568168500||427496||0.00075241
23:12||568168500||427496||0.00075241
23:13||568168500||427496||0.00075241
23:14||568168500||427495||0.00075241
23:15||568168500||427495||0.00075241
23:16||568168500||427496||0.00075241
23:17||567834000||427495||0.00075241
23:18||568165500||427493||0.00075241
23:19||568165500||427493||0.00075241
23:20||568165500||427493||0.00075241
23:21||568165500||427493||0.00075241
23:22||568165500||427493||0.00075241
23:23||568165500||427493||0.00075241
23:24||568165500||427493||0.00075241
23:25||569224500||428046||0.00075241
23:26||569250000||428046||0.00075241
23:27||569250000||428046||0.00075241
23:28||569250000||428121||0.00075241
23:29||568568000||428097||0.00075241
23:30||568533500||428097||0.00075241
23:31||568532500||428097||0.00075241
23:32||568532500||428097||0.00075241
23:33||568530500||428097||0.00075241
23:34||568530500||428097||0.00075241
23:35||568530500||427494||0.00075241
23:36||568530500||427494||0.00075241
23:37||568530500||428041||0.00075241
23:38||568482500||428041||0.00075241
23:39||568481000||428041||0.00075241
23:40||568471000||428041||0.00075241
23:41||568471000||428041||0.00075241
23:42||568471000||427951||0.00075241
23:43||568471000||427951||0.00075241
23:44||568471000||427951||0.00075241
23:45||568469500||427951||0.00075241
23:46||568469500||427949||0.00075241
23:47||568143000||427494||0.00075241
23:48||568143000||427494||0.00075241
23:49||568143000||427494||0.00075241
23:50||568143000||427494||0.00075241
23:51||568143000||427494||0.00075241
23:52||568143000||427494||0.00075241
23:53||568143000||427494||0.00075241
23:54||568143000||427494||0.00075241
23:55||568143000||427494||0.00075241
23:56||568142000||427948||0.00075241
23:57||568142000||427948||0.00075241
23:58||568142000||427948||0.00075241
23:59||568141500||427948||0.00075241
