13:46||713465500||536818||0.00075241
13:47||713465500||536818||0.00075241
13:48||713465500||536818||0.00075241
13:49||714049500||537295||0.00075241
13:50||714049500||537295||0.00075241
13:51||714049500||537295||0.00075241
13:52||714049500||537295||0.00075241
13:53||714098500||537295||0.00075241
13:54||714098500||537295||0.00075241
13:55||714098500||537295||0.00075241
13:56||714098500||537295||0.00075241
13:57||714098500||537295||0.00075241
13:58||714099500||537295||0.00075241
13:59||714099500||537359||0.00075241
14:00||714242000||537446||0.00075241
14:01||714292000||537585||0.00075241
14:03||714292000||537585||0.00075241
14:04||714367500||537585||0.00075241
14:05||714367500||537585||0.00075241
14:06||714367500||537585||0.00075241
14:07||714484500||537585||0.00075241
14:08||714492000||537589||0.00075241
14:09||714492000||537596||0.00075241
14:10||714499500||537596||0.00075241
14:11||714499500||537596||0.00075241
14:12||714499500||537596||0.00075241
14:13||714499500||537596||0.00075241
14:14||714499500||537596||0.00075241
14:15||714251500||537596||0.00075241
14:16||714251500||537596||0.00075241
14:17||713580000||537295||0.00075241
14:18||713026000||536815||0.00075241
14:19||713026000||536815||0.00075241
14:20||713017000||536815||0.00075241
14:21||713017000||536815||0.00075241
14:22||713017000||536794||0.00075241
14:23||713018000||536794||0.00075241
14:24||713024000||536794||0.00075241
14:25||713032500||536794||0.00075241
14:26||713032000||536176||0.00075241
14:27||713032000||536176||0.00075241
14:28||713032000||536176||0.00075241
14:29||713032000||536176||0.00075241
14:30||713032000||536176||0.00075241
14:31||713035000||536176||0.00075241
14:32||713033500||536176||0.00075241
14:33||713080000||536253||0.00075241
14:34||713030500||536178||0.00075241
14:35||713029000||536178||0.00075241
14:36||713029000||536178||0.00075241
14:37||712975500||536178||0.00075241
14:38||712922000||536178||0.00075241
14:39||712857000||536542||0.00075241
14:40||712804000||536542||0.00075241
14:41||712765000||536542||0.00075241
14:42||712728500||536353||0.00075241
14:43||712699000||536353||0.00075241
14:44||712674000||536178||0.00075241
14:45||712654000||536178||0.00075241
14:46||712615500||536179||0.00075241
14:47||712615500||536179||0.00075241
14:48||712615500||536179||0.00075241
14:49||712615500||536179||0.00075241
14:50||712700000||536179||0.00075241
14:51||712615500||536179||0.00075241
14:52||712615500||536179||0.00075241
14:53||712700000||536308||0.00075241
14:54||712701000||536308||0.00075241
14:55||712699500||536308||0.00075241
14:56||712699500||536308||0.00075241
14:57||712699500||536308||0.00075241
14:58||712699500||536308||0.00075241
14:59||712719500||536308||0.00075241
15:00||712720500||536308||0.00075241
15:01||712720500||536308||0.00075241
15:02||712717000||536305||0.00075241
15:03||711484000||535756||0.00075241
15:04||711399500||535560||0.00075241
15:05||711322000||535509||0.00075241
15:06||710420500||534879||0.00075241
15:07||710350500||534211||0.00075241
15:08||710000500||534211||0.00075241
15:09||710000500||534211||0.00075241
15:10||710000500||534211||0.00075241
15:11||710000500||534211||0.00075241
15:12||710964000||534211||0.00075241
15:13||710965500||535660||0.00075241
15:14||710936500||535660||0.00075241
15:15||710936500||535660||0.00075241
15:16||710936500||535660||0.00075241
15:17||710936500||535660||0.00075241
15:18||710936500||535612||0.00075241
15:19||710936500||535612||0.00075241
15:20||710936500||535612||0.00075241
15:21||710936500||535612||0.00075241
15:22||710936500||535612||0.00075241
15:23||710989000||535612||0.00075241
15:24||710970500||534296||0.00075241
15:25||710983000||535504||0.00075241
15:26||710985000||535527||0.00075241
15:27||710986500||534378||0.00075241
15:28||711748500||534378||0.00075241
15:29||711748500||534378||0.00075241
15:30||710969000||534399||0.00075241
15:31||710881500||535347||0.00075241
15:32||710803500||535307||0.00075241
15:33||710772000||535307||0.00075241
15:34||710772000||535307||0.00075241
15:35||710772000||534407||0.00075241
15:36||710896500||534407||0.00075241
15:37||710896500||534407||0.00075241
15:38||710896500||534407||0.00075241
15:39||711391000||535339||0.00075241
15:40||711932000||535612||0.00075241
15:41||711932000||535612||0.00075241
15:42||711932000||535612||0.00075241
15:43||711932000||535612||0.00075241
15:44||711999500||535612||0.00075241
15:45||711933000||535715||0.00075241
15:46||711916000||535715||0.00075241
15:47||711965500||535715||0.00075241
15:48||711965500||535715||0.00075241
15:49||711982500||535715||0.00075241
15:50||711982500||535715||0.00075241
15:51||711983500||535715||0.00075241
15:52||711983500||535715||0.00075241
15:53||711982500||535689||0.00075241
15:54||711999500||535689||0.00075241
15:55||711999500||535715||0.00075241
15:56||711999500||535715||0.00075241
15:57||711999500||535715||0.00075241
15:58||711999500||535715||0.00075241
15:59||711999500||535715||0.00075241
16:00||711999500||535715||0.00075241
16:01||711982500||535715||0.00075241
16:02||711965500||535715||0.00075241
16:03||711965500||535690||0.00075241
16:04||711965500||535690||0.00075241
16:05||711965500||535689||0.00075241
16:06||711983000||535690||0.00075241
16:07||711983000||535690||0.00075241
16:08||712261500||536092||0.00075241
16:09||712314500||536092||0.00075241
16:10||712354000||536092||0.00075241
16:11||712394000||535910||0.00075241
16:12||712419500||535910||0.00075241
16:13||712844000||536308||0.00075241
16:14||712952500||536384||0.00075241
16:15||712999500||536384||0.00075241
16:16||713248000||536475||0.00075241
16:17||713284500||536475||0.00075241
16:18||713313500||536475||0.00075241
16:19||713394500||536475||0.00075241
16:20||713394500||536475||0.00075241
16:21||713394500||536475||0.00075241
16:22||713394500||536764||0.00075241
16:23||713394500||536764||0.00075241
16:24||713394500||536764||0.00075241
16:25||713394500||536764||0.00075241
16:26||713394500||536764||0.00075241
16:27||713394500||536764||0.00075241
16:28||713698000||537220||0.00075241
16:29||713698000||537220||0.00075241
16:30||713698000||537220||0.00075241
16:31||713698000||537220||0.00075241
16:32||714549500||536766||0.00075241
16:33||714160500||536766||0.00075241
16:34||714053000||536766||0.00075241
16:35||713972000||536766||0.00075241
16:36||713987000||537614||0.00075241
16:38||713987000||537614||0.00075241
16:39||713989500||537614||0.00075241
16:40||714062000||537614||0.00075241
16:41||714062000||537614||0.00075241
16:37||713987000||537210||0.00075241
16:42||714062000||537614||0.00075241
16:43||714152500||537036||0.00075241
16:44||714226000||537036||0.00075241
16:45||714343000||537214||0.00075241
16:46||714377500||537964||0.00075241
16:47||714471500||537964||0.00075241
16:48||714774500||537575||0.00075241
16:49||714988500||537575||0.00075241
16:50||714988500||537575||0.00075241
16:51||715279500||538341||0.00075241
16:52||715313500||538341||0.00075241
16:53||715313500||538341||0.00075241
16:54||715313500||538341||0.00075241
16:55||715488500||538341||0.00075241
16:56||715488500||538341||0.00075241
16:57||715488500||538341||0.00075241
16:58||715488500||538341||0.00075241
16:59||715488500||538341||0.00075241
17:00||715488500||538341||0.00075241
17:01||715488500||538341||0.00075241
17:02||715488500||538341||0.00075241
17:03||715695000||538348||0.00075241
17:04||715912500||538724||0.00075241
17:05||715935000||538724||0.00075241
17:06||715953500||538724||0.00075241
17:07||715808000||538724||0.00075241
17:08||715808000||538724||0.00075241
17:09||715808000||538724||0.00075241
17:10||715998500||538724||0.00075241
17:11||715998500||538724||0.00075241
17:12||715998500||538724||0.00075241
17:13||715998500||538724||0.00075241
17:14||715998500||538724||0.00075241
17:15||715998500||538724||0.00075241
17:16||715998500||538724||0.00075241
17:17||715998500||538724||0.00075241
17:18||715998500||538724||0.00075241
17:19||715998500||538724||0.00075241
17:20||715998500||538724||0.00075241
17:21||715998500||538724||0.00075241
17:22||715998500||538724||0.00075241
17:23||715998500||538724||0.00075241
17:24||715998500||538724||0.00075241
17:25||715723000||538693||0.00075241
17:26||715723000||538340||0.00075241
17:27||715723000||538340||0.00075241
17:28||715718000||538340||0.00075241
17:29||715488500||538340||0.00075241
17:30||715488500||538340||0.00075241
17:31||715488500||538341||0.00075241
17:32||715488500||538341||0.00075241
17:33||715488500||538341||0.00075241
17:34||715488500||538341||0.00075241
17:35||715488500||538341||0.00075241
17:36||715488500||538340||0.00075241
17:37||715488500||538340||0.00075241
17:38||715488500||538340||0.00075241
17:39||715488500||538340||0.00075241
17:40||715244500||538341||0.00075241
17:41||715244500||538341||0.00075241
17:42||715244500||538341||0.00075241
17:43||715244500||538341||0.00075241
17:44||715200500||538341||0.00075241
17:45||715000500||538341||0.00075241
17:46||714580500||537973||0.00075241
17:47||713467000||536862||0.00075241
17:48||713465500||536862||0.00075241
17:49||713459500||536766||0.00075241
17:50||713448000||536766||0.00075241
17:51||713448000||536844||0.00075241
17:52||713249500||536467||0.00075241
17:53||713249500||536467||0.00075241
17:54||713249500||536467||0.00075241
17:55||713249500||536467||0.00075241
17:56||713249500||536467||0.00075241
17:57||713249500||536467||0.00075241
17:58||712849500||535866||0.00075241
17:59||712416500||535865||0.00075241
18:00||712416500||535214||0.00075241
18:01||712441500||535214||0.00075241
18:02||712501000||535339||0.00075241
18:03||712476000||535339||0.00075241
18:04||712476000||535339||0.00075241
18:05||712476000||535339||0.00075241
18:06||712476000||535339||0.00075241
18:07||712476000||535339||0.00075241
18:08||712476000||535339||0.00075241
18:09||712476000||535341||0.00075241
18:10||712477500||536806||0.00075241
18:11||712480000||535345||0.00075241
18:12||712480000||535345||0.00075241
18:13||712480000||535345||0.00075241
18:14||712479500||536806||0.00075241
18:16||713449500||536806||0.00075241
18:15||713449500||536806||0.00075241
18:17||713449500||536806||0.00075241
18:18||713449500||536806||0.00075241
18:19||713475500||536806||0.00075241
18:20||713475500||536806||0.00075241
18:21||713475500||536844||0.00075241
18:22||713473500||536844||0.00075241
18:23||713473500||536844||0.00075241
18:24||713473500||536844||0.00075241
18:25||713473500||536843||0.00075241
18:26||713499000||536844||0.00075241
18:27||713498500||536843||0.00075241
18:28||713499500||536843||0.00075241
18:29||713499000||536843||0.00075241
18:30||713499000||536843||0.00075241
18:31||713499000||536843||0.00075241
18:32||712750000||535715||0.00075241
18:33||712750000||535715||0.00075241
18:34||712750000||535715||0.00075241
18:35||712750000||535715||0.00075241
18:36||712750000||536843||0.00075241
18:37||712750000||535715||0.00075241
18:38||712750000||535715||0.00075241
18:39||712751500||535715||0.00075241
18:40||713454000||536843||0.00075241
18:41||713453000||536843||0.00075241
18:42||713453000||536843||0.00075241
18:43||713453000||536843||0.00075241
18:44||713451500||536840||0.00075241
18:45||713451500||536840||0.00075241
18:46||712751000||535722||0.00075241
18:47||712752500||536840||0.00075241
18:48||712752500||536840||0.00075241
18:49||712753500||536840||0.00075241
18:50||712756000||536840||0.00075241
18:51||712756000||536840||0.00075241
18:52||712756000||536840||0.00075241
18:53||712756000||536840||0.00075241
18:54||712756000||536840||0.00075241
18:55||712756000||536840||0.00075241
18:56||712633500||536840||0.00075241
18:57||712633500||536840||0.00075241
18:58||712633500||536840||0.00075241
18:59||712507500||535727||0.00075241
19:00||712507500||535727||0.00075241
19:01||712507500||535727||0.00075241
19:02||712507500||535727||0.00075241
19:03||712507500||535727||0.00075241
19:04||712507500||535727||0.00075241
19:05||712600000||535727||0.00075241
19:06||712600000||535727||0.00075241
19:07||712600000||535727||0.00075241
19:08||712601500||535727||0.00075241
19:09||712601500||535727||0.00075241
19:10||712601500||535727||0.00075241
19:11||712603000||536466||0.00075241
19:12||712603000||536466||0.00075241
19:13||712603000||536466||0.00075241
19:14||712603000||536466||0.00075241
19:15||712551000||536466||0.00075241
19:16||712551000||536466||0.00075241
19:17||712551000||536466||0.00075241
19:18||712551000||536466||0.00075241
19:19||712554000||536466||0.00075241
19:20||712555500||536466||0.00075241
19:21||712556000||535949||0.00075241
19:22||712502500||535870||0.00075241
19:23||712502500||535870||0.00075241
19:24||712502500||535871||0.00075241
19:25||712502500||535871||0.00075241
19:26||712525000||535871||0.00075241
19:27||712525000||536316||0.00075241
19:28||712524500||536316||0.00075241
19:29||712537000||536315||0.00075241
19:30||712612500||536315||0.00075241
19:31||712656000||536315||0.00075241
19:32||712690500||536135||0.00075241
19:33||712720000||536189||0.00075241
19:34||712744500||536314||0.00075241
19:35||712997500||536466||0.00075241
19:36||713388000||536656||0.00075241
19:37||714488000||537216||0.00075241
19:38||714564000||537216||0.00075241
19:39||714636000||537422||0.00075241
19:40||714887500||537887||0.00075241
19:41||714887500||537887||0.00075241
19:42||714887500||537887||0.00075241
19:43||714887500||537888||0.00075241
19:44||714887500||537888||0.00075241
19:45||714887500||537888||0.00075241
19:46||714887500||537888||0.00075241
19:47||714887500||537888||0.00075241
19:48||714887500||537888||0.00075241
19:49||714887500||537888||0.00075241
19:50||714887500||537888||0.00075241
19:51||714887500||537888||0.00075241
19:52||714887500||537888||0.00075241
19:53||714887500||537888||0.00075241
19:54||714887500||537888||0.00075241
19:55||714887500||537888||0.00075241
19:56||715290500||537973||0.00075241
19:57||715488500||537973||0.00075241
19:58||715846000||538424||0.00075241
19:59||715886500||538424||0.00075241
20:00||715917500||538424||0.00075241
20:01||715942000||538621||0.00075241
20:02||715886500||538639||0.00075241
20:03||715886500||538640||0.00075241
20:04||715886500||538640||0.00075241
20:05||715886500||538640||0.00075241
20:06||715886500||538640||0.00075241
20:07||715886500||538640||0.00075241
20:08||715886500||538640||0.00075241
20:09||715886500||538640||0.00075241
20:10||715886500||538640||0.00075241
20:11||715886500||538640||0.00075241
20:12||715886500||538640||0.00075241
20:13||715886500||538640||0.00075241
20:14||714529000||536466||0.00075241
20:15||714809500||538640||0.00075241
20:16||715011000||538640||0.00075241
20:17||715194000||538640||0.00075241
20:18||715341000||538634||0.00075241
20:19||715439000||538634||0.00075241
20:20||715877500||538634||0.00075241
20:21||715028000||538634||0.00075241
20:22||715221000||538634||0.00075241
20:23||715328000||538634||0.00075241
20:24||714953000||538634||0.00075241
20:25||714913000||538634||0.00075241
20:26||714913000||538634||0.00075241
20:27||715019000||538634||0.00075241
20:28||715184000||538634||0.00075241
20:29||715797500||538634||0.00075241
20:30||715797500||538634||0.00075241
20:31||715797500||538573||0.00075241
20:32||715797500||538573||0.00075241
20:33||715797500||538573||0.00075241
20:34||715797500||538573||0.00075241
20:35||715797500||538573||0.00075241
20:36||715797500||538573||0.00075241
20:37||714912000||537239||0.00075241
20:38||714947000||538571||0.00075241
20:39||715111000||538571||0.00075241
20:40||715207000||538571||0.00075241
20:41||715207000||538571||0.00075241
20:42||715207000||538571||0.00075241
20:43||715207000||537688||0.00075241
20:44||715207000||537688||0.00075241
20:45||715207000||538569||0.00075241
20:46||715243000||538569||0.00075241
20:47||715353500||538569||0.00075241
20:48||715451000||538569||0.00075241
20:49||715521500||538569||0.00075241
20:50||715568500||538568||0.00075241
20:51||715787500||538568||0.00075241
20:52||715787500||537697||0.00075241
20:53||715324500||537751||0.00075241
20:54||715787500||538566||0.00075241
20:55||715787500||538566||0.00075241
20:56||715787500||538566||0.00075241
20:57||715787500||538566||0.00075241
20:58||715787500||538566||0.00075241
21:00||715211500||538565||0.00075241
21:01||715211000||538565||0.00075241
21:02||715211000||538565||0.00075241
21:03||715211000||538565||0.00075241
21:04||714967500||538565||0.00075241
20:59||715787500||538565||0.00075241
21:05||714941500||537697||0.00075241
21:06||714941500||537697||0.00075241
21:07||714941500||537697||0.00075241
21:08||714941500||537697||0.00075241
21:09||714637500||537239||0.00075241
21:10||714637500||537239||0.00075241
21:11||714637500||538159||0.00075241
21:12||714513500||538159||0.00075241
21:13||714513500||538159||0.00075241
21:14||714513500||538159||0.00075241
21:15||714513500||538159||0.00075241
21:16||714513500||537241||0.00075241
21:17||714029000||537243||0.00075241
21:18||713515000||537239||0.00075241
21:19||713514000||537239||0.00075241
21:20||713515000||537243||0.00075241
21:21||713515000||537243||0.00075241
21:22||713515000||537243||0.00075241
21:23||713515000||536468||0.00075241
21:24||713000500||536468||0.00075241
21:25||713000500||536468||0.00075241
21:26||713000500||536468||0.00075241
21:27||713000500||536468||0.00075241
21:28||713000500||536468||0.00075241
21:29||713000500||536468||0.00075241
21:30||713000500||536468||0.00075241
21:31||713000500||536468||0.00075241
21:32||713000500||536468||0.00075241
21:33||713514500||536468||0.00075241
21:34||713000500||536468||0.00075241
21:35||713515500||537242||0.00075241
21:36||714028500||537242||0.00075241
21:37||713515500||537242||0.00075241
21:38||713516500||537242||0.00075241
21:39||713516500||537242||0.00075241
21:40||713516500||537242||0.00075241
21:41||713516500||537241||0.00075241
21:42||713516500||537241||0.00075241
21:43||713518000||537241||0.00075241
21:44||713519500||537241||0.00075241
21:45||713521000||537241||0.00075241
21:46||713520500||537241||0.00075241
21:47||713520500||537241||0.00075241
21:48||713520500||537241||0.00075241
21:49||713520500||537241||0.00075241
21:50||713506000||537220||0.00075241
21:51||713568000||537220||0.00075241
21:52||713663000||537241||0.00075241
21:53||713711500||537241||0.00075241
21:54||713711500||537241||0.00075241
21:55||713711500||537241||0.00075241
21:56||713711000||537241||0.00075241
21:57||713712500||537240||0.00075241
21:58||713712500||537240||0.00075241
21:59||713712500||537240||0.00075241
22:00||713712500||537240||0.00075241
22:01||713733000||537240||0.00075241
22:02||713784000||537240||0.00075241
22:03||713828500||537240||0.00075241
22:04||713869000||537240||0.00075241
22:05||713897000||537240||0.00075241
22:06||713897000||537240||0.00075241
22:07||713897000||537240||0.00075241
22:08||713913500||537240||0.00075241
22:09||713943000||537240||0.00075241
22:10||713961500||537240||0.00075241
22:11||713961500||537240||0.00075241
22:12||713961500||537240||0.00075241
22:13||713961500||537240||0.00075241
22:14||713961500||537240||0.00075241
22:15||714025500||537240||0.00075241
22:16||714025500||537240||0.00075241
22:17||714025500||537240||0.00075241
22:18||714025500||537240||0.00075241
22:19||714025500||537240||0.00075241
22:20||714025500||537240||0.00075241
22:21||714025500||537239||0.00075241
22:22||714025500||537239||0.00075241
22:23||714025500||537239||0.00075241
22:24||714025500||537240||0.00075241
22:25||714025500||537239||0.00075241
22:26||714025500||537239||0.00075241
22:27||714025500||537239||0.00075241
22:28||714025500||537239||0.00075241
22:29||713712500||536767||0.00075241
22:30||713711500||536767||0.00075241
22:31||713711500||536767||0.00075241
22:32||713711500||536767||0.00075241
22:33||713711500||536767||0.00075241
22:34||713711500||536767||0.00075241
22:35||713711000||536767||0.00075241
22:36||713711000||536767||0.00075241
22:37||713711000||536767||0.00075241
22:38||713711000||536767||0.00075241
22:39||713511500||536767||0.00075241
22:40||713511500||536767||0.00075241
22:41||713511500||536767||0.00075241
22:42||713511500||536767||0.00075241
22:43||713511500||536767||0.00075241
22:44||713511500||536767||0.00075241
22:45||713501000||537220||0.00075241
22:46||713501000||537220||0.00075241
22:47||713501000||537220||0.00075241
22:48||713500500||537220||0.00075241
22:49||713500500||537220||0.00075241
22:50||713499500||536468||0.00075241
22:51||713499500||536468||0.00075241
22:52||713498000||536468||0.00075241
22:53||713498000||536468||0.00075241
22:54||713498000||536468||0.00075241
22:55||713498000||536468||0.00075241
22:56||713498000||536468||0.00075241
22:57||713498000||536468||0.00075241
22:58||713498000||536468||0.00075241
22:59||713498000||536468||0.00075241
23:00||713498000||536468||0.00075241
23:01||713498000||536468||0.00075241
23:02||713498000||536468||0.00075241
23:03||713498000||536468||0.00075241
23:04||713498000||537216||0.00075241
23:05||713498000||537216||0.00075241
23:06||713496000||537216||0.00075241
23:07||713494000||536468||0.00075241
23:08||713496000||537213||0.00075241
23:09||713496000||537213||0.00075241
23:10||713496000||537213||0.00075241
23:11||713496000||537213||0.00075241
23:12||713496000||537213||0.00075241
23:13||713496000||537213||0.00075241
23:14||713496000||537213||0.00075241
23:15||713496000||537213||0.00075241
23:16||713496000||537213||0.00075241
23:17||713496000||537213||0.00075241
23:18||713496000||537213||0.00075241
23:19||713516500||537213||0.00075241
23:20||713603500||537213||0.00075241
23:21||713675500||537213||0.00075241
23:22||713736000||537213||0.00075241
23:23||713786500||537213||0.00075241
23:24||713988500||537213||0.00075241
23:25||713988500||537211||0.00075241
23:26||713988500||537212||0.00075241
23:27||713988500||537212||0.00075241
23:28||713988500||537211||0.00075241
23:29||713988500||537211||0.00075241
23:30||713988500||537211||0.00075241
23:31||713988500||537211||0.00075241
23:32||713988500||537211||0.00075241
23:33||713988500||537211||0.00075241
23:34||713988500||537211||0.00075241
23:35||713988500||537211||0.00075241
23:36||713988500||537211||0.00075241
23:37||713988500||537211||0.00075241
23:38||713988500||537211||0.00075241
23:39||713988500||537211||0.00075241
23:40||713988500||537211||0.00075241
23:41||713988500||537211||0.00075241
23:42||713988500||537211||0.00075241
23:43||713988500||537211||0.00075241
23:44||713988500||537211||0.00075241
23:45||713988500||537211||0.00075241
23:46||713988500||537211||0.00075241
23:47||713988500||537211||0.00075241
23:48||713988500||537211||0.00075241
23:49||713988500||537211||0.00075241
23:50||713988500||537211||0.00075241
23:51||713988500||537211||0.00075241
23:52||713236500||536080||0.00075241
23:53||713236500||536080||0.00075241
23:54||713236500||536080||0.00075241
23:55||713236500||536080||0.00075241
23:56||713236500||536080||0.00075241
23:57||713236500||536080||0.00075241
23:58||713236500||536080||0.00075241
23:59||713236500||536080||0.00075241
