13:47||914995500||688454||0.00075241
13:48||914995500||688455||0.00075241
13:49||914995500||688455||0.00075241
13:50||914995500||688455||0.00075241
13:51||914995500||688455||0.00075241
13:52||915999000||688455||0.00075241
13:53||916018500||688455||0.00075241
13:54||915750500||689956||0.00075241
13:55||915765000||689583||0.00075241
13:56||915765000||689583||0.00075241
13:57||916998000||689583||0.00075241
13:58||917495500||689583||0.00075241
13:59||917495500||690332||0.00075241
14:00||917495500||690333||0.00075241
14:01||917495500||690332||0.00075241
14:02||917495500||690332||0.00075241
14:03||916000500||690333||0.00075241
14:04||915901000||689959||0.00075241
14:05||915751000||689808||0.00075241
14:06||915765500||689583||0.00075241
14:07||915750500||689583||0.00075241
14:08||915750000||688455||0.00075241
14:09||915495500||688448||0.00075241
14:10||915495000||689206||0.00075241
14:11||915495500||689206||0.00075241
14:12||915495000||689206||0.00075241
14:13||915495500||689207||0.00075241
14:14||915495500||689207||0.00075241
14:15||915495500||688448||0.00075241
14:16||915495500||688448||0.00075241
14:17||915495500||688448||0.00075241
14:18||915495500||688448||0.00075241
14:19||915495500||688448||0.00075241
14:20||915495500||688448||0.00075241
14:21||915495500||688448||0.00075241
14:22||915495500||688448||0.00075241
14:23||913315500||685085||0.00075241
14:24||914040000||685520||0.00075241
14:25||914039500||686258||0.00075241
14:26||915449500||688455||0.00075241
14:27||915400000||688455||0.00075241
14:28||915400500||688455||0.00075241
14:29||916248500||689583||0.00075241
14:30||916950500||688455||0.00075241
14:31||918949500||691389||0.00075241
14:32||919200000||691840||0.00075241
14:33||919200000||691840||0.00075241
14:34||919600000||692208||0.00075241
14:35||919400000||691840||0.00075241
14:36||919400000||691840||0.00075241
14:37||919300500||691691||0.00075241
14:38||919300500||691691||0.00075241
14:39||919300500||691690||0.00075241
14:40||919300500||691691||0.00075241
14:41||919300500||691691||0.00075241
14:42||919300500||691691||0.00075241
14:43||919300500||691691||0.00075241
14:44||919649500||692216||0.00075241
14:45||919649500||692216||0.00075241
14:46||920655000||693722||0.00075241
14:47||920654500||691698||0.00075241
14:48||920749500||693721||0.00075241
14:49||920499500||692968||0.00075241
14:50||920110500||692968||0.00075241
14:51||920110500||692968||0.00075241
14:52||920110500||692968||0.00075241
14:53||920110500||692300||0.00075241
14:54||919524500||689997||0.00075241
14:55||919748500||689997||0.00075241
14:56||919677500||689997||0.00075241
14:57||919277500||692969||0.00075241
14:58||919277500||692969||0.00075241
14:59||919277500||692969||0.00075241
15:00||919299500||692969||0.00075241
15:01||919150000||692743||0.00075241
15:02||919999000||692743||0.00075241
15:03||919300500||692742||0.00075241
15:04||918275500||690381||0.00075241
15:05||918275500||690381||0.00075241
15:06||918125000||690148||0.00075241
15:07||918125000||690148||0.00075241
15:08||918125000||690148||0.00075241
15:09||918375000||690148||0.00075241
15:10||918375500||690148||0.00075241
15:11||919654000||691691||0.00075241
15:12||920140500||692885||0.00075241
15:13||920166000||691766||0.00075241
15:14||920166000||692885||0.00075241
15:15||920166000||692885||0.00075241
15:16||919666500||691965||0.00075241
15:17||919666500||691965||0.00075241
15:18||919666500||691965||0.00075241
15:19||919666500||691965||0.00075241
15:20||919666500||691966||0.00075241
15:21||919666500||691966||0.00075241
15:22||919666500||691966||0.00075241
15:23||919666500||691966||0.00075241
15:24||919666500||691966||0.00075241
15:25||919833000||692217||0.00075241
15:26||919833000||692217||0.00075241
15:27||920500000||692969||0.00075241
15:28||920499500||692969||0.00075241
15:29||920499500||692969||0.00075241
15:30||920499500||692969||0.00075241
15:31||920499500||692969||0.00075241
15:32||920499500||692969||0.00075241
15:33||920495000||692968||0.00075241
15:34||920495000||692962||0.00075241
15:35||921600000||693496||0.00075241
15:36||923250000||695979||0.00075241
15:37||922346000||695226||0.00075241
15:38||922346000||695226||0.00075241
15:39||922496500||695226||0.00075241
15:40||922496500||695226||0.00075241
15:41||922492000||695226||0.00075241
15:42||922492000||695226||0.00075241
15:43||914850500||692981||0.00075241
15:44||916000000||692981||0.00075241
15:45||920499500||692969||0.00075241
15:46||917550000||692217||0.00075241
15:47||920274500||692217||0.00075241
15:48||920274500||692217||0.00075241
15:49||917555500||688538||0.00075241
15:50||918774000||688538||0.00075241
15:51||918774500||689959||0.00075241
15:52||918770000||692623||0.00075241
15:53||918675000||692623||0.00075241
15:54||918675000||692623||0.00075241
15:55||918670000||692623||0.00075241
15:56||918669500||692623||0.00075241
15:57||918669500||692623||0.00075241
15:58||918500000||692217||0.00075241
15:59||918499500||692217||0.00075241
16:00||918000000||692217||0.00075241
16:01||916930500||688538||0.00075241
16:02||916930500||688538||0.00075241
16:03||916870000||691269||0.00075241
16:04||917120000||691269||0.00075241
16:05||917100000||691269||0.00075241
16:06||916250000||690712||0.00075241
16:07||916250000||689959||0.00075241
16:08||916250000||689959||0.00075241
16:09||916250000||689959||0.00075241
16:10||916251500||689959||0.00075241
16:11||916251500||689959||0.00075241
16:12||915507500||689959||0.00075241
16:13||915507500||689959||0.00075241
16:14||910851000||681683||0.00075241
16:15||910825000||682548||0.00075241
16:16||910570000||682548||0.00075241
16:17||910070000||682541||0.00075241
16:18||910550000||683263||0.00075241
16:19||910550000||683263||0.00075241
16:20||911530000||684738||0.00075241
16:21||912500000||684738||0.00075241
16:22||912450000||686950||0.00075241
16:23||912064500||686950||0.00075241
16:24||912999500||686950||0.00075241
16:25||913499500||686949||0.00075241
16:26||912000000||686949||0.00075241
16:27||911499500||684693||0.00075241
16:28||911499000||684693||0.00075241
16:29||911495000||684693||0.00075241
16:30||911495000||684693||0.00075241
16:31||911495000||684693||0.00075241
16:32||911495000||684693||0.00075241
16:33||911250000||684693||0.00075241
16:34||911000000||684693||0.00075241
16:35||911000000||686197||0.00075241
16:36||907600000||681081||0.00075241
16:37||907600000||681081||0.00075241
16:38||907060000||679426||0.00075241
16:39||907550000||679426||0.00075241
16:40||907550000||684693||0.00075241
16:41||908500000||681087||0.00075241
16:42||907999000||684691||0.00075241
16:43||907998500||684691||0.00075241
16:44||908002500||684691||0.00075241
16:45||908000500||684691||0.00075241
16:46||906567000||684691||0.00075241
16:47||907550500||684691||0.00075241
16:48||908747000||681011||0.00075241
16:49||908746500||684688||0.00075241
16:50||908747000||684688||0.00075241
16:51||908750500||684688||0.00075241
16:52||908750500||684688||0.00075241
16:53||908750500||682435||0.00075241
16:54||908775500||682854||0.00075241
16:55||908819500||684688||0.00075241
16:56||909993500||684693||0.00075241
16:57||909996500||684693||0.00075241
16:58||910996500||684693||0.00075241
16:59||910996500||686197||0.00075241
17:00||910996500||686197||0.00075241
17:01||910996500||686197||0.00075241
17:02||910996500||686197||0.00075241
17:03||910996000||686197||0.00075241
17:04||910996000||686197||0.00075241
17:05||910996000||684687||0.00075241
17:06||910996000||686197||0.00075241
17:07||910998500||684687||0.00075241
17:08||911000500||686197||0.00075241
17:09||911000500||686197||0.00075241
17:10||911600000||687100||0.00075241
17:11||916337500||682529||0.00075241
17:12||915337500||690712||0.00075241
17:13||915341000||690712||0.00075241
17:14||915341000||689959||0.00075241
17:15||915493000||689959||0.00075241
17:16||915494500||689959||0.00075241
17:17||915488500||687694||0.00075241
17:18||915486500||687694||0.00075241
17:19||914996500||687694||0.00075241
17:20||914996500||687697||0.00075241
17:21||914496500||689207||0.00075241
17:22||913988500||687689||0.00075241
17:23||912007000||687713||0.00075241
17:24||911990500||687713||0.00075241
17:25||911990500||687713||0.00075241
17:26||911981500||687713||0.00075241
17:27||914244500||688078||0.00075241
17:28||913994500||688078||0.00075241
17:29||913994000||688078||0.00075241
17:30||913994000||688078||0.00075241
17:31||913988500||687692||0.00075241
17:32||913989000||687701||0.00075241
17:33||913826500||687701||0.00075241
17:34||914489500||688455||0.00075241
17:35||914489500||688455||0.00075241
17:36||913011500||684710||0.00075241
17:37||911512500||684710||0.00075241
17:38||911501500||684710||0.00075241
17:39||911501000||684710||0.00075241
17:40||911501000||684694||0.00075241
17:41||911501000||684694||0.00075241
17:42||908753500||680931||0.00075241
17:43||908750500||686574||0.00075241
17:44||908004500||686574||0.00075241
17:45||907180500||686574||0.00075241
17:46||907180000||686574||0.00075241
17:47||906004000||686574||0.00075241
17:48||907009000||682441||0.00075241
17:49||907011000||682443||0.00075241
17:50||906012500||680931||0.00075241
17:51||908977500||685445||0.00075241
17:52||908060500||685445||0.00075241
17:53||906073000||681022||0.00075241
17:54||906073000||681022||0.00075241
17:55||905993500||680931||0.00075241
17:56||905278500||679860||0.00075241
17:57||905119000||682426||0.00075241
17:58||905118500||679614||0.00075241
17:59||905120500||679614||0.00075241
18:00||906365500||679614||0.00075241
18:01||908592000||685295||0.00075241
18:02||906396000||685295||0.00075241
18:03||906389500||681976||0.00075241
18:04||908584500||685287||0.00075241
18:05||908589500||685287||0.00075241
18:06||908895000||685287||0.00075241
18:07||908895500||685287||0.00075241
18:08||908895500||685287||0.00075241
18:09||908895500||685287||0.00075241
18:10||908895500||685287||0.00075241
18:11||908895500||682436||0.00075241
18:12||908895500||682436||0.00075241
18:13||908504000||682436||0.00075241
18:14||908504000||685287||0.00075241
18:15||908895500||682436||0.00075241
18:16||908000500||682436||0.00075241
18:17||908000500||682436||0.00075241
18:18||908000500||682436||0.00075241
18:19||908000500||682436||0.00075241
18:20||908000500||682436||0.00075241
18:21||908000500||682436||0.00075241
18:22||908000500||682436||0.00075241
18:23||908250000||683940||0.00075241
18:24||908000500||683940||0.00075241
18:25||908000500||682436||0.00075241
18:26||908000500||683940||0.00075241
18:27||908000500||682436||0.00075241
18:28||908000500||683940||0.00075241
18:29||908600000||683940||0.00075241
18:30||908600000||684015||0.00075241
18:31||908450500||682436||0.00075241
18:32||907300000||671902||0.00075241
18:33||911000500||689959||0.00075241
18:34||907000500||684693||0.00075241
18:35||907040000||684693||0.00075241
18:36||907040000||684693||0.00075241
18:37||911949500||689959||0.00075241
18:38||913499000||689959||0.00075241
18:39||913499500||684693||0.00075241
18:40||913450500||684693||0.00075241
18:41||912500500||684693||0.00075241
18:42||911000500||684693||0.00075241
18:43||911500500||684693||0.00075241
18:44||911500000||684693||0.00075241
18:45||911500500||684693||0.00075241
18:46||912980500||686950||0.00075241
18:47||910500500||686950||0.00075241
18:48||911489500||686950||0.00075241
18:49||911489500||684693||0.00075241
18:50||914626000||691652||0.00075241
18:51||918980500||695979||0.00075241
18:52||919000000||695979||0.00075241
18:53||918000000||695979||0.00075241
18:54||916750000||692217||0.00075241
18:55||917500000||692217||0.00075241
18:56||917499500||692217||0.00075241
18:57||918749500||692216||0.00075241
18:58||918750000||692216||0.00075241
18:59||918749000||690336||0.00075241
19:00||917495000||690336||0.00075241
19:01||917495000||690336||0.00075241
19:02||917490000||690336||0.00075241
19:03||917490000||690336||0.00075241
19:04||917490000||690336||0.00075241
19:05||917490000||690336||0.00075241
19:06||917490000||690336||0.00075241
19:07||917490000||688455||0.00075241
19:08||917450500||688455||0.00075241
19:09||917444500||688455||0.00075241
19:10||917444500||688455||0.00075241
19:11||917444500||688455||0.00075241
19:12||917400000||688455||0.00075241
19:13||916500000||688455||0.00075241
19:14||915000500||688455||0.00075241
19:15||915000500||688455||0.00075241
19:16||914125500||687138||0.00075241
19:17||914125000||687138||0.00075241
19:18||914000000||686950||0.00075241
19:19||913500000||687702||0.00075241
19:20||913500000||687702||0.00075241
19:21||913500500||687702||0.00075241
19:22||913500000||687702||0.00075241
19:23||913500000||687702||0.00075241
19:24||913250500||687702||0.00075241
19:25||913500500||687702||0.00075241
19:26||914500000||687702||0.00075241
19:27||914050000||687702||0.00075241
19:28||914050000||687702||0.00075241
19:29||914050000||687777||0.00075241
19:30||914000500||687777||0.00075241
19:31||914000500||687777||0.00075241
19:32||914000500||687777||0.00075241
19:33||914050000||687777||0.00075241
19:34||914050000||687777||0.00075241
19:35||914050000||687777||0.00075241
19:36||914559000||687777||0.00075241
19:37||915000500||688455||0.00075241
19:38||914067000||688455||0.00075241
19:39||914117500||688455||0.00075241
19:40||914116500||688455||0.00075241
19:41||914116500||688455||0.00075241
19:42||914116000||688455||0.00075241
19:43||914123000||687127||0.00075241
19:44||914248000||687127||0.00075241
19:45||914248000||687127||0.00075241
19:46||914248000||687326||0.00075241
19:47||914248000||687326||0.00075241
19:48||914248000||687326||0.00075241
19:49||914248000||687326||0.00075241
19:50||914248000||687326||0.00075241
19:51||914248000||687326||0.00075241
19:52||914263000||687326||0.00075241
19:53||914263000||687349||0.00075241
19:54||914123500||687138||0.00075241
19:55||914123500||687138||0.00075241
19:56||914123500||687138||0.00075241
19:57||914123500||687138||0.00075241
19:58||914123500||687138||0.00075241
19:59||913250500||687138||0.00075241
20:00||913275000||688452||0.00075241
20:01||913275000||687138||0.00075241
20:02||913250500||687138||0.00075241
20:03||913250500||687139||0.00075241
20:04||913250500||687139||0.00075241
20:05||913250500||687138||0.00075241
20:06||913235500||687138||0.00075241
20:07||910625000||687138||0.00075241
20:08||910638000||685633||0.00075241
20:09||910638000||685633||0.00075241
20:10||910638000||685633||0.00075241
20:11||910638000||685633||0.00075241
20:12||910638000||685633||0.00075241
20:13||912270000||685633||0.00075241
20:14||912295000||687176||0.00075241
20:15||912295000||687176||0.00075241
20:16||912294500||687176||0.00075241
20:17||912294500||687176||0.00075241
20:18||912294500||687176||0.00075241
20:19||912294500||687176||0.00075241
20:20||912290500||687176||0.00075241
20:21||912290500||687176||0.00075241
20:22||912290500||687176||0.00075241
20:23||912290500||687169||0.00075241
20:24||912290000||687169||0.00075241
20:25||912290000||685663||0.00075241
20:26||912280000||687161||0.00075241
20:27||912303000||685663||0.00075241
20:28||912303000||685663||0.00075241
20:29||914223500||688452||0.00075241
20:30||914223500||688455||0.00075241
20:31||914223500||688455||0.00075241
20:32||914223500||688455||0.00075241
20:33||914223000||688455||0.00075241
20:34||914239000||688455||0.00075241
20:35||914260000||688455||0.00075241
20:36||914260000||688455||0.00075241
20:37||914260000||688455||0.00075241
20:38||915502000||688455||0.00075241
20:39||915502000||688455||0.00075241
20:40||916541000||690710||0.00075241
20:41||916242000||690710||0.00075241
20:42||917013000||689228||0.00075241
20:43||917013000||689228||0.00075241
20:44||916979000||689207||0.00075241
20:45||916999000||690710||0.00075241
20:46||916491000||688473||0.00075241
20:47||915491500||689192||0.00075241
20:48||915491500||689192||0.00075241
20:49||915491500||689192||0.00075241
20:50||915003500||689192||0.00075241
20:51||913159500||688457||0.00075241
20:52||913159500||688457||0.00075241
20:53||913159000||688457||0.00075241
20:54||913159000||688457||0.00075241
20:55||913159000||688395||0.00075241
20:56||912724500||685744||0.00075241
20:57||913185000||685783||0.00075241
20:58||913189500||685842||0.00075241
20:59||911557000||688343||0.00075241
21:00||913124000||685744||0.00075241
21:01||913193500||685744||0.00075241
21:02||913159000||685744||0.00075241
21:03||902997000||679426||0.00075241
21:04||907997000||686950||0.00075241
21:05||907498000||688395||0.00075241
21:06||908000000||680178||0.00075241
21:07||904500500||680178||0.00075241
21:08||904500000||680178||0.00075241
21:09||904500000||680931||0.00075241
21:10||907500500||680931||0.00075241
21:11||909989500||684686||0.00075241
21:12||909989500||684678||0.00075241
21:13||906001000||683940||0.00075241
21:14||906499500||683933||0.00075241
21:15||908985000||683925||0.00075241
21:16||908990000||683925||0.00075241
21:17||908990000||683925||0.00075241
21:18||908990000||683940||0.00075241
21:19||908999500||683940||0.00075241
21:20||908999500||683939||0.00075241
21:21||906786000||680609||0.00075241
21:22||906787000||680609||0.00075241
21:23||906888500||680764||0.00075241
21:24||906889000||680764||0.00075241
21:25||906891000||683939||0.00075241
21:26||906995000||683939||0.00075241
21:27||907000500||680939||0.00075241
21:28||907994500||680946||0.00075241
21:29||908494500||680946||0.00075241
21:30||908989500||683932||0.00075241
21:31||910500000||684693||0.00075241
21:32||911999500||686197||0.00075241
21:33||911500000||686197||0.00075241
21:34||911505000||687702||0.00075241
21:35||911505000||687702||0.00075241
21:36||911504500||686949||0.00075241
21:37||911999000||686948||0.00075241
21:38||911995000||686948||0.00075241
21:39||911495000||686942||0.00075241
21:40||909500000||686942||0.00075241
21:41||909504500||686942||0.00075241
21:42||910500000||685445||0.00075241
21:43||910500000||685445||0.00075241
21:44||910510500||685445||0.00075241
21:45||910999500||685445||0.00075241
21:46||910500000||685445||0.00075241
21:47||910500000||685445||0.00075241
21:48||910500000||685445||0.00075241
21:49||910000000||683940||0.00075241
21:50||909500000||683940||0.00075241
21:51||907505500||683196||0.00075241
21:52||908012500||682436||0.00075241
21:53||908016500||683199||0.00075241
21:54||908032500||683200||0.00075241
21:55||909417500||683213||0.00075241
21:56||911017500||687702||0.00075241
21:57||912464500||687702||0.00075241
21:58||914994500||688455||0.00075241
21:59||916493500||690710||0.00075241
22:00||916866500||690710||0.00075241
22:01||916844000||690710||0.00075241
22:02||915362500||690710||0.00075241
22:03||913500500||685445||0.00075241
22:04||913500500||685445||0.00075241
22:05||915844500||685445||0.00075241
22:06||913047500||688967||0.00075241
22:07||913104500||685519||0.00075241
22:08||913105000||685519||0.00075241
22:09||913200000||685821||0.00075241
22:10||913200000||685821||0.00075241
22:11||913200000||685821||0.00075241
22:12||913300000||688342||0.00075241
22:13||913425000||688342||0.00075241
22:14||913425000||688342||0.00075241
22:15||913425000||688342||0.00075241
22:16||913300000||686009||0.00075241
22:17||913299500||686009||0.00075241
22:18||913299500||686009||0.00075241
22:19||913300500||686009||0.00075241
22:20||913300500||686010||0.00075241
22:21||913296000||686010||0.00075241
22:22||913296500||686010||0.00075241
22:23||913296500||686010||0.00075241
22:24||913296500||686010||0.00075241
22:25||913296500||688334||0.00075241
22:26||913126500||688334||0.00075241
22:27||913122000||688071||0.00075241
22:28||913122000||688071||0.00075241
22:29||913122000||688071||0.00075241
22:30||913242000||688071||0.00075241
22:31||913243000||688071||0.00075241
22:32||913244500||688071||0.00075241
22:33||913245000||688071||0.00075241
22:34||913745500||688071||0.00075241
22:35||914245500||688071||0.00075241
22:36||914245500||688071||0.00075241
22:37||914245500||688071||0.00075241
22:38||914245500||688071||0.00075241
22:39||914245500||688071||0.00075241
22:40||914245500||688071||0.00075241
22:41||914245500||688071||0.00075241
22:42||914245500||688071||0.00075241
22:43||914245500||688071||0.00075241
22:44||914245500||687703||0.00075241
22:45||913745000||686950||0.00075241
22:46||913748500||686950||0.00075241
22:47||913748500||686950||0.00075241
22:48||913748500||686950||0.00075241
22:49||913748500||686950||0.00075241
22:50||913924000||688334||0.00075241
22:51||917192500||690115||0.00075241
22:53||917563500||690652||0.00075241
22:54||917563500||690652||0.00075241
22:55||917999500||690712||0.00075241
22:56||917999500||690712||0.00075241
22:57||917999500||690712||0.00075241
22:58||917999500||690712||0.00075241
22:59||917999500||690712||0.00075241
23:00||917999500||690712||0.00075241
23:01||917999500||690712||0.00075241
23:02||918099500||690862||0.00075241
23:03||918099500||690862||0.00075241
23:04||918099500||690862||0.00075241
23:05||918099500||690711||0.00075241
23:06||918099500||690711||0.00075241
23:07||918099500||690711||0.00075241
23:08||918097500||690711||0.00075241
23:09||917999500||690711||0.00075241
23:10||917999500||690711||0.00075241
23:11||917999500||690711||0.00075241
23:12||917999500||690711||0.00075241
23:13||917999500||690711||0.00075241
23:14||917999500||690712||0.00075241
23:15||917999500||690712||0.00075241
23:16||917999500||690712||0.00075241
23:17||917999500||690712||0.00075241
23:18||917999500||690712||0.00075241
23:19||917999500||690711||0.00075241
23:20||917999500||690711||0.00075241
23:21||917999500||690711||0.00075241
23:22||917999500||690711||0.00075241
23:23||917999500||690712||0.00075241
23:24||917999500||690712||0.00075241
23:25||917999500||690712||0.00075241
23:26||917994500||690704||0.00075241
23:27||917994500||690704||0.00075241
23:28||917994500||690712||0.00075241
23:29||917850000||690712||0.00075241
23:30||915214000||686956||0.00075241
23:31||913504500||686957||0.00075241
23:32||914520500||686012||0.00075241
23:33||913377000||686012||0.00075241
23:34||913377000||686012||0.00075241
23:35||913500500||686197||0.00075241
23:36||913000500||686197||0.00075241
23:37||913000500||687702||0.00075241
23:38||913500500||688455||0.00075241
23:39||916200000||688455||0.00075241
23:40||916151500||688455||0.00075241
23:41||916175000||688455||0.00075241
23:42||915651500||688455||0.00075241
23:43||916302500||688455||0.00075241
23:44||917149500||690260||0.00075241
23:45||916498000||690260||0.00075241
23:46||917904500||690709||0.00075241
23:47||917900500||690645||0.00075241
23:48||917900500||690637||0.00075241
23:49||917900500||690637||0.00075241
23:50||917900500||690637||0.00075241
23:51||917999500||690712||0.00075241
23:52||917999500||690712||0.00075241
23:53||918499000||691463||0.00075241
23:54||918998500||692215||0.00075241
23:55||918998500||692215||0.00075241
23:56||918998500||692215||0.00075241
23:57||918978500||692215||0.00075241
23:58||918929000||692215||0.00075241
23:59||918929000||692185||0.00075241
