13:43||805005500||605698||0.00075241
13:44||805501000||605698||0.00075241
13:45||805499000||605690||0.00075241
13:46||805499000||605690||0.00075241
13:47||805500000||606440||0.00075241
13:48||805500000||606440||0.00075241
13:49||805500000||606440||0.00075241
13:50||805021000||605718||0.00075241
13:51||805001000||605691||0.00075241
13:52||805499000||605690||0.00075241
13:53||805607500||605690||0.00075241
13:54||805606500||605690||0.00075241
13:55||805610500||605690||0.00075241
13:56||806104000||605690||0.00075241
13:57||806104000||605690||0.00075241
13:58||806104000||605690||0.00075241
13:59||806104000||605690||0.00075241
14:00||806104000||605690||0.00075241
14:01||806685500||606598||0.00075241
14:02||806499000||606817||0.00075241
14:03||807271000||608197||0.00075241
14:04||807276000||608197||0.00075241
14:05||807276000||608197||0.00075241
14:06||807276000||606607||0.00075241
14:07||807276000||606607||0.00075241
14:08||807275000||606607||0.00075241
14:09||807751000||608699||0.00075241
14:10||807451000||608699||0.00075241
14:11||807451000||608699||0.00075241
14:12||807452500||608699||0.00075241
14:13||807452500||608699||0.00075241
14:14||807453000||608699||0.00075241
14:15||807700000||608248||0.00075241
14:16||807725000||608248||0.00075241
14:17||807726000||608248||0.00075241
14:18||807951500||608248||0.00075241
14:19||807951000||608248||0.00075241
14:20||807951500||608248||0.00075241
14:21||808176500||608248||0.00075241
14:22||808289500||608248||0.00075241
14:23||808346000||608248||0.00075241
14:24||807952500||608248||0.00075241
14:25||807952500||608248||0.00075241
14:26||808254000||608248||0.00075241
14:27||808254000||607579||0.00075241
14:28||808254000||608697||0.00075241
14:29||808255500||608697||0.00075241
14:30||808259500||608697||0.00075241
14:31||808259500||607587||0.00075241
14:32||808259500||607587||0.00075241
14:33||808265000||608698||0.00075241
14:34||808266500||608698||0.00075241
14:35||808350000||608698||0.00075241
14:36||808350000||608698||0.00075241
14:37||808351500||608698||0.00075241
14:38||808504000||608698||0.00075241
14:39||808505000||608698||0.00075241
14:40||808505500||608699||0.00075241
14:41||808506000||608699||0.00075241
14:42||808551000||608699||0.00075241
14:43||808601000||608699||0.00075241
14:44||808999500||608699||0.00075241
14:45||808999500||608699||0.00075241
14:46||808999500||608698||0.00075241
14:47||808999500||608699||0.00075241
14:48||809750500||608699||0.00075241
14:49||809750500||608699||0.00075241
14:50||809750500||608699||0.00075241
14:51||811249500||611332||0.00075241
14:52||811250500||611332||0.00075241
14:53||811252000||611332||0.00075241
14:54||811751000||611333||0.00075241
14:55||811751000||611333||0.00075241
14:56||811751000||611333||0.00075241
14:57||813251000||611333||0.00075241
14:58||814051000||612461||0.00075241
14:59||814299500||612536||0.00075241
15:00||814201000||612837||0.00075241
15:01||814102500||612837||0.00075241
15:02||814102500||612539||0.00075241
15:03||814102500||612539||0.00075241
15:04||814102500||612539||0.00075241
15:05||814102500||612539||0.00075241
15:06||814102500||612538||0.00075241
15:07||814303500||612837||0.00075241
15:08||814303500||612837||0.00075241
15:09||814651000||612913||0.00075241
15:10||814751000||612988||0.00075241
15:11||814702500||612989||0.00075241
15:12||814702500||612989||0.00075241
15:13||814700500||612988||0.00075241
15:14||814700500||612989||0.00075241
15:15||813252000||612439||0.00075241
15:16||813252000||612439||0.00075241
15:17||813253000||612439||0.00075241
15:18||813248500||611333||0.00075241
15:19||813247500||611333||0.00075241
15:20||813247500||611333||0.00075241
15:21||813247500||611333||0.00075241
15:22||814245500||612457||0.00075241
15:23||814243000||612834||0.00075241
15:24||814243000||612830||0.00075241
15:25||814243000||612830||0.00075241
15:26||814243000||612830||0.00075241
15:27||814491500||612830||0.00075241
15:28||814491500||612832||0.00075241
15:29||814495000||612834||0.00075241
15:30||814498000||612834||0.00075241
15:31||814498000||612834||0.00075241
15:32||814746000||612834||0.00075241
15:33||814798000||612834||0.00075241
15:34||814800000||613214||0.00075241
15:35||814999500||613214||0.00075241
15:36||814999500||613214||0.00075241
15:37||814999500||613214||0.00075241
15:38||814999500||613214||0.00075241
15:39||814999500||613214||0.00075241
15:40||814999500||613213||0.00075241
15:41||814999500||613213||0.00075241
15:42||814999500||613213||0.00075241
15:43||814999500||613213||0.00075241
15:44||814999500||613214||0.00075241
15:45||815749000||613214||0.00075241
15:46||815749000||613214||0.00075241
15:47||815999500||614718||0.00075241
15:48||815999500||614718||0.00075241
15:49||816000000||614718||0.00075241
15:50||816701000||615019||0.00075241
15:51||816701000||615019||0.00075241
15:52||817200000||615019||0.00075241
15:53||817201000||615019||0.00075241
15:54||817201000||615019||0.00075241
15:55||817201000||615019||0.00075241
15:56||818000500||615846||0.00075241
15:57||818601000||615847||0.00075241
15:58||818751000||615998||0.00075241
15:59||818850000||616073||0.00075241
16:00||818851000||616148||0.00075241
16:01||818944500||616148||0.00075241
16:02||818944000||616147||0.00075241
16:03||819100000||616223||0.00075241
16:04||819049500||616374||0.00075241
16:05||819049500||616374||0.00075241
16:06||818999500||616147||0.00075241
16:07||818899500||616147||0.00075241
16:08||818899500||616148||0.00075241
16:09||818899500||616148||0.00075241
16:10||818899500||616148||0.00075241
16:11||818899500||616148||0.00075241
16:12||818651000||616147||0.00075241
16:13||818650500||616147||0.00075241
16:14||818551000||615847||0.00075241
16:15||818502500||615922||0.00075241
16:16||818502500||615922||0.00075241
16:17||818502500||615922||0.00075241
16:18||818502500||615849||0.00075241
16:19||818502500||615849||0.00075241
16:20||818502500||615849||0.00075241
16:21||818502500||615849||0.00075241
16:22||818502500||615849||0.00075241
16:23||818500500||615847||0.00075241
16:24||818500500||615847||0.00075241
16:25||818500500||615847||0.00075241
16:26||818500500||615847||0.00075241
16:27||818500500||615847||0.00075241
16:28||818500500||615848||0.00075241
16:29||818000500||615847||0.00075241
16:30||817002500||615471||0.00075241
16:31||817002500||615471||0.00075241
16:32||817501500||615471||0.00075241
16:33||816501000||613214||0.00075241
16:34||816746000||613214||0.00075241
16:35||816850000||615621||0.00075241
16:36||817401000||616073||0.00075241
16:37||818400500||616073||0.00075241
16:38||818401000||616073||0.00075241
16:39||818351000||616073||0.00075241
16:40||818351000||615998||0.00075241
16:41||818351000||615998||0.00075241
16:42||817425000||614079||0.00075241
16:43||818699000||615998||0.00075241
16:44||817000000||615998||0.00075241
16:45||816756500||615471||0.00075241
16:46||816762500||615471||0.00075241
16:47||817264500||615471||0.00075241
16:48||817501000||615471||0.00075241
16:49||817501000||615471||0.00075241
16:50||817500500||615471||0.00075241
16:51||817500500||615471||0.00075241
16:52||817500500||615471||0.00075241
16:53||817001000||613968||0.00075241
16:54||817001000||613968||0.00075241
16:55||817001000||613968||0.00075241
16:56||817001500||615471||0.00075241
16:57||817025000||615471||0.00075241
16:58||817350000||615621||0.00075241
16:59||817425000||615621||0.00075241
17:00||817424000||614455||0.00075241
17:01||817474000||614455||0.00075241
17:02||817674000||614455||0.00075241
17:03||817672500||615618||0.00075241
17:04||817847500||615618||0.00075241
17:05||817349500||615094||0.00075241
17:06||817324500||614869||0.00075241
17:07||817349500||614869||0.00075241
17:08||817249500||614869||0.00075241
17:09||817124500||614718||0.00075241
17:10||817124500||614718||0.00075241
17:11||817125500||614718||0.00075241
17:12||816876000||615094||0.00075241
17:13||816876000||615094||0.00075241
17:14||816875500||614532||0.00075241
17:15||816875500||614532||0.00075241
17:16||816376000||614532||0.00075241
17:17||816751500||614532||0.00075241
17:18||816751500||614532||0.00075241
17:19||816751500||614532||0.00075241
17:20||816751500||614532||0.00075241
17:21||816751500||614532||0.00075241
17:22||816751500||614531||0.00075241
17:23||816751500||614531||0.00075241
17:24||816751500||614531||0.00075241
17:25||816751500||614531||0.00075241
17:26||816131500||614531||0.00075241
17:27||816131500||614531||0.00075241
17:28||816131500||613598||0.00075241
17:29||816131500||614532||0.00075241
17:30||816609500||614532||0.00075241
17:31||816849500||614532||0.00075241
17:32||816924500||614532||0.00075241
17:33||816924500||614532||0.00075241
17:34||816924500||614532||0.00075241
17:35||816924500||614079||0.00075241
17:36||816924500||615244||0.00075241
17:37||816924500||615244||0.00075241
17:38||816924500||615244||0.00075241
17:39||816924500||615244||0.00075241
17:40||816974500||615244||0.00075241
17:41||816974500||614154||0.00075241
17:42||817725000||616374||0.00075241
17:43||817625500||614154||0.00075241
17:44||817568500||616182||0.00075241
17:45||816376000||616138||0.00075241
17:46||817580000||616147||0.00075241
17:47||817624500||616147||0.00075241
17:48||817625000||616147||0.00075241
17:49||817599500||616109||0.00075241
17:50||817599500||616109||0.00075241
17:51||817555000||616109||0.00075241
17:52||816380000||616109||0.00075241
17:53||816399500||616109||0.00075241
17:54||817673500||614267||0.00075241
17:55||817670000||616103||0.00075241
17:56||818105500||616758||0.00075241
17:57||818608500||616758||0.00075241
17:58||818855000||616758||0.00075241
17:59||818855000||616758||0.00075241
18:00||818855000||615471||0.00075241
18:01||818611000||616758||0.00075241
18:02||818611000||616758||0.00075241
18:03||818614500||615104||0.00075241
18:04||818614500||616758||0.00075241
18:05||819162500||616758||0.00075241
18:06||819162500||616758||0.00075241
18:07||818436500||615103||0.00075241
18:08||818400500||616449||0.00075241
18:09||816019000||611709||0.00075241
18:10||814947000||616216||0.00075241
18:11||815051000||616299||0.00075241
18:12||815750000||611182||0.00075241
18:13||813251000||612085||0.00075241
18:14||816800500||613214||0.00075241
18:15||816750000||613214||0.00075241
18:16||815250000||613215||0.00075241
18:17||816500500||613590||0.00075241
18:18||816595000||613590||0.00075241
18:19||816621000||613590||0.00075241
18:20||816621500||613590||0.00075241
18:21||816621500||615462||0.00075241
18:22||816662500||615463||0.00075241
18:23||816673500||615463||0.00075241
18:24||816594000||615344||0.00075241
18:25||816471500||615344||0.00075241
18:26||815378500||615344||0.00075241
18:27||815377500||615344||0.00075241
18:28||815377500||615344||0.00075241
18:29||815390000||613513||0.00075241
18:30||816655000||615456||0.00075241
18:31||815391000||615456||0.00075241
18:32||815395500||615456||0.00075241
18:33||815395500||615456||0.00075241
18:34||816624500||615396||0.00075241
18:35||816576500||615284||0.00075241
18:36||816482000||615177||0.00075241
18:37||815472000||613588||0.00075241
18:38||815470500||613551||0.00075241
18:39||815472000||613551||0.00075241
18:40||815492500||613582||0.00075241
18:41||815492500||613582||0.00075241
18:42||815492500||613582||0.00075241
18:43||815492500||613584||0.00075241
18:44||815492500||613584||0.00075241
18:45||815492500||613586||0.00075241
18:46||815492500||613586||0.00075241
18:47||815493500||613586||0.00075241
18:48||815493500||613584||0.00075241
18:49||815492500||613584||0.00075241
18:50||815492500||613584||0.00075241
18:51||815492500||613584||0.00075241
18:52||815492500||613584||0.00075241
18:53||815492500||613584||0.00075241
18:54||815446500||613585||0.00075241
18:55||815446500||613585||0.00075241
18:56||815447500||613585||0.00075241
18:57||815447500||613516||0.00075241
18:58||815446500||613515||0.00075241
18:59||815446500||613515||0.00075241
19:00||815446500||613585||0.00075241
19:01||814200500||612612||0.00075241
19:02||814200500||612612||0.00075241
19:03||814200500||612612||0.00075241
19:04||814200500||612612||0.00075241
19:05||814200500||612612||0.00075241
19:06||814200500||612612||0.00075241
19:07||814200500||612612||0.00075241
19:08||814200500||612612||0.00075241
19:09||814200500||612612||0.00075241
19:10||814200500||612612||0.00075241
19:11||814200500||612612||0.00075241
19:12||814200500||612612||0.00075241
19:13||812205000||609460||0.00075241
19:14||811505000||609460||0.00075241
19:15||811556500||611710||0.00075241
19:16||811778000||611710||0.00075241
19:17||811779500||611710||0.00075241
19:18||816445000||613585||0.00075241
19:19||816448500||615017||0.00075241
19:20||816449000||615018||0.00075241
19:21||816700000||615396||0.00075241
19:22||817899000||615396||0.00075241
19:23||817899000||615394||0.00075241
19:24||817898500||615395||0.00075241
19:25||817898500||615394||0.00075241
19:26||817898500||615395||0.00075241
19:27||814500500||610279||0.00075241
19:28||813057000||610279||0.00075241
19:29||814452000||615320||0.00075241
19:30||815596000||615238||0.00075241
19:31||815551000||615238||0.00075241
19:32||815381000||612085||0.00075241
19:33||815147500||612087||0.00075241
19:34||812756500||610590||0.00075241
19:35||814140000||610580||0.00075241
19:36||814136500||610580||0.00075241
19:37||814136500||610580||0.00075241
19:38||814101500||614493||0.00075241
19:39||811504000||610584||0.00075241
19:40||811504500||610584||0.00075241
19:41||813952000||610584||0.00075241
19:42||814199000||614267||0.00075241
19:43||814199000||614267||0.00075241
19:44||814194000||614267||0.00075241
19:45||814194000||614267||0.00075241
19:46||814149000||610956||0.00075241
19:47||814150000||614192||0.00075241
19:48||814149000||614192||0.00075241
19:49||814150500||614192||0.00075241
19:50||816250000||614117||0.00075241
19:51||814102000||614119||0.00075241
19:52||814104000||614118||0.00075241
19:53||814103500||614118||0.00075241
19:54||814349500||614118||0.00075241
19:55||813657000||614116||0.00075241
19:56||814349500||614116||0.00075241
19:57||814599500||614116||0.00075241
19:58||814601000||614116||0.00075241
19:59||814600500||614115||0.00075241
20:00||814597500||614115||0.00075241
20:01||814596500||614109||0.00075241
20:02||816187500||614108||0.00075241
20:03||816187500||614108||0.00075241
20:04||816187500||614108||0.00075241
20:05||816187500||614108||0.00075241
20:06||816187500||614108||0.00075241
20:07||814594000||614107||0.00075241
20:08||814594000||614107||0.00075241
20:09||814552000||614107||0.00075241
20:10||814553500||614107||0.00075241
20:11||814553500||614041||0.00075241
20:12||814553500||611716||0.00075241
20:13||814553500||611716||0.00075241
20:14||814553500||611716||0.00075241
20:15||814553500||614040||0.00075241
20:16||814553500||614040||0.00075241
20:17||814800000||614040||0.00075241
20:18||814800000||614040||0.00075241
20:19||815049000||614040||0.00075241
20:20||815301000||614041||0.00075241
20:21||815301000||614041||0.00075241
20:22||815551000||614041||0.00075241
20:23||815550500||614041||0.00075241
20:24||815550500||614041||0.00075241
20:25||816750500||614041||0.00075241
20:26||816700500||615019||0.00075241
20:27||816700500||614042||0.00075241
20:28||816650500||614042||0.00075241
20:29||816650500||614042||0.00075241
20:30||816650500||614869||0.00075241
20:31||816797000||615087||0.00075241
20:32||817002000||615087||0.00075241
20:33||817003500||615087||0.00075241
20:34||817003500||615087||0.00075241
20:35||817246000||615087||0.00075241
20:36||817201000||615087||0.00075241
20:37||817201000||615019||0.00075241
20:38||817250500||615094||0.00075241
20:39||817252000||615094||0.00075241
20:40||817252500||615095||0.00075241
20:41||817253500||615096||0.00075241
20:42||817901000||615697||0.00075241
20:43||818252500||616223||0.00075241
20:44||818651000||616223||0.00075241
20:45||818952500||616223||0.00075241
20:46||819992500||616968||0.00075241
20:47||819000000||616968||0.00075241
20:48||818506000||616968||0.00075241
20:49||818507500||616968||0.00075241
20:50||818550000||616968||0.00075241
20:51||818554000||616968||0.00075241
20:52||818304000||616225||0.00075241
20:53||818304000||616225||0.00075241
20:54||818751000||615847||0.00075241
20:55||818751000||615847||0.00075241
20:56||818751000||616225||0.00075241
20:57||819501000||616225||0.00075241
20:58||819999500||616225||0.00075241
20:59||820410500||617593||0.00075241
21:00||820500000||617727||0.00075241
21:01||820778500||618146||0.00075241
21:02||820778000||616977||0.00075241
21:03||820778000||616977||0.00075241
21:04||820728500||618146||0.00075241
21:05||820728000||618145||0.00075241
21:06||820727500||618146||0.00075241
21:07||821576500||618144||0.00075241
21:08||820227000||616225||0.00075241
21:09||820097500||616225||0.00075241
21:10||821261000||616225||0.00075241
21:11||815552000||613966||0.00075241
21:12||815555000||613966||0.00075241
21:13||815751000||613966||0.00075241
21:14||815802500||613966||0.00075241
21:15||817500500||613966||0.00075241
21:16||817500500||616223||0.00075241
21:17||817500500||616223||0.00075241
21:18||817500500||616223||0.00075241
21:19||816758000||616223||0.00075241
21:20||817508000||616223||0.00075241
21:21||816758000||616223||0.00075241
21:22||816758000||616223||0.00075241
21:23||816758000||616223||0.00075241
21:24||816758000||616223||0.00075241
21:25||816758000||616223||0.00075241
21:26||816758000||616223||0.00075241
21:27||816759500||616223||0.00075241
21:28||817509500||616223||0.00075241
21:29||817431500||616223||0.00075241
21:30||817225500||616223||0.00075241
21:31||817225500||616223||0.00075241
21:32||817650000||616223||0.00075241
21:33||817655500||616223||0.00075241
21:34||817950000||616148||0.00075241
21:35||818250500||616223||0.00075241
21:36||818254000||616223||0.00075241
21:37||818500000||616223||0.00075241
21:38||818504000||616223||0.00075241
21:39||818503500||616222||0.00075241
21:40||819001500||616225||0.00075241
21:41||819500000||616225||0.00075241
21:42||819500000||616225||0.00075241
21:43||820304500||616225||0.00075241
21:44||820550500||618179||0.00075241
21:45||820555000||618179||0.00075241
21:46||821500500||619232||0.00075241
21:47||822000000||619984||0.00075241
21:48||822481000||620708||0.00075241
21:49||822481000||620708||0.00075241
21:50||822481000||620708||0.00075241
21:51||825478500||616977||0.00075241
21:52||825478500||616977||0.00075241
21:53||823008500||616977||0.00075241
21:54||827997500||622993||0.00075241
21:55||824999000||622993||0.00075241
21:56||825001500||622993||0.00075241
21:57||825499000||619233||0.00075241
21:58||826799500||622995||0.00075241
21:59||826851500||622995||0.00075241
22:00||827351500||620814||0.00075241
22:01||827799500||623447||0.00075241
22:02||828302000||624125||0.00075241
22:03||830451000||625177||0.00075241
22:04||830451000||625177||0.00075241
22:05||832349000||626268||0.00075241
22:06||834495500||628254||0.00075241
22:07||834490500||627510||0.00075241
22:08||834491500||628245||0.00075241
22:09||834497500||628245||0.00075241
22:10||834497500||628245||0.00075241
22:11||834497500||628254||0.00075241
22:12||834497500||628254||0.00075241
22:13||834499000||628254||0.00075241
22:14||834499000||628254||0.00075241
22:15||834498500||628254||0.00075241
22:16||834498000||628253||0.00075241
22:17||834498500||628254||0.00075241
22:18||834500000||628261||0.00075241
22:19||834917000||628889||0.00075241
22:20||834917000||628889||0.00075241
22:21||835000000||629014||0.00075241
22:22||835012500||629014||0.00075241
22:23||837939000||631998||0.00075241
22:24||837900000||631998||0.00075241
22:25||837900000||631872||0.00075241
22:26||837862000||631809||0.00075241
22:27||836496000||630384||0.00075241
22:28||836944500||630384||0.00075241
22:29||836884500||630384||0.00075241
22:30||836884500||629127||0.00075241
22:31||836080000||629022||0.00075241
22:32||836841000||630269||0.00075241
22:33||836958500||630269||0.00075241
22:34||836959000||629127||0.00075241
22:35||837791500||630412||0.00075241
22:36||837650000||629240||0.00075241
22:37||837619000||631858||0.00075241
22:38||836750500||631187||0.00075241
22:39||836755000||631187||0.00075241
22:40||836754000||631187||0.00075241
22:41||836754000||629398||0.00075241
22:42||836754000||629398||0.00075241
22:43||836560500||629398||0.00075241
22:44||836559000||629398||0.00075241
22:45||836554000||629390||0.00075241
22:46||836499500||629390||0.00075241
22:47||837594000||630910||0.00075241
22:48||839385000||631856||0.00075241
22:49||838294000||631271||0.00075241
22:50||838288500||631271||0.00075241
22:51||838288500||631271||0.00075241
22:52||838367500||631271||0.00075241
22:53||838367500||631856||0.00075241
22:54||838367500||631856||0.00075241
22:55||838378000||631872||0.00075241
22:56||838378000||631872||0.00075241
22:57||838474000||632016||0.00075241
22:58||838474000||632016||0.00075241
22:59||838525000||632016||0.00075241
23:00||840280000||634657||0.00075241
23:01||841819500||634657||0.00075241
23:02||841784500||634657||0.00075241
23:03||841853000||634657||0.00075241
23:04||841853500||634657||0.00075241
23:05||844250000||635786||0.00075241
23:06||844250000||636538||0.00075241
23:07||844220500||636538||0.00075241
23:08||844205000||635741||0.00075241
23:09||842490000||634657||0.00075241
23:10||842333500||632150||0.00075241
23:11||840583500||632150||0.00075241
23:12||842785000||632776||0.00075241
23:13||842985000||635711||0.00075241
23:14||841535000||635635||0.00075241
23:15||843455000||633529||0.00075241
23:16||843484000||635711||0.00075241
23:17||844899500||635710||0.00075241
23:18||843550000||635710||0.00075241
23:19||843455500||635711||0.00075241
23:20||842921000||632776||0.00075241
23:21||842881500||632776||0.00075241
23:22||842881500||632776||0.00075241
23:23||842843500||632776||0.00075241
23:24||842766500||632776||0.00075241
23:25||842656000||632776||0.00075241
23:26||842470000||634988||0.00075241
23:27||842769500||634988||0.00075241
23:28||842170000||634988||0.00075241
23:29||842769500||634988||0.00075241
23:30||843019500||634988||0.00075241
23:31||843650000||634988||0.00075241
23:32||843690000||634988||0.00075241
23:33||843690000||635169||0.00075241
23:34||843690000||635169||0.00075241
23:35||843690000||635169||0.00075241
23:36||842554000||632777||0.00075241
23:37||841053500||630519||0.00075241
23:38||841057000||630519||0.00075241
23:39||841014000||635017||0.00075241
23:40||840426500||635017||0.00075241
23:41||840378500||634133||0.00075241
23:42||840378500||634133||0.00075241
23:43||840331500||630557||0.00075241
23:44||839988500||630557||0.00075241
23:45||839988500||630557||0.00075241
23:46||839985000||630557||0.00075241
23:47||839985000||630557||0.00075241
23:48||839986000||630557||0.00075241
23:49||839471000||630557||0.00075241
23:50||840026000||630557||0.00075241
23:51||839001500||632024||0.00075241
23:52||839001500||632024||0.00075241
23:53||840087500||632024||0.00075241
23:54||840166000||633566||0.00075241
23:55||840129500||633509||0.00075241
23:56||839947500||633509||0.00075241
23:57||839127000||633509||0.00075241
23:58||839091500||633509||0.00075241
23:59||839143000||632024||0.00075241
