13:43||493245500||371314||0.00075241
13:44||493245500||371314||0.00075241
13:45||493250000||371314||0.00075241
13:46||493245000||371314||0.00075241
13:47||493001500||371314||0.00075241
13:48||493001500||371314||0.00075241
13:49||493001500||371314||0.00075241
13:50||493001500||370939||0.00075241
13:51||493001500||370939||0.00075241
13:52||493001500||370939||0.00075241
13:53||493000500||370938||0.00075241
13:54||492981500||370938||0.00075241
13:55||492535500||370923||0.00075241
13:56||492349500||370923||0.00075241
13:57||492349500||370252||0.00075241
13:58||492349500||370252||0.00075241
13:59||491550000||369049||0.00075241
14:00||491550000||369049||0.00075241
14:01||491550000||369049||0.00075241
14:02||491550000||369049||0.00075241
14:03||491550000||369049||0.00075241
14:04||491550000||369049||0.00075241
14:05||491550000||370644||0.00075241
14:06||491550000||370644||0.00075241
14:07||491550000||370644||0.00075241
14:08||491550000||370644||0.00075241
14:09||491550000||370644||0.00075241
14:10||491550000||370644||0.00075241
14:11||491550000||370644||0.00075241
14:12||491524000||370644||0.00075241
14:13||491524000||370644||0.00075241
14:14||491524000||370644||0.00075241
14:15||491524000||370644||0.00075241
14:16||491524000||370644||0.00075241
14:17||491528500||370605||0.00075241
14:18||491528500||370605||0.00075241
14:19||491528500||370605||0.00075241
14:20||491451500||369056||0.00075241
14:21||491234000||369056||0.00075241
14:22||490499500||369056||0.00075241
14:23||490499500||369056||0.00075241
14:24||490499500||369056||0.00075241
14:25||490499500||369056||0.00075241
14:26||490499500||369056||0.00075241
14:27||491380000||369057||0.00075241
14:28||491380000||369057||0.00075241
14:29||491397500||369057||0.00075241
14:30||491397500||369057||0.00075241
14:31||491415500||369057||0.00075241
14:32||491415500||369057||0.00075241
14:33||491415500||369057||0.00075241
14:34||491767500||370938||0.00075241
14:35||491743000||370938||0.00075241
14:36||491743000||370938||0.00075241
14:37||491743000||370938||0.00075241
14:38||491767500||370938||0.00075241
14:39||491767500||370938||0.00075241
14:40||491792500||370938||0.00075241
14:41||491792500||370938||0.00075241
14:42||491792500||370938||0.00075241
14:43||492998500||370938||0.00075241
14:44||492998500||370938||0.00075241
14:45||492998500||370938||0.00075241
14:46||492998500||370938||0.00075241
14:47||492998500||370938||0.00075241
14:48||492998500||370938||0.00075241
14:49||492998500||370938||0.00075241
14:50||492998500||370938||0.00075241
14:51||492998500||370938||0.00075241
14:52||492998500||370938||0.00075241
14:53||492998500||370938||0.00075241
14:54||492998500||370938||0.00075241
14:55||492998500||370938||0.00075241
14:56||492998500||370938||0.00075241
14:57||492998500||370938||0.00075241
14:58||492998500||370936||0.00075241
14:59||492998500||370936||0.00075241
15:00||492499500||370185||0.00075241
15:01||492250000||370185||0.00075241
15:02||492255000||370185||0.00075241
15:03||492255000||370185||0.00075241
15:04||492255000||370185||0.00075241
15:05||492505000||370937||0.00075241
15:06||491814500||370937||0.00075241
15:07||491814500||370937||0.00075241
15:08||491814500||370937||0.00075241
15:09||492740000||370937||0.00075241
15:10||491532000||370937||0.00075241
15:11||491286000||370937||0.00075241
15:12||491313500||370937||0.00075241
15:13||492994500||370184||0.00075241
15:14||492994500||370184||0.00075241
15:15||492997000||370938||0.00075241
15:16||492999500||370938||0.00075241
15:17||492999500||370938||0.00075241
15:18||493249000||370938||0.00075241
15:19||493249000||370937||0.00075241
15:20||493147000||370937||0.00075241
15:21||493150000||370937||0.00075241
15:22||493150000||370937||0.00075241
15:23||493249500||370937||0.00075241
15:24||493249500||370937||0.00075241
15:25||493249500||370937||0.00075241
15:26||493249500||370937||0.00075241
15:27||493498500||370937||0.00075241
15:28||493498500||370937||0.00075241
15:29||493498500||370937||0.00075241
15:30||493246500||370937||0.00075241
15:31||493246500||370937||0.00075241
15:32||493246500||370937||0.00075241
15:33||493246500||370937||0.00075241
15:34||493241500||370937||0.00075241
15:35||493193000||370937||0.00075241
15:36||493193000||371233||0.00075241
15:37||493193000||371233||0.00075241
15:38||493193000||371233||0.00075241
15:39||493193000||371233||0.00075241
15:40||493193000||371233||0.00075241
15:41||493193000||371233||0.00075241
15:42||493193000||371233||0.00075241
15:43||493188000||371233||0.00075241
15:44||493188000||371233||0.00075241
15:45||493188000||371233||0.00075241
15:46||493188000||371233||0.00075241
15:47||492994500||371233||0.00075241
15:48||492994500||371233||0.00075241
15:49||492994500||371233||0.00075241
15:50||492994500||370934||0.00075241
15:51||492994500||370934||0.00075241
15:52||492994500||370934||0.00075241
15:53||491807500||370934||0.00075241
15:54||491333000||370211||0.00075241
15:55||490820000||370211||0.00075241
15:56||491007500||369438||0.00075241
15:57||491007500||369438||0.00075241
15:58||490813000||369155||0.00075241
15:59||490633500||369155||0.00075241
16:00||490632000||369155||0.00075241
16:01||490533000||369140||0.00075241
16:02||490490500||369140||0.00075241
16:03||490490500||369140||0.00075241
16:04||490490500||369050||0.00075241
16:05||490490500||369050||0.00075241
16:06||490490500||369050||0.00075241
16:07||490490500||369050||0.00075241
16:08||490490500||369050||0.00075241
16:09||489995500||368441||0.00075241
16:10||489893500||368954||0.00075241
16:11||489940500||368954||0.00075241
16:12||489949500||368967||0.00075241
16:13||489949500||368967||0.00075241
16:14||490004500||368318||0.00075241
16:15||490490500||368318||0.00075241
16:16||490490500||369049||0.00075241
16:17||490490500||369049||0.00075241
16:18||490490500||369049||0.00075241
16:19||490490500||369049||0.00075241
16:20||490490500||369049||0.00075241
16:21||490490500||369049||0.00075241
16:22||490490500||369049||0.00075241
16:23||490490500||369049||0.00075241
16:24||490490500||369049||0.00075241
16:25||490490500||369049||0.00075241
16:26||490490500||369049||0.00075241
16:27||490490500||369049||0.00075241
16:28||490490500||369050||0.00075241
16:29||490490500||369050||0.00075241
16:30||490490500||369050||0.00075241
16:31||490490500||369050||0.00075241
16:32||490490500||369050||0.00075241
16:33||490490500||369050||0.00075241
16:34||490490500||369050||0.00075241
16:35||490490500||369049||0.00075241
16:36||490490500||369049||0.00075241
16:37||489995500||368304||0.00075241
16:38||489985500||368304||0.00075241
16:39||489985500||368304||0.00075241
16:40||490255500||369426||0.00075241
16:41||490255000||369426||0.00075241
16:42||490255000||369426||0.00075241
16:43||490254000||369426||0.00075241
16:44||490254000||369424||0.00075241
16:45||490254000||368319||0.00075241
16:46||490651000||368319||0.00075241
16:47||490644000||368319||0.00075241
16:48||490644000||368319||0.00075241
16:49||490644000||368319||0.00075241
16:50||490651000||368319||0.00075241
16:51||490651000||368319||0.00075241
16:52||490651000||368319||0.00075241
16:53||490651000||368319||0.00075241
16:54||490651000||368319||0.00075241
16:55||490651000||368319||0.00075241
16:56||490639000||368319||0.00075241
16:57||490639000||368319||0.00075241
16:58||490639000||368906||0.00075241
16:59||490639000||368906||0.00075241
17:00||490639000||368906||0.00075241
17:01||490646000||368906||0.00075241
17:02||490646000||368906||0.00075241
17:03||490977500||368906||0.00075241
17:04||490977500||368906||0.00075241
17:05||490977500||369416||0.00075241
17:06||490977500||369416||0.00075241
17:07||490977500||369416||0.00075241
17:08||490977500||369416||0.00075241
17:09||490977500||369416||0.00075241
17:10||490977500||369416||0.00075241
17:11||490977500||369416||0.00075241
17:12||490977500||369416||0.00075241
17:13||490977500||369416||0.00075241
17:14||490249500||369416||0.00075241
17:15||490249500||369416||0.00075241
17:16||490264000||369416||0.00075241
17:17||490264000||368342||0.00075241
17:18||490204500||368342||0.00075241
17:19||490134000||368342||0.00075241
17:20||490085500||368342||0.00075241
17:21||490071000||368342||0.00075241
17:22||490021000||368342||0.00075241
17:23||490021000||368342||0.00075241
17:24||490021000||368342||0.00075241
17:25||490021000||368342||0.00075241
17:26||490021000||368342||0.00075241
17:27||490021000||368342||0.00075241
17:28||490021000||368342||0.00075241
17:29||490021000||369055||0.00075241
17:30||490108500||369055||0.00075241
17:31||490196500||369055||0.00075241
17:32||490254500||369055||0.00075241
17:33||490266000||368706||0.00075241
17:34||491521000||369433||0.00075241
17:35||491604500||369433||0.00075241
17:36||492180500||370185||0.00075241
17:37||492180000||370185||0.00075241
17:38||492179000||370185||0.00075241
17:39||492179000||370185||0.00075241
17:40||492179000||370185||0.00075241
17:41||492179000||370185||0.00075241
17:42||492179000||370185||0.00075241
17:43||492093500||370185||0.00075241
17:44||492079500||370185||0.00075241
17:45||492079500||370185||0.00075241
17:46||492079500||370689||0.00075241
17:47||493187500||372442||0.00075241
17:48||492930500||372442||0.00075241
17:49||493011000||372442||0.00075241
17:50||494091000||373779||0.00075241
17:51||493851500||373779||0.00075241
17:52||493605500||373779||0.00075241
17:53||494133500||373779||0.00075241
17:54||493927500||373365||0.00075241
17:56||493889000||372997||0.00075241
17:57||493889000||372997||0.00075241
17:58||494358000||372997||0.00075241
17:59||494394000||372997||0.00075241
18:00||494394000||372997||0.00075241
18:01||496342000||372995||0.00075241
18:02||496776500||373778||0.00075241
18:03||496776500||373779||0.00075241
18:04||495906500||373779||0.00075241
18:05||495871000||373779||0.00075241
18:06||494735000||372442||0.00075241
18:07||494666500||372442||0.00075241
18:08||494667500||372442||0.00075241
18:09||494557000||372442||0.00075241
18:10||494451500||372442||0.00075241
18:11||494376500||372442||0.00075241
18:12||494063500||372442||0.00075241
18:13||493943000||372442||0.00075241
18:14||493852500||372442||0.00075241
18:15||493785000||372442||0.00075241
18:16||493682500||372442||0.00075241
18:17||494259000||372743||0.00075241
18:18||494059000||372743||0.00075241
18:19||494059000||372743||0.00075241
18:20||494058500||371026||0.00075241
18:21||494058500||371026||0.00075241
18:22||494058500||371026||0.00075241
18:23||494058500||371026||0.00075241
18:24||494058500||371026||0.00075241
18:25||493053500||372442||0.00075241
18:26||493053500||372442||0.00075241
18:27||493053500||372442||0.00075241
18:28||493053500||372442||0.00075241
18:29||491525500||370978||0.00075241
18:30||491526000||370978||0.00075241
18:31||491526000||370978||0.00075241
18:32||491571000||370978||0.00075241
18:33||491571000||370978||0.00075241
18:34||491571000||370978||0.00075241
18:35||491571000||370978||0.00075241
18:36||491571000||370978||0.00075241
18:37||491600500||370978||0.00075241
18:38||491600500||370978||0.00075241
18:39||492525500||370978||0.00075241
18:40||492525500||370978||0.00075241
18:41||492527000||370185||0.00075241
18:42||492527000||370185||0.00075241
18:43||492527000||370185||0.00075241
18:44||492527000||370185||0.00075241
18:45||492527000||370185||0.00075241
18:46||492527000||370185||0.00075241
18:47||492527000||370185||0.00075241
18:48||492527000||370185||0.00075241
18:49||492527000||370185||0.00075241
18:50||492527000||370185||0.00075241
18:51||492527000||370185||0.00075241
18:52||492527000||370185||0.00075241
18:53||492777000||370185||0.00075241
18:54||492777000||370185||0.00075241
18:55||492777000||370185||0.00075241
18:56||492777000||370185||0.00075241
18:57||492777000||370185||0.00075241
18:58||492777000||370561||0.00075241
18:59||492777000||370561||0.00075241
19:00||492777000||370561||0.00075241
19:02||492077500||370938||0.00075241
19:03||492577500||370938||0.00075241
19:04||492577500||370938||0.00075241
19:05||492578000||370938||0.00075241
19:06||492578000||370938||0.00075241
19:07||492578000||370938||0.00075241
19:08||492578000||370938||0.00075241
19:09||492578000||370938||0.00075241
19:10||492577500||370938||0.00075241
19:11||492577500||370262||0.00075241
19:12||492102500||370262||0.00075241
19:13||492102500||370262||0.00075241
19:14||492102500||370262||0.00075241
19:15||492102500||370262||0.00075241
19:16||492102500||370262||0.00075241
19:17||492102500||370262||0.00075241
19:18||492102500||370263||0.00075241
19:19||492102500||370263||0.00075241
19:20||492101500||370262||0.00075241
19:21||492101500||370262||0.00075241
19:22||492102500||370263||0.00075241
19:23||492102500||370263||0.00075241
19:24||492102500||370263||0.00075241
19:25||492576000||370975||0.00075241
19:26||492577500||370262||0.00075241
19:27||493052500||370262||0.00075241
19:28||493052500||370262||0.00075241
19:29||493052500||370978||0.00075241
19:30||493052500||370978||0.00075241
19:31||493052500||370977||0.00075241
19:32||493052500||370978||0.00075241
19:33||493053000||370978||0.00075241
19:34||494509500||371690||0.00075241
19:35||494997500||371690||0.00075241
19:36||494509000||371690||0.00075241
19:37||494509000||371690||0.00075241
19:38||494505000||371690||0.00075241
19:39||494025000||370984||0.00075241
19:40||494024500||370984||0.00075241
19:41||493531000||372433||0.00075241
19:42||493993500||370977||0.00075241
19:43||493793500||370977||0.00075241
19:44||493793500||370977||0.00075241
19:45||493793500||370977||0.00075241
19:46||493793500||372132||0.00075241
19:47||493793500||372132||0.00075241
19:48||493793500||372132||0.00075241
19:49||493000500||372132||0.00075241
19:50||493000500||372132||0.00075241
19:51||493000500||372132||0.00075241
19:52||493000500||372132||0.00075241
19:53||493000500||372132||0.00075241
19:54||493000500||372132||0.00075241
19:55||493000500||372132||0.00075241
19:56||493000500||372132||0.00075241
19:57||494793000||372442||0.00075241
19:58||494019500||372442||0.00075241
19:59||494998500||372442||0.00075241
20:00||494998500||372442||0.00075241
20:01||494509500||372442||0.00075241
20:02||494509500||372442||0.00075241
20:03||494998500||372442||0.00075241
20:04||494998500||372442||0.00075241
20:05||494998500||372442||0.00075241
20:06||495867000||373722||0.00075241
20:07||495905000||373779||0.00075241
20:08||495905000||373779||0.00075241
20:09||495905000||372468||0.00075241
20:10||495904500||373846||0.00075241
20:11||495971000||372468||0.00075241
20:12||495971000||373778||0.00075241
20:13||495971000||373778||0.00075241
20:14||496774500||373778||0.00075241
20:15||500263000||376205||0.00075241
20:16||501846500||378462||0.00075241
20:17||502389000||378462||0.00075241
20:18||501889500||378462||0.00075241
20:19||502519500||378462||0.00075241
20:20||501894000||377739||0.00075241
20:21||501439000||377739||0.00075241
20:22||501520500||377739||0.00075241
20:23||501830500||377739||0.00075241
20:24||501949500||377739||0.00075241
20:25||501985500||377739||0.00075241
20:26||502498500||377739||0.00075241
20:27||502498500||378085||0.00075241
20:28||502498500||378085||0.00075241
20:29||502011500||377317||0.00075241
20:30||502499500||377317||0.00075241
20:31||502000500||378085||0.00075241
20:32||502000000||378085||0.00075241
20:33||501982000||377101||0.00075241
20:34||501795000||377101||0.00075241
20:35||501795000||377101||0.00075241
20:36||501795000||378010||0.00075241
20:37||501795000||378010||0.00075241
20:38||498425000||376726||0.00075241
20:39||498427500||376205||0.00075241
20:40||498392500||373786||0.00075241
20:41||497409500||372468||0.00075241
20:42||497409500||372468||0.00075241
20:43||497266500||372468||0.00075241
20:44||497066500||372468||0.00075241
20:45||497066500||372468||0.00075241
20:46||498549500||375527||0.00075241
20:47||498499500||375451||0.00075241
20:48||498499500||375451||0.00075241
20:49||498499500||375451||0.00075241
20:50||498499000||375451||0.00075241
20:51||498499000||375451||0.00075241
20:52||498498500||375451||0.00075241
20:53||498498000||374700||0.00075241
20:54||498444000||374700||0.00075241
20:55||498440000||374700||0.00075241
20:56||498000500||374700||0.00075241
20:57||498000500||374700||0.00075241
20:58||495525000||372442||0.00075241
20:59||495550000||372442||0.00075241
21:00||495549500||372442||0.00075241
21:01||495045000||372442||0.00075241
21:02||494996000||373940||0.00075241
21:03||494546000||373940||0.00075241
21:04||494546000||373940||0.00075241
21:05||494542000||373940||0.00075241
21:06||494397000||373940||0.00075241
21:07||494397000||373940||0.00075241
21:08||494297000||372894||0.00075241
21:09||494297500||372819||0.00075241
21:10||494202000||372819||0.00075241
21:11||494047000||372668||0.00075241
21:12||494047000||372668||0.00075241
21:13||494042500||372668||0.00075241
21:14||493947500||372668||0.00075241
21:15||493847500||372668||0.00075241
21:16||493846500||372141||0.00075241
21:17||493914000||371109||0.00075241
21:18||493849500||372141||0.00075241
21:19||493850000||372141||0.00075241
21:20||494249500||372668||0.00075241
21:21||494280000||372668||0.00075241
21:22||494625000||372668||0.00075241
21:23||494625000||372668||0.00075241
21:24||494625000||372668||0.00075241
21:25||494625000||372668||0.00075241
21:26||494625000||372668||0.00075241
21:27||494625000||372668||0.00075241
21:28||494600000||372668||0.00075241
21:29||494647000||372668||0.00075241
21:30||494647000||372668||0.00075241
21:31||494700000||372668||0.00075241
21:32||494647000||372668||0.00075241
21:33||494647000||372668||0.00075241
21:34||494647000||372668||0.00075241
21:35||495349500||372818||0.00075241
21:36||495350000||372818||0.00075241
21:37||495350000||372818||0.00075241
21:38||495249500||372818||0.00075241
21:39||495249500||372818||0.00075241
21:40||495249500||372818||0.00075241
21:41||495249500||372818||0.00075241
21:42||495249500||372818||0.00075241
21:43||495249500||372818||0.00075241
21:44||495249500||372818||0.00075241
21:45||495249500||372818||0.00075241
21:46||495249500||372818||0.00075241
21:47||495249500||372818||0.00075241
21:48||495249500||372630||0.00075241
21:49||495249500||372630||0.00075241
21:50||495249500||372630||0.00075241
21:51||495249500||372631||0.00075241
21:52||495249500||372631||0.00075241
21:53||495249500||372631||0.00075241
21:54||495249500||372631||0.00075241
21:55||495249500||372631||0.00075241
21:56||495249500||372631||0.00075241
21:57||495249500||372631||0.00075241
21:58||495249500||372631||0.00075241
21:59||495249500||372631||0.00075241
22:00||495249500||372631||0.00075241
22:01||495249500||372631||0.00075241
22:02||495249500||372630||0.00075241
22:03||495249500||372630||0.00075241
22:04||495249500||372631||0.00075241
22:05||495249500||372631||0.00075241
22:06||495249500||372631||0.00075241
22:07||495249500||372631||0.00075241
22:08||495249500||372631||0.00075241
22:09||495249500||372631||0.00075241
22:10||494313500||371221||0.00075241
22:11||494171500||371221||0.00075241
22:12||494156500||371221||0.00075241
22:13||493611000||370187||0.00075241
22:14||493101000||369434||0.00075241
22:15||492324500||368797||0.00075241
22:16||492324500||368797||0.00075241
22:17||492047000||368680||0.00075241
22:18||490345500||368680||0.00075241
22:19||489578000||368379||0.00075241
22:20||487879000||367176||0.00075241
22:21||487879000||367176||0.00075241
22:22||487913500||367176||0.00075241
22:23||487913500||367176||0.00075241
22:24||487913500||367176||0.00075241
22:25||487913500||367176||0.00075241
22:26||488085000||367176||0.00075241
22:27||488206500||367176||0.00075241
22:28||489906500||367176||0.00075241
22:29||489906500||366282||0.00075241
22:30||489906500||366282||0.00075241
22:31||489963500||366282||0.00075241
22:32||489963500||366282||0.00075241
22:33||489963500||366282||0.00075241
22:34||489963500||366282||0.00075241
22:35||489963500||366282||0.00075241
22:36||489963500||366282||0.00075241
22:37||489963500||366282||0.00075241
22:38||489963500||366282||0.00075241
22:39||489963500||366282||0.00075241
22:40||490025000||366282||0.00075241
22:41||490043500||366564||0.00075241
22:42||490160500||366564||0.00075241
22:43||490160500||366564||0.00075241
22:44||490160500||366564||0.00075241
22:45||490160000||366564||0.00075241
22:46||490159000||366564||0.00075241
22:47||490154500||366564||0.00075241
22:48||490149500||366564||0.00075241
22:49||490148000||366564||0.00075241
22:50||490148000||366564||0.00075241
22:51||490148000||366564||0.00075241
22:52||490148000||366564||0.00075241
22:53||490148000||366564||0.00075241
22:54||489956500||366564||0.00075241
22:55||489955500||366564||0.00075241
22:56||489955500||366564||0.00075241
22:57||489955500||366564||0.00075241
22:58||489955500||366564||0.00075241
22:59||489955500||366564||0.00075241
23:00||489955500||366564||0.00075241
23:01||489955500||366564||0.00075241
23:02||489955500||366564||0.00075241
23:03||489955500||366564||0.00075241
23:04||489955500||366564||0.00075241
23:05||489955500||366740||0.00075241
23:06||487180000||366740||0.00075241
23:07||487180000||366740||0.00075241
23:08||487185000||366740||0.00075241
23:09||489719500||366740||0.00075241
23:10||489719500||366740||0.00075241
23:11||490411500||366865||0.00075241
23:12||490729000||370554||0.00075241
23:13||490577500||370554||0.00075241
23:14||490572500||370554||0.00075241
23:15||490622000||370554||0.00075241
23:16||490622000||370554||0.00075241
23:17||490622000||370554||0.00075241
23:18||490627000||370554||0.00075241
23:19||490677000||370554||0.00075241
23:20||490677000||370554||0.00075241
23:21||490752000||370554||0.00075241
23:22||491078500||370554||0.00075241
23:23||491346500||370554||0.00075241
23:24||491565000||370554||0.00075241
23:25||492023000||370554||0.00075241
23:26||492100500||370554||0.00075241
23:27||492100500||370555||0.00075241
23:28||492100500||370555||0.00075241
23:29||492100500||370555||0.00075241
23:30||492141500||370555||0.00075241
23:31||490665500||370555||0.00075241
23:32||490873500||370555||0.00075241
23:33||491020500||370555||0.00075241
23:34||489771000||366461||0.00075241
23:35||490136500||366461||0.00075241
23:36||490136500||366461||0.00075241
23:37||490136500||366461||0.00075241
23:38||490489000||366461||0.00075241
23:39||491340000||366461||0.00075241
23:40||491295000||366461||0.00075241
23:41||491295000||366461||0.00075241
23:42||489992500||366461||0.00075241
23:43||490090500||367011||0.00075241
23:44||490237500||367011||0.00075241
23:45||489724000||367011||0.00075241
23:46||489769000||367011||0.00075241
23:47||490038500||367011||0.00075241
23:48||489988500||367011||0.00075241
23:49||489989500||367011||0.00075241
23:50||489989500||367011||0.00075241
23:51||490087500||367011||0.00075241
23:52||490136500||367011||0.00075241
23:53||490283500||367011||0.00075241
23:54||490431000||367011||0.00075241
23:55||490480000||367011||0.00075241
23:56||490231500||367011||0.00075241
23:57||490231500||367011||0.00075241
23:58||490283500||367011||0.00075241
23:59||490382000||367011||0.00075241
