13:43||521248500||392021||0.00075241
13:44||521248500||392021||0.00075241
13:45||521248500||392021||0.00075241
13:46||521248500||392021||0.00075241
13:47||521248500||392021||0.00075241
13:48||521248500||392021||0.00075241
13:49||522366500||392363||0.00075241
13:50||522126000||393340||0.00075241
13:51||521734000||393119||0.00075241
13:52||521477500||393119||0.00075241
13:53||521477500||393119||0.00075241
13:54||521477500||393119||0.00075241
13:55||521477500||393119||0.00075241
13:56||521477500||393119||0.00075241
13:57||521477500||393119||0.00075241
13:58||520764500||391290||0.00075241
13:59||520789500||391290||0.00075241
14:00||520789500||391290||0.00075241
14:01||520789500||391290||0.00075241
14:02||520789500||391290||0.00075241
14:03||520688000||392366||0.00075241
14:04||520639000||392366||0.00075241
14:05||520639500||392366||0.00075241
14:06||520639500||392139||0.00075241
14:07||520639500||392139||0.00075241
14:08||520650500||392139||0.00075241
14:09||520850000||392139||0.00075241
14:10||520892000||392139||0.00075241
14:11||520843000||392139||0.00075241
14:12||520850000||392139||0.00075241
14:13||520999500||392381||0.00075241
14:14||520999500||392381||0.00075241
14:15||520999500||392381||0.00075241
14:16||520999000||392381||0.00075241
14:17||521000500||392381||0.00075241
14:18||521004500||392381||0.00075241
14:19||521005500||392381||0.00075241
14:20||521250500||392381||0.00075241
14:21||521299500||392381||0.00075241
14:22||521300000||392381||0.00075241
14:23||521300000||392381||0.00075241
14:24||521300000||392081||0.00075241
14:25||521300000||392081||0.00075241
14:26||521300000||392381||0.00075241
14:27||521301500||392381||0.00075241
14:28||521350000||392381||0.00075241
14:29||521542500||392682||0.00075241
14:30||521396000||392598||0.00075241
14:31||521395000||392443||0.00075241
14:32||521549500||392443||0.00075241
14:33||521499500||392443||0.00075241
14:34||521597500||392156||0.00075241
14:35||521594500||392156||0.00075241
14:36||521593000||392156||0.00075241
14:37||521576000||392156||0.00075241
14:38||521620000||392156||0.00075241
14:39||521621000||392156||0.00075241
14:40||521621000||392156||0.00075241
14:41||521621000||392156||0.00075241
14:42||521621000||392156||0.00075241
14:43||521621000||392156||0.00075241
14:44||522300000||392231||0.00075241
14:45||522153500||392231||0.00075241
14:46||522250500||392231||0.00075241
14:47||522237000||392383||0.00075241
14:48||522301000||392383||0.00075241
14:49||522351000||392383||0.00075241
14:50||522351000||392383||0.00075241
14:51||522351000||392383||0.00075241
14:52||522351000||392383||0.00075241
14:53||522900500||394262||0.00075241
14:54||522924500||392607||0.00075241
14:55||522927500||392607||0.00075241
14:56||522927500||392607||0.00075241
14:57||522902500||392607||0.00075241
14:58||522904000||392607||0.00075241
14:59||522903000||392607||0.00075241
15:00||522406500||392607||0.00075241
15:01||522898000||392607||0.00075241
15:02||522898000||392607||0.00075241
15:03||522944500||392607||0.00075241
15:04||522943500||392607||0.00075241
15:05||522943500||392607||0.00075241
15:06||522943500||392607||0.00075241
15:07||522943000||392607||0.00075241
15:08||522250500||392607||0.00075241
15:09||522250500||392607||0.00075241
15:10||522250500||393116||0.00075241
15:11||522250500||393116||0.00075241
15:12||522250500||393116||0.00075241
15:13||522952000||392774||0.00075241
15:14||522953000||392774||0.00075241
15:15||522953000||392774||0.00075241
15:16||522953000||392774||0.00075241
15:17||522953000||394174||0.00075241
15:18||522992000||392833||0.00075241
15:19||522992000||392833||0.00075241
15:20||522992000||392833||0.00075241
15:21||522992000||392833||0.00075241
15:22||523442000||392833||0.00075241
15:23||523442000||392833||0.00075241
15:24||523442000||392833||0.00075241
15:25||523442000||392833||0.00075241
15:26||523442000||392833||0.00075241
15:27||523442000||392833||0.00075241
15:28||523442000||392833||0.00075241
15:29||523442000||392833||0.00075241
15:30||523442000||393511||0.00075241
15:31||523441000||393511||0.00075241
15:32||523441000||394172||0.00075241
15:33||523441000||394172||0.00075241
15:34||523441000||394172||0.00075241
15:35||523441000||393511||0.00075241
15:36||523442500||393511||0.00075241
15:37||523442500||393511||0.00075241
15:38||523442500||393511||0.00075241
15:39||523442500||393512||0.00075241
15:40||523442500||393512||0.00075241
15:41||523442500||394172||0.00075241
15:42||523442500||394172||0.00075241
15:43||523444000||394172||0.00075241
15:44||523444000||394172||0.00075241
15:45||523444000||394172||0.00075241
15:46||523444000||394172||0.00075241
15:47||523444000||394172||0.00075241
15:48||523444000||394172||0.00075241
15:49||523444000||394172||0.00075241
15:50||523444000||394172||0.00075241
15:51||523444000||394172||0.00075241
15:52||523444000||394172||0.00075241
15:53||523441500||394172||0.00075241
15:54||523441500||394172||0.00075241
15:55||523441500||394168||0.00075241
15:56||523254000||394168||0.00075241
15:57||523254000||393514||0.00075241
15:58||523252500||393512||0.00075241
15:59||523252500||393512||0.00075241
16:00||523499500||393512||0.00075241
16:01||523499500||393885||0.00075241
16:02||523499500||393886||0.00075241
16:03||523499500||393886||0.00075241
16:04||523688000||394168||0.00075241
16:05||523688000||394168||0.00075241
16:06||523688000||394168||0.00075241
16:07||523688000||394168||0.00075241
16:08||523688000||394168||0.00075241
16:09||523688000||394168||0.00075241
16:10||523688000||394168||0.00075241
16:11||523688000||394168||0.00075241
16:12||523688000||394168||0.00075241
16:13||523688000||394168||0.00075241
16:14||523687500||394168||0.00075241
16:15||523437000||393510||0.00075241
16:16||523251000||393510||0.00075241
16:17||523251000||393510||0.00075241
16:18||523251000||393510||0.00075241
16:19||523251000||393510||0.00075241
16:20||523250500||393510||0.00075241
16:21||523250500||393510||0.00075241
16:22||523250500||393510||0.00075241
16:23||523250500||393510||0.00075241
16:24||523251500||393888||0.00075241
16:25||523251500||393888||0.00075241
16:26||523251500||393511||0.00075241
16:27||523251500||393511||0.00075241
16:28||523251500||393511||0.00075241
16:29||523251500||393511||0.00075241
16:30||523251500||393511||0.00075241
16:31||523251500||393511||0.00075241
16:32||523251500||393511||0.00075241
16:33||523251500||393511||0.00075241
16:34||523251500||393511||0.00075241
16:35||523422000||394144||0.00075241
16:36||523422000||394144||0.00075241
16:37||523422000||394144||0.00075241
16:38||523422000||394144||0.00075241
16:39||523422000||394144||0.00075241
16:40||523422000||394144||0.00075241
16:41||523422000||394144||0.00075241
16:42||523422000||394144||0.00075241
16:43||523422000||394144||0.00075241
16:44||523839500||394144||0.00075241
16:45||523839500||394144||0.00075241
16:46||523839500||394144||0.00075241
16:47||523839500||394141||0.00075241
16:48||523420500||393511||0.00075241
16:49||523420500||393511||0.00075241
16:50||523420000||393511||0.00075241
16:51||523420000||393511||0.00075241
16:52||523420000||393511||0.00075241
16:53||523420000||393511||0.00075241
16:54||523420000||393511||0.00075241
16:55||523420500||393511||0.00075241
16:56||523376000||393511||0.00075241
16:57||523375000||393511||0.00075241
16:58||523375000||393511||0.00075241
16:59||523375000||393511||0.00075241
17:00||523351000||393511||0.00075241
17:01||523351000||393511||0.00075241
17:02||523002500||393511||0.00075241
17:03||523002500||393511||0.00075241
17:04||523002500||393511||0.00075241
17:05||523002500||393511||0.00075241
17:06||523002500||393512||0.00075241
17:07||523002500||393512||0.00075241
17:08||523002500||393512||0.00075241
17:09||523002500||393512||0.00075241
17:10||523002500||393512||0.00075241
17:11||523002500||393512||0.00075241
17:12||523002500||393512||0.00075241
17:13||523002500||393512||0.00075241
17:14||523002500||393512||0.00075241
17:15||523002500||393512||0.00075241
17:16||523002500||393512||0.00075241
17:17||523002500||393512||0.00075241
17:18||523002500||393512||0.00075241
17:19||523002500||393512||0.00075241
17:20||523002000||393511||0.00075241
17:21||523002000||393512||0.00075241
17:22||523001500||393512||0.00075241
17:23||523001500||393512||0.00075241
17:24||523000500||393511||0.00075241
17:25||523000500||393511||0.00075241
17:26||523000500||393511||0.00075241
17:27||523000500||393511||0.00075241
17:28||523000500||393511||0.00075241
17:29||523000500||393511||0.00075241
17:30||523000500||393511||0.00075241
17:31||523000500||393511||0.00075241
17:32||523000500||393511||0.00075241
17:33||523000500||393511||0.00075241
17:34||523000500||393511||0.00075241
17:35||523000500||393511||0.00075241
17:36||523000500||393511||0.00075241
17:37||523000500||393511||0.00075241
17:38||523000500||393511||0.00075241
17:39||523000500||393511||0.00075241
17:40||523000500||393511||0.00075241
17:41||523000500||393511||0.00075241
17:42||523000500||393511||0.00075241
17:43||523000500||393511||0.00075241
17:44||523000500||393511||0.00075241
17:45||523000500||393511||0.00075241
17:46||523000500||393511||0.00075241
17:47||523000500||393511||0.00075241
17:48||523000500||393511||0.00075241
17:49||523000500||393511||0.00075241
17:50||523000500||393510||0.00075241
17:51||523000500||393510||0.00075241
17:52||523000500||393510||0.00075241
17:53||523000500||393511||0.00075241
17:54||523000500||393510||0.00075241
17:55||523000500||393510||0.00075241
17:56||523000500||393510||0.00075241
17:57||523000500||393510||0.00075241
17:58||523000500||393510||0.00075241
17:59||523000500||393510||0.00075241
18:00||523000500||393510||0.00075241
18:01||523000500||393510||0.00075241
18:02||523000500||393510||0.00075241
18:03||523000500||393510||0.00075241
18:04||523000500||393510||0.00075241
18:05||523000500||393510||0.00075241
18:06||523000500||393510||0.00075241
18:07||523000500||393510||0.00075241
18:08||523000500||393510||0.00075241
18:09||522500500||393510||0.00075241
18:10||522501000||393510||0.00075241
18:11||522501000||393510||0.00075241
18:12||522501000||393510||0.00075241
18:13||522501000||393511||0.00075241
18:14||522501000||393511||0.00075241
18:15||522501000||393511||0.00075241
18:16||522501000||393511||0.00075241
18:17||522501000||393511||0.00075241
18:18||522501000||393511||0.00075241
18:19||522501000||393511||0.00075241
18:20||522501000||393511||0.00075241
18:21||522500500||393511||0.00075241
18:22||522500500||393511||0.00075241
18:23||522500500||393511||0.00075241
18:24||522500500||393511||0.00075241
18:25||522500500||393511||0.00075241
18:26||522500500||393511||0.00075241
18:27||522500500||393511||0.00075241
18:28||522500500||393511||0.00075241
18:29||522500500||393511||0.00075241
18:30||522500500||393511||0.00075241
18:31||522500500||393511||0.00075241
18:32||522500500||392758||0.00075241
18:33||522500500||392758||0.00075241
18:34||522500500||392758||0.00075241
18:35||522500500||392758||0.00075241
18:36||522501000||392758||0.00075241
18:37||522502000||392758||0.00075241
18:38||522502000||392758||0.00075241
18:39||522502000||392758||0.00075241
18:40||522502000||392758||0.00075241
18:41||522502000||392758||0.00075241
18:42||522502000||392758||0.00075241
18:43||522003000||392761||0.00075241
18:44||522003500||392761||0.00075241
18:45||522003500||392761||0.00075241
18:46||522003500||392761||0.00075241
18:47||522003500||392761||0.00075241
18:48||522003500||392761||0.00075241
18:49||522003500||392761||0.00075241
18:50||522003500||392761||0.00075241
18:51||522003500||392761||0.00075241
18:52||522003500||392761||0.00075241
18:53||522003500||392761||0.00075241
18:54||522003500||392761||0.00075241
18:55||522003500||392761||0.00075241
18:56||522003500||392761||0.00075241
18:57||522003500||392761||0.00075241
18:58||522003500||392761||0.00075241
18:59||522003500||392761||0.00075241
19:00||522003500||392761||0.00075241
19:01||522003500||392761||0.00075241
19:02||522003500||392761||0.00075241
19:03||522003500||392761||0.00075241
19:04||522003500||392761||0.00075241
19:05||522003500||392761||0.00075241
19:06||522003500||392761||0.00075241
19:07||522003500||392761||0.00075241
19:08||522003500||392761||0.00075241
19:09||522003500||392761||0.00075241
19:10||522003500||392761||0.00075241
19:11||522003500||392761||0.00075241
19:12||522003500||392761||0.00075241
19:13||522501500||393510||0.00075241
19:14||522501500||393510||0.00075241
19:15||522502000||393510||0.00075241
19:16||522750500||393510||0.00075241
19:17||523001000||393511||0.00075241
19:18||523001500||393511||0.00075241
19:19||523001500||393511||0.00075241
19:20||523001500||393511||0.00075241
19:21||523001500||393511||0.00075241
19:22||523001500||393511||0.00075241
19:23||523001500||393511||0.00075241
19:24||523001500||393511||0.00075241
19:25||523001500||393511||0.00075241
19:26||523001500||393511||0.00075241
19:27||523001500||393511||0.00075241
19:28||523001500||393511||0.00075241
19:29||523001500||393511||0.00075241
19:30||523001500||393511||0.00075241
19:31||523001500||393511||0.00075241
19:32||523001500||393511||0.00075241
19:33||523001500||393511||0.00075241
19:34||523001500||393511||0.00075241
19:35||523001500||393511||0.00075241
19:36||523001500||393511||0.00075241
19:37||523001500||393511||0.00075241
19:38||523001500||393511||0.00075241
19:39||523001500||393511||0.00075241
19:40||523001500||393511||0.00075241
19:41||523001500||393511||0.00075241
19:42||523001500||393511||0.00075241
19:43||523001500||393511||0.00075241
19:44||523001500||393511||0.00075241
19:45||523001500||393511||0.00075241
19:46||523001500||393511||0.00075241
19:47||523001500||393511||0.00075241
19:48||523001500||393511||0.00075241
19:49||523001500||393511||0.00075241
19:50||523001500||393511||0.00075241
19:51||523001500||393511||0.00075241
19:52||523001500||393511||0.00075241
19:53||523001500||393511||0.00075241
19:54||523001500||393511||0.00075241
19:55||523001500||393511||0.00075241
19:56||522251500||393134||0.00075241
19:57||522251500||393134||0.00075241
19:58||522251500||393134||0.00075241
19:59||522251500||393134||0.00075241
20:00||522251500||393134||0.00075241
20:01||522251500||393134||0.00075241
20:02||522251500||393134||0.00075241
20:03||522251500||393134||0.00075241
20:04||522251500||393134||0.00075241
20:05||522251500||393134||0.00075241
20:06||522251500||393134||0.00075241
20:07||522251500||392760||0.00075241
20:08||522251500||392760||0.00075241
20:09||522251500||392760||0.00075241
20:10||522251500||392760||0.00075241
20:11||522251500||392760||0.00075241
20:12||522251500||392760||0.00075241
20:13||522251500||392760||0.00075241
20:14||522251500||392760||0.00075241
20:15||522251500||392760||0.00075241
20:16||522251500||392760||0.00075241
20:17||522251500||392760||0.00075241
20:18||522251500||393134||0.00075241
20:19||522251500||393134||0.00075241
20:20||522251500||393134||0.00075241
20:21||522251500||393134||0.00075241
20:22||522251500||393134||0.00075241
20:23||522251500||393134||0.00075241
20:24||522251500||393134||0.00075241
20:25||522251500||393134||0.00075241
20:26||522251500||393134||0.00075241
20:27||522251500||393134||0.00075241
20:28||522251500||393134||0.00075241
20:29||522251500||393134||0.00075241
20:30||522251500||393134||0.00075241
20:31||522251500||393134||0.00075241
20:32||522251500||393134||0.00075241
20:33||522009500||393134||0.00075241
20:34||522009500||393134||0.00075241
20:35||522009500||393134||0.00075241
20:36||522009500||393134||0.00075241
20:37||522009500||393134||0.00075241
20:38||522009500||393134||0.00075241
20:39||522009500||392770||0.00075241
20:40||522009500||392770||0.00075241
20:41||522009500||392770||0.00075241
20:42||522009500||392770||0.00075241
20:43||522009500||392770||0.00075241
20:44||522009500||392760||0.00075241
20:45||522009500||392760||0.00075241
20:46||522009500||392760||0.00075241
20:47||522009500||392760||0.00075241
20:48||522009500||392760||0.00075241
20:49||521258000||391629||0.00075241
20:50||520300000||391328||0.00075241
20:51||520075500||391328||0.00075241
20:52||520525500||391328||0.00075241
20:53||520897000||391328||0.00075241
20:54||520469500||391291||0.00075241
20:55||520469500||391291||0.00075241
20:56||520051500||391291||0.00075241
20:57||520469000||391291||0.00075241
20:58||520469000||391291||0.00075241
20:59||520469000||391291||0.00075241
21:00||520469000||391291||0.00075241
21:01||520469000||391920||0.00075241
21:02||520469000||391920||0.00075241
21:03||520469000||391920||0.00075241
21:04||520469500||391920||0.00075241
21:05||520309500||391291||0.00075241
21:06||520026000||391291||0.00075241
21:07||520026000||391291||0.00075241
21:08||520001500||391291||0.00075241
21:09||519509500||391253||0.00075241
21:10||519509500||390515||0.00075241
21:11||519509500||391253||0.00075241
21:12||519509500||390515||0.00075241
21:13||519500000||391253||0.00075241
21:14||519500500||391253||0.00075241
21:15||519500500||391253||0.00075241
21:16||519500500||391253||0.00075241
21:17||519251000||391253||0.00075241
21:18||519251000||390877||0.00075241
21:19||519251000||390877||0.00075241
21:20||519501500||390877||0.00075241
21:21||519501500||390877||0.00075241
21:22||519251000||390877||0.00075241
21:23||518752000||389750||0.00075241
21:24||518752500||390877||0.00075241
21:25||518752500||390877||0.00075241
21:26||518753000||390877||0.00075241
21:27||518753500||390877||0.00075241
21:28||518753500||390877||0.00075241
21:29||519004000||390877||0.00075241
21:30||519004500||390877||0.00075241
21:31||519004500||390877||0.00075241
21:32||519506500||391253||0.00075241
21:33||519506500||391253||0.00075241
21:34||519506500||391253||0.00075241
21:35||519506500||391253||0.00075241
21:36||519506500||391253||0.00075241
21:37||519506500||391253||0.00075241
21:38||519506000||391253||0.00075241
21:39||519506000||391253||0.00075241
21:40||519507000||391253||0.00075241
21:41||519507000||391253||0.00075241
21:42||519507000||391253||0.00075241
21:43||519508000||391253||0.00075241
21:44||519509500||391253||0.00075241
21:45||519509500||391253||0.00075241
21:46||519511500||391253||0.00075241
21:47||519511500||391253||0.00075241
21:48||519956000||391254||0.00075241
21:49||520446500||391254||0.00075241
21:50||520446500||391921||0.00075241
21:51||520652500||391921||0.00075241
21:52||521653500||392236||0.00075241
21:53||521653500||392236||0.00075241
21:54||521653500||392236||0.00075241
21:55||521904000||392758||0.00075241
21:56||522154500||393133||0.00075241
21:57||522156000||393133||0.00075241
21:58||522155000||393510||0.00075241
21:59||522155000||392238||0.00075241
22:00||522554500||394111||0.00075241
22:01||522559500||392246||0.00075241
22:02||522559000||392246||0.00075241
22:03||522560000||392246||0.00075241
22:04||522560000||392246||0.00075241
22:05||522557000||392246||0.00075241
22:06||522556500||392246||0.00075241
22:07||522645000||392246||0.00075241
22:08||522895000||392246||0.00075241
22:09||522895000||392246||0.00075241
22:10||523395000||392246||0.00075241
22:11||523393500||392246||0.00075241
22:12||523394000||392246||0.00075241
22:13||523394000||392246||0.00075241
22:14||523390000||392246||0.00075241
22:15||523390000||392246||0.00075241
22:16||523389500||392246||0.00075241
22:17||523394000||394096||0.00075241
22:18||523394000||394096||0.00075241
22:19||523394000||394096||0.00075241
22:20||522944500||394096||0.00075241
22:21||522938500||394096||0.00075241
22:22||522938500||394096||0.00075241
22:23||522936000||394096||0.00075241
22:24||522996000||394096||0.00075241
22:25||522991500||394096||0.00075241
22:26||522991500||394096||0.00075241
22:27||522999500||394096||0.00075241
22:28||522975500||394096||0.00075241
22:29||522983000||394096||0.00075241
22:30||522983000||394011||0.00075241
22:31||522983000||394011||0.00075241
22:32||523033000||394011||0.00075241
22:33||523031500||394009||0.00075241
22:34||523031500||394009||0.00075241
22:35||523031500||394009||0.00075241
22:36||523031500||394009||0.00075241
22:37||523031500||394009||0.00075241
22:38||523031500||394009||0.00075241
22:39||523031500||393058||0.00075241
22:40||522981500||392983||0.00075241
22:41||522981500||392983||0.00075241
22:42||522981500||392983||0.00075241
22:43||522981500||392983||0.00075241
22:44||522900000||392983||0.00075241
22:45||522899000||392983||0.00075241
22:46||522899000||392983||0.00075241
22:47||522899000||392983||0.00075241
22:48||522899000||392983||0.00075241
22:49||522899000||392983||0.00075241
22:50||522898000||392983||0.00075241
22:51||522150000||392983||0.00075241
22:52||522149500||392983||0.00075241
22:53||522149500||392983||0.00075241
22:54||522149500||392758||0.00075241
22:55||522149500||392758||0.00075241
22:56||522149500||392982||0.00075241
22:57||522149500||392982||0.00075241
22:58||522149500||392982||0.00075241
22:59||522154500||392982||0.00075241
23:00||522154500||392982||0.00075241
23:01||522154500||392765||0.00075241
23:02||522154500||392765||0.00075241
23:03||522154500||392765||0.00075241
23:04||522154500||392765||0.00075241
23:05||522154500||392765||0.00075241
23:06||522154500||392765||0.00075241
23:07||522154500||392765||0.00075241
23:08||522174500||392765||0.00075241
23:09||522174500||392765||0.00075241
23:10||522149500||392758||0.00075241
23:11||522149500||392758||0.00075241
23:12||522149500||392758||0.00075241
23:13||522150000||392758||0.00075241
23:14||522150000||392758||0.00075241
23:15||521650000||392758||0.00075241
23:16||521650000||392758||0.00075241
23:17||521645500||392758||0.00075241
23:18||521645500||392758||0.00075241
23:19||521645500||392758||0.00075241
23:20||521645500||392758||0.00075241
23:21||521646000||392758||0.00075241
23:22||521646000||392758||0.00075241
23:23||521646000||392758||0.00075241
23:24||521646000||392758||0.00075241
23:25||521646000||392758||0.00075241
23:26||521646000||392758||0.00075241
23:27||521670000||392758||0.00075241
23:28||521674500||392982||0.00075241
23:29||521674500||392982||0.00075241
23:30||521674500||392982||0.00075241
23:31||521774500||392982||0.00075241
23:32||521774500||392982||0.00075241
23:33||521774500||392982||0.00075241
23:34||521774500||392982||0.00075241
23:35||521774500||392982||0.00075241
23:36||521774500||392982||0.00075241
23:37||521774500||392982||0.00075241
23:38||521774500||392982||0.00075241
23:39||521774500||392982||0.00075241
23:40||521774500||392982||0.00075241
23:41||521774500||392982||0.00075241
23:42||521774500||392982||0.00075241
23:43||521799500||392982||0.00075241
23:44||521799500||392982||0.00075241
23:45||521800500||392982||0.00075241
23:46||521800500||393133||0.00075241
23:47||521800500||393133||0.00075241
23:48||521800500||393133||0.00075241
23:49||521800500||393133||0.00075241
23:50||521800500||393133||0.00075241
23:51||521800500||393133||0.00075241
23:52||521849500||393133||0.00075241
23:53||521849500||393133||0.00075241
23:54||521849500||393133||0.00075241
23:55||521849500||393133||0.00075241
23:56||521849500||393133||0.00075241
23:57||521849500||393133||0.00075241
23:58||521849500||393133||0.00075241
23:59||521849500||393133||0.00075241
