13:43||606928500||456659||0.00075241
13:44||606928500||456659||0.00075241
13:45||606928500||456659||0.00075241
13:46||606928500||456658||0.00075241
13:47||606928500||456659||0.00075241
13:48||606928500||456659||0.00075241
13:49||606928500||456659||0.00075241
13:50||606928500||456659||0.00075241
13:51||606928500||456659||0.00075241
13:52||606928500||456659||0.00075241
13:53||606928500||456659||0.00075241
13:54||606928500||456659||0.00075241
13:55||606928500||456659||0.00075241
13:56||606928500||456659||0.00075241
13:57||606928500||456658||0.00075241
13:58||606928500||456659||0.00075241
13:59||606928500||456659||0.00075241
14:00||606928500||456659||0.00075241
14:01||606928500||456659||0.00075241
14:02||606928500||456659||0.00075241
14:03||606928500||456659||0.00075241
14:04||606928500||456659||0.00075241
14:05||606928500||456659||0.00075241
14:06||606928500||456659||0.00075241
14:07||606928500||456659||0.00075241
14:08||606928500||456659||0.00075241
14:09||606928500||456659||0.00075241
14:10||606928500||456659||0.00075241
14:11||606928500||456659||0.00075241
14:12||606928500||456659||0.00075241
14:13||606928500||456659||0.00075241
14:14||606928500||456659||0.00075241
14:15||606928500||456658||0.00075241
14:16||606928500||456659||0.00075241
14:17||606928500||456659||0.00075241
14:18||606928500||456659||0.00075241
14:19||606933000||456666||0.00075241
14:20||606933000||456666||0.00075241
14:21||606933000||456666||0.00075241
14:22||606933500||456666||0.00075241
14:23||606937500||456666||0.00075241
14:24||606938000||456665||0.00075241
14:25||606938500||456665||0.00075241
14:26||606938500||456666||0.00075241
14:27||606938500||456666||0.00075241
14:28||606938500||456666||0.00075241
14:29||606938500||456666||0.00075241
14:30||607965000||458210||0.00075241
14:31||607968000||458210||0.00075241
14:32||607968000||458210||0.00075241
14:33||607967500||458210||0.00075241
14:34||607993500||458210||0.00075241
14:35||607993500||458210||0.00075241
14:36||607993000||458210||0.00075241
14:37||608490000||458210||0.00075241
14:38||608741000||458210||0.00075241
14:39||608978500||458201||0.00075241
14:40||608978500||458201||0.00075241
14:41||608978500||458201||0.00075241
14:42||608978500||458201||0.00075241
14:43||608978500||458201||0.00075241
14:44||608978500||458201||0.00075241
14:45||608978500||458201||0.00075241
14:46||608978500||458201||0.00075241
14:47||608978500||458201||0.00075241
14:48||608978500||458201||0.00075241
14:49||608978500||458201||0.00075241
14:50||608978500||458201||0.00075241
14:51||608978500||458201||0.00075241
14:52||608978500||458201||0.00075241
14:53||608741500||458201||0.00075241
14:54||608250000||457841||0.00075241
14:55||607750000||457465||0.00075241
14:56||606125500||456337||0.00075241
14:57||606250000||456335||0.00075241
14:58||606127500||456335||0.00075241
14:59||606001000||456144||0.00075241
15:00||606001000||455961||0.00075241
15:01||606001000||455961||0.00075241
15:02||606001500||455961||0.00075241
15:03||606001500||455961||0.00075241
15:04||606001500||455961||0.00075241
15:05||606245500||456147||0.00075241
15:06||606245500||456145||0.00075241
15:07||606245500||456145||0.00075241
15:08||606247000||456147||0.00075241
15:09||606246000||456146||0.00075241
15:10||606246000||456144||0.00075241
15:11||606246000||456146||0.00075241
15:12||606246000||456146||0.00075241
15:13||606246000||456144||0.00075241
15:14||606246000||456146||0.00075241
15:15||606247500||456148||0.00075241
15:16||606247500||456148||0.00075241
15:17||606372000||456335||0.00075241
15:18||606372000||456335||0.00075241
15:19||606498500||456335||0.00075241
15:20||606498500||456335||0.00075241
15:21||606499000||456336||0.00075241
15:22||606499000||456336||0.00075241
15:23||606499500||456336||0.00075241
15:24||606499500||456336||0.00075241
15:25||606499500||456336||0.00075241
15:26||606499500||456336||0.00075241
15:27||606499500||456336||0.00075241
15:28||606499500||456336||0.00075241
15:29||606499500||456336||0.00075241
15:30||606499500||456336||0.00075241
15:31||606499500||456336||0.00075241
15:32||607146500||457310||0.00075241
15:33||607144500||457310||0.00075241
15:34||607144000||456336||0.00075241
15:35||607144500||457305||0.00075241
15:36||607786500||457305||0.00075241
15:37||607786500||457305||0.00075241
15:38||607786500||457305||0.00075241
15:39||607786500||457305||0.00075241
15:40||607786500||457305||0.00075241
15:41||607786500||457305||0.00075241
15:42||607786500||457305||0.00075241
15:43||607786500||457305||0.00075241
15:44||607786500||457305||0.00075241
15:45||607786500||457305||0.00075241
15:46||607786500||457305||0.00075241
15:47||607786500||457304||0.00075241
15:48||607786500||457305||0.00075241
15:49||607786500||457305||0.00075241
15:50||607786500||457305||0.00075241
15:51||607786500||457305||0.00075241
15:52||607786500||457305||0.00075241
15:53||607786500||457305||0.00075241
15:54||607786500||457305||0.00075241
15:55||607786500||457305||0.00075241
15:56||607786500||457305||0.00075241
15:57||607786500||457305||0.00075241
15:58||607786500||457305||0.00075241
15:59||607786500||457305||0.00075241
16:00||607786500||457305||0.00075241
16:01||607786500||457305||0.00075241
16:02||607786500||457305||0.00075241
16:03||607786500||457304||0.00075241
16:04||607786500||457305||0.00075241
16:05||607786500||457305||0.00075241
16:06||607786500||457305||0.00075241
16:07||607786500||457305||0.00075241
16:08||607786500||457305||0.00075241
16:09||607786500||457305||0.00075241
16:10||607786500||457304||0.00075241
16:11||607786500||457305||0.00075241
16:12||607892500||457464||0.00075241
16:13||607893000||457465||0.00075241
16:14||607894000||457465||0.00075241
16:15||607893500||457465||0.00075241
16:16||607998500||457463||0.00075241
16:17||607998500||457464||0.00075241
16:18||607998500||457464||0.00075241
16:19||607998500||457464||0.00075241
16:20||607998500||457464||0.00075241
16:21||607998500||457464||0.00075241
16:22||607998500||457464||0.00075241
16:23||607998500||457464||0.00075241
16:24||607998500||457464||0.00075241
16:25||607998500||457464||0.00075241
16:26||607998500||457464||0.00075241
16:27||607998500||457464||0.00075241
16:28||607998500||457464||0.00075241
16:29||607998500||457464||0.00075241
16:30||607998500||457465||0.00075241
16:31||607998500||457464||0.00075241
16:32||607998500||457463||0.00075241
16:33||607998500||457464||0.00075241
16:34||607998500||457464||0.00075241
16:35||607998500||457464||0.00075241
16:36||607998500||457464||0.00075241
16:37||607998500||457464||0.00075241
16:38||607998500||457464||0.00075241
16:39||607998500||457464||0.00075241
16:40||607998500||457464||0.00075241
16:41||607998500||457464||0.00075241
16:42||607998500||457464||0.00075241
16:43||607998500||457464||0.00075241
16:44||607998500||457464||0.00075241
16:45||607998500||457464||0.00075241
16:46||607998500||457464||0.00075241
16:47||607998500||457464||0.00075241
16:48||607998500||457464||0.00075241
16:49||607998500||457464||0.00075241
16:50||607998500||457464||0.00075241
16:51||607998500||457463||0.00075241
16:52||607998500||457464||0.00075241
16:53||607998500||457464||0.00075241
16:54||607998500||457464||0.00075241
16:55||607998500||457464||0.00075241
16:56||607998500||457464||0.00075241
16:57||607998500||457464||0.00075241
16:58||607998500||457464||0.00075241
16:59||607998500||457464||0.00075241
17:00||607893500||457463||0.00075241
17:01||607893500||457464||0.00075241
17:02||607893500||457464||0.00075241
17:03||607893500||457464||0.00075241
17:04||607893500||457464||0.00075241
17:05||607893500||457464||0.00075241
17:06||607893500||457464||0.00075241
17:07||607893500||457464||0.00075241
17:08||607893500||457464||0.00075241
17:09||607842500||457389||0.00075241
17:10||607842500||457305||0.00075241
17:11||607842500||457387||0.00075241
17:12||607842500||457387||0.00075241
17:13||607842500||457387||0.00075241
17:14||607789500||457387||0.00075241
17:15||607788500||457306||0.00075241
17:16||607788500||457306||0.00075241
17:17||607788500||457305||0.00075241
17:18||607788500||457305||0.00075241
17:19||607788500||457306||0.00075241
17:20||607788500||457306||0.00075241
17:21||607788500||457306||0.00075241
17:22||607272500||456529||0.00075241
17:23||607261500||456529||0.00075241
17:24||607261500||456529||0.00075241
17:25||607261500||457289||0.00075241
17:26||607261500||456529||0.00075241
17:27||606964500||457281||0.00075241
17:28||606964500||456843||0.00075241
17:29||607134500||456840||0.00075241
17:30||607100500||456840||0.00075241
17:31||607100500||456788||0.00075241
17:32||607100500||456788||0.00075241
17:33||607050500||456788||0.00075241
17:34||607050500||456788||0.00075241
17:35||607050500||456788||0.00075241
17:36||606874000||456712||0.00075241
17:37||606874000||456705||0.00075241
17:38||606874000||456705||0.00075241
17:39||606874000||456705||0.00075241
17:40||606874000||456705||0.00075241
17:41||606874000||456705||0.00075241
17:42||606874000||456705||0.00075241
17:43||606874000||456705||0.00075241
17:44||606874000||456705||0.00075241
17:45||606874000||456705||0.00075241
17:46||606874000||456705||0.00075241
17:47||606874000||456705||0.00075241
17:48||606874000||456705||0.00075241
17:49||606874000||456705||0.00075241
17:50||606871000||456705||0.00075241
17:51||606871000||456700||0.00075241
17:52||606871000||456700||0.00075241
17:53||606143000||456186||0.00075241
17:54||606143000||456175||0.00075241
17:55||604813500||455208||0.00075241
17:56||603627000||454079||0.00075241
17:57||603605000||454270||0.00075241
17:58||603605000||454046||0.00075241
17:59||603605000||454270||0.00075241
18:00||603605000||454270||0.00075241
18:01||603753500||454270||0.00075241
18:02||603753500||454270||0.00075241
18:03||604640500||454270||0.00075241
18:04||604520000||455584||0.00075241
18:05||604020000||454831||0.00075241
18:06||604375000||455019||0.00075241
18:07||604499500||455207||0.00075241
18:08||604499500||455207||0.00075241
18:09||604510000||455207||0.00075241
18:10||603856000||453452||0.00075241
18:11||603896500||453452||0.00075241
18:12||603648000||454831||0.00075241
18:13||603648500||454829||0.00075241
18:14||603648500||454829||0.00075241
18:15||603650000||454829||0.00075241
18:16||603995000||454824||0.00075241
18:17||603995000||454829||0.00075241
18:18||603997000||454079||0.00075241
18:19||603994000||454822||0.00075241
18:20||603995000||454822||0.00075241
18:21||603995000||454822||0.00075241
18:22||601250000||452763||0.00075241
18:23||601268000||452574||0.00075241
18:24||601499500||452574||0.00075241
18:25||601499500||452574||0.00075241
18:26||603011000||452574||0.00075241
18:27||602470500||453703||0.00075241
18:28||602557000||453703||0.00075241
18:29||602613500||453703||0.00075241
18:30||602605500||453703||0.00075241
18:31||603350000||454756||0.00075241
18:32||603514000||454756||0.00075241
18:33||603669500||454756||0.00075241
18:34||603686000||454756||0.00075241
18:35||603774000||454756||0.00075241
18:36||603850500||454756||0.00075241
18:37||603959000||454756||0.00075241
18:38||603999500||454756||0.00075241
18:39||603999500||454756||0.00075241
18:40||603999500||454455||0.00075241
18:41||603999500||454455||0.00075241
18:42||603999500||454455||0.00075241
18:43||603999500||454455||0.00075241
18:44||603999500||454455||0.00075241
18:45||603999500||454455||0.00075241
18:46||603999500||454454||0.00075241
18:47||604248500||454642||0.00075241
18:48||604248500||454642||0.00075241
18:49||604248500||454642||0.00075241
18:50||604248500||454642||0.00075241
18:51||604125500||454642||0.00075241
18:52||604123500||454639||0.00075241
18:53||604243500||454639||0.00075241
18:54||604243500||454639||0.00075241
18:55||604243500||454639||0.00075241
18:56||604243500||454639||0.00075241
18:57||604243500||454639||0.00075241
18:58||604243500||454639||0.00075241
18:59||604243500||454639||0.00075241
19:00||604243500||454639||0.00075241
19:01||604243500||454638||0.00075241
19:02||604243500||454638||0.00075241
19:03||604243500||454639||0.00075241
19:04||604349000||454643||0.00075241
19:05||604388500||454747||0.00075241
19:06||604355500||454756||0.00075241
19:07||604399000||454756||0.00075241
19:08||604592000||455019||0.00075241
19:09||604756500||455199||0.00075241
19:10||604819500||455208||0.00075241
19:11||605184500||454985||0.00075241
19:12||605484500||455572||0.00075241
19:13||605484500||455572||0.00075241
19:14||605487500||455575||0.00075241
19:15||605487500||455575||0.00075241
19:16||605487500||455575||0.00075241
19:17||605487500||455574||0.00075241
19:18||605487500||455574||0.00075241
19:19||605487500||455574||0.00075241
19:20||605487500||455574||0.00075241
19:21||605487500||455575||0.00075241
19:22||605487500||455575||0.00075241
19:23||605487500||455574||0.00075241
19:24||605487500||455574||0.00075241
19:25||605487500||455575||0.00075241
19:26||605487500||455575||0.00075241
19:27||605487500||455574||0.00075241
19:28||605487500||455575||0.00075241
19:29||605487500||455574||0.00075241
19:30||605487500||455574||0.00075241
19:31||605487500||455575||0.00075241
19:32||605487500||455575||0.00075241
19:33||605937500||456250||0.00075241
19:34||606144000||456250||0.00075241
19:35||606145000||456250||0.00075241
19:36||606146000||456250||0.00075241
19:37||606385000||456247||0.00075241
19:38||606384500||456247||0.00075241
19:39||606384500||456250||0.00075241
19:40||606385500||456251||0.00075241
19:41||606386500||456251||0.00075241
19:42||606996500||456710||0.00075241
19:43||606799500||456710||0.00075241
19:44||606996500||456710||0.00075241
19:45||606996500||456709||0.00075241
19:46||606673000||456411||0.00075241
19:47||606206000||456411||0.00075241
19:48||606252000||456319||0.00075241
19:49||606066500||456319||0.00075241
19:50||606066500||456010||0.00075241
19:51||606066500||456010||0.00075241
19:52||606066500||456010||0.00075241
19:53||606066500||456010||0.00075241
19:54||606066500||456010||0.00075241
19:55||606065500||456010||0.00075241
19:56||606065500||456010||0.00075241
19:57||606064500||456009||0.00075241
19:58||606000500||456008||0.00075241
19:59||605165500||454706||0.00075241
20:00||605165500||455958||0.00075241
20:01||605153500||454706||0.00075241
20:02||605153500||455958||0.00075241
20:03||605153500||455958||0.00075241
20:04||605153500||455958||0.00075241
20:05||605153500||455958||0.00075241
20:06||605112500||455753||0.00075241
20:07||604990000||455753||0.00075241
20:08||604500500||454832||0.00075241
20:09||604750000||455208||0.00075241
20:10||604750000||455208||0.00075241
20:11||604745000||454831||0.00075241
20:12||604745000||455200||0.00075241
20:13||604745000||455200||0.00075241
20:14||604535000||454515||0.00075241
20:15||604277000||454515||0.00075241
20:16||603696500||454372||0.00075241
20:17||603696500||454369||0.00075241
20:18||604227500||454884||0.00075241
20:19||603884500||454368||0.00075241
20:20||603509500||454368||0.00075241
20:21||603281000||454079||0.00075241
20:22||602704500||453703||0.00075241
20:23||602704500||453703||0.00075241
20:24||602704500||453703||0.00075241
20:25||603044000||454192||0.00075241
20:26||603044000||454174||0.00075241
20:27||603044000||453298||0.00075241
20:28||603113500||453402||0.00075241
20:29||603108500||454166||0.00075241
20:30||603110500||454166||0.00075241
20:31||603120500||454165||0.00075241
20:32||603606500||454165||0.00075241
20:33||603606500||454165||0.00075241
20:34||603675000||454166||0.00075241
20:35||603825000||454873||0.00075241
20:36||603822000||454449||0.00075241
20:37||603822000||454449||0.00075241
20:38||603817000||454449||0.00075241
20:39||603650500||454193||0.00075241
20:40||603650500||454193||0.00075241
20:41||603650500||454193||0.00075241
20:42||603174000||454190||0.00075241
20:43||603155500||453449||0.00075241
20:44||603156000||453449||0.00075241
20:45||603073500||454066||0.00075241
20:46||602951500||454066||0.00075241
20:47||603157000||454190||0.00075241
20:48||603147500||454190||0.00075241
20:49||603147500||454174||0.00075241
20:50||603147500||454174||0.00075241
20:51||603147500||454174||0.00075241
20:52||603147500||454174||0.00075241
20:53||603148500||454174||0.00075241
20:54||603191000||454174||0.00075241
20:55||603191000||454174||0.00075241
20:56||602997500||454174||0.00075241
20:57||602998500||453883||0.00075241
20:58||602998500||453883||0.00075241
20:59||603000000||453883||0.00075241
21:00||603000000||453522||0.00075241
21:01||602533000||453299||0.00075241
21:02||601541000||452609||0.00075241
21:03||602177000||453404||0.00075241
21:04||602805000||453702||0.00075241
21:05||602680000||453702||0.00075241
21:06||602748500||453514||0.00075241
21:07||602748500||453513||0.00075241
21:08||602748500||453513||0.00075241
21:09||602748500||453514||0.00075241
21:10||602748500||453514||0.00075241
21:11||602748500||453514||0.00075241
21:12||602748500||453514||0.00075241
21:13||602748500||453514||0.00075241
21:14||602748500||453514||0.00075241
21:15||602748500||453514||0.00075241
21:16||602748500||453514||0.00075241
21:17||602748500||453514||0.00075241
21:18||602748500||453514||0.00075241
21:19||602748500||453514||0.00075241
21:20||602748500||453514||0.00075241
21:21||602748500||453514||0.00075241
21:22||602748500||453514||0.00075241
21:23||602748500||453514||0.00075241
21:24||602748500||453514||0.00075241
21:25||602748500||453514||0.00075241
21:26||602748500||453514||0.00075241
21:27||602748500||453513||0.00075241
21:28||602275000||453513||0.00075241
21:29||602268500||453499||0.00075241
21:30||601904000||453499||0.00075241
21:31||602294000||453393||0.00075241
21:32||602154000||453319||0.00075241
21:33||602154500||453319||0.00075241
21:34||602120500||453132||0.00075241
21:35||602120500||453132||0.00075241
21:36||602030000||453132||0.00075241
21:37||602030000||453132||0.00075241
21:38||602030000||453132||0.00075241
21:39||602030000||453132||0.00075241
21:40||602030000||453132||0.00075241
21:41||602030000||452814||0.00075241
21:42||601819500||452815||0.00075241
21:43||601819500||452815||0.00075241
21:44||601819500||452815||0.00075241
21:45||601819500||452815||0.00075241
21:46||601819500||452815||0.00075241
21:47||601750500||452199||0.00075241
21:48||601751000||453327||0.00075241
21:49||601701000||453327||0.00075241
21:50||601700000||453250||0.00075241
21:51||601718000||453248||0.00075241
21:52||601749500||452762||0.00075241
21:53||601844000||452904||0.00075241
21:54||601938500||452904||0.00075241
21:55||602124000||453138||0.00075241
21:56||602123000||453136||0.00075241
21:57||602123000||453136||0.00075241
21:58||602123000||453136||0.00075241
21:59||602123500||453136||0.00075241
22:00||602123000||453136||0.00075241
22:01||599804000||451446||0.00075241
22:02||599999500||451446||0.00075241
22:03||599999500||451446||0.00075241
22:04||599800500||451446||0.00075241
22:05||599800500||451446||0.00075241
22:06||599804500||451446||0.00075241
22:07||599809000||451446||0.00075241
22:08||599999500||451446||0.00075241
22:09||601015000||452950||0.00075241
22:10||601035000||452950||0.00075241
22:11||601034500||452950||0.00075241
22:12||600535000||452950||0.00075241
22:13||600999500||452198||0.00075241
22:14||600999500||452198||0.00075241
22:15||600999500||452198||0.00075241
22:16||600999500||452198||0.00075241
22:17||600999500||452198||0.00075241
22:18||600544000||452198||0.00075241
22:19||600877000||452197||0.00075241
22:20||601505500||452947||0.00075241
22:21||601750000||452943||0.00075241
22:22||602335500||453138||0.00075241
22:23||602510000||453138||0.00075241
22:24||602747500||453513||0.00075241
22:25||602747500||453512||0.00075241
22:26||602747500||453513||0.00075241
22:27||602747500||453513||0.00075241
22:28||602747500||453513||0.00075241
22:29||602747500||453513||0.00075241
22:30||602747500||453513||0.00075241
22:31||602747500||453513||0.00075241
22:32||602747500||453513||0.00075241
22:33||602747500||453513||0.00075241
22:34||602747500||453513||0.00075241
22:35||602747500||453513||0.00075241
22:36||602747500||453513||0.00075241
22:37||602747500||453513||0.00075241
22:38||602747500||453513||0.00075241
22:39||602747500||453512||0.00075241
22:40||602747500||453513||0.00075241
22:41||601890500||453512||0.00075241
22:42||601889500||453511||0.00075241
22:43||602744500||453512||0.00075241
22:44||602136500||453511||0.00075241
22:45||602747500||453513||0.00075241
22:46||602747500||453513||0.00075241
22:47||602747500||453513||0.00075241
22:48||602124000||453513||0.00075241
22:49||601999500||453327||0.00075241
22:50||601752000||453326||0.00075241
22:51||601624000||452010||0.00075241
22:52||601623000||452010||0.00075241
22:53||601622500||452010||0.00075241
22:54||601620000||453323||0.00075241
22:55||600825000||453317||0.00075241
22:56||601573500||453250||0.00075241
22:57||601525000||453175||0.00075241
22:58||601374000||452947||0.00075241
22:59||601372000||452947||0.00075241
23:00||601373500||452938||0.00075241
23:01||601260000||452938||0.00075241
23:02||601012000||452938||0.00075241
23:03||600889500||452198||0.00075241
23:04||600889000||452198||0.00075241
23:05||600890500||452198||0.00075241
23:06||600890500||452197||0.00075241
23:07||600890500||452198||0.00075241
23:08||601016000||452386||0.00075241
23:09||600783000||452035||0.00075241
23:10||600783000||452035||0.00075241
23:11||600782500||452035||0.00075241
23:12||600782500||452035||0.00075241
23:13||600782500||452034||0.00075241
23:14||600782500||452034||0.00075241
23:15||600782500||452034||0.00075241
23:16||600782500||452035||0.00075241
23:17||600391500||452035||0.00075241
23:18||598503000||451446||0.00075241
23:19||594510000||447683||0.00075241
23:20||594755000||447683||0.00075241
23:21||594020000||447683||0.00075241
23:22||594264500||447683||0.00075241
23:23||594509500||447683||0.00075241
23:24||594509500||447683||0.00075241
23:25||593927500||447683||0.00075241
23:26||593948000||447681||0.00075241
23:27||593997500||447681||0.00075241
23:28||594504000||447681||0.00075241
23:29||594013000||447681||0.00075241
23:30||594013000||447673||0.00075241
23:31||594019000||447673||0.00075241
23:32||594018500||447673||0.00075241
23:33||593947000||447681||0.00075241
23:34||593969000||447681||0.00075241
23:35||594131500||447668||0.00075241
23:36||593885000||447668||0.00075241
23:37||593885000||447112||0.00075241
23:38||592877000||445061||0.00075241
23:39||593118500||447110||0.00075241
23:40||593119000||447110||0.00075241
23:41||593217000||447110||0.00075241
23:42||593266000||447110||0.00075241
23:43||593350000||445690||0.00075241
23:44||593375000||445690||0.00075241
23:45||593370000||446930||0.00075241
23:46||593375500||446930||0.00075241
23:47||593375500||446930||0.00075241
23:48||593749500||446930||0.00075241
23:49||594489000||447668||0.00075241
23:50||595100000||447683||0.00075241
23:51||595600000||447834||0.00075241
23:52||595599500||448435||0.00075241
23:53||595475000||448435||0.00075241
23:54||595474500||448435||0.00075241
23:55||595474500||447834||0.00075241
23:56||596375000||448060||0.00075241
23:57||596625000||448060||0.00075241
23:58||596625500||448060||0.00075241
23:59||596750000||448060||0.00075241
