13:43||592091000||446179||0.00075241
13:44||592093000||446179||0.00075241
13:45||592072000||446179||0.00075241
13:46||591582000||445414||0.00075241
13:47||588611500||441100||0.00075241
13:48||587978000||441100||0.00075241
13:49||587944500||443702||0.00075241
13:50||587122000||445425||0.00075241
13:51||587122500||441101||0.00075241
13:52||586230500||436819||0.00075241
13:53||583560500||436819||0.00075241
13:54||583280500||436819||0.00075241
13:55||583333000||436819||0.00075241
13:56||583333000||440912||0.00075241
13:57||583333000||440912||0.00075241
13:58||583339000||440912||0.00075241
13:59||583339000||440912||0.00075241
14:00||583499500||437150||0.00075241
14:01||583500000||440912||0.00075241
14:02||583501000||440912||0.00075241
14:03||584001000||440912||0.00075241
14:04||588000000||441664||0.00075241
14:05||585672500||441664||0.00075241
14:06||585995000||441664||0.00075241
14:07||585000000||442425||0.00075241
14:08||585000000||442425||0.00075241
14:09||585000500||441664||0.00075241
14:10||585000500||441664||0.00075241
14:11||584000500||441664||0.00075241
14:12||585000500||438655||0.00075241
14:13||584960000||441664||0.00075241
14:14||585876500||441538||0.00075241
14:15||584000500||440159||0.00075241
14:16||581656500||438137||0.00075241
14:17||582220000||440159||0.00075241
14:18||582449000||438239||0.00075241
14:19||584710000||444674||0.00075241
14:20||588750000||444674||0.00075241
14:21||588750000||444674||0.00075241
14:22||589478500||444606||0.00075241
14:23||588523500||444606||0.00075241
14:24||588520500||442447||0.00075241
14:25||585999000||442447||0.00075241
14:26||587500500||443169||0.00075241
14:27||586000000||443169||0.00075241
14:28||586000500||443169||0.00075241
14:29||586000500||443169||0.00075241
14:30||585751500||442793||0.00075241
14:31||587001000||442793||0.00075241
14:32||587001000||442793||0.00075241
14:33||586006000||442793||0.00075241
14:34||586062500||442793||0.00075241
14:35||586057500||443161||0.00075241
14:36||585812500||443161||0.00075241
14:37||586995500||443161||0.00075241
14:38||588000000||440912||0.00075241
14:39||588501000||443169||0.00075241
14:40||588999500||443168||0.00075241
14:41||588999500||443168||0.00075241
14:42||589498500||443169||0.00075241
14:43||589998500||444674||0.00075241
14:44||591577500||444674||0.00075241
14:45||590576500||446179||0.00075241
14:46||591199500||446480||0.00075241
14:47||591201000||446480||0.00075241
14:48||591703500||446480||0.00075241
14:49||592772500||446582||0.00075241
14:50||594266500||447683||0.00075241
14:51||594266500||447683||0.00075241
14:52||594422500||447918||0.00075241
14:53||594422500||447918||0.00075241
14:54||594422500||447918||0.00075241
14:55||594423000||447919||0.00075241
14:56||594423500||447917||0.00075241
14:57||595310500||447919||0.00075241
14:58||595310500||447919||0.00075241
14:59||595311500||447919||0.00075241
15:00||595655000||448436||0.00075241
15:01||596250000||448436||0.00075241
15:02||596499500||448436||0.00075241
15:03||596499500||448812||0.00075241
15:04||596499500||448811||0.00075241
15:05||596499500||448811||0.00075241
15:06||596499500||448812||0.00075241
15:07||596499500||448812||0.00075241
15:08||595655000||448436||0.00075241
15:09||595855000||448436||0.00075241
15:10||595855000||448436||0.00075241
15:11||595855000||448737||0.00075241
15:12||595804000||448737||0.00075241
15:13||595803500||448659||0.00075241
15:14||595803000||448659||0.00075241
15:15||595803000||448659||0.00075241
15:16||595802000||448659||0.00075241
15:17||595802500||448659||0.00075241
15:18||595312500||447919||0.00075241
15:19||595311500||447919||0.00075241
15:20||595311500||447919||0.00075241
15:21||595311500||447917||0.00075241
15:22||595310500||447917||0.00075241
15:23||595310500||447917||0.00075241
15:24||595310500||447917||0.00075241
15:25||595310500||447917||0.00075241
15:26||595310500||447917||0.00075241
15:27||595310500||447917||0.00075241
15:28||595310500||447917||0.00075241
15:29||595310500||447917||0.00075241
15:30||595310500||447917||0.00075241
15:31||595310500||447917||0.00075241
15:32||595801500||448656||0.00075241
15:33||595846000||448656||0.00075241
15:34||595846000||447984||0.00075241
15:35||595846500||448656||0.00075241
15:36||595846000||448654||0.00075241
15:37||595852000||448737||0.00075241
15:38||595852000||448737||0.00075241
15:39||595852000||448737||0.00075241
15:40||596250000||448812||0.00075241
15:41||596250500||448812||0.00075241
15:42||596250500||448437||0.00075241
15:43||596250500||448437||0.00075241
15:44||598290000||451446||0.00075241
15:45||599650000||451446||0.00075241
15:46||601939500||455207||0.00075241
15:47||601450000||454380||0.00075241
15:48||600960000||454380||0.00075241
15:49||602001500||454380||0.00075241
15:50||602502500||454380||0.00075241
15:51||602501500||451448||0.00075241
15:52||602497000||451448||0.00075241
15:53||606294000||455960||0.00075241
15:54||603238000||456411||0.00075241
15:55||603169000||451446||0.00075241
15:56||602400000||455132||0.00075241
15:57||602128000||455132||0.00075241
15:58||602123000||455132||0.00075241
15:59||601754000||454079||0.00075241
16:00||601754500||454079||0.00075241
16:01||601719500||454079||0.00075241
16:02||601505000||453703||0.00075241
16:03||601508000||453702||0.00075241
16:04||601512000||453702||0.00075241
16:05||601512500||453703||0.00075241
16:06||601512500||453703||0.00075241
16:07||602495000||453703||0.00075241
16:08||602495000||453703||0.00075241
16:09||604499500||455207||0.00075241
16:10||604999500||455207||0.00075241
16:11||604999500||455208||0.00075241
16:12||603472500||455208||0.00075241
16:13||603424000||455162||0.00075241
16:14||602983000||455162||0.00075241
16:15||602983000||452955||0.00075241
16:16||602982500||452954||0.00075241
16:17||602688500||452954||0.00075241
16:18||602492500||452954||0.00075241
16:19||602468000||453651||0.00075241
16:20||602468000||453651||0.00075241
16:21||602468000||452954||0.00075241
16:22||602468000||452954||0.00075241
16:23||602468000||452954||0.00075241
16:24||602468000||452954||0.00075241
16:25||602005500||452954||0.00075241
16:26||600503000||452954||0.00075241
16:27||600470000||452954||0.00075241
16:28||599490000||451430||0.00075241
16:29||599245000||451430||0.00075241
16:30||600470500||451430||0.00075241
16:31||599500000||451430||0.00075241
16:32||599980000||451430||0.00075241
16:33||599980000||451430||0.00075241
16:34||599490000||452168||0.00075241
16:35||599490000||450693||0.00075241
16:36||599500000||450693||0.00075241
16:37||599500500||450693||0.00075241
16:38||599500500||451446||0.00075241
16:39||599500500||451446||0.00075241
16:40||599490500||451446||0.00075241
16:41||599500500||451446||0.00075241
16:42||600000500||451446||0.00075241
16:43||600500000||452198||0.00075241
16:44||600980000||452919||0.00075241
16:45||600980000||452919||0.00075241
16:46||600490500||452919||0.00075241
16:47||600245000||451814||0.00075241
16:48||600245000||451446||0.00075241
16:49||600245000||451446||0.00075241
16:50||599440000||451446||0.00075241
16:51||599440000||451355||0.00075241
16:52||599440000||451355||0.00075241
16:53||599440000||451355||0.00075241
16:54||599440000||451355||0.00075241
16:55||599440000||451355||0.00075241
16:56||599440000||451355||0.00075241
16:57||599440000||451355||0.00075241
16:58||599440000||451355||0.00075241
16:59||599440500||451355||0.00075241
17:00||599440500||451355||0.00075241
17:01||600470000||450694||0.00075241
17:02||599751000||450694||0.00075241
17:03||603470000||451816||0.00075241
17:04||600741000||451816||0.00075241
17:05||600981500||452184||0.00075241
17:06||600981500||452184||0.00075241
17:07||600981500||452184||0.00075241
17:08||600977500||452184||0.00075241
17:09||599734500||450709||0.00075241
17:10||599438000||450695||0.00075241
17:11||596902500||449792||0.00075241
17:12||596883500||449792||0.00075241
17:13||592002500||446517||0.00075241
17:14||592003000||446517||0.00075241
17:15||592003500||446517||0.00075241
17:16||592002500||446517||0.00075241
17:17||590265000||444252||0.00075241
17:18||590226500||443944||0.00075241
17:19||592279000||447328||0.00075241
17:20||591976500||443945||0.00075241
17:21||591897500||443945||0.00075241
17:22||591677500||443945||0.00075241
17:23||591678000||443945||0.00075241
17:24||592015500||446931||0.00075241
17:25||591927500||446931||0.00075241
17:26||591670500||446931||0.00075241
17:27||591570500||446931||0.00075241
17:28||591602500||446931||0.00075241
17:29||592365000||447316||0.00075241
17:30||592402000||447316||0.00075241
17:31||592262000||443948||0.00075241
17:32||593986500||446921||0.00075241
17:33||593986500||446921||0.00075241
17:34||592006500||443946||0.00075241
17:35||591515500||443946||0.00075241
17:36||591515500||443946||0.00075241
17:37||590036500||446179||0.00075241
17:38||589025000||443921||0.00075241
17:39||589885000||443921||0.00075241
17:40||589885000||443921||0.00075241
17:41||587999500||440913||0.00075241
17:42||587894000||440913||0.00075241
17:43||588393500||440913||0.00075241
17:44||587949500||443094||0.00075241
17:45||587449500||442341||0.00075241
17:46||587450500||442341||0.00075241
17:47||587450500||441665||0.00075241
17:48||588138500||441288||0.00075241
17:49||587840500||443755||0.00075241
17:50||585549000||440223||0.00075241
17:51||585549000||440223||0.00075241
17:52||585863000||440923||0.00075241
17:53||585949500||441526||0.00075241
17:54||586260000||441526||0.00075241
17:55||586542500||440223||0.00075241
17:56||586542500||442415||0.00075241
17:57||586369500||443680||0.00075241
17:58||590323500||446554||0.00075241
17:59||590324500||446554||0.00075241
18:00||591811000||444014||0.00075241
18:01||591811000||444014||0.00075241
18:02||591560500||444014||0.00075241
18:03||591560500||444014||0.00075241
18:04||591560500||444014||0.00075241
18:05||591560500||444014||0.00075241
18:06||591626000||446179||0.00075241
18:07||591626000||446179||0.00075241
18:08||591377500||446179||0.00075241
18:09||590501500||446179||0.00075241
18:10||590878500||446179||0.00075241
18:11||590878500||446179||0.00075241
18:12||591989500||441664||0.00075241
18:13||591989500||446179||0.00075241
18:14||588995000||441664||0.00075241
18:15||588995000||441664||0.00075241
18:16||587951000||443095||0.00075241
18:17||587000000||441288||0.00075241
18:18||586751000||440913||0.00075241
18:19||589499500||446178||0.00075241
18:20||589749500||446178||0.00075241
18:21||589749500||446178||0.00075241
18:22||589749500||446178||0.00075241
18:23||589749000||446178||0.00075241
18:24||589749500||441288||0.00075241
18:25||589750000||441289||0.00075241
18:26||588543500||440225||0.00075241
18:27||588000000||440159||0.00075241
18:28||583833000||436898||0.00075241
18:29||582499500||436397||0.00075241
18:30||578066500||436405||0.00075241
18:31||577505500||428874||0.00075241
18:32||569640500||429085||0.00075241
18:33||553052500||413826||0.00075241
18:34||560270500||425111||0.00075241
18:35||574755000||417994||0.00075241
18:36||570000000||430015||0.00075241
18:37||569491500||433173||0.00075241
18:38||565081000||421861||0.00075241
18:39||567285500||425179||0.00075241
18:40||572731000||428687||0.00075241
18:41||575410000||432717||0.00075241
18:42||574622000||436405||0.00075241
18:43||574710500||435652||0.00075241
18:44||578270500||435652||0.00075241
18:45||573594500||434147||0.00075241
18:46||572659000||432635||0.00075241
18:47||572705500||432635||0.00075241
18:48||573829000||432635||0.00075241
18:49||574000000||432635||0.00075241
18:50||575998000||435652||0.00075241
18:51||575750500||429169||0.00075241
18:52||575815500||435652||0.00075241
18:53||577291500||434892||0.00075241
18:54||574751000||429112||0.00075241
18:55||576819000||433862||0.00075241
18:56||578053000||435652||0.00075241
18:57||578547500||436397||0.00075241
18:58||579106500||436397||0.00075241
18:59||579088500||436397||0.00075241
19:00||579496000||436397||0.00075241
19:01||579497000||436397||0.00075241
19:02||579496000||436397||0.00075241
19:03||579089500||436397||0.00075241
19:04||579086500||435024||0.00075241
19:05||578001000||435026||0.00075241
19:06||578165500||435011||0.00075241
19:07||577378500||435023||0.00075241
19:08||578679000||434516||0.00075241
19:09||579173500||436397||0.00075241
19:10||579267000||436397||0.00075241
19:11||574325000||435167||0.00075241
19:12||577909500||429362||0.00075241
19:13||574324500||434755||0.00075241
19:14||574318500||429472||0.00075241
19:15||574318500||429472||0.00075241
19:16||573965500||434148||0.00075241
19:17||572669500||434056||0.00075241
19:18||576269500||433039||0.00075241
19:19||576895000||434892||0.00075241
19:20||577068000||433298||0.00075241
19:21||577160500||433488||0.00075241
19:22||577997500||434892||0.00075241
19:23||577987500||434892||0.00075241
19:24||577061000||434883||0.00075241
19:25||574551000||429626||0.00075241
19:26||573362000||429626||0.00075241
19:27||573132500||432827||0.00075241
19:28||572924000||429633||0.00075241
19:29||572420000||432396||0.00075241
19:30||574326000||434892||0.00075241
19:31||571011500||429635||0.00075241
19:32||567879500||425864||0.00075241
19:33||567842500||425864||0.00075241
19:34||567842500||428635||0.00075241
19:35||563383500||425849||0.00075241
19:36||565552500||429112||0.00075241
19:37||565457000||421941||0.00075241
19:38||568015500||428901||0.00075241
19:39||565994500||428901||0.00075241
19:40||563017000||425860||0.00075241
19:41||562919000||421976||0.00075241
19:42||562852000||421976||0.00075241
19:43||560396000||421861||0.00075241
19:44||557776000||417662||0.00075241
19:45||551673500||413825||0.00075241
19:46||548389000||412558||0.00075241
19:47||554966500||414589||0.00075241
19:48||554966500||417461||0.00075241
19:49||541598000||407546||0.00075241
19:50||534907000||399929||0.00075241
19:51||522935500||391908||0.00075241
19:52||524936000||398024||0.00075241
19:53||524675500||398024||0.00075241
19:54||506404000||383561||0.00075241
19:55||484624500||367971||0.00075241
19:56||417917500||316328||0.00075241
19:57||418210000||316328||0.00075241
19:58||457800500||316328||0.00075241
19:59||443449500||343707||0.00075241
20:00||455515500||324288||0.00075241
20:01||487752500||361165||0.00075241
20:02||475096000||361301||0.00075241
20:03||456110500||361301||0.00075241
20:04||492445500||361156||0.00075241
20:05||492300000||361156||0.00075241
20:06||492405000||361156||0.00075241
20:07||483500000||356642||0.00075241
20:08||479370000||355889||0.00075241
20:09||471035000||353632||0.00075241
20:10||458345000||351142||0.00075241
20:11||459197500||351142||0.00075241
20:12||451000000||340089||0.00075241
20:13||456050000||350920||0.00075241
20:14||458197500||350920||0.00075241
20:15||463522500||375904||0.00075241
20:16||490173500||361424||0.00075241
20:17||492492000||364918||0.00075241
20:18||501746000||372299||0.00075241
20:19||501746000||379885||0.00075241
20:20||510257500||387498||0.00075241
20:21||524935500||417444||0.00075241
20:22||523152500||389225||0.00075241
20:23||513655500||383729||0.00075241
20:24||510004500||389229||0.00075241
20:25||510000500||389229||0.00075241
20:26||510000500||383729||0.00075241
20:27||510000500||383729||0.00075241
20:28||511666500||383729||0.00075241
20:29||511717000||386237||0.00075241
20:30||511670000||386242||0.00075241
20:31||507928500||380536||0.00075241
20:32||511543500||380536||0.00075241
20:33||517724500||385998||0.00075241
20:34||520057500||391704||0.00075241
20:35||539215000||391891||0.00075241
20:36||552499000||395415||0.00075241
20:37||545010500||398793||0.00075241
20:38||542001000||398778||0.00075241
20:39||542490500||399522||0.00075241
20:40||543215000||400282||0.00075241
20:41||542338500||413825||0.00075241
20:42||536450500||402449||0.00075241
20:43||544134000||406381||0.00075241
20:44||554657000||416827||0.00075241
20:45||559001000||420598||0.00075241
20:46||556490500||420597||0.00075241
20:47||560045000||405615||0.00075241
20:48||535592500||425186||0.00075241
20:49||548530000||421349||0.00075241
20:50||545590000||404083||0.00075241
20:51||543126000||417587||0.00075241
20:52||543499000||400282||0.00075241
20:53||544995000||400282||0.00075241
20:54||536691500||401297||0.00075241
20:55||545117000||406484||0.00075241
20:56||545449500||406484||0.00075241
20:57||550222500||417587||0.00075241
20:58||541495500||411292||0.00075241
20:59||540657000||411292||0.00075241
21:00||538248000||403518||0.00075241
21:01||545574000||403404||0.00075241
21:02||548322000||407537||0.00075241
21:03||547816000||416827||0.00075241
21:04||532588500||401786||0.00075241
21:05||526831500||401006||0.00075241
21:06||521005500||401006||0.00075241
21:07||521010500||401006||0.00075241
21:08||525497500||401006||0.00075241
21:09||525280500||398024||0.00075241
21:10||525777000||398024||0.00075241
21:11||526500000||398024||0.00075241
21:12||526879500||394766||0.00075241
21:13||527161000||395263||0.00075241
21:14||531103000||399549||0.00075241
21:15||528388000||395474||0.00075241
21:16||528995000||398017||0.00075241
21:17||528995000||395579||0.00075241
21:18||523431000||395579||0.00075241
21:19||521111500||392089||0.00075241
21:20||526246500||400105||0.00075241
21:21||526555500||400282||0.00075241
21:22||532036000||400350||0.00075241
21:23||532394000||400089||0.00075241
21:24||532390000||399515||0.00075241
21:25||532393000||401635||0.00075241
21:26||529899500||392198||0.00075241
21:27||529899500||392198||0.00075241
21:28||529940000||401635||0.00075241
21:29||533754500||401568||0.00075241
21:30||533754500||401635||0.00075241
21:31||530308500||401380||0.00075241
21:32||530308500||401380||0.00075241
21:33||530216000||401241||0.00075241
21:34||530216000||401241||0.00075241
21:35||526373500||396200||0.00075241
21:36||526036500||395895||0.00075241
21:37||529053500||401062||0.00075241
21:38||528877500||400797||0.00075241
21:39||528877500||400797||0.00075241
21:40||528877500||400797||0.00075241
21:41||528710500||400546||0.00075241
21:42||527485500||398702||0.00075241
21:43||523081000||394861||0.00075241
21:44||522433500||394861||0.00075241
21:45||522433500||393854||0.00075241
21:46||528250000||401034||0.00075241
21:47||528649500||401635||0.00075241
21:48||531750500||406301||0.00075241
21:49||532500500||406301||0.00075241
21:50||532500500||406301||0.00075241
21:51||549309000||420595||0.00075241
21:52||548820000||420595||0.00075241
21:53||548820000||420595||0.00075241
21:54||548820000||419573||0.00075241
21:55||547595000||417730||0.00075241
21:56||548644000||419308||0.00075241
21:57||548718500||419308||0.00075241
21:58||557468000||419308||0.00075241
21:59||557464000||419827||0.00075241
22:00||558499000||419844||0.00075241
22:01||560913500||425028||0.00075241
22:02||549276500||407059||0.00075241
22:03||555692000||421222||0.00075241
22:04||553391500||417537||0.00075241
22:05||554932500||417537||0.00075241
22:06||554932500||417536||0.00075241
22:07||556506000||417150||0.00075241
22:08||556005000||419778||0.00075241
22:09||557489000||420580||0.00075241
22:10||557489000||420580||0.00075241
22:11||557530000||420597||0.00075241
22:12||557011000||420597||0.00075241
22:13||557060500||420597||0.00075241
22:14||556580500||419092||0.00075241
22:15||557510000||419844||0.00075241
22:16||558010000||419844||0.00075241
22:17||557980000||420567||0.00075241
22:18||560499000||422809||0.00075241
22:19||560529000||422809||0.00075241
22:20||564960500||425111||0.00075241
22:21||566480000||425864||0.00075241
22:22||565816500||426340||0.00075241
22:23||567499500||428872||0.00075241
22:24||567499000||428872||0.00075241
22:25||567500000||428873||0.00075241
22:26||567499500||428872||0.00075241
22:27||567500000||428872||0.00075241
22:28||567501500||428873||0.00075241
22:29||568032500||425160||0.00075241
22:30||561980500||425111||0.00075241
22:31||564495000||428872||0.00075241
22:32||564501500||429626||0.00075241
22:33||567994500||429626||0.00075241
22:34||567993500||425855||0.00075241
22:35||567999500||428872||0.00075241
22:36||566008500||428872||0.00075241
22:37||568025000||425868||0.00075241
22:38||570993500||429624||0.00075241
22:39||570993000||429623||0.00075241
22:40||571365000||429624||0.00075241
22:41||571343500||429624||0.00075241
22:42||572366000||430176||0.00075241
22:43||574500000||432635||0.00075241
22:44||577719000||436322||0.00075241
22:45||577320000||432259||0.00075241
22:46||577320000||435637||0.00075241
22:47||577775000||433124||0.00075241
22:48||577900000||433200||0.00075241
22:49||578400000||433200||0.00075241
22:50||578399500||434140||0.00075241
22:51||579149500||436246||0.00075241
22:52||579200000||436394||0.00075241
22:53||579385000||436247||0.00075241
22:54||579235500||435623||0.00075241
22:55||578999500||435742||0.00075241
22:56||578495000||428873||0.00075241
22:57||573500500||434140||0.00075241
22:58||574075000||434140||0.00075241
22:59||569500000||428873||0.00075241
23:00||573450000||428873||0.00075241
23:01||572100500||433237||0.00075241
23:02||571900000||425913||0.00075241
23:03||571299500||425913||0.00075241
23:04||570499500||428196||0.00075241
23:05||570499000||428196||0.00075241
23:06||570955000||430377||0.00075241
23:07||571004000||430377||0.00075241
23:08||571255000||428881||0.00075241
23:09||569511500||428873||0.00075241
23:10||569513500||428893||0.00075241
23:11||569258500||428893||0.00075241
23:12||569509500||428508||0.00075241
23:13||569509500||428508||0.00075241
23:14||569510000||428501||0.00075241
23:15||569103500||427896||0.00075241
23:16||569363500||428893||0.00075241
23:17||570513000||429626||0.00075241
23:18||570513500||429626||0.00075241
23:19||570999500||428894||0.00075241
23:20||573945000||431875||0.00075241
23:21||575399500||434064||0.00075241
23:22||575399500||431808||0.00075241
23:23||575274500||431808||0.00075241
23:24||575425000||434065||0.00075241
23:25||575425000||431845||0.00075241
23:26||575775000||433990||0.00075241
23:27||575775000||432447||0.00075241
23:28||576749500||432447||0.00075241
23:29||576749500||433914||0.00075241
23:30||576749500||433914||0.00075241
23:31||576750500||433990||0.00075241
23:32||576800500||434065||0.00075241
23:33||576800500||434065||0.00075241
23:34||576894500||434065||0.00075241
23:35||576894500||434065||0.00075241
23:36||576894500||434065||0.00075241
23:37||579884500||436315||0.00075241
23:38||585995000||436397||0.00075241
23:39||585366500||443921||0.00075241
23:40||596935000||443921||0.00075241
23:41||598250000||449188||0.00075241
23:42||598250000||451069||0.00075241
23:43||599394500||449188||0.00075241
23:44||599392500||447683||0.00075241
23:45||599647000||451438||0.00075241
23:46||608000000||455960||0.00075241
23:47||609988500||458970||0.00075241
23:48||605099000||457495||0.00075241
23:49||608000000||458962||0.00075241
23:50||608000000||458962||0.00075241
23:51||608509500||457465||0.00075241
23:52||608000500||457465||0.00075241
23:53||608000500||457465||0.00075241
23:54||608000500||457465||0.00075241
23:55||608000500||457466||0.00075241
23:56||604500000||457465||0.00075241
23:57||604000000||457465||0.00075241
23:58||603499500||457465||0.00075241
23:59||603500000||455959||0.00075241
