13:43||580499000||436397||0.00075241
13:44||580998500||437149||0.00075241
13:45||581280000||437273||0.00075241
13:46||581374000||437713||0.00075241
13:47||581498500||437901||0.00075241
13:48||582750500||438655||0.00075241
13:49||583627000||439779||0.00075241
13:50||583278000||439783||0.00075241
13:51||583750500||439783||0.00075241
13:52||584625500||440724||0.00075241
13:53||584875000||440724||0.00075241
13:54||585874500||440724||0.00075241
13:55||585874500||440911||0.00075241
13:56||585750500||440724||0.00075241
13:57||585750500||440724||0.00075241
13:58||585875500||440912||0.00075241
13:59||587250000||442980||0.00075241
14:00||587250000||442980||0.00075241
14:01||587342500||442980||0.00075241
14:02||587342500||442932||0.00075241
14:03||586980000||442386||0.00075241
14:04||586960500||442357||0.00075241
14:05||586500000||442357||0.00075241
14:06||585875500||440912||0.00075241
14:07||585998500||440912||0.00075241
14:08||585998500||440911||0.00075241
14:09||586501000||441666||0.00075241
14:10||587459500||442356||0.00075241
14:11||587920000||442357||0.00075241
14:12||587875500||442416||0.00075241
14:13||587875500||442416||0.00075241
14:14||587750500||442040||0.00075241
14:15||587754000||442416||0.00075241
14:16||587876000||442416||0.00075241
14:17||587509500||442227||0.00075241
14:18||587232000||442013||0.00075241
14:19||587232000||442013||0.00075241
14:20||587001500||441988||0.00075241
14:21||587001500||441666||0.00075241
14:22||587001500||441666||0.00075241
14:23||587001000||441666||0.00075241
14:24||586722500||441630||0.00075241
14:25||586677500||441630||0.00075241
14:26||586672500||441548||0.00075241
14:27||586375500||441284||0.00075241
14:28||586374500||441284||0.00075241
14:29||586853000||442025||0.00075241
14:30||586756000||441844||0.00075241
14:31||586665000||441751||0.00075241
14:32||586423000||441656||0.00075241
14:33||586386500||441303||0.00075241
14:34||585423000||440724||0.00075241
14:35||585408000||440724||0.00075241
14:36||585349000||440235||0.00075241
14:37||584589500||440235||0.00075241
14:38||584488000||440106||0.00075241
14:39||584405500||439954||0.00075241
14:40||584356500||439910||0.00075241
14:41||585219000||441363||0.00075241
14:42||585022500||440942||0.00075241
14:43||584842000||440822||0.00075241
14:44||584041000||439467||0.00075241
14:45||584002500||439462||0.00075241
14:46||584002500||439407||0.00075241
14:47||584459000||440111||0.00075241
14:48||584367500||440065||0.00075241
14:49||584224000||439758||0.00075241
14:50||584224000||439758||0.00075241
14:51||584351000||439968||0.00075241
14:52||584284500||439885||0.00075241
14:53||584501000||440159||0.00075241
14:54||584501000||440159||0.00075241
14:55||584491000||440159||0.00075241
14:56||584393500||439995||0.00075241
14:57||584321500||439909||0.00075241
14:58||584256000||439795||0.00075241
14:59||584203500||439712||0.00075241
15:00||584159500||439664||0.00075241
15:01||584123000||439621||0.00075241
15:02||584136000||439605||0.00075241
15:03||584136000||439605||0.00075241
15:04||584136000||439605||0.00075241
15:05||584136000||439605||0.00075241
15:06||584504000||440159||0.00075241
15:07||584424500||440159||0.00075241
15:08||584011500||439416||0.00075241
15:09||583374000||438657||0.00075241
15:10||583069000||438284||0.00075241
15:11||582978000||439041||0.00075241
15:12||582901000||438902||0.00075241
15:13||582834500||438284||0.00075241
15:14||582508500||438285||0.00075241
15:15||582508500||438285||0.00075241
15:16||582508500||438285||0.00075241
15:17||581674000||438209||0.00075241
15:18||581556000||438001||0.00075241
15:19||581498000||438001||0.00075241
15:20||581456000||437847||0.00075241
15:21||581390000||437802||0.00075241
15:22||581380500||437802||0.00075241
15:23||581333000||437658||0.00075241
15:24||581304000||437603||0.00075241
15:25||581284500||437573||0.00075241
15:26||581264000||437573||0.00075241
15:27||582094500||437156||0.00075241
15:28||581463500||436401||0.00075241
15:29||579109000||436397||0.00075241
15:30||579111500||437982||0.00075241
15:31||579303500||437982||0.00075241
15:32||581052500||437982||0.00075241
15:33||581054000||433764||0.00075241
15:34||581048500||436399||0.00075241
15:35||581048500||436399||0.00075241
15:36||581547500||436399||0.00075241
15:37||581045000||437150||0.00075241
15:38||581000000||437150||0.00075241
15:39||581000000||437150||0.00075241
15:40||581000000||437150||0.00075241
15:41||581000000||437150||0.00075241
15:42||581000000||437150||0.00075241
15:43||581000000||437150||0.00075241
15:44||580500000||437150||0.00075241
15:45||578832000||436399||0.00075241
15:46||578832000||436399||0.00075241
15:47||578849000||436399||0.00075241
15:48||578849000||436399||0.00075241
15:49||578849500||433914||0.00075241
15:50||578849500||433914||0.00075241
15:51||578851500||437150||0.00075241
15:52||578851500||437150||0.00075241
15:53||577101500||437150||0.00075241
15:54||578851500||437150||0.00075241
15:55||578850000||433914||0.00075241
15:56||578850000||433914||0.00075241
15:57||578850000||433914||0.00075241
15:58||578350000||433914||0.00075241
15:59||578349500||433914||0.00075241
16:00||578349000||433914||0.00075241
16:01||578349000||433914||0.00075241
16:02||578348500||433914||0.00075241
16:03||578348500||433914||0.00075241
16:04||578347500||433914||0.00075241
16:05||578001500||433394||0.00075241
16:06||578375500||433394||0.00075241
16:07||578372000||433394||0.00075241
16:08||578372000||433394||0.00075241
16:09||578372000||433394||0.00075241
16:10||578366000||433956||0.00075241
16:11||578357000||433956||0.00075241
16:12||578343000||433956||0.00075241
16:13||577753000||433956||0.00075241
16:14||577753000||433956||0.00075241
16:15||577788000||433956||0.00075241
16:16||577788000||433956||0.00075241
16:17||578081500||436020||0.00075241
16:18||578324000||436020||0.00075241
16:19||578585500||436020||0.00075241
16:20||578643000||436017||0.00075241
16:21||578643000||436017||0.00075241
16:22||578643000||436017||0.00075241
16:23||578643000||436017||0.00075241
16:24||576907000||434516||0.00075241
16:25||576970000||434516||0.00075241
16:26||576969500||434516||0.00075241
16:27||576969500||434516||0.00075241
16:28||576969500||434516||0.00075241
16:29||576969500||434514||0.00075241
16:30||576969000||433720||0.00075241
16:31||576968000||433720||0.00075241
16:32||576971000||433720||0.00075241
16:33||576969500||433720||0.00075241
16:34||576969500||433720||0.00075241
16:35||576849500||433720||0.00075241
16:36||576749500||433720||0.00075241
16:37||576749500||433720||0.00075241
16:38||576750000||433720||0.00075241
16:39||576748500||433720||0.00075241
16:40||576748500||433720||0.00075241
16:41||576994500||433765||0.00075241
16:42||576746500||433765||0.00075241
16:43||576501500||433765||0.00075241
16:44||576748500||433765||0.00075241
16:45||576748500||433765||0.00075241
16:46||576746500||433764||0.00075241
16:47||576471000||433764||0.00075241
16:48||575929000||432906||0.00075241
16:49||575929000||432906||0.00075241
16:50||575940500||432906||0.00075241
16:51||575940500||432906||0.00075241
16:52||575940500||432906||0.00075241
16:53||575952500||432906||0.00075241
16:54||576780000||433762||0.00075241
16:55||576953500||434065||0.00075241
16:56||577402500||434327||0.00075241
16:57||577403500||434513||0.00075241
16:58||576871500||434376||0.00075241
16:59||576633500||434376||0.00075241
17:00||577005000||434328||0.00075241
17:01||577034500||434328||0.00075241
17:02||577034500||434328||0.00075241
17:03||577034500||434328||0.00075241
17:04||577036000||434328||0.00075241
17:05||577249500||434328||0.00075241
17:06||577249500||434328||0.00075241
17:07||577249500||434328||0.00075241
17:08||577249500||434328||0.00075241
17:09||577249500||434328||0.00075241
17:10||577249500||434328||0.00075241
17:11||577249500||434328||0.00075241
17:12||577407000||434328||0.00075241
17:13||578546500||434516||0.00075241
17:14||578727500||434516||0.00075241
17:15||578377500||436018||0.00075241
17:16||578890500||435108||0.00075241
17:17||578890500||435108||0.00075241
17:18||578888500||435108||0.00075241
17:19||578518500||435108||0.00075241
17:20||577773500||435108||0.00075241
17:21||577424500||435108||0.00075241
17:22||577379500||434514||0.00075241
17:23||576688500||434327||0.00075241
17:24||576746500||434327||0.00075241
17:25||576787500||433636||0.00075241
17:26||577385000||434328||0.00075241
17:27||577403000||434513||0.00075241
17:28||577415000||434513||0.00075241
17:29||577426500||434513||0.00075241
17:30||577439000||434514||0.00075241
17:31||577495500||434513||0.00075241
17:32||578159500||435269||0.00075241
17:33||578376000||435269||0.00075241
17:34||578376000||435269||0.00075241
17:35||578376000||435457||0.00075241
17:36||578377500||435457||0.00075241
17:37||578415000||435457||0.00075241
17:38||578997500||434894||0.00075241
17:39||578502000||434898||0.00075241
17:40||578995000||435638||0.00075241
17:41||578498500||435640||0.00075241
17:42||578499500||435640||0.00075241
17:43||578499000||434897||0.00075241
17:44||578500500||435639||0.00075241
17:45||578499500||435639||0.00075241
17:46||578499500||435639||0.00075241
17:47||578546000||435637||0.00075241
17:48||578546000||435637||0.00075241
17:49||578545000||435637||0.00075241
17:50||578546500||435637||0.00075241
17:51||578548000||435637||0.00075241
17:52||578620000||435637||0.00075241
17:53||578620000||435637||0.00075241
17:54||578821000||435637||0.00075241
17:55||578821500||435638||0.00075241
17:56||578988500||435638||0.00075241
17:57||578988500||435637||0.00075241
17:58||578822000||435636||0.00075241
17:59||578656500||435386||0.00075241
18:00||578656500||435386||0.00075241
18:01||578656500||435386||0.00075241
18:02||578656500||435387||0.00075241
18:03||578656500||435387||0.00075241
18:04||578656500||435385||0.00075241
18:05||578054500||434974||0.00075241
18:06||577747000||434892||0.00075241
18:07||577356500||434513||0.00075241
18:08||576948500||433805||0.00075241
18:09||576239500||433689||0.00075241
18:10||576160500||433689||0.00075241
18:11||576162500||433557||0.00075241
18:12||576162500||433557||0.00075241
18:13||576162500||433557||0.00075241
18:14||576162500||433464||0.00075241
18:15||576162500||433464||0.00075241
18:16||576162500||433464||0.00075241
18:17||576162500||433555||0.00075241
18:18||576162500||433555||0.00075241
18:19||576162500||433555||0.00075241
18:20||576222500||433464||0.00075241
18:21||576222500||433464||0.00075241
18:22||576611000||434140||0.00075241
18:23||576611000||434140||0.00075241
18:24||576625000||434140||0.00075241
18:25||576625000||434140||0.00075241
18:26||576625000||434140||0.00075241
18:27||576625000||434140||0.00075241
18:28||576625000||433577||0.00075241
18:29||576625000||433577||0.00075241
18:30||576625000||434139||0.00075241
18:31||576625000||434139||0.00075241
18:32||576625000||434139||0.00075241
18:33||576625000||434139||0.00075241
18:34||576625000||434139||0.00075241
18:35||576625000||434139||0.00075241
18:36||576625000||433577||0.00075241
18:37||576625000||434139||0.00075241
18:38||576997500||434138||0.00075241
18:39||576491000||434089||0.00075241
18:40||576254500||434089||0.00075241
18:41||576254500||434089||0.00075241
18:42||576254500||434089||0.00075241
18:43||576254500||434089||0.00075241
18:44||576252500||433577||0.00075241
18:45||576252500||433578||0.00075241
18:46||576252500||433577||0.00075241
18:47||576252500||433578||0.00075241
18:48||576252500||433578||0.00075241
18:49||576252500||433578||0.00075241
18:50||576252500||433578||0.00075241
18:51||576252500||433578||0.00075241
18:52||576252500||433577||0.00075241
18:53||576252500||433577||0.00075241
18:54||576252500||433578||0.00075241
18:55||576252500||433578||0.00075241
18:56||576252500||433577||0.00075241
18:57||576252500||433578||0.00075241
18:58||576252500||433578||0.00075241
18:59||576252500||433578||0.00075241
19:00||576252500||433578||0.00075241
19:01||576252500||433578||0.00075241
19:02||576252500||433578||0.00075241
19:03||576252500||433578||0.00075241
19:04||576252500||433578||0.00075241
19:05||577299000||434704||0.00075241
19:06||577336500||434703||0.00075241
19:07||577499500||434514||0.00075241
19:08||577499500||434516||0.00075241
19:09||577499500||434516||0.00075241
19:10||576489500||433998||0.00075241
19:11||576078500||433446||0.00075241
19:12||575410500||433388||0.00075241
19:13||573636000||431507||0.00075241
19:14||574008500||431132||0.00075241
19:15||572563500||431130||0.00075241
19:16||571074000||429626||0.00075241
19:17||570999000||429626||0.00075241
19:18||571000000||429249||0.00075241
19:19||571000000||429249||0.00075241
19:20||571000000||430002||0.00075241
19:21||571974000||430190||0.00075241
19:22||571509000||430378||0.00075241
19:23||571510000||430378||0.00075241
19:24||571508500||430376||0.00075241
19:25||571510000||430376||0.00075241
19:26||571510000||430374||0.00075241
19:27||570751000||429626||0.00075241
19:28||570748000||429251||0.00075241
19:29||570749000||429624||0.00075241
19:30||570749000||429624||0.00075241
19:31||570249000||428874||0.00075241
19:32||570250000||428043||0.00075241
19:33||569460000||429248||0.00075241
19:34||569506500||428873||0.00075241
19:35||570292000||428873||0.00075241
19:36||570194000||429249||0.00075241
19:37||570908500||429626||0.00075241
19:38||571774000||429927||0.00075241
19:39||571774000||430374||0.00075241
19:40||571400500||430374||0.00075241
19:41||571303500||430374||0.00075241
19:42||571303500||430228||0.00075241
19:43||571303500||430226||0.00075241
19:44||571303500||430226||0.00075241
19:45||571303500||430226||0.00075241
19:46||571302000||430224||0.00075241
19:47||571302000||430224||0.00075241
19:48||571302000||430224||0.00075241
19:49||571303500||430224||0.00075241
19:50||571951500||430228||0.00075241
19:51||571997500||430324||0.00075241
19:52||572577500||430425||0.00075241
19:53||572647000||431127||0.00075241
19:54||572571500||430942||0.00075241
19:55||572600500||431128||0.00075241
19:56||572764000||431128||0.00075241
19:57||572764000||431128||0.00075241
19:58||572764000||431127||0.00075241
19:59||572764000||431127||0.00075241
20:00||572764000||431127||0.00075241
20:01||572764000||431127||0.00075241
20:02||572766000||431127||0.00075241
20:03||572766000||431127||0.00075241
20:04||572403500||431127||0.00075241
20:05||571811500||430237||0.00075241
20:06||572404000||431128||0.00075241
20:07||572405500||431128||0.00075241
20:08||572405000||430237||0.00075241
20:09||572405000||430237||0.00075241
20:10||572405000||430237||0.00075241
20:11||572405000||430237||0.00075241
20:12||572405000||430239||0.00075241
20:13||572405000||430239||0.00075241
20:14||572405000||430239||0.00075241
20:15||572405000||430228||0.00075241
20:16||572405000||430228||0.00075241
20:17||572405000||430228||0.00075241
20:18||572453000||430228||0.00075241
20:19||572486000||430228||0.00075241
20:20||572486000||430228||0.00075241
20:21||572442000||430228||0.00075241
20:22||572402000||430240||0.00075241
20:23||572464500||430240||0.00075241
20:24||572394000||430240||0.00075241
20:25||572428000||430240||0.00075241
20:26||572459000||430903||0.00075241
20:27||572697500||430903||0.00075241
20:28||572256500||430903||0.00075241
20:29||572256500||430901||0.00075241
20:30||572694500||430901||0.00075241
20:31||572697000||430903||0.00075241
20:32||572697500||430902||0.00075241
20:33||573325500||431245||0.00075241
20:34||573325500||431245||0.00075241
20:35||573325500||431245||0.00075241
20:36||573325500||431245||0.00075241
20:37||573448500||431505||0.00075241
20:38||573808500||431506||0.00075241
20:39||573808500||431882||0.00075241
20:40||574995500||432626||0.00075241
20:41||574995000||432626||0.00075241
20:42||574995000||432628||0.00075241
20:43||574998500||432634||0.00075241
20:44||574998500||432634||0.00075241
20:45||574509500||431898||0.00075241
20:46||574521500||431898||0.00075241
20:47||574754500||432634||0.00075241
20:48||574754500||432634||0.00075241
20:49||574754500||432634||0.00075241
20:50||574754000||432634||0.00075241
20:51||574997500||432275||0.00075241
20:52||574998500||432634||0.00075241
20:53||574998500||432634||0.00075241
20:54||574758000||432270||0.00075241
20:55||574758000||432270||0.00075241
20:56||574768000||432634||0.00075241
20:57||575506500||432635||0.00075241
20:58||576406000||433538||0.00075241
20:59||576406000||433538||0.00075241
21:00||576406000||432684||0.00075241
21:01||576525500||432684||0.00075241
21:02||576546000||432684||0.00075241
21:03||576592000||432786||0.00075241
21:04||576742000||434880||0.00075241
21:05||576742000||434880||0.00075241
21:06||576744500||434880||0.00075241
21:07||576745000||434881||0.00075241
21:08||576744500||434880||0.00075241
21:09||577741500||434880||0.00075241
21:10||577741000||434879||0.00075241
21:11||577741500||434880||0.00075241
21:12||577741500||434879||0.00075241
21:13||577741000||434878||0.00075241
21:14||577864500||434877||0.00075241
21:15||577863500||434892||0.00075241
21:16||577750500||434892||0.00075241
21:17||577750500||434705||0.00075241
21:18||577750500||434705||0.00075241
21:19||577750500||434705||0.00075241
21:20||577750500||434705||0.00075241
21:21||577750500||434705||0.00075241
21:22||577750500||434705||0.00075241
21:23||577750500||434704||0.00075241
21:24||576757500||434516||0.00075241
21:25||577000500||434516||0.00075241
21:26||577000500||434141||0.00075241
21:27||577000500||434141||0.00075241
21:28||577000500||434141||0.00075241
21:29||577200000||434441||0.00075241
21:30||576950000||433765||0.00075241
21:31||577065000||433765||0.00075241
21:32||577051000||434403||0.00075241
21:33||577051000||434403||0.00075241
21:34||577066500||434434||0.00075241
21:35||577067500||434426||0.00075241
21:36||577067000||434426||0.00075241
21:37||577062500||433956||0.00075241
21:38||577062500||433956||0.00075241
21:39||577185000||433956||0.00075241
21:40||577000500||433956||0.00075241
21:41||577000500||434141||0.00075241
21:42||577000500||434141||0.00075241
21:43||577000500||434141||0.00075241
21:44||577000500||434141||0.00075241
21:45||576375500||434140||0.00075241
21:46||576499500||434140||0.00075241
21:47||576498500||434139||0.00075241
21:48||576498500||434139||0.00075241
21:49||576450500||434139||0.00075241
21:50||576457500||434139||0.00075241
21:51||576467000||434139||0.00075241
21:52||576899500||434065||0.00075241
21:53||576899500||434065||0.00075241
21:54||576899500||434065||0.00075241
21:55||576575500||434065||0.00075241
21:56||576898500||434064||0.00075241
21:57||576898500||434063||0.00075241
21:58||576898500||434064||0.00075241
21:59||576898500||434064||0.00075241
22:00||576898500||434064||0.00075241
22:01||576599500||433577||0.00075241
22:02||576599000||434064||0.00075241
22:03||576896500||434063||0.00075241
22:04||576896500||434063||0.00075241
22:05||576897500||434063||0.00075241
22:06||576897500||434063||0.00075241
22:07||576897500||434063||0.00075241
22:08||576897500||434063||0.00075241
22:09||576955000||434065||0.00075241
22:10||577281000||434516||0.00075241
22:11||577530500||434892||0.00075241
22:12||577998500||434892||0.00075241
22:13||578947500||436320||0.00075241
22:14||578963000||436320||0.00075241
22:15||579209000||436320||0.00075241
22:16||579195000||435290||0.00075241
22:17||579209000||435290||0.00075241
22:18||579195000||436315||0.00075241
22:19||579195000||436315||0.00075241
22:20||579185000||436307||0.00075241
22:21||579185000||436307||0.00075241
22:22||578924000||436307||0.00075241
22:23||578924500||434892||0.00075241
22:24||578924500||434892||0.00075241
22:25||579424500||434892||0.00075241
22:26||578924500||434892||0.00075241
22:27||578924500||436284||0.00075241
22:28||578925000||434892||0.00075241
22:29||578925000||436284||0.00075241
22:30||578925500||434892||0.00075241
22:31||579188500||434892||0.00075241
22:32||579183500||434892||0.00075241
22:33||579183500||434892||0.00075241
22:34||579183000||434892||0.00075241
22:35||579183000||435289||0.00075241
22:36||579183000||435289||0.00075241
22:37||579183000||435289||0.00075241
22:38||579183000||435289||0.00075241
22:39||579169500||435289||0.00075241
22:40||579183500||435289||0.00075241
22:41||579183500||435289||0.00075241
22:42||579014000||435289||0.00075241
22:43||578763500||435644||0.00075241
22:44||578500500||435291||0.00075241
22:45||578500500||435269||0.00075241
22:46||578500500||435269||0.00075241
22:47||578500500||435269||0.00075241
22:48||578250500||434893||0.00075241
22:49||578238000||434893||0.00075241
22:50||577998500||435244||0.00075241
22:51||577998500||434892||0.00075241
22:52||577998500||434891||0.00075241
22:53||577538000||434891||0.00075241
22:54||577754500||434212||0.00075241
22:55||577510500||434212||0.00075241
22:56||577994000||435260||0.00075241
22:57||578487500||434212||0.00075241
22:58||578487500||434212||0.00075241
22:59||578487500||434212||0.00075241
23:00||578487500||434212||0.00075241
23:01||578487500||435260||0.00075241
23:02||578487500||435260||0.00075241
23:03||577681500||435259||0.00075241
23:04||577539000||435093||0.00075241
23:05||577539000||435093||0.00075241
23:06||577547500||434879||0.00075241
23:07||577556500||434879||0.00075241
23:08||577999000||435260||0.00075241
23:09||577999000||434524||0.00075241
23:10||578249000||435260||0.00075241
23:11||578487500||435260||0.00075241
23:12||578487500||435260||0.00075241
23:13||578487500||435259||0.00075241
23:14||578487500||435260||0.00075241
23:15||578487500||435260||0.00075241
23:16||578487500||435260||0.00075241
23:17||578487500||435260||0.00075241
23:18||579156500||435260||0.00075241
23:19||579776500||435260||0.00075241
23:20||579776500||436230||0.00075241
23:21||579776500||436230||0.00075241
23:22||579776500||436230||0.00075241
23:23||579776500||436230||0.00075241
23:24||579776500||436230||0.00075241
23:25||579776500||436230||0.00075241
23:26||579776500||436230||0.00075241
23:27||579776500||436230||0.00075241
23:28||579776500||436230||0.00075241
23:29||579776500||436230||0.00075241
23:30||579776500||436230||0.00075241
23:31||579776500||436230||0.00075241
23:32||579350000||436228||0.00075241
23:33||579698500||436171||0.00075241
23:34||579498500||436170||0.00075241
23:35||579249500||436020||0.00075241
23:36||579498500||436020||0.00075241
23:37||579498500||436020||0.00075241
23:38||579498500||436020||0.00075241
23:39||579498500||436020||0.00075241
23:40||579498500||436020||0.00075241
23:41||579498500||436020||0.00075241
23:42||579498500||436020||0.00075241
23:43||579498500||436020||0.00075241
23:44||579498500||436020||0.00075241
23:45||579498500||436020||0.00075241
23:46||579498500||436020||0.00075241
23:47||578733500||435645||0.00075241
23:48||577750500||435281||0.00075241
23:49||577548000||435281||0.00075241
23:50||577548000||434892||0.00075241
23:51||577548000||434892||0.00075241
23:52||577550500||434892||0.00075241
23:53||577550500||434892||0.00075241
23:54||577550500||434892||0.00075241
23:55||577550500||434892||0.00075241
23:56||577551000||434892||0.00075241
23:57||578055000||434892||0.00075241
23:58||578055500||434892||0.00075241
23:59||578055500||434892||0.00075241
