13:43||697178000||524342||0.00075241
13:44||697054500||524342||0.00075241
13:45||697054500||524342||0.00075241
13:46||698712500||527188||0.00075241
13:47||698614500||526936||0.00075241
13:48||697794000||523302||0.00075241
13:49||697794000||523302||0.00075241
13:50||697795500||526169||0.00075241
13:51||698127500||524053||0.00075241
13:52||698093500||524053||0.00075241
13:53||696502500||524053||0.00075241
13:54||696502500||524053||0.00075241
13:55||696502500||524055||0.00075241
13:56||696502500||524055||0.00075241
13:57||696502500||524055||0.00075241
13:58||696502500||524055||0.00075241
13:59||696252000||524055||0.00075241
14:00||696252000||524053||0.00075241
14:01||696251000||524053||0.00075241
14:02||694500500||522924||0.00075241
14:03||694500500||522924||0.00075241
14:04||694500500||522548||0.00075241
14:05||694500500||522548||0.00075241
14:06||694253500||522548||0.00075241
14:07||694253500||522548||0.00075241
14:08||694253500||522548||0.00075241
14:09||694253500||522548||0.00075241
14:10||694253500||522547||0.00075241
14:11||694253500||522547||0.00075241
14:12||694253500||522547||0.00075241
14:13||694254500||522547||0.00075241
14:14||694255500||522549||0.00075241
14:15||694255500||522549||0.00075241
14:16||694255500||522549||0.00075241
14:17||694275500||522180||0.00075241
14:18||694275500||522180||0.00075241
14:19||694277000||522180||0.00075241
14:20||694278000||522180||0.00075241
14:21||694282000||522549||0.00075241
14:22||694281000||522219||0.00075241
14:23||694281000||522219||0.00075241
14:24||694500500||522547||0.00075241
14:25||694283000||522549||0.00075241
14:26||694283000||522549||0.00075241
14:27||695502000||522549||0.00075241
14:28||695503000||522549||0.00075241
14:29||695503000||524053||0.00075241
14:30||695503000||524053||0.00075241
14:31||695503000||524053||0.00075241
14:32||695503000||524053||0.00075241
14:33||696001000||524053||0.00075241
14:34||696001000||524053||0.00075241
14:35||696001000||524053||0.00075241
14:36||696001000||524053||0.00075241
14:37||696001000||524053||0.00075241
14:38||696001000||524053||0.00075241
14:39||696001000||524053||0.00075241
14:40||696001000||524053||0.00075241
14:41||696000000||523301||0.00075241
14:42||696000000||523301||0.00075241
14:43||695501000||523302||0.00075241
14:44||695501500||523302||0.00075241
14:45||695501500||523302||0.00075241
14:46||695501500||523302||0.00075241
14:47||695501500||523302||0.00075241
14:48||695980500||524038||0.00075241
14:49||695981500||524038||0.00075241
14:50||695981500||524023||0.00075241
14:51||695751500||524023||0.00075241
14:52||695753500||524023||0.00075241
14:53||695753500||524023||0.00075241
14:54||695753500||524023||0.00075241
14:55||695753500||524023||0.00075241
14:56||695750500||523301||0.00075241
14:57||695502000||523303||0.00075241
14:58||695502000||523301||0.00075241
14:59||695502000||523301||0.00075241
15:00||695502000||523303||0.00075241
15:01||695502000||523303||0.00075241
15:02||695502000||523303||0.00075241
15:03||695502000||523303||0.00075241
15:04||695501500||523303||0.00075241
15:05||695502000||523301||0.00075241
15:06||695502000||523303||0.00075241
15:07||695502000||523303||0.00075241
15:08||694508500||523301||0.00075241
15:09||694508500||523301||0.00075241
15:10||694508500||523301||0.00075241
15:11||694508500||523301||0.00075241
15:12||694508500||523301||0.00075241
15:13||694508500||522555||0.00075241
15:14||694508500||522555||0.00075241
15:15||694508500||522555||0.00075241
15:16||694508500||522555||0.00075241
15:17||694508500||522555||0.00075241
15:18||694508500||522555||0.00075241
15:19||694508500||522555||0.00075241
15:20||694508500||522554||0.00075241
15:21||694508500||522555||0.00075241
15:22||694508500||522555||0.00075241
15:23||694508500||522555||0.00075241
15:24||694508500||522555||0.00075241
15:25||694508500||522555||0.00075241
15:26||694508500||522555||0.00075241
15:27||694508500||522554||0.00075241
15:28||694508500||522554||0.00075241
15:29||694508500||522555||0.00075241
15:30||694508500||522555||0.00075241
15:31||694508500||522555||0.00075241
15:32||694508500||522555||0.00075241
15:33||694508500||522555||0.00075241
15:34||694508500||522555||0.00075241
15:35||694508500||522555||0.00075241
15:36||695006500||523302||0.00075241
15:37||695006500||523302||0.00075241
15:38||695006500||523302||0.00075241
15:39||695005000||522555||0.00075241
15:40||695005000||523301||0.00075241
15:41||695006000||523301||0.00075241
15:42||695006000||523301||0.00075241
15:43||695007500||523301||0.00075241
15:44||695351000||523677||0.00075241
15:45||695999500||523677||0.00075241
15:46||695999500||523677||0.00075241
15:47||695999500||523677||0.00075241
15:48||696486500||523677||0.00075241
15:49||696486500||523677||0.00075241
15:50||696486500||524043||0.00075241
15:51||693293500||519238||0.00075241
15:52||692795500||519238||0.00075241
15:53||693243500||519242||0.00075241
15:54||693294500||523287||0.00075241
15:55||693294500||523286||0.00075241
15:56||693294000||519997||0.00075241
15:57||693279500||519997||0.00075241
15:58||693054500||519997||0.00075241
15:59||693054000||522924||0.00075241
16:00||693249500||522924||0.00075241
16:01||693248000||522924||0.00075241
16:02||693248000||522924||0.00075241
16:03||693248000||522924||0.00075241
16:04||693249000||522920||0.00075241
16:05||693247500||522917||0.00075241
16:06||693950000||522917||0.00075241
16:07||693950000||522848||0.00075241
16:08||693950000||522848||0.00075241
16:09||693949500||522847||0.00075241
16:10||693949000||522847||0.00075241
16:11||693949000||522847||0.00075241
16:12||693949000||522846||0.00075241
16:13||693200500||520291||0.00075241
16:14||693200500||520291||0.00075241
16:15||693200500||520291||0.00075241
16:16||693200500||522846||0.00075241
16:17||693256000||522846||0.00075241
16:18||693255500||522846||0.00075241
16:19||693255500||522845||0.00075241
16:20||693255500||522845||0.00075241
16:21||693255500||522845||0.00075241
16:22||693755500||522845||0.00075241
16:23||693754500||522843||0.00075241
16:24||694439500||522843||0.00075241
16:25||694439500||522832||0.00075241
16:26||694439000||522832||0.00075241
16:27||694438500||522832||0.00075241
16:28||694438500||522832||0.00075241
16:29||694438500||522832||0.00075241
16:30||694438500||522832||0.00075241
16:31||694438500||522830||0.00075241
16:32||694438500||522830||0.00075241
16:33||694000500||522174||0.00075241
16:34||694000500||522174||0.00075241
16:35||694000500||522174||0.00075241
16:36||693316000||522172||0.00075241
16:37||693313500||521138||0.00075241
16:38||693310500||522167||0.00075241
16:39||692626500||521140||0.00075241
16:40||692626500||521140||0.00075241
16:41||692626500||521140||0.00075241
16:42||692626500||521138||0.00075241
16:43||692626500||521139||0.00075241
16:44||692626500||521139||0.00075241
16:45||692626500||521138||0.00075241
16:46||693715000||521139||0.00075241
16:47||693564000||522548||0.00075241
16:48||693903500||522778||0.00075241
16:49||694804500||522778||0.00075241
16:50||694804500||522778||0.00075241
16:51||694804500||522778||0.00075241
16:52||694102000||522700||0.00075241
16:53||693746000||521796||0.00075241
16:54||693502500||522165||0.00075241
16:55||693502500||521798||0.00075241
16:56||693751000||521798||0.00075241
16:57||693750500||521798||0.00075241
16:58||693752500||522172||0.00075241
16:59||693753000||522172||0.00075241
17:00||693753000||522171||0.00075241
17:01||693998500||522171||0.00075241
17:02||693998500||522171||0.00075241
17:03||693998500||522171||0.00075241
17:04||693998500||522171||0.00075241
17:05||693998500||522171||0.00075241
17:06||693998500||522171||0.00075241
17:07||693998500||522171||0.00075241
17:08||693998500||522171||0.00075241
17:09||693752000||522171||0.00075241
17:10||693184500||521559||0.00075241
17:11||693092500||521559||0.00075241
17:12||693092500||521559||0.00075241
17:13||693583500||521559||0.00075241
17:14||693583500||522159||0.00075241
17:15||693583500||522159||0.00075241
17:16||693584500||522159||0.00075241
17:17||693584500||522159||0.00075241
17:18||693584500||522159||0.00075241
17:19||693584500||522159||0.00075241
17:20||693541000||521558||0.00075241
17:21||693494500||521558||0.00075241
17:22||693328000||521558||0.00075241
17:23||688896500||521507||0.00075241
17:24||688817500||521262||0.00075241
17:25||690315000||521262||0.00075241
17:26||690560500||521262||0.00075241
17:27||690560500||521133||0.00075241
17:28||690560500||521133||0.00075241
17:29||690558500||519162||0.00075241
17:30||689601500||519612||0.00075241
17:31||689602500||519612||0.00075241
17:32||689604500||519612||0.00075241
17:33||689604500||519612||0.00075241
17:34||689605500||519614||0.00075241
17:35||690614000||521131||0.00075241
17:36||690625500||521140||0.00075241
17:37||690625500||521140||0.00075241
17:38||690629500||521140||0.00075241
17:39||690630500||521139||0.00075241
17:40||690631000||521140||0.00075241
17:41||689320000||519162||0.00075241
17:42||690635000||521139||0.00075241
17:43||690637000||521139||0.00075241
17:44||690639000||521140||0.00075241
17:45||690642000||521142||0.00075241
17:46||690642000||521142||0.00075241
17:47||690643500||521142||0.00075241
17:48||690643500||521142||0.00075241
17:49||690643500||521142||0.00075241
17:50||690645500||521142||0.00075241
17:51||690645500||521142||0.00075241
17:52||693216500||521142||0.00075241
17:53||691231500||522022||0.00075241
17:54||691234000||522022||0.00075241
17:55||691233500||518162||0.00075241
17:56||691240500||522022||0.00075241
17:57||691344000||522171||0.00075241
17:58||692005000||519169||0.00075241
17:59||692009500||519169||0.00075241
18:00||692009500||519169||0.00075241
18:01||692009000||519169||0.00075241
18:02||692009500||519169||0.00075241
18:03||692009500||519169||0.00075241
18:04||691969500||519169||0.00075241
18:05||691969500||519169||0.00075241
18:06||691930000||519169||0.00075241
18:07||691930000||522051||0.00075241
18:08||691891500||522051||0.00075241
18:09||691891500||522051||0.00075241
18:10||691891500||521993||0.00075241
18:11||691853500||521993||0.00075241
18:12||691853500||521993||0.00075241
18:13||691853500||521993||0.00075241
18:14||691891500||519179||0.00075241
18:15||691892000||519179||0.00075241
18:16||691480500||519179||0.00075241
18:17||691480500||519179||0.00075241
18:18||691480500||519179||0.00075241
18:19||691480500||519179||0.00075241
18:20||691480500||519179||0.00075241
18:21||691480500||519179||0.00075241
18:22||691480500||521374||0.00075241
18:23||691431500||521374||0.00075241
18:24||691371500||521374||0.00075241
18:25||691371500||521374||0.00075241
18:26||691372500||521210||0.00075241
18:27||691213000||519181||0.00075241
18:28||691071000||520789||0.00075241
18:29||690932000||520789||0.00075241
18:30||690806000||520789||0.00075241
18:31||690025500||520789||0.00075241
18:32||689464500||519123||0.00075241
18:33||689406000||519123||0.00075241
18:34||689406000||519123||0.00075241
18:35||689406000||519123||0.00075241
18:36||689406000||519019||0.00075241
18:37||689406000||519019||0.00075241
18:38||689406000||519019||0.00075241
18:39||689506000||519019||0.00075241
18:40||689506000||519019||0.00075241
18:41||690523500||519019||0.00075241
18:42||690523500||520551||0.00075241
18:43||690904500||520551||0.00075241
18:44||690750000||520551||0.00075241
18:45||690997500||519913||0.00075241
18:46||691399500||520216||0.00075241
18:47||691649000||520216||0.00075241
18:48||691632500||520216||0.00075241
18:49||691401500||520216||0.00075241
18:50||691401500||520216||0.00075241
18:51||691401500||520217||0.00075241
18:52||691401500||520217||0.00075241
18:53||691401500||520217||0.00075241
18:54||690947500||520217||0.00075241
18:55||690884000||520198||0.00075241
18:56||690834500||520115||0.00075241
18:57||690791000||520115||0.00075241
18:58||690733500||520115||0.00075241
18:59||690733500||520115||0.00075241
19:00||690865000||520115||0.00075241
19:01||690865000||520115||0.00075241
19:02||690865000||520115||0.00075241
19:03||690865000||520115||0.00075241
19:04||690857500||520075||0.00075241
19:05||690818500||520075||0.00075241
19:06||690770500||520075||0.00075241
19:07||690740000||520075||0.00075241
19:08||690702500||520075||0.00075241
19:09||690674000||520075||0.00075241
19:10||690502500||519541||0.00075241
19:11||690233000||519512||0.00075241
19:12||690207000||519472||0.00075241
19:13||690486000||519171||0.00075241
19:14||690425000||519822||0.00075241
19:15||690380500||519822||0.00075241
19:16||690338500||519655||0.00075241
19:17||690291000||519655||0.00075241
19:18||690258500||519655||0.00075241
19:19||690225500||519655||0.00075241
19:20||690400500||519655||0.00075241
19:21||690400500||519655||0.00075241
19:22||690400500||519463||0.00075241
19:23||690137000||519313||0.00075241
19:24||689491500||519171||0.00075241
19:25||689488000||519171||0.00075241
19:26||689488000||518970||0.00075241
19:27||689472000||518970||0.00075241
19:28||689343000||518926||0.00075241
19:29||689136500||517676||0.00075241
19:30||689306500||518828||0.00075241
19:31||689336500||518776||0.00075241
19:32||689213000||518410||0.00075241
19:33||689188500||518700||0.00075241
19:34||689166000||518679||0.00075241
19:35||689145500||518628||0.00075241
19:36||689123500||518628||0.00075241
19:37||689107000||518628||0.00075241
19:38||689092000||518561||0.00075241
19:39||688800500||518335||0.00075241
19:40||688800500||518260||0.00075241
19:41||688800500||518260||0.00075241
19:42||688800500||518260||0.00075241
19:43||688800500||518260||0.00075241
19:44||689598500||518258||0.00075241
19:45||689598500||518257||0.00075241
19:46||689647000||518257||0.00075241
19:47||689753500||518257||0.00075241
19:48||689880000||519463||0.00075241
19:49||689946000||518763||0.00075241
19:50||689996000||519539||0.00075241
19:51||689995500||519539||0.00075241
19:52||689985500||519539||0.00075241
19:53||689985500||519539||0.00075241
19:54||689790000||519539||0.00075241
19:55||689796000||519539||0.00075241
19:56||689797500||519238||0.00075241
19:57||689797500||519238||0.00075241
19:58||689797000||519237||0.00075241
19:59||689791000||519228||0.00075241
20:00||689791000||519228||0.00075241
20:01||689489000||519228||0.00075241
20:02||689489000||519228||0.00075241
20:03||689489000||519228||0.00075241
20:04||689489000||519228||0.00075241
20:05||689427000||518328||0.00075241
20:06||689361000||518328||0.00075241
20:07||689303000||518328||0.00075241
20:08||689247000||518328||0.00075241
20:09||689209000||518328||0.00075241
20:10||688902500||518328||0.00075241
20:11||688902500||518328||0.00075241
20:12||688902500||518328||0.00075241
20:13||688902500||518328||0.00075241
20:14||689373000||519162||0.00075241
20:15||688026000||517678||0.00075241
20:16||687458500||516907||0.00075241
20:17||687710500||517594||0.00075241
20:18||689000500||519132||0.00075241
20:19||689000500||519132||0.00075241
20:20||689184000||519132||0.00075241
20:21||689185000||519132||0.00075241
20:22||689328500||519162||0.00075241
20:23||689328500||519162||0.00075241
20:24||689328500||519162||0.00075241
20:25||689334000||519162||0.00075241
20:26||689334000||519162||0.00075241
20:27||689334000||519162||0.00075241
20:28||689334000||519162||0.00075241
20:29||689501000||519162||0.00075241
20:30||689501000||519162||0.00075241
20:31||689501000||519162||0.00075241
20:32||689501000||519162||0.00075241
20:33||689501000||519162||0.00075241
20:34||689501000||519162||0.00075241
20:35||689501000||519162||0.00075241
20:36||689532500||519162||0.00075241
20:37||689618500||519162||0.00075241
20:38||689999500||519162||0.00075241
20:39||689999500||519162||0.00075241
20:40||689999500||519162||0.00075241
20:41||690149000||519238||0.00075241
20:42||690321500||519463||0.00075241
20:43||690377500||519613||0.00075241
20:44||690427500||519688||0.00075241
20:45||690427500||519689||0.00075241
20:46||690427500||519689||0.00075241
20:47||690430500||519689||0.00075241
20:48||690429500||519282||0.00075241
20:49||690430500||519689||0.00075241
20:50||690697500||519689||0.00075241
20:51||690750000||519688||0.00075241
20:52||691014000||520086||0.00075241
20:53||691016500||520086||0.00075241
20:54||691001500||520086||0.00075241
20:55||691199500||520086||0.00075241
20:56||691199500||520086||0.00075241
20:57||691002500||520065||0.00075241
20:58||691002000||520065||0.00075241
20:59||691004500||520065||0.00075241
21:00||691199000||520065||0.00075241
21:01||691549500||520591||0.00075241
21:02||692256000||520591||0.00075241
21:03||692290500||520591||0.00075241
21:04||692497500||521042||0.00075241
21:05||692497500||521042||0.00075241
21:06||692497500||521042||0.00075241
21:07||692498000||521042||0.00075241
21:08||692849500||521043||0.00075241
21:09||692848500||521043||0.00075241
21:10||692848500||521569||0.00075241
21:11||692849000||521569||0.00075241
21:12||692845000||521568||0.00075241
21:13||693187500||521561||0.00075241
21:14||693187500||521561||0.00075241
21:15||693187500||521561||0.00075241
21:16||693187500||521561||0.00075241
21:17||693187500||521561||0.00075241
21:18||693187500||521561||0.00075241
21:19||693187500||521561||0.00075241
21:20||693187500||521561||0.00075241
21:21||693187500||521561||0.00075241
21:22||692845000||521043||0.00075241
21:23||692843500||521043||0.00075241
21:24||692843500||521043||0.00075241
21:25||693151500||522022||0.00075241
21:26||693151500||522022||0.00075241
21:27||693151500||521047||0.00075241
21:28||693151500||521047||0.00075241
21:29||693151500||522022||0.00075241
21:30||693101500||522022||0.00075241
21:31||693103000||521946||0.00075241
21:32||693103000||521946||0.00075241
21:33||693098000||521049||0.00075241
21:34||693098000||521937||0.00075241
21:35||693096500||521937||0.00075241
21:36||693096500||521937||0.00075241
21:37||693096500||521937||0.00075241
21:38||693096500||521937||0.00075241
21:39||693096500||521049||0.00075241
21:40||693096500||521935||0.00075241
21:41||693097000||521937||0.00075241
21:42||693097000||521937||0.00075241
21:43||693097000||521937||0.00075241
21:44||693007000||521937||0.00075241
21:45||693007000||521937||0.00075241
21:46||693007000||521800||0.00075241
21:47||693003000||521800||0.00075241
21:48||693021500||521800||0.00075241
21:49||693022500||521800||0.00075241
21:50||693022500||521086||0.00075241
21:51||693045000||521086||0.00075241
21:52||693045000||521787||0.00075241
21:53||693043500||521787||0.00075241
21:54||693042000||521782||0.00075241
21:55||693482500||521785||0.00075241
21:56||693482500||521785||0.00075241
21:57||693042500||521785||0.00075241
21:58||693480500||521781||0.00075241
21:59||693480500||521781||0.00075241
22:00||693042000||521782||0.00075241
22:01||693041500||521781||0.00075241
22:02||693095500||521781||0.00075241
22:03||692710000||521202||0.00075241
22:04||692656000||521202||0.00075241
22:05||689916500||521201||0.00075241
22:06||690483500||517710||0.00075241
22:07||690922000||521194||0.00075241
22:08||692699000||521192||0.00075241
22:09||692699000||521192||0.00075241
22:10||692699500||521194||0.00075241
22:11||692699500||521193||0.00075241
22:12||692699500||521193||0.00075241
22:13||692699500||521193||0.00075241
22:14||690886000||521192||0.00075241
22:15||691257000||521192||0.00075241
22:16||691506000||519239||0.00075241
22:17||691713000||521194||0.00075241
22:18||692705500||521194||0.00075241
22:19||693055500||521201||0.00075241
22:20||693100000||521721||0.00075241
22:21||693101000||521721||0.00075241
22:22||693101000||521721||0.00075241
22:23||693051000||521721||0.00075241
22:24||693050500||521721||0.00075241
22:25||693050500||521645||0.00075241
22:26||693050500||521645||0.00075241
22:27||693050500||521645||0.00075241
22:28||693050500||521645||0.00075241
22:29||693056500||521638||0.00075241
22:30||693056500||521638||0.00075241
22:31||693056500||521638||0.00075241
22:32||693089000||521638||0.00075241
22:33||693653000||521782||0.00075241
22:34||693687500||521782||0.00075241
22:35||693687500||521782||0.00075241
22:36||693687500||521782||0.00075241
22:37||694275500||522547||0.00075241
22:38||694316000||522547||0.00075241
22:39||694342500||522547||0.00075241
22:40||694376500||522547||0.00075241
22:41||694388000||522547||0.00075241
22:42||694388000||522547||0.00075241
22:43||694388000||522547||0.00075241
22:44||694388000||522547||0.00075241
22:45||694388000||522547||0.00075241
22:46||694388000||522547||0.00075241
22:47||694405000||522547||0.00075241
22:48||694429500||522547||0.00075241
22:49||694448000||522547||0.00075241
22:50||694463500||522547||0.00075241
22:51||694498500||522547||0.00075241
22:52||694498500||522547||0.00075241
22:53||694498500||522547||0.00075241
22:54||694498500||522547||0.00075241
22:55||694498500||522547||0.00075241
22:56||694498500||522547||0.00075241
22:57||694498500||522547||0.00075241
22:58||694498500||522547||0.00075241
22:59||694498500||522547||0.00075241
23:00||694498500||522547||0.00075241
23:01||694498500||522547||0.00075241
23:02||694498500||522547||0.00075241
23:03||694498500||522547||0.00075241
23:04||694498500||522547||0.00075241
23:05||694498500||522547||0.00075241
23:06||694650000||522774||0.00075241
23:07||694650000||522774||0.00075241
23:08||694650000||522774||0.00075241
23:09||694650000||522774||0.00075241
23:10||694650000||522774||0.00075241
23:11||694654000||522774||0.00075241
23:12||694687000||522774||0.00075241
23:13||695234500||522924||0.00075241
23:14||695266500||522924||0.00075241
23:15||695293500||523225||0.00075241
23:16||695322000||523225||0.00075241
23:17||695341000||523225||0.00075241
23:18||695359000||523225||0.00075241
23:19||695441000||523225||0.00075241
23:20||695442000||523287||0.00075241
23:21||695402500||523228||0.00075241
23:22||695402500||523228||0.00075241
23:23||695402500||523228||0.00075241
23:24||695402500||523228||0.00075241
23:25||695402500||523228||0.00075241
23:26||695402500||523228||0.00075241
23:27||695402500||523228||0.00075241
23:28||695402500||523228||0.00075241
23:29||695402500||523227||0.00075241
23:30||695006000||522604||0.00075241
23:31||695094500||522604||0.00075241
23:32||695166500||522863||0.00075241
23:33||695218500||522863||0.00075241
23:34||695218500||523228||0.00075241
23:35||695218500||523228||0.00075241
23:36||695218500||523228||0.00075241
23:37||695218500||523228||0.00075241
23:38||695218500||522952||0.00075241
23:39||695218500||523228||0.00075241
23:40||695218500||523228||0.00075241
23:41||695218500||522952||0.00075241
23:42||695218500||522952||0.00075241
23:43||695226500||522952||0.00075241
23:44||695271000||522952||0.00075241
23:45||695303500||522952||0.00075241
23:46||695333000||522952||0.00075241
23:47||695358000||523226||0.00075241
23:48||695400500||523226||0.00075241
23:49||695900500||523332||0.00075241
23:50||695961000||523332||0.00075241
23:51||696006500||523839||0.00075241
23:52||696049500||523839||0.00075241
23:53||696071000||523839||0.00075241
23:54||695903500||523622||0.00075241
23:55||695903500||523622||0.00075241
23:56||695903500||523588||0.00075241
23:57||695881000||523588||0.00075241
23:58||696047500||523839||0.00075241
23:59||696049000||523839||0.00075241
