13:43||516988500||388986||0.00075241
13:44||516988500||388986||0.00075241
13:45||516988500||388986||0.00075241
13:46||516988500||388986||0.00075241
13:47||516988500||388986||0.00075241
13:48||516988500||388986||0.00075241
13:49||516988500||388986||0.00075241
13:50||516988500||388986||0.00075241
13:51||516988500||388986||0.00075241
13:52||516988500||388986||0.00075241
13:53||516988500||388986||0.00075241
13:54||516988500||388986||0.00075241
13:55||516988500||388986||0.00075241
13:56||516988500||388986||0.00075241
13:57||516988500||388986||0.00075241
13:58||516988500||388986||0.00075241
13:59||516988500||388986||0.00075241
14:00||516988500||388986||0.00075241
14:01||516988500||388986||0.00075241
14:02||517416500||389631||0.00075241
14:03||517416500||389631||0.00075241
14:04||517416500||389631||0.00075241
14:05||517416500||389631||0.00075241
14:06||517416500||389631||0.00075241
14:07||517416500||389631||0.00075241
14:08||517416500||389631||0.00075241
14:09||517416500||389631||0.00075241
14:10||517416500||389631||0.00075241
14:11||517416500||389631||0.00075241
14:12||517416500||389631||0.00075241
14:13||517416500||389631||0.00075241
14:14||517416500||389631||0.00075241
14:15||517416500||389631||0.00075241
14:16||517416500||389631||0.00075241
14:17||517394000||389631||0.00075241
14:18||517394000||389631||0.00075241
14:19||517394000||389631||0.00075241
14:20||517394000||389631||0.00075241
14:21||517394000||389631||0.00075241
14:22||517400000||389631||0.00075241
14:23||517050000||389071||0.00075241
14:24||517400000||389071||0.00075241
14:25||517400000||389071||0.00075241
14:26||517400000||389071||0.00075241
14:27||517400000||389597||0.00075241
14:28||517400000||389597||0.00075241
14:29||517399500||389597||0.00075241
14:30||517399500||389597||0.00075241
14:31||517399500||389597||0.00075241
14:32||517299500||388986||0.00075241
14:33||517298500||388986||0.00075241
14:34||517299500||388986||0.00075241
14:35||517295000||389595||0.00075241
14:36||517295000||389595||0.00075241
14:37||517644000||389372||0.00075241
14:38||517646000||389372||0.00075241
14:39||517646000||389590||0.00075241
14:40||517641000||389590||0.00075241
14:41||517640500||389590||0.00075241
14:42||517601000||389590||0.00075241
14:43||517601000||389590||0.00075241
14:44||517601000||389590||0.00075241
14:45||517601000||389590||0.00075241
14:46||517601000||389590||0.00075241
14:47||517601000||389590||0.00075241
14:48||517601000||389590||0.00075241
14:49||517639500||389372||0.00075241
14:50||517640000||389372||0.00075241
14:51||517640000||389372||0.00075241
14:52||517640000||389372||0.00075241
14:53||517640000||389372||0.00075241
14:54||517640000||389582||0.00075241
14:55||517640000||389582||0.00075241
14:56||517640000||389582||0.00075241
14:57||517640000||389372||0.00075241
14:58||517640000||389372||0.00075241
14:59||517640000||389372||0.00075241
15:00||517640000||389372||0.00075241
15:01||517640000||389372||0.00075241
15:02||517640000||389372||0.00075241
15:03||517640000||389372||0.00075241
15:04||517640000||389372||0.00075241
15:05||517640000||389372||0.00075241
15:06||517640000||389372||0.00075241
15:07||517640000||389372||0.00075241
15:08||517640000||389582||0.00075241
15:09||517640000||389582||0.00075241
15:10||517640000||389582||0.00075241
15:11||517640000||389582||0.00075241
15:12||517640000||389582||0.00075241
15:13||517778500||389582||0.00075241
15:14||517778500||389582||0.00075241
15:15||517778500||389581||0.00075241
15:16||517778500||389581||0.00075241
15:17||517778500||389581||0.00075241
15:18||517778500||389581||0.00075241
15:19||517640000||389581||0.00075241
15:20||517640000||389581||0.00075241
15:21||517640000||389581||0.00075241
15:22||517640000||389581||0.00075241
15:23||517640000||389581||0.00075241
15:24||517640000||389581||0.00075241
15:25||517640000||389581||0.00075241
15:26||517640000||389581||0.00075241
15:27||517640000||389372||0.00075241
15:28||517640000||389372||0.00075241
15:29||517640000||389372||0.00075241
15:30||517640000||389372||0.00075241
15:31||517714500||389372||0.00075241
15:32||517639500||389372||0.00075241
15:33||517639500||389372||0.00075241
15:34||517639500||389372||0.00075241
15:35||517639500||389372||0.00075241
15:36||517639500||389372||0.00075241
15:37||517639500||389372||0.00075241
15:38||517639500||389372||0.00075241
15:39||517639500||389372||0.00075241
15:40||517639500||389372||0.00075241
15:41||517635000||389372||0.00075241
15:42||517635000||389372||0.00075241
15:43||517635000||389372||0.00075241
15:44||517639500||389575||0.00075241
15:45||517639500||389372||0.00075241
15:46||517639000||389372||0.00075241
15:47||517639000||389372||0.00075241
15:48||517639000||389372||0.00075241
15:49||517639500||389372||0.00075241
15:50||517639500||389372||0.00075241
15:51||517150000||389372||0.00075241
15:52||517200000||389372||0.00075241
15:53||517200000||388845||0.00075241
15:54||517200000||388845||0.00075241
15:55||517200000||388845||0.00075241
15:56||517010000||389161||0.00075241
15:57||517010000||389161||0.00075241
15:58||517010000||389161||0.00075241
15:59||517010000||389161||0.00075241
16:00||517010000||389161||0.00075241
16:01||517010000||389161||0.00075241
16:02||517150000||389446||0.00075241
16:03||517150000||389446||0.00075241
16:04||517150000||389446||0.00075241
16:05||517150000||389446||0.00075241
16:06||517149500||389446||0.00075241
16:07||517149500||389446||0.00075241
16:08||517149500||389446||0.00075241
16:09||517149500||389446||0.00075241
16:10||516754500||388251||0.00075241
16:11||516754500||388251||0.00075241
16:12||516754500||388251||0.00075241
16:13||516754000||389370||0.00075241
16:14||516754000||389370||0.00075241
16:15||516754000||389370||0.00075241
16:16||516754000||389370||0.00075241
16:17||516754000||389370||0.00075241
16:18||516754000||389370||0.00075241
16:19||516754000||389370||0.00075241
16:20||516754000||389370||0.00075241
16:21||516754000||389370||0.00075241
16:22||516754000||389370||0.00075241
16:23||516754000||389370||0.00075241
16:24||516754000||389370||0.00075241
16:25||516754000||389370||0.00075241
16:26||516754000||389370||0.00075241
16:27||516750000||389370||0.00075241
16:28||516750000||389370||0.00075241
16:29||516750000||389370||0.00075241
16:30||516750000||389364||0.00075241
16:31||516750000||389364||0.00075241
16:32||516750000||389364||0.00075241
16:33||516750000||389364||0.00075241
16:34||516750000||389364||0.00075241
16:35||516795000||389364||0.00075241
16:36||516790000||389364||0.00075241
16:37||516745000||389364||0.00075241
16:38||516745000||389364||0.00075241
16:39||516745000||389364||0.00075241
16:40||516010500||389364||0.00075241
16:41||516010500||389364||0.00075241
16:42||516010500||389364||0.00075241
16:43||516010500||389364||0.00075241
16:44||516010500||389364||0.00075241
16:45||516010500||389364||0.00075241
16:46||516010500||389364||0.00075241
16:47||516010500||388251||0.00075241
16:48||516010500||388251||0.00075241
16:49||516010500||388251||0.00075241
16:50||516010500||388251||0.00075241
16:51||516010500||388251||0.00075241
16:52||516010500||388251||0.00075241
16:53||516010500||388251||0.00075241
16:54||515527500||387156||0.00075241
16:55||515527500||387156||0.00075241
16:56||515527500||387156||0.00075241
16:57||515527500||387156||0.00075241
16:58||515527500||387156||0.00075241
16:59||515527500||387156||0.00075241
17:00||515527500||387156||0.00075241
17:01||515527500||387156||0.00075241
17:02||514750000||386072||0.00075241
17:03||514750000||386072||0.00075241
17:04||514750000||385986||0.00075241
17:05||514750000||385986||0.00075241
17:06||512780500||385986||0.00075241
17:07||512777500||385986||0.00075241
17:08||509750000||383729||0.00075241
17:09||511252000||380719||0.00075241
17:10||511252000||380719||0.00075241
17:11||510777000||380719||0.00075241
17:12||509999500||379967||0.00075241
17:13||507000000||379967||0.00075241
17:14||501000500||377408||0.00075241
17:15||501000500||376958||0.00075241
17:16||501000500||376958||0.00075241
17:17||501000500||376958||0.00075241
17:18||501000500||376958||0.00075241
17:19||501000500||376958||0.00075241
17:20||504773500||376958||0.00075241
17:21||502960000||376958||0.00075241
17:22||501980500||378432||0.00075241
17:23||501471000||378432||0.00075241
17:24||500770000||377665||0.00075241
17:25||499599500||376198||0.00075241
17:26||497440500||373196||0.00075241
17:27||497235000||375361||0.00075241
17:28||495591500||372888||0.00075241
17:29||499200500||372888||0.00075241
17:30||500959000||377709||0.00075241
17:31||499029500||377678||0.00075241
17:32||499050500||376913||0.00075241
17:33||500027500||377694||0.00075241
17:34||499057500||376176||0.00075241
17:35||499057500||374816||0.00075241
17:36||499099500||376203||0.00075241
17:37||498868000||376203||0.00075241
17:38||498651000||375452||0.00075241
17:39||498651000||375452||0.00075241
17:40||498651000||375452||0.00075241
17:41||498652500||375452||0.00075241
17:42||498693500||375452||0.00075241
17:43||499499500||375452||0.00075241
17:44||499499500||375452||0.00075241
17:45||499499500||375452||0.00075241
17:46||499499500||375452||0.00075241
17:47||500700000||375452||0.00075241
17:48||498905000||375452||0.00075241
17:49||498916500||375828||0.00075241
17:50||498905000||375828||0.00075241
17:51||498905000||375828||0.00075241
17:52||498893500||375828||0.00075241
17:53||498893500||375810||0.00075241
17:54||498893500||375810||0.00075241
17:55||498156000||374933||0.00075241
17:56||497456500||373646||0.00075241
17:57||497489000||374934||0.00075241
17:58||497531000||373697||0.00075241
17:59||497544500||374934||0.00075241
18:00||498124500||374934||0.00075241
18:01||497425500||374934||0.00075241
18:02||497413500||374934||0.00075241
18:03||497425000||374934||0.00075241
18:04||497500000||374934||0.00075241
18:05||497500500||374934||0.00075241
18:06||497500500||374700||0.00075241
18:07||497510500||374700||0.00075241
18:08||497999500||374700||0.00075241
18:09||497999500||374700||0.00075241
18:10||498749500||377551||0.00075241
18:11||499250000||377551||0.00075241
18:12||499764000||377332||0.00075241
18:13||499729500||377332||0.00075241
18:14||501215000||377332||0.00075241
18:15||499357500||376957||0.00075241
18:16||499811000||376957||0.00075241
18:17||501061000||376957||0.00075241
18:18||501000500||376957||0.00075241
18:19||501000500||376957||0.00075241
18:20||499740500||376943||0.00075241
18:21||498912500||376943||0.00075241
18:22||497755000||376943||0.00075241
18:23||497755000||375076||0.00075241
18:24||497990000||375076||0.00075241
18:25||497665500||373835||0.00075241
18:26||497990000||373835||0.00075241
18:27||497990000||375061||0.00075241
18:28||498000000||375061||0.00075241
18:29||498480000||375828||0.00075241
18:30||498480000||375828||0.00075241
18:31||498480000||375798||0.00075241
18:32||498480000||375798||0.00075241
18:33||498480000||375798||0.00075241
18:34||497264500||374323||0.00075241
18:35||497264500||374307||0.00075241
18:36||497264500||374307||0.00075241
18:37||498231500||375798||0.00075241
18:38||498231500||375798||0.00075241
18:39||498231500||375798||0.00075241
18:40||498207500||375798||0.00075241
18:41||498254000||375798||0.00075241
18:42||498475500||375798||0.00075241
18:43||497934500||373835||0.00075241
18:44||496833000||372932||0.00075241
18:45||496834000||372932||0.00075241
18:46||496857500||372932||0.00075241
18:47||497049500||372932||0.00075241
18:48||497826000||373317||0.00075241
18:49||497313500||374681||0.00075241
18:50||497313500||374681||0.00075241
18:51||497313500||374681||0.00075241
18:52||497313500||374681||0.00075241
18:53||497315000||374681||0.00075241
18:54||496327500||373688||0.00075241
18:55||497028500||373688||0.00075241
18:56||496527500||373195||0.00075241
18:57||496527500||373195||0.00075241
18:58||496968500||374681||0.00075241
18:59||496968500||374681||0.00075241
19:00||496968500||374681||0.00075241
19:01||496518500||374681||0.00075241
19:02||496001000||373196||0.00075241
19:03||496988500||373196||0.00075241
19:04||496969000||373195||0.00075241
19:05||496508500||373195||0.00075241
19:06||494020000||370254||0.00075241
19:07||492001000||370187||0.00075241
19:08||494518500||370187||0.00075241
19:09||494013000||370187||0.00075241
19:10||492001000||370187||0.00075241
19:11||492001000||370185||0.00075241
19:12||492001000||370187||0.00075241
19:13||493471000||370263||0.00075241
19:14||493024500||372059||0.00075241
19:15||492721500||372444||0.00075241
19:16||491954500||372444||0.00075241
19:17||492096000||372444||0.00075241
19:18||492204500||370938||0.00075241
19:19||492270000||369766||0.00075241
19:20||491727500||369817||0.00075241
19:21||491237500||369817||0.00075241
19:22||490747500||370163||0.00075241
19:23||490747500||370163||0.00075241
19:24||490747500||370163||0.00075241
19:25||490491000||368680||0.00075241
19:26||490501000||369418||0.00075241
19:27||490285000||369418||0.00075241
19:28||490634000||368882||0.00075241
19:29||490841000||368882||0.00075241
19:30||490841000||368882||0.00075241
19:31||490642500||368882||0.00075241
19:32||493148500||372387||0.00075241
19:33||493358000||372387||0.00075241
19:34||493358000||372387||0.00075241
19:35||493358000||372387||0.00075241
19:36||493421000||370027||0.00075241
19:37||492366500||370215||0.00075241
19:38||493687500||370561||0.00075241
19:39||493604000||370561||0.00075241
19:40||492530000||370561||0.00075241
19:41||492735000||370561||0.00075241
19:42||492920500||372154||0.00075241
19:43||493013000||369803||0.00075241
19:44||492850000||371653||0.00075241
19:45||492960000||371653||0.00075241
19:46||493066000||371653||0.00075241
19:47||493999500||371653||0.00075241
19:48||494307500||372154||0.00075241
19:49||494873500||372154||0.00075241
19:50||494745000||372154||0.00075241
19:51||494745000||372348||0.00075241
19:52||495915500||372348||0.00075241
19:53||495967000||372393||0.00075241
19:54||496044500||372393||0.00075241
19:55||497449000||372393||0.00075241
19:56||497244000||374610||0.00075241
19:57||496950000||374610||0.00075241
19:58||496745000||374610||0.00075241
19:59||496895000||374610||0.00075241
20:00||495953000||373940||0.00075241
20:01||496599500||374098||0.00075241
20:02||496611500||374098||0.00075241
20:03||496856500||374098||0.00075241
20:04||497198500||374097||0.00075241
20:05||499637000||374681||0.00075241
20:06||500627500||374681||0.00075241
20:07||497427500||377130||0.00075241
20:08||500612000||377107||0.00075241
20:09||501099500||377107||0.00075241
20:10||501000500||376958||0.00075241
20:11||501000500||376958||0.00075241
20:12||499755000||376205||0.00075241
20:13||499744500||376205||0.00075241
20:14||498765000||375828||0.00075241
20:15||499255000||375828||0.00075241
20:16||499000500||375828||0.00075241
20:17||497000000||375452||0.00075241
20:18||497290500||375452||0.00075241
20:19||495999500||373195||0.00075241
20:20||497714000||373195||0.00075241
20:21||496529500||373195||0.00075241
20:22||496735500||373239||0.00075241
20:23||496735500||373239||0.00075241
20:24||496735500||373239||0.00075241
20:25||497485500||373217||0.00075241
20:26||497440500||375363||0.00075241
20:27||496000500||375363||0.00075241
20:28||497441000||375407||0.00075241
20:29||496001500||375407||0.00075241
20:30||496001500||375407||0.00075241
20:31||496001500||375407||0.00075241
20:32||496001500||375407||0.00075241
20:33||496250500||373571||0.00075241
20:34||498455500||375385||0.00075241
20:35||498000500||375385||0.00075241
20:36||498000500||375385||0.00075241
20:37||495060500||370185||0.00075241
20:38||495609000||370185||0.00075241
20:39||495609000||370185||0.00075241
20:40||495609000||370185||0.00075241
20:41||495658000||370185||0.00075241
20:42||495887500||370185||0.00075241
20:43||497499500||370185||0.00075241
20:44||497761500||370185||0.00075241
20:45||497513500||370185||0.00075241
20:46||497524500||370185||0.00075241
20:47||497524500||370185||0.00075241
20:48||497524500||374342||0.00075241
20:49||497524500||374342||0.00075241
20:50||497524500||374342||0.00075241
20:51||497524500||374342||0.00075241
20:52||497524500||374342||0.00075241
20:53||497524500||374342||0.00075241
20:54||497524500||374342||0.00075241
20:55||497524500||374342||0.00075241
20:56||497767000||374350||0.00075241
20:57||497040000||374670||0.00075241
20:58||497098000||373398||0.00075241
20:59||496981000||373398||0.00075241
21:00||496981000||373398||0.00075241
21:01||496981000||374670||0.00075241
21:02||496000500||373196||0.00075241
21:03||496000500||373196||0.00075241
21:04||496000500||373196||0.00075241
21:05||496000500||373196||0.00075241
21:06||496000500||373196||0.00075241
21:07||496000500||373196||0.00075241
21:08||496000500||373196||0.00075241
21:09||496000500||373196||0.00075241
21:10||497998500||374699||0.00075241
21:11||497998500||374699||0.00075241
21:12||497998500||374699||0.00075241
21:13||497998500||374699||0.00075241
21:14||497998500||374698||0.00075241
21:15||497998500||374699||0.00075241
21:16||497998500||374699||0.00075241
21:17||497998500||374699||0.00075241
21:18||497998500||374699||0.00075241
21:19||498560500||374850||0.00075241
21:20||499196500||375828||0.00075241
21:21||499196500||375828||0.00075241
21:22||499046000||375828||0.00075241
21:23||498945500||375828||0.00075241
21:24||498945500||375372||0.00075241
21:25||498945500||375372||0.00075241
21:26||498945500||375372||0.00075241
21:27||498945500||375372||0.00075241
21:28||498996000||375527||0.00075241
21:29||499046000||375372||0.00075241
21:30||499046000||375372||0.00075241
21:31||499046000||375372||0.00075241
21:32||499196000||375828||0.00075241
21:33||499196000||375828||0.00075241
21:34||499196000||375828||0.00075241
21:35||499196000||375828||0.00075241
21:36||499196000||375828||0.00075241
21:37||499196000||375828||0.00075241
21:38||499196000||375828||0.00075241
21:39||499196500||375372||0.00075241
21:40||499196500||375372||0.00075241
21:41||498996500||375372||0.00075241
21:42||498996500||375372||0.00075241
21:43||499196000||375372||0.00075241
21:44||499498500||375372||0.00075241
21:45||499498500||375372||0.00075241
21:46||499498500||375372||0.00075241
21:47||499498500||375372||0.00075241
21:48||499499000||375828||0.00075241
21:49||499499000||375828||0.00075241
21:50||499499000||375828||0.00075241
21:51||499499000||375828||0.00075241
21:52||499498500||375828||0.00075241
21:53||499498500||375828||0.00075241
21:54||499498500||375828||0.00075241
21:55||499498500||375828||0.00075241
21:56||499498500||375828||0.00075241
21:57||499498500||375828||0.00075241
21:58||499498500||375828||0.00075241
21:59||499498500||375828||0.00075241
22:00||500553500||376205||0.00075241
22:01||501178500||376958||0.00075241
22:02||501189500||376958||0.00075241
22:03||501189500||377100||0.00075241
22:04||503112000||378086||0.00075241
22:05||503112000||378988||0.00075241
22:06||503112000||378988||0.00075241
22:07||503100000||378988||0.00075241
22:08||503086500||378970||0.00075241
22:09||503306000||378140||0.00075241
22:10||504174500||379778||0.00075241
22:11||503611000||379724||0.00075241
22:12||504339000||379724||0.00075241
22:13||504000500||379724||0.00075241
22:14||504350000||379215||0.00075241
22:15||504343000||379215||0.00075241
22:16||504343000||379215||0.00075241
22:17||504586000||379730||0.00075241
22:18||504725000||379741||0.00075241
22:19||507352000||379967||0.00075241
22:20||506960000||379967||0.00075241
22:21||506510000||379967||0.00075241
22:22||506555000||381441||0.00075241
22:23||506555000||381441||0.00075241
22:24||506555000||381441||0.00075241
22:25||506441000||381441||0.00075241
22:26||506441000||381441||0.00075241
22:27||505431000||379214||0.00075241
22:28||505431000||379214||0.00075241
22:29||505431500||379214||0.00075241
22:30||504750000||379214||0.00075241
22:31||504750000||379214||0.00075241
22:32||504750000||379214||0.00075241
22:33||505485000||380320||0.00075241
22:34||504765500||380320||0.00075241
22:35||505999500||380343||0.00075241
22:36||506391500||380343||0.00075241
22:37||506699500||380343||0.00075241
22:38||506699500||380343||0.00075241
22:39||506699500||380343||0.00075241
22:40||506699500||380343||0.00075241
22:41||506349500||380343||0.00075241
22:42||506349500||380343||0.00075241
22:43||505350500||380343||0.00075241
22:44||505350500||380343||0.00075241
22:45||505350500||380343||0.00075241
22:46||505350500||380343||0.00075241
22:47||505377500||380343||0.00075241
22:48||505350500||379256||0.00075241
22:49||505350500||379256||0.00075241
22:50||505350500||381246||0.00075241
22:51||505323000||381246||0.00075241
22:52||505323000||381246||0.00075241
22:53||505323000||381204||0.00075241
22:54||505274500||381131||0.00075241
22:55||505274500||381131||0.00075241
22:56||505274500||381131||0.00075241
22:57||505274500||381131||0.00075241
22:58||504245500||381131||0.00075241
22:59||504050500||381131||0.00075241
23:00||504027000||381131||0.00075241
23:01||504027000||381131||0.00075241
23:02||504027500||381131||0.00075241
23:03||504027000||381131||0.00075241
23:04||504027000||381131||0.00075241
23:05||504027000||381131||0.00075241
23:06||504027000||381131||0.00075241
23:07||504001500||381131||0.00075241
23:08||504001500||381131||0.00075241
23:09||504001500||379216||0.00075241
23:10||504001500||379216||0.00075241
23:11||504001500||379216||0.00075241
23:12||504001500||379216||0.00075241
23:13||505262000||379593||0.00075241
23:14||505262000||379593||0.00075241
23:15||505247500||379593||0.00075241
23:16||505232500||379593||0.00075241
23:17||505232500||379593||0.00075241
23:18||505188000||379593||0.00075241
23:19||505261000||379593||0.00075241
23:20||505261000||379593||0.00075241
23:21||505261000||379593||0.00075241
23:22||505261000||379593||0.00075241
23:23||505261000||379593||0.00075241
23:24||505261000||379593||0.00075241
23:25||505261000||379593||0.00075241
23:26||505261000||379593||0.00075241
23:27||505261000||379593||0.00075241
23:28||505261000||379593||0.00075241
23:29||505261000||379593||0.00075241
23:30||505261000||379593||0.00075241
23:31||505261000||379593||0.00075241
23:32||505261000||380711||0.00075241
23:33||505261000||380711||0.00075241
23:34||505261000||380711||0.00075241
23:35||505261000||380711||0.00075241
23:36||505261000||380711||0.00075241
23:37||505261000||380711||0.00075241
23:38||505261000||380711||0.00075241
23:39||505261000||380711||0.00075241
23:40||505246500||380711||0.00075241
23:41||505246500||380711||0.00075241
23:42||505261000||380711||0.00075241
23:43||505265000||380717||0.00075241
23:44||505250500||380717||0.00075241
23:45||505250500||380717||0.00075241
23:46||505250500||380717||0.00075241
23:47||505250500||380717||0.00075241
23:48||505250500||380717||0.00075241
23:49||505250500||380717||0.00075241
23:50||505250500||380717||0.00075241
23:51||505250500||380717||0.00075241
23:52||505250500||380717||0.00075241
23:53||505250500||380717||0.00075241
23:54||505250500||380717||0.00075241
23:55||505250500||380717||0.00075241
23:56||505250500||380717||0.00075241
23:57||505250500||380717||0.00075241
23:58||505279500||380717||0.00075241
23:59||505279500||380717||0.00075241
