13:51||833719500||627020||0.00075241
13:52||833719500||627299||0.00075241
13:53||833719500||627299||0.00075241
13:54||834359500||627299||0.00075241
13:55||834360000||627299||0.00075241
13:56||834360000||627299||0.00075241
13:57||834360000||627299||0.00075241
13:58||834425000||627299||0.00075241
13:59||834425000||627299||0.00075241
14:00||834425000||628262||0.00075241
14:01||834425000||628262||0.00075241
14:02||834425000||628262||0.00075241
14:04||834425000||628262||0.00075241
14:04||834425000||628262||0.00075241
14:05||834425000||628262||0.00075241
14:06||834425000||628262||0.00075241
14:07||834425000||628262||0.00075241
14:08||834425000||628262||0.00075241
14:09||834337500||628130||0.00075241
14:10||834327500||628130||0.00075241
14:11||834163000||627886||0.00075241
14:12||833779500||627397||0.00075241
14:13||833720500||627397||0.00075241
14:15||833720500||627300||0.00075241
14:16||833720500||627300||0.00075241
14:16||833720500||627300||0.00075241
14:17||833469000||626920||0.00075241
14:18||833217500||626920||0.00075241
14:19||833217500||626920||0.00075241
14:20||833217500||626920||0.00075241
14:21||833217500||626920||0.00075241
14:22||833217500||626920||0.00075241
14:23||833217500||626920||0.00075241
14:24||833217500||626920||0.00075241
14:25||833217500||626920||0.00075241
14:26||833217500||626921||0.00075241
14:27||833217500||626921||0.00075241
14:28||833217500||626921||0.00075241
14:29||833217500||626921||0.00075241
14:30||833217500||626921||0.00075241
14:31||833217500||626921||0.00075241
14:32||833217500||626920||0.00075241
14:33||833217500||626920||0.00075241
14:34||833217500||626920||0.00075241
14:35||833217500||626921||0.00075241
14:36||833217500||626921||0.00075241
14:37||833217500||626921||0.00075241
14:38||833217500||626921||0.00075241
14:39||833217500||626921||0.00075241
14:40||833217500||626921||0.00075241
14:41||833217500||626920||0.00075241
14:42||833217500||626920||0.00075241
14:43||833217500||626921||0.00075241
14:44||833217500||626921||0.00075241
14:45||833217500||626921||0.00075241
14:46||833217500||626921||0.00075241
14:47||833217500||626921||0.00075241
14:48||833217500||626921||0.00075241
14:49||833217500||626920||0.00075241
14:50||833217500||626920||0.00075241
14:51||833217500||626920||0.00075241
14:52||833217500||626920||0.00075241
14:53||833217500||626920||0.00075241
14:54||833217500||626920||0.00075241
14:55||833217500||626920||0.00075241
14:56||833217500||626920||0.00075241
14:57||833217500||626920||0.00075241
14:58||833217500||626920||0.00075241
14:59||833217500||626920||0.00075241
15:00||833217500||626920||0.00075241
15:01||833217500||626920||0.00075241
15:02||833217500||626920||0.00075241
15:03||833217500||626921||0.00075241
15:04||833217500||626921||0.00075241
15:05||833858500||627886||0.00075241
15:06||833875000||627886||0.00075241
15:07||833875000||627886||0.00075241
15:08||833870000||628262||0.00075241
15:09||833870500||628262||0.00075241
15:10||834574500||628938||0.00075241
15:11||834375500||628938||0.00075241
15:12||834490000||628938||0.00075241
15:13||834125500||626946||0.00075241
15:14||834127000||626946||0.00075241
15:15||833676500||626946||0.00075241
15:16||833676500||626946||0.00075241
15:17||833676500||626946||0.00075241
15:18||833676500||626946||0.00075241
15:19||833676500||626946||0.00075241
15:20||833676500||626946||0.00075241
15:21||833677000||626946||0.00075241
15:22||833677000||626946||0.00075241
15:23||833677000||626946||0.00075241
15:25||833677000||626950||0.00075241
15:25||833677000||626950||0.00075241
15:26||833677000||626950||0.00075241
15:27||833677000||626950||0.00075241
15:28||833674000||626946||0.00075241
15:29||833674000||626946||0.00075241
15:30||833674000||627582||0.00075241
15:31||833673000||627582||0.00075241
15:32||833625000||627583||0.00075241
15:33||833625500||627583||0.00075241
15:34||833625000||627583||0.00075241
15:35||833233500||626945||0.00075241
15:36||833223500||626920||0.00075241
15:37||833223500||626930||0.00075241
15:38||833223500||626930||0.00075241
15:39||833223500||626930||0.00075241
15:40||833223500||626930||0.00075241
15:41||833223500||626920||0.00075241
15:42||833224000||626920||0.00075241
15:43||833224000||626920||0.00075241
15:44||833224000||626920||0.00075241
15:45||833224000||626920||0.00075241
15:46||833224000||626930||0.00075241
15:47||833229500||626930||0.00075241
15:48||833229500||626930||0.00075241
15:49||833229500||626930||0.00075241
15:50||833229500||626930||0.00075241
15:51||833229500||626930||0.00075241
15:52||833229500||626930||0.00075241
15:53||833229500||626929||0.00075241
15:54||833229500||626929||0.00075241
15:55||833229500||626929||0.00075241
15:56||833229000||626929||0.00075241
15:57||833228500||626929||0.00075241
15:58||833228500||626929||0.00075241
15:59||833216500||626920||0.00075241
16:00||833216500||626920||0.00075241
16:02||833135000||626797||0.00075241
16:02||833135000||626797||0.00075241
16:03||833053500||626797||0.00075241
16:08||833053500||626797||0.00075241
16:09||832886500||626546||0.00075241
16:10||832886500||626546||0.00075241
16:11||832884500||626546||0.00075241
16:12||832884500||626546||0.00075241
16:13||832884000||626546||0.00075241
16:14||832719500||626546||0.00075241
16:15||832719500||626546||0.00075241
16:16||832719500||626546||0.00075241
16:17||832719500||626546||0.00075241
16:18||832719500||626546||0.00075241
16:19||832719500||626546||0.00075241
16:20||832500500||626381||0.00075241
16:21||832500500||626381||0.00075241
16:22||832500500||626381||0.00075241
16:23||832500500||626381||0.00075241
16:24||832500500||626381||0.00075241
16:25||832500500||626381||0.00075241
16:26||832500500||626381||0.00075241
16:27||832500500||626381||0.00075241
16:28||832500500||626382||0.00075241
16:29||832500500||626381||0.00075241
16:30||832500500||626382||0.00075241
16:31||832500500||626381||0.00075241
16:32||832500500||626381||0.00075241
16:33||832500500||626382||0.00075241
16:34||832500500||626381||0.00075241
16:35||832500500||626381||0.00075241
16:36||832500500||626381||0.00075241
16:37||832500500||626381||0.00075241
16:38||832500500||626381||0.00075241
16:39||832500500||626381||0.00075241
16:40||832500500||626381||0.00075241
16:41||832500500||626381||0.00075241
16:42||832500500||626381||0.00075241
16:43||832500500||626382||0.00075241
16:44||832500500||626382||0.00075241
16:45||832500500||626382||0.00075241
16:46||832500500||626382||0.00075241
16:47||832500500||626381||0.00075241
16:48||832500500||626381||0.00075241
16:49||832500500||626382||0.00075241
16:50||832500500||626382||0.00075241
16:51||832500500||626381||0.00075241
16:52||832500500||626381||0.00075241
16:53||832500500||626381||0.00075241
16:54||832500500||626381||0.00075241
16:55||832500500||626381||0.00075241
16:56||832500500||626381||0.00075241
16:57||832500500||626381||0.00075241
16:58||832794000||626382||0.00075241
16:59||832794000||626795||0.00075241
17:00||832794000||626795||0.00075241
17:01||833159000||626795||0.00075241
17:02||833223000||626920||0.00075241
17:03||833223000||626920||0.00075241
17:04||833223000||626920||0.00075241
17:05||833223000||626930||0.00075241
17:06||833223000||626920||0.00075241
17:07||832890000||626930||0.00075241
17:08||832890000||626930||0.00075241
17:09||832897000||626930||0.00075241
17:10||832882000||626930||0.00075241
17:11||832882000||626930||0.00075241
17:12||832882000||626930||0.00075241
17:13||832882000||626930||0.00075241
17:14||832882000||626930||0.00075241
17:15||832882000||626930||0.00075241
17:16||832882000||626930||0.00075241
17:17||833658000||627049||0.00075241
17:18||833658000||627049||0.00075241
17:20||833486000||627509||0.00075241
17:21||833467500||627509||0.00075241
17:21||833468000||627509||0.00075241
17:22||833470500||627509||0.00075241
17:23||833468000||626423||0.00075241
17:24||833468000||626423||0.00075241
17:25||833468500||626423||0.00075241
17:26||833468500||626423||0.00075241
17:27||833468500||626423||0.00075241
17:28||833468500||626420||0.00075241
17:29||833469000||626420||0.00075241
17:30||833469000||626420||0.00075241
17:31||833469000||626420||0.00075241
17:32||833469000||626420||0.00075241
17:33||833469000||626420||0.00075241
17:34||833469000||626420||0.00075241
17:35||833327000||626420||0.00075241
17:36||833277000||626421||0.00075241
17:37||833277000||626421||0.00075241
17:38||833027000||626421||0.00075241
17:39||833027000||626421||0.00075241
17:40||833027000||626421||0.00075241
17:41||832977000||626421||0.00075241
17:42||832977000||626421||0.00075241
17:43||832977000||626421||0.00075241
17:44||832972000||626421||0.00075241
17:45||832972000||626421||0.00075241
17:46||832972000||626422||0.00075241
17:47||832994500||626421||0.00075241
17:48||832971500||626421||0.00075241
17:49||832971500||626421||0.00075241
17:50||832971500||626421||0.00075241
17:51||832971500||626421||0.00075241
17:52||832971500||626421||0.00075241
17:53||832971500||626421||0.00075241
17:54||832971500||626421||0.00075241
17:55||832971500||626421||0.00075241
17:56||832971500||626421||0.00075241
17:58||832971500||626421||0.00075241
17:59||832971500||626421||0.00075241
17:59||832971500||626421||0.00075241
18:00||832972000||626422||0.00075241
18:01||833200000||627050||0.00075241
18:02||833000500||627058||0.00075241
18:03||833000500||627058||0.00075241
18:04||833000500||626757||0.00075241
18:05||833000500||626757||0.00075241
18:06||833000500||626757||0.00075241
18:07||833250000||627133||0.00075241
18:08||833250000||627133||0.00075241
18:09||833250000||627133||0.00075241
18:10||833200000||627133||0.00075241
18:11||833399500||627133||0.00075241
18:12||833399500||627133||0.00075241
18:13||833399500||627057||0.00075241
18:14||833399500||627057||0.00075241
18:16||833399500||627058||0.00075241
18:16||833399500||627058||0.00075241
18:17||833399500||627058||0.00075241
18:18||833454000||627058||0.00075241
18:19||833704000||627509||0.00075241
18:20||833999500||627509||0.00075241
18:21||833999500||627509||0.00075241
18:22||833999500||627509||0.00075241
18:23||833999500||627509||0.00075241
18:24||833999500||627509||0.00075241
18:25||833999500||627509||0.00075241
18:26||833999500||627509||0.00075241
18:27||834203000||627509||0.00075241
18:28||834701500||627801||0.00075241
18:29||834599500||627801||0.00075241
18:30||835724000||628638||0.00075241
18:31||835747000||628930||0.00075241
18:32||835796000||628930||0.00075241
18:33||834962500||628930||0.00075241
18:34||834962500||628930||0.00075241
18:35||834962500||628930||0.00075241
18:36||834943500||628930||0.00075241
18:37||834962500||628930||0.00075241
18:38||834962500||627537||0.00075241
18:39||835887500||627537||0.00075241
18:40||835887500||627537||0.00075241
18:41||835887500||628930||0.00075241
18:42||835887500||628930||0.00075241
18:43||835887500||628930||0.00075241
18:44||835887500||628929||0.00075241
18:45||835887500||628929||0.00075241
18:46||835887500||628929||0.00075241
18:47||835887500||628929||0.00075241
18:48||835887500||628929||0.00075241
18:49||834962500||627509||0.00075241
18:50||834962500||627509||0.00075241
18:51||834962500||627509||0.00075241
18:52||834962500||627509||0.00075241
18:53||834961000||628930||0.00075241
18:54||834961000||628930||0.00075241
18:55||834961000||628930||0.00075241
18:56||835263500||628930||0.00075241
18:57||835263500||628930||0.00075241
18:58||835451500||628928||0.00075241
18:59||835558000||628928||0.00075241
19:00||835954000||628939||0.00075241
19:01||835954000||628939||0.00075241
19:02||837079000||629929||0.00075241
19:03||837454000||631019||0.00075241
19:04||838999500||631019||0.00075241
19:05||838999500||631019||0.00075241
19:06||838999500||631019||0.00075241
19:07||837000000||628262||0.00075241
19:08||836694000||628262||0.00075241
19:09||836694000||628262||0.00075241
19:11||836194000||628554||0.00075241
19:12||836194000||628554||0.00075241
19:12||836194000||628554||0.00075241
19:13||836194000||628554||0.00075241
19:14||836194000||628554||0.00075241
19:15||836194000||628554||0.00075241
19:16||836194000||628554||0.00075241
19:17||836194000||628554||0.00075241
19:18||836194000||628554||0.00075241
19:19||836194000||628554||0.00075241
19:20||836195000||628554||0.00075241
19:21||836195000||629767||0.00075241
19:22||836195000||629767||0.00075241
19:23||836229000||629767||0.00075241
19:24||836246500||629767||0.00075241
19:25||836246500||629767||0.00075241
19:26||836246000||629767||0.00075241
19:27||836998500||629767||0.00075241
19:28||836998500||629766||0.00075241
19:29||836998500||629766||0.00075241
19:30||836998500||629766||0.00075241
19:31||836998500||629766||0.00075241
19:32||836998500||629766||0.00075241
19:33||836998500||629766||0.00075241
19:34||836998500||629766||0.00075241
19:35||836998500||629766||0.00075241
19:36||837499000||629767||0.00075241
19:37||837499000||629767||0.00075241
19:38||837499000||629767||0.00075241
19:39||837499000||629767||0.00075241
19:40||837499000||630518||0.00075241
19:41||837499000||630518||0.00075241
19:42||837499000||630518||0.00075241
19:43||837499000||630518||0.00075241
19:44||837499000||630518||0.00075241
19:45||837499000||630518||0.00075241
19:46||837499500||630518||0.00075241
19:47||837501500||630518||0.00075241
19:48||837502500||630518||0.00075241
19:49||837501500||629771||0.00075241
19:50||837501500||629771||0.00075241
19:51||837501500||629771||0.00075241
19:52||837501500||629771||0.00075241
19:53||837501500||629771||0.00075241
19:54||837499500||629771||0.00075241
19:55||837499500||629771||0.00075241
19:56||837499500||629771||0.00075241
19:57||837252000||629771||0.00075241
19:58||837252000||629771||0.00075241
19:59||837252000||629771||0.00075241
20:00||836424000||629765||0.00075241
20:01||836424000||629765||0.00075241
20:02||836424000||629765||0.00075241
20:03||836424000||629765||0.00075241
20:04||836424000||629765||0.00075241
20:05||836424000||629765||0.00075241
20:06||836424000||629765||0.00075241
20:07||836423000||629765||0.00075241
20:08||836423000||629765||0.00075241
20:09||836423000||629765||0.00075241
20:10||836423000||629765||0.00075241
20:11||836423000||628903||0.00075241
20:12||836423000||628903||0.00075241
20:13||836458500||628903||0.00075241
20:14||837554500||629842||0.00075241
20:15||837583000||630519||0.00075241
20:16||838728500||630807||0.00075241
20:17||839234500||631572||0.00075241
20:18||839741000||631572||0.00075241
20:19||840478000||632325||0.00075241
20:20||840887500||632692||0.00075241
20:21||840973500||632806||0.00075241
20:22||841507500||632806||0.00075241
20:24||841999500||633444||0.00075241
20:24||841999500||633444||0.00075241
20:25||841999500||633444||0.00075241
20:27||841999500||633444||0.00075241
20:27||841999500||633444||0.00075241
20:28||841999500||633444||0.00075241
20:30||842463000||633529||0.00075241
20:30||842463000||633529||0.00075241
20:31||842454500||633529||0.00075241
20:32||842454500||633529||0.00075241
20:33||842454500||633545||0.00075241
20:34||842470000||633545||0.00075241
20:35||842514000||633545||0.00075241
20:36||842555000||633545||0.00075241
20:37||842571000||633545||0.00075241
20:38||842571000||633545||0.00075241
20:39||842571000||634197||0.00075241
20:40||842571000||634197||0.00075241
20:41||842571000||633720||0.00075241
20:42||842571000||633720||0.00075241
20:43||842571000||633720||0.00075241
20:44||842571000||633720||0.00075241
20:45||842571000||633720||0.00075241
20:46||842552000||633720||0.00075241
20:47||842552000||633720||0.00075241
20:48||842868500||634197||0.00075241
20:49||842868500||634197||0.00075241
20:50||842868500||634197||0.00075241
20:51||842868500||634197||0.00075241
20:52||842869000||634197||0.00075241
20:53||842887500||634281||0.00075241
20:54||843527000||634658||0.00075241
20:55||844243500||635786||0.00075241
20:56||845801500||638036||0.00075241
20:57||848458000||638063||0.00075241
20:58||849014000||639548||0.00075241
20:59||845426500||637291||0.00075241
21:00||845561000||637291||0.00075241
21:01||845561000||637291||0.00075241
21:02||845511000||637291||0.00075241
21:03||844561000||635125||0.00075241
21:04||844122500||635125||0.00075241
21:05||844122500||635125||0.00075241
21:06||844122500||635126||0.00075241
21:07||844122500||635126||0.00075241
21:08||844153000||635155||0.00075241
21:09||844142500||635125||0.00075241
21:10||844142500||635125||0.00075241
21:11||844142500||635125||0.00075241
21:12||844161500||635125||0.00075241
21:13||844703000||635155||0.00075241
21:14||844749000||635155||0.00075241
21:15||845933500||637140||0.00075241
21:16||846054000||637140||0.00075241
21:17||846134000||637140||0.00075241
21:18||846210500||637140||0.00075241
21:19||846224500||637140||0.00075241
21:20||846352500||637215||0.00075241
21:21||846431000||637215||0.00075241
21:23||848341000||639428||0.00075241
21:23||848341000||639428||0.00075241
21:24||846900000||639428||0.00075241
21:25||846900000||637217||0.00075241
21:26||845569000||637214||0.00075241
21:27||845542000||637214||0.00075241
21:28||844308500||635267||0.00075241
21:29||844308500||635267||0.00075241
21:30||844255000||635267||0.00075241
21:31||845384000||635267||0.00075241
21:32||845384000||635267||0.00075241
21:33||845384000||635267||0.00075241
21:34||843967500||635184||0.00075241
21:35||843610500||634875||0.00075241
21:37||844940000||634613||0.00075241
21:37||844940000||634613||0.00075241
21:38||844940000||634613||0.00075241
21:39||844940000||634613||0.00075241
21:40||844940000||634613||0.00075241
21:41||844940000||634613||0.00075241
21:42||844940000||634613||0.00075241
21:43||844940000||634613||0.00075241
21:44||844940000||634613||0.00075241
21:45||844940000||634613||0.00075241
21:46||844940000||634613||0.00075241
21:47||844940000||634613||0.00075241
21:48||844940000||634613||0.00075241
21:49||844940000||636869||0.00075241
21:50||844942000||636869||0.00075241
21:51||844942000||636869||0.00075241
21:52||844942000||634616||0.00075241
21:53||844942000||634616||0.00075241
21:54||844942000||634616||0.00075241
21:55||845118500||634880||0.00075241
21:56||845293500||634880||0.00075241
21:57||845421000||634880||0.00075241
21:58||845555000||634880||0.00075241
21:59||845655000||634880||0.00075241
22:00||845758000||634880||0.00075241
22:01||845835000||634880||0.00075241
22:02||845914000||634880||0.00075241
22:03||845936500||634880||0.00075241
22:04||845936500||634880||0.00075241
22:05||845936500||634880||0.00075241
22:06||845936500||634880||0.00075241
22:07||845936500||636167||0.00075241
22:08||845936500||636167||0.00075241
22:09||845936500||636167||0.00075241
22:10||845936500||636167||0.00075241
22:11||845936500||636167||0.00075241
22:12||844444000||636167||0.00075241
22:13||844444000||636167||0.00075241
22:14||844270000||634444||0.00075241
22:15||844270000||634444||0.00075241
22:16||844456000||634444||0.00075241
22:17||844589000||634444||0.00075241
22:18||844591500||634414||0.00075241
22:19||844044000||633719||0.00075241
22:20||843971000||633719||0.00075241
22:21||844029500||633719||0.00075241
22:22||843971500||633719||0.00075241
22:23||843264000||633719||0.00075241
22:24||844075000||633719||0.00075241
22:25||842910000||633719||0.00075241
22:26||842910000||633719||0.00075241
22:27||842721000||633719||0.00075241
22:28||842700500||633719||0.00075241
22:29||842671500||633719||0.00075241
22:31||842661000||633719||0.00075241
22:32||842661000||633719||0.00075241
22:32||842661000||633719||0.00075241
22:33||842653000||633719||0.00075241
22:34||842626500||633719||0.00075241
22:35||842609500||633719||0.00075241
22:36||842585500||633719||0.00075241
22:37||842563000||633719||0.00075241
22:38||842730500||633719||0.00075241
22:39||842730500||633719||0.00075241
22:40||842740000||633719||0.00075241
22:41||842740000||633719||0.00075241
22:42||844478000||634439||0.00075241
22:43||844477500||634550||0.00075241
22:44||844477500||634550||0.00075241
22:45||844477500||634550||0.00075241
22:46||844477500||634550||0.00075241
22:47||844477500||634550||0.00075241
22:48||844455000||636235||0.00075241
22:49||844455000||636235||0.00075241
22:50||844455000||636235||0.00075241
22:51||844455000||636235||0.00075241
22:52||844455000||634550||0.00075241
22:53||844455000||634550||0.00075241
22:54||844455000||634550||0.00075241
22:55||844478000||634550||0.00075241
22:56||844799500||634550||0.00075241
22:57||844799500||635058||0.00075241
22:58||844462500||634550||0.00075241
22:59||844500000||634550||0.00075241
23:00||844500000||634550||0.00075241
23:01||844500000||634550||0.00075241
23:02||844500000||634550||0.00075241
23:03||844500000||634550||0.00075241
23:04||845305000||634550||0.00075241
23:05||845550000||634550||0.00075241
23:06||845597500||636236||0.00075241
23:07||845597500||636236||0.00075241
23:08||845597500||636236||0.00075241
23:09||845597500||636236||0.00075241
23:10||845597500||636235||0.00075241
23:11||845597500||636235||0.00075241
23:12||845597500||636236||0.00075241
23:13||845597500||636236||0.00075241
23:14||845597500||636236||0.00075241
23:15||845598500||636237||0.00075241
23:16||846025500||636414||0.00075241
23:17||846025500||636414||0.00075241
23:18||845906500||636414||0.00075241
23:19||847298500||637121||0.00075241
23:20||848998500||638794||0.00075241
23:21||848998500||638794||0.00075241
23:22||849498500||638796||0.00075241
23:24||849498500||638796||0.00075241
23:25||849498500||638796||0.00075241
23:26||849498500||638796||0.00075241
23:26||849498500||638796||0.00075241
23:27||849498500||638796||0.00075241
23:28||849498500||639171||0.00075241
23:29||849498500||639171||0.00075241
23:30||849498500||639171||0.00075241
23:31||849498500||639171||0.00075241
23:32||849498500||639171||0.00075241
23:33||849498500||639171||0.00075241
23:34||849498500||639171||0.00075241
23:35||849498500||639171||0.00075241
23:36||849498500||639171||0.00075241
23:37||849498500||639171||0.00075241
23:38||849498500||639170||0.00075241
23:39||849669000||639428||0.00075241
23:40||849693000||639464||0.00075241
23:41||849887500||639464||0.00075241
23:42||850444500||640298||0.00075241
23:43||850505000||638796||0.00075241
23:44||852500000||643310||0.00075241
23:45||855499500||644062||0.00075241
23:46||855499500||644062||0.00075241
23:47||857494000||643309||0.00075241
23:48||857494000||647064||0.00075241
23:49||857494500||647064||0.00075241
23:50||859989500||648576||0.00075241
23:51||859989500||647065||0.00075241
23:52||859989500||647065||0.00075241
23:53||859989500||647064||0.00075241
23:54||857494500||643309||0.00075241
23:55||857494500||643309||0.00075241
23:56||857499500||647065||0.00075241
23:57||857499000||647065||0.00075241
23:58||858044500||648576||0.00075241
23:59||858509000||648576||0.00075241
