13:43||743512500||559072||0.00075241
13:44||743512500||559072||0.00075241
13:45||743512500||559779||0.00075241
13:46||743512500||559779||0.00075241
13:47||743512500||559779||0.00075241
13:48||742941500||559072||0.00075241
13:49||742941500||559072||0.00075241
13:50||742941500||558923||0.00075241
13:51||742941500||558923||0.00075241
13:52||742941500||558923||0.00075241
13:53||742920500||558923||0.00075241
13:54||742920500||559038||0.00075241
13:55||742922000||559038||0.00075241
13:56||742922000||559038||0.00075241
13:57||742927500||559038||0.00075241
13:58||742927500||559038||0.00075241
13:59||742927500||559038||0.00075241
14:00||742927500||559040||0.00075241
14:01||742928000||559040||0.00075241
14:02||742928000||559040||0.00075241
14:03||742922000||559040||0.00075241
14:04||742922000||559040||0.00075241
14:05||742922000||559010||0.00075241
14:06||742922000||559040||0.00075241
14:07||742999500||559040||0.00075241
14:08||742999500||559040||0.00075241
14:09||742999500||559040||0.00075241
14:10||742999500||559039||0.00075241
14:11||744249500||559040||0.00075241
14:12||744249500||559040||0.00075241
14:13||745499500||560920||0.00075241
14:14||745749500||561297||0.00075241
14:15||748429500||562802||0.00075241
14:16||747179500||562802||0.00075241
14:17||746930000||560043||0.00075241
14:18||747304000||560043||0.00075241
14:19||747302000||561105||0.00075241
14:20||745757000||561102||0.00075241
14:21||745758000||561125||0.00075241
14:22||745753500||561124||0.00075241
14:23||745767500||561124||0.00075241
14:24||747312000||561124||0.00075241
14:25||747313000||563449||0.00075241
14:26||747307500||563449||0.00075241
14:27||747307500||563442||0.00075241
14:28||747925000||563442||0.00075241
14:29||747925000||563442||0.00075241
14:30||748288500||563442||0.00075241
14:31||748338500||563442||0.00075241
14:32||748338000||563439||0.00075241
14:33||748387000||563439||0.00075241
14:34||748387000||563439||0.00075241
14:35||748387500||563439||0.00075241
14:36||748387500||563439||0.00075241
14:37||748409000||563439||0.00075241
14:38||748412500||563442||0.00075241
14:39||748842500||563442||0.00075241
14:40||748842500||563442||0.00075241
14:41||748842500||563442||0.00075241
14:42||748837500||563442||0.00075241
14:43||748842500||563440||0.00075241
14:44||748842500||563440||0.00075241
14:45||748842500||563440||0.00075241
14:46||748848500||563449||0.00075241
14:47||748854500||563449||0.00075241
14:48||748853500||563439||0.00075241
14:49||748854500||563449||0.00075241
14:50||748854500||563449||0.00075241
14:51||747313000||561121||0.00075241
14:52||747312000||561121||0.00075241
14:53||747307500||561121||0.00075241
14:54||747307000||563441||0.00075241
14:55||747302000||563441||0.00075241
14:56||747302000||563441||0.00075241
14:57||747302000||563441||0.00075241
14:58||747301000||563441||0.00075241
14:59||747301000||563441||0.00075241
15:00||747306000||563441||0.00075241
15:01||747303500||563441||0.00075241
15:02||747303000||563441||0.00075241
15:03||747302000||563427||0.00075241
15:04||747302500||563427||0.00075241
15:05||747302500||563427||0.00075241
15:06||747301000||563425||0.00075241
15:07||747301000||563424||0.00075241
15:08||748821000||563424||0.00075241
15:09||747353500||561213||0.00075241
15:10||748819500||563421||0.00075241
15:11||748819500||563419||0.00075241
15:12||748819500||563419||0.00075241
15:13||748819500||563419||0.00075241
15:14||748819500||563421||0.00075241
15:15||748819500||563421||0.00075241
15:16||748819500||563421||0.00075241
15:17||748819500||563421||0.00075241
15:18||748819500||563421||0.00075241
15:19||747354000||563418||0.00075241
15:20||747354000||563418||0.00075241
15:21||747355500||563421||0.00075241
15:22||747356500||563421||0.00075241
15:23||747355000||563419||0.00075241
15:24||747355000||561217||0.00075241
15:25||747355000||561217||0.00075241
15:26||747355000||561217||0.00075241
15:27||747353500||561217||0.00075241
15:28||747353500||561217||0.00075241
15:29||747355000||563416||0.00075241
15:30||747355000||563415||0.00075241
15:31||747355000||563415||0.00075241
15:32||747355000||563415||0.00075241
15:33||747355000||563415||0.00075241
15:34||747353500||561219||0.00075241
15:35||747355000||561219||0.00075241
15:36||745898500||561221||0.00075241
15:37||747356000||561221||0.00075241
15:38||747407500||563414||0.00075241
15:39||748408500||563412||0.00075241
15:40||747354000||563412||0.00075241
15:41||747354500||563409||0.00075241
15:42||747903500||563409||0.00075241
15:43||747903500||563409||0.00075241
15:44||747901000||563408||0.00075241
15:45||747900000||563408||0.00075241
15:46||747900000||563408||0.00075241
15:47||747900000||563408||0.00075241
15:48||748797500||563408||0.00075241
15:49||748797500||563408||0.00075241
15:50||748797500||563404||0.00075241
15:51||748801000||563408||0.00075241
15:52||748801000||563408||0.00075241
15:53||748801000||563408||0.00075241
15:54||748801000||563408||0.00075241
15:55||748801000||563408||0.00075241
15:56||748801000||563408||0.00075241
15:57||748801000||563408||0.00075241
15:58||748801000||563408||0.00075241
15:59||748801000||563408||0.00075241
16:00||748804500||563408||0.00075241
16:01||748804500||563407||0.00075241
16:02||748804500||563407||0.00075241
16:03||748804500||563408||0.00075241
16:04||748804500||563408||0.00075241
16:05||748804500||563407||0.00075241
16:06||748804500||563407||0.00075241
16:07||748804500||563407||0.00075241
16:08||748804500||563408||0.00075241
16:09||748804500||563408||0.00075241
16:10||748804500||563408||0.00075241
16:11||748800000||563407||0.00075241
16:12||748797500||563407||0.00075241
16:13||748797500||563402||0.00075241
16:14||748797500||563403||0.00075241
16:15||748797500||563403||0.00075241
16:16||748797500||563403||0.00075241
16:17||748797500||563402||0.00075241
16:18||748818000||563433||0.00075241
16:19||748818500||563433||0.00075241
16:20||748818000||563433||0.00075241
16:21||748818000||563433||0.00075241
16:22||748818000||563433||0.00075241
16:23||748818000||563433||0.00075241
16:24||748818000||563433||0.00075241
16:25||748849500||563433||0.00075241
16:26||748849500||563433||0.00075241
16:27||748849500||563449||0.00075241
16:28||748850000||563449||0.00075241
16:29||748855000||563449||0.00075241
16:30||748855000||563449||0.00075241
16:31||748859500||563449||0.00075241
16:32||749376500||563555||0.00075241
16:33||750558000||565226||0.00075241
16:34||750045500||565226||0.00075241
16:35||750942000||566561||0.00075241
16:36||751475000||563555||0.00075241
16:37||751950000||563555||0.00075241
16:38||751952500||563555||0.00075241
16:39||751945000||564316||0.00075241
16:40||753882500||567224||0.00075241
16:41||753879500||567224||0.00075241
16:42||753879500||567224||0.00075241
16:43||753879500||567224||0.00075241
16:44||753879500||567224||0.00075241
16:45||753879500||567226||0.00075241
16:46||753879500||567226||0.00075241
16:47||753879500||567226||0.00075241
16:48||753879500||567226||0.00075241
16:49||753879500||567226||0.00075241
16:50||753879500||567226||0.00075241
16:51||753879500||567226||0.00075241
16:52||753879500||567226||0.00075241
16:53||753879500||567226||0.00075241
16:54||753879500||567226||0.00075241
16:55||753879500||567226||0.00075241
16:56||753879500||567226||0.00075241
16:57||753879500||567226||0.00075241
16:58||753879500||567226||0.00075241
16:59||753879500||567226||0.00075241
17:00||753879500||567226||0.00075241
17:01||753879500||567226||0.00075241
17:02||753879500||567226||0.00075241
17:03||753879500||567226||0.00075241
17:04||753879500||567226||0.00075241
17:05||753879500||567226||0.00075241
17:06||753879500||567226||0.00075241
17:07||753879500||567226||0.00075241
17:08||753879500||567226||0.00075241
17:09||753879500||567226||0.00075241
17:10||753879500||567226||0.00075241
17:11||753879500||567226||0.00075241
17:12||753879500||567226||0.00075241
17:13||753879500||567226||0.00075241
17:14||753879500||567226||0.00075241
17:15||753879500||567226||0.00075241
17:16||753879500||567226||0.00075241
17:17||753879500||567226||0.00075241
17:18||753879500||567226||0.00075241
17:19||753879500||567226||0.00075241
17:20||753879500||567226||0.00075241
17:21||753879500||567226||0.00075241
17:22||753879500||567226||0.00075241
17:23||753879500||567226||0.00075241
17:24||752440000||567225||0.00075241
17:25||752410500||565059||0.00075241
17:26||752372500||565059||0.00075241
17:27||752344000||567082||0.00075241
17:28||752344000||567082||0.00075241
17:29||751049000||567082||0.00075241
17:30||751050000||565059||0.00075241
17:31||752317000||567041||0.00075241
17:32||751000500||565797||0.00075241
17:33||751000500||565797||0.00075241
17:34||751000500||565797||0.00075241
17:35||751000500||565797||0.00075241
17:36||751000500||565060||0.00075241
17:37||751000500||565060||0.00075241
17:38||751000500||565060||0.00075241
17:39||751000500||565060||0.00075241
17:40||751000500||565060||0.00075241
17:41||751000500||565060||0.00075241
17:42||751000500||565060||0.00075241
17:43||751000500||565060||0.00075241
17:44||751000500||565060||0.00075241
17:45||751000500||565059||0.00075241
17:46||752344000||567082||0.00075241
17:47||752000000||567082||0.00075241
17:48||752000000||566564||0.00075241
17:49||752000000||566564||0.00075241
17:50||752344000||567082||0.00075241
17:51||752344500||567082||0.00075241
17:52||752344500||567082||0.00075241
17:53||752344500||567082||0.00075241
17:54||753686500||567082||0.00075241
17:55||754718000||567226||0.00075241
17:56||754718000||567080||0.00075241
17:57||754752500||568633||0.00075241
17:58||754752500||568633||0.00075241
17:59||755371500||569569||0.00075241
18:00||755371500||569569||0.00075241
18:01||755339000||569569||0.00075241
18:02||755339000||569569||0.00075241
18:03||755339000||567129||0.00075241
18:04||754500000||569520||0.00075241
18:05||755371500||569520||0.00075241
18:06||756175500||569569||0.00075241
18:07||756350000||569569||0.00075241
18:08||756326000||569569||0.00075241
18:09||756325000||567431||0.00075241
18:10||756726000||570702||0.00075241
18:11||756850000||570702||0.00075241
18:12||758850000||571079||0.00075241
18:13||759250000||571079||0.00075241
18:14||757199500||571379||0.00075241
18:15||756911500||571379||0.00075241
18:16||756715000||568069||0.00075241
18:17||756715000||570650||0.00075241
18:18||756715500||570650||0.00075241
18:19||756715500||570650||0.00075241
18:20||756715500||570650||0.00075241
18:21||756001500||570650||0.00075241
18:22||756003000||570650||0.00075241
18:23||756004500||570650||0.00075241
18:24||756004500||570650||0.00075241
18:25||756751000||570650||0.00075241
18:26||756952000||570650||0.00075241
18:27||756952000||569574||0.00075241
18:28||756951000||569574||0.00075241
18:29||756997000||569574||0.00075241
18:30||756996500||569574||0.00075241
18:31||756996500||569574||0.00075241
18:32||756996500||569574||0.00075241
18:33||755999500||569574||0.00075241
18:34||756000000||569574||0.00075241
18:35||756996000||569572||0.00075241
18:36||755871500||569377||0.00075241
18:37||755004500||568073||0.00075241
18:38||755004000||568071||0.00075241
18:39||755002500||568071||0.00075241
18:40||754363000||568050||0.00075241
18:41||754375500||567129||0.00075241
18:42||754367500||567129||0.00075241
18:43||754380000||567129||0.00075241
18:44||754375500||567129||0.00075241
18:45||754625500||568445||0.00075241
18:46||754625500||568445||0.00075241
18:47||754625500||568445||0.00075241
18:48||755309000||569571||0.00075241
18:49||755277500||569571||0.00075241
18:50||754768500||569571||0.00075241
18:51||754131500||568051||0.00075241
18:52||753995500||568051||0.00075241
18:53||753995500||568051||0.00075241
18:54||753995500||567314||0.00075241
18:55||753995500||567314||0.00075241
18:56||753995500||567314||0.00075241
18:57||753998000||567314||0.00075241
18:58||754998000||567314||0.00075241
18:59||754978000||567314||0.00075241
19:00||754998000||567314||0.00075241
19:01||754798000||567314||0.00075241
19:02||754798000||567314||0.00075241
19:03||754488000||567314||0.00075241
19:04||753996500||567314||0.00075241
19:05||753996500||567314||0.00075241
19:06||753996500||567314||0.00075241
19:07||754797500||567314||0.00075241
19:08||754783500||567314||0.00075241
19:09||754000500||567314||0.00075241
19:10||754000500||567314||0.00075241
19:11||754784000||568520||0.00075241
19:12||754784000||568520||0.00075241
19:13||754784000||568520||0.00075241
19:14||754759000||568520||0.00075241
19:15||754744000||567324||0.00075241
19:16||754744000||568429||0.00075241
19:17||754744000||567324||0.00075241
19:18||754495000||567324||0.00075241
19:19||754495000||568054||0.00075241
19:20||754010500||568054||0.00075241
19:21||754010500||568054||0.00075241
19:22||754010500||568054||0.00075241
19:23||754010500||568054||0.00075241
19:24||754010500||568054||0.00075241
19:25||754010500||567324||0.00075241
19:26||754010500||567324||0.00075241
19:27||754010500||567325||0.00075241
19:28||754010500||567325||0.00075241
19:29||754010500||567325||0.00075241
19:30||754010500||567325||0.00075241
19:31||754010500||567325||0.00075241
19:32||754010500||567325||0.00075241
19:33||754010500||567325||0.00075241
19:34||754010500||567325||0.00075241
19:35||754010500||567325||0.00075241
19:36||754010500||567325||0.00075241
19:37||754010500||567325||0.00075241
19:38||754010500||567325||0.00075241
19:39||754010500||567325||0.00075241
19:40||754015000||567325||0.00075241
19:41||754015000||567325||0.00075241
19:42||754015500||567325||0.00075241
19:43||754016500||567333||0.00075241
19:44||754016500||567333||0.00075241
19:45||754016500||567325||0.00075241
19:46||754016500||567325||0.00075241
19:47||754017000||567325||0.00075241
19:48||754021500||567333||0.00075241
19:49||754021500||567333||0.00075241
19:50||754021500||567333||0.00075241
19:51||754021500||567333||0.00075241
19:52||754021500||567333||0.00075241
19:53||754021500||567333||0.00075241
19:54||754021500||567333||0.00075241
19:55||754021500||567333||0.00075241
19:56||754510500||568069||0.00075241
19:57||754510500||568069||0.00075241
19:58||754510000||568069||0.00075241
19:59||754510000||568069||0.00075241
20:00||754510000||568068||0.00075241
20:01||754510000||568068||0.00075241
20:02||754510000||567332||0.00075241
20:03||754510000||567332||0.00075241
20:04||754510000||567332||0.00075241
20:05||754510000||567332||0.00075241
20:06||754510000||568068||0.00075241
20:07||754510000||568068||0.00075241
20:08||754510000||568068||0.00075241
20:09||754510000||568068||0.00075241
20:10||754510000||568068||0.00075241
20:11||754510000||568068||0.00075241
20:12||754510000||568068||0.00075241
20:13||754510000||567332||0.00075241
20:14||754510000||567332||0.00075241
20:15||754510000||567332||0.00075241
20:16||754510000||567332||0.00075241
20:17||754510000||567332||0.00075241
20:18||754510000||567332||0.00075241
20:19||754509500||568068||0.00075241
20:20||754509500||568068||0.00075241
20:21||754509500||568068||0.00075241
20:22||754509500||568068||0.00075241
20:23||754509500||568068||0.00075241
20:24||754509500||568068||0.00075241
20:25||754509500||568068||0.00075241
20:26||754015500||567332||0.00075241
20:27||754015500||567324||0.00075241
20:28||754015500||567324||0.00075241
20:29||754015500||567332||0.00075241
20:30||754020500||567332||0.00075241
20:31||754509000||568068||0.00075241
20:32||754504000||568068||0.00075241
20:33||754503500||568068||0.00075241
20:34||754500000||567324||0.00075241
20:35||754510000||568062||0.00075241
20:36||754510000||568062||0.00075241
20:37||755326500||568069||0.00075241
20:38||756340500||568821||0.00075241
20:39||756667500||568821||0.00075241
20:40||755365500||568821||0.00075241
20:41||755365500||568821||0.00075241
20:42||755365500||568821||0.00075241
20:43||755850500||568094||0.00075241
20:44||755850500||568094||0.00075241
20:45||755850500||568094||0.00075241
20:46||755850500||568094||0.00075241
20:47||755850500||568094||0.00075241
20:48||756340500||568094||0.00075241
20:49||756340500||568094||0.00075241
20:50||756340500||568094||0.00075241
20:51||756854000||569324||0.00075241
20:52||756854500||569573||0.00075241
20:53||757509500||569574||0.00075241
20:54||757509500||570326||0.00075241
20:55||757509500||569589||0.00075241
20:56||757509500||569589||0.00075241
20:57||757509500||569589||0.00075241
20:58||757509500||569589||0.00075241
20:59||757583000||569589||0.00075241
21:00||757583000||569589||0.00075241
21:01||757583000||569589||0.00075241
21:02||757583000||569589||0.00075241
21:03||757583000||569589||0.00075241
21:04||757583000||569589||0.00075241
21:05||757583000||570326||0.00075241
21:06||757599500||570326||0.00075241
21:07||757617500||570326||0.00075241
21:08||757236500||570326||0.00075241
21:09||757236500||570326||0.00075241
21:10||757236500||570326||0.00075241
21:11||757236500||569751||0.00075241
21:12||757236500||569751||0.00075241
21:13||757236500||569751||0.00075241
21:14||757236500||569751||0.00075241
21:15||757236500||569751||0.00075241
21:16||757236500||569751||0.00075241
21:17||757193500||569751||0.00075241
21:18||757193500||569751||0.00075241
21:19||755612000||569687||0.00075241
21:20||755537000||569687||0.00075241
21:21||755536500||569687||0.00075241
21:22||756951000||569500||0.00075241
21:23||755566500||567417||0.00075241
21:24||755566500||567417||0.00075241
21:25||755628500||567417||0.00075241
21:26||755628500||567417||0.00075241
21:27||755656500||567417||0.00075241
21:28||755656500||567417||0.00075241
21:29||755801500||567417||0.00075241
21:30||755801500||567417||0.00075241
21:31||755826000||569573||0.00075241
21:32||755826000||569573||0.00075241
21:33||755826000||569573||0.00075241
21:34||755826000||569573||0.00075241
21:35||755777000||567734||0.00075241
21:36||755801500||567734||0.00075241
21:37||755828000||567771||0.00075241
21:38||755856500||567771||0.00075241
21:39||755801500||567771||0.00075241
21:40||756044000||569573||0.00075241
21:41||756019500||569573||0.00075241
21:42||756019500||569573||0.00075241
21:43||756019500||569573||0.00075241
21:44||756019500||569573||0.00075241
21:45||756019000||569572||0.00075241
21:46||756019000||569572||0.00075241
21:47||756019000||569572||0.00075241
21:48||756019000||568099||0.00075241
21:49||756018500||568099||0.00075241
21:50||756018500||568099||0.00075241
21:51||756018500||568099||0.00075241
21:52||756038500||569572||0.00075241
21:53||756998500||569572||0.00075241
21:54||756998500||569572||0.00075241
21:55||756998500||569572||0.00075241
21:56||756998500||569572||0.00075241
21:57||756998500||569572||0.00075241
21:58||756998500||569572||0.00075241
21:59||756998500||569573||0.00075241
22:00||757152500||569800||0.00075241
22:01||757152000||569950||0.00075241
22:02||759944000||571831||0.00075241
22:03||760813500||572584||0.00075241
22:04||762498500||573336||0.00075241
22:05||764300500||574841||0.00075241
22:06||764498500||575216||0.00075241
22:07||764498500||575216||0.00075241
22:08||764498500||575216||0.00075241
22:09||764498500||575215||0.00075241
22:10||764498500||575215||0.00075241
22:11||764498500||575215||0.00075241
22:12||764498500||575215||0.00075241
22:13||764498500||575216||0.00075241
22:14||764498500||575216||0.00075241
22:15||764498500||575216||0.00075241
22:16||764498500||575215||0.00075241
22:17||764498500||575216||0.00075241
22:18||764498500||575216||0.00075241
22:19||764498500||575216||0.00075241
22:20||764498500||575216||0.00075241
22:21||764498500||575216||0.00075241
22:22||764498500||575215||0.00075241
22:23||764498500||575215||0.00075241
22:24||762571000||575215||0.00075241
22:25||763274000||575215||0.00075241
22:26||763274000||575215||0.00075241
22:27||763299000||575215||0.00075241
22:28||764253500||575215||0.00075241
22:29||764495500||575215||0.00075241
22:30||764496000||575215||0.00075241
22:31||764496500||575215||0.00075241
22:32||764496500||575215||0.00075241
22:33||764496500||575215||0.00075241
22:34||764496500||575215||0.00075241
22:35||764496500||575215||0.00075241
22:36||764496500||575215||0.00075241
22:37||764496500||575215||0.00075241
22:38||764496500||575215||0.00075241
22:39||764496500||575215||0.00075241
22:40||764496500||575215||0.00075241
22:41||764496500||575215||0.00075241
22:42||764496500||575215||0.00075241
22:43||764496500||575215||0.00075241
22:44||764496500||575215||0.00075241
22:45||764496500||575215||0.00075241
22:46||762783000||572636||0.00075241
22:47||762748500||572636||0.00075241
22:48||762748500||572636||0.00075241
22:49||762748500||572636||0.00075241
22:50||762505500||572636||0.00075241
22:51||762505500||574796||0.00075241
22:52||762505500||572636||0.00075241
22:53||762505000||572636||0.00075241
22:54||762484500||572636||0.00075241
22:55||762484000||572636||0.00075241
22:56||762484000||572636||0.00075241
22:57||762435000||572636||0.00075241
22:58||762434500||572636||0.00075241
22:59||762434500||572636||0.00075241
23:00||763798500||572636||0.00075241
23:01||763798500||574690||0.00075241
23:02||763798500||574690||0.00075241
23:03||763798500||574689||0.00075241
23:04||763798500||574689||0.00075241
23:05||763798500||574689||0.00075241
23:06||763130000||573662||0.00075241
23:07||763144000||573662||0.00075241
23:08||763238000||574765||0.00075241
23:09||763253000||574765||0.00075241
23:10||763562000||574765||0.00075241
23:11||763562000||574257||0.00075241
23:12||763562000||574257||0.00075241
23:13||763562000||574257||0.00075241
23:14||763562000||574257||0.00075241
23:15||763224500||574257||0.00075241
23:16||763224500||574258||0.00075241
23:17||763224500||574258||0.00075241
23:18||763224500||574258||0.00075241
23:19||763224500||574257||0.00075241
23:20||763462000||574257||0.00075241
23:21||763462000||574257||0.00075241
23:22||763224500||574615||0.00075241
23:23||763224500||574615||0.00075241
23:24||763224500||574615||0.00075241
23:25||763224500||574615||0.00075241
23:26||763224500||574615||0.00075241
23:27||763224500||574258||0.00075241
23:28||763224500||574258||0.00075241
23:29||763224500||574258||0.00075241
23:30||763224500||574258||0.00075241
23:31||763224500||574257||0.00075241
23:32||763224500||574257||0.00075241
23:33||763224500||574257||0.00075241
23:34||763224500||574257||0.00075241
23:35||763224500||574257||0.00075241
23:36||763224500||574257||0.00075241
23:37||763224500||574257||0.00075241
23:38||761885500||572242||0.00075241
23:39||760546500||572242||0.00075241
23:40||759000000||572242||0.00075241
23:41||756550500||568100||0.00075241
23:42||756521000||568100||0.00075241
23:43||755120500||568100||0.00075241
23:44||755232000||568100||0.00075241
23:45||755149000||568100||0.00075241
23:46||755244500||568100||0.00075241
23:47||755244500||568100||0.00075241
23:48||755248500||568100||0.00075241
23:49||755248500||568253||0.00075241
23:50||755252500||568253||0.00075241
23:51||755252500||568253||0.00075241
23:52||755252500||568259||0.00075241
23:53||755252500||568259||0.00075241
23:54||755252500||568259||0.00075241
23:55||755252500||568259||0.00075241
23:56||755260500||568259||0.00075241
23:57||755265500||568273||0.00075241
23:58||755265500||568273||0.00075241
23:59||755266500||568274||0.00075241
