13:43||647208500||486820||0.00075241
13:44||647208500||487110||0.00075241
13:45||647208500||487110||0.00075241
13:46||647208500||487110||0.00075241
13:47||647207500||486820||0.00075241
13:48||647399000||487108||0.00075241
13:49||647399000||487108||0.00075241
13:50||647399000||487110||0.00075241
13:51||647399000||487110||0.00075241
13:52||647399500||487110||0.00075241
13:53||647399500||487110||0.00075241
13:54||647399500||487110||0.00075241
13:55||647399500||487110||0.00075241
13:56||647399500||487110||0.00075241
13:57||647399500||487110||0.00075241
13:58||647399500||487110||0.00075241
13:59||647399500||487110||0.00075241
14:00||647399500||487110||0.00075241
14:01||647399500||487110||0.00075241
14:02||647399500||487110||0.00075241
14:03||647399500||487110||0.00075241
14:04||647399500||487110||0.00075241
14:05||647399500||487110||0.00075241
14:06||647399500||487110||0.00075241
14:07||647399500||487110||0.00075241
14:08||647399500||487110||0.00075241
14:09||647399500||487110||0.00075241
14:10||647399500||487110||0.00075241
14:11||647399500||487110||0.00075241
14:12||647399500||487110||0.00075241
14:13||647399500||487110||0.00075241
14:14||647399500||487110||0.00075241
14:15||647399500||487109||0.00075241
14:16||647399500||487109||0.00075241
14:17||646777000||486809||0.00075241
14:18||645659000||485912||0.00075241
14:19||644971000||485304||0.00075241
14:20||644931000||485304||0.00075241
14:21||643021500||483816||0.00075241
14:22||644725500||486433||0.00075241
14:23||644481500||486380||0.00075241
14:24||644721000||486380||0.00075241
14:25||643220500||484175||0.00075241
14:26||643202000||484175||0.00075241
14:27||642486000||483799||0.00075241
14:28||642164500||483799||0.00075241
14:29||641429000||483047||0.00075241
14:30||641365000||483047||0.00075241
14:31||641017500||481919||0.00075241
14:32||640922500||481919||0.00075241
14:33||640737000||481919||0.00075241
14:34||641220500||483272||0.00075241
14:35||641140000||483272||0.00075241
14:36||641283000||481978||0.00075241
14:37||641877500||481978||0.00075241
14:38||641877500||481978||0.00075241
14:39||642438500||483799||0.00075241
14:40||642508000||483799||0.00075241
14:41||642508000||483799||0.00075241
14:42||642508000||483799||0.00075241
14:43||642508000||483799||0.00075241
14:44||642508000||483799||0.00075241
14:45||642429500||483784||0.00075241
14:46||640301500||482953||0.00075241
14:47||639171000||481433||0.00075241
14:48||640631500||480494||0.00075241
14:49||640919000||483423||0.00075241
14:50||641301500||483423||0.00075241
14:51||641374000||483423||0.00075241
14:52||641529000||481865||0.00075241
14:53||641663500||481865||0.00075241
14:54||642501000||483799||0.00075241
14:55||642501000||483799||0.00075241
14:56||642543000||483063||0.00075241
14:57||642601500||483063||0.00075241
14:58||642653000||483063||0.00075241
14:59||642653000||483063||0.00075241
15:00||644100500||485977||0.00075241
15:01||644100500||485977||0.00075241
15:02||644099500||485977||0.00075241
15:03||644169500||485977||0.00075241
15:04||642958500||485977||0.00075241
15:05||642961500||483799||0.00075241
15:06||642961000||483799||0.00075241
15:07||641118000||481542||0.00075241
15:08||641773500||481542||0.00075241
15:09||639521000||481918||0.00075241
15:10||641779500||483798||0.00075241
15:11||641881500||482148||0.00075241
15:12||640583500||480791||0.00075241
15:13||640449000||480791||0.00075241
15:14||640447500||480791||0.00075241
15:15||640330000||480791||0.00075241
15:16||639945500||480791||0.00075241
15:17||638835000||479498||0.00075241
15:18||638775000||479498||0.00075241
15:19||638553500||479498||0.00075241
15:20||638553500||479498||0.00075241
15:21||638834500||481786||0.00075241
15:22||638774000||481741||0.00075241
15:23||638774000||481741||0.00075241
15:24||638250000||481741||0.00075241
15:25||638250500||481741||0.00075241
15:26||638625000||481741||0.00075241
15:27||638625000||480789||0.00075241
15:28||638625000||480789||0.00075241
15:29||638625000||480789||0.00075241
15:30||638625000||480789||0.00075241
15:31||638254500||479668||0.00075241
15:32||638256000||479669||0.00075241
15:33||638257500||479669||0.00075241
15:34||639632000||481741||0.00075241
15:35||639632000||481741||0.00075241
15:36||638891000||479674||0.00075241
15:37||638891500||481741||0.00075241
15:38||638891500||481741||0.00075241
15:39||638891500||481741||0.00075241
15:40||638891500||481741||0.00075241
15:41||638809000||481741||0.00075241
15:42||638809000||481616||0.00075241
15:43||638809000||481616||0.00075241
15:44||638809000||479675||0.00075241
15:45||638809000||479675||0.00075241
15:46||638809000||481616||0.00075241
15:47||638812000||481616||0.00075241
15:48||638812000||481616||0.00075241
15:49||638827000||481616||0.00075241
15:50||638277500||481616||0.00075241
15:51||638277500||481616||0.00075241
15:52||638277500||481616||0.00075241
15:53||638278500||481616||0.00075241
15:54||638278500||480789||0.00075241
15:55||638278500||480789||0.00075241
15:56||638278500||480789||0.00075241
15:57||638278500||480789||0.00075241
15:58||638376000||479849||0.00075241
15:59||638376000||480789||0.00075241
16:00||638376000||480789||0.00075241
16:01||638375000||479850||0.00075241
16:02||638376500||480789||0.00075241
16:03||638376500||480789||0.00075241
16:04||638500000||480789||0.00075241
16:05||638500000||480789||0.00075241
16:06||638500000||480789||0.00075241
16:07||638500000||480037||0.00075241
16:08||638500000||480037||0.00075241
16:09||638376500||480037||0.00075241
16:10||639999500||481541||0.00075241
16:11||639999500||481541||0.00075241
16:12||639999500||481541||0.00075241
16:13||639999500||481541||0.00075241
16:14||639999500||481541||0.00075241
16:15||639999500||481541||0.00075241
16:16||639999500||481542||0.00075241
16:17||639999500||481542||0.00075241
16:18||640049000||481541||0.00075241
16:19||640049000||481541||0.00075241
16:20||640049000||481541||0.00075241
16:21||640049000||481541||0.00075241
16:22||640049000||481541||0.00075241
16:23||639999500||481541||0.00075241
16:24||639999500||481541||0.00075241
16:25||639999500||481541||0.00075241
16:26||639999500||481541||0.00075241
16:27||639999500||481541||0.00075241
16:28||639999500||481541||0.00075241
16:29||639999500||481541||0.00075241
16:30||639999500||481541||0.00075241
16:31||639999500||481541||0.00075241
16:32||639999500||481541||0.00075241
16:33||639999500||481541||0.00075241
16:34||639999500||481542||0.00075241
16:35||639999500||481542||0.00075241
16:36||639999500||481542||0.00075241
16:37||639999500||481542||0.00075241
16:38||639999500||481542||0.00075241
16:39||639999500||481542||0.00075241
16:40||639999500||481542||0.00075241
16:41||639999500||481542||0.00075241
16:42||639999500||481542||0.00075241
16:43||639999500||481542||0.00075241
16:44||639999500||481542||0.00075241
16:45||639999500||481541||0.00075241
16:46||639999500||481541||0.00075241
16:47||639999500||481541||0.00075241
16:48||639999500||481541||0.00075241
16:49||639999500||481541||0.00075241
16:50||640098500||481616||0.00075241
16:51||640098500||481616||0.00075241
16:52||640098500||481616||0.00075241
16:53||640098500||481616||0.00075241
16:54||640098500||481616||0.00075241
16:55||640098500||481616||0.00075241
16:56||640098500||481616||0.00075241
16:57||640098500||481616||0.00075241
16:58||640098500||481616||0.00075241
16:59||640098500||481616||0.00075241
17:00||640098500||481616||0.00075241
17:01||640098500||481616||0.00075241
17:02||640098500||481616||0.00075241
17:03||640098500||481616||0.00075241
17:04||640098500||481616||0.00075241
17:05||640098500||481616||0.00075241
17:06||640098500||481616||0.00075241
17:07||640098500||481616||0.00075241
17:08||640098500||481616||0.00075241
17:09||640098500||481616||0.00075241
17:10||640098500||481616||0.00075241
17:11||640098500||481616||0.00075241
17:12||640550000||482294||0.00075241
17:13||640550000||482294||0.00075241
17:14||640763000||482607||0.00075241
17:15||641658500||482971||0.00075241
17:16||641708000||483046||0.00075241
17:17||641708000||483046||0.00075241
17:18||641708000||483046||0.00075241
17:19||641749000||483046||0.00075241
17:20||641749000||483046||0.00075241
17:21||641749000||483046||0.00075241
17:22||641899000||483046||0.00075241
17:23||641899000||483046||0.00075241
17:24||641900500||483047||0.00075241
17:25||641999500||483047||0.00075241
17:26||641999500||483047||0.00075241
17:27||641999500||483047||0.00075241
17:28||641999500||483047||0.00075241
17:29||641999500||483047||0.00075241
17:30||641999500||483047||0.00075241
17:31||642500000||483047||0.00075241
17:32||642500000||483047||0.00075241
17:33||642500000||483047||0.00075241
17:34||642500000||483047||0.00075241
17:35||642500000||483047||0.00075241
17:36||642500000||483047||0.00075241
17:37||642500000||483798||0.00075241
17:38||642500000||483798||0.00075241
17:39||642450500||483798||0.00075241
17:40||642450500||483798||0.00075241
17:41||642999500||483798||0.00075241
17:42||642999500||483798||0.00075241
17:43||642999500||483799||0.00075241
17:44||642999500||483799||0.00075241
17:45||642999500||483799||0.00075241
17:46||642999500||483799||0.00075241
17:47||642849500||483798||0.00075241
17:48||642849500||483798||0.00075241
17:49||642851000||483799||0.00075241
17:50||642851000||483799||0.00075241
17:51||642854500||483799||0.00075241
17:52||642855500||483799||0.00075241
17:53||642855500||483799||0.00075241
17:54||642855500||483799||0.00075241
17:55||642999500||483799||0.00075241
17:56||642999500||483799||0.00075241
17:57||642999500||483799||0.00075241
17:58||642999500||483799||0.00075241
17:59||642999500||483799||0.00075241
18:00||642999500||483799||0.00075241
18:01||642999500||483799||0.00075241
18:02||642999500||483798||0.00075241
18:03||642999500||483798||0.00075241
18:04||642999500||483798||0.00075241
18:05||642855000||483798||0.00075241
18:06||642711500||483798||0.00075241
18:07||642711500||483798||0.00075241
18:08||642711500||483798||0.00075241
18:09||642711500||483798||0.00075241
18:10||642711500||483798||0.00075241
18:11||640627500||482607||0.00075241
18:12||640504500||481542||0.00075241
18:13||640412500||482266||0.00075241
18:14||640328500||481542||0.00075241
18:15||638631000||481166||0.00075241
18:16||640221000||480037||0.00075241
18:17||639802500||480037||0.00075241
18:18||639526500||480037||0.00075241
18:19||638926000||480037||0.00075241
18:20||639477500||480037||0.00075241
18:21||639478500||480037||0.00075241
18:22||639478500||480037||0.00075241
18:23||639478500||480037||0.00075241
18:24||640329500||481691||0.00075241
18:25||639943500||481691||0.00075241
18:26||639899500||481691||0.00075241
18:27||639902500||481691||0.00075241
18:28||639892000||481691||0.00075241
18:29||640349000||481691||0.00075241
18:30||640349000||481691||0.00075241
18:31||640251000||481691||0.00075241
18:32||640250000||482669||0.00075241
18:33||640499000||481166||0.00075241
18:34||640501000||481166||0.00075241
18:35||640502000||481166||0.00075241
18:36||640503500||481172||0.00075241
18:37||641000000||481172||0.00075241
18:38||641123000||481172||0.00075241
18:39||641123000||481172||0.00075241
18:40||641123000||482666||0.00075241
18:41||641123000||482666||0.00075241
18:42||641123000||482108||0.00075241
18:43||641123000||482108||0.00075241
18:44||641264500||482108||0.00075241
18:45||641266000||482108||0.00075241
18:46||641266000||482108||0.00075241
18:47||641266000||482108||0.00075241
18:48||641266000||482108||0.00075241
18:49||641265000||482108||0.00075241
18:50||641265000||482108||0.00075241
18:51||641265000||482108||0.00075241
18:52||641265000||482108||0.00075241
18:53||641265000||482108||0.00075241
18:54||641265000||482108||0.00075241
18:55||641265000||482108||0.00075241
18:56||641265000||482108||0.00075241
18:57||641265000||482108||0.00075241
18:58||641727500||483573||0.00075241
18:59||641728000||483573||0.00075241
19:00||641778500||483649||0.00075241
19:01||641778500||483649||0.00075241
19:02||642799500||483649||0.00075241
19:03||642799500||483649||0.00075241
19:04||642799500||483649||0.00075241
19:05||642999500||483799||0.00075241
19:06||642999500||483799||0.00075241
19:07||642999500||483799||0.00075241
19:08||642999500||483799||0.00075241
19:09||642999500||483799||0.00075241
19:10||642999500||483799||0.00075241
19:11||642999500||483799||0.00075241
19:12||642999500||483799||0.00075241
19:13||643149500||484175||0.00075241
19:14||643149500||484175||0.00075241
19:15||643399500||484175||0.00075241
19:16||643999500||484175||0.00075241
19:17||643999500||484175||0.00075241
19:18||643999500||484552||0.00075241
19:19||643999500||484552||0.00075241
19:20||643999500||484552||0.00075241
19:21||643999500||484552||0.00075241
19:22||643999500||484552||0.00075241
19:23||643999500||484552||0.00075241
19:24||643999500||484552||0.00075241
19:25||643999500||484552||0.00075241
19:26||643378000||484551||0.00075241
19:27||643378000||484551||0.00075241
19:28||643378000||484551||0.00075241
19:29||643363000||484551||0.00075241
19:30||643463500||484551||0.00075241
19:31||641897000||483648||0.00075241
19:32||642460500||483648||0.00075241
19:33||642460500||483648||0.00075241
19:34||642460500||484492||0.00075241
19:35||642460500||484492||0.00075241
19:36||642686000||484492||0.00075241
19:37||642578000||484492||0.00075241
19:38||642578000||482671||0.00075241
19:39||643116500||482671||0.00075241
19:40||643116500||482671||0.00075241
19:41||643116500||482671||0.00075241
19:42||643116500||482671||0.00075241
19:43||643116500||484293||0.00075241
19:44||643116500||484293||0.00075241
19:45||643116500||484293||0.00075241
19:46||643117000||483481||0.00075241
19:47||643117000||484293||0.00075241
19:48||643386000||484293||0.00075241
19:49||643157000||484293||0.00075241
19:50||642888000||483886||0.00075241
19:51||641968500||483481||0.00075241
19:52||641968500||483481||0.00075241
19:53||641218500||482671||0.00075241
19:54||641219000||481537||0.00075241
19:55||641222000||481537||0.00075241
19:56||641222000||481537||0.00075241
19:57||641222000||481537||0.00075241
19:58||641464500||481537||0.00075241
19:59||641465000||481537||0.00075241
20:00||641465000||481537||0.00075241
20:01||641245000||481537||0.00075241
20:02||640730500||482633||0.00075241
20:03||640730500||482633||0.00075241
20:04||640740000||482633||0.00075241
20:05||640970000||481918||0.00075241
20:06||640970000||481918||0.00075241
20:07||640970500||481918||0.00075241
20:08||640970500||481918||0.00075241
20:09||640961000||481918||0.00075241
20:10||640961000||481918||0.00075241
20:11||640961000||482611||0.00075241
20:12||640961000||482611||0.00075241
20:13||640961000||481919||0.00075241
20:14||641210500||481919||0.00075241
20:15||641210500||481919||0.00075241
20:16||641407000||481919||0.00075241
20:17||641205500||482604||0.00075241
20:18||641699500||482604||0.00075241
20:19||641699500||481920||0.00075241
20:20||641411500||481920||0.00075241
20:21||641411500||481920||0.00075241
20:22||641411500||481920||0.00075241
20:23||641411500||481920||0.00075241
20:24||641411500||481920||0.00075241
20:25||641411500||481920||0.00075241
20:26||641411500||481920||0.00075241
20:27||641411500||481920||0.00075241
20:28||641411500||481920||0.00075241
20:29||641944500||483423||0.00075241
20:30||641944500||483423||0.00075241
20:31||641989000||483423||0.00075241
20:32||641989000||483406||0.00075241
20:33||642111500||483591||0.00075241
20:34||642111500||483591||0.00075241
20:35||645885500||485942||0.00075241
20:36||645935500||486056||0.00075241
20:37||646386000||486132||0.00075241
20:38||646736000||488288||0.00075241
20:39||647936000||489064||0.00075241
20:40||648050000||489066||0.00075241
20:41||653643000||497643||0.00075241
20:42||648145500||489290||0.00075241
20:43||649000500||487561||0.00075241
20:44||653750500||495085||0.00075241
20:45||655495000||487563||0.00075241
20:46||657250000||498095||0.00075241
20:47||665250000||502609||0.00075241
20:48||665140500||498471||0.00075241
20:49||661399500||493581||0.00075241
20:50||661358000||500853||0.00075241
20:51||661498000||500725||0.00075241
20:52||661430500||500247||0.00075241
20:53||660529500||495086||0.00075241
20:54||660704500||498779||0.00075241
20:55||660705000||495461||0.00075241
20:56||660529500||495503||0.00075241
20:57||660530000||498471||0.00075241
20:58||660750500||495506||0.00075241
20:59||660955000||498772||0.00075241
21:00||661166000||498713||0.00075241
21:01||660239500||498713||0.00075241
21:02||654787000||494276||0.00075241
21:03||653312000||489104||0.00075241
21:04||639754500||481542||0.00075241
21:05||643104500||486583||0.00075241
21:06||648000000||487185||0.00075241
21:07||652518500||492076||0.00075241
21:08||651037500||492076||0.00075241
21:09||651037500||492076||0.00075241
21:10||651037500||489847||0.00075241
21:11||647265000||487561||0.00075241
21:12||647015000||487561||0.00075241
21:13||647010000||487561||0.00075241
21:14||645275000||482294||0.00075241
21:15||643500000||486809||0.00075241
21:16||643498500||486807||0.00075241
21:17||643000500||486807||0.00075241
21:18||642000000||486807||0.00075241
21:19||641405000||481399||0.00075241
21:20||639500000||479361||0.00075241
21:21||639500000||479361||0.00075241
21:22||638500000||479361||0.00075241
21:23||638500000||479285||0.00075241
21:24||630564500||474770||0.00075241
21:25||630572500||474770||0.00075241
21:26||634578000||475523||0.00075241
21:27||635330500||475523||0.00075241
21:28||636500000||475523||0.00075241
21:29||637750500||478909||0.00075241
21:30||637750500||478909||0.00075241
21:31||637750500||478909||0.00075241
21:32||636500000||480789||0.00075241
21:33||635500000||480789||0.00075241
21:34||635500000||479285||0.00075241
21:35||634500000||477027||0.00075241
21:36||633250000||477027||0.00075241
21:37||634500000||477027||0.00075241
21:38||633750500||477027||0.00075241
21:39||634020000||477780||0.00075241
21:40||634500000||477780||0.00075241
21:41||634750000||477780||0.00075241
21:42||634750000||477780||0.00075241
21:43||634750000||477780||0.00075241
21:44||634750000||477780||0.00075241
21:45||634750000||477780||0.00075241
21:46||634750000||477780||0.00075241
21:47||634750000||477780||0.00075241
21:48||634750000||477780||0.00075241
21:49||634750500||477404||0.00075241
21:50||634750500||477404||0.00075241
21:51||634750500||477404||0.00075241
21:52||635250500||478532||0.00075241
21:53||635500000||478532||0.00075241
21:54||637000000||480789||0.00075241
21:55||636955500||480789||0.00075241
21:56||636955500||477788||0.00075241
21:57||636955500||480714||0.00075241
21:58||636906000||477788||0.00075241
21:59||635500500||477781||0.00075241
22:00||636050000||479285||0.00075241
22:01||636050000||479285||0.00075241
22:02||636050000||479285||0.00075241
22:03||636550000||480037||0.00075241
22:04||636550000||480037||0.00075241
22:05||636550000||480037||0.00075241
22:06||636550000||480037||0.00075241
22:07||636550000||477855||0.00075241
22:08||636550500||477855||0.00075241
22:09||636550500||477855||0.00075241
22:10||636550500||477855||0.00075241
22:11||636555500||477855||0.00075241
22:12||636805500||480413||0.00075241
22:13||636805500||480413||0.00075241
22:14||636805500||480413||0.00075241
22:15||636810500||480413||0.00075241
22:16||636810000||477871||0.00075241
22:17||636809500||480412||0.00075241
22:18||636809500||480412||0.00075241
22:19||636809500||480412||0.00075241
22:20||636809500||480412||0.00075241
22:21||636809500||480412||0.00075241
22:22||636809500||480412||0.00075241
22:23||636860000||480413||0.00075241
22:24||636860500||480413||0.00075241
22:25||637000000||480413||0.00075241
22:26||638949500||480714||0.00075241
22:27||637277500||480714||0.00075241
22:28||637332500||480714||0.00075241
22:29||637366000||480714||0.00075241
22:30||637499500||480714||0.00075241
22:31||639999500||481541||0.00075241
22:32||639999500||481541||0.00075241
22:33||639999500||481541||0.00075241
22:34||640500000||481542||0.00075241
22:35||641800000||484251||0.00075241
22:36||641800000||484251||0.00075241
22:37||641800000||484251||0.00075241
22:38||641499500||484251||0.00075241
22:39||640059500||484251||0.00075241
22:40||640499500||484251||0.00075241
22:41||640499500||484251||0.00075241
22:42||640499500||484251||0.00075241
22:43||640750000||484250||0.00075241
22:44||640749500||484250||0.00075241
22:45||640749500||484250||0.00075241
22:46||640699500||480037||0.00075241
22:47||640699500||480037||0.00075241
22:48||640699500||480037||0.00075241
22:49||640599500||480037||0.00075241
22:50||640599000||480037||0.00075241
22:51||640599000||480037||0.00075241
22:52||640651000||480037||0.00075241
22:53||640651000||480037||0.00075241
22:54||640651000||480115||0.00075241
22:55||640651000||480115||0.00075241
22:56||640651000||483948||0.00075241
22:57||640651000||483948||0.00075241
22:58||640651000||483948||0.00075241
22:59||640651000||483948||0.00075241
23:00||640647000||483948||0.00075241
23:01||640646500||483948||0.00075241
23:02||640594500||483941||0.00075241
23:03||640646500||483941||0.00075241
23:04||640590000||483935||0.00075241
23:05||640691000||483935||0.00075241
23:06||640651000||483935||0.00075241
23:07||641086500||483935||0.00075241
23:08||641045500||483935||0.00075241
23:09||641086500||483935||0.00075241
23:10||641045500||483935||0.00075241
23:11||641045500||483935||0.00075241
23:12||638500000||480789||0.00075241
23:13||638505000||480789||0.00075241
23:14||639578000||480789||0.00075241
23:15||639578000||480789||0.00075241
23:16||639578000||480789||0.00075241
23:17||639558000||480789||0.00075241
23:18||639558000||482374||0.00075241
23:19||639558000||482374||0.00075241
23:20||639558000||482374||0.00075241
23:21||639558000||482374||0.00075241
23:22||639589000||482374||0.00075241
23:23||639609000||482374||0.00075241
23:24||639609000||482374||0.00075241
23:25||639609500||482374||0.00075241
23:26||640573000||482374||0.00075241
23:27||640568000||482397||0.00075241
23:28||640568000||482397||0.00075241
23:29||640568000||482397||0.00075241
23:30||640568000||481542||0.00075241
23:31||640568000||481542||0.00075241
23:32||640568000||481542||0.00075241
23:33||641495000||481542||0.00075241
23:34||641495000||481542||0.00075241
23:35||641495000||481542||0.00075241
23:36||641495000||481542||0.00075241
23:37||641495000||483792||0.00075241
23:38||641495000||483792||0.00075241
23:39||641495000||483792||0.00075241
23:40||641495000||483792||0.00075241
23:41||641495000||483792||0.00075241
23:42||641495000||483792||0.00075241
23:43||641495000||483792||0.00075241
23:44||641495000||483792||0.00075241
23:45||641450000||483792||0.00075241
23:46||641450000||483792||0.00075241
23:47||641450000||483792||0.00075241
23:48||641450000||483792||0.00075241
23:49||641494500||483792||0.00075241
23:50||641494500||483792||0.00075241
23:51||641494500||483792||0.00075241
23:52||641494500||483792||0.00075241
23:53||641494500||483792||0.00075241
23:54||641494500||483792||0.00075241
23:55||641524500||483792||0.00075241
23:56||641524500||483792||0.00075241
23:57||641524500||483792||0.00075241
23:58||641524500||483791||0.00075241
23:59||641520500||483791||0.00075241
