13:43||519002500||390503||0.00075241
13:44||519511000||390503||0.00075241
13:45||519511000||390503||0.00075241
13:46||519511000||390503||0.00075241
13:47||519998500||390503||0.00075241
13:48||519998500||390503||0.00075241
13:49||519998500||390503||0.00075241
13:50||519500500||391252||0.00075241
13:51||519500500||391252||0.00075241
13:52||519500500||391252||0.00075241
13:53||519500500||391252||0.00075241
13:54||519451500||390503||0.00075241
13:55||519451500||390503||0.00075241
13:56||519460500||390503||0.00075241
13:57||519898500||390503||0.00075241
13:58||519898500||390503||0.00075241
13:59||520560000||391253||0.00075241
14:00||521099500||391253||0.00075241
14:01||521099500||391253||0.00075241
14:02||521099000||391253||0.00075241
14:03||521099500||391253||0.00075241
14:04||519581000||392080||0.00075241
14:05||521019000||392757||0.00075241
14:06||520040500||392005||0.00075241
14:07||520040500||392005||0.00075241
14:08||520040500||392005||0.00075241
14:09||520040500||392005||0.00075241
14:10||520040500||392005||0.00075241
14:11||520040500||392005||0.00075241
14:12||520040500||392005||0.00075241
14:13||520040500||391284||0.00075241
14:14||520040500||391284||0.00075241
14:15||520040500||391284||0.00075241
14:16||520040500||391284||0.00075241
14:17||520040500||391284||0.00075241
14:18||520040500||391284||0.00075241
14:19||520040500||391284||0.00075241
14:20||520040500||391284||0.00075241
14:21||520040500||391284||0.00075241
14:22||520040500||391284||0.00075241
14:23||520040500||391284||0.00075241
14:24||520040500||391284||0.00075241
14:25||520519500||392004||0.00075241
14:26||520519500||392004||0.00075241
14:27||520519500||392004||0.00075241
14:28||520519500||392004||0.00075241
14:29||520519500||392004||0.00075241
14:30||520519500||392004||0.00075241
14:31||520519500||392004||0.00075241
14:32||520519500||392004||0.00075241
14:33||520519500||392004||0.00075241
14:34||520519500||392004||0.00075241
14:35||520520000||392004||0.00075241
14:36||520770500||392381||0.00075241
14:37||520770500||392381||0.00075241
14:38||520770500||392381||0.00075241
14:39||520770500||392381||0.00075241
14:40||519786000||389748||0.00075241
14:41||520030000||389748||0.00075241
14:42||520554000||392750||0.00075241
14:43||520554000||392750||0.00075241
14:44||520554000||392750||0.00075241
14:45||520554000||392750||0.00075241
14:46||520554000||392750||0.00075241
14:47||521015000||392750||0.00075241
14:48||521015000||392750||0.00075241
14:49||521015000||392750||0.00075241
14:50||521015000||392750||0.00075241
14:51||520995000||392750||0.00075241
14:52||520995000||392750||0.00075241
14:53||520750000||392750||0.00075241
14:54||520750000||392750||0.00075241
14:55||520750000||392750||0.00075241
14:56||521010000||392750||0.00075241
14:57||521010000||391275||0.00075241
14:58||521010000||391275||0.00075241
14:59||521010000||391275||0.00075241
15:00||521010000||391275||0.00075241
15:01||521500500||391275||0.00075241
15:02||521000500||391275||0.00075241
15:03||521000500||391275||0.00075241
15:04||521000500||391275||0.00075241
15:05||521000500||391275||0.00075241
15:06||521000500||391275||0.00075241
15:07||521000500||391275||0.00075241
15:08||521000500||391275||0.00075241
15:09||521000500||391275||0.00075241
15:10||521000500||391275||0.00075241
15:11||521000500||391275||0.00075241
15:12||520530500||392005||0.00075241
15:13||520530500||392005||0.00075241
15:14||520580500||392005||0.00075241
15:15||520580500||392005||0.00075241
15:16||520580500||392005||0.00075241
15:17||520530500||392005||0.00075241
15:18||520530500||392005||0.00075241
15:19||520530500||392005||0.00075241
15:20||520540000||392005||0.00075241
15:21||520540000||391312||0.00075241
15:22||520539500||391312||0.00075241
15:23||520539500||391312||0.00075241
15:24||520539500||391312||0.00075241
15:25||520539500||391312||0.00075241
15:26||520540000||392006||0.00075241
15:27||521000500||392006||0.00075241
15:28||521000500||392006||0.00075241
15:29||521000500||392006||0.00075241
15:30||521000500||392006||0.00075241
15:31||521000500||392006||0.00075241
15:32||521000500||392006||0.00075241
15:33||521000500||392006||0.00075241
15:34||521000500||392006||0.00075241
15:35||521250000||392006||0.00075241
15:36||521250000||392006||0.00075241
15:37||521250000||392006||0.00075241
15:38||521250000||392381||0.00075241
15:39||521250000||392381||0.00075241
15:40||521250000||392381||0.00075241
15:41||521250000||392381||0.00075241
15:42||522255000||393133||0.00075241
15:43||520750000||390500||0.00075241
15:44||520700000||393058||0.00075241
15:45||520700000||393058||0.00075241
15:46||520700000||393058||0.00075241
15:47||520700000||393058||0.00075241
15:48||520705000||393058||0.00075241
15:49||520705000||393058||0.00075241
15:50||520705000||393058||0.00075241
15:51||520705000||393058||0.00075241
15:52||520705000||393058||0.00075241
15:53||520705000||393058||0.00075241
15:54||520705000||393058||0.00075241
15:55||520705000||393058||0.00075241
15:56||520705000||393058||0.00075241
15:57||520705000||393058||0.00075241
15:58||520705000||393058||0.00075241
15:59||520705000||393058||0.00075241
16:00||520705000||393058||0.00075241
16:01||520705000||393058||0.00075241
16:02||520705000||393058||0.00075241
16:03||520705000||393058||0.00075241
16:04||520705000||393058||0.00075241
16:05||520705000||393058||0.00075241
16:06||520705000||393058||0.00075241
16:07||520705000||393058||0.00075241
16:08||520705000||393058||0.00075241
16:09||520705000||393058||0.00075241
16:10||520705000||393058||0.00075241
16:11||520705500||390509||0.00075241
16:12||520705500||390509||0.00075241
16:13||520705500||390509||0.00075241
16:14||520705000||390509||0.00075241
16:15||520705000||390509||0.00075241
16:16||520671000||390509||0.00075241
16:17||520671000||390509||0.00075241
16:18||520671000||390509||0.00075241
16:19||520671000||390509||0.00075241
16:20||520671000||393006||0.00075241
16:21||520671000||393006||0.00075241
16:22||520671000||390509||0.00075241
16:23||520671000||390509||0.00075241
16:24||520475500||390509||0.00075241
16:25||520005500||392005||0.00075241
16:26||520005500||392005||0.00075241
16:27||520005500||392005||0.00075241
16:28||520005500||390509||0.00075241
16:29||520005500||390509||0.00075241
16:30||520005000||392004||0.00075241
16:31||520005000||392004||0.00075241
16:32||520004500||392004||0.00075241
16:33||520004500||392004||0.00075241
16:34||520004500||392004||0.00075241
16:35||520000500||392004||0.00075241
16:36||520005500||392005||0.00075241
16:37||520009500||392005||0.00075241
16:38||520250000||392005||0.00075241
16:39||520250000||392005||0.00075241
16:40||520250000||392005||0.00075241
16:41||520250000||392005||0.00075241
16:42||520500000||392005||0.00075241
16:43||520500000||392005||0.00075241
16:44||520500000||392005||0.00075241
16:45||520010000||392005||0.00075241
16:46||520010000||392005||0.00075241
16:47||520014500||392005||0.00075241
16:48||520014500||392005||0.00075241
16:49||519995000||392005||0.00075241
16:50||519995000||391976||0.00075241
16:51||519505000||391976||0.00075241
16:52||519260000||391976||0.00075241
16:53||519251000||391976||0.00075241
16:54||519246000||391976||0.00075241
16:55||519011500||391976||0.00075241
16:56||519011500||391976||0.00075241
16:57||519011500||391976||0.00075241
16:58||519011500||391976||0.00075241
16:59||519011500||391976||0.00075241
17:00||519011500||391976||0.00075241
17:01||519011500||391976||0.00075241
17:02||519011500||390509||0.00075241
17:03||519011500||390509||0.00075241
17:04||519011500||390509||0.00075241
17:05||519011500||390509||0.00075241
17:06||519011500||390509||0.00075241
17:07||519011500||390509||0.00075241
17:08||519011500||390509||0.00075241
17:09||519011500||390509||0.00075241
17:10||519011500||390509||0.00075241
17:11||519011500||390509||0.00075241
17:12||519011500||390509||0.00075241
17:13||519011500||390509||0.00075241
17:14||519011500||390509||0.00075241
17:15||519011500||390509||0.00075241
17:16||519011500||390509||0.00075241
17:17||519011500||390509||0.00075241
17:18||519011500||390509||0.00075241
17:19||519011500||390509||0.00075241
17:20||519011500||390509||0.00075241
17:21||519011500||390509||0.00075241
17:22||519011500||390509||0.00075241
17:23||519011500||390509||0.00075241
17:24||518079000||390500||0.00075241
17:25||518545000||390500||0.00075241
17:26||518545000||390500||0.00075241
17:27||518545500||389807||0.00075241
17:28||518545500||389807||0.00075241
17:29||518545500||390509||0.00075241
17:30||518545500||390509||0.00075241
17:31||518545500||390509||0.00075241
17:32||518539500||390509||0.00075241
17:33||518539500||390509||0.00075241
17:34||518002500||388999||0.00075241
17:35||518002500||388999||0.00075241
17:36||518002500||388999||0.00075241
17:37||517982500||388999||0.00075241
17:38||518002500||388999||0.00075241
17:39||518005000||388999||0.00075241
17:40||518005000||388999||0.00075241
17:41||518005000||389003||0.00075241
17:42||518075000||389003||0.00075241
17:43||517325000||389003||0.00075241
17:44||517150500||389003||0.00075241
17:45||517150500||389003||0.00075241
17:46||517325000||389372||0.00075241
17:47||517749500||389372||0.00075241
17:48||517999500||389372||0.00075241
17:49||517999500||389747||0.00075241
17:50||517999500||389747||0.00075241
17:51||517999500||389747||0.00075241
17:52||517999500||389747||0.00075241
17:53||517999500||389747||0.00075241
17:54||517999500||389747||0.00075241
17:55||517999500||389747||0.00075241
17:56||517505000||389747||0.00075241
17:57||517505000||389748||0.00075241
17:58||517505000||389748||0.00075241
17:59||517505000||389748||0.00075241
18:00||517505000||389748||0.00075241
18:01||517505000||389748||0.00075241
18:02||517505000||389748||0.00075241
18:03||517505000||389748||0.00075241
18:04||517505000||389748||0.00075241
18:05||517505000||389748||0.00075241
18:06||517505000||389748||0.00075241
18:07||517505000||389748||0.00075241
18:08||517505000||389748||0.00075241
18:09||519006000||392004||0.00075241
18:10||519006000||392004||0.00075241
18:11||519006000||392004||0.00075241
18:12||519249500||392004||0.00075241
18:13||519249500||392004||0.00075241
18:14||519499500||392004||0.00075241
18:15||520000000||392004||0.00075241
18:16||520000000||392004||0.00075241
18:17||519750000||392004||0.00075241
18:18||519550500||392004||0.00075241
18:19||519774500||391252||0.00075241
18:20||519550500||391252||0.00075241
18:21||519550500||391252||0.00075241
18:22||519550500||391252||0.00075241
18:23||519550500||391252||0.00075241
18:24||519550500||391252||0.00075241
18:25||519550500||391252||0.00075241
18:26||519774500||391252||0.00075241
18:27||519550500||391252||0.00075241
18:28||519550500||391252||0.00075241
18:29||519550500||391252||0.00075241
18:30||519550500||390914||0.00075241
18:31||519550500||390915||0.00075241
18:32||519775000||391252||0.00075241
18:33||519775000||391252||0.00075241
18:34||519775000||391252||0.00075241
18:35||519776500||391252||0.00075241
18:36||519776500||391252||0.00075241
18:37||519776500||391252||0.00075241
18:38||519776500||391252||0.00075241
18:39||519776500||391252||0.00075241
18:40||520490000||392005||0.00075241
18:41||520266500||392005||0.00075241
18:42||520276500||391990||0.00075241
18:43||520276500||391990||0.00075241
18:44||520276500||391990||0.00075241
18:45||520276500||391990||0.00075241
18:46||520276500||391990||0.00075241
18:47||520276500||391990||0.00075241
18:48||520276500||391990||0.00075241
18:49||520276500||391990||0.00075241
18:50||520276500||391990||0.00075241
18:51||520276500||391990||0.00075241
18:52||520276500||391990||0.00075241
18:53||520276500||390916||0.00075241
18:54||520276500||390916||0.00075241
18:55||520276500||390916||0.00075241
18:56||520276500||390916||0.00075241
18:57||520276500||390916||0.00075241
18:58||520276500||390916||0.00075241
18:59||520276500||390916||0.00075241
19:00||516505000||385241||0.00075241
19:01||516005000||385241||0.00075241
19:02||516005000||385241||0.00075241
19:03||516005500||391253||0.00075241
19:04||516005500||391253||0.00075241
19:05||516400500||391847||0.00075241
19:06||516401000||391847||0.00075241
19:07||517895000||391847||0.00075241
19:08||517946000||391847||0.00075241
19:09||517946000||391847||0.00075241
19:10||517971000||391847||0.00075241
19:11||517971000||391847||0.00075241
19:12||517971000||391847||0.00075241
19:13||517972500||391847||0.00075241
19:14||517972500||391847||0.00075241
19:15||517972500||391847||0.00075241
19:16||517972500||392004||0.00075241
19:17||521470500||392712||0.00075241
19:18||521501000||392712||0.00075241
19:19||521001000||392712||0.00075241
19:20||521001000||392712||0.00075241
19:21||521001000||392712||0.00075241
19:22||521001000||392712||0.00075241
19:23||521001000||392712||0.00075241
19:24||521001000||392712||0.00075241
19:25||521001000||392712||0.00075241
19:26||521000000||392712||0.00075241
19:27||521000000||392712||0.00075241
19:28||520999500||392712||0.00075241
19:29||520998500||392712||0.00075241
19:30||520998500||392712||0.00075241
19:31||520998000||392712||0.00075241
19:32||520996500||392712||0.00075241
19:33||520996000||392712||0.00075241
19:34||520996000||392712||0.00075241
19:35||520995500||392712||0.00075241
19:36||520995500||391255||0.00075241
19:37||520991000||391255||0.00075241
19:38||520990500||391255||0.00075241
19:39||520990500||392741||0.00075241
19:40||520954500||392682||0.00075241
19:41||520950000||392682||0.00075241
19:42||520950000||392682||0.00075241
19:43||520905000||392682||0.00075241
19:44||520905000||392682||0.00075241
19:45||520905000||392607||0.00075241
19:46||520785000||391255||0.00075241
19:47||520490500||391253||0.00075241
19:48||520001500||391253||0.00075241
19:49||516061000||391253||0.00075241
19:50||515315000||391253||0.00075241
19:51||515254000||391253||0.00075241
19:52||515255000||391253||0.00075241
19:53||515256000||391253||0.00075241
19:54||515286500||391253||0.00075241
19:55||515001000||391253||0.00075241
19:56||514505000||391253||0.00075241
19:57||514507000||391253||0.00075241
19:58||514553500||391253||0.00075241
19:59||514555500||391253||0.00075241
20:00||514557500||391253||0.00075241
20:01||517001000||388619||0.00075241
20:02||517001000||388619||0.00075241
20:03||517000000||388619||0.00075241
20:04||516991000||388619||0.00075241
20:05||516979500||388619||0.00075241
20:06||516979500||388619||0.00075241
20:07||516979500||388619||0.00075241
20:08||516941000||388619||0.00075241
20:09||515825000||388619||0.00075241
20:10||515825000||388619||0.00075241
20:11||515825000||388619||0.00075241
20:12||515825000||388619||0.00075241
20:13||515825000||388619||0.00075241
20:14||515825000||388619||0.00075241
20:15||516252500||388619||0.00075241
20:16||516252500||388619||0.00075241
20:17||516275000||388619||0.00075241
20:18||516278000||388619||0.00075241
20:19||516279000||389296||0.00075241
20:20||516795000||389296||0.00075241
20:21||516550500||389296||0.00075241
20:22||516550500||389296||0.00075241
20:23||516550500||389296||0.00075241
20:24||515829500||389296||0.00075241
20:25||515829500||389296||0.00075241
20:26||515829500||389296||0.00075241
20:27||515855000||389296||0.00075241
20:28||516105000||389296||0.00075241
20:29||516106000||387650||0.00075241
20:30||516106000||387650||0.00075241
20:31||516106000||387650||0.00075241
20:32||516106000||387650||0.00075241
20:33||516106000||387650||0.00075241
20:34||516106000||387650||0.00075241
20:35||516100000||388995||0.00075241
20:36||516100000||388995||0.00075241
20:37||516100000||388995||0.00075241
20:38||516100000||388995||0.00075241
20:39||516100000||388995||0.00075241
20:40||516100000||388995||0.00075241
20:41||517551500||391252||0.00075241
20:42||517551500||391252||0.00075241
20:43||517551500||391252||0.00075241
20:44||517552000||391252||0.00075241
20:45||517552000||391252||0.00075241
20:46||517552000||391252||0.00075241
20:47||517951500||391252||0.00075241
20:48||517951500||391252||0.00075241
20:49||517951500||391252||0.00075241
20:50||517911000||391252||0.00075241
20:51||517911000||391252||0.00075241
20:52||517911000||391252||0.00075241
20:53||517911000||391252||0.00075241
20:54||517911000||391252||0.00075241
20:55||517911000||391252||0.00075241
20:56||517911000||391252||0.00075241
20:57||517911000||391119||0.00075241
20:58||516686500||391119||0.00075241
20:59||516686500||389275||0.00075241
21:00||516686500||389275||0.00075241
21:01||517872500||389275||0.00075241
21:02||517872500||389275||0.00075241
21:03||517872500||389275||0.00075241
21:04||517897000||389275||0.00075241
21:05||517897500||389275||0.00075241
21:06||517897500||389275||0.00075241
21:07||517935500||389275||0.00075241
21:08||517898500||389275||0.00075241
21:09||517860500||389275||0.00075241
21:10||517498500||389275||0.00075241
21:11||517498500||389275||0.00075241
21:12||517472500||389275||0.00075241
21:13||517472500||389275||0.00075241
21:14||517453000||389275||0.00075241
21:15||516750000||389275||0.00075241
21:16||516750000||389275||0.00075241
21:17||516750000||389275||0.00075241
21:18||516750000||389275||0.00075241
21:19||517750000||390500||0.00075241
21:20||517775000||390500||0.00075241
21:21||517775000||390500||0.00075241
21:22||517775000||390500||0.00075241
21:23||518184500||390500||0.00075241
21:24||518184500||390500||0.00075241
21:25||518184500||390500||0.00075241
21:26||518284500||390500||0.00075241
21:27||518284500||390500||0.00075241
21:28||518284500||390500||0.00075241
21:29||518284500||390500||0.00075241
21:30||518284500||390500||0.00075241
21:31||518334500||390500||0.00075241
21:32||518334500||390500||0.00075241
21:33||518334500||390500||0.00075241
21:34||518334500||390500||0.00075241
21:35||518925000||392005||0.00075241
21:36||518925500||392005||0.00075241
21:37||519000000||392005||0.00075241
21:38||519000000||392005||0.00075241
21:39||519000000||392005||0.00075241
21:40||519000000||392005||0.00075241
21:41||519000000||392005||0.00075241
21:42||519000000||392005||0.00075241
21:43||519000000||392005||0.00075241
21:44||519000000||392005||0.00075241
21:45||519000000||392005||0.00075241
21:46||519000000||392005||0.00075241
21:47||519625000||392005||0.00075241
21:48||519625000||392005||0.00075241
21:49||519000000||392005||0.00075241
21:50||518985000||392005||0.00075241
21:51||518985000||392005||0.00075241
21:52||518985000||391945||0.00075241
21:53||518985000||391945||0.00075241
21:54||519025000||391945||0.00075241
21:55||519500000||391945||0.00075241
21:56||519500000||391945||0.00075241
21:57||519575000||391945||0.00075241
21:58||520030500||392748||0.00075241
21:59||520071500||392748||0.00075241
22:00||520071500||392748||0.00075241
22:01||520071500||392748||0.00075241
22:02||520072000||392748||0.00075241
22:03||520072000||392748||0.00075241
22:04||520072500||392748||0.00075241
22:05||520169000||392748||0.00075241
22:06||520169000||392748||0.00075241
22:07||520169000||392748||0.00075241
22:08||520169000||392748||0.00075241
22:09||520169000||392748||0.00075241
22:10||520169000||392748||0.00075241
22:11||520169000||392748||0.00075241
22:12||520169000||392748||0.00075241
22:13||520132500||392748||0.00075241
22:14||520132500||392748||0.00075241
22:15||520169000||392748||0.00075241
22:16||520132500||392748||0.00075241
22:17||520132500||392748||0.00075241
22:18||520132500||392748||0.00075241
22:19||520133000||392748||0.00075241
22:20||521912500||392748||0.00075241
22:21||521912500||392748||0.00075241
22:22||520096000||392691||0.00075241
22:23||520060500||390012||0.00075241
22:24||520065500||390012||0.00075241
22:25||518361500||390012||0.00075241
22:26||519676000||392694||0.00075241
22:27||519226000||392694||0.00075241
22:28||520090500||392694||0.00075241
22:29||520090500||392694||0.00075241
22:30||520090500||392694||0.00075241
22:31||520090500||392694||0.00075241
22:32||519226000||391321||0.00075241
22:33||519226500||391321||0.00075241
22:34||519226500||391321||0.00075241
22:35||519226500||391321||0.00075241
22:36||519226500||391321||0.00075241
22:37||519545500||391321||0.00075241
22:38||519545500||391321||0.00075241
22:39||519545500||391321||0.00075241
22:40||519044500||391321||0.00075241
22:41||519044500||391321||0.00075241
22:42||519044500||391321||0.00075241
22:43||519044500||391321||0.00075241
22:44||519044500||391321||0.00075241
22:45||519044500||391321||0.00075241
22:46||519044500||391321||0.00075241
22:47||519044500||391321||0.00075241
22:48||519044500||391321||0.00075241
22:49||519044500||391321||0.00075241
22:50||519044500||391321||0.00075241
22:51||519044500||391321||0.00075241
22:52||520463500||391321||0.00075241
22:53||520463500||391321||0.00075241
22:54||520463500||391321||0.00075241
22:55||520463500||391321||0.00075241
22:56||520463500||391321||0.00075241
22:57||520463500||391321||0.00075241
22:58||520463500||391321||0.00075241
22:59||520463500||391321||0.00075241
23:00||519980000||391321||0.00075241
23:01||520421000||391321||0.00075241
23:02||519490000||391321||0.00075241
23:03||519490000||391321||0.00075241
23:04||519500000||391321||0.00075241
23:05||519490000||391321||0.00075241
23:06||519490000||391321||0.00075241
23:07||519490000||391321||0.00075241
23:08||519490000||391321||0.00075241
23:09||519490000||391321||0.00075241
23:10||519490000||391321||0.00075241
23:11||519490000||391238||0.00075241
23:12||519490000||391238||0.00075241
23:13||519490000||391238||0.00075241
23:14||519490000||391238||0.00075241
23:15||519490000||391238||0.00075241
23:16||519490000||391238||0.00075241
23:17||519490000||391238||0.00075241
23:18||519000500||390501||0.00075241
23:19||519000500||390501||0.00075241
23:20||519000500||390501||0.00075241
23:21||518669000||390500||0.00075241
23:22||518669000||390482||0.00075241
23:23||518669000||390482||0.00075241
23:24||518669000||390482||0.00075241
23:25||518362500||390482||0.00075241
23:26||518362500||390020||0.00075241
23:27||518362500||390020||0.00075241
23:28||518362500||390020||0.00075241
23:29||518362500||390020||0.00075241
23:30||518362500||390020||0.00075241
23:31||518362500||390020||0.00075241
23:32||518362500||390020||0.00075241
23:33||518357000||390021||0.00075241
23:34||520090000||390021||0.00075241
23:35||520090000||390021||0.00075241
23:36||520090000||390021||0.00075241
23:37||520090000||390021||0.00075241
23:38||520090000||390021||0.00075241
23:39||520090000||390021||0.00075241
23:40||520090000||390021||0.00075241
23:41||520090000||390021||0.00075241
23:42||519894000||392629||0.00075241
23:43||519649000||392629||0.00075241
23:44||519649000||392629||0.00075241
23:45||519649000||392629||0.00075241
23:46||519649000||391965||0.00075241
23:47||519649000||390012||0.00075241
23:48||519649000||390012||0.00075241
23:49||519649000||390012||0.00075241
23:50||519551500||389865||0.00075241
23:51||519551500||389865||0.00075241
23:52||519551500||389865||0.00075241
23:53||519551500||389865||0.00075241
23:54||519551500||389865||0.00075241
23:55||519551500||389865||0.00075241
23:56||519551500||389865||0.00075241
23:57||519551500||389865||0.00075241
23:58||519551500||389865||0.00075241
23:59||519551500||389865||0.00075241
