13:48||557698500||419618||0.00075241
13:49||557698500||419618||0.00075241
13:50||557698500||419618||0.00075241
13:51||557698500||419618||0.00075241
13:52||557698500||419617||0.00075241
13:53||557699500||419617||0.00075241
13:54||557875000||419844||0.00075241
13:55||557910000||419710||0.00075241
13:56||557998500||419710||0.00075241
13:57||557998500||419843||0.00075241
13:58||557998500||419844||0.00075241
13:59||557998500||419844||0.00075241
14:00||558123500||420032||0.00075241
14:01||558243500||420220||0.00075241
14:02||557843000||419834||0.00075241
14:03||557700500||419619||0.00075241
14:04||557849500||419619||0.00075241
14:05||558143500||419619||0.00075241
14:06||558215500||420211||0.00075241
14:07||558246500||420211||0.00075241
14:08||558246500||420211||0.00075241
14:09||558377500||420409||0.00075241
14:10||558547500||420586||0.00075241
14:11||558383000||420586||0.00075241
14:12||558295500||420586||0.00075241
14:13||558295500||420066||0.00075241
14:14||558295500||420066||0.00075241
14:15||558295500||420066||0.00075241
14:16||558542000||420077||0.00075241
14:17||558429000||420099||0.00075241
14:18||558498500||420220||0.00075241
14:19||558627000||420220||0.00075241
14:20||558893000||420409||0.00075241
14:21||558999500||420597||0.00075241
14:22||558999500||420596||0.00075241
14:23||559487500||421331||0.00075241
14:24||559295500||421331||0.00075241
14:25||559753000||421338||0.00075241
14:26||559523500||421338||0.00075241
14:27||559711500||421274||0.00075241
14:28||559523500||421272||0.00075241
14:29||559759500||421348||0.00075241
14:30||560980500||422823||0.00075241
14:31||560251000||422478||0.00075241
14:32||560005500||421718||0.00075241
14:33||560005500||421354||0.00075241
14:34||560251500||421725||0.00075241
14:35||561458500||423229||0.00075241
14:36||560991000||423107||0.00075241
14:37||560980500||422446||0.00075241
14:38||560984000||422446||0.00075241
14:39||561214500||422446||0.00075241
14:40||561189500||422400||0.00075241
14:41||561167000||422365||0.00075241
14:42||561158500||422365||0.00075241
14:43||561146500||422365||0.00075241
14:44||561002500||422104||0.00075241
14:45||560750500||422092||0.00075241
14:46||560226000||421689||0.00075241
14:47||560226000||421349||0.00075241
14:48||560215000||421689||0.00075241
14:49||559694500||420597||0.00075241
14:50||559636000||421555||0.00075241
14:51||559572500||421494||0.00075241
14:52||559524500||421401||0.00075241
14:53||559502000||421401||0.00075241
14:54||560001500||422102||0.00075241
14:55||560001500||422102||0.00075241
14:56||560001500||422102||0.00075241
14:57||559981500||422102||0.00075241
14:58||559981500||422071||0.00075241
14:59||559501500||422071||0.00075241
15:00||559503000||421349||0.00075241
15:01||559503000||421349||0.00075241
15:02||559491000||420597||0.00075241
15:03||559476500||420597||0.00075241
15:04||558505500||420597||0.00075241
15:05||558505500||420597||0.00075241
15:06||558506000||420226||0.00075241
15:07||558506500||420226||0.00075241
15:08||558996000||421282||0.00075241
15:09||558996000||420962||0.00075241
15:10||558996000||420962||0.00075241
15:11||558973500||420962||0.00075241
15:12||558973500||420225||0.00075241
15:13||558506500||420226||0.00075241
15:14||558506500||420226||0.00075241
15:15||558506500||420225||0.00075241
15:16||558506500||420225||0.00075241
15:17||558080000||420190||0.00075241
15:18||558580000||420190||0.00075241
15:19||559230000||420190||0.00075241
15:20||559105000||420190||0.00075241
15:21||559430000||421304||0.00075241
15:22||560349500||422101||0.00075241
15:23||560499500||422101||0.00075241
15:24||559996500||422101||0.00075241
15:25||559977500||422071||0.00075241
15:26||560038000||422071||0.00075241
15:27||560800000||422101||0.00075241
15:28||560850500||422177||0.00075241
15:29||560850000||422177||0.00075241
15:30||560850000||422177||0.00075241
15:31||560850000||421801||0.00075241
15:32||560849500||421801||0.00075241
15:33||560850000||422176||0.00075241
15:34||560856000||422176||0.00075241
15:35||560852000||422176||0.00075241
15:36||560615500||421813||0.00075241
15:37||560615500||421813||0.00075241
15:38||560615500||421813||0.00075241
15:39||560296000||421801||0.00075241
15:40||559500500||421801||0.00075241
15:41||559478500||421350||0.00075241
15:42||558371000||420597||0.00075241
15:43||558997500||420597||0.00075241
15:44||558997500||420595||0.00075241
15:45||558997500||420595||0.00075241
15:46||558509000||419844||0.00075241
15:47||558509000||419844||0.00075241
15:48||558997500||419844||0.00075241
15:49||558997500||419844||0.00075241
15:50||558997500||420595||0.00075241
15:51||559507500||420610||0.00075241
15:52||559996500||421347||0.00075241
15:53||559996500||421347||0.00075241
15:54||559996500||421347||0.00075241
15:55||559996500||421347||0.00075241
15:56||559497500||420595||0.00075241
15:57||559986000||422176||0.00075241
15:58||559931000||421340||0.00075241
15:59||559501500||421340||0.00075241
16:00||559501500||421340||0.00075241
16:01||559015500||420609||0.00075241
16:02||559015500||420609||0.00075241
16:03||558634000||420609||0.00075241
16:04||558636500||420609||0.00075241
16:05||558636500||420609||0.00075241
16:06||558251000||420036||0.00075241
16:07||558251000||420032||0.00075241
16:08||558129000||419476||0.00075241
16:09||559476500||421989||0.00075241
16:10||559111000||421323||0.00075241
16:11||559262000||421323||0.00075241
16:12||559262000||421323||0.00075241
16:13||558408000||420263||0.00075241
16:14||557128500||419476||0.00075241
16:15||557253500||419285||0.00075241
16:16||558352500||419285||0.00075241
16:17||558355000||420939||0.00075241
16:18||558355000||419284||0.00075241
16:19||558355500||420939||0.00075241
16:20||558288500||420904||0.00075241
16:21||558225000||420805||0.00075241
16:22||558127000||420805||0.00075241
16:23||557612500||420567||0.00075241
16:24||557642000||420567||0.00075241
16:25||557705500||419789||0.00075241
16:26||558499500||420972||0.00075241
16:27||558663500||420594||0.00075241
16:28||558996500||420594||0.00075241
16:29||558999500||420597||0.00075241
16:30||559498500||420972||0.00075241
16:31||559498500||420972||0.00075241
16:32||559498500||420972||0.00075241
16:33||559498500||420972||0.00075241
16:34||558772500||419863||0.00075241
16:35||558744500||420958||0.00075241
16:36||559102000||420958||0.00075241
16:37||559153000||420747||0.00075241
16:38||559199500||420747||0.00075241
16:39||559199500||420747||0.00075241
16:40||559199500||420747||0.00075241
16:41||557266000||416837||0.00075241
16:42||558144500||420747||0.00075241
16:43||558636500||419844||0.00075241
16:44||558750000||419844||0.00075241
16:45||558999500||420972||0.00075241
16:46||558849500||420972||0.00075241
16:47||558820500||420972||0.00075241
16:48||559010500||420972||0.00075241
16:49||559000500||420972||0.00075241
16:50||559040500||420972||0.00075241
16:51||559078500||420972||0.00075241
16:52||559132000||420957||0.00075241
16:53||559171500||420957||0.00075241
16:54||559174500||420957||0.00075241
16:55||559250500||420972||0.00075241
16:56||559252000||420972||0.00075241
16:57||559252000||420972||0.00075241
16:58||559252000||420972||0.00075241
16:59||559252000||420972||0.00075241
17:00||559498500||420972||0.00075241
17:01||560279500||421725||0.00075241
17:02||560296500||421725||0.00075241
17:03||560067500||421420||0.00075241
17:04||560041500||421381||0.00075241
17:05||560041500||421381||0.00075241
17:06||560041500||421381||0.00075241
17:07||560041500||421381||0.00075241
17:08||560041500||421381||0.00075241
17:09||560041500||421381||0.00075241
17:10||560041500||421381||0.00075241
17:11||560041500||421381||0.00075241
17:12||560041500||421381||0.00075241
17:13||560041500||421381||0.00075241
17:14||560041500||421381||0.00075241
17:15||560041500||421381||0.00075241
17:16||560041500||421381||0.00075241
17:17||560041500||421381||0.00075241
17:18||560041500||421381||0.00075241
17:19||560041500||421381||0.00075241
17:20||560041500||421381||0.00075241
17:21||560041500||421381||0.00075241
17:22||560041500||421381||0.00075241
17:23||560041500||421381||0.00075241
17:24||560041500||421381||0.00075241
17:25||560041500||421381||0.00075241
17:26||560041500||421381||0.00075241
17:27||560041500||421381||0.00075241
17:28||560041500||421381||0.00075241
17:29||560041500||421381||0.00075241
17:30||560041500||421381||0.00075241
17:31||560041500||421381||0.00075241
17:32||560041500||421381||0.00075241
17:33||560041500||421381||0.00075241
17:34||560041500||421381||0.00075241
17:35||560041500||421381||0.00075241
17:36||559540500||421364||0.00075241
17:37||559521000||421364||0.00075241
17:38||559511500||421364||0.00075241
17:39||559511000||421321||0.00075241
17:40||559560000||421381||0.00075241
17:41||559560000||421381||0.00075241
17:42||559560000||421381||0.00075241
17:43||559560000||421381||0.00075241
17:44||562455500||422293||0.00075241
17:45||562434500||422413||0.00075241
17:46||562457500||422413||0.00075241
17:47||562410500||423878||0.00075241
17:48||561480000||423583||0.00075241
17:49||561499500||422477||0.00075241
17:50||562337000||423907||0.00075241
17:51||561989500||423907||0.00075241
17:52||561499500||422478||0.00075241
17:53||561499500||422478||0.00075241
17:54||561499500||422478||0.00075241
17:55||561499500||422478||0.00075241
17:56||561499500||422478||0.00075241
17:57||561480000||422478||0.00075241
17:58||561480000||422478||0.00075241
17:59||561460500||422448||0.00075241
18:00||561440000||422448||0.00075241
18:01||561440000||422448||0.00075241
18:02||560989500||422448||0.00075241
18:03||561234500||422448||0.00075241
18:04||561234500||422448||0.00075241
18:05||561129500||422448||0.00075241
18:06||561125000||422448||0.00075241
18:07||561125000||422448||0.00075241
18:08||561125000||422448||0.00075241
18:09||561124500||422448||0.00075241
18:10||561124500||422289||0.00075241
18:11||561124500||422289||0.00075241
18:12||561000500||422102||0.00075241
18:13||561000500||422102||0.00075241
18:14||561000500||422289||0.00075241
18:15||561000500||422289||0.00075241
18:16||561000500||422289||0.00075241
18:17||561000500||422102||0.00075241
18:18||561000500||422102||0.00075241
18:19||561000500||422102||0.00075241
18:20||561000500||422102||0.00075241
18:21||561000500||422102||0.00075241
18:22||561000500||422102||0.00075241
18:23||561000500||422102||0.00075241
18:24||561000500||422102||0.00075241
18:25||561000500||422102||0.00075241
18:26||560750500||422102||0.00075241
18:27||560750500||422102||0.00075241
18:28||560750500||422102||0.00075241
18:29||560751000||422102||0.00075241
18:30||560746000||422102||0.00075241
18:31||560250500||421725||0.00075241
18:32||559617500||421349||0.00075241
18:33||559522000||420642||0.00075241
18:34||559497000||420604||0.00075241
18:35||559254500||421337||0.00075241
18:36||559254500||420973||0.00075241
18:37||559129500||420973||0.00075241
18:38||559129500||420973||0.00075241
18:39||559129500||420604||0.00075241
18:40||558505500||419929||0.00075241
18:41||558505500||419929||0.00075241
18:42||558500500||420597||0.00075241
18:43||558500500||419845||0.00075241
18:44||558498500||419845||0.00075241
18:45||558376000||419845||0.00075241
18:46||558376000||419846||0.00075241
18:47||558377500||420409||0.00075241
18:48||558623500||420409||0.00075241
18:49||558623500||420405||0.00075241
18:50||558623500||420405||0.00075241
18:51||558744500||420405||0.00075241
18:52||558744500||420405||0.00075241
18:53||558744500||420405||0.00075241
18:54||558744500||420404||0.00075241
18:55||558749500||420404||0.00075241
18:56||558749500||420408||0.00075241
18:57||558749500||420408||0.00075241
18:58||558749500||420408||0.00075241
18:59||558749500||420408||0.00075241
19:00||558749500||420409||0.00075241
19:01||558749500||420409||0.00075241
19:02||558749500||420408||0.00075241
19:03||558748500||420407||0.00075241
19:04||553000000||418339||0.00075241
19:05||550575000||409226||0.00075241
19:06||547800000||410213||0.00075241
19:07||549224000||410213||0.00075241
19:08||549074000||412356||0.00075241
19:09||550051000||413900||0.00075241
19:10||549134000||417437||0.00075241
19:11||552239000||414129||0.00075241
19:12||551528500||416834||0.00075241
19:13||551999500||416834||0.00075241
19:14||555994000||418338||0.00075241
19:15||556968000||418902||0.00075241
19:16||557738500||419511||0.00075241
19:17||557746500||419768||0.00075241
19:18||557726000||419656||0.00075241
19:19||557702500||419621||0.00075241
19:20||557700500||419620||0.00075241
19:21||557639500||419527||0.00075241
19:22||557578500||419527||0.00075241
19:23||555826500||419527||0.00075241
19:24||555787500||419527||0.00075241
19:25||555537500||416891||0.00075241
19:26||556350000||419092||0.00075241
19:27||556501000||419280||0.00075241
19:28||556497500||418339||0.00075241
19:29||556494000||418339||0.00075241
19:30||555954000||417589||0.00075241
19:31||555705500||417587||0.00075241
19:32||555126500||417587||0.00075241
19:33||554994500||416835||0.00075241
19:34||554000000||417587||0.00075241
19:35||554029000||417254||0.00075241
19:36||554083500||417254||0.00075241
19:37||554083500||417254||0.00075241
19:38||554129000||417211||0.00075241
19:39||554260500||417210||0.00075241
19:40||554266500||416860||0.00075241
19:41||555268000||417587||0.00075241
19:42||555766500||417963||0.00075241
19:43||555783500||418014||0.00075241
19:44||556045000||418716||0.00075241
19:45||557300500||419920||0.00075241
19:46||557750500||420409||0.00075241
19:47||557625500||420409||0.00075241
19:48||557517000||420032||0.00075241
19:49||557532000||419844||0.00075241
19:50||557750500||419844||0.00075241
19:51||557998500||419844||0.00075241
19:52||558500500||420597||0.00075241
19:53||558501000||420597||0.00075241
19:54||558377500||420409||0.00075241
19:55||558378000||420409||0.00075241
19:56||558625000||420596||0.00075241
19:57||558626500||420596||0.00075241
19:58||558602500||420521||0.00075241
19:59||558602000||420521||0.00075241
20:00||558529000||420409||0.00075241
20:01||558541500||420521||0.00075241
20:02||558999500||420597||0.00075241
20:03||558999500||420597||0.00075241
20:04||558999500||420597||0.00075241
20:05||558999500||420597||0.00075241
20:06||558999500||420597||0.00075241
20:07||558999500||420597||0.00075241
20:08||558999500||420597||0.00075241
20:09||558999500||420597||0.00075241
20:10||558875500||420596||0.00075241
20:11||558875000||420415||0.00075241
20:12||558752500||420411||0.00075241
20:13||558752500||420411||0.00075241
20:14||558546500||420410||0.00075241
20:15||558545500||420409||0.00075241
20:16||558592500||420405||0.00075241
20:17||558570000||420401||0.00075241
20:18||558441500||420177||0.00075241
20:19||557972500||420176||0.00075241
20:20||557952500||419486||0.00075241
20:21||557960500||420144||0.00075241
20:22||558199000||420136||0.00075241
20:23||558132000||420108||0.00075241
20:24||558248500||420032||0.00075241
20:25||558248500||420032||0.00075241
20:26||558248500||420032||0.00075241
20:27||558248500||420032||0.00075241
20:28||558124500||419844||0.00075241
20:29||558124500||420032||0.00075241
20:30||558248500||420032||0.00075241
20:31||558124000||420031||0.00075241
20:32||558127000||420032||0.00075241
20:33||558127000||420032||0.00075241
20:34||558124500||420032||0.00075241
20:35||558051500||419731||0.00075241
20:36||558049000||420025||0.00075241
20:37||558049500||420025||0.00075241
20:38||558049500||420025||0.00075241
20:39||558049500||420025||0.00075241
20:40||558053500||420025||0.00075241
20:41||558244000||420032||0.00075241
20:42||559338500||420597||0.00075241
20:43||559337000||421045||0.00075241
20:44||559337000||421045||0.00075241
20:45||559338500||421045||0.00075241
20:46||559832000||421048||0.00075241
20:47||559838000||422086||0.00075241
20:48||559838000||421349||0.00075241
20:49||559842000||421348||0.00075241
20:50||559837500||421348||0.00075241
20:51||559837000||421348||0.00075241
20:52||559832000||421333||0.00075241
20:53||559832000||421333||0.00075241
20:54||559832000||421112||0.00075241
20:55||559831500||421112||0.00075241
20:56||559831500||421333||0.00075241
20:57||560321500||422086||0.00075241
20:58||560218500||422063||0.00075241
20:59||559959000||421529||0.00075241
21:00||559679500||421529||0.00075241
21:01||558886500||421108||0.00075241
21:02||558936500||421048||0.00075241
21:03||558936500||420050||0.00075241
21:04||559035500||421011||0.00075241
21:05||559010500||421011||0.00075241
21:06||559010500||420973||0.00075241
21:07||559255000||420236||0.00075241
21:08||559524500||421011||0.00075241
21:09||559899500||421274||0.00075241
21:10||559498000||421347||0.00075241
21:11||559409000||421347||0.00075241
21:12||559652500||421199||0.00075241
21:13||559160000||421199||0.00075241
21:14||559177000||421199||0.00075241
21:15||559164500||421179||0.00075241
21:16||559152000||421179||0.00075241
21:17||559127500||421123||0.00075241
21:18||559127500||421123||0.00075241
21:19||559350000||421123||0.00075241
21:20||559386500||421178||0.00075241
21:21||559399500||421198||0.00075241
21:22||559399500||421199||0.00075241
21:23||559459000||421199||0.00075241
21:24||559759000||421725||0.00075241
21:25||559759000||421725||0.00075241
21:26||559885000||421725||0.00075241
21:27||559885000||421537||0.00075241
21:28||560135000||421913||0.00075241
21:29||560950000||422102||0.00075241
21:30||560210000||422026||0.00075241
21:31||561612000||422102||0.00075241
21:32||561499500||422101||0.00075241
21:33||561509500||422853||0.00075241
21:34||561559500||422929||0.00075241
21:35||561509500||422929||0.00075241
21:36||561509500||422854||0.00075241
21:37||561999500||422854||0.00075241
21:38||561999500||422854||0.00075241
21:39||561491000||422853||0.00075241
21:40||561491000||422853||0.00075241
21:41||561377500||422655||0.00075241
21:42||561353000||422655||0.00075241
21:43||560754000||422108||0.00075241
21:44||560754000||422108||0.00075241
21:45||560745000||422108||0.00075241
21:46||560500500||421725||0.00075241
21:47||558762000||420597||0.00075241
21:48||559102000||420236||0.00075241
21:49||559101500||420236||0.00075241
21:50||558734500||420024||0.00075241
21:51||558369500||420585||0.00075241
21:52||557669500||419737||0.00075241
21:53||557253000||419737||0.00075241
21:54||556296000||418898||0.00075241
21:55||555878000||418488||0.00075241
21:56||556102000||418490||0.00075241
21:57||556097000||418482||0.00075241
21:58||557095500||418510||0.00075241
21:59||555891500||418510||0.00075241
22:00||555557500||418007||0.00075241
22:01||555557500||418007||0.00075241
22:02||555894000||418013||0.00075241
22:03||556291000||419091||0.00075241
22:04||556510000||419092||0.00075241
22:05||557010000||419468||0.00075241
22:06||556753500||419092||0.00075241
22:07||555048500||418725||0.00075241
22:08||556056000||418725||0.00075241
22:09||555796000||418725||0.00075241
22:10||555000500||418038||0.00075241
22:11||555000500||418038||0.00075241
22:12||555000500||417588||0.00075241
22:13||554900500||417587||0.00075241
22:14||554900000||417588||0.00075241
22:15||554800500||417437||0.00075241
22:16||554800500||417437||0.00075241
22:17||554800500||417437||0.00075241
22:18||554800500||417437||0.00075241
22:19||554147500||417437||0.00075241
22:20||553885000||416083||0.00075241
22:21||553000500||416083||0.00075241
22:22||553000500||416083||0.00075241
22:23||552500500||416082||0.00075241
22:24||552436500||416606||0.00075241
22:25||552520000||414984||0.00075241
22:26||552275500||416061||0.00075241
22:27||552275500||416061||0.00075241
22:28||552510000||416061||0.00075241
22:29||552760000||416458||0.00075241
22:30||553255000||416458||0.00075241
22:31||552760000||416082||0.00075241
22:32||551810000||415345||0.00075241
22:33||551800000||415345||0.00075241
22:34||550781000||414578||0.00075241
22:35||552009500||415329||0.00075241
22:36||551280500||415329||0.00075241
22:37||550781000||415329||0.00075241
22:38||550781000||414577||0.00075241
22:39||551291500||414577||0.00075241
22:40||553259500||416835||0.00075241
22:41||552510000||416835||0.00075241
22:42||553250000||416835||0.00075241
22:43||553250000||416835||0.00075241
22:44||553250000||416835||0.00075241
22:45||553250000||415706||0.00075241
22:46||553000000||416458||0.00075241
22:47||553000500||415706||0.00075241
22:48||553000500||415706||0.00075241
22:49||553000500||416458||0.00075241
22:50||553000000||415706||0.00075241
22:51||552875000||415706||0.00075241
22:52||552875000||416270||0.00075241
22:53||552750000||416270||0.00075241
22:54||552750000||416082||0.00075241
22:55||552750000||416082||0.00075241
22:56||552750000||416082||0.00075241
22:57||552750000||416082||0.00075241
22:58||552750000||416082||0.00075241
22:59||552750000||416082||0.00075241
23:00||552750000||416082||0.00075241
23:01||552999500||416082||0.00075241
23:02||552999500||416082||0.00075241
23:03||552999500||416082||0.00075241
23:04||552999500||416082||0.00075241
23:05||552999500||416082||0.00075241
23:06||552999500||416082||0.00075241
23:07||552999500||416082||0.00075241
23:08||552999500||416082||0.00075241
23:09||552999500||416082||0.00075241
23:10||552999500||416082||0.00075241
23:11||552999500||416082||0.00075241
23:12||552745000||416081||0.00075241
23:13||551999000||414583||0.00075241
23:14||551498000||414583||0.00075241
23:15||551498000||415321||0.00075241
23:16||552004000||415321||0.00075241
23:17||552004000||416081||0.00075241
23:18||552004500||416082||0.00075241
23:19||552004500||416082||0.00075241
23:20||552004500||416082||0.00075241
23:21||552004500||416082||0.00075241
23:22||552004500||416082||0.00075241
23:23||551984000||416081||0.00075241
23:24||551984000||416081||0.00075241
23:25||551984000||416081||0.00075241
23:26||552004500||416081||0.00075241
23:27||552004500||416081||0.00075241
23:28||552004500||416081||0.00075241
23:29||552004000||416081||0.00075241
23:30||552249000||416081||0.00075241
23:31||552249500||416081||0.00075241
23:32||552249500||416081||0.00075241
23:33||552249500||416081||0.00075241
23:34||552250000||416082||0.00075241
23:35||552250000||416082||0.00075241
23:36||552250000||416082||0.00075241
23:37||552250000||416082||0.00075241
23:38||552250000||416082||0.00075241
23:39||552250000||416082||0.00075241
23:40||552250000||416082||0.00075241
23:41||552250000||416082||0.00075241
23:42||552250000||416082||0.00075241
23:43||552250000||416082||0.00075241
23:44||552250000||416082||0.00075241
23:45||552250000||416082||0.00075241
23:46||552250000||416082||0.00075241
23:47||552250000||416082||0.00075241
23:48||551700000||414126||0.00075241
23:49||551400000||414126||0.00075241
23:50||551449500||414126||0.00075241
23:51||551449500||414126||0.00075241
23:52||551449500||415630||0.00075241
23:53||551449500||415630||0.00075241
23:54||551450000||415631||0.00075241
23:55||551450000||415631||0.00075241
23:56||551450000||415631||0.00075241
23:57||551450000||415631||0.00075241
23:58||551749500||414201||0.00075241
23:59||551750000||414201||0.00075241
