13:43||512565500||385659||0.00075241
13:44||512565500||385659||0.00075241
13:45||512565500||385659||0.00075241
13:46||512565500||385659||0.00075241
13:47||513032500||386379||0.00075241
13:48||513032000||386379||0.00075241
13:49||513014000||386379||0.00075241
13:50||513013000||386379||0.00075241
13:51||513130000||386379||0.00075241
13:52||513230000||386379||0.00075241
13:53||513280000||386379||0.00075241
13:54||513230000||386379||0.00075241
13:55||513331000||386136||0.00075241
13:56||513739500||386136||0.00075241
13:57||513740500||386136||0.00075241
13:58||513791500||386136||0.00075241
13:59||513978500||386722||0.00075241
14:00||515131000||387491||0.00075241
14:01||514250000||387491||0.00075241
14:02||514995000||387491||0.00075241
14:03||515000500||387491||0.00075241
14:04||515000500||387491||0.00075241
14:05||515000500||387491||0.00075241
14:06||515000500||387491||0.00075241
14:07||516500000||388995||0.00075241
14:08||517994500||389748||0.00075241
14:09||517993500||389738||0.00075241
14:10||517994500||389738||0.00075241
14:11||517994500||389738||0.00075241
14:12||517994500||389738||0.00075241
14:13||517994500||389738||0.00075241
14:14||517994500||389738||0.00075241
14:15||518993500||389748||0.00075241
14:16||519991500||391251||0.00075241
14:17||519985500||391242||0.00075241
14:18||519985500||391242||0.00075241
14:19||519979500||391242||0.00075241
14:20||520985500||391253||0.00075241
14:21||521293500||393225||0.00075241
14:22||522610500||393224||0.00075241
14:23||521000000||391253||0.00075241
14:24||520999500||392757||0.00075241
14:25||520499500||392757||0.00075241
14:26||520999000||391253||0.00075241
14:27||521549000||392756||0.00075241
14:28||521799000||392005||0.00075241
14:29||521799000||392005||0.00075241
14:30||521799000||392005||0.00075241
14:31||521499000||392005||0.00075241
14:32||521499000||392005||0.00075241
14:33||521497500||392005||0.00075241
14:34||521496000||392005||0.00075241
14:35||521496000||392005||0.00075241
14:36||521496000||392005||0.00075241
14:37||520749000||392005||0.00075241
14:38||520250000||391253||0.00075241
14:39||520498500||391253||0.00075241
14:40||520498500||391253||0.00075241
14:41||520994500||391253||0.00075241
14:42||520996000||392750||0.00075241
14:43||521994500||392753||0.00075241
14:44||522494500||392753||0.00075241
14:45||522494500||392753||0.00075241
14:46||522494500||392753||0.00075241
14:47||522495000||392753||0.00075241
14:48||522495000||392753||0.00075241
14:49||522996000||393506||0.00075241
14:50||522249000||393134||0.00075241
14:51||522250000||393132||0.00075241
14:52||522250000||393132||0.00075241
14:53||522499000||393508||0.00075241
14:54||522498000||392758||0.00075241
14:55||522249500||392758||0.00075241
14:56||522249500||392758||0.00075241
14:57||522249500||393132||0.00075241
14:58||522001500||393132||0.00075241
14:59||522001500||392759||0.00075241
15:00||522001500||392759||0.00075241
15:01||522000500||392758||0.00075241
15:02||522000500||392758||0.00075241
15:03||522000500||392758||0.00075241
15:04||521749500||392753||0.00075241
15:05||521500500||392753||0.00075241
15:06||521500500||392753||0.00075241
15:07||521500500||392753||0.00075241
15:08||521500500||392753||0.00075241
15:09||521500500||392753||0.00075241
15:10||521500500||392753||0.00075241
15:11||519000500||391621||0.00075241
15:12||518500500||391621||0.00075241
15:13||518500500||391621||0.00075241
15:14||518500500||391621||0.00075241
15:15||518500500||391621||0.00075241
15:16||518500500||391621||0.00075241
15:17||518500500||391621||0.00075241
15:18||518500500||389749||0.00075241
15:19||520000000||392756||0.00075241
15:20||519751000||392756||0.00075241
15:21||520495000||390876||0.00075241
15:22||520549000||391253||0.00075241
15:23||520549500||391253||0.00075241
15:24||521001000||392758||0.00075241
15:25||522250000||392759||0.00075241
15:26||522499500||393134||0.00075241
15:31||522709500||393133||0.00075241
15:32||525249500||395391||0.00075241
15:33||525548500||395427||0.00075241
15:34||525548500||395427||0.00075241
15:35||525548500||395428||0.00075241
15:36||525548500||395428||0.00075241
15:37||525548500||395427||0.00075241
15:38||525548500||395428||0.00075241
15:39||525549500||395428||0.00075241
15:40||525549500||395428||0.00075241
15:41||525549500||395428||0.00075241
15:42||525549500||395428||0.00075241
15:43||525549500||395429||0.00075241
15:44||525549500||395428||0.00075241
15:45||525549500||395428||0.00075241
15:46||525549500||395428||0.00075241
15:47||525549500||395428||0.00075241
15:48||525580500||395428||0.00075241
15:49||525580500||395428||0.00075241
15:50||525549500||395428||0.00075241
15:51||525549500||395429||0.00075241
15:52||525549500||395429||0.00075241
15:53||525549500||395428||0.00075241
15:54||525549500||395428||0.00075241
15:55||525549500||395429||0.00075241
15:56||525549500||395429||0.00075241
15:57||525549500||395429||0.00075241
15:58||525549500||395429||0.00075241
15:59||525549500||395429||0.00075241
16:00||525581000||395429||0.00075241
16:01||525611500||395475||0.00075241
16:02||525805500||395475||0.00075241
16:03||526207000||396162||0.00075241
16:04||526200500||396162||0.00075241
16:05||526188000||395683||0.00075241
16:06||526144000||395683||0.00075241
16:07||526143500||396068||0.00075241
16:08||526143500||395683||0.00075241
16:09||525973500||395683||0.00075241
16:10||525974000||395428||0.00075241
16:11||525775000||395428||0.00075241
16:12||525774000||395428||0.00075241
16:13||525762000||395428||0.00075241
16:14||525974500||395428||0.00075241
16:15||525762000||395428||0.00075241
16:16||525762000||395428||0.00075241
16:17||525762000||395428||0.00075241
16:18||525549500||395428||0.00075241
16:19||525549500||395428||0.00075241
16:20||525549500||395428||0.00075241
16:21||525549500||395428||0.00075241
16:22||525549500||395428||0.00075241
16:23||525549500||395428||0.00075241
16:24||525549500||395428||0.00075241
16:25||525941000||395767||0.00075241
16:26||525941500||395767||0.00075241
16:27||525925000||395767||0.00075241
16:28||525925000||395767||0.00075241
16:29||525925500||395993||0.00075241
16:30||525925500||395992||0.00075241
16:31||526233000||396444||0.00075241
16:32||527249500||396896||0.00075241
16:33||527249500||396896||0.00075241
16:34||527249500||396896||0.00075241
16:35||527249500||396896||0.00075241
16:36||526999500||396896||0.00075241
16:37||527989500||397272||0.00075241
16:38||527820000||396256||0.00075241
16:39||527823000||396256||0.00075241
16:40||527788000||396256||0.00075241
16:41||526700500||396295||0.00075241
16:42||526700500||396295||0.00075241
16:43||526700500||396294||0.00075241
16:44||526700500||396294||0.00075241
16:45||526700500||396294||0.00075241
16:46||526700500||396294||0.00075241
16:47||526700500||396294||0.00075241
16:48||526700500||396294||0.00075241
16:49||526700500||396294||0.00075241
16:50||525856000||395429||0.00075241
16:51||524745500||395015||0.00075241
16:52||523501000||394639||0.00075241
16:53||523500500||394639||0.00075241
16:54||523496000||393135||0.00075241
16:55||523501000||394639||0.00075241
16:56||523501000||394639||0.00075241
16:57||523750000||394639||0.00075241
16:58||524386000||394639||0.00075241
16:59||523275000||394639||0.00075241
17:00||523275000||394639||0.00075241
17:01||523055000||394639||0.00075241
17:02||523275000||395015||0.00075241
17:03||524744500||393886||0.00075241
17:04||526499500||397271||0.00075241
17:05||527998500||397271||0.00075241
17:06||526512000||397271||0.00075241
17:07||527002500||397669||0.00075241
17:08||528012500||398777||0.00075241
17:09||528499500||398777||0.00075241
17:10||529499000||398777||0.00075241
17:11||529499000||399528||0.00075241
17:12||529949000||399528||0.00075241
17:13||530499000||399528||0.00075241
17:14||530999500||399529||0.00075241
17:15||531943500||400197||0.00075241
17:16||532229000||400628||0.00075241
17:17||533951000||401034||0.00075241
17:18||534251000||401034||0.00075241
17:19||534250000||401034||0.00075241
17:20||534248500||401786||0.00075241
17:21||534002500||401786||0.00075241
17:22||534002500||401788||0.00075241
17:23||534747500||402536||0.00075241
17:24||534995500||402536||0.00075241
17:25||535997500||402539||0.00075241
17:26||535997500||403289||0.00075241
17:27||535997500||403290||0.00075241
17:28||535997500||403290||0.00075241
17:29||535997500||403290||0.00075241
17:30||535997500||403290||0.00075241
17:31||535245000||402539||0.00075241
17:32||534490500||402539||0.00075241
17:33||534490000||402539||0.00075241
17:34||531750000||401786||0.00075241
17:35||529950000||399529||0.00075241
17:36||530502000||399529||0.00075241
17:37||530502000||401034||0.00075241
17:38||532075000||401034||0.00075241
17:39||532599000||401034||0.00075241
17:40||532599000||401785||0.00075241
17:41||533485000||401785||0.00075241
17:42||534235000||401785||0.00075241
17:43||534235000||401410||0.00075241
17:44||534230000||401410||0.00075241
17:45||534230000||401410||0.00075241
17:46||534235000||402516||0.00075241
17:47||534959500||402523||0.00075241
17:48||535084500||402539||0.00075241
17:49||535400000||403291||0.00075241
17:50||535400500||403291||0.00075241
17:51||535799500||403141||0.00075241
17:52||535799500||403141||0.00075241
17:53||535799500||403141||0.00075241
17:54||535799500||403141||0.00075241
17:55||535380000||403140||0.00075241
17:56||535380000||403140||0.00075241
17:57||534980000||402539||0.00075241
17:58||534980000||402539||0.00075241
17:59||534980000||402539||0.00075241
18:00||534980000||402539||0.00075241
18:01||534980000||402539||0.00075241
18:02||534980000||402539||0.00075241
18:03||534999500||402539||0.00075241
18:04||535400000||402539||0.00075241
18:05||535398500||402539||0.00075241
18:06||535398500||402539||0.00075241
18:07||535382000||402539||0.00075241
18:08||535000500||402539||0.00075241
18:09||535250000||402539||0.00075241
18:10||535250000||402539||0.00075241
18:11||535398500||403139||0.00075241
18:12||535398500||403139||0.00075241
18:13||535398500||403139||0.00075241
18:14||535398500||403139||0.00075241
18:15||535399000||403139||0.00075241
18:16||535399000||403139||0.00075241
18:17||535399000||403139||0.00075241
18:18||535399000||403139||0.00075241
18:19||535745000||403652||0.00075241
18:20||535349000||403652||0.00075241
18:21||535339000||402539||0.00075241
18:22||535339000||402539||0.00075241
18:23||535339000||402539||0.00075241
18:24||535339000||402539||0.00075241
18:25||535725000||403630||0.00075241
18:26||535725500||403630||0.00075241
18:27||535700500||403630||0.00075241
18:28||535650000||403630||0.00075241
18:29||535650000||403630||0.00075241
18:30||535697500||403513||0.00075241
18:31||535692500||403513||0.00075241
18:32||535692500||403513||0.00075241
18:33||535698000||403513||0.00075241
18:34||535698000||403513||0.00075241
18:35||535698000||403513||0.00075241
18:36||535875000||403506||0.00075241
18:37||537940000||404743||0.00075241
18:38||538490500||404796||0.00075241
18:39||538490500||404758||0.00075241
18:40||538490500||405572||0.00075241
18:41||538490500||405572||0.00075241
18:42||538475000||405571||0.00075241
18:43||538475000||405571||0.00075241
18:44||537950500||404759||0.00075241
18:45||537800500||404758||0.00075241
18:46||537800500||404758||0.00075241
18:47||538363500||404758||0.00075241
18:48||538899500||404758||0.00075241
18:49||537800500||405472||0.00075241
18:50||537800500||405472||0.00075241
18:51||537800500||404646||0.00075241
18:52||536678000||402956||0.00075241
18:53||537231000||404646||0.00075241
18:54||537149000||403036||0.00075241
18:55||537349000||403036||0.00075241
18:56||537201500||403291||0.00075241
18:57||536000500||404675||0.00075241
18:58||536822000||403292||0.00075241
18:59||536839500||404582||0.00075241
19:00||535767500||402956||0.00075241
19:01||536056000||402623||0.00075241
19:02||536000500||402540||0.00075241
19:03||536000500||402540||0.00075241
19:04||536000500||402540||0.00075241
19:05||536000500||402540||0.00075241
19:06||535996000||402540||0.00075241
19:07||535996500||404036||0.00075241
19:08||536001000||404043||0.00075241
19:09||536511000||404608||0.00075241
19:10||537000000||404795||0.00075241
19:11||537000000||404795||0.00075241
19:12||537100000||404795||0.00075241
19:13||537249500||404795||0.00075241
19:14||537254000||404795||0.00075241
19:15||537003500||404795||0.00075241
19:16||537003500||404795||0.00075241
19:17||537049000||404795||0.00075241
19:18||538399500||405096||0.00075241
19:19||538399500||405097||0.00075241
19:20||538399500||405097||0.00075241
19:21||538399500||405097||0.00075241
19:22||538399500||405096||0.00075241
19:23||537700000||405096||0.00075241
19:24||538399500||405097||0.00075241
19:25||538399500||405097||0.00075241
19:26||537700000||404044||0.00075241
19:27||537700000||405097||0.00075241
19:28||537700000||405097||0.00075241
19:29||537700000||405097||0.00075241
19:30||537700000||405097||0.00075241
19:31||537686000||405097||0.00075241
19:32||537686000||405097||0.00075241
19:33||537686000||405097||0.00075241
19:34||536583000||404044||0.00075241
19:35||536583000||404044||0.00075241
19:36||536583000||404044||0.00075241
19:37||536583000||403443||0.00075241
19:38||536583000||403443||0.00075241
19:39||536582500||403443||0.00075241
19:40||536582500||403443||0.00075241
19:41||535824000||403376||0.00075241
19:42||535824000||403376||0.00075241
19:43||535824000||403376||0.00075241
19:44||534220000||400661||0.00075241
19:45||532747000||400661||0.00075241
19:46||532599500||400507||0.00075241
19:47||532750000||400959||0.00075241
19:48||532750000||400959||0.00075241
19:49||532449500||400733||0.00075241
19:50||532449500||400733||0.00075241
19:51||532299500||400733||0.00075241
19:52||532525500||400959||0.00075241
19:53||532525500||400959||0.00075241
19:54||532578500||400400||0.00075241
19:55||532578000||401034||0.00075241
19:56||532578000||401034||0.00075241
19:57||532578000||401034||0.00075241
19:58||532574000||401034||0.00075241
19:59||532574000||401034||0.00075241
20:00||532573500||400400||0.00075241
20:01||532574000||400400||0.00075241
20:02||532617500||400400||0.00075241
20:03||532617500||400400||0.00075241
20:04||532615000||400470||0.00075241
20:05||532979500||401019||0.00075241
20:06||532982000||401018||0.00075241
20:07||532621500||401018||0.00075241
20:08||532569000||400401||0.00075241
20:09||532556000||400999||0.00075241
20:10||532528000||400400||0.00075241
20:11||532528000||400400||0.00075241
20:12||531753000||399534||0.00075241
20:13||532449500||400958||0.00075241
20:14||532249500||400958||0.00075241
20:15||532299500||400958||0.00075241
20:16||532454500||400958||0.00075241
20:17||532654500||400658||0.00075241
20:18||532987500||401023||0.00075241
20:19||532991500||401786||0.00075241
20:20||533992500||402531||0.00075241
20:21||534499500||402531||0.00075241
20:22||534749000||402531||0.00075241
20:23||535239000||402539||0.00075241
20:24||535489500||402539||0.00075241
20:25||535950500||403275||0.00075241
20:26||535626500||403275||0.00075241
20:27||535249500||403275||0.00075241
20:28||535249500||403291||0.00075241
20:29||535749500||403291||0.00075241
20:30||535699500||403291||0.00075241
20:31||534549000||402237||0.00075241
20:32||534598500||402237||0.00075241
20:33||534598500||402237||0.00075241
20:34||534598500||402237||0.00075241
20:35||534598500||402237||0.00075241
20:36||534598500||402237||0.00075241
20:37||534598500||402237||0.00075241
20:38||534598500||402237||0.00075241
20:39||534598500||402237||0.00075241
20:40||534598500||402237||0.00075241
20:41||534598500||402237||0.00075241
20:42||534598500||402237||0.00075241
20:43||534598500||402237||0.00075241
20:44||534344000||402236||0.00075241
20:45||530530500||399534||0.00075241
20:46||531036000||399534||0.00075241
20:47||531006000||398815||0.00075241
20:48||531006000||400252||0.00075241
20:49||530872500||400135||0.00075241
20:50||530700000||400135||0.00075241
20:51||531673500||399951||0.00075241
20:52||531057000||400323||0.00075241
20:53||531057000||400323||0.00075241
20:54||531527500||400323||0.00075241
20:55||534249500||401373||0.00075241
20:56||533970500||403238||0.00075241
20:57||534470500||403238||0.00075241
20:58||534441500||403238||0.00075241
20:59||533001500||400659||0.00075241
21:00||533001500||400659||0.00075241
21:01||533000500||400659||0.00075241
21:02||532990500||400659||0.00075241
21:03||532745500||401395||0.00075241
21:04||532501500||401395||0.00075241
21:05||532501500||400659||0.00075241
21:06||532501500||400659||0.00075241
21:07||532501500||400659||0.00075241
21:08||530733000||399529||0.00075241
21:09||530965500||399529||0.00075241
21:10||530507500||398815||0.00075241
21:11||530507500||398815||0.00075241
21:12||530507500||398815||0.00075241
21:13||529006500||398815||0.00075241
21:14||529006500||397274||0.00075241
21:15||529006500||397274||0.00075241
21:16||529006500||397274||0.00075241
21:17||529006500||397274||0.00075241
21:18||529008500||397274||0.00075241
21:19||529008500||397277||0.00075241
21:20||528988500||397277||0.00075241
21:21||528988500||397277||0.00075241
21:22||529234500||397277||0.00075241
21:23||529234500||397277||0.00075241
21:24||529234500||397277||0.00075241
21:25||529234500||397277||0.00075241
21:26||529969500||397647||0.00075241
21:27||529969500||397647||0.00075241
21:28||529969500||397647||0.00075241
21:29||529969500||397647||0.00075241
21:30||529969500||398753||0.00075241
21:31||529969500||398753||0.00075241
21:32||529969500||398753||0.00075241
21:33||529969500||398753||0.00075241
21:34||529969500||398753||0.00075241
21:35||529969500||398754||0.00075241
21:36||529969500||398754||0.00075241
21:37||529969500||398754||0.00075241
21:38||529969500||398754||0.00075241
21:39||529969500||398754||0.00075241
21:40||529969500||398754||0.00075241
21:41||529969500||398754||0.00075241
21:42||529969500||398754||0.00075241
21:43||529969500||398754||0.00075241
21:44||529969500||398754||0.00075241
21:45||529969500||398754||0.00075241
21:46||529969500||398754||0.00075241
21:47||529969500||398753||0.00075241
21:48||529969500||398753||0.00075241
21:49||529485500||398753||0.00075241
21:50||529499500||398753||0.00075241
21:51||529499500||398753||0.00075241
21:52||529499500||398753||0.00075241
21:53||529499500||398753||0.00075241
21:54||529997500||398753||0.00075241
21:55||529997500||398753||0.00075241
21:56||530000000||398777||0.00075241
21:57||530000500||399528||0.00075241
21:58||530000500||399529||0.00075241
21:59||530014500||399529||0.00075241
22:00||530014500||399529||0.00075241
22:01||530014500||399529||0.00075241
22:02||530014500||399529||0.00075241
22:03||530499000||399529||0.00075241
22:04||530499000||399529||0.00075241
22:05||530504500||399528||0.00075241
22:06||531001500||399529||0.00075241
22:07||531001000||399529||0.00075241
22:08||530998500||399529||0.00075241
22:09||531240000||400267||0.00075241
22:10||531755000||400281||0.00075241
22:11||532243500||399161||0.00075241
22:12||532243000||399161||0.00075241
22:13||532243000||399161||0.00075241
22:14||531031500||399911||0.00075241
22:15||531507500||399911||0.00075241
22:16||531507500||399911||0.00075241
22:17||531507500||399911||0.00075241
22:18||531507500||399911||0.00075241
22:19||531507500||399911||0.00075241
22:20||533165500||401033||0.00075241
22:21||533997500||401786||0.00075241
22:22||534949000||402539||0.00075241
22:23||535398500||402839||0.00075241
22:24||535398500||402839||0.00075241
22:25||535498500||402840||0.00075241
22:26||535698500||403291||0.00075241
22:27||535698500||403291||0.00075241
22:28||535698500||403291||0.00075241
22:29||534500000||402838||0.00075241
22:30||534524000||402838||0.00075241
22:31||534523500||403290||0.00075241
22:32||534661500||403289||0.00075241
22:33||534591000||403289||0.00075241
22:34||534416500||402915||0.00075241
22:35||534500000||402915||0.00075241
22:36||534528500||402915||0.00075241
22:37||534943500||403206||0.00075241
22:38||535948000||403215||0.00075241
22:39||535948000||403290||0.00075241
22:40||535997500||403289||0.00075241
22:41||535997500||403289||0.00075241
22:42||535997500||403289||0.00075241
22:43||535947500||403289||0.00075241
22:44||535994500||403215||0.00075241
22:45||535994500||403215||0.00075241
22:46||535994500||403215||0.00075241
22:47||535994500||403215||0.00075241
22:48||535994500||403215||0.00075241
22:49||535994500||403287||0.00075241
22:50||535994500||403287||0.00075241
22:51||535994500||403287||0.00075241
22:52||534930000||401786||0.00075241
22:53||534932500||401786||0.00075241
22:54||534947000||401786||0.00075241
22:55||534517000||401786||0.00075241
22:56||534517000||401813||0.00075241
22:57||534517000||401813||0.00075241
22:58||534750000||401813||0.00075241
22:59||534750000||402163||0.00075241
23:00||534500500||402163||0.00075241
23:01||534750500||402163||0.00075241
23:02||534516500||402538||0.00075241
23:03||534517000||402538||0.00075241
23:04||534517000||401812||0.00075241
23:05||534267500||401813||0.00075241
23:06||534999500||402539||0.00075241
23:07||535009000||402915||0.00075241
23:08||535009500||402930||0.00075241
23:09||535009500||402930||0.00075241
23:10||535009500||402930||0.00075241
23:11||535009500||402162||0.00075241
23:12||535260000||402162||0.00075241
23:13||535000500||402539||0.00075241
23:14||535000500||402539||0.00075241
23:15||535000500||402539||0.00075241
23:16||536649500||403291||0.00075241
23:17||539250000||408182||0.00075241
23:18||538000000||407715||0.00075241
23:19||538492500||404044||0.00075241
23:20||540241500||407805||0.00075241
23:21||538992500||407805||0.00075241
23:22||540000000||407053||0.00075241
23:23||540999500||407053||0.00075241
23:24||541997500||407053||0.00075241
23:25||541997500||407806||0.00075241
23:26||541997500||407804||0.00075241
23:27||541997500||407804||0.00075241
23:28||541981500||407793||0.00075241
23:29||539238500||405172||0.00075241
23:30||538507500||405178||0.00075241
23:31||538507500||405178||0.00075241
23:32||538507500||405178||0.00075241
23:33||538482500||405178||0.00075241
23:34||538241000||405159||0.00075241
23:35||538000500||405159||0.00075241
23:36||538000500||405159||0.00075241
23:37||536490000||404029||0.00075241
23:38||535727500||402539||0.00075241
23:39||535504000||402163||0.00075241
23:40||535999500||402163||0.00075241
23:41||536949500||403667||0.00075241
23:42||536949500||403667||0.00075241
23:43||536949500||404006||0.00075241
23:44||537463500||404780||0.00075241
23:45||537449500||404780||0.00075241
23:46||537424000||404780||0.00075241
23:47||537424000||404780||0.00075241
23:48||537474000||404795||0.00075241
23:49||537474000||404795||0.00075241
23:50||537474500||404795||0.00075241
23:51||537954000||404796||0.00075241
23:52||537474500||404005||0.00075241
23:53||537464000||404005||0.00075241
23:54||537464000||404005||0.00075241
23:55||537464000||404005||0.00075241
23:56||537415000||404005||0.00075241
23:57||537415000||404005||0.00075241
23:58||537415000||404005||0.00075241
23:59||536224000||404005||0.00075241
