13:45||873177000||657096||0.00075241
13:46||873177500||657096||0.00075241
13:47||873321500||657096||0.00075241
13:48||873321500||657096||0.00075241
13:49||873321500||657096||0.00075241
13:50||873321500||657096||0.00075241
13:51||873321500||657096||0.00075241
13:52||873321500||657096||0.00075241
13:53||873321500||657096||0.00075241
13:54||873321500||657096||0.00075241
13:55||873321500||657096||0.00075241
13:56||873321500||657096||0.00075241
13:57||873321500||657095||0.00075241
13:58||873321500||657095||0.00075241
13:59||873321500||657095||0.00075241
14:00||873321500||657095||0.00075241
14:01||873321500||657095||0.00075241
14:02||873321500||657096||0.00075241
14:03||873321500||657096||0.00075241
14:04||873321500||657096||0.00075241
14:05||873321500||657096||0.00075241
14:06||873321500||657096||0.00075241
14:07||873321500||657096||0.00075241
14:08||873321500||657096||0.00075241
14:09||873321500||657096||0.00075241
14:10||873321500||657096||0.00075241
14:11||873321500||657096||0.00075241
14:12||873321500||657096||0.00075241
14:13||873321500||657096||0.00075241
14:14||873321500||657096||0.00075241
14:15||873321500||657096||0.00075241
14:16||873321500||657096||0.00075241
14:17||873321500||657096||0.00075241
14:18||873321500||657096||0.00075241
14:19||873321500||657096||0.00075241
14:20||873321500||657096||0.00075241
14:21||873321500||657096||0.00075241
14:22||873321500||657095||0.00075241
14:23||873321500||657095||0.00075241
14:24||873321500||657095||0.00075241
14:25||873321500||657095||0.00075241
14:26||873321500||657095||0.00075241
14:27||873321500||657095||0.00075241
14:28||873321500||657095||0.00075241
14:29||873321500||657095||0.00075241
14:30||873321500||657095||0.00075241
14:31||873321500||657095||0.00075241
14:32||873321500||657095||0.00075241
14:33||873321500||657095||0.00075241
14:34||873321500||657095||0.00075241
14:35||873321500||657095||0.00075241
14:36||873321500||657095||0.00075241
14:37||873321500||657095||0.00075241
14:38||873321500||657095||0.00075241
14:39||873321500||657095||0.00075241
14:40||873321500||657095||0.00075241
14:41||872935000||656515||0.00075241
14:42||872935000||656515||0.00075241
14:43||873321500||657094||0.00075241
14:44||873321500||657095||0.00075241
14:45||873321500||657095||0.00075241
14:46||873321500||657095||0.00075241
14:47||873321500||657095||0.00075241
14:48||873321500||655349||0.00075241
14:49||872161000||657095||0.00075241
14:50||872162000||657095||0.00075241
14:51||872162000||657095||0.00075241
14:52||871695500||654650||0.00075241
14:53||871161000||654651||0.00075241
14:54||871161000||654651||0.00075241
14:55||870080500||654651||0.00075241
14:56||870080500||654651||0.00075241
14:57||870080500||654651||0.00075241
14:58||870080500||654651||0.00075241
14:59||870080500||655468||0.00075241
15:00||870080500||655468||0.00075241
15:01||870080500||655468||0.00075241
15:02||870080500||655468||0.00075241
15:03||870080500||653845||0.00075241
15:04||870167000||653845||0.00075241
15:05||870248000||653845||0.00075241
15:06||870322500||654155||0.00075241
15:07||870407500||654155||0.00075241
15:08||870469500||654155||0.00075241
15:09||870540500||654517||0.00075241
15:10||870592500||654517||0.00075241
15:11||870617000||654517||0.00075241
15:12||870663000||654517||0.00075241
15:13||870663000||654517||0.00075241
15:14||870663000||654517||0.00075241
15:15||872300500||655468||0.00075241
15:16||872403000||655468||0.00075241
15:17||872478000||655468||0.00075241
15:18||872563500||655468||0.00075241
15:19||872640500||655468||0.00075241
15:20||872670000||656118||0.00075241
15:21||871750500||655753||0.00075241
15:22||871749500||655753||0.00075241
15:23||871749500||655753||0.00075241
15:24||871749500||655753||0.00075241
15:25||871749500||655753||0.00075241
15:26||871749500||655753||0.00075241
15:27||871749500||655753||0.00075241
15:28||871749500||655753||0.00075241
15:29||871749500||655753||0.00075241
15:30||872687000||656124||0.00075241
15:31||872753000||657092||0.00075241
15:32||872754000||657092||0.00075241
15:33||872427000||656245||0.00075241
15:34||872427000||656245||0.00075241
15:35||871538000||655753||0.00075241
15:36||869498500||653843||0.00075241
15:37||869498500||654595||0.00075241
15:38||869508500||653858||0.00075241
15:39||869508500||653858||0.00075241
15:40||869508500||653858||0.00075241
15:41||869503500||653858||0.00075241
15:42||869503500||653858||0.00075241
15:43||869503500||653858||0.00075241
15:44||869602000||653858||0.00075241
15:45||869358000||653858||0.00075241
15:46||869357000||653858||0.00075241
15:47||869248500||654006||0.00075241
15:48||869249000||654006||0.00075241
15:49||869249000||653844||0.00075241
15:50||869050000||653844||0.00075241
15:51||869049000||653844||0.00075241
15:52||869053500||653851||0.00075241
15:53||869049000||653844||0.00075241
15:54||869049000||653844||0.00075241
15:55||869049000||653844||0.00075241
15:56||869049000||653844||0.00075241
15:57||869048500||653843||0.00075241
15:58||868364000||652813||0.00075241
15:59||868264000||652813||0.00075241
16:00||868265000||652813||0.00075241
16:01||867627500||652809||0.00075241
16:02||866096500||650458||0.00075241
16:03||866096500||650458||0.00075241
16:04||865889500||650505||0.00075241
16:05||865781500||650505||0.00075241
16:06||865781500||650505||0.00075241
16:07||865890500||650581||0.00075241
16:08||865991000||650581||0.00075241
16:09||865926500||650581||0.00075241
16:10||865993500||650581||0.00075241
16:11||866056000||651061||0.00075241
16:12||866114000||651173||0.00075241
16:13||866167000||651173||0.00075241
16:14||866216000||651173||0.00075241
16:15||866250000||651398||0.00075241
16:16||866250000||651398||0.00075241
16:17||866250000||651398||0.00075241
16:18||866250000||651398||0.00075241
16:19||866250000||651398||0.00075241
16:20||866250000||651398||0.00075241
16:21||866250000||652151||0.00075241
16:22||866250000||651398||0.00075241
16:23||866250000||651398||0.00075241
16:24||866250000||651398||0.00075241
16:25||866414500||651398||0.00075241
16:26||866463500||651398||0.00075241
16:27||866498000||651398||0.00075241
16:28||866509000||651600||0.00075241
16:29||866509000||651600||0.00075241
16:30||866509000||651600||0.00075241
16:31||866509000||651600||0.00075241
16:32||866509000||651600||0.00075241
16:33||866509000||651600||0.00075241
16:34||866509000||651600||0.00075241
16:35||866509000||651600||0.00075241
16:36||866509000||651600||0.00075241
16:37||866509000||651600||0.00075241
16:38||866509000||651600||0.00075241
16:39||866509000||651600||0.00075241
16:40||866509000||651600||0.00075241
16:41||866509000||651600||0.00075241
16:42||867321500||652339||0.00075241
16:43||867315000||652339||0.00075241
16:44||867314500||652339||0.00075241
16:45||867314500||652812||0.00075241
16:46||867314500||652812||0.00075241
16:47||866433500||651013||0.00075241
16:48||866830500||651013||0.00075241
16:49||866814500||651013||0.00075241
16:50||866781500||651609||0.00075241
16:51||866321500||651012||0.00075241
16:52||866255000||651012||0.00075241
16:53||865308500||649709||0.00075241
16:54||865248000||649709||0.00075241
16:55||865148000||649709||0.00075241
16:56||865054000||649709||0.00075241
16:57||864937500||649709||0.00075241
16:58||863424000||649706||0.00075241
16:59||863424000||649706||0.00075241
17:00||863381500||649517||0.00075241
17:01||863294000||649456||0.00075241
17:02||862748000||649326||0.00075241
17:03||863300000||649773||0.00075241
17:04||863423500||649523||0.00075241
17:05||863423500||649523||0.00075241
17:06||865360500||649872||0.00075241
17:07||865360500||649872||0.00075241
17:08||865360500||649872||0.00075241
17:09||865360500||649872||0.00075241
17:10||865360500||649872||0.00075241
17:11||866019000||649872||0.00075241
17:12||866509000||651602||0.00075241
17:13||866509000||651602||0.00075241
17:14||866509000||651602||0.00075241
17:15||866509000||651602||0.00075241
17:16||866509000||651602||0.00075241
17:17||866509000||651602||0.00075241
17:18||866509000||651602||0.00075241
17:19||866520000||651602||0.00075241
17:20||866368000||651602||0.00075241
17:21||866368000||651602||0.00075241
17:22||866368000||651602||0.00075241
17:23||866368000||651602||0.00075241
17:24||866368000||651602||0.00075241
17:25||866368000||651680||0.00075241
17:26||866863500||652135||0.00075241
17:27||866863500||652135||0.00075241
17:28||866863500||652135||0.00075241
17:29||866863500||652135||0.00075241
17:30||866863500||652135||0.00075241
17:31||866863500||652135||0.00075241
17:32||866863500||652337||0.00075241
17:33||866863000||652337||0.00075241
17:34||866863000||652337||0.00075241
17:35||866729500||652135||0.00075241
17:36||866814500||652264||0.00075241
17:37||866814500||652135||0.00075241
17:38||866899500||652135||0.00075241
17:39||866899500||652135||0.00075241
17:40||866947500||652263||0.00075241
17:41||866947500||652263||0.00075241
17:42||866923000||652336||0.00075241
17:43||866922500||652263||0.00075241
17:44||866813500||652263||0.00075241
17:45||866813500||652263||0.00075241
17:46||866729500||652263||0.00075241
17:47||866729500||652136||0.00075241
17:48||866729500||652136||0.00075241
17:49||866729500||652135||0.00075241
17:50||866729500||652135||0.00075241
17:51||866729500||652136||0.00075241
17:52||866428000||652135||0.00075241
17:53||865711000||651903||0.00075241
17:54||865711000||650834||0.00075241
17:55||865542500||650834||0.00075241
17:56||865602500||650834||0.00075241
17:57||866019500||650834||0.00075241
17:58||866019500||650834||0.00075241
17:59||866019500||651601||0.00075241
18:00||866019500||651601||0.00075241
18:01||866019500||651601||0.00075241
18:02||866019500||651601||0.00075241
18:03||865511000||651601||0.00075241
18:04||865511000||651601||0.00075241
18:05||865500000||651601||0.00075241
18:06||865501000||651601||0.00075241
18:07||865501000||651601||0.00075241
18:08||865511000||651601||0.00075241
18:09||865511000||650851||0.00075241
18:10||865541500||650851||0.00075241
18:11||865581500||650851||0.00075241
18:12||865625500||650851||0.00075241
18:13||865679500||650851||0.00075241
18:14||865708000||650851||0.00075241
18:15||865741000||650851||0.00075241
18:16||866241000||652262||0.00075241
18:17||866296000||652262||0.00075241
18:18||866309000||652262||0.00075241
18:19||866309000||652262||0.00075241
18:20||866392000||652262||0.00075241
18:21||865886500||652262||0.00075241
18:22||865886500||652262||0.00075241
18:23||865886500||652262||0.00075241
18:24||865886500||652262||0.00075241
18:25||865886500||652262||0.00075241
18:26||865886500||651501||0.00075241
18:27||865886500||651501||0.00075241
18:28||865886500||651501||0.00075241
18:29||865886500||651501||0.00075241
18:30||865886500||651501||0.00075241
18:31||865886500||651501||0.00075241
18:32||865886500||651501||0.00075241
18:33||865886500||651501||0.00075241
18:34||865886500||651502||0.00075241
18:35||865886500||651502||0.00075241
18:36||865886500||651501||0.00075241
18:37||865886500||651501||0.00075241
18:38||865886500||651501||0.00075241
18:39||865886500||651501||0.00075241
18:40||865886500||651501||0.00075241
18:41||865886500||651501||0.00075241
18:42||865886500||651501||0.00075241
18:43||865886500||651502||0.00075241
18:44||865886500||651502||0.00075241
18:45||865886500||651502||0.00075241
18:46||865886500||651502||0.00075241
18:47||865886500||651502||0.00075241
18:48||865886500||651502||0.00075241
18:49||866473000||651587||0.00075241
18:50||866473000||651587||0.00075241
18:51||866473000||651587||0.00075241
18:52||866473000||651623||0.00075241
18:53||866473000||651623||0.00075241
18:54||866473000||651623||0.00075241
18:55||866473000||652262||0.00075241
18:56||866274000||651623||0.00075241
18:57||866274000||651623||0.00075241
18:58||866706500||651963||0.00075241
18:59||866706500||652262||0.00075241
19:00||866706500||652262||0.00075241
19:01||866473000||652262||0.00075241
19:02||866473000||652262||0.00075241
19:03||866464500||652262||0.00075241
19:04||866048500||652262||0.00075241
19:05||866048500||651623||0.00075241
19:06||866048500||651623||0.00075241
19:07||866048500||651623||0.00075241
19:08||866048500||651623||0.00075241
19:09||866048500||651623||0.00075241
19:10||866048500||651623||0.00075241
19:11||866048500||651623||0.00075241
19:12||866048500||651623||0.00075241
19:13||866048500||651623||0.00075241
19:14||866048500||651623||0.00075241
19:15||865925500||651623||0.00075241
19:16||865925500||651623||0.00075241
19:17||865925500||651485||0.00075241
19:18||865597500||651358||0.00075241
19:19||865597500||651358||0.00075241
19:20||865597500||651358||0.00075241
19:21||865863000||651358||0.00075241
19:22||865985500||651576||0.00075241
19:23||865124500||652337||0.00075241
19:24||866997500||652337||0.00075241
19:25||866997500||652337||0.00075241
19:26||866997500||652337||0.00075241
19:27||866483500||652337||0.00075241
19:28||866483500||652337||0.00075241
19:29||866483500||652337||0.00075241
19:30||866469500||652337||0.00075241
19:31||866450500||652337||0.00075241
19:32||865998500||652337||0.00075241
19:33||865998000||652337||0.00075241
19:34||865107000||650834||0.00075241
19:35||865054000||650271||0.00075241
19:36||864988500||651380||0.00075241
19:37||863725000||649518||0.00075241
19:38||863725000||649518||0.00075241
19:39||860598000||647696||0.00075241
19:40||859307000||646169||0.00075241
19:41||859664000||646132||0.00075241
19:42||862104000||646132||0.00075241
19:43||862562000||646132||0.00075241
19:44||861444500||646706||0.00075241
19:45||861173000||646706||0.00075241
19:46||861416000||647072||0.00075241
19:47||860981000||647072||0.00075241
19:48||860245000||647072||0.00075241
19:49||860245000||647072||0.00075241
19:50||860193000||647366||0.00075241
19:51||858452000||645710||0.00075241
19:52||854154500||641213||0.00075241
19:53||853960000||644002||0.00075241
19:54||853960000||644002||0.00075241
19:55||853963000||644002||0.00075241
19:56||853963000||644002||0.00075241
19:57||852800000||641053||0.00075241
19:58||852800000||641053||0.00075241
19:59||853034000||643947||0.00075241
20:00||852750000||641429||0.00075241
20:01||852500000||641429||0.00075241
20:02||852500000||641429||0.00075241
20:03||852500000||641805||0.00075241
20:04||852500000||641805||0.00075241
20:05||852500000||641805||0.00075241
20:06||852248500||641805||0.00075241
20:07||852500000||641805||0.00075241
20:08||852500000||641805||0.00075241
20:09||852500000||641805||0.00075241
20:10||852250000||641805||0.00075241
20:11||852500000||641053||0.00075241
20:12||852500000||641053||0.00075241
20:13||854573000||644007||0.00075241
20:15||853253000||643310||0.00075241
20:16||853253000||643310||0.00075241
20:16||853253000||643310||0.00075241
20:17||852253500||643310||0.00075241
20:18||853218000||643310||0.00075241
20:19||853115500||643310||0.00075241
20:20||853034500||643310||0.00075241
20:21||854062000||643310||0.00075241
20:22||854062000||642228||0.00075241
20:23||852529000||642228||0.00075241
20:24||852529000||642228||0.00075241
20:25||852529000||642228||0.00075241
20:26||852529000||642220||0.00075241
20:27||852529000||640682||0.00075241
20:28||852529000||640682||0.00075241
20:29||852529000||640682||0.00075241
20:30||852529000||642220||0.00075241
20:31||852529000||642220||0.00075241
20:32||852529000||642220||0.00075241
20:33||852529000||640682||0.00075241
20:34||852529000||640682||0.00075241
20:35||854239500||642220||0.00075241
20:36||854239500||642220||0.00075241
20:37||854239500||642220||0.00075241
20:38||854239500||642220||0.00075241
20:39||854239500||642220||0.00075241
20:40||854239000||642220||0.00075241
20:41||854737500||643310||0.00075241
20:42||855676500||643310||0.00075241
20:43||855676500||643634||0.00075241
20:44||855675000||643634||0.00075241
20:45||855675000||643634||0.00075241
20:46||855910000||643634||0.00075241
20:47||855910000||644002||0.00075241
20:48||853986000||641092||0.00075241
20:49||853989500||644002||0.00075241
20:50||853989500||644002||0.00075241
20:51||853989000||644001||0.00075241
20:52||853989000||641098||0.00075241
20:53||854954500||641098||0.00075241
20:54||854946000||642552||0.00075241
20:55||854946000||643987||0.00075241
20:56||854946000||642552||0.00075241
20:57||854946500||642552||0.00075241
20:58||854946500||642552||0.00075241
20:59||854947000||642552||0.00075241
21:00||854947000||642552||0.00075241
21:01||854946500||642552||0.00075241
21:02||854974500||642598||0.00075241
21:03||854974000||642598||0.00075241
21:04||854971500||642598||0.00075241
21:05||854971500||642598||0.00075241
21:06||854915500||642598||0.00075241
21:07||854914500||642598||0.00075241
21:08||854914500||642598||0.00075241
21:09||854915500||643893||0.00075241
21:10||854915500||643893||0.00075241
21:11||854915500||643893||0.00075241
21:12||854915500||643893||0.00075241
21:13||855832000||643986||0.00075241
21:14||855959000||644001||0.00075241
21:15||855959000||644061||0.00075241
21:16||855959000||644062||0.00075241
21:17||855959000||644061||0.00075241
21:18||855960000||644061||0.00075241
21:19||855960000||644061||0.00075241
21:20||855960000||644061||0.00075241
21:21||855960000||644061||0.00075241
21:22||855960000||644061||0.00075241
21:23||855966000||644061||0.00075241
21:24||855966000||644061||0.00075241
21:25||858000500||644062||0.00075241
21:26||858000500||644062||0.00075241
21:27||858000500||644062||0.00075241
21:28||858000500||644062||0.00075241
21:29||858000500||644062||0.00075241
21:30||858000500||646319||0.00075241
21:31||858000500||646319||0.00075241
21:32||858000500||646319||0.00075241
21:33||857996000||646319||0.00075241
21:34||858245000||646319||0.00075241
21:35||858246000||646319||0.00075241
21:36||858246000||646319||0.00075241
21:37||858245500||646319||0.00075241
21:38||858245500||646319||0.00075241
21:39||858245500||646319||0.00075241
21:40||858230500||646319||0.00075241
21:41||858230500||646319||0.00075241
21:43||858211500||646319||0.00075241
21:43||858211500||646319||0.00075241
21:44||858901500||646319||0.00075241
21:45||858660000||646245||0.00075241
21:46||858500500||646245||0.00075241
21:47||858500500||646245||0.00075241
21:48||857920000||645943||0.00075241
21:49||857750500||644815||0.00075241
21:50||857750500||644815||0.00075241
21:51||857750000||644815||0.00075241
21:52||857750000||644815||0.00075241
21:53||857750000||644815||0.00075241
21:54||857500000||644815||0.00075241
21:55||857750000||644815||0.00075241
21:56||857725000||645943||0.00075241
21:57||858449000||645943||0.00075241
21:58||858448500||645943||0.00075241
21:59||858448500||645943||0.00075241
22:00||858448500||645943||0.00075241
22:01||857000500||644815||0.00075241
22:02||857000500||644816||0.00075241
22:03||857724000||645904||0.00075241
22:04||857724000||645904||0.00075241
22:05||857700000||645904||0.00075241
22:06||857700000||645904||0.00075241
22:07||857650000||645904||0.00075241
22:08||857650000||645904||0.00075241
22:09||857400000||645904||0.00075241
22:10||857400000||645904||0.00075241
22:11||857400000||645904||0.00075241
22:12||856504500||645904||0.00075241
22:13||857350000||645904||0.00075241
22:14||858195500||645904||0.00075241
22:15||858195500||645904||0.00075241
22:16||858195500||645904||0.00075241
22:17||858195500||645904||0.00075241
22:18||858195500||645904||0.00075241
22:19||858195500||645904||0.00075241
22:20||858195500||645904||0.00075241
22:21||858195500||645904||0.00075241
22:22||858195500||645904||0.00075241
22:23||858195500||645904||0.00075241
22:24||858195500||645715||0.00075241
22:25||857696000||645714||0.00075241
22:26||857696000||645714||0.00075241
22:27||857695500||645714||0.00075241
22:28||857695500||645714||0.00075241
22:29||857695500||645714||0.00075241
22:30||857695500||645714||0.00075241
22:31||857695500||645714||0.00075241
22:32||857695500||645714||0.00075241
22:33||857695500||645714||0.00075241
22:34||857695500||645714||0.00075241
22:35||857695500||645714||0.00075241
22:36||857695500||645714||0.00075241
22:37||857695500||645714||0.00075241
22:38||857695500||645714||0.00075241
22:39||857396000||645714||0.00075241
22:40||857400000||645714||0.00075241
22:41||857400000||645714||0.00075241
22:42||857595500||645714||0.00075241
22:43||857595500||645714||0.00075241
22:44||857797500||645567||0.00075241
22:45||857797500||645567||0.00075241
22:46||857797500||645567||0.00075241
22:47||857797500||645567||0.00075241
22:48||857797500||645567||0.00075241
22:49||857797500||645567||0.00075241
22:50||857797500||645567||0.00075241
22:51||857645500||645567||0.00075241
22:52||857645500||645567||0.00075241
22:53||857645500||645567||0.00075241
22:54||857645500||645567||0.00075241
22:55||857645500||645567||0.00075241
22:56||857645500||645567||0.00075241
22:57||857797500||645567||0.00075241
22:58||857797500||645567||0.00075241
22:59||857797500||645567||0.00075241
23:00||857596000||645567||0.00075241
23:01||857596000||645567||0.00075241
23:02||857596000||645567||0.00075241
23:03||857596000||645567||0.00075241
23:04||857596000||645567||0.00075241
23:05||857596000||645567||0.00075241
23:06||857892500||645567||0.00075241
23:07||857687000||645567||0.00075241
23:08||857687000||645567||0.00075241
23:09||857687000||645567||0.00075241
23:10||857687000||645567||0.00075241
23:11||857687000||645567||0.00075241
23:12||857687000||645567||0.00075241
23:13||857687000||645567||0.00075241
23:14||857687000||645567||0.00075241
23:15||857797500||645567||0.00075241
23:16||857797500||645567||0.00075241
23:17||857797500||645263||0.00075241
23:18||857797500||645263||0.00075241
23:19||857797500||645263||0.00075241
23:20||857797500||645263||0.00075241
23:21||857892000||645709||0.00075241
23:22||857892000||645709||0.00075241
23:23||857892000||645709||0.00075241
23:24||857892000||645709||0.00075241
23:25||857892000||645263||0.00075241
23:26||857892000||645263||0.00075241
23:27||857892000||645263||0.00075241
23:28||857892000||645263||0.00075241
23:29||857892000||645263||0.00075241
23:30||857892000||645263||0.00075241
23:31||857892000||645263||0.00075241
23:32||857892000||645263||0.00075241
23:33||857892000||645263||0.00075241
23:34||857892500||645263||0.00075241
23:35||857892500||645263||0.00075241
23:36||857892500||645263||0.00075241
23:37||857892500||645263||0.00075241
23:38||857892500||645263||0.00075241
23:39||857892500||645263||0.00075241
23:40||857892500||645263||0.00075241
23:41||857892500||645263||0.00075241
23:42||857892500||645263||0.00075241
23:43||857892500||645263||0.00075241
23:44||857892500||645263||0.00075241
23:45||857892500||645263||0.00075241
23:46||857892500||645263||0.00075241
23:47||857892500||645263||0.00075241
23:48||857888000||645263||0.00075241
23:49||857885500||645263||0.00075241
23:50||857885500||645263||0.00075241
23:51||857885500||645263||0.00075241
23:52||857885500||645263||0.00075241
23:53||857885500||645263||0.00075241
23:54||857885500||645263||0.00075241
23:55||857585000||644815||0.00075241
23:56||857585000||644815||0.00075241
23:57||857585000||644815||0.00075241
23:58||857585000||644815||0.00075241
23:59||857000500||644815||0.00075241
