13:43||489063000||371191||0.00075241
13:44||488730000||371191||0.00075241
13:45||488713000||371191||0.00075241
13:46||487850000||363790||0.00075241
13:47||487750500||363715||0.00075241
13:48||485050000||361156||0.00075241
13:49||482500500||361156||0.00075241
13:50||482500000||361156||0.00075241
13:51||482550000||361156||0.00075241
13:52||482648000||361156||0.00075241
13:53||484743000||367926||0.00075241
13:54||484975000||367174||0.00075241
13:55||485845500||367174||0.00075241
13:56||484850500||367174||0.00075241
13:57||484849500||367174||0.00075241
13:58||484343500||367174||0.00075241
13:59||484344500||367174||0.00075241
14:00||482785000||362338||0.00075241
14:01||482500000||362338||0.00075241
14:02||485060000||367161||0.00075241
14:03||484570500||367161||0.00075241
14:04||484927000||367161||0.00075241
14:05||487488500||366420||0.00075241
14:06||487487500||367160||0.00075241
14:07||487978500||367160||0.00075241
14:08||487978500||367160||0.00075241
14:09||487978500||367160||0.00075241
14:10||487978500||367160||0.00075241
14:11||487978500||367159||0.00075241
14:12||485100000||363120||0.00075241
14:13||483823000||364843||0.00075241
14:14||484949500||364918||0.00075241
14:15||484030000||364842||0.00075241
14:16||484025000||364842||0.00075241
14:17||484030000||363459||0.00075241
14:18||485462000||364918||0.00075241
14:19||484999500||364918||0.00075241
14:20||484999500||364918||0.00075241
14:21||484427500||364918||0.00075241
14:22||484422500||365663||0.00075241
14:23||484432500||365663||0.00075241
14:24||483432000||365663||0.00075241
14:25||483431500||363312||0.00075241
14:26||484997500||363312||0.00075241
14:27||484997500||364164||0.00075241
14:28||483997500||364164||0.00075241
14:29||482898500||363120||0.00075241
14:30||482952500||363120||0.00075241
14:31||483098500||363120||0.00075241
14:32||483098500||363120||0.00075241
14:33||483098500||363120||0.00075241
14:34||482120500||363188||0.00075241
14:35||483989500||362724||0.00075241
14:36||483989500||364158||0.00075241
14:37||483989500||364158||0.00075241
14:38||483989500||364158||0.00075241
14:39||483989500||364158||0.00075241
14:40||482551500||364158||0.00075241
14:41||482549500||364158||0.00075241
14:42||483502500||364158||0.00075241
14:43||483892500||364158||0.00075241
14:44||482549500||364015||0.00075241
14:45||482547000||364015||0.00075241
14:46||482471500||364015||0.00075241
14:47||482469000||364015||0.00075241
14:48||482635500||364076||0.00075241
14:49||482873000||364076||0.00075241
14:50||482977000||364079||0.00075241
14:51||483051500||364079||0.00075241
14:52||483884500||363427||0.00075241
14:53||483999500||364166||0.00075241
14:54||483999500||364166||0.00075241
14:55||483999500||364166||0.00075241
14:56||484542500||364918||0.00075241
14:57||484045000||364170||0.00075241
14:58||484045000||364170||0.00075241
14:59||485002500||365671||0.00075241
15:00||485023000||365671||0.00075241
15:01||485193500||365671||0.00075241
15:02||485306500||365671||0.00075241
15:03||485307500||365671||0.00075241
15:04||485023000||365671||0.00075241
15:05||485023000||365671||0.00075241
15:06||485019500||364201||0.00075241
15:07||485019500||364201||0.00075241
15:08||485019500||364201||0.00075241
15:09||485519000||366422||0.00075241
15:10||485519000||366422||0.00075241
15:11||485518500||366422||0.00075241
15:12||485578500||366422||0.00075241
15:13||486998500||366422||0.00075241
15:14||486998500||366422||0.00075241
15:15||486999500||366422||0.00075241
15:16||488512500||368680||0.00075241
15:17||490510000||369433||0.00075241
15:18||490500000||369433||0.00075241
15:19||489515000||370259||0.00075241
15:20||489419000||370259||0.00075241
15:21||489419000||370259||0.00075241
15:22||489419000||369968||0.00075241
15:23||489419000||369968||0.00075241
15:24||488535000||369968||0.00075241
15:25||488563500||368680||0.00075241
15:26||488563500||368680||0.00075241
15:27||488535000||366519||0.00075241
15:28||488535000||366519||0.00075241
15:29||488563500||366519||0.00075241
15:30||489372500||369967||0.00075241
15:31||488972500||369967||0.00075241
15:32||488855000||369967||0.00075241
15:33||488640500||369967||0.00075241
15:34||487992500||369967||0.00075241
15:35||486998500||366442||0.00075241
15:36||485441500||366422||0.00075241
15:37||485441500||366422||0.00075241
15:38||485442000||366422||0.00075241
15:39||484192500||366422||0.00075241
15:40||484195000||366422||0.00075241
15:41||484478000||366348||0.00075241
15:42||485999500||366348||0.00075241
15:43||485999500||365671||0.00075241
15:44||485999500||365671||0.00075241
15:45||485999500||365671||0.00075241
15:46||485999500||365671||0.00075241
15:47||485999500||365671||0.00075241
15:48||485999500||365671||0.00075241
15:49||485999500||365671||0.00075241
15:50||485999500||365671||0.00075241
15:51||484285000||362699||0.00075241
15:52||486499500||362699||0.00075241
15:53||484858500||366407||0.00075241
15:54||485489500||366407||0.00075241
15:55||485989500||366407||0.00075241
15:56||484830000||366407||0.00075241
15:57||484873000||366407||0.00075241
15:58||484830500||366343||0.00075241
15:59||483383500||366343||0.00075241
16:00||483025000||366343||0.00075241
16:01||483044500||366343||0.00075241
16:02||483044500||366343||0.00075241
16:03||483069000||364166||0.00075241
16:04||483485500||364166||0.00075241
16:05||484930500||366340||0.00075241
16:06||484024500||366340||0.00075241
16:07||483488500||366340||0.00075241
16:08||483250500||366340||0.00075241
16:09||482254500||366340||0.00075241
16:10||482254500||363030||0.00075241
16:11||478854000||361104||0.00075241
16:12||478854500||361104||0.00075241
16:13||480139500||361104||0.00075241
16:14||479159000||363037||0.00075241
16:15||487500000||366423||0.00075241
16:16||487618500||366547||0.00075241
16:17||487704500||366547||0.00075241
16:18||487600500||366547||0.00075241
16:19||487592500||366547||0.00075241
16:20||483475500||361946||0.00075241
16:21||481806500||361156||0.00075241
16:22||481806500||361156||0.00075241
16:23||475159000||358133||0.00075241
16:24||475160000||358133||0.00075241
16:25||475048500||357485||0.00075241
16:26||472933000||357272||0.00075241
16:27||475600000||357545||0.00075241
16:28||478000000||358147||0.00075241
16:29||479410500||360360||0.00075241
16:30||481000500||360360||0.00075241
16:31||482418500||360360||0.00075241
16:32||482275000||363790||0.00075241
16:33||485426500||363790||0.00075241
16:34||486999500||366423||0.00075241
16:35||486509500||366422||0.00075241
16:36||484499500||366422||0.00075241
16:37||486990000||367176||0.00075241
16:38||486989500||367176||0.00075241
16:39||485250500||363480||0.00075241
16:40||484961500||363480||0.00075241
16:41||485245000||363480||0.00075241
16:42||485294000||366364||0.00075241
16:43||485294000||366364||0.00075241
16:44||485294000||366364||0.00075241
16:45||486921500||366364||0.00075241
16:46||486921500||366364||0.00075241
16:47||486921500||366364||0.00075241
16:48||486921500||366364||0.00075241
16:49||486921500||366364||0.00075241
16:50||486921500||366364||0.00075241
16:51||486921500||366364||0.00075241
16:52||486921500||366364||0.00075241
16:53||486996000||366364||0.00075241
16:54||486996000||366364||0.00075241
16:55||486999500||366364||0.00075241
16:56||486999500||366364||0.00075241
16:57||486999500||366423||0.00075241
16:58||486999500||366423||0.00075241
16:59||486999500||366423||0.00075241
17:00||486999500||366423||0.00075241
17:01||486999500||366423||0.00075241
17:02||486999500||366423||0.00075241
17:03||486999500||366423||0.00075241
17:04||486999500||366423||0.00075241
17:05||486999500||366423||0.00075241
17:06||487004000||366430||0.00075241
17:07||487004000||366430||0.00075241
17:08||486999500||366423||0.00075241
17:09||484956000||366355||0.00075241
17:10||484956500||366355||0.00075241
17:11||484473000||366355||0.00075241
17:12||484532500||366355||0.00075241
17:13||484727000||366355||0.00075241
17:14||484727000||366355||0.00075241
17:15||484727000||366355||0.00075241
17:16||484727000||366355||0.00075241
17:17||482300500||363462||0.00075241
17:18||484451500||363462||0.00075241
17:19||484451500||365598||0.00075241
17:20||480576500||362669||0.00075241
17:21||482951500||362024||0.00075241
17:22||483010500||362024||0.00075241
17:23||483097000||361262||0.00075241
17:24||482455000||361262||0.00075241
17:25||481460500||364851||0.00075241
17:26||481457000||364851||0.00075241
17:27||479490000||364851||0.00075241
17:28||479485500||360780||0.00075241
17:29||479484500||360769||0.00075241
17:30||479484500||360769||0.00075241
17:31||479492000||360769||0.00075241
17:32||479484500||360769||0.00075241
17:33||478188000||360768||0.00075241
17:34||478188000||360768||0.00075241
17:35||478188000||360768||0.00075241
17:36||478274000||360687||0.00075241
17:37||478225500||360687||0.00075241
17:38||478250000||358936||0.00075241
17:39||479250000||360743||0.00075241
17:40||480510000||361156||0.00075241
17:41||480510000||361156||0.00075241
17:42||480490000||361156||0.00075241
17:43||480510000||361156||0.00075241
17:44||480510000||361156||0.00075241
17:45||480500000||361156||0.00075241
17:46||481480000||363368||0.00075241
17:47||481480000||363368||0.00075241
17:48||481450500||363368||0.00075241
17:49||480979500||363368||0.00075241
17:50||480969500||363368||0.00075241
17:51||478575000||363368||0.00075241
17:52||479250000||363368||0.00075241
17:53||480719500||363368||0.00075241
17:54||480719500||363368||0.00075241
17:55||480720000||363368||0.00075241
17:56||479501000||363368||0.00075241
17:57||479501000||363368||0.00075241
17:58||479500500||361533||0.00075241
17:59||479500500||361533||0.00075241
18:00||478760500||361533||0.00075241
18:01||478756500||361533||0.00075241
18:02||478756500||361533||0.00075241
18:03||478756500||361533||0.00075241
18:04||478756500||361533||0.00075241
18:05||478756500||361533||0.00075241
18:06||478750500||358908||0.00075241
18:07||478750500||358908||0.00075241
18:08||477006000||358908||0.00075241
18:09||476161500||358899||0.00075241
18:10||476022500||357612||0.00075241
18:11||475622500||357612||0.00075241
18:12||474422500||356341||0.00075241
18:13||473245000||354507||0.00075241
18:14||473245000||354507||0.00075241
18:15||474021000||354569||0.00075241
18:16||474632500||354569||0.00075241
18:17||475406000||358746||0.00075241
18:18||473833500||356898||0.00075241
18:19||473863000||356898||0.00075241
18:20||473801000||356374||0.00075241
18:21||472996000||356634||0.00075241
18:22||472496500||356634||0.00075241
18:23||470259000||354287||0.00075241
18:24||472016500||354287||0.00075241
18:25||471134500||354287||0.00075241
18:26||470525500||353632||0.00075241
18:27||470490000||353632||0.00075241
18:28||469281000||353632||0.00075241
18:29||469286500||352600||0.00075241
18:30||469021000||352549||0.00075241
18:31||468016000||351774||0.00075241
18:32||470010500||352865||0.00075241
18:33||470980000||354355||0.00075241
18:34||470999500||354355||0.00075241
18:35||472499500||356642||0.00075241
18:36||473510000||356642||0.00075241
18:37||475427500||356642||0.00075241
18:38||475228000||356642||0.00075241
18:39||475008500||356684||0.00075241
18:40||474528000||358117||0.00075241
18:41||474528000||358117||0.00075241
18:42||474490000||357379||0.00075241
18:43||471609000||356642||0.00075241
18:44||472589000||356642||0.00075241
18:45||474520000||357394||0.00075241
18:46||475230500||357394||0.00075241
18:47||475230500||357394||0.00075241
18:48||475521000||357394||0.00075241
18:49||478788000||358899||0.00075241
18:50||478788000||361533||0.00075241
18:51||478754000||361533||0.00075241
18:52||478754000||361481||0.00075241
18:53||477788000||360028||0.00075241
18:54||477788000||360028||0.00075241
18:55||477788000||360028||0.00075241
18:56||480167000||361532||0.00075241
18:57||476770500||361156||0.00075241
18:58||478924500||357476||0.00075241
18:59||479396500||359317||0.00075241
19:00||479396500||359317||0.00075241
19:01||479467500||359317||0.00075241
19:02||479713500||361457||0.00075241
19:03||479686000||361436||0.00075241
19:04||479436000||361436||0.00075241
19:05||477744500||361436||0.00075241
19:06||477686000||361436||0.00075241
19:07||477740000||361436||0.00075241
19:08||477740000||361436||0.00075241
19:09||476108000||361436||0.00075241
19:10||476108000||358980||0.00075241
19:11||476311000||357781||0.00075241
19:12||476311000||357781||0.00075241
19:13||476311000||358980||0.00075241
19:14||476311000||358980||0.00075241
19:15||476311000||358980||0.00075241
19:16||476311000||358980||0.00075241
19:17||476295000||358980||0.00075241
19:18||476038500||358980||0.00075241
19:19||476038000||357394||0.00075241
19:20||476075000||358956||0.00075241
19:21||476075000||358980||0.00075241
19:22||476075000||358980||0.00075241
19:23||475542000||358980||0.00075241
19:24||475542000||358980||0.00075241
19:25||475542000||358980||0.00075241
19:26||476075000||358178||0.00075241
19:27||477660500||358980||0.00075241
19:28||477429000||359109||0.00075241
19:29||477884000||359335||0.00075241
19:30||479781000||359825||0.00075241
19:31||479781000||360827||0.00075241
19:32||479781000||360827||0.00075241
19:33||479781000||360827||0.00075241
19:34||479613000||360827||0.00075241
19:35||479613000||360827||0.00075241
19:36||477328000||360827||0.00075241
19:37||477328000||360827||0.00075241
19:38||477328000||357463||0.00075241
19:39||476092000||357463||0.00075241
19:40||476092000||357463||0.00075241
19:41||476092000||357463||0.00075241
19:42||476092000||358968||0.00075241
19:43||476092000||358968||0.00075241
19:44||476592000||358968||0.00075241
19:45||476092000||358968||0.00075241
19:46||476317000||358968||0.00075241
19:47||476317000||358968||0.00075241
19:48||475246000||357695||0.00075241
19:49||476317000||359307||0.00075241
19:50||476027000||359307||0.00075241
19:51||475246000||357463||0.00075241
19:52||475246000||357463||0.00075241
19:53||475049000||357394||0.00075241
19:54||475049000||357394||0.00075241
19:55||475049000||357394||0.00075241
19:56||475049000||357394||0.00075241
19:57||475050000||357394||0.00075241
19:58||475049000||357394||0.00075241
19:59||475049000||357394||0.00075241
20:00||475037500||357394||0.00075241
20:01||475038500||357394||0.00075241
20:02||475038500||357394||0.00075241
20:03||475535000||358199||0.00075241
20:04||475369500||358199||0.00075241
20:05||472957000||357394||0.00075241
20:06||472957000||357394||0.00075241
20:07||471140000||357330||0.00075241
20:08||471253000||354761||0.00075241
20:09||471499500||354761||0.00075241
20:10||473249500||354761||0.00075241
20:11||473249500||354761||0.00075241
20:12||474215000||354761||0.00075241
20:13||474215000||354761||0.00075241
20:14||474215000||354761||0.00075241
20:15||474465000||356266||0.00075241
20:16||474453000||356266||0.00075241
20:17||474472000||356642||0.00075241
20:18||476857000||358216||0.00075241
20:19||477107000||359721||0.00075241
20:20||477107000||359721||0.00075241
20:21||476799500||359721||0.00075241
20:22||477791000||359258||0.00075241
20:23||477121500||359258||0.00075241
20:24||476853500||359258||0.00075241
20:25||477149500||359721||0.00075241
20:26||477149500||359721||0.00075241
20:27||478091500||359721||0.00075241
20:28||477165500||358298||0.00075241
20:29||477165500||358298||0.00075241
20:30||477165500||358298||0.00075241
20:31||477165500||358298||0.00075241
20:32||478382500||359721||0.00075241
20:33||478382500||359721||0.00075241
20:34||478382500||359721||0.00075241
20:35||479474500||360761||0.00075241
20:36||479474500||360761||0.00075241
20:37||479519000||360828||0.00075241
20:38||479518000||360828||0.00075241
20:39||479474500||360828||0.00075241
20:40||479474500||360828||0.00075241
20:41||479474500||360761||0.00075241
20:42||479474500||360761||0.00075241
20:43||479242500||360761||0.00075241
20:44||479474500||360761||0.00075241
20:45||479997500||360828||0.00075241
20:46||479998000||361156||0.00075241
20:47||484488500||364901||0.00075241
20:48||483988500||364901||0.00075241
20:49||482487000||361154||0.00075241
20:50||482487000||361154||0.00075241
20:51||482000000||361154||0.00075241
20:52||482500000||361154||0.00075241
20:53||483980000||364888||0.00075241
20:54||483000500||364888||0.00075241
20:55||483750000||364888||0.00075241
20:56||483949500||364842||0.00075241
20:57||483975000||364881||0.00075241
20:58||483979500||364880||0.00075241
20:59||484016000||364880||0.00075241
21:00||484016000||364880||0.00075241
21:01||484009000||364880||0.00075241
21:02||483991500||364880||0.00075241
21:03||483991500||364880||0.00075241
21:04||483991500||364880||0.00075241
21:05||483990500||364880||0.00075241
21:06||483990500||364880||0.00075241
21:07||483986500||364880||0.00075241
21:08||484889500||364836||0.00075241
21:09||484889500||364836||0.00075241
21:10||484889500||364836||0.00075241
21:11||484889500||364836||0.00075241
21:12||484889500||364836||0.00075241
21:13||484889500||364836||0.00075241
21:14||484889500||364836||0.00075241
21:15||484889500||364836||0.00075241
21:16||483947000||364835||0.00075241
21:17||484392000||364756||0.00075241
21:18||483708000||364166||0.00075241
21:19||483040500||363414||0.00075241
21:20||481542000||363414||0.00075241
21:21||480736500||363414||0.00075241
21:22||480050500||363414||0.00075241
21:23||480003500||363414||0.00075241
21:24||480003500||363414||0.00075241
21:25||480003500||363414||0.00075241
21:26||480003500||361159||0.00075241
21:27||480003500||361159||0.00075241
21:28||480003500||361159||0.00075241
21:29||480003500||361159||0.00075241
21:30||480003500||361159||0.00075241
21:31||480003500||361159||0.00075241
21:32||480003500||361159||0.00075241
21:33||480003500||361159||0.00075241
21:34||480003500||361159||0.00075241
21:35||480003500||361159||0.00075241
21:36||480003500||361159||0.00075241
21:37||480003500||361159||0.00075241
21:38||480003500||361159||0.00075241
21:39||481961000||361159||0.00075241
21:40||480751500||361159||0.00075241
21:41||480751500||361159||0.00075241
21:42||480751500||361159||0.00075241
21:43||480751500||361159||0.00075241
21:44||480751500||361159||0.00075241
21:45||480751500||361159||0.00075241
21:46||480751500||361159||0.00075241
21:47||480751500||361159||0.00075241
21:48||480751500||361159||0.00075241
21:49||480751500||361159||0.00075241
21:50||480751500||361159||0.00075241
21:51||481499500||361159||0.00075241
21:52||481499500||361159||0.00075241
21:53||481499500||361159||0.00075241
21:54||481499500||361159||0.00075241
21:55||481499500||361159||0.00075241
21:56||481499500||361159||0.00075241
21:57||481499500||361159||0.00075241
21:58||481499500||361159||0.00075241
21:59||481499500||362285||0.00075241
22:00||481499500||362285||0.00075241
22:01||481499500||362285||0.00075241
22:02||481499500||362285||0.00075241
22:03||481499500||362285||0.00075241
22:04||481499500||362285||0.00075241
22:05||481499500||362285||0.00075241
22:06||481499500||362285||0.00075241
22:07||481499500||362285||0.00075241
22:08||481499500||362285||0.00075241
22:09||481499500||362285||0.00075241
22:10||481499500||362285||0.00075241
22:11||482694000||362285||0.00075241
22:12||482669500||362285||0.00075241
22:13||482627000||362285||0.00075241
22:14||482480000||363981||0.00075241
22:15||482480000||363981||0.00075241
22:16||482480000||363981||0.00075241
22:17||482480000||363981||0.00075241
22:18||482480000||362285||0.00075241
22:19||482480000||362285||0.00075241
22:20||482480000||362285||0.00075241
22:21||482480000||362285||0.00075241
22:22||482480000||362285||0.00075241
22:23||482480000||362285||0.00075241
22:24||482480000||362285||0.00075241
22:25||482426000||362285||0.00075241
22:26||482382000||362285||0.00075241
22:27||482235000||362285||0.00075241
22:28||482235000||362285||0.00075241
22:29||482235000||362285||0.00075241
22:30||480725500||362284||0.00075241
22:31||480725500||362284||0.00075241
22:32||480725500||362246||0.00075241
22:33||480725500||362246||0.00075241
22:34||480725500||362246||0.00075241
22:35||479974500||361156||0.00075241
22:36||479999500||361156||0.00075241
22:37||479999500||360066||0.00075241
22:38||479999500||360066||0.00075241
22:39||479999500||360066||0.00075241
22:40||479999500||360066||0.00075241
22:41||479999500||360066||0.00075241
22:42||479999500||360066||0.00075241
22:43||479999500||360066||0.00075241
22:44||479999500||360066||0.00075241
22:45||479999500||360066||0.00075241
22:46||477530000||359742||0.00075241
22:47||479180000||359742||0.00075241
22:48||479180000||359742||0.00075241
22:49||479180000||359742||0.00075241
22:50||479180000||359742||0.00075241
22:51||479180000||359742||0.00075241
22:52||479180000||359742||0.00075241
22:53||479180000||359742||0.00075241
22:54||479180000||359742||0.00075241
22:55||479180000||359742||0.00075241
22:56||479180000||359742||0.00075241
22:57||479180000||359742||0.00075241
22:58||479180000||359742||0.00075241
22:59||479180000||359742||0.00075241
23:00||479180000||359742||0.00075241
23:01||479180000||359742||0.00075241
23:02||479180000||359742||0.00075241
23:03||479224500||362179||0.00075241
23:04||479974000||362246||0.00075241
23:05||479974000||362201||0.00075241
23:06||479944500||360028||0.00075241
23:07||479000000||359651||0.00075241
23:08||479000000||359651||0.00075241
23:09||478500500||358900||0.00075241
23:10||478500500||358900||0.00075241
23:11||478500500||358900||0.00075241
23:12||478500500||358900||0.00075241
23:13||478500500||361156||0.00075241
23:14||478500500||361156||0.00075241
23:15||478500500||361156||0.00075241
23:16||479224500||362246||0.00075241
23:17||479180000||358900||0.00075241
23:18||479180000||358900||0.00075241
23:19||479180000||358900||0.00075241
23:20||479180000||358900||0.00075241
23:21||479180000||358900||0.00075241
23:22||479180000||358900||0.00075241
23:23||479180000||358900||0.00075241
23:24||479180000||358900||0.00075241
23:25||479180000||358900||0.00075241
23:26||479180000||358900||0.00075241
23:27||479180000||358900||0.00075241
23:28||479180000||358900||0.00075241
23:29||478646500||358900||0.00075241
23:30||479146000||358900||0.00075241
23:31||479146000||358900||0.00075241
23:32||477487000||359631||0.00075241
23:33||475449500||358900||0.00075241
23:34||475449500||358900||0.00075241
23:35||475449500||358900||0.00075241
23:36||474002500||356643||0.00075241
23:37||474002000||356644||0.00075241
23:38||474002000||356644||0.00075241
23:39||474002000||356644||0.00075241
23:40||474015500||356644||0.00075241
23:41||474001000||356644||0.00075241
23:42||474001000||356643||0.00075241
23:43||472495500||356642||0.00075241
23:44||472495500||356642||0.00075241
23:45||472496000||356642||0.00075241
23:46||471051500||356642||0.00075241
23:47||471051500||354424||0.00075241
23:48||471008500||354422||0.00075241
23:49||472474000||356597||0.00075241
23:50||472474000||356597||0.00075241
23:51||472474000||356597||0.00075241
23:52||472474000||356597||0.00075241
23:53||472474000||356597||0.00075241
23:54||472474000||356597||0.00075241
23:55||472474000||356597||0.00075241
23:56||472474500||356597||0.00075241
23:57||472474500||356597||0.00075241
23:58||472474500||356597||0.00075241
23:59||472474500||356597||0.00075241
