13:43||791470000||595907||0.00075241
13:44||791470000||595907||0.00075241
13:45||790750000||594027||0.00075241
13:46||790750000||594027||0.00075241
13:47||790748500||594027||0.00075241
13:48||790748500||594027||0.00075241
13:49||790748500||594027||0.00075241
13:50||789591000||592213||0.00075241
13:51||789642000||592213||0.00075241
13:52||789642000||592213||0.00075241
13:53||789642000||592213||0.00075241
13:54||789640500||592213||0.00075241
13:55||789593500||592213||0.00075241
13:56||789593500||592213||0.00075241
13:57||789588500||592213||0.00075241
13:58||789588500||592431||0.00075241
13:59||790122500||592431||0.00075241
14:00||789722500||592431||0.00075241
14:01||789722500||592431||0.00075241
14:02||790753000||594780||0.00075241
14:03||790999500||595155||0.00075241
14:04||791161500||595156||0.00075241
14:05||791161500||595156||0.00075241
14:06||791161500||595156||0.00075241
14:07||791161500||595380||0.00075241
14:08||791161500||595380||0.00075241
14:09||791161500||595380||0.00075241
14:10||791161500||595380||0.00075241
14:11||791160000||595380||0.00075241
14:12||791027500||595380||0.00075241
14:13||791027500||595380||0.00075241
14:14||790262500||595176||0.00075241
14:15||790250000||594027||0.00075241
14:16||790245000||594027||0.00075241
14:17||790241000||594027||0.00075241
14:18||790241000||594027||0.00075241
14:19||789500500||594029||0.00075241
14:20||789500500||594028||0.00075241
14:21||788974000||594028||0.00075241
14:22||789849500||594028||0.00075241
14:23||790290500||595142||0.00075241
14:24||790295500||595142||0.00075241
14:25||789804500||595141||0.00075241
14:26||789703000||594110||0.00075241
14:27||789703000||594110||0.00075241
14:28||789610500||594251||0.00075241
14:29||789610500||594251||0.00075241
14:30||789610500||594251||0.00075241
14:31||789610500||594110||0.00075241
14:32||789056500||594102||0.00075241
14:33||789055500||593275||0.00075241
14:34||789028000||593235||0.00075241
14:35||788474000||593235||0.00075241
14:36||788475000||593235||0.00075241
14:37||788475000||593235||0.00075241
14:38||788475000||593235||0.00075241
14:39||788475000||593277||0.00075241
14:40||786750500||590641||0.00075241
14:41||786751500||590641||0.00075241
14:42||786750000||590641||0.00075241
14:43||786750000||593273||0.00075241
14:44||785002500||590644||0.00075241
14:45||785000500||590641||0.00075241
14:46||785000500||590641||0.00075241
14:47||785000500||590641||0.00075241
14:48||785001500||590641||0.00075241
14:49||785001500||590641||0.00075241
14:50||785001500||590641||0.00075241
14:51||785002500||590641||0.00075241
14:52||785002500||590641||0.00075241
14:53||784756000||590641||0.00075241
14:54||784757500||590566||0.00075241
14:55||784757500||590352||0.00075241
14:56||784757500||590352||0.00075241
14:57||784757500||590352||0.00075241
14:58||784757500||590352||0.00075241
14:59||784757500||590352||0.00075241
15:00||784757500||590352||0.00075241
15:01||784685500||590352||0.00075241
15:02||784685500||590352||0.00075241
15:03||783999500||589137||0.00075241
15:04||783999500||589889||0.00075241
15:05||783051500||588467||0.00075241
15:06||783051500||588462||0.00075241
15:07||782951500||588462||0.00075241
15:08||782951000||588462||0.00075241
15:09||783020000||589738||0.00075241
15:10||784362000||589738||0.00075241
15:11||784962500||590583||0.00075241
15:12||784424000||590583||0.00075241
15:13||784421000||590583||0.00075241
15:14||784425000||590583||0.00075241
15:15||784426000||590583||0.00075241
15:16||784425500||590583||0.00075241
15:17||784425500||590583||0.00075241
15:18||784425500||590583||0.00075241
15:19||787441000||591394||0.00075241
15:20||787488000||591394||0.00075241
15:21||787510000||592161||0.00075241
15:22||787510000||592161||0.00075241
15:23||787510000||592161||0.00075241
15:24||787510000||592161||0.00075241
15:25||789138500||595378||0.00075241
15:26||789509500||593651||0.00075241
15:27||789060500||593651||0.00075241
15:28||789053000||593651||0.00075241
15:29||788999000||593651||0.00075241
15:30||788999000||593275||0.00075241
15:31||788999000||593275||0.00075241
15:32||788997500||593275||0.00075241
15:33||788997500||593275||0.00075241
15:34||788997500||593275||0.00075241
15:35||788500500||593275||0.00075241
15:36||788500500||593275||0.00075241
15:37||787500500||593200||0.00075241
15:38||787500500||593200||0.00075241
15:39||787500500||593200||0.00075241
15:40||787500500||593200||0.00075241
15:41||786755500||593200||0.00075241
15:42||786254000||591770||0.00075241
15:43||786300000||591027||0.00075241
15:44||786300000||591027||0.00075241
15:45||786300000||591027||0.00075241
15:46||786300000||591093||0.00075241
15:47||786398000||591093||0.00075241
15:48||786397500||591093||0.00075241
15:49||786397500||591243||0.00075241
15:50||786395500||591243||0.00075241
15:51||786394000||591243||0.00075241
15:52||786199000||591243||0.00075241
15:53||786696500||591243||0.00075241
15:54||786149000||591025||0.00075241
15:55||786108000||591025||0.00075241
15:56||786108000||591025||0.00075241
15:57||785152500||590641||0.00075241
15:58||784145000||589790||0.00075241
15:59||783718500||589142||0.00075241
16:00||783718500||589142||0.00075241
16:01||783294000||589142||0.00075241
16:02||783294000||588503||0.00075241
16:03||783294000||588503||0.00075241
16:04||783294000||588503||0.00075241
16:05||783265000||588503||0.00075241
16:06||783265000||588503||0.00075241
16:07||783265500||590212||0.00075241
16:08||783261500||590212||0.00075241
16:09||783135500||588460||0.00075241
16:10||783100500||588271||0.00075241
16:11||783100500||588219||0.00075241
16:12||783100500||588219||0.00075241
16:13||783100500||588219||0.00075241
16:14||783101000||588219||0.00075241
16:15||783200000||588219||0.00075241
16:16||783174000||588219||0.00075241
16:17||783175000||588219||0.00075241
16:18||783761000||588219||0.00075241
16:19||783741000||589270||0.00075241
16:20||783733500||589270||0.00075241
16:21||783732500||589270||0.00075241
16:22||783732500||589270||0.00075241
16:23||783732500||590106||0.00075241
16:24||783732500||590106||0.00075241
16:25||783732500||589270||0.00075241
16:26||783767000||589270||0.00075241
16:27||783801500||589270||0.00075241
16:28||783812000||589270||0.00075241
16:29||783812000||589270||0.00075241
16:30||783812000||589270||0.00075241
16:31||784144000||589270||0.00075241
16:32||784287500||589270||0.00075241
16:33||784287500||590106||0.00075241
16:34||784287500||590106||0.00075241
16:35||783798000||589353||0.00075241
16:36||784147000||590106||0.00075241
16:37||784287500||590106||0.00075241
16:38||784287500||590106||0.00075241
16:39||784287500||590106||0.00075241
16:40||784287500||590106||0.00075241
16:41||784287500||590106||0.00075241
16:42||784287500||590106||0.00075241
16:43||784287500||590106||0.00075241
16:44||784287500||590106||0.00075241
16:45||784287500||590106||0.00075241
16:46||784287500||590106||0.00075241
16:47||784287500||590105||0.00075241
16:48||784287500||590105||0.00075241
16:49||784287500||590105||0.00075241
16:50||784287500||590106||0.00075241
16:51||784872000||590205||0.00075241
16:52||784516500||590205||0.00075241
16:53||784516500||590205||0.00075241
16:54||784516500||590205||0.00075241
16:55||784516500||590205||0.00075241
16:56||784532000||590106||0.00075241
16:57||784903500||590641||0.00075241
16:58||784905000||590641||0.00075241
16:59||784904500||590641||0.00075241
17:00||784904500||590641||0.00075241
17:01||784904500||590641||0.00075241
17:02||784912500||590506||0.00075241
17:03||784922500||590506||0.00075241
17:04||784998500||590506||0.00075241
17:05||784998500||590506||0.00075241
17:06||784998500||590641||0.00075241
17:07||785103000||590641||0.00075241
17:08||785883000||590792||0.00075241
17:09||785935000||590792||0.00075241
17:10||785982500||590792||0.00075241
17:11||786026500||590792||0.00075241
17:12||785813000||590792||0.00075241
17:13||785826500||590792||0.00075241
17:14||785832000||590792||0.00075241
17:15||785664500||590792||0.00075241
17:16||785664500||591141||0.00075241
17:17||785664500||591141||0.00075241
17:18||785664500||591141||0.00075241
17:19||785664500||591141||0.00075241
17:20||785664500||591141||0.00075241
17:21||785664500||591142||0.00075241
17:22||785664500||591142||0.00075241
17:23||785664500||591142||0.00075241
17:24||785664500||591142||0.00075241
17:25||785664500||591142||0.00075241
17:26||785664500||591142||0.00075241
17:27||785664500||591142||0.00075241
17:28||785664500||591142||0.00075241
17:29||785664500||591142||0.00075241
17:30||785664500||591142||0.00075241
17:31||785664500||591142||0.00075241
17:32||785664500||591142||0.00075241
17:33||786080000||591394||0.00075241
17:34||786654000||591770||0.00075241
17:35||787564000||592146||0.00075241
17:36||787601000||592896||0.00075241
17:37||787993000||592896||0.00075241
17:38||787992500||592896||0.00075241
17:39||787992500||592896||0.00075241
17:40||787992500||592896||0.00075241
17:41||786727500||592893||0.00075241
17:42||785829500||592893||0.00075241
17:43||785614000||591141||0.00075241
17:44||785614000||591141||0.00075241
17:45||785614000||591114||0.00075241
17:46||785799500||591114||0.00075241
17:47||784490000||590498||0.00075241
17:48||784490000||590498||0.00075241
17:49||783707500||590105||0.00075241
17:50||783606000||590105||0.00075241
17:51||782946000||589741||0.00075241
17:52||781513500||588030||0.00075241
17:53||782674500||588030||0.00075241
17:54||782493000||588030||0.00075241
17:55||781017500||587782||0.00075241
17:56||780527000||587466||0.00075241
17:57||781563000||587466||0.00075241
17:58||781303500||587466||0.00075241
17:59||781542500||587466||0.00075241
18:00||781540000||587486||0.00075241
18:01||781540000||587486||0.00075241
18:02||782649000||588608||0.00075241
18:03||782649000||588608||0.00075241
18:04||782298500||588608||0.00075241
18:05||782298500||588608||0.00075241
18:06||781552000||588608||0.00075241
18:07||781552000||588608||0.00075241
18:08||781551500||588608||0.00075241
18:09||781566500||588608||0.00075241
18:10||781566500||588608||0.00075241
18:11||781566500||588608||0.00075241
18:12||781566500||588608||0.00075241
18:13||781581500||588608||0.00075241
18:14||781581500||587532||0.00075241
18:15||782660000||588606||0.00075241
18:16||782660000||588625||0.00075241
18:17||783361500||589137||0.00075241
18:18||783361500||589154||0.00075241
18:19||783023500||589154||0.00075241
18:20||783023500||589154||0.00075241
18:21||783023500||589154||0.00075241
18:22||783023500||589154||0.00075241
18:23||783023500||589154||0.00075241
18:24||782400000||589154||0.00075241
18:25||782399500||589154||0.00075241
18:26||782399500||589154||0.00075241
18:27||782398500||589154||0.00075241
18:28||782399000||589154||0.00075241
18:29||782399000||588219||0.00075241
18:30||782397500||588219||0.00075241
18:31||782399000||588219||0.00075241
18:32||782398500||588219||0.00075241
18:33||782397500||588219||0.00075241
18:34||782396000||588219||0.00075241
18:35||782396000||588219||0.00075241
18:36||782390500||588219||0.00075241
18:37||782393000||588219||0.00075241
18:38||782503000||589135||0.00075241
18:39||782503000||589137||0.00075241
18:40||783351000||589155||0.00075241
18:41||783999000||589137||0.00075241
18:42||784000000||589137||0.00075241
18:43||784000000||589139||0.00075241
18:44||784000000||589139||0.00075241
18:45||784000000||590639||0.00075241
18:46||784000000||590639||0.00075241
18:47||783998000||589139||0.00075241
18:48||783950500||589139||0.00075241
18:49||783945500||589139||0.00075241
18:50||783946500||589139||0.00075241
18:51||783946500||589139||0.00075241
18:52||783986500||589139||0.00075241
18:53||783986500||589139||0.00075241
18:54||783986500||590557||0.00075241
18:55||783986500||590557||0.00075241
18:56||783986500||590557||0.00075241
18:57||783986500||590557||0.00075241
18:58||783986500||590557||0.00075241
18:59||783989000||590557||0.00075241
19:00||783994500||590557||0.00075241
19:01||784040500||590557||0.00075241
19:02||784040500||590557||0.00075241
19:03||784095500||590641||0.00075241
19:04||784097500||590641||0.00075241
19:05||784250000||589513||0.00075241
19:06||784250000||589513||0.00075241
19:07||784499000||589889||0.00075241
19:08||784499000||589889||0.00075241
19:09||784943000||589889||0.00075241
19:10||784944000||590640||0.00075241
19:11||784945000||590640||0.00075241
19:12||784945000||590640||0.00075241
19:13||784945000||590640||0.00075241
19:14||784945000||590641||0.00075241
19:15||784945000||590641||0.00075241
19:16||784148500||589286||0.00075241
19:17||784253500||589286||0.00075241
19:18||784332000||589286||0.00075241
19:19||784498000||589286||0.00075241
19:20||784291000||589286||0.00075241
19:21||784499500||589286||0.00075241
19:22||784499500||589286||0.00075241
19:23||785249000||591393||0.00075241
19:24||785249000||591393||0.00075241
19:25||785249000||591393||0.00075241
19:26||785500000||592145||0.00075241
19:27||785250000||592145||0.00075241
19:28||785250000||592145||0.00075241
19:29||785100000||592145||0.00075241
19:30||785000000||592145||0.00075241
19:31||785000000||591018||0.00075241
19:32||785000000||591018||0.00075241
19:33||785000000||591018||0.00075241
19:35||784650000||590641||0.00075241
19:36||784650000||590641||0.00075241
19:37||784650000||590416||0.00075241
19:38||784699500||590416||0.00075241
19:39||784699500||590416||0.00075241
19:40||784699500||590416||0.00075241
19:41||784699500||590415||0.00075241
19:42||784699500||590415||0.00075241
19:43||784699500||590415||0.00075241
19:44||784699500||590416||0.00075241
19:45||784699500||590416||0.00075241
19:46||784699500||590415||0.00075241
19:47||784599500||590340||0.00075241
19:48||784599500||590340||0.00075241
19:49||784599500||590340||0.00075241
19:50||784599500||590340||0.00075241
19:51||784599500||590340||0.00075241
19:52||784599500||590340||0.00075241
19:53||784599500||590416||0.00075241
19:54||784599500||590416||0.00075241
19:55||784599500||590416||0.00075241
19:56||784599500||590416||0.00075241
19:57||784599500||590416||0.00075241
19:58||784599500||590416||0.00075241
19:59||784599500||590416||0.00075241
20:00||784599500||590416||0.00075241
20:01||782475000||587143||0.00075241
20:02||782477500||587143||0.00075241
20:03||782476500||587146||0.00075241
20:04||782476500||587146||0.00075241
20:05||782479000||590339||0.00075241
20:06||782483500||590338||0.00075241
20:07||782494000||590338||0.00075241
20:08||782503000||590338||0.00075241
20:09||784596000||590337||0.00075241
20:10||782508000||590337||0.00075241
20:11||782797500||590338||0.00075241
20:12||782803000||590338||0.00075241
20:13||782803000||590337||0.00075241
20:14||782802500||590337||0.00075241
20:15||782806000||590337||0.00075241
20:16||782805000||590337||0.00075241
20:17||782809500||590337||0.00075241
20:18||782809500||590333||0.00075241
20:19||782814500||590333||0.00075241
20:20||782945000||590333||0.00075241
20:21||783095000||590333||0.00075241
20:22||783099500||590333||0.00075241
20:23||783194500||588090||0.00075241
20:24||783150000||588090||0.00075241
20:25||783100000||588090||0.00075241
20:26||783100000||588090||0.00075241
20:27||783104500||588240||0.00075241
20:28||783109000||590190||0.00075241
20:29||783150000||590190||0.00075241
20:30||783150000||590190||0.00075241
20:31||783104500||590190||0.00075241
20:32||783150000||590190||0.00075241
20:33||782327500||587197||0.00075241
20:34||781750000||587197||0.00075241
20:35||781750000||587197||0.00075241
20:36||781759500||587197||0.00075241
20:37||781759500||589137||0.00075241
20:38||781799500||587270||0.00075241
20:39||781837000||587331||0.00075241
20:40||781902500||587487||0.00075241
20:41||781800000||588760||0.00075241
20:42||781962500||588760||0.00075241
20:43||782050000||588760||0.00075241
20:44||782088000||588140||0.00075241
20:45||782150000||588142||0.00075241
20:46||782400000||588985||0.00075241
20:47||782400000||588985||0.00075241
20:48||782399500||588985||0.00075241
20:49||782399500||588985||0.00075241
20:50||782399000||588985||0.00075241
20:51||782399000||588985||0.00075241
20:52||782300000||588985||0.00075241
20:53||782000500||588384||0.00075241
20:54||781950000||588384||0.00075241
20:55||781950000||588384||0.00075241
20:56||781900500||588384||0.00075241
20:57||781900500||588384||0.00075241
20:58||781900500||588384||0.00075241
20:59||781900500||588310||0.00075241
21:00||781900500||588310||0.00075241
21:01||781900500||588234||0.00075241
21:02||780465000||586191||0.00075241
21:03||780465000||586191||0.00075241
21:04||780515000||586191||0.00075241
21:05||780515000||586191||0.00075241
21:06||780515500||586191||0.00075241
21:07||780672500||588267||0.00075241
21:08||780797500||588267||0.00075241
21:09||780797500||588267||0.00075241
21:10||781345000||586503||0.00075241
21:11||780112500||587515||0.00075241
21:12||780112500||587515||0.00075241
21:13||780362500||587515||0.00075241
21:14||780362500||587515||0.00075241
21:15||780237500||586691||0.00075241
21:16||780237500||586691||0.00075241
21:17||780250000||587425||0.00075241
21:18||780250000||587425||0.00075241
21:19||780250000||587425||0.00075241
21:20||780375000||587444||0.00075241
21:21||780520000||586533||0.00075241
21:22||780937500||588267||0.00075241
21:23||781015000||588196||0.00075241
21:24||781015000||588196||0.00075241
21:25||781015000||588196||0.00075241
21:26||781185000||588196||0.00075241
21:27||782472500||588384||0.00075241
21:28||783421000||589059||0.00075241
21:29||783895000||589809||0.00075241
21:30||783895000||589809||0.00075241
21:31||783895000||589809||0.00075241
21:32||783895000||589809||0.00075241
21:33||784873000||590450||0.00075241
21:34||789629500||593847||0.00075241
21:35||790798500||594403||0.00075241
21:36||790995000||594744||0.00075241
21:37||791081500||595156||0.00075241
21:38||791050000||595156||0.00075241
21:39||787947500||590265||0.00075241
21:40||791000500||590265||0.00075241
21:41||791055000||595157||0.00075241
21:42||791055000||595157||0.00075241
21:43||791054500||595157||0.00075241
21:44||791718500||595318||0.00075241
21:45||792510000||595908||0.00075241
21:46||792352500||596661||0.00075241
21:47||792352500||596823||0.00075241
21:48||792017000||596823||0.00075241
21:49||792017000||595558||0.00075241
21:50||792866500||596284||0.00075241
21:51||792866500||596823||0.00075241
21:52||792816500||596823||0.00075241
21:53||792334500||596823||0.00075241
21:54||792560000||596823||0.00075241
21:55||792755000||595925||0.00075241
21:56||792999500||596661||0.00075241
21:57||792999500||596660||0.00075241
21:58||792999500||596660||0.00075241
21:59||792999500||596661||0.00075241
22:00||792999500||596660||0.00075241
22:01||794505500||597413||0.00075241
22:02||794505500||597413||0.00075241
22:03||797028000||598918||0.00075241
22:04||797028000||600422||0.00075241
22:05||795886500||600422||0.00075241
22:06||798579000||600423||0.00075241
22:07||799540500||601551||0.00075241
22:08||800040500||601928||0.00075241
22:09||800848000||601270||0.00075241
22:10||800917000||601270||0.00075241
22:11||800984000||603806||0.00075241
22:12||801215500||603806||0.00075241
22:13||801166000||603719||0.00075241
22:14||802000500||603719||0.00075241
22:15||800980000||603432||0.00075241
22:16||800490000||601928||0.00075241
22:17||799520000||601928||0.00075241
22:18||799550000||602679||0.00075241
22:19||799608500||602679||0.00075241
22:20||799755000||602679||0.00075241
22:21||799809500||602679||0.00075241
22:22||799838000||602679||0.00075241
22:23||800020000||602679||0.00075241
22:24||801010000||602680||0.00075241
22:25||801226000||602680||0.00075241
22:26||801242000||602680||0.00075241
22:27||801242000||602680||0.00075241
22:28||800520000||603432||0.00075241
22:29||800549500||603432||0.00075241
22:30||800549500||603432||0.00075241
22:31||800299500||603432||0.00075241
22:32||800372500||603432||0.00075241
22:33||800372500||601359||0.00075241
22:34||800372000||601359||0.00075241
22:35||800372000||601359||0.00075241
22:36||800396500||601359||0.00075241
22:37||800396500||601359||0.00075241
22:38||801497500||601359||0.00075241
22:39||800350500||603054||0.00075241
22:40||798824500||601250||0.00075241
22:41||798824500||601250||0.00075241
22:42||798824500||601250||0.00075241
22:43||798824500||601250||0.00075241
22:44||799948500||602984||0.00075241
22:45||798975000||602984||0.00075241
22:46||798975000||602984||0.00075241
22:47||798974500||602984||0.00075241
22:48||798775000||601175||0.00075241
22:49||799950000||601175||0.00075241
22:50||799924500||601175||0.00075241
22:51||799263500||601175||0.00075241
22:52||798780000||601175||0.00075241
22:53||798999500||601175||0.00075241
22:54||800176000||601175||0.00075241
22:55||800225500||601175||0.00075241
22:56||800225500||601175||0.00075241
22:57||800225500||601175||0.00075241
22:58||801351000||601175||0.00075241
22:59||800202000||602943||0.00075241
23:00||800202500||602943||0.00075241
23:01||800203000||602943||0.00075241
23:02||800203000||602943||0.00075241
23:03||800203000||602943||0.00075241
23:04||800203000||602943||0.00075241
23:05||800031500||602943||0.00075241
23:06||800031500||602943||0.00075241
23:07||800031500||602943||0.00075241
23:08||800031500||602943||0.00075241
23:09||800031500||602943||0.00075241
23:10||800031500||602651||0.00075241
23:11||800031500||602651||0.00075241
23:12||800031500||602651||0.00075241
23:13||800031500||602651||0.00075241
23:14||800031500||602651||0.00075241
23:15||800031500||602651||0.00075241
23:16||800031500||602651||0.00075241
23:17||800031500||602651||0.00075241
23:18||800031500||602651||0.00075241
23:19||800031500||602651||0.00075241
23:20||800031500||602651||0.00075241
23:21||800031500||602651||0.00075241
23:22||800031500||602651||0.00075241
23:23||800031500||602651||0.00075241
23:24||800098500||602651||0.00075241
23:25||800245500||602651||0.00075241
23:26||800490000||601942||0.00075241
23:27||800490000||601942||0.00075241
23:28||800490000||601942||0.00075241
23:29||801009500||603432||0.00075241
23:30||800759500||603432||0.00075241
23:31||800509500||603432||0.00075241
23:32||801025000||603432||0.00075241
23:33||801180000||601943||0.00075241
23:34||801135000||601943||0.00075241
23:35||801110500||601943||0.00075241
23:36||801110500||601943||0.00075241
23:37||801125000||601943||0.00075241
23:38||801110500||601943||0.00075241
23:39||801110500||601943||0.00075241
23:40||801110500||601943||0.00075241
23:41||801100000||601943||0.00075241
23:42||801100000||601943||0.00075241
23:43||801100000||601943||0.00075241
23:44||801100000||601943||0.00075241
23:45||801050000||602153||0.00075241
23:46||802150000||604185||0.00075241
23:47||801700000||604185||0.00075241
23:48||803481000||605690||0.00075241
23:49||803481000||605690||0.00075241
23:50||803981000||606413||0.00075241
23:51||805499000||606413||0.00075241
23:52||805498500||606413||0.00075241
23:53||805998500||606413||0.00075241
23:54||805997500||606413||0.00075241
23:55||805998500||607193||0.00075241
23:56||805997500||607193||0.00075241
23:57||804997500||604185||0.00075241
23:58||804997500||604185||0.00075241
23:59||804997500||604185||0.00075241
