13:43||460236500||346366||0.00075241
13:44||460341500||346365||0.00075241
13:45||460341500||346365||0.00075241
13:46||460341500||346365||0.00075241
13:47||460341500||346365||0.00075241
13:48||460341500||346365||0.00075241
13:49||460341500||346365||0.00075241
13:50||460341500||346365||0.00075241
13:51||460341500||346365||0.00075241
13:52||460341500||346365||0.00075241
13:53||460341500||346365||0.00075241
13:54||460341500||346365||0.00075241
13:55||460341500||346365||0.00075241
13:56||460414500||346454||0.00075241
13:57||460582500||346484||0.00075241
13:58||460582500||346484||0.00075241
13:59||460582500||346484||0.00075241
14:00||460799000||346547||0.00075241
14:01||461120000||347237||0.00075241
14:02||461191000||346715||0.00075241
14:03||461256000||347236||0.00075241
14:04||461180000||347236||0.00075241
14:05||461498500||347236||0.00075241
14:06||461498500||347236||0.00075241
14:07||461498500||347236||0.00075241
14:08||461498500||347236||0.00075241
14:09||461498500||347236||0.00075241
14:10||461498500||347236||0.00075241
14:11||461498500||347236||0.00075241
14:12||461498500||347236||0.00075241
14:13||461498500||347236||0.00075241
14:14||461498500||347236||0.00075241
14:15||461498500||347236||0.00075241
14:16||460731000||347235||0.00075241
14:17||459958500||346108||0.00075241
14:18||460618000||347131||0.00075241
14:19||459952500||347110||0.00075241
14:20||459952500||347110||0.00075241
14:21||459952500||346037||0.00075241
14:22||459570500||346107||0.00075241
14:23||459642000||346107||0.00075241
14:24||459444000||346107||0.00075241
14:25||459999000||346484||0.00075241
14:26||460098500||346484||0.00075241
14:27||460452500||346861||0.00075241
14:28||460541000||346861||0.00075241
14:29||460216500||346845||0.00075241
14:30||460216500||346845||0.00075241
14:31||460216500||346845||0.00075241
14:32||460215500||346246||0.00075241
14:33||460215500||346295||0.00075241
14:34||460220500||346296||0.00075241
14:35||460220500||346296||0.00075241
14:36||460345500||346484||0.00075241
14:37||460345500||346484||0.00075241
14:38||460470500||346672||0.00075241
14:39||460823000||347203||0.00075241
14:40||460815500||347184||0.00075241
14:41||460788500||347184||0.00075241
14:42||460813500||347184||0.00075241
14:43||460891000||347034||0.00075241
14:44||460550500||346522||0.00075241
14:45||460550500||346522||0.00075241
14:46||460650000||346672||0.00075241
14:47||460650000||346672||0.00075241
14:48||460779500||346861||0.00075241
14:49||460755500||346861||0.00075241
14:50||460755500||346823||0.00075241
14:51||460919500||347049||0.00075241
14:52||460919500||347049||0.00075241
14:53||460947000||347039||0.00075241
14:54||460948500||347039||0.00075241
14:55||460948500||347039||0.00075241
14:56||460948500||347039||0.00075241
14:57||460950000||347039||0.00075241
14:58||460819500||346605||0.00075241
14:59||460804500||346605||0.00075241
15:00||460776500||346614||0.00075241
15:01||460749500||346614||0.00075241
15:02||460726500||346614||0.00075241
15:03||460707000||346614||0.00075241
15:04||460672500||346662||0.00075241
15:05||460672500||346614||0.00075241
15:06||460672500||346614||0.00075241
15:07||460670500||346612||0.00075241
15:08||460670500||346612||0.00075241
15:09||460119000||346296||0.00075241
15:10||459558500||345777||0.00075241
15:11||459558500||345777||0.00075241
15:12||459532000||345776||0.00075241
15:13||459505500||345736||0.00075241
15:14||458797000||345736||0.00075241
15:15||458659000||344696||0.00075241
15:16||458553500||344696||0.00075241
15:17||458499500||345451||0.00075241
15:18||458627500||345451||0.00075241
15:19||458628500||344700||0.00075241
15:20||458840000||345770||0.00075241
15:21||459365000||346597||0.00075241
15:22||459291500||346597||0.00075241
15:23||458971500||344902||0.00075241
15:24||459054000||344902||0.00075241
15:25||459132000||345714||0.00075241
15:26||458945000||345714||0.00075241
15:27||458999500||345355||0.00075241
15:28||458999500||345356||0.00075241
15:29||459597000||346597||0.00075241
15:30||459400000||346597||0.00075241
15:31||459319500||345728||0.00075241
15:32||459319500||345728||0.00075241
15:33||459409500||345732||0.00075241
15:34||459749500||345920||0.00075241
15:35||459749500||345920||0.00075241
15:36||459749500||345919||0.00075241
15:37||459749500||345919||0.00075241
15:38||459749500||345919||0.00075241
15:39||459894000||346107||0.00075241
15:40||461239500||347049||0.00075241
15:41||463527000||348742||0.00075241
15:42||463597000||349118||0.00075241
15:43||463597000||349118||0.00075241
15:44||463596500||349118||0.00075241
15:45||463600500||349117||0.00075241
15:46||464243500||349118||0.00075241
15:47||463844500||348519||0.00075241
15:48||463842500||348519||0.00075241
15:49||463844500||348519||0.00075241
15:50||463801000||348519||0.00075241
15:51||463601000||348519||0.00075241
15:52||463601000||348519||0.00075241
15:53||463503500||349116||0.00075241
15:54||463501000||348966||0.00075241
15:55||463501500||348966||0.00075241
15:56||463501500||348966||0.00075241
15:57||463352500||348892||0.00075241
15:58||462603000||348519||0.00075241
15:59||462499500||348520||0.00075241
16:00||462252000||347240||0.00075241
16:01||462252000||347240||0.00075241
16:02||461752000||348364||0.00075241
16:03||461752500||347611||0.00075241
16:04||461751000||347611||0.00075241
16:05||461751500||347242||0.00075241
16:06||461507500||347242||0.00075241
16:07||461507500||347243||0.00075241
16:08||461507500||347242||0.00075241
16:09||461507500||347242||0.00075241
16:10||461507500||347243||0.00075241
16:11||461750000||347243||0.00075241
16:12||461751000||347243||0.00075241
16:13||461752500||347609||0.00075241
16:14||461775500||347608||0.00075241
16:15||462277000||347608||0.00075241
16:16||462228500||347608||0.00075241
16:17||462128500||348140||0.00075241
16:18||462128500||348140||0.00075241
16:19||462701000||348140||0.00075241
16:20||462626000||348177||0.00075241
16:21||462626000||348177||0.00075241
16:22||462655500||348215||0.00075241
16:23||462655500||348215||0.00075241
16:24||462655500||348215||0.00075241
16:25||462655500||348215||0.00075241
16:26||462655500||348215||0.00075241
16:27||462655500||348215||0.00075241
16:28||462655500||348215||0.00075241
16:29||462655500||348215||0.00075241
16:30||462655500||348215||0.00075241
16:31||462655500||348215||0.00075241
16:32||462625000||347989||0.00075241
16:33||462774000||348214||0.00075241
16:34||462749500||348214||0.00075241
16:35||462749500||348214||0.00075241
16:36||462749500||348177||0.00075241
16:37||462749500||348177||0.00075241
16:38||462749500||348177||0.00075241
16:39||462749500||348177||0.00075241
16:40||462749500||348177||0.00075241
16:41||462749500||348177||0.00075241
16:42||462749500||348177||0.00075241
16:43||462749500||348177||0.00075241
16:44||462749500||348177||0.00075241
16:45||462749500||348177||0.00075241
16:46||462749500||348177||0.00075241
16:47||462623000||348173||0.00075241
16:48||462502500||347989||0.00075241
16:49||462240000||347990||0.00075241
16:50||462186500||347901||0.00075241
16:51||462250000||347989||0.00075241
16:52||462250000||347989||0.00075241
16:53||462250000||347989||0.00075241
16:54||462250000||347989||0.00075241
16:55||462499000||347989||0.00075241
16:56||462223000||347614||0.00075241
16:57||462178000||347614||0.00075241
16:58||462003500||347614||0.00075241
16:59||462003500||347614||0.00075241
17:00||462003500||347614||0.00075241
17:01||462003500||347614||0.00075241
17:02||462003500||347614||0.00075241
17:03||462003500||347614||0.00075241
17:04||462003500||347616||0.00075241
17:05||462003500||347616||0.00075241
17:06||461856500||347613||0.00075241
17:07||461619500||347237||0.00075241
17:08||460672000||346756||0.00075241
17:09||460187500||346485||0.00075241
17:10||460001500||346109||0.00075241
17:11||460001500||346109||0.00075241
17:12||460001500||346109||0.00075241
17:13||459240500||345732||0.00075241
17:14||458011000||344696||0.00075241
17:15||457791000||344620||0.00075241
17:16||457785500||344620||0.00075241
17:17||457560500||344620||0.00075241
17:18||457560500||344273||0.00075241
17:19||457779500||344603||0.00075241
17:20||457783000||344603||0.00075241
17:21||458703500||344603||0.00075241
17:22||458311500||344603||0.00075241
17:23||458311500||344603||0.00075241
17:24||457872500||344415||0.00075241
17:25||457750500||344416||0.00075241
17:26||457750500||344416||0.00075241
17:27||457750500||344416||0.00075241
17:28||457750500||344416||0.00075241
17:29||457750500||344416||0.00075241
17:30||457750500||344416||0.00075241
17:31||457750500||344416||0.00075241
17:32||457874500||344603||0.00075241
17:33||457874500||344603||0.00075241
17:34||457876000||344603||0.00075241
17:35||457876000||344603||0.00075241
17:36||457876000||344603||0.00075241
17:37||458250000||344979||0.00075241
17:38||458250000||344603||0.00075241
17:39||458250000||344603||0.00075241
17:40||458250000||344979||0.00075241
17:41||458251500||344979||0.00075241
17:42||458246500||344979||0.00075241
17:43||458246500||344979||0.00075241
17:44||458246500||344979||0.00075241
17:45||458126500||344979||0.00075241
17:46||458017500||344615||0.00075241
17:47||458017500||344615||0.00075241
17:48||458017500||344615||0.00075241
17:49||458017500||344791||0.00075241
17:50||458133500||344791||0.00075241
17:51||458133000||344791||0.00075241
17:52||458133500||344791||0.00075241
17:53||458132500||344791||0.00075241
17:54||458132500||344791||0.00075241
17:55||458132500||344617||0.00075241
17:56||458131000||344617||0.00075241
17:57||458131000||344617||0.00075241
17:58||458131000||344787||0.00075241
17:59||458128500||344617||0.00075241
18:00||458018500||344617||0.00075241
18:01||457750500||344584||0.00075241
18:02||458408000||344791||0.00075241
18:03||458124000||344791||0.00075241
18:04||458149500||344454||0.00075241
18:05||458254500||344454||0.00075241
18:06||458254500||344454||0.00075241
18:07||458254500||344454||0.00075241
18:08||458254500||344454||0.00075241
18:09||458255500||344979||0.00075241
18:10||458255500||344979||0.00075241
18:11||458255500||344979||0.00075241
18:12||458258000||344979||0.00075241
18:13||458498500||344979||0.00075241
18:14||458498500||344979||0.00075241
18:15||458498500||344979||0.00075241
18:16||458498500||344979||0.00075241
18:17||458498500||344978||0.00075241
18:18||458498500||344978||0.00075241
18:19||458498500||344978||0.00075241
18:20||458498500||344979||0.00075241
18:21||458498500||344979||0.00075241
18:22||458498500||344979||0.00075241
18:23||458498500||344979||0.00075241
18:24||458498500||344979||0.00075241
18:25||458498500||344979||0.00075241
18:26||458498500||344979||0.00075241
18:27||458498500||344979||0.00075241
18:28||458498500||344979||0.00075241
18:29||458498500||344979||0.00075241
18:30||458498500||344979||0.00075241
18:31||458498500||344979||0.00075241
18:32||458498500||344979||0.00075241
18:33||458498500||344979||0.00075241
18:34||458498500||344979||0.00075241
18:35||458498500||344979||0.00075241
18:36||458498500||344979||0.00075241
18:37||458498500||344979||0.00075241
18:38||458498500||344979||0.00075241
18:39||458498500||344979||0.00075241
18:40||458498500||344979||0.00075241
18:41||458498500||344979||0.00075241
18:42||458498500||344979||0.00075241
18:43||458499000||344979||0.00075241
18:44||458499000||344979||0.00075241
18:45||458499000||344979||0.00075241
18:46||458499000||344979||0.00075241
18:47||458748000||345354||0.00075241
18:48||458749500||345354||0.00075241
18:49||458748500||344979||0.00075241
18:50||458748500||345353||0.00075241
18:51||458750000||345353||0.00075241
18:52||458748500||344978||0.00075241
18:53||458748500||345355||0.00075241
18:54||458748500||345353||0.00075241
18:55||458500500||345353||0.00075241
18:56||458753000||344980||0.00075241
18:57||458789000||344980||0.00075241
18:58||458652500||345094||0.00075241
18:59||458652500||345094||0.00075241
19:00||458652500||345094||0.00075241
19:01||458650500||345094||0.00075241
19:02||458650500||345093||0.00075241
19:03||458650500||345093||0.00075241
19:04||458650500||345093||0.00075241
19:05||458650500||345093||0.00075241
19:06||458650500||345093||0.00075241
19:07||458575500||344979||0.00075241
19:08||458575500||344979||0.00075241
19:09||458575500||345093||0.00075241
19:10||458575500||345093||0.00075241
19:11||458576500||345095||0.00075241
19:12||458576500||345095||0.00075241
19:13||458576500||345095||0.00075241
19:14||458652500||345095||0.00075241
19:15||458652500||345095||0.00075241
19:16||458652500||345095||0.00075241
19:17||458652500||345095||0.00075241
19:18||458825500||345355||0.00075241
19:19||458826000||345356||0.00075241
19:20||458855000||345356||0.00075241
19:21||459151500||345731||0.00075241
19:22||459217500||345731||0.00075241
19:23||459273000||345731||0.00075241
19:24||459332000||345731||0.00075241
19:25||459368500||345731||0.00075241
19:26||459784000||346107||0.00075241
19:27||459998500||346107||0.00075241
19:28||459998500||346107||0.00075241
19:29||459998500||346107||0.00075241
19:30||459998500||346107||0.00075241
19:31||459998500||346107||0.00075241
19:32||459998500||346107||0.00075241
19:33||460282500||346484||0.00075241
19:34||460335500||346484||0.00075241
19:35||460367500||346484||0.00075241
19:36||460397500||346484||0.00075241
19:37||460425000||346484||0.00075241
19:38||460442500||346484||0.00075241
19:39||460844000||346860||0.00075241
19:40||460998500||346860||0.00075241
19:41||460998500||346859||0.00075241
19:42||460498500||346859||0.00075241
19:43||460344000||346859||0.00075241
19:44||460246000||346477||0.00075241
19:45||460000500||346110||0.00075241
19:46||460001000||346108||0.00075241
19:47||460001000||346108||0.00075241
19:48||460249000||346484||0.00075241
19:49||460249500||346107||0.00075241
19:50||460250500||346107||0.00075241
19:51||460250500||346107||0.00075241
19:52||460250000||346107||0.00075241
19:53||460250500||346484||0.00075241
19:54||460250500||346484||0.00075241
19:55||460350500||346484||0.00075241
19:56||460350500||346635||0.00075241
19:57||460350500||346635||0.00075241
19:58||460395000||346635||0.00075241
19:59||460454000||346635||0.00075241
20:00||460445500||346327||0.00075241
20:01||460360000||346560||0.00075241
20:02||460310000||346484||0.00075241
20:03||460120500||346484||0.00075241
20:04||460120500||346199||0.00075241
20:05||460120500||346198||0.00075241
20:06||460354000||346247||0.00075241
20:07||460386500||346247||0.00075241
20:08||460410500||346247||0.00075241
20:09||460436000||346484||0.00075241
20:10||460681000||346447||0.00075241
20:11||460721000||346447||0.00075241
20:12||460759000||346785||0.00075241
20:13||460790500||346600||0.00075241
20:14||460860500||346600||0.00075241
20:15||460888000||346600||0.00075241
20:16||460915500||346859||0.00075241
20:17||460923000||346684||0.00075241
20:18||460882500||346859||0.00075241
20:19||460767500||346859||0.00075241
20:20||459664500||346109||0.00075241
20:21||459691500||346109||0.00075241
20:22||460517500||346859||0.00075241
20:23||460517500||346859||0.00075241
20:24||460509000||346859||0.00075241
20:25||460509000||346839||0.00075241
20:26||460509000||346839||0.00075241
20:27||460509000||346839||0.00075241
20:28||459608000||346098||0.00075241
20:29||459547000||346034||0.00075241
20:30||459477500||345912||0.00075241
20:31||459431500||345824||0.00075241
20:32||459389000||345777||0.00075241
20:33||459250500||345545||0.00075241
20:34||459250500||345545||0.00075241
20:35||459250500||345545||0.00075241
20:36||459250500||345545||0.00075241
20:37||459250500||345545||0.00075241
20:38||459250500||345545||0.00075241
20:39||459250500||345545||0.00075241
20:40||459250500||345545||0.00075241
20:41||459250500||345545||0.00075241
20:42||459472000||345544||0.00075241
20:43||459471000||345544||0.00075241
20:44||459473500||345544||0.00075241
20:45||460475000||347387||0.00075241
20:46||461200000||347538||0.00075241
20:47||461201000||347538||0.00075241
20:48||461249500||347611||0.00075241
20:49||461127500||346488||0.00075241
20:50||461126500||346488||0.00075241
20:51||461126500||346488||0.00075241
20:52||461101500||347387||0.00075241
20:53||461225000||347387||0.00075241
20:54||461301000||347387||0.00075241
20:55||461305500||347387||0.00075241
20:56||461305500||347387||0.00075241
20:57||461354000||347387||0.00075241
20:58||461354000||347387||0.00075241
20:59||461354000||347387||0.00075241
21:00||461354000||347387||0.00075241
21:01||461354000||347387||0.00075241
21:02||461355500||347386||0.00075241
21:03||461257000||347386||0.00075241
21:04||461257000||347386||0.00075241
21:05||461257000||347386||0.00075241
21:06||461260500||347386||0.00075241
21:07||461260500||347237||0.00075241
21:08||461398500||347385||0.00075241
21:09||461449500||347385||0.00075241
21:10||461449500||347385||0.00075241
21:11||461453000||347385||0.00075241
21:12||461454000||347385||0.00075241
21:13||461454000||347385||0.00075241
21:14||461453000||347018||0.00075241
21:15||461459000||347385||0.00075241
21:16||461359500||347385||0.00075241
21:17||461360500||347237||0.00075241
21:18||461360500||347237||0.00075241
21:19||461360500||347237||0.00075241
21:20||461360000||347237||0.00075241
21:21||461360500||347237||0.00075241
21:22||461362000||347237||0.00075241
21:23||461361500||347237||0.00075241
21:24||461361500||347237||0.00075241
21:25||461362000||347028||0.00075241
21:26||461363500||347237||0.00075241
21:27||461364000||347236||0.00075241
21:28||461365500||347236||0.00075241
21:29||461365500||347236||0.00075241
21:30||461365500||347236||0.00075241
21:31||461498500||347236||0.00075241
21:32||461498500||347236||0.00075241
21:33||461498500||347236||0.00075241
21:34||461498500||347236||0.00075241
21:35||461498500||347236||0.00075241
21:36||461498500||347236||0.00075241
21:37||461498500||347236||0.00075241
21:38||461498500||347236||0.00075241
21:39||461498500||347236||0.00075241
21:40||461498500||347236||0.00075241
21:41||461498500||347236||0.00075241
21:42||461498500||347236||0.00075241
21:43||461498500||347236||0.00075241
21:44||461498500||347236||0.00075241
21:45||461498500||347236||0.00075241
21:46||461498500||347236||0.00075241
21:47||461498500||347235||0.00075241
21:48||461499000||347237||0.00075241
21:49||461499000||347237||0.00075241
21:50||453310500||347237||0.00075241
21:51||460749000||347237||0.00075241
21:52||457499000||346107||0.00075241
21:53||459749000||346108||0.00075241
21:54||459750000||346108||0.00075241
21:55||459997500||346108||0.00075241
21:56||459997500||346108||0.00075241
21:57||459997500||346106||0.00075241
21:58||459997500||346107||0.00075241
21:59||458999000||345356||0.00075241
22:00||459374000||345356||0.00075241
22:01||459374000||345356||0.00075241
22:02||459374000||345356||0.00075241
22:03||459374000||345356||0.00075241
22:04||459374000||345920||0.00075241
22:05||459375000||345920||0.00075241
22:06||459375000||345920||0.00075241
22:07||459375000||345920||0.00075241
22:08||459375000||345920||0.00075241
22:09||459251000||345920||0.00075241
22:10||459374000||345920||0.00075241
22:11||459375000||345732||0.00075241
22:12||459375000||345732||0.00075241
22:13||459375000||345732||0.00075241
22:14||459375000||345545||0.00075241
22:15||459375000||345545||0.00075241
22:16||459376500||345545||0.00075241
22:17||459377500||345545||0.00075241
22:18||459625500||346107||0.00075241
22:19||459625500||346107||0.00075241
22:20||459625500||346107||0.00075241
22:21||459625500||346107||0.00075241
22:22||459376000||346107||0.00075241
22:23||459376000||345730||0.00075241
22:24||459376000||345547||0.00075241
22:25||459376000||345547||0.00075241
22:26||459376000||345547||0.00075241
22:27||459376000||345730||0.00075241
22:28||459376000||345730||0.00075241
22:29||459377000||345730||0.00075241
22:30||459376000||345730||0.00075241
22:31||459376000||345730||0.00075241
22:32||459374500||345730||0.00075241
22:33||459374500||345730||0.00075241
22:34||459374500||345730||0.00075241
22:35||459374500||345730||0.00075241
22:36||459254500||345548||0.00075241
22:37||459254500||345548||0.00075241
22:38||459254500||345548||0.00075241
22:39||459254500||345548||0.00075241
22:40||459254500||345548||0.00075241
22:41||459254500||345548||0.00075241
22:42||459254500||345548||0.00075241
22:43||459254500||345548||0.00075241
22:44||459254500||345548||0.00075241
22:45||459254500||345548||0.00075241
22:46||459254500||345548||0.00075241
22:47||459250500||345547||0.00075241
22:48||459250500||345545||0.00075241
22:49||459250500||345544||0.00075241
22:50||459250500||345545||0.00075241
22:51||459250500||345545||0.00075241
22:52||459250500||345545||0.00075241
22:53||459250500||345545||0.00075241
22:54||459250500||345544||0.00075241
22:55||459250500||345544||0.00075241
22:56||459250500||345545||0.00075241
22:57||459250500||345545||0.00075241
22:58||459250500||345545||0.00075241
22:59||459250500||345545||0.00075241
23:00||459250500||345545||0.00075241
23:01||459250500||345544||0.00075241
23:02||459250500||345544||0.00075241
23:03||459250500||345545||0.00075241
23:04||459250500||345544||0.00075241
23:05||459250500||345545||0.00075241
23:06||459250500||345545||0.00075241
23:07||459250500||345545||0.00075241
23:08||459250500||345545||0.00075241
23:09||459374000||345730||0.00075241
23:10||459497500||345730||0.00075241
23:11||459497500||345730||0.00075241
23:12||459497500||345730||0.00075241
23:13||459497500||345730||0.00075241
23:14||459497500||345730||0.00075241
23:15||459497500||345730||0.00075241
23:16||459623500||345919||0.00075241
23:17||459599500||345694||0.00075241
23:18||459599000||345694||0.00075241
23:19||459599000||345694||0.00075241
23:20||459599500||345919||0.00075241
23:21||459600000||345919||0.00075241
23:22||459600000||345919||0.00075241
23:23||459600000||345919||0.00075241
23:24||459748500||345919||0.00075241
23:25||459748500||345919||0.00075241
23:26||459748500||345919||0.00075241
23:27||459748500||345919||0.00075241
23:28||459748500||345919||0.00075241
23:29||459748500||345919||0.00075241
23:30||459748500||345919||0.00075241
23:31||459748500||345919||0.00075241
23:32||459748500||345919||0.00075241
23:33||459873000||346107||0.00075241
23:34||459873500||346107||0.00075241
23:35||459874500||346108||0.00075241
23:36||459874500||346108||0.00075241
23:37||459874500||346108||0.00075241
23:38||460374000||346860||0.00075241
23:39||460374000||346860||0.00075241
23:40||460374000||346860||0.00075241
23:41||460374000||346860||0.00075241
23:42||460374000||346860||0.00075241
23:43||460374000||346860||0.00075241
23:44||460373500||346860||0.00075241
23:45||460373500||346860||0.00075241
23:46||459874500||345919||0.00075241
23:47||459874500||346108||0.00075241
23:48||459874000||346108||0.00075241
23:49||459874000||346107||0.00075241
23:50||459873000||346107||0.00075241
23:51||459873000||346107||0.00075241
23:52||459873000||346107||0.00075241
23:53||459873000||346107||0.00075241
23:54||459868500||346107||0.00075241
23:55||459868500||346107||0.00075241
23:56||459868500||346107||0.00075241
23:57||459868500||346107||0.00075241
23:58||459868500||346107||0.00075241
23:59||459875000||346107||0.00075241
