13:43||499999500||376205||0.00075241
13:44||499130000||374895||0.00075241
13:45||499129500||376204||0.00075241
13:46||499130500||376204||0.00075241
13:47||499148000||374923||0.00075241
13:48||499023500||374923||0.00075241
13:49||499249500||376204||0.00075241
13:50||498500500||375077||0.00075241
13:51||499250500||376204||0.00075241
13:52||498876000||375454||0.00075241
13:53||498875000||375454||0.00075241
13:54||498875000||375452||0.00075241
13:55||498875000||375452||0.00075241
13:56||498750500||375452||0.00075241
13:57||498750500||375265||0.00075241
13:58||498750500||375265||0.00075241
13:59||498750500||375265||0.00075241
14:00||498750500||375265||0.00075241
14:01||498875000||375264||0.00075241
14:02||498874500||375264||0.00075241
14:03||498877000||375451||0.00075241
14:04||498877000||375451||0.00075241
14:05||498881000||375451||0.00075241
14:06||499530000||375498||0.00075241
14:07||499530000||375498||0.00075241
14:08||499540000||375498||0.00075241
14:09||499540000||375498||0.00075241
14:10||499540000||375498||0.00075241
14:11||499540000||375498||0.00075241
14:12||499540000||376204||0.00075241
14:13||499540000||375513||0.00075241
14:14||499540000||376204||0.00075241
14:15||499540000||376204||0.00075241
14:16||499540000||376204||0.00075241
14:17||499540000||376204||0.00075241
14:18||499549000||376204||0.00075241
14:19||499558500||376204||0.00075241
14:20||500330000||376956||0.00075241
14:21||501259500||377702||0.00075241
14:22||501259500||377702||0.00075241
14:23||501274500||377702||0.00075241
14:24||501547000||377709||0.00075241
14:25||501547000||378085||0.00075241
14:26||502249000||378085||0.00075241
14:27||502249000||378084||0.00075241
14:28||502249000||377709||0.00075241
14:29||502249000||378084||0.00075241
14:30||502244000||378084||0.00075241
14:31||501543500||378084||0.00075241
14:32||502497500||378084||0.00075241
14:33||502497500||378084||0.00075241
14:34||502748500||378462||0.00075241
14:35||503490000||378462||0.00075241
14:36||503288500||378462||0.00075241
14:37||503288500||379199||0.00075241
14:38||503479500||379199||0.00075241
14:39||503382000||379199||0.00075241
14:40||503382000||379199||0.00075241
14:41||503291000||379199||0.00075241
14:42||503049500||378536||0.00075241
14:43||502849000||378159||0.00075241
14:44||502849000||378159||0.00075241
14:45||502848500||378537||0.00075241
14:46||502848500||378159||0.00075241
14:47||502848500||378159||0.00075241
14:48||502848500||378159||0.00075241
14:49||502848500||378537||0.00075241
14:50||502848500||378537||0.00075241
14:51||503100500||378537||0.00075241
14:52||502849000||378159||0.00075241
14:53||503475500||378538||0.00075241
14:54||503216000||378159||0.00075241
14:55||503422500||378159||0.00075241
14:56||503422500||378159||0.00075241
14:57||503412000||378159||0.00075241
14:58||503412000||378159||0.00075241
14:59||502412000||378159||0.00075241
15:00||502412000||378159||0.00075241
15:01||502912000||378159||0.00075241
15:02||502412000||378159||0.00075241
15:03||502412000||378159||0.00075241
15:04||502412000||376964||0.00075241
15:05||502289500||379071||0.00075241
15:06||503564500||379071||0.00075241
15:07||503560500||379071||0.00075241
15:08||503560500||379071||0.00075241
15:09||503560500||378883||0.00075241
15:10||503560500||378883||0.00075241
15:11||503560500||378883||0.00075241
15:12||503560500||378883||0.00075241
15:13||502336000||377003||0.00075241
15:14||502336000||377003||0.00075241
15:15||502336000||377003||0.00075241
15:16||502336000||377003||0.00075241
15:17||502365500||377003||0.00075241
15:18||502365500||377003||0.00075241
15:19||502341500||377085||0.00075241
15:20||502631500||377179||0.00075241
15:21||502631500||377179||0.00075241
15:22||502288000||378838||0.00075241
15:23||502264500||378331||0.00075241
15:24||501875000||378295||0.00075241
15:25||501875000||378295||0.00075241
15:26||502766500||379082||0.00075241
15:27||502766500||379082||0.00075241
15:28||502362500||378443||0.00075241
15:29||502362500||378443||0.00075241
15:30||502362500||378443||0.00075241
15:31||502362500||378443||0.00075241
15:32||502362500||378443||0.00075241
15:33||501750500||378443||0.00075241
15:34||501750500||378443||0.00075241
15:35||502362500||377522||0.00075241
15:36||502118000||377521||0.00075241
15:37||501992500||377333||0.00075241
15:38||501500500||377334||0.00075241
15:39||501375500||377145||0.00075241
15:40||501375500||377145||0.00075241
15:41||501375500||377334||0.00075241
15:42||501375500||377334||0.00075241
15:43||501375500||377334||0.00075241
15:44||501375500||377334||0.00075241
15:45||501500500||377334||0.00075241
15:46||501359500||377333||0.00075241
15:47||500586000||376957||0.00075241
15:48||500586000||376603||0.00075241
15:49||499671500||376205||0.00075241
15:50||499672500||376205||0.00075241
15:51||499672500||376088||0.00075241
15:52||500235000||376088||0.00075241
15:53||500235000||376934||0.00075241
15:54||500235000||376934||0.00075241
15:55||500239500||376934||0.00075241
15:56||499516000||374702||0.00075241
15:57||498799500||374702||0.00075241
15:58||499250000||375452||0.00075241
15:59||499250000||375452||0.00075241
16:00||499250000||375452||0.00075241
16:01||500025000||375828||0.00075241
16:02||500025000||375828||0.00075241
16:03||500025000||375866||0.00075241
16:04||500025000||376581||0.00075241
16:05||500024500||376581||0.00075241
16:06||500024500||376580||0.00075241
16:07||500024500||376580||0.00075241
16:08||500024500||376580||0.00075241
16:09||500024500||376580||0.00075241
16:10||500035000||376580||0.00075241
16:11||500449500||376580||0.00075241
16:12||500448500||376578||0.00075241
16:13||500400500||376578||0.00075241
16:14||500400500||376578||0.00075241
16:15||500019000||376505||0.00075241
16:16||499201000||375272||0.00075241
16:17||498760500||375272||0.00075241
16:18||498760500||375272||0.00075241
16:19||498760500||375272||0.00075241
16:20||499563000||376480||0.00075241
16:21||499563000||376480||0.00075241
16:22||499564000||376480||0.00075241
16:23||499371000||375273||0.00075241
16:24||498918000||375509||0.00075241
16:25||498918000||375509||0.00075241
16:26||498918500||375509||0.00075241
16:27||498918500||375509||0.00075241
16:28||498878500||375509||0.00075241
16:29||498762500||375509||0.00075241
16:30||498760500||375273||0.00075241
16:31||498761000||375272||0.00075241
16:32||498761000||375272||0.00075241
16:33||498761000||375272||0.00075241
16:34||498780000||375302||0.00075241
16:35||499612000||376580||0.00075241
16:36||499594500||376580||0.00075241
16:37||499577500||376580||0.00075241
16:38||499514500||376580||0.00075241
16:39||499499000||376580||0.00075241
16:40||499465500||376580||0.00075241
16:41||499318500||376112||0.00075241
16:42||497897500||374734||0.00075241
16:43||497898000||374734||0.00075241
16:44||498363000||374734||0.00075241
16:45||498363000||374734||0.00075241
16:46||498363000||375433||0.00075241
16:47||498363000||375433||0.00075241
16:48||498363000||375433||0.00075241
16:49||498382000||375433||0.00075241
16:50||498382000||375433||0.00075241
16:51||498382000||374541||0.00075241
16:52||498382000||375433||0.00075241
16:53||498382000||375433||0.00075241
16:54||498406500||375452||0.00075241
16:55||498421500||375452||0.00075241
16:56||498421500||375452||0.00075241
16:57||498421500||374582||0.00075241
16:58||498421500||375452||0.00075241
16:59||498421500||375452||0.00075241
17:00||498421000||375452||0.00075241
17:01||498421000||375451||0.00075241
17:02||498421000||375451||0.00075241
17:03||498421000||375451||0.00075241
17:04||498421000||375451||0.00075241
17:05||498421000||375451||0.00075241
17:06||498546500||375640||0.00075241
17:07||499254000||375458||0.00075241
17:08||499254000||375828||0.00075241
17:09||499254000||376580||0.00075241
17:10||499753500||376580||0.00075241
17:11||499753500||376580||0.00075241
17:12||499753500||375458||0.00075241
17:13||499753500||375458||0.00075241
17:14||499753500||375458||0.00075241
17:15||499753500||376580||0.00075241
17:16||499753500||376580||0.00075241
17:17||499769000||376580||0.00075241
17:18||499919000||376769||0.00075241
17:19||499919000||376769||0.00075241
17:20||499902500||376769||0.00075241
17:21||499902500||376744||0.00075241
17:22||499902500||375518||0.00075241
17:23||499535000||376375||0.00075241
17:24||499746000||375651||0.00075241
17:25||499741000||375651||0.00075241
17:26||499625000||376191||0.00075241
17:27||499750000||376205||0.00075241
17:28||499750000||375640||0.00075241
17:29||499875000||376581||0.00075241
17:30||499862500||376581||0.00075241
17:31||499813500||376581||0.00075241
17:32||499813500||376581||0.00075241
17:33||499715500||376581||0.00075241
17:34||499617500||376341||0.00075241
17:35||499617500||376193||0.00075241
17:36||499618000||376193||0.00075241
17:37||499620500||376193||0.00075241
17:38||499498000||376193||0.00075241
17:39||499498000||376193||0.00075241
17:40||499498000||376193||0.00075241
17:41||499498000||376009||0.00075241
17:42||499498000||376009||0.00075241
17:43||499498000||376009||0.00075241
17:44||499250500||375644||0.00075241
17:45||498723500||375452||0.00075241
17:46||498033500||374374||0.00075241
17:47||498034000||374375||0.00075241
17:48||497539000||374374||0.00075241
17:49||497539500||374374||0.00075241
17:50||496304000||373203||0.00075241
17:51||496961000||373643||0.00075241
17:52||496941500||374603||0.00075241
17:53||496011500||374603||0.00075241
17:54||496961000||374662||0.00075241
17:55||496961000||374662||0.00075241
17:56||496980000||374662||0.00075241
17:57||497219500||374633||0.00075241
17:58||497464500||374633||0.00075241
17:59||497464500||374633||0.00075241
18:00||497464500||373961||0.00075241
18:01||497464500||373961||0.00075241
18:02||497484000||374669||0.00075241
18:03||497488500||374669||0.00075241
18:04||497734000||374669||0.00075241
18:05||497733500||374669||0.00075241
18:06||497719500||374669||0.00075241
18:07||497215000||373572||0.00075241
18:08||497459000||374624||0.00075241
18:09||497459000||374624||0.00075241
18:10||497826500||374145||0.00075241
18:11||497826500||374145||0.00075241
18:12||497826500||374145||0.00075241
18:13||497826500||374624||0.00075241
18:14||497899500||374624||0.00075241
18:15||497899500||374624||0.00075241
18:16||497899500||374624||0.00075241
18:17||497899500||374624||0.00075241
18:18||497899500||374624||0.00075241
18:19||497899500||374624||0.00075241
18:20||497899500||374624||0.00075241
18:21||498393000||375367||0.00075241
18:22||498383000||375367||0.00075241
18:23||498383000||375352||0.00075241
18:24||498393000||375367||0.00075241
18:25||498393000||375367||0.00075241
18:26||498394000||375368||0.00075241
18:27||498444000||375368||0.00075241
18:28||498444000||375368||0.00075241
18:29||498444000||375368||0.00075241
18:30||498444000||375368||0.00075241
18:31||498444000||375368||0.00075241
18:32||498400000||375368||0.00075241
18:33||498400000||375302||0.00075241
18:34||498400000||375302||0.00075241
18:35||498400000||374700||0.00075241
18:36||498400000||374700||0.00075241
18:37||498400000||375302||0.00075241
18:38||498350000||375302||0.00075241
18:39||498351000||375302||0.00075241
18:40||498351000||375302||0.00075241
18:41||498350000||375302||0.00075241
18:42||498344000||375302||0.00075241
18:43||498344500||375302||0.00075241
18:44||498351000||375302||0.00075241
18:45||498351500||375302||0.00075241
18:46||498351500||375302||0.00075241
18:47||498351500||375302||0.00075241
18:48||498351500||375302||0.00075241
18:49||498351500||375302||0.00075241
18:50||498445000||375442||0.00075241
18:51||498455500||375442||0.00075241
18:52||498455500||375442||0.00075241
18:53||498456000||375442||0.00075241
18:54||498456500||375442||0.00075241
18:55||498457000||375443||0.00075241
18:56||498457000||375443||0.00075241
18:57||498458000||375443||0.00075241
18:58||498458000||375443||0.00075241
18:59||498498000||375443||0.00075241
19:00||498748500||375638||0.00075241
19:01||498875000||375638||0.00075241
19:02||498876000||375452||0.00075241
19:03||499003000||375638||0.00075241
19:04||498879500||375638||0.00075241
19:05||498880500||375272||0.00075241
19:06||498880500||375452||0.00075241
19:07||498880500||375452||0.00075241
19:08||498882000||375452||0.00075241
19:09||498883500||375452||0.00075241
19:10||498883500||375452||0.00075241
19:11||498883500||375452||0.00075241
19:12||498883500||375452||0.00075241
19:13||498883500||375452||0.00075241
19:14||498883500||375452||0.00075241
19:15||498883500||375452||0.00075241
19:16||498883500||375452||0.00075241
19:17||498999500||375452||0.00075241
19:18||498999500||375452||0.00075241
19:19||498999500||375452||0.00075241
19:20||498999500||375452||0.00075241
19:21||498999500||375451||0.00075241
19:22||498999500||375451||0.00075241
19:23||498999500||375452||0.00075241
19:24||499124500||375452||0.00075241
19:25||499001500||375451||0.00075241
19:26||499124500||375639||0.00075241
19:27||499124500||375639||0.00075241
19:28||499124500||375453||0.00075241
19:29||499001500||375453||0.00075241
19:30||499001500||375453||0.00075241
19:31||499001500||375453||0.00075241
19:32||499001500||375453||0.00075241
19:33||499001500||375453||0.00075241
19:34||499001500||375453||0.00075241
19:35||499001500||375454||0.00075241
19:36||499001500||375454||0.00075241
19:37||499001500||375454||0.00075241
19:38||499001500||375454||0.00075241
19:39||499001500||375454||0.00075241
19:40||499001500||375454||0.00075241
19:41||499001500||375454||0.00075241
19:42||499001500||375454||0.00075241
19:43||499001500||375454||0.00075241
19:44||499001500||375454||0.00075241
19:45||499001500||375454||0.00075241
19:46||499122000||375455||0.00075241
19:47||499004500||375455||0.00075241
19:48||499004500||375455||0.00075241
19:49||499004500||375455||0.00075241
19:50||499004500||375456||0.00075241
19:51||499004500||375456||0.00075241
19:52||499004500||375456||0.00075241
19:53||499004500||375456||0.00075241
19:54||499004500||375456||0.00075241
19:55||499004500||375456||0.00075241
19:56||499004500||375456||0.00075241
19:57||499106000||375456||0.00075241
19:58||499106000||375456||0.00075241
19:59||499022500||375456||0.00075241
20:00||499022500||375456||0.00075241
20:01||499022500||375456||0.00075241
20:02||499022500||375456||0.00075241
20:03||499022500||375456||0.00075241
20:04||499022500||375456||0.00075241
20:05||499022500||375456||0.00075241
20:06||499022500||375469||0.00075241
20:07||499022500||375469||0.00075241
20:08||499022500||375469||0.00075241
20:09||499022500||375469||0.00075241
20:10||499022500||375469||0.00075241
20:11||499022500||375469||0.00075241
20:12||499022500||375469||0.00075241
20:13||499022500||375469||0.00075241
20:14||499022500||375469||0.00075241
20:15||499022500||375469||0.00075241
20:16||499022500||375469||0.00075241
20:17||499022500||375469||0.00075241
20:18||499022500||375469||0.00075241
20:19||499022500||375469||0.00075241
20:20||499022500||375469||0.00075241
20:21||499022500||375469||0.00075241
20:22||499022500||375469||0.00075241
20:23||499022500||375469||0.00075241
20:24||499022500||375469||0.00075241
20:25||499013000||375453||0.00075241
20:26||499003500||375453||0.00075241
20:27||499003500||375453||0.00075241
20:28||499003500||375453||0.00075241
20:29||499003500||375453||0.00075241
20:30||499003500||375454||0.00075241
20:31||498878000||375445||0.00075241
20:32||498879000||375277||0.00075241
20:33||498746500||375077||0.00075241
20:34||498746500||375077||0.00075241
20:35||498746500||375077||0.00075241
20:36||498746500||375077||0.00075241
20:37||498745500||375076||0.00075241
20:38||498745500||375076||0.00075241
20:39||498745500||375076||0.00075241
20:40||498620500||374888||0.00075241
20:41||498495500||374700||0.00075241
20:42||498495500||374700||0.00075241
20:43||498495500||374700||0.00075241
20:44||498050000||374700||0.00075241
20:45||498495500||374700||0.00075241
20:46||498025000||374700||0.00075241
20:47||498495500||374700||0.00075241
20:48||498495500||374700||0.00075241
20:49||497504500||374627||0.00075241
20:50||497504500||374627||0.00075241
20:51||497500500||374627||0.00075241
20:52||497260000||374323||0.00075241
20:53||497260000||374323||0.00075241
20:54||497260000||374323||0.00075241
20:55||497260000||373962||0.00075241
20:56||497260000||373962||0.00075241
20:57||497260000||373962||0.00075241
20:58||497260000||373962||0.00075241
20:59||497300000||373962||0.00075241
21:00||497000000||373571||0.00075241
21:01||497000000||373571||0.00075241
21:02||497000000||373571||0.00075241
21:03||496999500||373571||0.00075241
21:04||496875000||373571||0.00075241
21:05||496634000||373209||0.00075241
21:06||496509500||373209||0.00075241
21:07||496509500||373209||0.00075241
21:08||496509500||373209||0.00075241
21:09||496750000||373209||0.00075241
21:10||496509500||373209||0.00075241
21:11||496650000||373209||0.00075241
21:12||496209500||373496||0.00075241
21:13||496210000||373496||0.00075241
21:14||496300000||373496||0.00075241
21:15||496210000||373210||0.00075241
21:16||496350000||373210||0.00075241
21:17||496350000||373210||0.00075241
21:18||496350000||373210||0.00075241
21:19||496209500||373210||0.00075241
21:20||496209500||373210||0.00075241
21:21||496209500||373210||0.00075241
21:22||496209500||373210||0.00075241
21:23||496210000||373210||0.00075241
21:24||496210000||373210||0.00075241
21:25||496210000||373210||0.00075241
21:26||496209500||373210||0.00075241
21:27||495949500||373206||0.00075241
21:28||495372500||372815||0.00075241
21:29||495373000||372815||0.00075241
21:30||495247500||372442||0.00075241
21:31||495247500||372442||0.00075241
21:32||495247500||372442||0.00075241
21:33||495247500||372442||0.00075241
21:34||495247500||372442||0.00075241
21:35||495247500||372442||0.00075241
21:36||495247500||372442||0.00075241
21:37||495247500||372442||0.00075241
21:38||495247500||372442||0.00075241
21:39||494626500||371879||0.00075241
21:40||494751000||371879||0.00075241
21:41||494751500||371879||0.00075241
21:42||494625000||372066||0.00075241
21:43||494625000||372066||0.00075241
21:44||494749500||372066||0.00075241
21:45||495122000||372254||0.00075241
21:46||495000000||372254||0.00075241
21:47||495000000||372254||0.00075241
21:48||495000000||372254||0.00075241
21:49||495000000||372254||0.00075241
21:50||494750500||372254||0.00075241
21:51||494375500||372066||0.00075241
21:52||494375500||372066||0.00075241
21:53||494499500||372065||0.00075241
21:54||494499500||372065||0.00075241
21:55||494499500||372065||0.00075241
21:56||494892000||372254||0.00075241
21:57||495876000||373007||0.00075241
21:58||495762500||373016||0.00075241
21:59||496207000||373195||0.00075241
22:00||496206500||373195||0.00075241
22:01||496716500||373496||0.00075241
22:02||497276500||373988||0.00075241
22:03||497276500||373988||0.00075241
22:04||497883500||374323||0.00075241
22:05||498139000||374700||0.00075241
22:06||497642000||374722||0.00075241
22:07||497648000||374722||0.00075241
22:08||497893000||374722||0.00075241
22:09||497756500||374722||0.00075241
22:10||497753500||374722||0.00075241
22:11||497753500||374722||0.00075241
22:12||497750500||374722||0.00075241
22:13||497750500||374722||0.00075241
22:14||497750500||374722||0.00075241
22:15||497750500||374722||0.00075241
22:16||497750500||374722||0.00075241
22:17||497750500||374512||0.00075241
22:18||497750500||374512||0.00075241
22:19||497750500||374512||0.00075241
22:20||497750500||374512||0.00075241
22:21||497750500||374512||0.00075241
22:22||497750500||374512||0.00075241
22:23||497625500||374323||0.00075241
22:24||497625500||374323||0.00075241
22:25||497625500||374323||0.00075241
22:26||497625500||374323||0.00075241
22:27||497625500||374323||0.00075241
22:28||497625000||374323||0.00075241
22:29||497500500||374323||0.00075241
22:30||497500500||374323||0.00075241
22:31||497500500||374323||0.00075241
22:32||497500500||374323||0.00075241
22:33||497500500||374323||0.00075241
22:34||496765500||373217||0.00075241
22:35||496765500||373217||0.00075241
22:36||496765500||373217||0.00075241
22:37||496765500||373217||0.00075241
22:38||496888000||373217||0.00075241
22:39||497010500||373217||0.00075241
22:40||497010500||373217||0.00075241
22:41||497010500||373217||0.00075241
22:42||497010500||373217||0.00075241
22:43||497010500||373217||0.00075241
22:44||497010500||373217||0.00075241
22:45||497010500||373217||0.00075241
22:46||497882000||374512||0.00075241
22:47||498156500||374700||0.00075241
22:48||498388000||374888||0.00075241
22:49||498698000||375076||0.00075241
22:50||498698000||375076||0.00075241
22:51||498698000||375076||0.00075241
22:52||497719000||375076||0.00075241
22:53||498014000||373976||0.00075241
22:54||498137500||373976||0.00075241
22:55||498137500||374162||0.00075241
22:56||498137500||374162||0.00075241
22:57||498137500||374162||0.00075241
22:58||498137500||374162||0.00075241
22:59||498137500||374162||0.00075241
23:00||498137500||374162||0.00075241
23:01||498137500||374162||0.00075241
23:02||498137500||374162||0.00075241
23:03||498137500||374162||0.00075241
23:04||498137500||374162||0.00075241
23:05||498137500||374162||0.00075241
23:06||498137500||374162||0.00075241
23:07||498137500||374162||0.00075241
23:08||498137500||374162||0.00075241
23:09||498137500||374162||0.00075241
23:10||498137500||374162||0.00075241
23:11||498137500||374162||0.00075241
23:12||498137500||374162||0.00075241
23:13||498137500||374162||0.00075241
23:14||498137500||374162||0.00075241
23:15||498137500||374162||0.00075241
23:16||498137500||374162||0.00075241
23:17||498505000||374162||0.00075241
23:18||498505000||374715||0.00075241
23:19||498505000||374715||0.00075241
23:20||498505000||374715||0.00075241
23:21||498505000||374715||0.00075241
23:22||498505000||374715||0.00075241
23:23||498505000||374715||0.00075241
23:24||498505000||374715||0.00075241
23:25||498505000||374715||0.00075241
23:26||498505000||374715||0.00075241
23:27||498505000||374715||0.00075241
23:28||498505000||374715||0.00075241
23:29||498015000||373947||0.00075241
23:30||498015000||373947||0.00075241
23:31||498015000||373947||0.00075241
23:32||498015000||373947||0.00075241
23:33||498015000||373947||0.00075241
23:34||498015000||373947||0.00075241
23:35||498015000||373947||0.00075241
23:36||498015000||373947||0.00075241
23:37||498015000||373947||0.00075241
23:38||498015000||373947||0.00075241
23:39||498015000||373977||0.00075241
23:40||498015000||373977||0.00075241
23:41||498015000||373977||0.00075241
23:42||498015000||373977||0.00075241
23:43||498015000||373977||0.00075241
23:44||498015000||373977||0.00075241
23:45||498015000||373977||0.00075241
23:46||498015000||373977||0.00075241
23:47||498015000||373977||0.00075241
23:48||497995000||373947||0.00075241
23:49||497995000||373947||0.00075241
23:50||497995000||373947||0.00075241
23:51||497995000||373947||0.00075241
23:52||497995000||373947||0.00075241
23:53||497995000||373947||0.00075241
23:54||497995000||373947||0.00075241
23:55||498015000||373947||0.00075241
23:56||498015000||373947||0.00075241
23:57||498015000||373947||0.00075241
23:58||498083500||373947||0.00075241
23:59||498083500||374080||0.00075241
