13:43||552014500||416082||0.00075241
13:44||552014500||415341||0.00075241
13:45||554000000||419092||0.00075241
13:46||554852000||419092||0.00075241
13:47||554852000||419092||0.00075241
13:48||556001000||417587||0.00075241
13:49||556853000||417587||0.00075241
13:50||556852000||418871||0.00075241
13:51||554000500||416835||0.00075241
13:52||555496500||416835||0.00075241
13:53||555519000||416835||0.00075241
13:54||555304500||416835||0.00075241
13:55||555226500||418714||0.00075241
13:56||555501000||417963||0.00075241
13:57||555501000||417963||0.00075241
13:58||555499500||417963||0.00075241
13:59||555749500||417963||0.00075241
14:00||555749500||418339||0.00075241
14:01||555749500||418339||0.00075241
14:02||556115000||418716||0.00075241
14:03||556102500||418716||0.00075241
14:04||556089000||417963||0.00075241
14:05||555499500||417963||0.00075241
14:06||555499500||417963||0.00075241
14:07||555499500||417963||0.00075241
14:08||555499500||417963||0.00075241
14:09||555499500||417963||0.00075241
14:10||555499500||417963||0.00075241
14:11||555499500||417963||0.00075241
14:12||555499500||417963||0.00075241
14:13||555499500||417963||0.00075241
14:14||555499500||417963||0.00075241
14:15||555499500||417963||0.00075241
14:16||555499500||417963||0.00075241
14:17||555499500||417963||0.00075241
14:18||555001500||417963||0.00075241
14:19||555001500||417963||0.00075241
14:20||555001500||417588||0.00075241
14:21||555001500||417588||0.00075241
14:22||554520000||417553||0.00075241
14:23||554520000||417553||0.00075241
14:24||554520000||417553||0.00075241
14:25||554520000||416917||0.00075241
14:26||554520000||416917||0.00075241
14:27||554497000||416917||0.00075241
14:28||554497000||417500||0.00075241
14:29||554497000||417500||0.00075241
14:30||554497000||417500||0.00075241
14:31||554110500||417500||0.00075241
14:32||554504500||417511||0.00075241
14:33||554501500||417511||0.00075241
14:34||554306000||416925||0.00075241
14:35||554306000||416925||0.00075241
14:36||554310000||416925||0.00075241
14:37||554310000||416925||0.00075241
14:38||554310000||416925||0.00075241
14:39||554310000||416925||0.00075241
14:40||554310000||416925||0.00075241
14:41||554370000||416925||0.00075241
14:42||554240500||416925||0.00075241
14:43||554240500||417015||0.00075241
14:44||554240500||417015||0.00075241
14:45||554240500||417015||0.00075241
14:46||554240500||417015||0.00075241
14:47||554240500||417015||0.00075241
14:48||554240500||417015||0.00075241
14:49||554240500||417015||0.00075241
14:50||554240500||417015||0.00075241
14:51||554240500||417016||0.00075241
14:52||554240500||417016||0.00075241
14:53||554240500||417016||0.00075241
14:54||554240500||417016||0.00075241
14:55||554240500||417016||0.00075241
14:56||554240500||417016||0.00075241
14:57||554240500||417015||0.00075241
14:58||554240500||417015||0.00075241
14:59||554240500||417015||0.00075241
15:00||554240500||417015||0.00075241
15:01||554240500||417015||0.00075241
15:02||554240500||417015||0.00075241
15:03||554240500||417015||0.00075241
15:04||554240500||417015||0.00075241
15:05||554240500||417015||0.00075241
15:06||554240500||417015||0.00075241
15:07||554240500||417015||0.00075241
15:08||554240500||417016||0.00075241
15:09||554240500||417016||0.00075241
15:10||554240500||417016||0.00075241
15:11||554240500||417016||0.00075241
15:12||554240500||417016||0.00075241
15:13||554240500||417016||0.00075241
15:14||554240500||417016||0.00075241
15:15||554240500||417015||0.00075241
15:16||554240500||417015||0.00075241
15:17||554240500||417015||0.00075241
15:18||554240500||417015||0.00075241
15:19||555399500||417016||0.00075241
15:20||555399500||417016||0.00075241
15:21||555749500||417963||0.00075241
15:22||555998500||418714||0.00075241
15:23||555998500||418714||0.00075241
15:24||555998500||418713||0.00075241
15:25||556248500||418713||0.00075241
15:26||556248500||418713||0.00075241
15:27||556248500||418713||0.00075241
15:28||556248500||418339||0.00075241
15:29||556248000||418339||0.00075241
15:30||556248000||418713||0.00075241
15:31||556245000||418708||0.00075241
15:32||556000500||418708||0.00075241
15:33||556000500||418339||0.00075241
15:34||556000500||418339||0.00075241
15:35||556000500||418339||0.00075241
15:36||556000500||418339||0.00075241
15:37||556000500||418339||0.00075241
15:38||556000500||418339||0.00075241
15:39||556000500||418339||0.00075241
15:40||556000500||418339||0.00075241
15:41||556000500||418339||0.00075241
15:42||556000500||418339||0.00075241
15:43||556000500||418339||0.00075241
15:44||556000500||418340||0.00075241
15:45||556000500||418340||0.00075241
15:46||556000500||418340||0.00075241
15:47||556000500||418339||0.00075241
15:48||556000500||418339||0.00075241
15:49||556000500||418339||0.00075241
15:50||556000500||418339||0.00075241
15:51||556000500||418339||0.00075241
15:52||556000500||418339||0.00075241
15:53||556000500||418340||0.00075241
15:54||556000500||418340||0.00075241
15:55||556000500||418340||0.00075241
15:56||556000500||418340||0.00075241
15:57||556000500||418340||0.00075241
15:58||556000500||418339||0.00075241
15:59||556000500||418339||0.00075241
16:00||556000500||418339||0.00075241
16:01||556000500||418339||0.00075241
16:02||556000500||418339||0.00075241
16:03||556000500||418340||0.00075241
16:04||556000500||418340||0.00075241
16:05||556222000||418340||0.00075241
16:06||556225000||418674||0.00075241
16:07||556225000||418674||0.00075241
16:08||556225000||418339||0.00075241
16:09||556225000||418339||0.00075241
16:10||556225000||418339||0.00075241
16:11||556229500||418339||0.00075241
16:12||556449500||418677||0.00075241
16:13||556989500||419077||0.00075241
16:14||557475000||419092||0.00075241
16:15||557988500||419836||0.00075241
16:16||557991500||419836||0.00075241
16:17||558994000||421349||0.00075241
16:18||559464000||421355||0.00075241
16:19||560939500||421355||0.00075241
16:20||560939500||421355||0.00075241
16:21||556099500||418415||0.00075241
16:22||556099500||418415||0.00075241
16:23||558473500||418415||0.00075241
16:24||557818000||418415||0.00075241
16:25||557884500||420220||0.00075241
16:26||559499500||418492||0.00075241
16:27||559499500||418492||0.00075241
16:28||559499500||420972||0.00075241
16:29||559499500||420972||0.00075241
16:30||559499500||420972||0.00075241
16:31||559499500||420973||0.00075241
16:32||559499500||420972||0.00075241
16:33||559499500||420972||0.00075241
16:34||559499500||420972||0.00075241
16:35||559499500||420972||0.00075241
16:36||559499500||420972||0.00075241
16:37||559499500||420973||0.00075241
16:38||559499500||420973||0.00075241
16:39||559499500||420973||0.00075241
16:40||559499500||420972||0.00075241
16:41||559499500||420972||0.00075241
16:42||559499500||420972||0.00075241
16:43||559499500||420972||0.00075241
16:44||559499500||420972||0.00075241
16:45||559499500||420972||0.00075241
16:46||559750000||420973||0.00075241
16:47||560000500||420973||0.00075241
16:48||560000500||420973||0.00075241
16:49||560000500||420973||0.00075241
16:50||559700500||420973||0.00075241
16:51||559700500||420973||0.00075241
16:52||559425500||420973||0.00075241
16:53||559414000||420973||0.00075241
16:54||559977500||421333||0.00075241
16:55||559977500||421332||0.00075241
16:56||559977500||421332||0.00075241
16:57||559977500||421332||0.00075241
16:58||559977500||421332||0.00075241
16:59||559989000||421332||0.00075241
17:00||559989000||421332||0.00075241
17:01||559989000||421332||0.00075241
17:02||559977500||421333||0.00075241
17:03||559989000||421333||0.00075241
17:04||559989000||421332||0.00075241
17:05||559989000||421332||0.00075241
17:06||559989000||421332||0.00075241
17:07||559989000||421350||0.00075241
17:08||560000500||421350||0.00075241
17:09||560286000||421770||0.00075241
17:10||560286000||421770||0.00075241
17:11||562510000||422854||0.00075241
17:12||563551000||424030||0.00075241
17:13||563556500||424030||0.00075241
17:14||564537500||424030||0.00075241
17:15||564531500||424768||0.00075241
17:16||564525500||424759||0.00075241
17:17||561731000||423904||0.00075241
17:18||561999500||421812||0.00075241
17:19||561998000||423852||0.00075241
17:20||562073500||423852||0.00075241
17:21||562073500||423852||0.00075241
17:22||562073500||423852||0.00075241
17:23||563785500||424783||0.00075241
17:24||563785500||424783||0.00075241
17:25||563766500||424783||0.00075241
17:26||564533500||424761||0.00075241
17:27||564533500||424761||0.00075241
17:28||564533500||424761||0.00075241
17:29||564533500||424761||0.00075241
17:30||564533500||424761||0.00075241
17:31||564533500||424761||0.00075241
17:32||564533500||424761||0.00075241
17:33||564533500||424761||0.00075241
17:34||564533500||424761||0.00075241
17:35||564533500||424761||0.00075241
17:36||564533500||424760||0.00075241
17:37||564533500||424760||0.00075241
17:38||562669000||422162||0.00075241
17:39||563193000||422162||0.00075241
17:40||563201000||423138||0.00075241
17:41||563407000||423617||0.00075241
17:42||563302000||424682||0.00075241
17:43||563205500||424465||0.00075241
17:44||563101500||424465||0.00075241
17:45||563024000||424465||0.00075241
17:46||562969000||423134||0.00075241
17:47||562895500||423134||0.00075241
17:48||563051500||423134||0.00075241
17:49||563051500||424156||0.00075241
17:50||563730500||424156||0.00075241
17:51||563862500||424158||0.00075241
17:52||563813500||424156||0.00075241
17:53||563730500||424156||0.00075241
17:54||563730500||424156||0.00075241
17:55||563730500||424156||0.00075241
17:56||563730500||424156||0.00075241
17:57||563730500||424156||0.00075241
17:58||563730500||424156||0.00075241
17:59||563730500||424156||0.00075241
18:00||563730500||424156||0.00075241
18:01||563730500||424156||0.00075241
18:02||563730500||424156||0.00075241
18:03||563730500||424156||0.00075241
18:04||563730500||424156||0.00075241
18:05||563730500||424156||0.00075241
18:06||563008500||423606||0.00075241
18:07||562000500||423114||0.00075241
18:08||561360000||422854||0.00075241
18:09||560820500||422108||0.00075241
18:10||560820500||422108||0.00075241
18:11||560560500||421771||0.00075241
18:12||559688500||421745||0.00075241
18:13||559419000||420485||0.00075241
18:14||559371000||420485||0.00075241
18:15||559316500||420485||0.00075241
18:16||559286000||420485||0.00075241
18:17||559241000||420485||0.00075241
18:18||559208000||420485||0.00075241
18:19||559447500||420485||0.00075241
18:20||559799000||421284||0.00075241
18:21||559786500||421284||0.00075241
18:22||559774500||421284||0.00075241
18:23||559774500||421111||0.00075241
18:24||559774500||421111||0.00075241
18:25||559774500||421111||0.00075241
18:26||559000500||421111||0.00075241
18:27||556938500||420484||0.00075241
18:28||556816000||420445||0.00075241
18:29||556836000||420445||0.00075241
18:30||557764000||420242||0.00075241
18:31||557514000||420242||0.00075241
18:32||556516500||420242||0.00075241
18:33||556994000||420242||0.00075241
18:34||557288000||420242||0.00075241
18:35||557447500||419079||0.00075241
18:36||557466500||419079||0.00075241
18:37||557466500||419079||0.00075241
18:38||557466500||419079||0.00075241
18:39||557466500||419079||0.00075241
18:40||557466500||419079||0.00075241
18:41||557466500||419079||0.00075241
18:42||557466500||419079||0.00075241
18:43||557466500||419079||0.00075241
18:44||557466500||419079||0.00075241
18:45||557466500||419807||0.00075241
18:46||557466500||419807||0.00075241
18:47||557466500||419079||0.00075241
18:48||557466500||419079||0.00075241
18:49||557466500||419079||0.00075241
18:50||557466500||419807||0.00075241
18:51||558093000||419807||0.00075241
18:52||558665500||419807||0.00075241
18:53||558362500||420117||0.00075241
18:54||556129000||419957||0.00075241
18:55||555938000||419957||0.00075241
18:56||555798500||416977||0.00075241
18:57||555701000||419300||0.00075241
18:58||553884000||414577||0.00075241
18:59||553709000||418653||0.00075241
19:00||553543000||418653||0.00075241
19:01||553542000||418653||0.00075241
19:02||553439000||414492||0.00075241
19:03||553079500||417861||0.00075241
19:04||553500500||417861||0.00075241
19:05||553067500||417861||0.00075241
19:06||552092000||417861||0.00075241
19:07||552996500||417861||0.00075241
19:08||552996500||416080||0.00075241
19:09||552996500||416080||0.00075241
19:10||552996500||416080||0.00075241
19:11||552996500||416080||0.00075241
19:12||553997500||416080||0.00075241
19:13||552775000||414541||0.00075241
19:14||552775500||414541||0.00075241
19:15||552747500||414541||0.00075241
19:16||552789500||414541||0.00075241
19:17||552789500||414541||0.00075241
19:18||552799500||414562||0.00075241
19:19||552799500||414562||0.00075241
19:20||552800000||414562||0.00075241
19:21||552800000||414562||0.00075241
19:22||552790000||414562||0.00075241
19:23||552740500||414562||0.00075241
19:24||552740500||414563||0.00075241
19:25||552740500||414563||0.00075241
19:26||552740500||414563||0.00075241
19:27||552742500||414563||0.00075241
19:28||552745000||414563||0.00075241
19:29||552735000||414555||0.00075241
19:30||552235000||414555||0.00075241
19:31||552235000||414555||0.00075241
19:32||552235000||416458||0.00075241
19:33||552735500||416458||0.00075241
19:34||552735000||416458||0.00075241
19:35||552730500||416458||0.00075241
19:36||552745000||416458||0.00075241
19:37||552745000||416458||0.00075241
19:38||552745000||416458||0.00075241
19:39||552745000||416458||0.00075241
19:40||552745000||416458||0.00075241
19:41||553245000||416458||0.00075241
19:42||553245000||417203||0.00075241
19:43||553245000||417203||0.00075241
19:44||553990000||417203||0.00075241
19:45||553990000||417203||0.00075241
19:46||553990000||417203||0.00075241
19:47||553990000||417203||0.00075241
19:48||553995000||417211||0.00075241
19:49||554025000||417211||0.00075241
19:50||554025000||417211||0.00075241
19:51||554020000||417211||0.00075241
19:52||554025000||417211||0.00075241
19:53||554524500||417211||0.00075241
19:54||554995000||417211||0.00075241
19:55||554995000||417211||0.00075241
19:56||554999500||417211||0.00075241
19:57||554999500||417211||0.00075241
19:58||555498000||417963||0.00075241
19:59||555497500||417961||0.00075241
20:00||555497000||417961||0.00075241
20:01||555497000||417961||0.00075241
20:02||555497000||417960||0.00075241
20:03||555497000||417960||0.00075241
20:04||555497500||417960||0.00075241
20:05||555497500||417962||0.00075241
20:06||555497500||417962||0.00075241
20:07||555745000||417963||0.00075241
20:08||556245000||418332||0.00075241
20:09||556995500||419844||0.00075241
20:10||556995500||419844||0.00075241
20:11||557055500||419844||0.00075241
20:12||557055500||419844||0.00075241
20:13||557055500||419844||0.00075241
20:14||557055500||419844||0.00075241
20:15||557570000||420371||0.00075241
20:16||557570000||420589||0.00075241
20:17||557569500||420589||0.00075241
20:18||557541000||418452||0.00075241
20:19||556987500||417961||0.00075241
20:20||556680500||417961||0.00075241
20:21||556655000||417961||0.00075241
20:22||556655000||417961||0.00075241
20:23||556625500||417961||0.00075241
20:24||555748500||417961||0.00075241
20:25||555748500||417961||0.00075241
20:26||555999500||418339||0.00075241
20:27||555999500||418339||0.00075241
20:28||555999500||418339||0.00075241
20:29||555999500||418339||0.00075241
20:30||555999500||418339||0.00075241
20:31||556735000||418339||0.00075241
20:32||556999500||418339||0.00075241
20:33||556352500||419091||0.00075241
20:34||555748500||418339||0.00075241
20:35||555693000||418339||0.00075241
20:36||555693000||417961||0.00075241
20:37||555693000||417961||0.00075241
20:38||555693000||417961||0.00075241
20:39||554716500||417961||0.00075241
20:40||554716500||417961||0.00075241
20:41||554716500||417961||0.00075241
20:42||553719000||415334||0.00075241
20:43||553719000||417913||0.00075241
20:44||553719000||417913||0.00075241
20:45||553719000||417913||0.00075241
20:46||553365500||413938||0.00075241
20:47||553365500||417381||0.00075241
20:48||552256000||413938||0.00075241
20:49||553178000||413938||0.00075241
20:50||552121500||413938||0.00075241
20:51||551301500||413938||0.00075241
20:52||550816500||414933||0.00075241
20:53||550821500||414933||0.00075241
20:54||551857000||414933||0.00075241
20:55||551109000||414942||0.00075241
20:56||550848500||414942||0.00075241
20:57||550716000||414714||0.00075241
20:58||550721000||414714||0.00075241
20:59||550716000||414714||0.00075241
21:00||550716000||414714||0.00075241
21:01||550716000||414714||0.00075241
21:02||550734500||414013||0.00075241
21:03||551199500||414013||0.00075241
21:04||552571500||414727||0.00075241
21:05||553472000||414727||0.00075241
21:06||553472000||414727||0.00075241
21:07||553000500||414727||0.00075241
21:08||553000500||414727||0.00075241
21:09||553000500||414727||0.00075241
21:10||552572000||414728||0.00075241
21:11||552572000||414728||0.00075241
21:12||551924000||414728||0.00075241
21:13||551500500||414728||0.00075241
21:14||551500500||414728||0.00075241
21:15||552750500||414954||0.00075241
21:16||551804000||414954||0.00075241
21:17||552241000||416799||0.00075241
21:18||552241000||416799||0.00075241
21:19||551554500||415330||0.00075241
21:20||551554500||415330||0.00075241
21:21||551554500||415330||0.00075241
21:22||551554500||414729||0.00075241
21:23||551554500||415261||0.00075241
21:24||551554500||415261||0.00075241
21:25||551545000||415261||0.00075241
21:26||551545000||415261||0.00075241
21:27||551545000||415261||0.00075241
21:28||551545000||415261||0.00075241
21:29||551545000||415261||0.00075241
21:30||551545000||415261||0.00075241
21:31||551545000||415261||0.00075241
21:32||551545500||415261||0.00075241
21:33||551545500||415261||0.00075241
21:34||551546000||415261||0.00075241
21:35||551539000||415261||0.00075241
21:36||551901000||415261||0.00075241
21:37||551546000||415261||0.00075241
21:38||551543000||415261||0.00075241
21:39||551702000||415256||0.00075241
21:40||551697000||415256||0.00075241
21:41||551697000||415256||0.00075241
21:42||551697000||415256||0.00075241
21:43||551697000||414955||0.00075241
21:44||551697000||414955||0.00075241
21:45||551697000||414955||0.00075241
21:46||551697000||414955||0.00075241
21:47||551537000||414955||0.00075241
21:48||551537000||414955||0.00075241
21:49||550692500||414714||0.00075241
21:50||550711500||414714||0.00075241
21:51||550711500||414714||0.00075241
21:52||550711500||414714||0.00075241
21:53||550711500||414714||0.00075241
21:54||550711500||414714||0.00075241
21:55||550711500||414714||0.00075241
21:56||550711500||414714||0.00075241
21:57||550711500||414714||0.00075241
21:58||550711500||414714||0.00075241
21:59||550711500||414006||0.00075241
22:00||550721500||414021||0.00075241
22:01||550734500||414021||0.00075241
22:02||550734500||414021||0.00075241
22:03||550734500||414021||0.00075241
22:04||550744000||414021||0.00075241
22:05||551181500||414021||0.00075241
22:06||551181500||414021||0.00075241
22:07||551181500||414021||0.00075241
22:08||551181500||414021||0.00075241
22:09||551181500||414021||0.00075241
22:10||551181500||414021||0.00075241
22:11||551181500||414021||0.00075241
22:12||552589500||415261||0.00075241
22:13||553997500||415261||0.00075241
22:14||553997500||415261||0.00075241
22:15||553997500||415261||0.00075241
22:16||553997500||415261||0.00075241
22:17||553997500||415261||0.00075241
22:18||552999000||415261||0.00075241
22:19||552999000||415261||0.00075241
22:20||552999000||415261||0.00075241
22:21||552999000||415261||0.00075241
22:22||552999000||415261||0.00075241
22:23||552999000||415261||0.00075241
22:24||552999000||416833||0.00075241
22:25||553000000||416833||0.00075241
22:26||553000000||416833||0.00075241
22:27||553000000||416833||0.00075241
22:28||553000000||416833||0.00075241
22:29||553000000||416833||0.00075241
22:30||553000000||416833||0.00075241
22:31||552979500||416833||0.00075241
22:32||552979500||416833||0.00075241
22:33||552001000||415331||0.00075241
22:34||552001500||415331||0.00075241
22:35||552001500||415331||0.00075241
22:36||552001500||415331||0.00075241
22:37||552001500||415331||0.00075241
22:38||552001500||415331||0.00075241
22:39||552001500||415331||0.00075241
22:40||552001500||415331||0.00075241
22:41||552001500||415331||0.00075241
22:42||552001500||415331||0.00075241
22:43||552001500||415331||0.00075241
22:44||552001500||415331||0.00075241
22:45||552001500||415331||0.00075241
22:46||552001500||415331||0.00075241
22:47||552001500||415331||0.00075241
22:48||552001500||415331||0.00075241
22:49||552001000||415331||0.00075241
22:50||552000500||415331||0.00075241
22:51||552000500||415331||0.00075241
22:52||552000500||415331||0.00075241
22:53||552000500||415331||0.00075241
22:54||552000500||415331||0.00075241
22:55||552000500||415331||0.00075241
22:56||552000500||415331||0.00075241
22:57||552000500||415331||0.00075241
22:58||552000500||415331||0.00075241
22:59||552000500||415331||0.00075241
23:00||552000500||415331||0.00075241
23:01||552000500||415331||0.00075241
23:02||552000500||415331||0.00075241
23:03||552000500||415331||0.00075241
23:04||552000500||415331||0.00075241
23:05||548839500||410573||0.00075241
23:06||548543000||410573||0.00075241
23:07||548542000||410573||0.00075241
23:08||548542000||410573||0.00075241
23:09||548542000||410573||0.00075241
23:10||548542000||410573||0.00075241
23:11||548542000||410573||0.00075241
23:12||550636500||410573||0.00075241
23:13||551101500||410573||0.00075241
23:14||551101500||410573||0.00075241
23:15||551197500||410573||0.00075241
23:16||551197500||410573||0.00075241
23:17||551197500||410573||0.00075241
23:18||551197500||414726||0.00075241
23:19||551197500||414726||0.00075241
23:20||551197500||414726||0.00075241
23:21||551606500||415331||0.00075241
23:22||551605000||415331||0.00075241
23:23||551605000||415331||0.00075241
23:24||551605000||415331||0.00075241
23:25||551995500||415327||0.00075241
23:26||551995500||415327||0.00075241
23:27||553075000||415331||0.00075241
23:28||553749000||415331||0.00075241
23:29||553987500||415331||0.00075241
23:30||553987500||416826||0.00075241
23:31||553987500||416826||0.00075241
23:32||553987500||416826||0.00075241
23:33||553987500||416826||0.00075241
23:34||553987500||416826||0.00075241
23:35||553987500||416826||0.00075241
23:36||553987500||416826||0.00075241
23:37||553987500||416826||0.00075241
23:38||553987500||416826||0.00075241
23:39||554594500||417042||0.00075241
23:40||554899500||417042||0.00075241
23:41||554899500||417042||0.00075241
23:42||554899500||417042||0.00075241
23:43||554899500||417512||0.00075241
23:44||554899500||417512||0.00075241
23:45||554899500||417511||0.00075241
23:46||554899500||417511||0.00075241
23:47||554899500||417512||0.00075241
23:48||554899500||417512||0.00075241
23:49||554899500||417512||0.00075241
23:50||554899500||417512||0.00075241
23:51||554899500||417512||0.00075241
23:52||554899500||417512||0.00075241
23:53||554899500||417512||0.00075241
23:54||554899500||417512||0.00075241
23:55||554899500||417512||0.00075241
23:56||554899500||417512||0.00075241
23:57||554899500||417511||0.00075241
23:58||554899500||417511||0.00075241
23:59||554899500||417511||0.00075241
