13:43||481883500||362487||0.00075241
13:44||481998500||362487||0.00075241
13:45||481998500||362487||0.00075241
13:46||482040000||362661||0.00075241
13:47||482000500||362662||0.00075241
13:48||482000500||362662||0.00075241
13:49||482250000||363037||0.00075241
13:50||482250000||362661||0.00075241
13:51||482844500||363414||0.00075241
13:52||482375000||363414||0.00075241
13:53||482375500||363414||0.00075241
13:54||482375500||363414||0.00075241
13:55||482375500||363414||0.00075241
13:56||482375500||363414||0.00075241
13:57||482624500||363788||0.00075241
13:58||482624500||363788||0.00075241
13:59||482626500||363788||0.00075241
14:00||482626500||363788||0.00075241
14:01||482626500||363788||0.00075241
14:02||482626500||363788||0.00075241
14:03||482745000||363940||0.00075241
14:04||482745000||363940||0.00075241
14:05||482744000||362503||0.00075241
14:06||482765000||363940||0.00075241
14:07||482867000||362687||0.00075241
14:08||482267000||363037||0.00075241
14:09||483110500||363037||0.00075241
14:10||483126000||363076||0.00075241
14:11||483699500||363940||0.00075241
14:12||483980000||364146||0.00075241
14:13||483844500||364158||0.00075241
14:14||483844500||364158||0.00075241
14:15||483844500||364158||0.00075241
14:16||483995000||364166||0.00075241
14:17||484093000||364532||0.00075241
14:18||484093000||364532||0.00075241
14:19||484093000||364532||0.00075241
14:20||484106500||364541||0.00075241
14:21||484254000||364541||0.00075241
14:22||484250000||364541||0.00075241
14:23||484244500||364535||0.00075241
14:24||484244500||364535||0.00075241
14:25||483484000||364527||0.00075241
14:26||483958000||363803||0.00075241
14:27||483954000||363803||0.00075241
14:28||483908500||364392||0.00075241
14:29||483858500||364316||0.00075241
14:30||483858000||364315||0.00075241
14:31||483759000||364166||0.00075241
14:32||483499000||364164||0.00075241
14:33||483495000||364164||0.00075241
14:34||483449500||364090||0.00075241
14:35||483454000||364090||0.00075241
14:36||483454000||364090||0.00075241
14:37||483503000||364083||0.00075241
14:38||483503000||364083||0.00075241
14:39||483502500||364082||0.00075241
14:40||483887500||364082||0.00075241
14:41||483879000||364082||0.00075241
14:42||483879000||364082||0.00075241
14:43||483879000||364082||0.00075241
14:44||483879000||364082||0.00075241
14:45||483494000||363489||0.00075241
14:46||483494000||364082||0.00075241
14:47||483494000||364082||0.00075241
14:48||483495000||364081||0.00075241
14:49||483495500||364082||0.00075241
14:50||483543500||364081||0.00075241
14:51||483543500||364081||0.00075241
14:52||483544000||364081||0.00075241
14:53||483554500||364082||0.00075241
14:54||483511000||364015||0.00075241
14:55||483511500||364015||0.00075241
14:56||483510500||364014||0.00075241
14:57||483510500||364014||0.00075241
14:58||483510000||364012||0.00075241
14:59||483510500||364012||0.00075241
15:00||483511000||364013||0.00075241
15:01||483200500||363564||0.00075241
15:02||483798500||364015||0.00075241
15:03||483979500||364151||0.00075241
15:04||484188500||364467||0.00075241
15:05||483586000||364459||0.00075241
15:06||483640000||364143||0.00075241
15:07||483639500||364140||0.00075241
15:08||483640000||364141||0.00075241
15:09||483738000||364143||0.00075241
15:10||483974000||364150||0.00075241
15:11||483974000||364150||0.00075241
15:12||483974000||364150||0.00075241
15:13||484134500||364392||0.00075241
15:14||484179000||364392||0.00075241
15:15||483984500||364392||0.00075241
15:16||483984500||364166||0.00075241
15:17||483984500||364166||0.00075241
15:18||483984500||364166||0.00075241
15:19||483984500||364143||0.00075241
15:20||483617500||364143||0.00075241
15:21||483300500||364143||0.00075241
15:22||483300500||364143||0.00075241
15:23||483300500||363640||0.00075241
15:24||483261500||363639||0.00075241
15:25||483223500||363639||0.00075241
15:26||483223500||363582||0.00075241
15:27||483223500||363582||0.00075241
15:28||483223500||363582||0.00075241
15:29||483223500||363582||0.00075241
15:30||483223500||363582||0.00075241
15:31||483223500||363582||0.00075241
15:32||483223500||363581||0.00075241
15:33||483223500||363582||0.00075241
15:34||483223500||363581||0.00075241
15:35||483223500||363581||0.00075241
15:36||483223500||363581||0.00075241
15:37||483223500||363581||0.00075241
15:38||483223500||363582||0.00075241
15:39||483223500||363582||0.00075241
15:40||483223500||363582||0.00075241
15:41||483223500||363582||0.00075241
15:42||483223500||363582||0.00075241
15:43||483223500||363582||0.00075241
15:44||483223500||363581||0.00075241
15:45||483223500||363581||0.00075241
15:46||483223500||363582||0.00075241
15:47||483223500||363582||0.00075241
15:48||483223500||363582||0.00075241
15:49||483223500||363582||0.00075241
15:50||483223500||363581||0.00075241
15:51||483223500||363581||0.00075241
15:52||483223500||363582||0.00075241
15:53||483223500||363581||0.00075241
15:54||483223500||363582||0.00075241
15:55||483223500||363582||0.00075241
15:56||483223500||363582||0.00075241
15:57||483223500||363582||0.00075241
15:58||483223500||363581||0.00075241
15:59||483223500||363582||0.00075241
16:00||483223500||363582||0.00075241
16:01||483223500||363582||0.00075241
16:02||483223500||363582||0.00075241
16:03||483223500||363582||0.00075241
16:04||483223500||363582||0.00075241
16:05||483223500||363582||0.00075241
16:06||483223500||363582||0.00075241
16:07||483223500||363582||0.00075241
16:08||483223500||363582||0.00075241
16:09||483223500||363581||0.00075241
16:10||483223500||363582||0.00075241
16:11||483261500||363639||0.00075241
16:12||483261500||363639||0.00075241
16:13||483261500||363639||0.00075241
16:14||483261500||363639||0.00075241
16:15||483261500||363639||0.00075241
16:16||483261500||363639||0.00075241
16:17||483266500||363639||0.00075241
16:18||483271500||363639||0.00075241
16:19||483645000||363596||0.00075241
16:20||483645000||364158||0.00075241
16:21||483616500||363596||0.00075241
16:22||483616500||363596||0.00075241
16:23||483617500||363598||0.00075241
16:24||483622500||364158||0.00075241
16:25||483622500||364158||0.00075241
16:26||483630000||364158||0.00075241
16:27||483784000||364158||0.00075241
16:28||483784000||364158||0.00075241
16:29||483989500||364158||0.00075241
16:30||483989500||364158||0.00075241
16:31||483666500||363672||0.00075241
16:32||483671500||363672||0.00075241
16:33||483678000||363672||0.00075241
16:34||483999500||364092||0.00075241
16:35||483999500||364092||0.00075241
16:36||483999500||364092||0.00075241
16:37||483999500||364165||0.00075241
16:38||483999500||364166||0.00075241
16:39||484193500||364458||0.00075241
16:40||484193500||364458||0.00075241
16:41||484193500||364458||0.00075241
16:42||484193500||364458||0.00075241
16:43||484193500||364458||0.00075241
16:44||484194000||364459||0.00075241
16:45||484194000||364459||0.00075241
16:46||484194000||364459||0.00075241
16:47||484190000||364453||0.00075241
16:48||483665500||364453||0.00075241
16:49||483665500||364453||0.00075241
16:50||483665500||364156||0.00075241
16:51||483665000||364156||0.00075241
16:52||483665000||364156||0.00075241
16:53||483666000||364156||0.00075241
16:54||483877500||364156||0.00075241
16:55||483877500||364156||0.00075241
16:56||484203000||364465||0.00075241
16:57||484397500||364465||0.00075241
16:58||484397500||364465||0.00075241
16:59||484397500||364465||0.00075241
17:00||484397500||364465||0.00075241
17:01||485052500||364918||0.00075241
17:02||485099500||364994||0.00075241
17:03||485099500||364994||0.00075241
17:04||485099500||364994||0.00075241
17:05||485099500||364994||0.00075241
17:06||485099500||364994||0.00075241
17:07||484239000||364994||0.00075241
17:08||484543000||364967||0.00075241
17:09||484543000||364967||0.00075241
17:10||485032500||364967||0.00075241
17:11||485000500||364919||0.00075241
17:12||485000500||364919||0.00075241
17:13||484750500||364919||0.00075241
17:14||484500500||364542||0.00075241
17:15||484000500||364167||0.00075241
17:16||484000500||364167||0.00075241
17:17||484000500||364167||0.00075241
17:18||484000500||364167||0.00075241
17:19||484000500||364167||0.00075241
17:20||483767000||364167||0.00075241
17:21||483767000||364167||0.00075241
17:22||483767000||364167||0.00075241
17:23||483771500||364167||0.00075241
17:24||483771000||364167||0.00075241
17:25||483781500||364167||0.00075241
17:26||483781500||364167||0.00075241
17:27||484000500||364167||0.00075241
17:28||484000500||364167||0.00075241
17:29||484000500||364166||0.00075241
17:30||484000500||364166||0.00075241
17:31||484000500||364167||0.00075241
17:32||484000500||364167||0.00075241
17:33||484000500||364167||0.00075241
17:34||484000500||364167||0.00075241
17:35||484000500||364167||0.00075241
17:36||484000500||364167||0.00075241
17:37||484000500||364166||0.00075241
17:38||484000500||364166||0.00075241
17:39||484000500||364166||0.00075241
17:40||484000500||364166||0.00075241
17:41||484000500||364167||0.00075241
17:42||483763000||364166||0.00075241
17:43||483763000||364146||0.00075241
17:44||483553500||363830||0.00075241
17:45||483553500||363830||0.00075241
17:46||483552000||363830||0.00075241
17:47||483525500||363830||0.00075241
17:48||483548500||363830||0.00075241
17:49||483548500||363830||0.00075241
17:50||483524500||363790||0.00075241
17:51||483421500||363790||0.00075241
17:52||483419500||363787||0.00075241
17:53||483219500||363596||0.00075241
17:54||482303000||362724||0.00075241
17:55||482302500||363055||0.00075241
17:56||482302500||363055||0.00075241
17:57||482302500||363055||0.00075241
17:58||482082500||363055||0.00075241
17:59||482043000||362724||0.00075241
18:00||482043000||362724||0.00075241
18:01||482043000||362724||0.00075241
18:02||482166000||362724||0.00075241
18:03||482249500||362849||0.00075241
18:04||482035500||362661||0.00075241
18:05||481406000||362490||0.00075241
18:06||481397500||362490||0.00075241
18:07||481316500||362418||0.00075241
18:08||480736500||361909||0.00075241
18:10||480315500||361641||0.00075241
18:11||480093000||361295||0.00075241
18:12||480101000||361908||0.00075241
18:13||480490500||361908||0.00075241
18:14||480539500||361893||0.00075241
18:15||480300000||361893||0.00075241
18:16||480300000||361533||0.00075241
18:17||480749000||361908||0.00075241
18:18||480750000||361909||0.00075241
18:19||481104500||361909||0.00075241
18:20||481252000||361909||0.00075241
18:21||481370000||361919||0.00075241
18:22||481494500||362277||0.00075241
18:23||481500000||362097||0.00075241
18:24||481574500||362585||0.00075241
18:25||481575000||362586||0.00075241
18:26||481568500||362586||0.00075241
18:27||481443500||361909||0.00075241
18:28||481620000||361909||0.00075241
18:29||481620000||362465||0.00075241
18:30||481620000||362465||0.00075241
18:31||481620000||362465||0.00075241
18:32||481500500||362465||0.00075241
18:33||481500500||362286||0.00075241
18:34||481500500||362286||0.00075241
18:35||481500500||362286||0.00075241
18:36||481625000||362586||0.00075241
18:37||481700000||362586||0.00075241
18:38||481700000||362586||0.00075241
18:39||481700000||362586||0.00075241
18:40||481749500||362660||0.00075241
18:41||482262500||363035||0.00075241
18:42||482495500||363035||0.00075241
18:43||482711500||363055||0.00075241
18:44||482899500||363338||0.00075241
18:45||482899500||363338||0.00075241
18:46||482899500||363338||0.00075241
18:47||482459000||363338||0.00075241
18:48||482459000||362675||0.00075241
18:49||482459000||363338||0.00075241
18:50||482459000||363338||0.00075241
18:51||482450000||363338||0.00075241
18:52||482221500||363325||0.00075241
18:53||482221500||363325||0.00075241
18:54||482221500||363325||0.00075241
18:55||481391500||362310||0.00075241
18:56||481391500||362310||0.00075241
18:57||481391500||362310||0.00075241
18:58||482058500||362310||0.00075241
18:59||482039000||363313||0.00075241
19:00||481538500||362961||0.00075241
19:01||481188000||362961||0.00075241
19:02||480875000||361909||0.00075241
19:03||480875500||361909||0.00075241
19:04||480873000||361905||0.00075241
19:05||480748000||361905||0.00075241
19:06||480750500||361909||0.00075241
19:07||481676500||363338||0.00075241
19:08||480991000||362639||0.00075241
19:09||480875000||361909||0.00075241
19:10||481125500||362285||0.00075241
19:11||481118000||361721||0.00075241
19:12||481117500||362274||0.00075241
19:13||480983000||362258||0.00075241
19:14||480502500||362258||0.00075241
19:15||480502500||361534||0.00075241
19:16||480971500||362255||0.00075241
19:17||481022000||362241||0.00075241
19:18||480233500||361504||0.00075241
19:19||480702500||362210||0.00075241
19:20||480577000||362210||0.00075241
19:21||480516500||361930||0.00075241
19:22||480005500||361160||0.00075241
19:23||480355000||361161||0.00075241
19:24||480516500||361930||0.00075241
19:25||480492500||361930||0.00075241
19:26||480005500||361161||0.00075241
19:27||479344000||360784||0.00075241
19:28||480082000||360771||0.00075241
19:29||479096500||360549||0.00075241
19:30||479096500||360549||0.00075241
19:31||479750000||361909||0.00075241
19:32||479750000||360028||0.00075241
19:33||479749500||361908||0.00075241
19:34||478300000||359727||0.00075241
19:35||479550000||361908||0.00075241
19:36||479550500||361908||0.00075241
19:37||479546500||361908||0.00075241
19:38||479536500||359729||0.00075241
19:39||479536500||359729||0.00075241
19:40||479536500||359729||0.00075241
19:41||479536500||359729||0.00075241
19:43||479536500||359729||0.00075241
19:44||479531500||359729||0.00075241
19:45||479531500||359729||0.00075241
19:46||477928500||359710||0.00075241
19:47||477928500||359710||0.00075241
19:48||477928000||359710||0.00075241
19:49||477889500||359709||0.00075241
19:50||477889500||359709||0.00075241
19:51||477889500||359709||0.00075241
19:52||477889500||359709||0.00075241
19:53||477889500||359709||0.00075241
19:54||477889500||359485||0.00075241
19:55||477889500||359485||0.00075241
19:56||477779500||357394||0.00075241
19:57||476389500||357394||0.00075241
19:58||475750000||357394||0.00075241
19:59||474995500||356266||0.00075241
20:00||474995500||356266||0.00075241
20:01||474295000||355889||0.00075241
20:02||474295000||355889||0.00075241
20:03||474673000||355739||0.00075241
20:04||474653000||355781||0.00075241
20:05||474682000||355814||0.00075241
20:06||474754000||355814||0.00075241
20:07||473629500||356416||0.00075241
20:08||473763000||356436||0.00075241
20:09||473799500||356491||0.00075241
20:10||473799500||356491||0.00075241
20:11||473799500||356491||0.00075241
20:12||473799500||356491||0.00075241
20:13||474889500||358132||0.00075241
20:14||474770000||357394||0.00075241
20:15||475235000||358132||0.00075241
20:16||475235000||358132||0.00075241
20:17||475382500||358132||0.00075241
20:18||475483000||358110||0.00075241
20:19||475343000||358110||0.00075241
20:20||475350000||357910||0.00075241
20:21||475475000||358109||0.00075241
20:22||475475000||358109||0.00075241
20:23||475475000||358109||0.00075241
20:24||475475500||358109||0.00075241
20:25||475476000||358109||0.00075241
20:26||475476000||358109||0.00075241
20:27||475476000||358109||0.00075241
20:28||475451000||358071||0.00075241
20:29||475463500||358090||0.00075241
20:30||475476000||358109||0.00075241
20:31||475477500||358109||0.00075241
20:32||475471000||357396||0.00075241
20:33||475471500||358102||0.00075241
20:34||475469500||357396||0.00075241
20:35||475452500||357396||0.00075241
20:36||475452000||357396||0.00075241
20:37||475451500||357396||0.00075241
20:38||475451000||358072||0.00075241
20:39||475376500||357397||0.00075241
20:40||475376500||357959||0.00075241
20:41||475376500||357959||0.00075241
20:42||475376500||357959||0.00075241
20:43||475376500||357959||0.00075241
20:44||475251500||357959||0.00075241
20:45||475126500||357582||0.00075241
20:46||475126500||357770||0.00075241
20:47||475250500||357770||0.00075241
20:48||475126000||357582||0.00075241
20:49||475372500||357582||0.00075241
20:50||475113500||357564||0.00075241
20:51||475113500||357564||0.00075241
20:52||475113500||357564||0.00075241
20:53||474863000||357018||0.00075241
20:54||474863000||357564||0.00075241
20:55||475127500||357951||0.00075241
20:56||475834000||357959||0.00075241
20:57||475834000||357959||0.00075241
20:58||475834000||358071||0.00075241
20:59||475899500||358071||0.00075241
21:00||475899500||358071||0.00075241
21:01||475899500||358071||0.00075241
21:02||475450000||358071||0.00075241
21:03||475000500||357394||0.00075241
21:04||475000500||357395||0.00075241
21:05||475000500||357394||0.00075241
21:06||475000500||357394||0.00075241
21:07||474760500||357033||0.00075241
21:08||474760000||357394||0.00075241
21:09||474760500||357394||0.00075241
21:10||474874500||357394||0.00075241
21:11||474875000||357394||0.00075241
21:12||474875500||357394||0.00075241
21:13||474875000||357206||0.00075241
21:14||474877500||357394||0.00075241
21:15||474877500||357394||0.00075241
21:16||474999500||357394||0.00075241
21:17||474999500||357394||0.00075241
21:18||474999500||357394||0.00075241
21:19||475000000||357395||0.00075241
21:20||475000000||357393||0.00075241
21:21||475000000||357395||0.00075241
21:22||474999500||357395||0.00075241
21:23||474999500||357394||0.00075241
21:24||475000500||357395||0.00075241
21:25||475000500||357395||0.00075241
21:26||475000500||357395||0.00075241
21:27||475000500||357395||0.00075241
21:28||475000500||357395||0.00075241
21:29||475000500||357395||0.00075241
21:30||475000500||357395||0.00075241
21:31||475000500||357395||0.00075241
21:32||475000500||357395||0.00075241
21:33||475000500||357395||0.00075241
21:34||475000500||357395||0.00075241
21:35||475000500||357395||0.00075241
21:36||475317000||357395||0.00075241
21:37||475627500||357770||0.00075241
21:38||475627500||357959||0.00075241
21:39||475627500||357959||0.00075241
21:40||475702000||357774||0.00075241
21:41||475702000||358071||0.00075241
21:42||475702000||358071||0.00075241
21:43||475702000||358071||0.00075241
21:44||475702000||357774||0.00075241
21:45||475702500||358071||0.00075241
21:46||475899500||358071||0.00075241
21:47||475900500||358073||0.00075241
21:48||475937000||358102||0.00075241
21:49||475949000||358147||0.00075241
21:50||475949500||358147||0.00075241
21:51||475943500||358147||0.00075241
21:52||475943500||358138||0.00075241
21:53||476286500||358654||0.00075241
21:54||475000500||358869||0.00075241
21:55||475500000||358869||0.00075241
21:56||475490000||358869||0.00075241
21:57||476470000||359651||0.00075241
21:58||476470000||359651||0.00075241
21:59||476470000||359651||0.00075241
22:00||476499500||359651||0.00075241
22:01||476499500||359651||0.00075241
22:02||476499500||357439||0.00075241
22:03||477220000||358176||0.00075241
22:04||477220000||358176||0.00075241
22:05||477220000||358176||0.00075241
22:06||477220000||358176||0.00075241
22:07||477220000||358176||0.00075241
22:08||476745000||358523||0.00075241
22:09||476745000||358892||0.00075241
22:10||476745000||358892||0.00075241
22:11||476250500||358147||0.00075241
22:12||476250500||358147||0.00075241
22:13||476250500||358147||0.00075241
22:14||476500000||358524||0.00075241
22:15||476979000||359650||0.00075241
22:16||476979500||359650||0.00075241
22:17||476979500||359650||0.00075241
22:18||476979500||359620||0.00075241
22:19||476935500||359554||0.00075241
22:20||476935500||358147||0.00075241
22:21||476935500||358147||0.00075241
22:22||476935500||359554||0.00075241
22:23||476935500||359554||0.00075241
22:24||476935500||359554||0.00075241
22:25||476882500||359554||0.00075241
22:26||476882500||359474||0.00075241
22:27||476900000||359474||0.00075241
22:28||476918000||359474||0.00075241
22:29||476786000||359474||0.00075241
22:30||477035000||359621||0.00075241
22:31||477035000||359621||0.00075241
22:32||477035000||359621||0.00075241
22:33||477035000||359621||0.00075241
22:34||477012000||359586||0.00075241
22:35||477472500||359255||0.00075241
22:36||477472500||359255||0.00075241
22:37||477472500||359255||0.00075241
22:38||477472500||359255||0.00075241
22:39||477472500||359255||0.00075241
22:40||477472500||359255||0.00075241
22:41||476057500||358231||0.00075241
22:42||476057000||358149||0.00075241
22:43||476891500||359618||0.00075241
22:44||476910000||359618||0.00075241
22:45||476910000||359487||0.00075241
22:46||476910000||359487||0.00075241
22:47||479462500||359651||0.00075241
22:48||478006500||361791||0.00075241
22:49||477945000||361791||0.00075241
22:50||477945000||361791||0.00075241
22:51||477960000||360957||0.00075241
22:52||478258500||360957||0.00075241
22:53||478462000||359041||0.00075241
22:54||479367500||360957||0.00075241
22:55||479343500||360957||0.00075241
22:56||479000500||360920||0.00075241
22:57||479000500||360404||0.00075241
22:58||478500500||360028||0.00075241
22:59||478000500||360028||0.00075241
23:00||478000500||360028||0.00075241
23:01||478000500||360028||0.00075241
23:02||479416500||359652||0.00075241
23:03||479416500||361747||0.00075241
23:04||479347000||361747||0.00075241
23:05||479347000||361747||0.00075241
23:06||479347000||361642||0.00075241
23:07||479318000||359688||0.00075241
23:08||479318000||359688||0.00075241
23:09||479318000||359688||0.00075241
23:10||479169000||359651||0.00075241
23:11||478511500||359651||0.00075241
23:12||478921000||359651||0.00075241
23:13||477245000||359275||0.00075241
23:14||476920000||359275||0.00075241
23:15||476920000||358410||0.00075241
23:16||476920000||358410||0.00075241
23:17||478123500||359268||0.00075241
23:18||478123500||359268||0.00075241
23:19||478123500||359268||0.00075241
23:20||478220500||359268||0.00075241
23:21||477697000||360324||0.00075241
23:22||478394000||360324||0.00075241
23:23||478394000||360324||0.00075241
23:24||478394000||360324||0.00075241
23:25||478394000||360324||0.00075241
23:26||478394000||359572||0.00075241
23:27||478394000||360324||0.00075241
23:28||478899500||360324||0.00075241
23:29||478899500||360324||0.00075241
23:30||478899500||359572||0.00075241
23:31||478899500||359572||0.00075241
23:32||478697500||359572||0.00075241
23:33||478749500||360779||0.00075241
23:34||478747500||360776||0.00075241
23:35||478799500||360779||0.00075241
23:36||478799500||360779||0.00075241
23:37||478799500||360779||0.00075241
23:38||478050000||359727||0.00075241
23:39||478734500||360779||0.00075241
23:40||478734500||360757||0.00075241
23:41||478734500||359651||0.00075241
23:42||478734500||360757||0.00075241
23:43||478734500||360757||0.00075241
23:44||478636500||360757||0.00075241
23:45||477948000||360757||0.00075241
23:46||477948500||360757||0.00075241
23:47||478623000||360690||0.00075241
23:48||478191500||359572||0.00075241
23:49||477947500||359572||0.00075241
23:50||477947500||359572||0.00075241
23:51||477947500||359572||0.00075241
23:52||477947500||359572||0.00075241
23:53||477947500||359572||0.00075241
23:54||478197500||360028||0.00075241
23:55||478199500||360028||0.00075241
23:56||478199500||360028||0.00075241
23:57||478199500||360028||0.00075241
23:58||478199500||360028||0.00075241
23:59||478619500||360660||0.00075241
