13:43||622426000||468158||0.00075241
13:44||622206500||468158||0.00075241
13:45||622145000||468502||0.00075241
13:46||622135000||468502||0.00075241
13:47||622053500||468502||0.00075241
13:48||622022500||468502||0.00075241
13:49||621983500||468502||0.00075241
13:50||621947500||468502||0.00075241
13:51||621914500||468502||0.00075241
13:52||621570500||468502||0.00075241
13:53||621570500||467675||0.00075241
13:54||621570500||467675||0.00075241
13:55||621570500||467675||0.00075241
13:56||621335500||467321||0.00075241
13:57||621335500||467321||0.00075241
13:58||621330500||467253||0.00075241
13:59||620767000||467253||0.00075241
14:00||620767000||466965||0.00075241
14:01||620767000||467177||0.00075241
14:02||620767000||467177||0.00075241
14:03||620767000||467177||0.00075241
14:04||620760500||467167||0.00075241
14:05||620760500||467167||0.00075241
14:06||620149000||466803||0.00075241
14:07||619168500||464989||0.00075241
14:08||619145500||466678||0.00075241
14:09||619121000||466678||0.00075241
14:10||619121000||466678||0.00075241
14:11||619099500||466678||0.00075241
14:12||619098000||466678||0.00075241
14:13||619076500||466678||0.00075241
14:14||619098000||466609||0.00075241
14:15||619098000||466609||0.00075241
14:16||619098000||466609||0.00075241
14:17||619119000||466609||0.00075241
14:18||619119000||466609||0.00075241
14:19||619092500||466609||0.00075241
14:20||620050000||466609||0.00075241
14:21||620049500||466494||0.00075241
14:22||620000500||466494||0.00075241
14:23||620000500||466494||0.00075241
14:24||620000500||466494||0.00075241
14:25||620000500||466494||0.00075241
14:26||620000500||466494||0.00075241
14:27||620000500||466494||0.00075241
14:28||620000500||466494||0.00075241
14:29||620000500||466494||0.00075241
14:30||620000500||466494||0.00075241
14:31||620000500||466494||0.00075241
14:32||620000500||466494||0.00075241
14:33||620000500||466494||0.00075241
14:34||620000500||466494||0.00075241
14:35||620000500||466494||0.00075241
14:36||620000500||466494||0.00075241
14:37||620000500||466494||0.00075241
14:38||620000500||466494||0.00075241
14:39||620000500||466494||0.00075241
14:40||620000500||466494||0.00075241
14:41||620000500||466494||0.00075241
14:42||620000500||466494||0.00075241
14:43||620000500||466494||0.00075241
14:44||620000500||466494||0.00075241
14:45||620000500||466494||0.00075241
14:46||620000500||466494||0.00075241
14:48||620000500||466494||0.00075241
14:49||620000500||466494||0.00075241
14:50||620000500||466494||0.00075241
14:51||620000500||466494||0.00075241
14:52||620000500||466494||0.00075241
14:53||620000500||466494||0.00075241
14:54||620000500||466494||0.00075241
14:55||620000500||466494||0.00075241
14:56||620000500||466494||0.00075241
14:57||620000500||466494||0.00075241
14:58||620000500||466494||0.00075241
14:59||620000500||466494||0.00075241
15:00||620000500||466494||0.00075241
15:01||620000500||466494||0.00075241
15:02||620000500||466494||0.00075241
15:03||620000500||466494||0.00075241
15:04||620000500||466494||0.00075241
15:05||620000500||466494||0.00075241
15:06||620000500||466494||0.00075241
15:07||620000500||466494||0.00075241
15:08||620000500||466494||0.00075241
15:09||619004000||466494||0.00075241
15:10||619009000||466494||0.00075241
15:11||619009000||466494||0.00075241
15:12||619009000||466494||0.00075241
15:13||619011000||466494||0.00075241
15:14||619011000||466494||0.00075241
15:15||619011000||466494||0.00075241
15:16||618267000||465384||0.00075241
15:17||618267000||465384||0.00075241
15:18||617247500||464619||0.00075241
15:19||616233000||463866||0.00075241
15:20||616233000||463484||0.00075241
15:21||616200000||463484||0.00075241
15:22||616200000||463484||0.00075241
15:23||616200000||463484||0.00075241
15:24||616200000||463484||0.00075241
15:25||616700000||463484||0.00075241
15:26||616700000||463484||0.00075241
15:27||616700000||463484||0.00075241
15:28||616700000||464537||0.00075241
15:29||616700000||464537||0.00075241
15:30||616700000||463484||0.00075241
15:31||616200000||462732||0.00075241
15:32||616000000||462732||0.00075241
15:33||616000000||462732||0.00075241
15:34||615147500||462175||0.00075241
15:35||615130000||464537||0.00075241
15:36||615830000||464537||0.00075241
15:37||615830000||464537||0.00075241
15:38||615830000||464537||0.00075241
15:39||615830000||464537||0.00075241
15:40||615830000||464537||0.00075241
15:41||615830000||462175||0.00075241
15:42||615829500||462175||0.00075241
15:43||615821500||462169||0.00075241
15:44||615715000||462169||0.00075241
15:45||615714000||462169||0.00075241
15:47||614251500||462169||0.00075241
15:48||614251500||462169||0.00075241
15:49||615714500||462169||0.00075241
15:50||615711000||462169||0.00075241
15:51||615709500||462169||0.00075241
15:52||615709500||462169||0.00075241
15:53||614275500||462169||0.00075241
15:54||614275500||462169||0.00075241
15:55||614275500||462205||0.00075241
15:56||614275500||462205||0.00075241
15:57||615893500||462205||0.00075241
15:58||615971500||462205||0.00075241
15:59||616067500||462677||0.00075241
16:00||616155500||462677||0.00075241
16:01||616216500||462677||0.00075241
16:02||616293000||462677||0.00075241
16:03||616347500||462677||0.00075241
16:04||616429000||462677||0.00075241
16:05||616489000||462677||0.00075241
16:06||616504500||463392||0.00075241
16:07||616553500||463392||0.00075241
16:08||616589000||464315||0.00075241
16:09||616611500||464315||0.00075241
16:10||616633000||464315||0.00075241
16:11||616663500||464315||0.00075241
16:12||617169500||464364||0.00075241
16:13||617169500||464364||0.00075241
16:14||617299500||464364||0.00075241
16:15||617299500||464364||0.00075241
16:16||618718000||464537||0.00075241
16:17||618793000||464537||0.00075241
16:18||618841500||464537||0.00075241
16:19||618818500||464798||0.00075241
16:20||618752500||464798||0.00075241
16:21||618711000||464798||0.00075241
16:22||618670500||464798||0.00075241
16:23||618632000||464798||0.00075241
16:24||618595000||464798||0.00075241
16:25||618578500||464798||0.00075241
16:26||618528000||464798||0.00075241
16:27||618495500||464798||0.00075241
16:28||618464000||464798||0.00075241
16:29||618434000||464798||0.00075241
16:30||618349500||464798||0.00075241
16:31||617751500||464798||0.00075241
16:32||617751500||464798||0.00075241
16:33||616373500||464798||0.00075241
16:34||616290000||464710||0.00075241
16:35||616264000||464710||0.00075241
16:36||616190500||464710||0.00075241
16:37||616144000||464710||0.00075241
16:38||616077000||464710||0.00075241
16:39||616034500||462774||0.00075241
16:40||615974500||462774||0.00075241
16:41||615917500||462774||0.00075241
16:42||615881500||462774||0.00075241
16:43||615830000||462774||0.00075241
16:44||615797500||462774||0.00075241
16:45||616987500||462774||0.00075241
16:46||616909000||465562||0.00075241
16:47||616797000||465562||0.00075241
16:48||616726000||465562||0.00075241
16:49||615550500||463194||0.00075241
16:50||617024500||463184||0.00075241
16:51||616963000||463184||0.00075241
16:52||616903500||465218||0.00075241
16:53||616846000||465218||0.00075241
16:54||616354500||465218||0.00075241
16:55||616354500||464392||0.00075241
16:56||616336500||464392||0.00075241
16:57||616319000||463109||0.00075241
16:58||616367500||463109||0.00075241
16:59||617091500||465354||0.00075241
17:00||617117000||465270||0.00075241
17:01||617165000||465194||0.00075241
17:02||617186000||465194||0.00075241
17:03||617206500||465194||0.00075241
17:04||617261500||465194||0.00075241
17:05||617310500||465194||0.00075241
17:06||617374000||465194||0.00075241
17:07||617430500||465194||0.00075241
17:08||617483500||465194||0.00075241
17:09||617742500||465194||0.00075241
17:10||617803000||465194||0.00075241
17:11||617818000||465194||0.00075241
17:12||617827500||465194||0.00075241
17:13||617873500||465194||0.00075241
17:14||617856500||465194||0.00075241
17:15||617855500||465194||0.00075241
17:16||617855500||465194||0.00075241
17:17||617855500||465194||0.00075241
17:18||617855500||465194||0.00075241
17:19||617855500||465194||0.00075241
17:20||617855500||465194||0.00075241
17:21||617855500||465194||0.00075241
17:22||617846500||465194||0.00075241
17:23||617826500||465194||0.00075241
17:24||617807500||465194||0.00075241
17:25||617798500||465194||0.00075241
17:26||617780500||465194||0.00075241
17:27||616661500||464534||0.00075241
17:28||616632000||464534||0.00075241
17:29||616604000||464534||0.00075241
17:30||616577000||464534||0.00075241
17:31||616551000||464534||0.00075241
17:32||616526000||464534||0.00075241
17:33||615269500||463108||0.00075241
17:34||615269500||462774||0.00075241
17:35||615269500||462774||0.00075241
17:36||615269500||463095||0.00075241
17:37||615269500||463095||0.00075241
17:38||614526000||462732||0.00075241
17:39||614526000||462582||0.00075241
17:40||614526000||462168||0.00075241
17:41||614526000||462168||0.00075241
17:42||614557500||462168||0.00075241
17:43||614557500||462168||0.00075241
17:44||614560000||462168||0.00075241
17:45||614560000||462168||0.00075241
17:46||615628500||462168||0.00075241
17:47||615628500||462168||0.00075241
17:48||615628500||462168||0.00075241
17:49||615628500||462168||0.00075241
17:50||615628500||462168||0.00075241
17:51||615628500||462168||0.00075241
17:52||615628500||462168||0.00075241
17:53||615603000||462168||0.00075241
17:54||615454000||462168||0.00075241
17:55||615342500||462168||0.00075241
17:56||615223000||462168||0.00075241
17:57||615117000||462168||0.00075241
17:58||615038000||462168||0.00075241
17:59||613028000||462168||0.00075241
18:00||611967000||459053||0.00075241
18:01||612766000||459053||0.00075241
18:02||613501000||459053||0.00075241
18:03||613501000||459053||0.00075241
18:04||614881000||461788||0.00075241
18:05||614881000||461788||0.00075241
18:06||614881000||461788||0.00075241
18:07||614836000||461788||0.00075241
18:08||614792000||461788||0.00075241
18:09||614710500||461788||0.00075241
18:10||614617000||461801||0.00075241
18:11||614517000||461801||0.00075241
18:12||612571000||461801||0.00075241
18:13||612571000||459189||0.00075241
18:14||615235500||462620||0.00075241
18:15||615236000||463197||0.00075241
18:16||615236000||463197||0.00075241
18:17||615236000||463197||0.00075241
18:18||615236000||463197||0.00075241
18:19||615236000||463197||0.00075241
18:20||615236000||463197||0.00075241
18:21||615234500||463197||0.00075241
18:22||615242000||463197||0.00075241
18:23||615239000||463197||0.00075241
18:24||615239000||463191||0.00075241
18:25||615239000||463191||0.00075241
18:26||615239000||463191||0.00075241
18:27||615239000||463191||0.00075241
18:28||615239000||463191||0.00075241
18:29||615239000||463191||0.00075241
18:30||615239000||463191||0.00075241
18:31||615239000||463191||0.00075241
18:32||615239000||463191||0.00075241
18:33||615239000||463191||0.00075241
18:34||615239000||463191||0.00075241
18:35||615239000||463191||0.00075241
18:36||615239000||462632||0.00075241
18:37||615239000||462632||0.00075241
18:38||615231500||462632||0.00075241
18:39||615231500||462632||0.00075241
18:40||615231500||462621||0.00075241
18:41||615224000||462621||0.00075241
18:42||615224000||462621||0.00075241
18:43||615224000||462621||0.00075241
18:44||615224000||463179||0.00075241
18:45||613691000||462621||0.00075241
18:46||613806000||462621||0.00075241
18:47||613914500||462621||0.00075241
18:48||614016000||462621||0.00075241
18:49||614112000||462621||0.00075241
18:50||614231000||462621||0.00075241
18:51||614314000||462621||0.00075241
18:52||614392000||463179||0.00075241
18:53||614489000||463179||0.00075241
18:54||614556500||463179||0.00075241
18:55||614618500||463179||0.00075241
18:56||614697500||463179||0.00075241
18:57||614753000||463179||0.00075241
18:58||614805000||463179||0.00075241
18:59||614854000||463179||0.00075241
19:00||614915000||463179||0.00075241
19:01||614929500||463179||0.00075241
19:02||614984500||463179||0.00075241
19:03||615590500||463179||0.00075241
19:04||615590500||463179||0.00075241
19:05||615590500||463179||0.00075241
19:06||615590500||463179||0.00075241
19:07||615590500||463179||0.00075241
19:08||615590500||463179||0.00075241
19:09||616280000||463523||0.00075241
19:10||616277000||463523||0.00075241
19:11||616277000||463523||0.00075241
19:12||616277000||463853||0.00075241
19:13||616277000||463853||0.00075241
19:14||616277000||463853||0.00075241
19:15||616277000||463853||0.00075241
19:16||616277000||463853||0.00075241
19:17||616754000||464236||0.00075241
19:18||616754000||464236||0.00075241
19:19||617532500||464236||0.00075241
19:20||617563000||464988||0.00075241
19:21||617600500||464988||0.00075241
19:22||617759500||464988||0.00075241
19:23||618249500||464988||0.00075241
19:24||618249500||464988||0.00075241
19:25||618249500||464988||0.00075241
19:26||618249500||464988||0.00075241
19:27||618275000||465177||0.00075241
19:28||617763500||465215||0.00075241
19:29||617763500||465215||0.00075241
19:30||617763500||465215||0.00075241
19:31||617763500||465215||0.00075241
19:32||617795000||465215||0.00075241
19:33||618296500||465215||0.00075241
19:34||618296500||465215||0.00075241
19:35||618296500||465215||0.00075241
19:36||618296500||465215||0.00075241
19:37||618296500||465212||0.00075241
19:38||618298000||465212||0.00075241
19:39||618299500||465215||0.00075241
19:40||618657000||465215||0.00075241
19:41||618680000||465250||0.00075241
19:42||619493000||465747||0.00075241
19:43||619531500||465747||0.00075241
19:44||619105500||466494||0.00075241
19:45||619100500||466494||0.00075241
19:46||619150500||466494||0.00075241
19:47||619577500||467132||0.00075241
19:48||619925000||467132||0.00075241
19:49||620157500||466117||0.00075241
19:50||619655500||466494||0.00075241
19:51||619057000||464462||0.00075241
19:52||618749000||464462||0.00075241
19:53||618762500||464462||0.00075241
19:54||619250000||464462||0.00075241
19:55||619251000||464462||0.00075241
19:56||619251000||464462||0.00075241
19:57||619501000||464462||0.00075241
19:58||619501000||464462||0.00075241
19:59||619508500||464462||0.00075241
20:00||619510000||464462||0.00075241
20:01||619595500||466476||0.00075241
20:02||619345500||465741||0.00075241
20:03||619345500||465741||0.00075241
20:04||619345500||465741||0.00075241
20:05||619345500||466261||0.00075241
20:06||619250000||465741||0.00075241
20:07||619235000||465741||0.00075241
20:08||619235000||465741||0.00075241
20:09||619035000||465365||0.00075241
20:10||618931000||466471||0.00075241
20:11||618499500||466471||0.00075241
20:12||618499500||464990||0.00075241
20:13||618499500||464990||0.00075241
20:14||618499500||464990||0.00075241
20:15||618499500||465065||0.00075241
20:16||618499500||465065||0.00075241
20:17||618504500||464990||0.00075241
20:18||618554000||465740||0.00075241
20:19||618554000||465740||0.00075241
20:20||618554000||465740||0.00075241
20:21||618554000||465740||0.00075241
20:22||618554000||465072||0.00075241
20:23||618559000||465072||0.00075241
20:24||618559000||465739||0.00075241
20:25||618559000||465739||0.00075241
20:26||618559000||465739||0.00075241
20:27||618559000||465739||0.00075241
20:28||618563000||465087||0.00075241
20:29||618577500||465102||0.00075241
20:30||618582500||465738||0.00075241
20:31||618552500||465066||0.00075241
20:32||618552500||465066||0.00075241
20:33||618552500||465066||0.00075241
20:34||618597500||465072||0.00075241
20:35||618748000||465072||0.00075241
20:36||618797500||465072||0.00075241
20:37||618807500||465072||0.00075241
20:38||618807500||465072||0.00075241
20:39||618847500||465455||0.00075241
20:40||618844500||465516||0.00075241
20:41||616326000||464738||0.00075241
20:42||616326000||464738||0.00075241
20:43||616323500||464726||0.00075241
20:44||616050500||464726||0.00075241
20:45||616031500||462808||0.00075241
20:46||616031500||462808||0.00075241
20:47||616030000||462808||0.00075241
20:48||615550000||462732||0.00075241
20:49||615550000||462732||0.00075241
20:50||615550000||462732||0.00075241
20:51||615758000||462732||0.00075241
20:52||615999500||462732||0.00075241
20:53||615999500||462732||0.00075241
20:54||615999500||463484||0.00075241
20:55||615999500||463483||0.00075241
20:56||615999500||463483||0.00075241
20:57||615999500||463483||0.00075241
20:58||615999500||463484||0.00075241
20:59||615999500||463484||0.00075241
21:00||615721000||463483||0.00075241
21:01||614486500||462732||0.00075241
21:02||613487000||461979||0.00075241
21:03||613511000||462711||0.00075241
21:04||613511500||462711||0.00075241
21:05||613536000||462711||0.00075241
21:06||613561000||462711||0.00075241
21:07||613561500||462711||0.00075241
21:08||613561500||462711||0.00075241
21:09||613561500||462711||0.00075241
21:10||613495500||462711||0.00075241
21:11||613496000||462711||0.00075241
21:12||613496500||462711||0.00075241
21:13||613496500||462711||0.00075241
21:14||613474500||462710||0.00075241
21:15||613474500||462710||0.00075241
21:16||613474500||460490||0.00075241
21:17||613511500||460490||0.00075241
21:18||613737000||460490||0.00075241
21:19||614236000||460490||0.00075241
21:20||614750000||462732||0.00075241
21:21||614759500||462732||0.00075241
21:22||614735000||462732||0.00075241
21:23||614709500||462732||0.00075241
21:24||614709500||462732||0.00075241
21:25||614245500||462732||0.00075241
21:26||614245500||462709||0.00075241
21:27||614260500||462732||0.00075241
21:28||614500000||462732||0.00075241
21:29||614500000||462732||0.00075241
21:30||614500000||462732||0.00075241
21:31||614500000||462732||0.00075241
21:32||614999500||461716||0.00075241
21:33||614311000||462731||0.00075241
21:34||615450000||462731||0.00075241
21:35||615450000||462731||0.00075241
21:36||615450000||462731||0.00075241
21:37||615439500||462731||0.00075241
21:38||615439500||462731||0.00075241
21:39||615439500||462731||0.00075241
21:40||615439500||461453||0.00075241
21:41||614604000||463415||0.00075241
21:42||614604000||463415||0.00075241
21:43||614604000||461453||0.00075241
21:44||613854500||463415||0.00075241
21:45||612900500||460325||0.00075241
21:46||614454000||461979||0.00075241
21:47||614954000||463415||0.00075241
21:48||614954000||461979||0.00075241
21:49||614954000||463415||0.00075241
21:50||614954000||463415||0.00075241
21:51||614900500||461979||0.00075241
21:52||614886500||461986||0.00075241
21:53||614886500||463306||0.00075241
21:54||614010500||463306||0.00075241
21:55||614010500||463306||0.00075241
21:56||614010500||461988||0.00075241
21:57||614010500||461988||0.00075241
21:58||614010500||461988||0.00075241
21:59||614010500||461988||0.00075241
22:00||613506000||461987||0.00075241
22:01||614010500||461987||0.00075241
22:02||614010500||461987||0.00075241
22:03||613452000||461228||0.00075241
22:04||613452000||461228||0.00075241
22:05||613902500||461228||0.00075241
22:06||613451500||461906||0.00075241
22:07||613451500||461906||0.00075241
22:08||613451500||461906||0.00075241
22:09||613451500||461906||0.00075241
22:10||613476000||461906||0.00075241
22:11||613476500||461906||0.00075241
22:12||613901500||461906||0.00075241
22:13||613902000||461906||0.00075241
22:14||613902000||461906||0.00075241
22:15||614843000||461906||0.00075241
22:16||614843000||461906||0.00075241
22:17||614843500||461906||0.00075241
22:18||614845000||463322||0.00075241
22:19||614845000||463322||0.00075241
22:20||614892500||463322||0.00075241
22:21||615392500||463322||0.00075241
22:22||615393000||463322||0.00075241
22:23||615393000||463322||0.00075241
22:24||615784500||463322||0.00075241
22:25||615799500||463484||0.00075241
22:26||615999500||463484||0.00075241
22:27||616987500||463484||0.00075241
22:28||616988500||464227||0.00075241
22:29||616988500||464227||0.00075241
22:30||617049500||464274||0.00075241
22:31||617740000||464613||0.00075241
22:32||617978000||464613||0.00075241
22:33||617977500||464972||0.00075241
22:34||617739000||464972||0.00075241
22:35||617734000||464613||0.00075241
22:36||617001500||464572||0.00075241
22:37||617001500||464572||0.00075241
22:38||615996000||464237||0.00075241
22:39||615981500||464237||0.00075241
22:40||616286500||464206||0.00075241
22:41||615488500||463469||0.00075241
22:42||614752500||462358||0.00075241
22:43||615967000||462733||0.00075241
22:44||615967000||462733||0.00075241
22:45||615967000||462733||0.00075241
22:46||615001500||462733||0.00075241
22:47||615001500||462733||0.00075241
22:48||615001500||462733||0.00075241
22:49||614752000||462733||0.00075241
22:50||614251500||461987||0.00075241
22:51||614296500||461987||0.00075241
22:52||613785000||461307||0.00075241
22:53||613787500||461307||0.00075241
22:54||613676000||462307||0.00075241
22:55||613676000||462307||0.00075241
22:56||614240500||462160||0.00075241
22:57||614240500||462160||0.00075241
22:58||615960000||462160||0.00075241
22:59||615918500||462160||0.00075241
23:00||615354000||461310||0.00075241
23:01||615048500||464685||0.00075241
23:02||615049000||464685||0.00075241
23:03||615162000||464685||0.00075241
23:04||614607500||464685||0.00075241
23:05||614607500||464685||0.00075241
23:06||614608500||464685||0.00075241
23:07||614608500||463270||0.00075241
23:08||614608500||463270||0.00075241
23:09||614608500||463270||0.00075241
23:10||614591500||463270||0.00075241
23:11||614591500||463270||0.00075241
23:12||614591500||463270||0.00075241
23:13||614591500||463270||0.00075241
23:14||614591500||463236||0.00075241
23:15||613303000||461605||0.00075241
23:16||614616000||461605||0.00075241
23:17||613340000||461688||0.00075241
23:18||613340000||461654||0.00075241
23:19||614338500||461311||0.00075241
23:20||614338000||461311||0.00075241
23:21||614338000||461311||0.00075241
23:22||614338000||461311||0.00075241
23:23||614338000||463157||0.00075241
23:24||614338000||461310||0.00075241
23:25||614338000||461310||0.00075241
23:26||614338000||461310||0.00075241
23:27||614338000||461310||0.00075241
23:28||614338000||461310||0.00075241
23:29||614338000||461310||0.00075241
23:30||614313500||461310||0.00075241
23:31||612586000||460525||0.00075241
23:32||612586000||460525||0.00075241
23:33||612069000||460525||0.00075241
23:34||612576000||460525||0.00075241
23:35||612567500||460525||0.00075241
23:36||612052000||460525||0.00075241
23:37||612052000||460525||0.00075241
23:38||612565000||460513||0.00075241
23:39||612565000||461286||0.00075241
23:40||612565000||460513||0.00075241
23:41||612565000||461286||0.00075241
23:42||612296000||460881||0.00075241
23:43||612418000||460881||0.00075241
23:44||612170500||460693||0.00075241
23:45||612109500||460513||0.00075241
23:46||612391500||460944||0.00075241
23:47||612503000||460769||0.00075241
23:48||612503000||460769||0.00075241
23:49||612133000||460512||0.00075241
23:50||612575000||461302||0.00075241
23:51||612837000||461302||0.00075241
23:52||612575500||460513||0.00075241
23:53||612312500||460513||0.00075241
23:54||612706000||460709||0.00075241
23:55||612706000||461302||0.00075241
23:56||612827000||461302||0.00075241
23:57||612443500||460717||0.00075241
23:58||612250000||460612||0.00075241
23:59||612250000||460612||0.00075241
