13:43||892999500||671902||0.00075241
13:44||892999500||671902||0.00075241
13:45||892999500||671901||0.00075241
13:46||892999500||671901||0.00075241
13:47||892999500||671901||0.00075241
13:48||892999500||671901||0.00075241
13:49||892999500||671902||0.00075241
13:50||892999500||671902||0.00075241
13:51||892999500||671902||0.00075241
13:52||892999500||671901||0.00075241
13:53||892999500||671901||0.00075241
13:54||892999500||671901||0.00075241
13:55||892999500||671902||0.00075241
13:56||892999500||671902||0.00075241
13:57||892999500||671902||0.00075241
13:58||892999500||671902||0.00075241
13:59||892999500||671901||0.00075241
14:00||892999500||671901||0.00075241
14:01||892999500||671901||0.00075241
14:02||892999500||671901||0.00075241
14:03||892999500||671901||0.00075241
14:04||892999500||671901||0.00075241
14:05||892540500||671224||0.00075241
14:06||892296000||671224||0.00075241
14:07||892300000||671224||0.00075241
14:08||892300000||671525||0.00075241
14:09||890675000||670397||0.00075241
14:10||891175000||669908||0.00075241
14:11||891425000||669908||0.00075241
14:12||891425000||669908||0.00075241
14:13||891365500||669908||0.00075241
14:14||891117500||671525||0.00075241
14:15||887475000||665889||0.00075241
14:16||887475000||669599||0.00075241
14:17||887479500||669599||0.00075241
14:18||887479500||665897||0.00075241
14:19||887479500||665897||0.00075241
14:20||887479500||665897||0.00075241
14:21||887480000||665897||0.00075241
14:22||887460000||669569||0.00075241
14:23||887500500||669569||0.00075241
14:24||887500500||669569||0.00075241
14:25||887509500||669569||0.00075241
14:26||887510000||669569||0.00075241
14:27||890470000||669592||0.00075241
14:28||888504500||670397||0.00075241
14:29||889751500||666642||0.00075241
14:30||888505000||666642||0.00075241
14:31||888506000||666642||0.00075241
14:32||888512000||670396||0.00075241
14:33||888512500||670396||0.00075241
14:34||888086500||670396||0.00075241
14:35||888086500||666655||0.00075241
14:36||888069000||669727||0.00075241
14:37||890129500||669753||0.00075241
14:38||888070000||666665||0.00075241
14:39||888035000||666665||0.00075241
14:40||888035500||666665||0.00075241
14:41||888039000||669644||0.00075241
14:42||888034000||669644||0.00075241
14:43||888040000||669644||0.00075241
14:44||888043500||666723||0.00075241
14:45||888038500||666723||0.00075241
14:46||888037500||666723||0.00075241
14:47||888079000||666723||0.00075241
14:48||886199500||666785||0.00075241
14:49||886199500||666785||0.00075241
14:50||886199500||666785||0.00075241
14:51||886199500||666785||0.00075241
14:52||886199500||666785||0.00075241
14:53||886199500||666785||0.00075241
14:54||886199500||666785||0.00075241
14:55||887098500||666860||0.00075241
14:56||887095000||668138||0.00075241
14:57||887095000||668138||0.00075241
14:58||887096000||666786||0.00075241
14:59||887098500||666786||0.00075241
15:00||887058500||668139||0.00075241
15:01||888605000||666710||0.00075241
15:02||887799500||666710||0.00075241
15:03||887798500||667988||0.00075241
15:04||887798500||667988||0.00075241
15:05||887798500||667988||0.00075241
15:06||887798500||667988||0.00075241
15:07||887798500||667988||0.00075241
15:08||887798500||667988||0.00075241
15:09||887798500||667988||0.00075241
15:10||889995500||667988||0.00075241
15:11||889995500||667988||0.00075241
15:12||892825500||669638||0.00075241
15:13||892825500||669638||0.00075241
15:14||892888500||669638||0.00075241
15:15||892888500||669638||0.00075241
15:16||892888500||671817||0.00075241
15:17||892888500||671817||0.00075241
15:18||892888500||671817||0.00075241
15:19||892888500||671817||0.00075241
15:20||892888500||671817||0.00075241
15:21||892884500||671817||0.00075241
15:22||892888500||671817||0.00075241
15:23||892880500||671817||0.00075241
15:24||892880500||671817||0.00075241
15:25||892880500||671812||0.00075241
15:26||889545500||666793||0.00075241
15:27||889550500||666793||0.00075241
15:28||889939500||666793||0.00075241
15:29||889939000||666793||0.00075241
15:30||889920000||671781||0.00075241
15:31||889885000||671781||0.00075241
15:32||889833500||671781||0.00075241
15:33||889753500||671530||0.00075241
15:34||892504500||671530||0.00075241
15:35||892504500||671530||0.00075241
15:36||889752500||671528||0.00075241
15:37||889700500||671528||0.00075241
15:38||889500500||671375||0.00075241
15:39||889959500||671148||0.00075241
15:40||888935000||668140||0.00075241
15:41||890867500||668140||0.00075241
15:42||888933500||670297||0.00075241
15:43||888904000||667389||0.00075241
15:44||888902500||670249||0.00075241
15:45||887903000||670249||0.00075241
15:46||889753500||670249||0.00075241
15:47||888803500||668744||0.00075241
15:48||888803500||668744||0.00075241
15:49||889403000||668745||0.00075241
15:50||889403500||669646||0.00075241
15:51||889152500||669268||0.00075241
15:52||889403500||669268||0.00075241
15:53||889056500||669268||0.00075241
15:54||889056500||669268||0.00075241
15:55||889056500||669268||0.00075241
15:56||889057000||669123||0.00075241
15:57||889057000||669123||0.00075241
15:58||889056500||669123||0.00075241
15:59||889057500||669123||0.00075241
16:00||888904000||669123||0.00075241
16:01||888904000||669123||0.00075241
16:02||889153500||668892||0.00075241
16:03||889154000||668748||0.00075241
16:04||889147000||668748||0.00075241
16:05||889146500||668747||0.00075241
16:06||888807500||668747||0.00075241
16:07||888808500||668747||0.00075241
16:08||889405000||668749||0.00075241
16:09||889403500||668747||0.00075241
16:10||889905000||668747||0.00075241
16:11||889905000||669644||0.00075241
16:12||889905500||669644||0.00075241
16:13||889910500||669644||0.00075241
16:14||889910500||669644||0.00075241
16:15||889910500||669644||0.00075241
16:16||889996000||669638||0.00075241
16:17||889999500||669638||0.00075241
16:18||889999500||669644||0.00075241
16:19||890001000||669644||0.00075241
16:20||890301000||670097||0.00075241
16:21||891849500||671074||0.00075241
16:22||892100000||671074||0.00075241
16:23||892200000||671450||0.00075241
16:24||892159000||671074||0.00075241
16:25||892391500||672277||0.00075241
16:26||892391500||671738||0.00075241
16:27||892383000||671738||0.00075241
16:28||892383000||671738||0.00075241
16:29||892248000||671522||0.00075241
16:30||892248000||671522||0.00075241
16:31||892248000||671522||0.00075241
16:32||892248000||671522||0.00075241
16:33||892248000||671522||0.00075241
16:34||892248000||671522||0.00075241
16:35||892248000||671522||0.00075241
16:36||892240000||671522||0.00075241
16:37||892240000||671510||0.00075241
16:38||892001500||671154||0.00075241
16:39||891951000||671074||0.00075241
16:40||892001500||671074||0.00075241
16:41||892001500||671074||0.00075241
16:42||892001500||671151||0.00075241
16:43||892001500||671150||0.00075241
16:44||892001500||671150||0.00075241
16:45||892001500||671150||0.00075241
16:46||892001500||671151||0.00075241
16:47||892001500||671150||0.00075241
16:48||892001500||671150||0.00075241
16:49||892001500||671150||0.00075241
16:50||892001500||671150||0.00075241
16:51||892001500||671150||0.00075241
16:52||892001500||671150||0.00075241
16:53||892001500||671150||0.00075241
16:54||892001500||671151||0.00075241
16:55||892001500||671151||0.00075241
16:56||892001500||671151||0.00075241
16:57||892001500||671150||0.00075241
16:58||892002500||671150||0.00075241
16:59||892003500||671150||0.00075241
17:00||892003500||671151||0.00075241
17:01||892003500||671151||0.00075241
17:02||892003500||671152||0.00075241
17:03||892003500||671152||0.00075241
17:04||892003500||671152||0.00075241
17:05||892003500||671152||0.00075241
17:06||892003500||671152||0.00075241
17:07||892246500||671518||0.00075241
17:08||892535000||671518||0.00075241
17:09||892535000||671518||0.00075241
17:10||892490500||671518||0.00075241
17:11||892490500||671518||0.00075241
17:12||892490500||671518||0.00075241
17:13||892490500||671518||0.00075241
17:14||892490500||671518||0.00075241
17:15||892490500||671518||0.00075241
17:16||892490500||671518||0.00075241
17:17||892490500||671519||0.00075241
17:18||892490500||671519||0.00075241
17:19||892490500||671519||0.00075241
17:20||892490500||671519||0.00075241
17:21||892490500||671519||0.00075241
17:22||892490500||671519||0.00075241
17:23||892579500||671585||0.00075241
17:24||892579500||671585||0.00075241
17:25||892579500||671585||0.00075241
17:26||892579500||671586||0.00075241
17:27||892789500||671902||0.00075241
17:28||892839500||671902||0.00075241
17:29||892845000||671902||0.00075241
17:30||892845000||671668||0.00075241
17:31||893296000||671902||0.00075241
17:32||893499500||672653||0.00075241
17:33||893445000||672572||0.00075241
17:34||893234000||671675||0.00075241
17:35||893768000||672480||0.00075241
17:36||893767500||672480||0.00075241
17:37||893767500||672480||0.00075241
17:38||893767500||672480||0.00075241
17:39||893223000||671676||0.00075241
17:40||893212000||671676||0.00075241
17:41||892699500||671676||0.00075241
17:42||892699500||671675||0.00075241
17:44||892699500||671676||0.00075241
17:45||892595000||671518||0.00075241
17:46||892592500||671518||0.00075241
17:47||892592500||671672||0.00075241
17:48||892592500||671518||0.00075241
17:49||892295500||671224||0.00075241
17:50||892295500||671224||0.00075241
17:51||892295500||671224||0.00075241
17:52||892295500||671224||0.00075241
17:53||892291500||671224||0.00075241
17:54||892286500||671224||0.00075241
17:55||892100500||671225||0.00075241
17:56||892100500||671225||0.00075241
17:57||892100500||671225||0.00075241
17:58||892100500||671225||0.00075241
17:59||892100500||671224||0.00075241
18:00||892100500||671224||0.00075241
18:01||892100500||671224||0.00075241
18:02||892100500||671225||0.00075241
18:03||892100500||671225||0.00075241
18:04||892100500||671225||0.00075241
18:05||892100500||671225||0.00075241
18:06||892100500||671225||0.00075241
18:07||892100500||671224||0.00075241
18:08||892891000||671224||0.00075241
18:09||892864500||671224||0.00075241
18:10||893224500||671224||0.00075241
18:11||892400500||671151||0.00075241
18:12||891949000||671074||0.00075241
18:13||891799000||670848||0.00075241
18:14||891799000||671148||0.00075241
18:15||891799000||671148||0.00075241
18:16||891799000||671148||0.00075241
18:17||891600500||671148||0.00075241
18:18||891600500||670849||0.00075241
18:19||891300500||670397||0.00075241
18:20||891300500||670397||0.00075241
18:21||891159000||670397||0.00075241
18:22||891159000||670397||0.00075241
18:23||891159000||670397||0.00075241
18:24||891159000||670397||0.00075241
18:25||891159000||670636||0.00075241
18:26||891159000||670636||0.00075241
18:27||891159000||670636||0.00075241
18:28||891159000||670636||0.00075241
18:29||891159000||670636||0.00075241
18:30||890659000||669644||0.00075241
18:31||890659000||669644||0.00075241
18:32||890658500||669644||0.00075241
18:33||894445500||673406||0.00075241
18:34||894445500||673331||0.00075241
18:35||894387500||673331||0.00075241
18:36||894442000||673331||0.00075241
18:37||894100500||673331||0.00075241
18:38||894100500||672729||0.00075241
18:39||894100500||672729||0.00075241
18:40||894100500||672730||0.00075241
18:41||894100500||672730||0.00075241
18:42||894100500||672730||0.00075241
18:43||894100500||672730||0.00075241
18:44||894100500||672730||0.00075241
18:45||894100500||672729||0.00075241
18:46||894100500||672730||0.00075241
18:47||894100500||672729||0.00075241
18:48||894100500||672729||0.00075241
18:49||894100500||672729||0.00075241
18:50||894100500||672729||0.00075241
18:51||894100500||672729||0.00075241
18:52||894100500||672729||0.00075241
18:53||894100500||672729||0.00075241
18:54||894100500||672729||0.00075241
18:55||894100500||672729||0.00075241
18:56||894100500||672729||0.00075241
18:57||894100500||672729||0.00075241
18:58||894100500||672730||0.00075241
18:59||894100500||672730||0.00075241
19:00||894100500||672730||0.00075241
19:01||894100500||672730||0.00075241
19:02||894100500||672730||0.00075241
19:03||894100500||672729||0.00075241
19:04||894100500||672729||0.00075241
19:05||894100500||672729||0.00075241
19:06||894100500||672729||0.00075241
19:07||894100500||672730||0.00075241
19:08||894100500||672730||0.00075241
19:09||894100500||672730||0.00075241
19:10||894100500||672730||0.00075241
19:11||894100500||672729||0.00075241
19:12||894100500||672729||0.00075241
19:13||894100500||672729||0.00075241
19:14||894100500||672729||0.00075241
19:15||893550500||671902||0.00075241
19:16||893550500||672730||0.00075241
19:17||893550500||672730||0.00075241
19:18||893550500||672730||0.00075241
19:19||893000500||672730||0.00075241
19:20||893000500||671902||0.00075241
19:21||893000500||671902||0.00075241
19:22||893000500||671902||0.00075241
19:23||893000500||671902||0.00075241
19:24||893000500||671902||0.00075241
19:25||893000500||671902||0.00075241
19:26||893000500||671902||0.00075241
19:27||893000500||671902||0.00075241
19:28||893000500||671902||0.00075241
19:29||893000500||671902||0.00075241
19:30||893000500||671902||0.00075241
19:31||893000500||671902||0.00075241
19:32||893000500||671902||0.00075241
19:33||893000500||671902||0.00075241
19:34||892022000||671525||0.00075241
19:35||892022000||671525||0.00075241
19:36||891044500||669720||0.00075241
19:37||891044500||671141||0.00075241
19:38||891044500||671141||0.00075241
19:39||892897500||672504||0.00075241
19:40||892992500||672504||0.00075241
19:41||892992500||672504||0.00075241
19:42||892992500||672504||0.00075241
19:43||892992500||672647||0.00075241
19:44||892994500||672647||0.00075241
19:45||892995000||672647||0.00075241
19:46||892995000||672647||0.00075241
19:47||892995000||672647||0.00075241
19:48||892992500||672643||0.00075241
19:49||892992500||672643||0.00075241
19:50||893038500||671218||0.00075241
19:51||893038500||671218||0.00075241
19:52||892796000||671218||0.00075241
19:53||892796000||671218||0.00075241
19:54||893038500||672278||0.00075241
19:55||893038500||672278||0.00075241
19:56||892988500||671218||0.00075241
19:57||892988500||671218||0.00075241
19:58||892988500||671218||0.00075241
19:59||892043000||671145||0.00075241
20:00||892041000||671145||0.00075241
20:01||892100500||672647||0.00075241
20:02||892098000||672647||0.00075241
20:03||892091500||669796||0.00075241
20:04||891200500||669796||0.00075241
20:05||890950500||669796||0.00075241
20:06||892091500||672640||0.00075241
20:07||892096500||669796||0.00075241
20:08||891605000||671902||0.00075241
20:09||892250000||672278||0.00075241
20:10||892026000||671939||0.00075241
20:11||892026500||671939||0.00075241
20:12||892025500||671939||0.00075241
20:13||892500500||672654||0.00075241
20:14||892105000||669802||0.00075241
20:15||891355000||669802||0.00075241
20:16||892103000||671525||0.00075241
20:17||891500000||669802||0.00075241
20:18||891949500||672649||0.00075241
20:19||892399500||670772||0.00075241
20:20||892399500||670772||0.00075241
20:21||892399500||671449||0.00075241
20:22||892399500||671449||0.00075241
20:23||894199500||674159||0.00075241
20:24||895446500||674159||0.00075241
20:25||894447500||674158||0.00075241
20:26||895893500||674158||0.00075241
20:27||893947500||674079||0.00075241
20:28||895999500||674159||0.00075241
20:29||895999500||674159||0.00075241
20:30||895400000||674159||0.00075241
20:31||895450000||674159||0.00075241
20:32||895450000||674159||0.00075241
20:33||896233500||673256||0.00075241
20:34||895893000||673256||0.00075241
20:35||895893500||673256||0.00075241
20:36||896234000||673256||0.00075241
20:37||894900500||673257||0.00075241
20:38||894900500||673257||0.00075241
20:39||894875500||673257||0.00075241
20:40||894850500||673257||0.00075241
20:41||894850500||673257||0.00075241
20:42||894700000||673030||0.00075241
20:43||894600500||673030||0.00075241
20:44||894600500||673031||0.00075241
20:45||894653000||673031||0.00075241
20:46||894600000||673031||0.00075241
20:47||894600000||673180||0.00075241
20:48||894600500||673180||0.00075241
20:49||894600500||673180||0.00075241
20:50||894602500||673034||0.00075241
20:51||894725000||673294||0.00075241
20:52||894725000||673105||0.00075241
20:53||894695500||673105||0.00075241
20:54||894695500||673105||0.00075241
20:55||894695500||673177||0.00075241
20:56||894695500||673178||0.00075241
20:57||894695500||673178||0.00075241
20:58||894697500||673178||0.00075241
20:59||894699500||673177||0.00075241
21:00||894699500||673177||0.00075241
21:01||894699500||673180||0.00075241
21:02||894699500||673181||0.00075241
21:03||894699500||673181||0.00075241
21:04||894699500||673181||0.00075241
21:05||894699500||673181||0.00075241
21:06||894699500||673180||0.00075241
21:07||894699500||673180||0.00075241
21:08||894699500||673181||0.00075241
21:09||894699500||673181||0.00075241
21:10||894699500||673181||0.00075241
21:11||894699500||673181||0.00075241
21:12||894749500||673181||0.00075241
21:13||894749500||673218||0.00075241
21:14||894749500||673218||0.00075241
21:15||894800500||673218||0.00075241
21:16||894800000||673218||0.00075241
21:17||894802000||673218||0.00075241
21:18||894804500||673218||0.00075241
21:19||894802500||673223||0.00075241
21:20||894839000||673293||0.00075241
21:21||894839000||673223||0.00075241
21:22||894848500||673223||0.00075241
21:23||894848500||673223||0.00075241
21:24||894848500||673223||0.00075241
21:25||894873500||673294||0.00075241
21:26||894849000||673294||0.00075241
21:27||894848500||673294||0.00075241
21:28||894848500||673294||0.00075241
21:29||894848500||673294||0.00075241
21:30||894848500||673294||0.00075241
21:31||894848500||673294||0.00075241
21:32||894848500||673292||0.00075241
21:33||894844000||673285||0.00075241
21:34||894844000||673293||0.00075241
21:35||894844500||673294||0.00075241
21:36||894849500||673293||0.00075241
21:37||894849500||673294||0.00075241
21:38||894874500||673330||0.00075241
21:39||894874500||673330||0.00075241
21:40||894874000||673330||0.00075241
21:41||894874500||673330||0.00075241
21:42||894875500||673294||0.00075241
21:43||894875500||673294||0.00075241
21:44||894875500||673294||0.00075241
21:45||894875500||673331||0.00075241
21:46||894876000||673331||0.00075241
21:47||894876000||673331||0.00075241
21:48||894879500||673331||0.00075241
21:49||894902500||673331||0.00075241
21:50||894882000||673331||0.00075241
21:51||895500000||673406||0.00075241
21:52||895794000||673406||0.00075241
21:53||895500000||673407||0.00075241
21:54||895001500||673407||0.00075241
21:55||895001500||673408||0.00075241
21:56||895001500||673408||0.00075241
21:57||895001500||673408||0.00075241
21:58||895001500||673408||0.00075241
21:59||895001500||673408||0.00075241
22:00||895001500||673407||0.00075241
22:01||895001500||673407||0.00075241
22:02||895001500||673408||0.00075241
22:03||895001500||673408||0.00075241
22:04||895001500||673408||0.00075241
22:05||895001500||673408||0.00075241
22:06||895001500||673408||0.00075241
22:07||895101500||673408||0.00075241
22:08||895001500||673558||0.00075241
22:09||895102000||673408||0.00075241
22:10||895500000||674151||0.00075241
22:11||895501000||674151||0.00075241
22:12||895999500||674158||0.00075241
22:13||895999500||674159||0.00075241
22:14||896499000||674911||0.00075241
22:15||896499000||674158||0.00075241
22:16||896999500||674911||0.00075241
22:17||896999500||674911||0.00075241
22:18||892702000||671902||0.00075241
22:19||892702000||671902||0.00075241
22:20||892702000||671902||0.00075241
22:21||892702500||671902||0.00075241
22:22||892703000||671454||0.00075241
22:23||892703000||671454||0.00075241
22:24||894648000||674833||0.00075241
22:25||894647500||671454||0.00075241
22:26||894648000||671454||0.00075241
22:27||894643500||671454||0.00075241
22:28||894602500||671455||0.00075241
22:29||894632500||674802||0.00075241
22:30||894605000||674802||0.00075241
22:31||894604500||671458||0.00075241
22:32||894604500||671458||0.00075241
22:33||894605000||671458||0.00075241
22:34||894610000||671458||0.00075241
22:35||894609500||671458||0.00075241
22:36||893712500||674753||0.00075241
22:37||893712000||674753||0.00075241
22:38||894998500||673406||0.00075241
22:39||893749500||673405||0.00075241
22:40||893748500||673405||0.00075241
22:41||893758000||673405||0.00075241
22:42||893755500||673405||0.00075241
22:43||893707500||673399||0.00075241
22:44||892994500||671576||0.00075241
22:45||888923500||666655||0.00075241
22:46||888701000||666678||0.00075241
22:47||888688000||666657||0.00075241
22:48||886775000||667387||0.00075241
22:49||888956000||670656||0.00075241
22:50||891582500||670656||0.00075241
22:51||891819500||670656||0.00075241
22:52||891819500||671014||0.00075241
22:53||891819500||671014||0.00075241
22:54||891819500||671014||0.00075241
22:55||891819500||671014||0.00075241
22:56||891819500||671014||0.00075241
22:57||891819500||671014||0.00075241
22:58||891819500||671014||0.00075241
22:59||891819500||671014||0.00075241
23:00||891819500||671014||0.00075241
23:01||891819500||671014||0.00075241
23:02||891819500||671013||0.00075241
23:03||891819500||671014||0.00075241
23:04||891909000||671148||0.00075241
23:05||891909500||671149||0.00075241
23:06||892000000||671149||0.00075241
23:07||892000500||671150||0.00075241
23:08||892000500||671150||0.00075241
23:09||892000500||671150||0.00075241
23:10||892000500||671150||0.00075241
23:11||892000500||671150||0.00075241
23:12||892250000||671150||0.00075241
23:13||892500000||671902||0.00075241
23:14||892500000||671149||0.00075241
23:15||893452000||673255||0.00075241
23:16||894145500||673255||0.00075241
23:17||894144500||673256||0.00075241
23:18||894150000||672278||0.00075241
23:19||894150500||673256||0.00075241
23:20||894150500||673256||0.00075241
23:21||895399500||672654||0.00075241
23:22||895395000||672654||0.00075241
23:23||895395500||672654||0.00075241
23:24||895395500||674753||0.00075241
23:25||895394500||672655||0.00075241
23:26||895394500||674752||0.00075241
23:27||892504500||671148||0.00075241
23:28||892005000||670397||0.00075241
23:29||889820000||671908||0.00075241
23:30||890004000||671902||0.00075241
23:31||891309000||671902||0.00075241
23:32||891343500||671901||0.00075241
23:33||891420000||671901||0.00075241
23:34||891420000||671901||0.00075241
23:35||890863500||669526||0.00075241
23:36||891997000||671901||0.00075241
23:37||892497000||671901||0.00075241
23:38||892749500||671525||0.00075241
23:39||892749500||671901||0.00075241
23:40||892999500||671902||0.00075241
23:41||892999500||671901||0.00075241
23:42||892999500||671901||0.00075241
23:43||892999500||671901||0.00075241
23:44||892754500||671901||0.00075241
23:45||892755000||671533||0.00075241
23:46||892755000||671533||0.00075241
23:47||892510500||671902||0.00075241
23:48||892510500||671902||0.00075241
23:49||892510500||671534||0.00075241
23:50||892510500||671534||0.00075241
23:51||892510500||671533||0.00075241
23:52||893254500||671533||0.00075241
23:53||893254500||672653||0.00075241
23:54||893254500||672653||0.00075241
23:55||893254500||672653||0.00075241
23:56||893254500||672653||0.00075241
23:57||893254000||672653||0.00075241
23:58||893254000||671533||0.00075241
23:59||893253500||671533||0.00075241
