13:43||686549500||516604||0.00075241
13:44||686502500||516604||0.00075241
13:45||686502500||516604||0.00075241
13:46||686502500||516604||0.00075241
13:47||686502500||516604||0.00075241
13:48||686596500||516603||0.00075241
13:49||686596500||516602||0.00075241
13:50||686596500||516602||0.00075241
13:51||686596500||516601||0.00075241
13:52||687138000||517417||0.00075241
13:53||687140000||517417||0.00075241
13:54||687140000||517417||0.00075241
13:55||687140000||517417||0.00075241
13:56||687141000||517417||0.00075241
13:57||687141000||517417||0.00075241
13:58||687143000||517417||0.00075241
13:59||687094500||517417||0.00075241
14:00||687579500||517417||0.00075241
14:01||687579500||517417||0.00075241
14:02||687579500||517417||0.00075241
14:03||687679500||517417||0.00075241
14:04||687679500||517417||0.00075241
14:05||687679500||517417||0.00075241
14:06||687679500||517417||0.00075241
14:07||687691500||517435||0.00075241
14:08||687159000||516615||0.00075241
14:09||687163000||517435||0.00075241
14:10||687703500||517435||0.00075241
14:11||687167500||517435||0.00075241
14:12||687167500||517435||0.00075241
14:13||687168000||517435||0.00075241
14:14||687168000||517435||0.00075241
14:15||689262000||520666||0.00075241
14:16||689262000||520666||0.00075241
14:17||684972000||516158||0.00075241
14:18||684893000||516158||0.00075241
14:19||684594000||516158||0.00075241
14:20||684499500||515713||0.00075241
14:21||684381500||515713||0.00075241
14:22||684366000||515713||0.00075241
14:23||684366000||515713||0.00075241
14:24||684366000||515713||0.00075241
14:25||685787500||515457||0.00075241
14:26||686535500||516529||0.00075241
14:27||688069000||516581||0.00075241
14:28||687284000||517658||0.00075241
14:29||687284000||517656||0.00075241
14:30||687282500||517656||0.00075241
14:31||687288000||517656||0.00075241
14:32||687287000||517654||0.00075241
14:33||687285500||517654||0.00075241
14:34||687039500||517654||0.00075241
14:35||687041000||517280||0.00075241
14:36||687041000||517280||0.00075241
14:37||687042500||517280||0.00075241
14:38||687042500||517280||0.00075241
14:39||687042500||517280||0.00075241
14:40||687042500||517280||0.00075241
14:41||687049000||517280||0.00075241
14:42||687050000||517280||0.00075241
14:43||687051500||517280||0.00075241
14:44||687054000||517280||0.00075241
14:45||687054000||517279||0.00075241
14:46||687054000||517279||0.00075241
14:47||687054000||517279||0.00075241
14:48||687155000||517279||0.00075241
14:49||687155000||517279||0.00075241
14:50||687155000||517279||0.00075241
14:51||687155000||517279||0.00075241
14:52||687155000||517279||0.00075241
14:53||687155000||517279||0.00075241
14:54||687154000||516764||0.00075241
14:55||687497500||517280||0.00075241
14:56||687497500||517280||0.00075241
14:58||687498500||517281||0.00075241
14:59||687498500||517281||0.00075241
15:00||689749500||520293||0.00075241
15:01||689957000||520605||0.00075241
15:02||689000500||519162||0.00075241
15:03||689000500||519162||0.00075241
15:04||690751000||519162||0.00075241
15:05||691126000||519162||0.00075241
15:06||691126000||519162||0.00075241
15:07||691126000||519162||0.00075241
15:08||691125000||519916||0.00075241
15:09||691125000||519916||0.00075241
15:10||691125000||519916||0.00075241
15:11||691125000||520101||0.00075241
15:12||691125000||520101||0.00075241
15:13||691125000||520101||0.00075241
15:14||691125000||520101||0.00075241
15:15||691126500||520101||0.00075241
15:16||691242500||520101||0.00075241
15:17||689990500||519915||0.00075241
15:18||689005500||519915||0.00075241
15:19||689005500||518415||0.00075241
15:20||689005500||518415||0.00075241
15:21||689003500||518415||0.00075241
15:22||689003500||518415||0.00075241
15:24||689003500||518413||0.00075241
15:25||689003500||518411||0.00075241
15:26||689003500||518411||0.00075241
15:27||689930000||519836||0.00075241
15:28||689930000||519836||0.00075241
15:29||689930000||519836||0.00075241
15:30||689930000||519807||0.00075241
15:31||689930000||519807||0.00075241
15:32||689402500||517661||0.00075241
15:33||689233500||517661||0.00075241
15:34||689233500||517661||0.00075241
15:35||689204500||519457||0.00075241
15:36||689204500||519457||0.00075241
15:37||689204500||519457||0.00075241
15:38||689408500||519763||0.00075241
15:39||689414500||519763||0.00075241
15:40||689414500||519763||0.00075241
15:41||689416000||519763||0.00075241
15:42||689388500||519763||0.00075241
15:43||689388500||519721||0.00075241
15:44||689360500||517683||0.00075241
15:45||689204500||519638||0.00075241
15:46||689065000||517685||0.00075241
15:47||688954500||517685||0.00075241
15:48||688869000||517685||0.00075241
15:49||688761000||517734||0.00075241
15:50||688631000||517734||0.00075241
15:51||688524500||518416||0.00075241
15:52||688439000||517734||0.00075241
15:53||688377000||518176||0.00075241
15:54||688105500||518126||0.00075241
15:55||688105500||517737||0.00075241
15:56||688105500||517737||0.00075241
15:57||689208000||517737||0.00075241
15:58||687428000||517658||0.00075241
15:59||687383000||517519||0.00075241
16:00||687328000||517519||0.00075241
16:01||687285500||517519||0.00075241
16:02||687248000||517519||0.00075241
16:03||686757500||516856||0.00075241
16:04||686717500||516856||0.00075241
16:05||686688000||516856||0.00075241
16:06||686658500||516856||0.00075241
16:07||686639500||516594||0.00075241
16:08||686588500||516594||0.00075241
16:09||686588500||516594||0.00075241
16:10||686588500||516594||0.00075241
16:11||686588500||516594||0.00075241
16:12||686588500||516596||0.00075241
16:13||686588500||516596||0.00075241
16:14||686588500||516596||0.00075241
16:15||686588500||516596||0.00075241
16:16||689603500||521420||0.00075241
16:17||689199000||521420||0.00075241
16:18||688944000||516595||0.00075241
16:19||688464500||516595||0.00075241
16:20||688112000||518986||0.00075241
16:21||687824000||518986||0.00075241
16:22||687610500||518986||0.00075241
16:23||687432500||518986||0.00075241
16:24||687254500||518986||0.00075241
16:25||687136000||518986||0.00075241
16:26||687037000||518986||0.00075241
16:27||686945500||517199||0.00075241
16:28||685302000||514911||0.00075241
16:29||685137000||514911||0.00075241
16:30||684997500||514913||0.00075241
16:31||684882500||514913||0.00075241
16:32||684871000||515694||0.00075241
16:33||685226500||515694||0.00075241
16:34||685226500||515694||0.00075241
16:35||685226500||515694||0.00075241
16:36||685226500||514914||0.00075241
16:37||685225500||514914||0.00075241
16:38||685208000||514914||0.00075241
16:39||685208500||514914||0.00075241
16:40||685160500||514914||0.00075241
16:41||685160500||514914||0.00075241
16:42||685160000||516128||0.00075241
16:43||685143500||516128||0.00075241
16:44||684943500||514914||0.00075241
16:45||684946500||514914||0.00075241
16:46||684946500||514914||0.00075241
16:47||684946500||514914||0.00075241
16:48||684947500||515802||0.00075241
16:49||684948000||515802||0.00075241
16:50||684948500||515802||0.00075241
16:51||684951500||515802||0.00075241
16:52||685533500||515802||0.00075241
16:53||685533500||515802||0.00075241
16:54||685533500||515802||0.00075241
16:55||685533500||515802||0.00075241
16:56||685533500||515802||0.00075241
16:57||685533500||515802||0.00075241
16:58||685533500||515802||0.00075241
16:59||685533500||515802||0.00075241
17:00||685533500||515802||0.00075241
17:01||685798500||515802||0.00075241
17:02||686156000||516226||0.00075241
17:03||686156000||517635||0.00075241
17:04||687035000||517635||0.00075241
17:05||687035000||517635||0.00075241
17:06||687086000||517635||0.00075241
17:07||687528500||517635||0.00075241
17:08||687528000||517635||0.00075241
17:09||687527000||517635||0.00075241
17:10||687480000||517635||0.00075241
17:11||687470000||517635||0.00075241
17:12||687526000||517635||0.00075241
17:13||687524500||517630||0.00075241
17:14||687785500||517496||0.00075241
17:15||687873000||517497||0.00075241
17:16||687873000||517627||0.00075241
17:17||687873000||517627||0.00075241
17:18||687873000||517627||0.00075241
17:19||687874000||517627||0.00075241
17:20||687874000||517627||0.00075241
17:21||687874500||517627||0.00075241
17:22||687789500||517627||0.00075241
17:23||690049000||520968||0.00075241
17:24||690049500||520968||0.00075241
17:25||690050500||517502||0.00075241
17:26||689855000||517502||0.00075241
17:27||689854500||517502||0.00075241
17:28||689854500||517502||0.00075241
17:30||689854500||517502||0.00075241
17:31||689854500||517502||0.00075241
17:32||689267500||519719||0.00075241
17:33||689206000||517503||0.00075241
17:34||688511000||518665||0.00075241
17:35||688398500||518665||0.00075241
17:36||688303000||518370||0.00075241
17:37||688250000||518370||0.00075241
17:38||688193000||518370||0.00075241
17:39||688134500||518046||0.00075241
17:40||687429500||517496||0.00075241
17:41||687361000||517496||0.00075241
17:42||687304500||517496||0.00075241
17:43||687969500||518315||0.00075241
17:44||687865500||518315||0.00075241
17:45||687969500||518315||0.00075241
17:46||687952000||518315||0.00075241
17:47||687949500||518261||0.00075241
17:48||688349500||518261||0.00075241
17:49||688349500||518261||0.00075241
17:50||688349500||518261||0.00075241
17:51||688349500||518261||0.00075241
17:52||688349500||518261||0.00075241
17:53||688349500||518257||0.00075241
17:54||688349500||518257||0.00075241
17:55||688349500||518257||0.00075241
17:56||688349500||518257||0.00075241
17:57||688349500||518257||0.00075241
17:58||688349500||518257||0.00075241
17:59||688349500||518257||0.00075241
18:00||688796500||518257||0.00075241
18:01||689289000||518256||0.00075241
18:02||689199000||518256||0.00075241
18:03||689142000||518776||0.00075241
18:04||689149000||518776||0.00075241
18:05||689149000||518776||0.00075241
18:06||689148000||518786||0.00075241
18:07||689148000||518786||0.00075241
18:08||689147500||518784||0.00075241
18:09||689148000||518784||0.00075241
18:10||689147500||518784||0.00075241
18:11||689147500||518784||0.00075241
18:12||689148500||518785||0.00075241
18:13||689148500||518785||0.00075241
18:14||689148000||518785||0.00075241
18:15||689148500||518785||0.00075241
18:16||689148500||518785||0.00075241
18:17||688399000||518256||0.00075241
18:18||688403500||518256||0.00075241
18:19||688403500||518256||0.00075241
18:20||688398500||517658||0.00075241
18:21||688398000||517658||0.00075241
18:22||688398000||518256||0.00075241
18:23||688398000||518256||0.00075241
18:24||688398000||518256||0.00075241
18:25||688398000||518256||0.00075241
18:26||688398000||518256||0.00075241
18:27||688398000||518256||0.00075241
18:28||688398000||518256||0.00075241
18:29||688398000||518256||0.00075241
18:30||688398000||518256||0.00075241
18:31||688398000||518256||0.00075241
18:32||688398000||518256||0.00075241
18:33||688398000||518256||0.00075241
18:34||688398000||518256||0.00075241
18:35||689957500||520603||0.00075241
18:36||689964000||520603||0.00075241
18:37||690015000||520603||0.00075241
18:38||690015000||517744||0.00075241
18:39||690015500||517744||0.00075241
18:40||690016500||517744||0.00075241
18:41||690016500||517744||0.00075241
18:42||690017500||517744||0.00075241
18:43||690021500||517744||0.00075241
18:44||690026000||517744||0.00075241
18:45||690026000||517744||0.00075241
18:46||690030000||517744||0.00075241
18:47||690031500||517744||0.00075241
18:48||690035500||517744||0.00075241
18:49||690039000||517744||0.00075241
18:50||690042500||517744||0.00075241
18:51||689171500||517744||0.00075241
18:52||689171500||517744||0.00075241
18:53||689171500||519850||0.00075241
18:54||690025500||519850||0.00075241
18:55||690043000||519850||0.00075241
18:56||689711000||518539||0.00075241
18:57||689172500||518539||0.00075241
18:58||689172500||518539||0.00075241
18:59||689165000||518528||0.00075241
19:00||689165000||518528||0.00075241
19:01||689165000||518528||0.00075241
19:02||689165000||518528||0.00075241
19:03||689165000||518528||0.00075241
19:04||689157500||518528||0.00075241
19:05||689157500||518528||0.00075241
19:06||689157500||518528||0.00075241
19:07||689157500||518528||0.00075241
19:08||689157500||518528||0.00075241
19:09||689157500||518528||0.00075241
19:10||689157500||518529||0.00075241
19:11||689157500||518529||0.00075241
19:12||689157500||518529||0.00075241
19:13||689157500||518529||0.00075241
19:14||689157500||518529||0.00075241
19:15||689157500||518529||0.00075241
19:16||689157500||518529||0.00075241
19:17||689157500||518529||0.00075241
19:18||689157500||518529||0.00075241
19:19||689157500||518529||0.00075241
19:20||689157500||518528||0.00075241
19:21||689157500||518528||0.00075241
19:22||689157500||518529||0.00075241
19:23||689428500||518937||0.00075241
19:24||689578500||519162||0.00075241
19:25||689570000||519150||0.00075241
19:26||689570000||519150||0.00075241
19:27||689570000||519150||0.00075241
19:28||689570000||519150||0.00075241
19:29||689157500||519150||0.00075241
19:30||689157500||518528||0.00075241
19:31||688391500||518528||0.00075241
19:32||687501000||517582||0.00075241
19:33||687501000||517582||0.00075241
19:34||688116500||517572||0.00075241
19:35||688116500||518498||0.00075241
19:36||688039000||516992||0.00075241
19:37||688039000||516992||0.00075241
19:38||688039000||516992||0.00075241
19:39||688039000||516992||0.00075241
19:40||687116500||516993||0.00075241
19:41||687116500||516993||0.00075241
19:42||687116500||516993||0.00075241
19:43||687116500||516993||0.00075241
19:44||687116500||516993||0.00075241
19:45||687116500||516993||0.00075241
19:46||687116500||516993||0.00075241
19:47||687116500||516993||0.00075241
19:48||687116500||516993||0.00075241
19:49||687116500||516993||0.00075241
19:50||687116500||516993||0.00075241
19:51||686608500||516993||0.00075241
19:52||686609000||516993||0.00075241
19:53||685669000||516992||0.00075241
19:54||685682500||516992||0.00075241
19:55||685752500||516988||0.00075241
19:56||685830000||516988||0.00075241
19:57||685835000||515069||0.00075241
19:58||685837000||515069||0.00075241
19:59||685839500||516988||0.00075241
20:00||685839500||516988||0.00075241
20:01||685844500||515084||0.00075241
20:02||685844000||516988||0.00075241
20:03||685839500||516988||0.00075241
20:04||685839000||516988||0.00075241
20:05||685844500||516980||0.00075241
20:06||685848500||516980||0.00075241
20:07||685822000||516980||0.00075241
20:08||685823000||516980||0.00075241
20:09||685823500||516980||0.00075241
20:10||685827000||516980||0.00075241
20:11||685827000||516939||0.00075241
20:12||685827000||516939||0.00075241
20:13||685827000||516939||0.00075241
20:14||685756000||515070||0.00075241
20:15||685756000||515070||0.00075241
20:16||685732000||515070||0.00075241
20:17||684561500||515070||0.00075241
20:18||684561500||515070||0.00075241
20:19||684561500||515070||0.00075241
20:20||684561500||515070||0.00075241
20:21||684561500||515070||0.00075241
20:22||684561500||515070||0.00075241
20:23||684561500||515070||0.00075241
20:24||684561500||515070||0.00075241
20:25||684561500||515071||0.00075241
20:26||684561500||515071||0.00075241
20:27||684561500||515071||0.00075241
20:28||685697500||515071||0.00075241
20:29||685674000||515071||0.00075241
20:30||684569500||515071||0.00075241
20:31||684113500||514390||0.00075241
20:32||684113500||515077||0.00075241
20:33||684569500||515077||0.00075241
20:34||684569500||515077||0.00075241
20:35||684569500||515077||0.00075241
20:36||684569500||515077||0.00075241
20:37||684569500||515077||0.00075241
20:38||684569500||515077||0.00075241
20:39||684569500||515077||0.00075241
20:40||684569500||515077||0.00075241
20:41||684569500||515077||0.00075241
20:42||684569500||515077||0.00075241
20:43||684569500||515077||0.00075241
20:44||684569500||515077||0.00075241
20:45||684569500||515076||0.00075241
20:46||684569500||515077||0.00075241
20:47||684569500||515077||0.00075241
20:48||684569500||515076||0.00075241
20:49||684569500||515077||0.00075241
20:50||684569500||515077||0.00075241
20:51||684569500||515077||0.00075241
20:52||684569500||515077||0.00075241
20:53||684569500||515077||0.00075241
20:54||684569500||515077||0.00075241
20:55||684569500||515077||0.00075241
20:56||684569500||515077||0.00075241
20:57||684569500||515077||0.00075241
20:58||684569500||515077||0.00075241
20:59||684569500||515077||0.00075241
21:00||684569500||515077||0.00075241
21:01||684569500||515077||0.00075241
21:02||685127000||515077||0.00075241
21:03||685126500||515076||0.00075241
21:04||685126500||515076||0.00075241
21:05||685126500||515915||0.00075241
21:06||685127000||515915||0.00075241
21:07||685127000||515915||0.00075241
21:08||685127000||515914||0.00075241
21:09||685887000||515916||0.00075241
21:10||685887000||515916||0.00075241
21:11||685891500||516735||0.00075241
21:12||686771500||516734||0.00075241
21:13||686945000||516993||0.00075241
21:14||687058500||516907||0.00075241
21:15||687559000||517658||0.00075241
21:16||687560000||517658||0.00075241
21:17||688057000||517658||0.00075241
21:18||688076000||518410||0.00075241
21:19||689579000||518529||0.00075241
21:20||689574000||519153||0.00075241
21:21||689570000||519153||0.00075241
21:22||689570000||519153||0.00075241
21:23||689365500||519153||0.00075241
21:24||689364500||518838||0.00075241
21:25||689280000||518838||0.00075241
21:26||689230000||518838||0.00075241
21:27||689180000||518838||0.00075241
21:28||690457500||519162||0.00075241
21:29||689008500||519162||0.00075241
21:30||689997500||519162||0.00075241
21:31||690913500||519849||0.00075241
21:32||690458000||519850||0.00075241
21:33||690957000||519852||0.00075241
21:34||690501500||519852||0.00075241
21:35||690997500||519852||0.00075241
21:36||691449500||519915||0.00075241
21:37||691449500||519915||0.00075241
21:38||691450500||519915||0.00075241
21:39||691453000||520590||0.00075241
21:40||691253500||520590||0.00075241
21:41||691253500||520290||0.00075241
21:42||691253500||520290||0.00075241
21:43||691253500||519922||0.00075241
21:44||691259500||519922||0.00075241
21:45||691021500||519931||0.00075241
21:46||691510500||520667||0.00075241
21:47||693085000||522924||0.00075241
21:48||693701500||523602||0.00075241
21:49||693711500||523602||0.00075241
21:50||694336500||523602||0.00075241
21:51||695383000||524053||0.00075241
21:52||696401000||524279||0.00075241
21:53||697962500||526687||0.00075241
21:54||696610500||524406||0.00075241
21:55||696610500||524406||0.00075241
21:56||696610500||524406||0.00075241
21:57||695986500||524406||0.00075241
21:58||695988000||524406||0.00075241
21:59||695799500||522930||0.00075241
22:00||695659500||524000||0.00075241
22:01||697306500||526462||0.00075241
22:02||697401000||526462||0.00075241
22:03||697812500||526390||0.00075241
22:04||698055500||526390||0.00075241
22:05||698407000||526390||0.00075241
22:06||699084000||526687||0.00075241
22:07||699148000||526687||0.00075241
22:08||699523000||526687||0.00075241
22:09||699672000||526687||0.00075241
22:10||699665500||526708||0.00075241
22:11||700000500||526708||0.00075241
22:12||700000500||526708||0.00075241
22:13||700000500||526687||0.00075241
22:14||700015000||526687||0.00075241
22:15||700036500||526708||0.00075241
22:16||700043500||526708||0.00075241
22:17||702297500||529391||0.00075241
22:18||702298000||529391||0.00075241
22:19||702299000||529391||0.00075241
22:20||702299000||529391||0.00075241
22:21||702301500||529394||0.00075241
22:22||702302500||529394||0.00075241
22:23||702306500||529391||0.00075241
22:24||702311000||529391||0.00075241
22:25||702313000||529391||0.00075241
22:26||702320000||529391||0.00075241
22:27||702326500||529391||0.00075241
22:28||703593500||529390||0.00075241
22:29||703593500||529390||0.00075241
22:30||703593500||529390||0.00075241
22:31||703593500||529390||0.00075241
22:32||703593500||529390||0.00075241
22:33||702327000||529390||0.00075241
22:34||702332500||527492||0.00075241
22:35||701836500||526747||0.00075241
22:36||701836500||526747||0.00075241
22:37||701836500||529388||0.00075241
22:38||701836000||529388||0.00075241
22:39||701836000||529388||0.00075241
22:40||701791000||529388||0.00075241
22:41||701791500||529320||0.00075241
22:42||701791500||529320||0.00075241
22:43||701790000||526748||0.00075241
22:44||701791000||526748||0.00075241
22:45||700062500||526720||0.00075241
22:46||700063500||526720||0.00075241
22:47||701522500||526720||0.00075241
22:48||701522500||526720||0.00075241
22:49||701521000||526720||0.00075241
22:50||700521500||526720||0.00075241
22:51||700523500||526720||0.00075241
22:52||700522500||526720||0.00075241
22:53||700046000||526720||0.00075241
22:54||700050500||526720||0.00075241
22:55||700051500||526720||0.00075241
22:56||700045500||526720||0.00075241
22:57||700000500||526687||0.00075241
22:58||699251000||526687||0.00075241
22:59||698500500||524430||0.00075241
23:00||698500500||524430||0.00075241
23:01||698500000||524430||0.00075241
23:02||698500000||524430||0.00075241
23:03||698500000||524430||0.00075241
23:04||698500000||524430||0.00075241
23:05||698500000||524430||0.00075241
23:06||698500000||524430||0.00075241
23:07||698499500||526686||0.00075241
23:08||698499500||526686||0.00075241
23:09||698499500||526685||0.00075241
23:10||698499500||526685||0.00075241
23:11||698500000||526685||0.00075241
23:12||698500000||526685||0.00075241
23:13||700000500||528943||0.00075241
23:14||699501000||528943||0.00075241
23:15||700000500||528943||0.00075241
23:16||700000500||528943||0.00075241
23:17||700000500||528943||0.00075241
23:18||700000500||528943||0.00075241
23:19||700000000||528943||0.00075241
23:20||699999500||528943||0.00075241
23:21||699999500||528943||0.00075241
23:22||699999500||524432||0.00075241
23:23||699999000||524432||0.00075241
23:24||699752500||524432||0.00075241
23:25||699752500||524432||0.00075241
23:26||699752500||524432||0.00075241
23:27||699751500||524432||0.00075241
23:28||699750500||524432||0.00075241
23:29||698502500||524433||0.00075241
23:30||699751500||524433||0.00075241
23:31||697501500||524432||0.00075241
23:32||697501500||524432||0.00075241
23:33||697501500||524432||0.00075241
23:34||697501500||524432||0.00075241
23:35||699700000||525934||0.00075241
23:36||699700000||525934||0.00075241
23:37||699700000||525934||0.00075241
23:38||699655000||528342||0.00075241
23:39||699655000||528342||0.00075241
23:40||700099500||528342||0.00075241
23:41||700099500||528341||0.00075241
23:42||700099500||528341||0.00075241
23:43||701250000||530072||0.00075241
23:44||704000000||534211||0.00075241
23:45||703995500||534211||0.00075241
23:46||704043000||534203||0.00075241
23:47||705493500||534203||0.00075241
23:48||705400000||534201||0.00075241
23:49||705000000||534201||0.00075241
23:50||705000000||534201||0.00075241
23:51||705000000||534201||0.00075241
23:52||705000000||534201||0.00075241
23:53||705000000||534201||0.00075241
23:54||704000000||527439||0.00075241
23:55||704000000||527439||0.00075241
23:56||704000000||527439||0.00075241
23:57||704000000||527439||0.00075241
23:58||704000000||527439||0.00075241
23:59||704000000||531953||0.00075241
