13:43||502510000||378462||0.00075241
13:44||502510000||378462||0.00075241
13:45||503037000||378462||0.00075241
13:46||503037000||378462||0.00075241
13:47||503037000||379104||0.00075241
13:48||503037000||379104||0.00075241
13:49||503849500||379104||0.00075241
13:50||504426000||379104||0.00075241
13:51||504975500||379104||0.00075241
13:52||504975500||379104||0.00075241
13:53||503859500||379104||0.00075241
13:54||503859500||379104||0.00075241
13:55||503859500||379108||0.00075241
13:56||504849500||379748||0.00075241
13:57||505510000||380719||0.00075241
13:58||505999500||380719||0.00075241
13:59||505999500||380719||0.00075241
14:00||505999500||380719||0.00075241
14:01||506509500||381470||0.00075241
14:02||506000500||381469||0.00075241
14:03||504285500||381469||0.00075241
14:04||504775500||380720||0.00075241
14:05||505510500||380720||0.00075241
14:06||505754500||380350||0.00075241
14:07||505754500||380718||0.00075241
14:08||505999000||380719||0.00075241
14:09||506000500||380720||0.00075241
14:10||506000500||380719||0.00075241
14:11||506000500||380720||0.00075241
14:12||506000500||380719||0.00075241
14:13||506996000||381468||0.00075241
14:14||506996000||381468||0.00075241
14:15||506997500||381469||0.00075241
14:16||506996000||381469||0.00075241
14:17||506996000||381469||0.00075241
14:18||506996000||381469||0.00075241
14:19||506996000||381469||0.00075241
14:20||506996000||381469||0.00075241
14:21||506996000||381468||0.00075241
14:22||504822500||381468||0.00075241
14:23||504868500||381468||0.00075241
14:24||504868000||381468||0.00075241
14:25||504914000||381468||0.00075241
14:26||505527000||381468||0.00075241
14:27||506017000||381468||0.00075241
14:28||504914500||381468||0.00075241
14:29||504914500||381468||0.00075241
14:30||504917000||381471||0.00075241
14:31||504917000||381471||0.00075241
14:32||503691500||378337||0.00075241
14:33||503691500||378337||0.00075241
14:34||503691500||378337||0.00075241
14:35||503691500||378337||0.00075241
14:36||503691500||378337||0.00075241
14:37||503691500||378337||0.00075241
14:38||504441500||378337||0.00075241
14:39||504441500||378337||0.00075241
14:40||504410500||378337||0.00075241
14:41||504410500||378337||0.00075241
14:42||504410500||378337||0.00075241
14:43||504410500||378337||0.00075241
14:44||504410500||378337||0.00075241
14:45||504410500||378337||0.00075241
14:46||503930500||378337||0.00075241
14:47||503930500||378337||0.00075241
14:48||503908000||378337||0.00075241
14:49||502949000||378337||0.00075241
14:50||502934500||378374||0.00075241
14:51||502934500||378374||0.00075241
14:52||502934500||378451||0.00075241
14:53||502934500||378451||0.00075241
14:54||502934500||378374||0.00075241
14:55||502934500||378374||0.00075241
14:56||502934500||378451||0.00075241
14:57||502689000||378374||0.00075241
14:58||502689000||378374||0.00075241
14:59||502689000||378374||0.00075241
15:00||502689000||378374||0.00075241
15:01||502689000||378374||0.00075241
15:02||502689000||378374||0.00075241
15:03||502689000||378374||0.00075241
15:04||502689000||378368||0.00075241
15:05||502689000||378368||0.00075241
15:06||502689000||378088||0.00075241
15:07||502690000||378088||0.00075241
15:08||502690000||378088||0.00075241
15:09||502689000||378088||0.00075241
15:10||502689000||378368||0.00075241
15:11||502689000||378368||0.00075241
15:12||502689000||378368||0.00075241
15:13||502689000||378368||0.00075241
15:14||502689000||378368||0.00075241
15:15||502689000||378368||0.00075241
15:16||502689000||378368||0.00075241
15:17||500707000||378368||0.00075241
15:18||500749000||378368||0.00075241
15:19||500792000||378368||0.00075241
15:20||500793000||378368||0.00075241
15:21||500793500||378368||0.00075241
15:22||500793500||378368||0.00075241
15:23||501157500||378374||0.00075241
15:24||501251500||378374||0.00075241
15:25||501297500||378374||0.00075241
15:26||501387500||378374||0.00075241
15:27||501616000||378374||0.00075241
15:28||501905500||378374||0.00075241
15:29||502205000||378374||0.00075241
15:30||502430000||378374||0.00075241
15:31||502634500||377508||0.00075241
15:32||502802000||377508||0.00075241
15:33||503153000||377508||0.00075241
15:34||503899500||379139||0.00075241
15:35||503966500||379147||0.00075241
15:36||503999500||379214||0.00075241
15:37||504397500||379567||0.00075241
15:38||504417500||379567||0.00075241
15:39||504437500||379567||0.00075241
15:40||504468500||379567||0.00075241
15:41||504468500||379567||0.00075241
15:42||504468500||379567||0.00075241
15:43||505451000||379967||0.00075241
15:44||505451000||379967||0.00075241
15:45||505519500||380644||0.00075241
15:46||505870000||380644||0.00075241
15:47||503555500||380644||0.00075241
15:48||503355500||380644||0.00075241
15:49||503355500||377116||0.00075241
15:50||503355500||377116||0.00075241
15:51||503355500||377116||0.00075241
15:52||503355500||377116||0.00075241
15:53||503540000||377116||0.00075241
15:54||504275000||378499||0.00075241
15:55||505255000||378499||0.00075241
15:56||505255000||378499||0.00075241
15:57||505010000||378499||0.00075241
15:58||505010000||379605||0.00075241
15:59||505255000||379605||0.00075241
16:00||505255000||379605||0.00075241
16:01||505255000||380343||0.00075241
16:02||505255000||380343||0.00075241
16:03||505255000||379974||0.00075241
16:04||505255000||379974||0.00075241
16:05||505255000||379974||0.00075241
16:06||505255000||379974||0.00075241
16:07||505255000||379974||0.00075241
16:08||505250000||379974||0.00075241
16:09||505250000||379974||0.00075241
16:10||505250000||379974||0.00075241
16:11||505250000||379974||0.00075241
16:12||505250000||379974||0.00075241
16:13||505250000||379974||0.00075241
16:14||505250000||379974||0.00075241
16:15||505250000||380335||0.00075241
16:16||505250000||380335||0.00075241
16:17||505250000||380335||0.00075241
16:18||505250000||380335||0.00075241
16:19||505005500||379606||0.00075241
16:20||504474500||378838||0.00075241
16:21||504474500||378838||0.00075241
16:22||504474500||378838||0.00075241
16:23||504494000||378838||0.00075241
16:24||504494000||378838||0.00075241
16:25||504494000||378838||0.00075241
16:26||504494000||378838||0.00075241
16:27||504494000||378838||0.00075241
16:28||504494000||378838||0.00075241
16:29||504494000||378838||0.00075241
16:30||504494000||378838||0.00075241
16:31||504494000||378838||0.00075241
16:32||505167500||381020||0.00075241
16:33||505323500||381020||0.00075241
16:34||505506000||381020||0.00075241
16:35||505506000||381095||0.00075241
16:36||505506000||381095||0.00075241
16:37||506249500||381095||0.00075241
16:38||506254500||380358||0.00075241
16:39||506254500||380358||0.00075241
16:40||506254500||380358||0.00075241
16:41||506254500||380358||0.00075241
16:42||506254500||380358||0.00075241
16:43||506504500||380358||0.00075241
16:44||506504500||380358||0.00075241
16:45||506504500||380358||0.00075241
16:46||506998500||380358||0.00075241
16:47||506998500||380358||0.00075241
16:48||506514500||380358||0.00075241
16:49||506514500||380358||0.00075241
16:50||506514500||380358||0.00075241
16:51||506514500||380358||0.00075241
16:52||506514500||380358||0.00075241
16:53||506514500||380358||0.00075241
16:54||506515000||381471||0.00075241
16:55||506515000||381471||0.00075241
16:56||506515000||381471||0.00075241
16:57||506515000||380742||0.00075241
16:58||506515000||380742||0.00075241
16:59||506515000||380742||0.00075241
17:00||506524500||380742||0.00075241
17:01||506524500||380742||0.00075241
17:02||506515000||380742||0.00075241
17:03||506505500||380742||0.00075241
17:04||506505500||380742||0.00075241
17:05||506505500||380742||0.00075241
17:06||506505500||380742||0.00075241
17:07||506505500||380742||0.00075241
17:08||506505500||380742||0.00075241
17:09||506505500||381457||0.00075241
17:10||506505500||381457||0.00075241
17:11||506524500||381457||0.00075241
17:12||506524500||381457||0.00075241
17:13||506524500||381457||0.00075241
17:14||506524500||381457||0.00075241
17:15||506524500||381471||0.00075241
17:16||506524500||381471||0.00075241
17:17||506515000||381471||0.00075241
17:18||506515000||381471||0.00075241
17:19||506515000||381471||0.00075241
17:20||506515000||381471||0.00075241
17:21||506534000||382148||0.00075241
17:22||506983500||382148||0.00075241
17:23||506983500||382148||0.00075241
17:24||508961000||383722||0.00075241
17:25||508961000||383722||0.00075241
17:26||508461000||383722||0.00075241
17:27||508490000||383722||0.00075241
17:28||508490000||383670||0.00075241
17:29||507558500||383670||0.00075241
17:30||507117500||383670||0.00075241
17:31||507117500||383670||0.00075241
17:32||507117500||383670||0.00075241
17:33||507117500||383670||0.00075241
17:34||507558500||382224||0.00075241
17:35||507558500||382224||0.00075241
17:36||510260000||383729||0.00075241
17:37||511005000||384112||0.00075241
17:38||512298500||385233||0.00075241
17:39||513721000||385458||0.00075241
17:40||513751500||387114||0.00075241
17:41||513737000||385989||0.00075241
17:42||513004500||387092||0.00075241
17:43||513502000||386738||0.00075241
17:44||513502000||386738||0.00075241
17:45||513981000||387459||0.00075241
17:46||513271500||387459||0.00075241
17:47||513268000||387459||0.00075241
17:48||513045500||387459||0.00075241
17:49||511280500||387459||0.00075241
17:50||512523000||385233||0.00075241
17:51||512523000||385233||0.00075241
17:52||512522500||385233||0.00075241
17:53||512533000||385233||0.00075241
17:54||512543500||385233||0.00075241
17:55||512554500||385233||0.00075241
17:56||512565500||386020||0.00075241
17:57||512575500||386020||0.00075241
17:58||512585500||386020||0.00075241
17:59||512604500||386020||0.00075241
18:00||512774000||386020||0.00075241
18:01||512786000||386020||0.00075241
18:02||512797000||386020||0.00075241
18:03||512808000||386020||0.00075241
18:04||512818500||386020||0.00075241
18:05||512818500||386020||0.00075241
18:06||512828500||386020||0.00075241
18:07||513789500||385701||0.00075241
18:08||513813500||387459||0.00075241
18:09||513813500||387459||0.00075241
18:10||514958500||387459||0.00075241
18:11||514958500||387459||0.00075241
18:12||513814500||385738||0.00075241
18:13||513836000||385738||0.00075241
18:14||513836000||385738||0.00075241
18:15||513814000||385738||0.00075241
18:16||513791000||385738||0.00075241
18:17||513791500||387424||0.00075241
18:18||513768500||387424||0.00075241
18:19||513746000||387424||0.00075241
18:20||513724000||387424||0.00075241
18:21||513724000||387424||0.00075241
18:22||513723500||387424||0.00075241
18:23||513724000||387424||0.00075241
18:24||513723500||387424||0.00075241
18:25||513723500||387424||0.00075241
18:26||513763500||387424||0.00075241
18:27||513764000||387424||0.00075241
18:28||514017000||387424||0.00075241
18:29||514043500||387424||0.00075241
18:30||514499000||387424||0.00075241
18:31||514499500||387424||0.00075241
18:32||514498500||387424||0.00075241
18:33||514498500||387424||0.00075241
18:34||514508500||387488||0.00075241
18:35||514520500||387491||0.00075241
18:36||514998000||387488||0.00075241
18:37||514998000||387488||0.00075241
18:38||514998500||387488||0.00075241
18:39||514998500||387488||0.00075241
18:40||514998500||387488||0.00075241
18:41||514998500||387488||0.00075241
18:42||514998500||387488||0.00075241
18:43||514997500||387489||0.00075241
18:44||514998000||387488||0.00075241
18:45||514998000||387488||0.00075241
18:46||514998000||387488||0.00075241
18:47||514999500||387490||0.00075241
18:48||514999500||387490||0.00075241
18:49||514999500||387490||0.00075241
18:50||514999500||387490||0.00075241
18:51||514999500||387490||0.00075241
18:52||514999500||387490||0.00075241
18:53||514999500||387490||0.00075241
18:54||514999500||387490||0.00075241
18:55||514999500||387490||0.00075241
18:56||514999500||387490||0.00075241
18:57||514999500||387491||0.00075241
18:58||514999500||387490||0.00075241
18:59||514999500||387491||0.00075241
19:00||514999500||387491||0.00075241
19:01||514999500||387491||0.00075241
19:02||515293500||387491||0.00075241
19:03||515293000||387491||0.00075241
19:04||515293000||387490||0.00075241
19:05||515293000||387490||0.00075241
19:06||515248500||387490||0.00075241
19:07||515245000||387496||0.00075241
19:08||515251000||387859||0.00075241
19:09||515305500||387859||0.00075241
19:10||515354000||387859||0.00075241
19:11||515374500||387859||0.00075241
19:12||515499500||387859||0.00075241
19:13||515299500||387859||0.00075241
19:14||515295500||387859||0.00075241
19:15||515295500||387565||0.00075241
19:16||515295500||387565||0.00075241
19:17||515295500||387565||0.00075241
19:18||515295500||387565||0.00075241
19:19||515295500||387565||0.00075241
19:20||515295500||387565||0.00075241
19:21||515295500||387565||0.00075241
19:22||515295500||387565||0.00075241
19:23||515295500||387565||0.00075241
19:24||515099500||387565||0.00075241
19:25||515099500||387566||0.00075241
19:26||515496000||387861||0.00075241
19:27||515499500||387861||0.00075241
19:28||515999500||388242||0.00075241
19:29||516439500||388243||0.00075241
19:30||516879500||388243||0.00075241
19:31||516879500||388243||0.00075241
19:32||516885000||388905||0.00075241
19:33||516889500||388913||0.00075241
19:34||516999500||388995||0.00075241
19:35||518999500||389748||0.00075241
19:36||519434000||390500||0.00075241
19:37||518999500||390500||0.00075241
19:38||518999500||390500||0.00075241
19:39||518999500||390500||0.00075241
19:40||518999500||390500||0.00075241
19:41||518999500||390500||0.00075241
19:42||519434500||390500||0.00075241
19:43||519434500||391154||0.00075241
19:44||519434500||390500||0.00075241
19:45||519416500||391127||0.00075241
19:46||519844000||391127||0.00075241
19:47||519434500||391127||0.00075241
19:48||519438500||391127||0.00075241
19:49||519867500||391127||0.00075241
19:50||519867500||391127||0.00075241
19:51||519867500||391153||0.00075241
19:52||519867500||391153||0.00075241
19:53||519867500||391153||0.00075241
19:54||519867500||391153||0.00075241
19:55||519867500||391153||0.00075241
19:56||519867500||391153||0.00075241
19:57||519437000||391078||0.00075241
19:58||519405500||391078||0.00075241
19:59||517923500||390500||0.00075241
20:00||517194500||390500||0.00075241
20:01||517444500||388912||0.00075241
20:02||517433500||388912||0.00075241
20:03||517433500||388912||0.00075241
20:04||516946000||388912||0.00075241
20:05||517000500||388912||0.00075241
20:06||518437000||388996||0.00075241
20:07||519408500||390144||0.00075241
20:08||519430000||391147||0.00075241
20:09||518948500||391147||0.00075241
20:10||518968000||391147||0.00075241
20:11||518968000||391147||0.00075241
20:12||518968000||389805||0.00075241
20:13||518968000||389805||0.00075241
20:14||519442000||391147||0.00075241
20:15||519688000||391154||0.00075241
20:16||519753500||391644||0.00075241
20:17||519999500||391644||0.00075241
20:18||520259500||391253||0.00075241
20:19||521556000||393613||0.00075241
20:20||523033500||393613||0.00075241
20:21||521582500||393532||0.00075241
20:22||520755000||391629||0.00075241
20:23||520999500||392004||0.00075241
20:24||520999500||392005||0.00075241
20:25||522020000||392004||0.00075241
20:26||521669500||392004||0.00075241
20:27||521669500||392004||0.00075241
20:28||521112500||392004||0.00075241
20:29||521687000||392110||0.00075241
20:30||523342000||393584||0.00075241
20:31||523499500||393950||0.00075241
20:32||523499500||393886||0.00075241
20:33||523205000||393886||0.00075241
20:34||523399500||393810||0.00075241
20:35||523399500||393810||0.00075241
20:36||523399500||393810||0.00075241
20:37||523399500||393810||0.00075241
20:38||523404000||393811||0.00075241
20:39||523999500||394262||0.00075241
20:40||524249500||394262||0.00075241
20:41||524249500||394262||0.00075241
20:42||523999500||394563||0.00075241
20:43||523999500||394262||0.00075241
20:44||523999500||394262||0.00075241
20:45||523999500||394262||0.00075241
20:46||523999500||394262||0.00075241
20:47||523999500||394262||0.00075241
20:48||523999500||394262||0.00075241
20:49||523999500||394262||0.00075241
20:50||523705000||394262||0.00075241
20:51||523705000||393820||0.00075241
20:52||523711500||393820||0.00075241
20:53||523462500||393886||0.00075241
20:54||523499500||393886||0.00075241
20:55||523499500||393886||0.00075241
20:56||523749500||393886||0.00075241
20:57||523999500||394262||0.00075241
20:58||523999500||394262||0.00075241
20:59||523999500||394262||0.00075241
21:00||523999500||394262||0.00075241
21:01||523999500||394262||0.00075241
21:02||523999500||394262||0.00075241
21:03||523999500||394262||0.00075241
21:04||523999500||394262||0.00075241
21:05||523999500||394262||0.00075241
21:06||523999500||394262||0.00075241
21:07||523999500||394262||0.00075241
21:08||523749000||394262||0.00075241
21:09||523754500||394262||0.00075241
21:10||523754500||394262||0.00075241
21:11||523754500||393893||0.00075241
21:12||523749500||393893||0.00075241
21:13||523749500||393893||0.00075241
21:14||523749500||394262||0.00075241
21:15||523249500||393885||0.00075241
21:16||523249500||393885||0.00075241
21:17||523244500||393885||0.00075241
21:18||523244500||393885||0.00075241
21:19||523244500||393878||0.00075241
21:20||523244500||393878||0.00075241
21:21||523244500||393878||0.00075241
21:22||523244500||393878||0.00075241
21:23||523044500||393209||0.00075241
21:24||523044500||393209||0.00075241
21:25||523044500||393878||0.00075241
21:26||522796000||393878||0.00075241
21:27||522800000||393878||0.00075241
21:28||522800000||393878||0.00075241
21:29||524266000||395767||0.00075241
21:30||524266000||395767||0.00075241
21:31||523776000||395767||0.00075241
21:32||523776000||395767||0.00075241
21:33||523799500||395767||0.00075241
21:34||523799500||394979||0.00075241
21:35||524485500||394979||0.00075241
21:36||524485500||394979||0.00075241
21:37||524485500||394979||0.00075241
21:38||524485500||394277||0.00075241
21:39||524509500||395015||0.00075241
21:40||524959000||395015||0.00075241
21:41||525009500||395766||0.00075241
21:42||524989500||395766||0.00075241
21:43||524989500||395766||0.00075241
21:44||525009000||395737||0.00075241
21:45||525028500||395737||0.00075241
21:46||524989500||395737||0.00075241
21:47||524962500||394262||0.00075241
21:48||524464000||394262||0.00075241
21:49||524744000||394262||0.00075241
21:50||524294500||393974||0.00075241
21:51||524294500||393974||0.00075241
21:52||524294500||394994||0.00075241
21:53||524294500||394994||0.00075241
21:54||524294500||394994||0.00075241
21:55||524294500||394994||0.00075241
21:56||524294500||394994||0.00075241
21:57||524294500||394994||0.00075241
21:58||524294500||394994||0.00075241
21:59||524294500||394994||0.00075241
22:00||524294500||394994||0.00075241
22:01||524294500||394994||0.00075241
22:02||523804500||394994||0.00075241
22:03||523782000||393974||0.00075241
22:04||523346000||393940||0.00075241
22:05||523331500||393262||0.00075241
22:06||523331000||393262||0.00075241
22:07||523331000||393262||0.00075241
22:08||523331000||393262||0.00075241
22:09||523331000||393262||0.00075241
22:10||523336000||393262||0.00075241
22:11||523336000||393262||0.00075241
22:12||523336000||393262||0.00075241
22:13||523336000||393262||0.00075241
22:14||523349000||393262||0.00075241
22:15||523349000||393289||0.00075241
22:16||523336000||394256||0.00075241
22:17||523354000||394256||0.00075241
22:18||523383500||393296||0.00075241
22:19||523991500||393296||0.00075241
22:20||523991500||393296||0.00075241
22:21||523991500||393296||0.00075241
22:22||523991500||393296||0.00075241
22:23||523991500||393296||0.00075241
22:24||523991500||393296||0.00075241
22:25||524409500||394256||0.00075241
22:26||524409500||394256||0.00075241
22:27||524409500||394256||0.00075241
22:28||524410000||394256||0.00075241
22:29||524409500||394256||0.00075241
22:30||524409500||394256||0.00075241
22:31||524409500||394256||0.00075241
22:32||524214000||394256||0.00075241
22:33||524214000||394256||0.00075241
22:34||524214000||394256||0.00075241
22:35||524214000||394256||0.00075241
22:36||524214000||394256||0.00075241
22:37||524214000||394256||0.00075241
22:38||524214000||393961||0.00075241
22:39||524214000||393961||0.00075241
22:40||524214000||393961||0.00075241
22:41||524178000||393907||0.00075241
22:42||524178000||393907||0.00075241
22:43||524178000||393907||0.00075241
22:44||523028500||393907||0.00075241
22:45||523028500||393907||0.00075241
22:46||522854500||393531||0.00075241
22:47||522854500||393531||0.00075241
22:48||522854500||393531||0.00075241
22:49||522854500||393531||0.00075241
22:50||522847500||393269||0.00075241
22:51||522842000||393269||0.00075241
22:52||522842000||393269||0.00075241
22:53||522666500||393269||0.00075241
22:54||522666500||393269||0.00075241
22:55||522666500||393269||0.00075241
22:56||522666500||393269||0.00075241
22:57||522666500||393269||0.00075241
22:58||522666500||393269||0.00075241
22:59||522666500||393259||0.00075241
23:00||522666500||393259||0.00075241
23:01||522666500||393259||0.00075241
23:02||522666500||393259||0.00075241
23:03||522666500||393259||0.00075241
23:04||522666500||393259||0.00075241
23:05||522666500||393259||0.00075241
23:06||522666500||393259||0.00075241
23:07||522666500||393259||0.00075241
23:08||522666500||393259||0.00075241
23:09||522666500||393259||0.00075241
23:10||522666500||393259||0.00075241
23:11||522666500||393259||0.00075241
23:12||522666500||393259||0.00075241
23:13||522092500||392854||0.00075241
23:14||522509000||392758||0.00075241
23:15||522509000||392758||0.00075241
23:16||522509000||392758||0.00075241
23:17||522499000||392758||0.00075241
23:18||522499000||392758||0.00075241
23:19||522499000||392758||0.00075241
23:20||522499000||392758||0.00075241
23:21||522499000||393508||0.00075241
23:22||522498000||392758||0.00075241
23:23||522508000||393508||0.00075241
23:24||522655000||393508||0.00075241
23:25||522655000||393508||0.00075241
23:26||522670500||393508||0.00075241
23:27||522670500||393508||0.00075241
23:28||522670500||393508||0.00075241
23:29||522670500||393508||0.00075241
23:30||522881000||393849||0.00075241
23:31||523556500||393849||0.00075241
23:32||523651000||393849||0.00075241
23:33||523652000||393849||0.00075241
23:34||523647500||393849||0.00075241
23:35||523647500||393849||0.00075241
23:36||523647500||394857||0.00075241
23:37||523652500||394864||0.00075241
23:38||523954000||394864||0.00075241
23:39||523954000||394864||0.00075241
23:40||523954000||394864||0.00075241
23:41||523954000||394864||0.00075241
23:42||524448500||394864||0.00075241
23:43||524448500||394864||0.00075241
23:44||524748000||394864||0.00075241
23:45||524748000||394864||0.00075241
23:46||524793000||394864||0.00075241
23:47||524788500||394864||0.00075241
23:48||524788500||394864||0.00075241
23:49||524788500||394864||0.00075241
23:50||524788500||394864||0.00075241
23:51||524789500||394856||0.00075241
23:52||524789500||394856||0.00075241
23:53||524789500||394856||0.00075241
23:54||524789500||394856||0.00075241
23:55||524789500||394856||0.00075241
23:56||524789500||394856||0.00075241
23:57||524789500||394856||0.00075241
23:58||524789500||394856||0.00075241
23:59||524789500||394856||0.00075241
