13:43||826999500||622243||0.00075241
13:44||826999500||622243||0.00075241
13:45||827499500||622995||0.00075241
13:46||827499500||622995||0.00075241
13:47||827999500||622994||0.00075241
13:48||828998500||624498||0.00075241
13:49||828999000||624498||0.00075241
13:50||828999500||622995||0.00075241
13:51||829074000||622995||0.00075241
13:52||829999500||624500||0.00075241
13:53||829999500||624500||0.00075241
13:54||829999500||624500||0.00075241
13:55||829999500||624500||0.00075241
13:56||830499500||625252||0.00075241
13:57||831250000||626381||0.00075241
13:58||831500500||626381||0.00075241
13:59||832000000||626381||0.00075241
14:00||832250000||627133||0.00075241
14:01||832375000||627133||0.00075241
14:02||832377500||627133||0.00075241
14:03||832628500||627509||0.00075241
14:04||833500000||627509||0.00075241
14:05||832627500||627509||0.00075241
14:06||833498500||627509||0.00075241
14:07||833498000||627509||0.00075241
14:08||833484000||627509||0.00075241
14:09||833483500||627121||0.00075241
14:10||833483500||627121||0.00075241
14:11||833483500||627121||0.00075241
14:12||833483500||627121||0.00075241
14:13||833483500||627121||0.00075241
14:14||833483500||627121||0.00075241
14:15||833483500||627121||0.00075241
14:16||833483500||627121||0.00075241
14:17||833483500||627121||0.00075241
14:18||833692500||627434||0.00075241
14:19||833692500||627434||0.00075241
14:20||833642000||627434||0.00075241
14:21||833640000||627359||0.00075241
14:22||833642500||627357||0.00075241
14:23||833485500||627357||0.00075241
14:24||833642000||627359||0.00075241
14:25||833485500||627120||0.00075241
14:26||833643000||627123||0.00075241
14:27||833797500||627357||0.00075241
14:28||833797500||627357||0.00075241
14:29||833797500||627357||0.00075241
14:30||833797500||627357||0.00075241
14:31||833797500||627357||0.00075241
14:32||833797500||627357||0.00075241
14:33||833797500||627357||0.00075241
14:34||833797500||627357||0.00075241
14:35||833797500||627357||0.00075241
14:36||833797500||627357||0.00075241
14:37||833797500||627357||0.00075241
14:38||833797500||627357||0.00075241
14:39||833797500||627357||0.00075241
14:40||833797500||627357||0.00075241
14:41||833797500||627357||0.00075241
14:42||833797500||627357||0.00075241
14:43||833797500||627357||0.00075241
14:44||833797500||627357||0.00075241
14:45||833797500||627357||0.00075241
14:46||833797500||627357||0.00075241
14:47||833797500||627357||0.00075241
14:48||833797500||627357||0.00075241
14:49||833797500||627357||0.00075241
14:50||833797500||627357||0.00075241
14:51||833797500||627357||0.00075241
14:52||833797500||627357||0.00075241
14:53||833797500||627357||0.00075241
14:54||833797500||627357||0.00075241
14:55||833797500||627357||0.00075241
14:56||833797500||627357||0.00075241
14:57||833797500||627357||0.00075241
14:58||833797500||627357||0.00075241
14:59||833797500||627357||0.00075241
15:00||833797500||627357||0.00075241
15:01||834360500||627509||0.00075241
15:02||834458500||627509||0.00075241
15:03||834989000||628939||0.00075241
15:04||835451000||628939||0.00075241
15:05||835446500||628269||0.00075241
15:06||835011500||628269||0.00075241
15:07||835011500||628269||0.00075241
15:08||835011500||628339||0.00075241
15:09||835401500||628339||0.00075241
15:10||835401500||628788||0.00075241
15:11||835699500||628788||0.00075241
15:12||835347500||628789||0.00075241
15:13||835347500||628705||0.00075241
15:14||835588500||628705||0.00075241
15:15||835588500||628705||0.00075241
15:16||835588500||628705||0.00075241
15:17||835588500||628705||0.00075241
15:18||835588500||628705||0.00075241
15:19||835500500||628705||0.00075241
15:20||835298000||628638||0.00075241
15:21||835298000||628340||0.00075241
15:22||835482000||628340||0.00075241
15:23||835472500||628340||0.00075241
15:24||835472500||628617||0.00075241
15:25||835472500||628617||0.00075241
15:26||835288500||628617||0.00075241
15:27||835056500||628340||0.00075241
15:28||835009500||628270||0.00075241
15:29||834243500||628262||0.00075241
15:30||834243500||627357||0.00075241
15:31||834243500||627357||0.00075241
15:32||834064500||627357||0.00075241
15:33||834064500||627357||0.00075241
15:34||833797500||627357||0.00075241
15:35||833797500||627357||0.00075241
15:36||833797500||627357||0.00075241
15:37||833797500||627357||0.00075241
15:38||833797500||627357||0.00075241
15:39||833797500||627357||0.00075241
15:40||833797500||627357||0.00075241
15:41||833797500||627357||0.00075241
15:42||833797500||627357||0.00075241
15:43||833797500||627357||0.00075241
15:44||833797500||627357||0.00075241
15:45||833797500||627357||0.00075241
15:46||833797500||627357||0.00075241
15:47||834445000||627357||0.00075241
15:48||834431500||627357||0.00075241
15:49||833797500||627357||0.00075241
15:50||833797500||627357||0.00075241
15:51||833797500||627357||0.00075241
15:52||833630500||627340||0.00075241
15:53||831873000||624537||0.00075241
15:54||831873000||624537||0.00075241
15:55||831873500||624537||0.00075241
15:56||831873500||627281||0.00075241
15:57||831873500||627281||0.00075241
15:58||831873500||627281||0.00075241
15:59||831836500||624538||0.00075241
16:00||830100000||624538||0.00075241
16:01||830099500||624537||0.00075241
16:02||831886500||624537||0.00075241
16:03||831886500||624537||0.00075241
16:04||831886500||627301||0.00075241
16:05||831850000||627301||0.00075241
16:06||831850000||627301||0.00075241
16:07||831850000||627301||0.00075241
16:08||831850000||627301||0.00075241
16:09||831850000||627301||0.00075241
16:10||831853500||627301||0.00075241
16:11||831853500||627301||0.00075241
16:12||831827500||627301||0.00075241
16:13||831827500||627155||0.00075241
16:14||832124000||627155||0.00075241
16:15||831945500||627155||0.00075241
16:16||832331000||627155||0.00075241
16:17||831984500||627155||0.00075241
16:18||832084500||627155||0.00075241
16:19||832203500||627208||0.00075241
16:20||832203500||627208||0.00075241
16:21||833123500||627208||0.00075241
16:22||833833000||628330||0.00075241
16:23||834795000||628330||0.00075241
16:24||834795000||628330||0.00075241
16:25||834795000||628330||0.00075241
16:26||834795000||628330||0.00075241
16:27||834750000||628330||0.00075241
16:28||834750000||628330||0.00075241
16:29||833515500||625982||0.00075241
16:30||834722000||625982||0.00075241
16:31||834722000||625982||0.00075241
16:32||834722000||625982||0.00075241
16:33||833482500||625982||0.00075241
16:34||833555500||628330||0.00075241
16:35||833555500||628330||0.00075241
16:36||834066000||628330||0.00075241
16:37||834021000||628330||0.00075241
16:38||834021000||628330||0.00075241
16:39||834021000||628330||0.00075241
16:40||834999500||628262||0.00075241
16:41||834999500||628262||0.00075241
16:42||834019500||628261||0.00075241
16:43||834998500||628261||0.00075241
16:44||834998500||628260||0.00075241
16:45||834998500||628260||0.00075241
16:46||834998500||628260||0.00075241
16:47||834998500||628260||0.00075241
16:48||834998500||628260||0.00075241
16:49||834998500||628260||0.00075241
16:50||834998500||628260||0.00075241
16:51||834998500||628260||0.00075241
16:52||834998500||628260||0.00075241
16:53||834998500||628260||0.00075241
16:54||834998500||628260||0.00075241
16:55||834998500||628260||0.00075241
16:56||834998500||628260||0.00075241
16:57||834998500||628260||0.00075241
16:58||835284000||628332||0.00075241
16:59||835288500||628332||0.00075241
17:00||835547000||629007||0.00075241
17:01||835547000||629007||0.00075241
17:02||835547000||629007||0.00075241
17:03||835104500||628340||0.00075241
17:04||835547000||628340||0.00075241
17:05||835547000||628340||0.00075241
17:06||835104500||628340||0.00075241
17:07||835104500||628340||0.00075241
17:08||835564500||628341||0.00075241
17:09||837022000||629015||0.00075241
17:10||837030000||629048||0.00075241
17:11||837030000||630519||0.00075241
17:12||837030000||630519||0.00075241
17:13||838509500||631225||0.00075241
17:14||838509500||631225||0.00075241
17:15||838509500||631271||0.00075241
17:16||839607500||631271||0.00075241
17:17||839755000||632023||0.00075241
17:18||839750000||632023||0.00075241
17:19||839750000||631648||0.00075241
17:20||839750000||631648||0.00075241
17:21||839750000||631648||0.00075241
17:22||839750000||631648||0.00075241
17:23||839750000||631648||0.00075241
17:24||839750000||631648||0.00075241
17:25||840245000||632769||0.00075241
17:26||840245000||632769||0.00075241
17:27||840260000||632769||0.00075241
17:28||840255000||632761||0.00075241
17:29||840255000||632761||0.00075241
17:30||840255000||631670||0.00075241
17:31||840274000||631670||0.00075241
17:32||839569500||631670||0.00075241
17:33||839569500||631700||0.00075241
17:34||839569500||631700||0.00075241
17:35||839550000||631700||0.00075241
17:36||839530500||631671||0.00075241
17:37||839530500||631671||0.00075241
17:38||839530500||631671||0.00075241
17:39||839515500||631648||0.00075241
17:40||839515500||631671||0.00075241
17:41||839500500||631648||0.00075241
17:42||839000500||631648||0.00075241
17:43||839000500||631648||0.00075241
17:44||839000500||631648||0.00075241
17:45||837835000||631236||0.00075241
17:46||838476500||631236||0.00075241
17:47||829999000||624500||0.00075241
17:48||829999000||624500||0.00075241
17:49||829999000||624500||0.00075241
17:50||829999500||624500||0.00075241
17:51||829999500||624500||0.00075241
17:52||829999500||624500||0.00075241
17:53||829999500||624500||0.00075241
17:54||829999500||624500||0.00075241
17:55||829999500||624499||0.00075241
17:56||829999500||624499||0.00075241
17:57||829999500||624499||0.00075241
17:58||829999500||624499||0.00075241
17:59||829999500||624499||0.00075241
18:00||829999500||624499||0.00075241
18:01||829999500||624500||0.00075241
18:02||829999500||624500||0.00075241
18:03||829999500||624500||0.00075241
18:04||829999500||624500||0.00075241
18:05||829999500||624500||0.00075241
18:06||829999500||624500||0.00075241
18:07||829999500||624500||0.00075241
18:08||829999500||624500||0.00075241
18:09||827826500||623109||0.00075241
18:10||827763000||623109||0.00075241
18:11||828030000||623019||0.00075241
18:12||827768500||623019||0.00075241
18:13||827768500||623019||0.00075241
18:14||828023500||623018||0.00075241
18:15||828028000||623018||0.00075241
18:16||828028000||623018||0.00075241
18:17||828029500||623018||0.00075241
18:18||828028000||623018||0.00075241
18:19||828088000||623018||0.00075241
18:20||829014500||624500||0.00075241
18:21||829489000||624500||0.00075241
18:22||829982500||624500||0.00075241
18:23||829982500||624492||0.00075241
18:24||829983500||624492||0.00075241
18:25||829989500||624492||0.00075241
18:26||829989500||624492||0.00075241
18:27||829989500||624492||0.00075241
18:28||829989500||624492||0.00075241
18:29||829983500||624492||0.00075241
18:30||829234500||624476||0.00075241
18:31||829983500||624476||0.00075241
18:32||828263500||623371||0.00075241
18:33||828264500||623371||0.00075241
18:34||828264500||623371||0.00075241
18:35||829967500||624476||0.00075241
18:36||829967500||624476||0.00075241
18:37||829967500||624475||0.00075241
18:38||829967500||624475||0.00075241
18:39||829967500||624476||0.00075241
18:40||829967500||624476||0.00075241
18:41||829967500||624476||0.00075241
18:42||829967500||624476||0.00075241
18:43||829967500||624476||0.00075241
18:44||829967500||624476||0.00075241
18:45||829967500||624476||0.00075241
18:46||829967500||624476||0.00075241
18:47||829967500||624476||0.00075241
18:48||829967500||624475||0.00075241
18:49||829484000||624476||0.00075241
18:50||829005000||623747||0.00075241
18:51||829006000||623755||0.00075241
18:52||829000500||623749||0.00075241
18:53||829000500||623749||0.00075241
18:54||829000500||623749||0.00075241
18:55||829000500||623749||0.00075241
18:56||829000500||623749||0.00075241
18:57||829000500||623749||0.00075241
18:58||829000500||623749||0.00075241
18:59||826502500||621866||0.00075241
19:00||826265500||621510||0.00075241
19:01||826265500||621510||0.00075241
19:02||826028500||621510||0.00075241
19:03||826028500||621510||0.00075241
19:04||825746500||621490||0.00075241
19:05||825503500||621490||0.00075241
19:06||825323000||621114||0.00075241
19:07||825017500||620749||0.00075241
19:08||825022500||620751||0.00075241
19:09||825024500||620762||0.00075241
19:10||825025500||620761||0.00075241
19:11||825034500||620765||0.00075241
19:12||826972500||620765||0.00075241
19:13||826973500||620765||0.00075241
19:14||826820000||623680||0.00075241
19:15||826108500||623394||0.00075241
19:16||825037500||623394||0.00075241
19:17||824919000||620587||0.00075241
19:18||823247000||618104||0.00075241
19:19||822121000||616976||0.00075241
19:20||820682500||616976||0.00075241
19:21||820682500||618481||0.00075241
19:22||820685500||618481||0.00075241
19:23||820688500||618481||0.00075241
19:24||820751000||618481||0.00075241
19:25||820726000||618481||0.00075241
19:26||820736000||618481||0.00075241
19:27||821722500||618481||0.00075241
19:28||818499500||615847||0.00075241
19:29||818499500||615847||0.00075241
19:30||818499500||615847||0.00075241
19:31||818499500||615847||0.00075241
19:32||818499500||615847||0.00075241
19:33||818499500||615846||0.00075241
19:34||819728500||617690||0.00075241
19:35||819759500||617690||0.00075241
19:36||820501000||617728||0.00075241
19:37||820617000||617728||0.00075241
19:38||820819000||617728||0.00075241
19:39||825407000||624499||0.00075241
19:40||824432500||624499||0.00075241
19:41||823713000||624499||0.00075241
19:42||822266000||619948||0.00075241
19:43||821566500||619948||0.00075241
19:44||821783000||618155||0.00075241
19:45||821783000||618481||0.00075241
19:46||821999500||618481||0.00075241
19:47||822500000||618481||0.00075241
19:48||822999500||619233||0.00075241
19:49||823499500||619985||0.00075241
19:50||823499500||619985||0.00075241
19:51||823499500||619985||0.00075241
19:52||823499500||619985||0.00075241
19:53||823499000||623626||0.00075241
19:54||825450000||623626||0.00075241
19:55||825460000||623626||0.00075241
19:56||825460500||622182||0.00075241
19:57||825471500||622182||0.00075241
19:58||825472500||622182||0.00075241
19:59||825473000||622182||0.00075241
20:00||825461000||620004||0.00075241
20:01||825011500||620004||0.00075241
20:02||825462500||622167||0.00075241
20:03||825500000||622167||0.00075241
20:04||825500500||620061||0.00075241
20:05||826400000||622167||0.00075241
20:06||827368500||623626||0.00075241
20:07||827955000||624500||0.00075241
20:08||827957500||624500||0.00075241
20:09||829450000||621489||0.00075241
20:10||829450000||624500||0.00075241
20:11||829450000||624500||0.00075241
20:12||829450000||624500||0.00075241
20:13||829450000||624500||0.00075241
20:14||829450000||624500||0.00075241
20:15||829440000||624500||0.00075241
20:16||829440000||624483||0.00075241
20:17||829439000||624483||0.00075241
20:18||829439000||624483||0.00075241
20:19||829439000||624483||0.00075241
20:20||828900500||624483||0.00075241
20:21||828900500||623673||0.00075241
20:22||828900500||623673||0.00075241
20:23||827386500||623672||0.00075241
20:24||827223500||623672||0.00075241
20:25||827143000||621491||0.00075241
20:26||826500500||621491||0.00075241
20:27||824541500||620738||0.00075241
20:28||824541500||620738||0.00075241
20:29||823501500||619985||0.00075241
20:30||823501500||619970||0.00075241
20:31||823296500||619661||0.00075241
20:32||823296500||619661||0.00075241
20:33||823296500||619661||0.00075241
20:34||823296500||619661||0.00075241
20:35||823296500||619661||0.00075241
20:36||823296500||619661||0.00075241
20:37||823296500||619661||0.00075241
20:38||823287500||619647||0.00075241
20:39||823287500||619647||0.00075241
20:40||823248000||619647||0.00075241
20:41||823248000||619647||0.00075241
20:42||823248000||619647||0.00075241
20:43||823248000||619647||0.00075241
20:44||823248500||619252||0.00075241
20:45||823238000||619572||0.00075241
20:46||823238000||619572||0.00075241
20:47||823238000||619252||0.00075241
20:48||823437000||619252||0.00075241
20:49||823437000||619252||0.00075241
20:50||823449500||619252||0.00075241
20:51||823438500||619572||0.00075241
20:52||823449500||619572||0.00075241
20:53||823449500||619572||0.00075241
20:54||823449500||619572||0.00075241
20:55||823449500||619572||0.00075241
20:56||823449500||619572||0.00075241
20:57||825984500||621482||0.00075241
20:58||825989500||621482||0.00075241
20:59||824507000||619252||0.00075241
21:00||824506500||619252||0.00075241
21:01||823243500||621480||0.00075241
21:02||822999000||621480||0.00075241
21:03||824027500||620362||0.00075241
21:04||824250000||620362||0.00075241
21:05||824249000||620360||0.00075241
21:06||824495500||620360||0.00075241
21:07||824495500||620360||0.00075241
21:08||824497000||620359||0.00075241
21:09||824915500||620362||0.00075241
21:10||824915500||620362||0.00075241
21:11||824915500||620362||0.00075241
21:12||824915500||620362||0.00075241
21:13||824899500||620362||0.00075241
21:14||825299000||620963||0.00075241
21:15||825298500||620962||0.00075241
21:16||825299500||620963||0.00075241
21:17||825299500||620963||0.00075241
21:18||825299500||620963||0.00075241
21:19||825299500||620963||0.00075241
21:20||825299500||620963||0.00075241
21:21||825315500||620963||0.00075241
21:22||825315500||620963||0.00075241
21:23||825643500||621480||0.00075241
21:24||825643500||621480||0.00075241
21:25||825315500||620985||0.00075241
21:26||825644000||620985||0.00075241
21:27||825644500||621480||0.00075241
21:28||825644500||621480||0.00075241
21:29||825644500||621480||0.00075241
21:30||825644500||621480||0.00075241
21:31||825644500||621480||0.00075241
21:32||825644500||621480||0.00075241
21:33||825644000||621480||0.00075241
21:34||825643500||621480||0.00075241
21:35||825720500||621480||0.00075241
21:36||825720500||621479||0.00075241
21:37||825723000||621481||0.00075241
21:38||825723000||621481||0.00075241
21:39||825722500||621481||0.00075241
21:40||825723000||621481||0.00075241
21:41||825723500||621481||0.00075241
21:42||825724500||621481||0.00075241
21:43||825723500||621083||0.00075241
21:44||825724500||621083||0.00075241
21:45||825726000||621481||0.00075241
21:46||825726000||621481||0.00075241
21:47||825726000||621087||0.00075241
21:48||825725000||621087||0.00075241
21:49||825987500||621480||0.00075241
21:50||825987500||621480||0.00075241
21:51||825987500||621481||0.00075241
21:52||825987500||621481||0.00075241
21:53||825987500||621481||0.00075241
21:54||825987500||621481||0.00075241
21:55||825987500||621480||0.00075241
21:56||826650000||621489||0.00075241
21:57||826650000||621489||0.00075241
21:58||827004500||622690||0.00075241
21:59||826648000||622690||0.00075241
22:00||827648500||622466||0.00075241
22:01||827648500||622995||0.00075241
22:02||827648500||622995||0.00075241
22:03||827648500||622995||0.00075241
22:04||827648500||622995||0.00075241
22:05||827648500||622995||0.00075241
22:06||827647500||622466||0.00075241
22:07||827647000||622993||0.00075241
22:08||827647000||622466||0.00075241
22:09||827647000||622466||0.00075241
22:10||827647000||622466||0.00075241
22:11||827648000||622993||0.00075241
22:12||827648000||622993||0.00075241
22:13||827649500||622993||0.00075241
22:14||827996500||622993||0.00075241
22:15||827999000||622995||0.00075241
22:16||827999000||622995||0.00075241
22:17||827999500||622995||0.00075241
22:18||828499000||623746||0.00075241
22:19||828497500||623744||0.00075241
22:20||828497500||623744||0.00075241
22:21||829278500||624167||0.00075241
22:22||829278500||624167||0.00075241
22:23||829772000||624500||0.00075241
22:24||830281500||624876||0.00075241
22:25||830282000||624548||0.00075241
22:26||830493500||624876||0.00075241
22:27||830487500||624876||0.00075241
22:28||830481000||624866||0.00075241
22:29||830481500||624867||0.00075241
22:30||830737500||624867||0.00075241
22:31||830736500||624857||0.00075241
22:32||830991500||625241||0.00075241
22:33||830507000||625238||0.00075241
22:34||830507000||625238||0.00075241
22:35||830532000||625238||0.00075241
22:36||830532000||625238||0.00075241
22:37||830532000||625238||0.00075241
22:38||830532000||625238||0.00075241
22:39||830064500||625238||0.00075241
22:40||830064500||625238||0.00075241
22:41||831027000||625252||0.00075241
22:42||830522500||625252||0.00075241
22:43||830065500||625252||0.00075241
22:44||830065500||625252||0.00075241
22:45||830065500||625252||0.00075241
22:46||830065500||625252||0.00075241
22:47||830065500||624549||0.00075241
22:48||830065500||624548||0.00075241
22:49||830065000||624548||0.00075241
22:50||830065500||624549||0.00075241
22:51||830065500||624549||0.00075241
22:52||830065500||624549||0.00075241
22:53||830065500||624549||0.00075241
22:54||830065500||624549||0.00075241
22:55||830065500||624549||0.00075241
22:56||830065500||624549||0.00075241
22:57||830065500||624549||0.00075241
22:58||830065500||624549||0.00075241
22:59||830065500||624549||0.00075241
23:00||830065500||624549||0.00075241
23:01||830065500||624549||0.00075241
23:02||830065500||624549||0.00075241
23:03||830065500||624549||0.00075241
23:04||830065500||624549||0.00075241
23:05||830065500||624549||0.00075241
23:06||830065500||624549||0.00075241
23:07||830065500||624549||0.00075241
23:08||830533500||625252||0.00075241
23:09||830533500||625252||0.00075241
23:10||831251000||626005||0.00075241
23:11||831251500||624878||0.00075241
23:12||831252500||624878||0.00075241
23:13||831254000||624878||0.00075241
23:14||831254000||624878||0.00075241
23:15||831229500||624878||0.00075241
23:16||831229500||624878||0.00075241
23:17||831229500||624878||0.00075241
23:18||831974500||625967||0.00075241
23:19||831950500||625968||0.00075241
23:20||831950500||625968||0.00075241
23:21||831950500||625967||0.00075241
23:22||831950500||625968||0.00075241
23:23||831950500||625968||0.00075241
23:24||831950500||625968||0.00075241
23:25||831950500||625967||0.00075241
23:26||831950500||625968||0.00075241
23:27||831950500||625968||0.00075241
23:28||831950500||625967||0.00075241
23:29||831974500||625968||0.00075241
23:30||831974500||626004||0.00075241
23:31||831974500||626004||0.00075241
23:32||831974500||626004||0.00075241
23:33||831974500||626004||0.00075241
23:34||831950500||625967||0.00075241
23:35||831950500||625968||0.00075241
23:36||831950500||625968||0.00075241
23:37||831950500||625968||0.00075241
23:38||831950500||625968||0.00075241
23:39||831950500||625968||0.00075241
23:40||831950500||625968||0.00075241
23:41||831950500||625968||0.00075241
23:42||831950500||625967||0.00075241
23:43||831950500||625967||0.00075241
23:44||831950500||625967||0.00075241
23:45||831950500||625968||0.00075241
23:46||831950500||625968||0.00075241
23:47||831225500||625967||0.00075241
23:48||830818000||625967||0.00075241
23:49||828213000||620963||0.00075241
23:50||825899500||620963||0.00075241
23:51||827766000||624674||0.00075241
23:52||829072000||626756||0.00075241
23:53||830813500||625254||0.00075241
23:54||830821500||625254||0.00075241
23:55||826991500||619233||0.00075241
23:56||826990500||625237||0.00075241
23:57||826751000||625237||0.00075241
23:58||827249500||625237||0.00075241
23:59||827245000||625237||0.00075241
