13:44||888506000||668143||0.00075241
13:45||888506000||668143||0.00075241
13:46||888503000||668892||0.00075241
13:47||889503500||668144||0.00075241
13:48||889004500||669644||0.00075241
13:49||889005000||668146||0.00075241
13:50||889050000||668215||0.00075241
13:51||889055500||668215||0.00075241
13:52||889057500||668224||0.00075241
13:53||889053500||668224||0.00075241
13:54||889112500||668224||0.00075241
13:55||889197500||669644||0.00075241
13:56||889198000||669644||0.00075241
13:57||889248000||669644||0.00075241
13:58||889248000||669644||0.00075241
13:59||889249500||669644||0.00075241
14:00||889249500||668891||0.00075241
14:01||889249500||668891||0.00075241
14:02||889298000||668891||0.00075241
14:03||889299000||668590||0.00075241
14:04||889349000||669644||0.00075241
14:05||889349000||669644||0.00075241
14:06||889099500||669644||0.00075241
14:07||889049500||669644||0.00075241
14:08||889049500||669644||0.00075241
14:09||889400000||669268||0.00075241
14:10||888949500||669268||0.00075241
14:11||888999500||669268||0.00075241
14:12||888999500||668515||0.00075241
14:13||888693500||668515||0.00075241
14:14||889000000||669268||0.00075241
14:15||888999500||668515||0.00075241
14:16||888999500||668515||0.00075241
14:17||888999500||668515||0.00075241
14:18||888869500||668319||0.00075241
14:19||888916500||668319||0.00075241
14:20||889119500||669644||0.00075241
14:21||889119500||669644||0.00075241
14:22||889119500||668319||0.00075241
14:23||889175000||668403||0.00075241
14:24||888478500||669644||0.00075241
14:25||888417500||668316||0.00075241
14:26||888417500||668316||0.00075241
14:27||888418000||668316||0.00075241
14:28||888418000||668316||0.00075241
14:29||888417500||668316||0.00075241
14:30||888235500||668591||0.00075241
14:31||888235500||668591||0.00075241
14:32||889175500||669644||0.00075241
14:33||889175500||669644||0.00075241
14:34||889325000||669644||0.00075241
14:35||889325000||668629||0.00075241
14:36||888725500||669644||0.00075241
14:37||888725500||669644||0.00075241
14:38||888725500||669644||0.00075241
14:39||888517500||668316||0.00075241
14:40||890116000||671147||0.00075241
14:41||891998000||671147||0.00075241
14:42||890116500||671147||0.00075241
14:43||890115500||671147||0.00075241
14:44||890116000||671147||0.00075241
14:45||890219500||671147||0.00075241
14:46||890220000||671145||0.00075241
14:47||890247000||671145||0.00075241
14:48||890247500||668517||0.00075241
14:49||890245500||668517||0.00075241
14:50||889253000||668517||0.00075241
14:51||889255000||669644||0.00075241
14:52||888680000||668523||0.00075241
14:53||888680000||668523||0.00075241
14:54||888680000||668523||0.00075241
14:55||888680000||668523||0.00075241
14:56||888680000||668523||0.00075241
14:57||889896500||670392||0.00075241
14:58||889350500||670392||0.00075241
14:59||888802500||670392||0.00075241
15:00||888802500||670392||0.00075241
15:01||888802500||668743||0.00075241
15:02||889351000||668744||0.00075241
15:03||888802500||668744||0.00075241
15:04||888802500||668744||0.00075241
15:05||888802500||668744||0.00075241
15:06||888802500||668744||0.00075241
15:07||889897000||670391||0.00075241
15:08||889896500||668743||0.00075241
15:09||890478000||668850||0.00075241
15:10||890782000||671141||0.00075241
15:11||890785000||671141||0.00075241
15:12||890785000||671141||0.00075241
15:13||890785000||671141||0.00075241
15:14||890785500||671141||0.00075241
15:15||890785500||670390||0.00075241
15:16||890828500||670390||0.00075241
15:17||890828500||670146||0.00075241
15:18||891489000||670390||0.00075241
15:19||891494500||671141||0.00075241
15:20||891494500||671141||0.00075241
15:21||891494500||671141||0.00075241
15:22||891989500||671141||0.00075241
15:23||891989500||671142||0.00075241
15:24||891991500||671142||0.00075241
15:25||892139500||671255||0.00075241
15:26||892607000||671901||0.00075241
15:27||892998000||671901||0.00075241
15:28||892998500||671902||0.00075241
15:29||892998500||671902||0.00075241
15:30||893248500||672654||0.00075241
15:31||893999000||672654||0.00075241
15:32||893999500||672654||0.00075241
15:33||893999500||672653||0.00075241
15:34||894249500||673030||0.00075241
15:35||894248000||673030||0.00075241
15:36||894249000||673029||0.00075241
15:37||894249000||673029||0.00075241
15:38||894249500||673029||0.00075241
15:39||894000500||673029||0.00075241
15:40||894248500||672654||0.00075241
15:41||894248500||672653||0.00075241
15:42||894248500||672653||0.00075241
15:43||894248500||672653||0.00075241
15:44||894248000||672653||0.00075241
15:45||894244500||672653||0.00075241
15:46||894245000||673023||0.00075241
15:47||894245000||673023||0.00075241
15:48||894245000||673023||0.00075241
15:49||894244500||673023||0.00075241
15:50||894227500||673023||0.00075241
15:51||894230000||673023||0.00075241
15:52||894227500||673023||0.00075241
15:53||894227500||672653||0.00075241
15:54||894149500||672653||0.00075241
15:55||894116000||672653||0.00075241
15:56||894116000||672653||0.00075241
15:57||894116000||672653||0.00075241
15:58||894115000||672653||0.00075241
15:59||894114500||672828||0.00075241
16:00||894114500||672828||0.00075241
16:01||894114500||672653||0.00075241
16:02||894113000||672653||0.00075241
16:03||894109500||672653||0.00075241
16:04||894061000||672653||0.00075241
16:05||894000500||672654||0.00075241
16:06||894000500||672654||0.00075241
16:07||894000500||672654||0.00075241
16:08||894000500||672654||0.00075241
16:09||894000500||672654||0.00075241
16:10||894000500||672654||0.00075241
16:11||894000000||672653||0.00075241
16:12||893500500||671902||0.00075241
16:13||893500500||671902||0.00075241
16:14||893500000||671902||0.00075241
16:15||893499500||671902||0.00075241
16:16||893501000||672655||0.00075241
16:17||893501000||672655||0.00075241
16:18||893695000||672655||0.00075241
16:19||893695000||672655||0.00075241
16:20||893695000||672655||0.00075241
16:21||893500500||671903||0.00075241
16:22||893496000||671903||0.00075241
16:23||893496000||671903||0.00075241
16:24||893496000||671903||0.00075241
16:25||893496000||671903||0.00075241
16:26||893496000||671903||0.00075241
16:27||893496000||671903||0.00075241
16:28||893496000||671903||0.00075241
16:29||893496000||671903||0.00075241
16:30||893496000||671903||0.00075241
16:31||893496000||671903||0.00075241
16:32||893496000||671903||0.00075241
16:33||893495500||671902||0.00075241
16:34||893495500||671902||0.00075241
16:35||893495500||671902||0.00075241
16:36||893495500||671902||0.00075241
16:37||892752500||670857||0.00075241
16:38||892695500||670772||0.00075241
16:39||892695500||670772||0.00075241
16:40||892695500||670772||0.00075241
16:41||892695500||670772||0.00075241
16:42||892687000||670772||0.00075241
16:43||892687000||670772||0.00075241
16:44||891840000||670156||0.00075241
16:45||891836500||671902||0.00075241
16:46||891836500||671902||0.00075241
16:47||891836500||671902||0.00075241
16:48||891836500||671902||0.00075241
16:49||891836500||671902||0.00075241
16:50||891836500||671902||0.00075241
16:51||891836500||671902||0.00075241
16:52||891836500||671902||0.00075241
16:53||891836500||671902||0.00075241
16:54||891836500||671902||0.00075241
16:55||891837000||671902||0.00075241
16:56||891837000||671902||0.00075241
16:57||891837000||671902||0.00075241
16:58||891837000||671902||0.00075241
16:59||891837000||671902||0.00075241
17:00||891837000||671902||0.00075241
17:01||891832000||671902||0.00075241
17:02||891832000||671902||0.00075241
17:03||891837500||670152||0.00075241
17:04||891833000||670152||0.00075241
17:05||890676500||670152||0.00075241
17:06||890676500||670152||0.00075241
17:07||890676500||670153||0.00075241
17:08||890676500||670153||0.00075241
17:09||890676500||670154||0.00075241
17:10||890677500||670154||0.00075241
17:11||890677500||670155||0.00075241
17:12||890676500||670155||0.00075241
17:13||890676500||670154||0.00075241
17:14||890676500||670154||0.00075241
17:15||890676500||670154||0.00075241
17:16||891849000||670155||0.00075241
17:17||891872000||670155||0.00075241
17:18||891926000||670155||0.00075241
17:19||892892500||670155||0.00075241
17:20||892892500||671820||0.00075241
17:21||892946500||671821||0.00075241
17:22||892946500||671821||0.00075241
17:23||892946500||671821||0.00075241
17:24||892946500||671821||0.00075241
17:25||892946500||671821||0.00075241
17:26||892946500||671821||0.00075241
17:27||892937000||671820||0.00075241
17:28||892937000||671820||0.00075241
17:29||892928500||671820||0.00075241
17:30||892910000||671820||0.00075241
17:31||891887000||671820||0.00075241
17:32||891887000||671820||0.00075241
17:33||891887000||671820||0.00075241
17:34||891882500||670297||0.00075241
17:35||891882500||670297||0.00075241
17:36||891882500||671825||0.00075241
17:37||891882500||671825||0.00075241
17:38||891883000||671825||0.00075241
17:39||891883500||671824||0.00075241
17:40||891884000||671824||0.00075241
17:41||891884500||671824||0.00075241
17:42||891884500||671825||0.00075241
17:43||892397500||671825||0.00075241
17:44||892397000||671825||0.00075241
17:45||892396500||671825||0.00075241
17:46||891883500||670300||0.00075241
17:47||891685500||670300||0.00075241
17:48||890872000||670300||0.00075241
17:49||890872000||670300||0.00075241
17:50||890872500||670300||0.00075241
17:51||891685500||670300||0.00075241
17:52||892498500||670300||0.00075241
17:53||891435500||671524||0.00075241
17:54||891435500||671524||0.00075241
17:55||891435500||671524||0.00075241
17:56||891386500||671524||0.00075241
17:57||891435000||670300||0.00075241
17:58||890985000||670299||0.00075241
17:59||890984500||670299||0.00075241
18:00||891098500||670299||0.00075241
18:01||890984000||670299||0.00075241
18:02||890984000||670299||0.00075241
18:03||890984500||670300||0.00075241
18:04||890984500||670300||0.00075241
18:05||890984500||670300||0.00075241
18:06||890984500||670300||0.00075241
18:07||890984500||670300||0.00075241
18:08||890873000||670303||0.00075241
18:09||890873000||670303||0.00075241
18:10||890873000||670303||0.00075241
18:11||890984500||670303||0.00075241
18:12||890885500||670151||0.00075241
18:13||890885500||670151||0.00075241
18:14||890885500||670151||0.00075241
18:15||890885000||670470||0.00075241
18:16||890885000||670470||0.00075241
18:17||890885000||670151||0.00075241
18:18||890781500||670151||0.00075241
18:19||891095500||670314||0.00075241
18:20||890886000||670468||0.00075241
18:21||890841000||670468||0.00075241
18:22||890836000||670468||0.00075241
18:23||890836500||670468||0.00075241
18:24||890836500||670396||0.00075241
18:25||890674500||670152||0.00075241
18:26||890674500||670152||0.00075241
18:27||890674500||670152||0.00075241
18:28||890837000||670152||0.00075241
18:29||890675000||670153||0.00075241
18:30||890675500||670153||0.00075241
18:31||890675500||670153||0.00075241
18:32||890675500||670153||0.00075241
18:33||890675500||670153||0.00075241
18:34||890675000||670152||0.00075241
18:35||890675000||670153||0.00075241
18:36||890675000||670152||0.00075241
18:37||890674500||670152||0.00075241
18:38||890674500||670152||0.00075241
18:39||890674500||670152||0.00075241
18:40||890674500||670152||0.00075241
18:41||890674500||670152||0.00075241
18:42||890674500||670152||0.00075241
18:43||890674500||670152||0.00075241
18:44||890674500||670152||0.00075241
18:45||890674500||670152||0.00075241
18:46||890674500||670152||0.00075241
18:47||890687000||670171||0.00075241
18:48||890899000||670171||0.00075241
18:49||890886000||670471||0.00075241
18:50||890886000||670471||0.00075241
18:51||890885500||670471||0.00075241
18:52||890886500||670471||0.00075241
18:53||890886500||670471||0.00075241
18:54||890549000||669644||0.00075241
18:55||890560000||669644||0.00075241
18:56||890582000||669644||0.00075241
18:57||890582000||669644||0.00075241
18:58||890593000||669711||0.00075241
18:59||891050000||670471||0.00075241
19:00||891097500||670471||0.00075241
19:01||891097500||670470||0.00075241
19:02||890582000||670471||0.00075241
19:03||890582000||670471||0.00075241
19:04||890582000||670471||0.00075241
19:05||892440500||672565||0.00075241
19:06||892000500||672565||0.00075241
19:07||892440500||670397||0.00075241
19:08||892000000||670397||0.00075241
19:09||892000000||670397||0.00075241
19:10||891999500||670397||0.00075241
19:11||891999500||670397||0.00075241
19:12||892000000||670397||0.00075241
19:13||892499500||671901||0.00075241
19:14||891999000||671901||0.00075241
19:15||890500000||670397||0.00075241
19:16||890500000||670397||0.00075241
19:17||890000000||668892||0.00075241
19:18||890001000||668892||0.00075241
19:19||888625000||667575||0.00075241
19:20||888625500||667575||0.00075241
19:21||888625000||669644||0.00075241
19:22||888620500||669644||0.00075241
19:23||887250500||667576||0.00075241
19:24||887250500||667575||0.00075241
19:25||888575000||667575||0.00075241
19:26||888450000||669569||0.00075241
19:27||888450000||669569||0.00075241
19:28||888450000||669569||0.00075241
19:29||888400000||669644||0.00075241
19:30||888434500||669644||0.00075241
19:31||888439500||669644||0.00075241
19:32||889040500||670397||0.00075241
19:33||889080000||667448||0.00075241
19:34||890750000||667629||0.00075241
19:35||890750000||670397||0.00075241
19:36||889128500||670397||0.00075241
19:37||889128500||667581||0.00075241
19:38||889150000||670397||0.00075241
19:39||890206500||667675||0.00075241
19:40||890491500||670397||0.00075241
19:41||890801500||670397||0.00075241
19:42||890801500||670098||0.00075241
19:43||890801500||670098||0.00075241
19:44||890801500||670098||0.00075241
19:45||891752500||671826||0.00075241
19:46||891755500||671826||0.00075241
19:47||892948500||671826||0.00075241
19:48||892949000||671901||0.00075241
19:49||891764500||671826||0.00075241
19:50||891764000||670118||0.00075241
19:51||892264000||670118||0.00075241
19:52||892264000||670118||0.00075241
19:53||892264000||670118||0.00075241
19:54||892264000||670871||0.00075241
19:55||892264000||671825||0.00075241
19:56||892264000||671825||0.00075241
19:57||892264000||671825||0.00075241
19:58||892264000||671825||0.00075241
19:59||892263500||671825||0.00075241
20:00||892263500||670871||0.00075241
20:01||892263500||671824||0.00075241
20:02||892263500||671824||0.00075241
20:03||892263500||671824||0.00075241
20:04||892263500||671824||0.00075241
20:05||892263500||671824||0.00075241
20:06||892263500||671824||0.00075241
20:07||892263500||671824||0.00075241
20:08||892263500||671824||0.00075241
20:09||892263500||671824||0.00075241
20:10||892263500||670871||0.00075241
20:11||892263500||671824||0.00075241
20:12||892263500||671824||0.00075241
20:13||891947500||671824||0.00075241
20:14||891947500||671824||0.00075241
20:15||891947500||671824||0.00075241
20:16||892263500||671824||0.00075241
20:17||892263500||670871||0.00075241
20:18||891947000||670871||0.00075241
20:19||892263500||670871||0.00075241
20:20||892263500||670871||0.00075241
20:21||892263500||670871||0.00075241
20:22||892263500||670871||0.00075241
20:23||892263500||670871||0.00075241
20:24||892580000||671824||0.00075241
20:25||892580000||671824||0.00075241
20:26||892579500||671347||0.00075241
20:27||892579500||671347||0.00075241
20:28||892579500||671347||0.00075241
20:29||892263000||670871||0.00075241
20:30||892263000||670871||0.00075241
20:31||892263000||670871||0.00075241
20:32||892263000||671823||0.00075241
20:33||892263000||671823||0.00075241
20:34||892263000||671823||0.00075241
20:35||892263000||671823||0.00075241
20:36||892263000||671823||0.00075241
20:37||890815000||670397||0.00075241
20:38||891439500||669632||0.00075241
20:39||891439500||669632||0.00075241
20:40||891439500||669632||0.00075241
20:41||892848000||669632||0.00075241
20:42||890128500||667659||0.00075241
20:43||890128500||667659||0.00075241
20:44||890128500||671823||0.00075241
20:45||890125500||671823||0.00075241
20:46||890080500||671823||0.00075241
20:47||889681000||667659||0.00075241
20:48||889677500||667659||0.00075241
20:49||889677500||667659||0.00075241
20:50||889668500||667659||0.00075241
20:51||889658500||667659||0.00075241
20:52||889649500||667659||0.00075241
20:53||889649000||667665||0.00075241
20:54||889634500||667665||0.00075241
20:55||889639500||667665||0.00075241
20:56||888189500||667665||0.00075241
20:57||888189500||667665||0.00075241
20:58||888200000||668892||0.00075241
20:59||888201000||667690||0.00075241
21:00||888201000||667690||0.00075241
21:01||888178500||667690||0.00075241
21:02||888195000||667688||0.00075241
21:03||888195000||667688||0.00075241
21:04||888245000||668884||0.00075241
21:05||888248500||668884||0.00075241
21:06||888495000||668884||0.00075241
21:07||888495000||668884||0.00075241
21:08||888495500||668884||0.00075241
21:09||888495500||668140||0.00075241
21:10||888994500||668140||0.00075241
21:11||888995000||668892||0.00075241
21:12||889499500||668892||0.00075241
21:13||889999000||669644||0.00075241
21:14||889998500||669644||0.00075241
21:15||889998500||669644||0.00075241
21:16||889499000||669643||0.00075241
21:17||889499500||669643||0.00075241
21:18||889499500||669643||0.00075241
21:19||889499500||669643||0.00075241
21:20||889499500||669643||0.00075241
21:21||889500000||669644||0.00075241
21:22||889500000||669644||0.00075241
21:23||889500000||669644||0.00075241
21:24||890500000||671149||0.00075241
21:25||890500000||671149||0.00075241
21:26||890500000||671149||0.00075241
21:27||891000000||671149||0.00075241
21:28||891000000||671149||0.00075241
21:29||891000000||669644||0.00075241
21:30||891000500||669644||0.00075241
21:31||891001000||669644||0.00075241
21:32||891001000||669644||0.00075241
21:33||891001000||669646||0.00075241
21:34||891005500||669646||0.00075241
21:35||891005500||669646||0.00075241
21:36||890959000||669646||0.00075241
21:37||891009000||669646||0.00075241
21:38||891062000||669734||0.00075241
21:39||891062000||669738||0.00075241
21:40||891062000||669738||0.00075241
21:41||891077000||669738||0.00075241
21:42||891077000||669738||0.00075241
21:43||891499500||669738||0.00075241
21:44||891749000||669738||0.00075241
21:45||891749000||669738||0.00075241
21:46||891748500||669738||0.00075241
21:47||891748500||669738||0.00075241
21:48||891748500||669738||0.00075241
21:49||891748500||669738||0.00075241
21:50||891748000||669738||0.00075241
21:51||891747500||669738||0.00075241
21:52||891747500||669738||0.00075241
21:53||891747500||669738||0.00075241
21:54||891747500||669738||0.00075241
21:55||891747000||669738||0.00075241
21:56||891725000||669738||0.00075241
21:57||891725000||669738||0.00075241
21:58||891725000||669738||0.00075241
21:59||891725000||670773||0.00075241
22:00||891724500||670773||0.00075241
22:01||891700000||670773||0.00075241
22:02||891724500||670773||0.00075241
22:03||891724500||670773||0.00075241
22:04||891724500||670773||0.00075241
22:05||891724500||670773||0.00075241
22:06||891724500||670773||0.00075241
22:07||891725000||670773||0.00075241
22:08||891725000||670773||0.00075241
22:09||891725000||670773||0.00075241
22:10||891725000||670773||0.00075241
22:11||891725000||670773||0.00075241
22:12||891725000||670774||0.00075241
22:13||891500500||670774||0.00075241
22:14||891500500||670774||0.00075241
22:15||891500500||670774||0.00075241
22:16||891500500||670774||0.00075241
22:17||891724500||670773||0.00075241
22:18||891724000||670773||0.00075241
22:19||891625000||670773||0.00075241
22:20||891625000||670773||0.00075241
22:21||891625000||670773||0.00075241
22:22||891625000||670773||0.00075241
22:23||891625000||670961||0.00075241
22:24||891972000||671111||0.00075241
22:25||891996000||671145||0.00075241
22:26||891996000||671147||0.00075241
22:27||891748500||670773||0.00075241
22:28||891625000||670773||0.00075241
22:29||891700000||670773||0.00075241
22:30||891650500||670773||0.00075241
22:31||891250000||670773||0.00075241
22:32||891250000||670773||0.00075241
22:33||891250000||670773||0.00075241
22:34||891000500||670773||0.00075241
22:35||891000500||670773||0.00075241
22:36||891000500||670398||0.00075241
22:37||891000500||670398||0.00075241
22:38||891000500||670398||0.00075241
22:39||889167500||667583||0.00075241
22:40||889167500||667583||0.00075241
22:41||889167500||667583||0.00075241
22:42||889334000||667583||0.00075241
22:43||890999500||667583||0.00075241
22:44||890999500||670397||0.00075241
22:45||890999500||670397||0.00075241
22:46||890999500||670397||0.00075241
22:47||890999500||670397||0.00075241
22:48||890999500||670397||0.00075241
22:49||890999500||670397||0.00075241
22:50||890999500||670397||0.00075241
22:51||890999500||670397||0.00075241
22:52||890999500||670397||0.00075241
22:53||890999500||670397||0.00075241
22:54||890999500||670397||0.00075241
22:55||890999500||670397||0.00075241
22:56||890999500||670397||0.00075241
22:57||890999500||670397||0.00075241
22:58||890999500||670397||0.00075241
22:59||890999500||670397||0.00075241
23:00||887999500||668140||0.00075241
23:01||887999500||668140||0.00075241
23:02||887999500||668140||0.00075241
23:03||887999500||668140||0.00075241
23:04||887999500||668140||0.00075241
23:05||887999500||668140||0.00075241
23:06||887755500||668140||0.00075241
23:07||887755500||668140||0.00075241
23:08||887755500||668140||0.00075241
23:09||887755500||668140||0.00075241
23:10||887755500||668140||0.00075241
23:11||887755500||668140||0.00075241
23:12||887755500||668140||0.00075241
23:13||887754500||667770||0.00075241
23:14||887754500||667770||0.00075241
23:15||887754500||667770||0.00075241
23:16||887827000||668140||0.00075241
23:17||887754500||668140||0.00075241
23:18||887754500||668140||0.00075241
23:19||887754500||668140||0.00075241
23:20||887754500||668140||0.00075241
23:21||887754500||667770||0.00075241
23:22||887754500||667770||0.00075241
23:23||887754500||667770||0.00075241
23:24||887668000||667640||0.00075241
23:25||887418000||668140||0.00075241
23:26||887418000||667763||0.00075241
23:27||887418000||667763||0.00075241
23:28||887418000||667763||0.00075241
23:29||887418000||667763||0.00075241
23:30||887418000||667763||0.00075241
23:31||887418000||667640||0.00075241
23:32||887418500||667640||0.00075241
23:33||887418500||667640||0.00075241
23:34||887418500||667640||0.00075241
23:35||887419000||667640||0.00075241
23:36||887419000||667640||0.00075241
23:37||887419000||667640||0.00075241
23:38||887750000||667763||0.00075241
23:39||887750000||667763||0.00075241
23:40||887750000||668140||0.00075241
23:41||887750000||668140||0.00075241
23:42||887750000||668140||0.00075241
23:43||887750000||668140||0.00075241
23:44||887750000||668140||0.00075241
23:45||887750000||668140||0.00075241
23:46||887669000||667641||0.00075241
23:47||887669000||667641||0.00075241
23:48||887500000||667387||0.00075241
23:49||887500000||668140||0.00075241
23:50||887500000||668140||0.00075241
23:51||887500000||668140||0.00075241
23:52||887500000||668140||0.00075241
23:53||887500000||667387||0.00075241
23:54||887500000||667387||0.00075241
23:55||887500000||667387||0.00075241
23:56||887500000||668140||0.00075241
23:57||887500000||668140||0.00075241
23:58||887500000||668140||0.00075241
23:59||887500000||668140||0.00075241
