13:43||519856000||391401||0.00075241
13:44||520748500||392003||0.00075241
13:45||520500500||392003||0.00075241
13:46||520748500||391629||0.00075241
13:47||519063000||391629||0.00075241
13:48||519063500||389093||0.00075241
13:49||519174000||389093||0.00075241
13:50||519211000||389093||0.00075241
13:51||519211000||389093||0.00075241
13:52||520018500||389093||0.00075241
13:53||520748500||389093||0.00075241
13:54||520753500||389093||0.00075241
13:55||521485000||391636||0.00075241
13:56||521460000||393104||0.00075241
13:57||521357500||393104||0.00075241
13:58||521282500||393104||0.00075241
13:59||521298000||393104||0.00075241
14:00||525641000||395015||0.00075241
14:01||527631500||397271||0.00075241
14:02||527631500||397271||0.00075241
14:03||528999500||397272||0.00075241
14:04||528999500||398024||0.00075241
14:05||529510000||398024||0.00075241
14:06||529510000||398777||0.00075241
14:07||529510000||398777||0.00075241
14:08||529509500||401786||0.00075241
14:09||531510000||401786||0.00075241
14:10||533500000||401786||0.00075241
14:11||533500000||401034||0.00075241
14:12||533999500||401034||0.00075241
14:13||533500000||401786||0.00075241
14:14||534490000||401786||0.00075241
14:15||534490000||401786||0.00075241
14:16||534490000||402524||0.00075241
14:17||534490000||402524||0.00075241
14:18||533302500||401489||0.00075241
14:19||533302500||401489||0.00075241
14:20||532717000||401034||0.00075241
14:21||532933500||401034||0.00075241
14:22||533456000||400984||0.00075241
14:23||533456000||400984||0.00075241
14:24||533456000||400984||0.00075241
14:25||532966000||400984||0.00075241
14:26||532966000||400984||0.00075241
14:27||532966000||400984||0.00075241
14:28||532998500||401033||0.00075241
14:29||532998500||401033||0.00075241
14:30||531361000||400824||0.00075241
14:31||531361000||400824||0.00075241
14:32||532720500||400824||0.00075241
14:33||530907500||400824||0.00075241
14:34||530946500||400824||0.00075241
14:35||530946500||400824||0.00075241
14:36||530946500||400824||0.00075241
14:37||531086000||400824||0.00075241
14:38||531125000||400824||0.00075241
14:39||534009500||402516||0.00075241
14:40||534000000||402539||0.00075241
14:41||534500500||402539||0.00075241
14:42||534995000||402539||0.00075241
14:43||534999500||402539||0.00075241
14:44||534999500||402539||0.00075241
14:45||534750000||402539||0.00075241
14:46||534750000||402170||0.00075241
14:47||534745000||402170||0.00075241
14:48||534500500||402170||0.00075241
14:49||534500500||402170||0.00075241
14:50||534500500||402170||0.00075241
14:51||534500500||402170||0.00075241
14:52||534500500||402170||0.00075241
14:53||534968500||402163||0.00075241
14:54||534749500||402163||0.00075241
14:55||534754500||402163||0.00075241
14:56||534754500||402170||0.00075241
14:57||534754500||402170||0.00075241
14:58||534749500||402163||0.00075241
14:59||534754500||402163||0.00075241
15:00||534761500||402179||0.00075241
15:01||534749500||402538||0.00075241
15:02||534744500||402538||0.00075241
15:03||534500500||402538||0.00075241
15:04||534500500||402163||0.00075241
15:05||534500500||402163||0.00075241
15:06||532750000||402163||0.00075241
15:07||532915000||402163||0.00075241
15:08||532915000||402163||0.00075241
15:09||532975000||402163||0.00075241
15:10||533089000||402163||0.00075241
15:11||533015000||401784||0.00075241
15:12||533114000||401784||0.00075241
15:13||534779500||402524||0.00075241
15:14||534999000||402524||0.00075241
15:15||535509500||402539||0.00075241
15:16||535489000||403291||0.00075241
15:17||535499000||403291||0.00075241
15:18||535509000||403291||0.00075241
15:19||535509000||403291||0.00075241
15:20||535490000||403291||0.00075241
15:21||535490000||403291||0.00075241
15:22||535490000||403291||0.00075241
15:23||535500000||403291||0.00075241
15:24||535490000||403276||0.00075241
15:25||535500000||403291||0.00075241
15:26||535490000||402539||0.00075241
15:27||535979500||402539||0.00075241
15:28||535399000||403275||0.00075241
15:29||535399000||403275||0.00075241
15:30||533047500||402537||0.00075241
15:31||532169500||401010||0.00075241
15:32||532169000||401010||0.00075241
15:33||532152500||401010||0.00075241
15:34||532152500||399808||0.00075241
15:35||532152500||399808||0.00075241
15:36||532152500||399808||0.00075241
15:37||532152500||399808||0.00075241
15:38||531007000||398024||0.00075241
15:39||530968000||398084||0.00075241
15:40||531009000||398084||0.00075241
15:41||532447000||398084||0.00075241
15:42||532933500||398084||0.00075241
15:43||531006500||400984||0.00075241
15:44||531006500||400984||0.00075241
15:45||531006500||400984||0.00075241
15:46||532967500||401034||0.00075241
15:47||532967500||401034||0.00075241
15:48||532967500||401034||0.00075241
15:49||532967500||401034||0.00075241
15:50||532935500||400985||0.00075241
15:51||532935000||400985||0.00075241
15:52||532935000||400985||0.00075241
15:53||532967500||401034||0.00075241
15:54||534014500||401034||0.00075241
15:55||534043500||401034||0.00075241
15:56||534156000||401034||0.00075241
15:57||534156000||401034||0.00075241
15:58||534156000||402500||0.00075241
15:59||534156000||402500||0.00075241
16:00||534156000||402500||0.00075241
16:01||534140000||402500||0.00075241
16:02||534124000||402500||0.00075241
16:03||534124000||402500||0.00075241
16:04||534100000||402500||0.00075241
16:05||534100000||402500||0.00075241
16:06||534100000||402500||0.00075241
16:07||534080000||402500||0.00075241
16:08||533331500||402500||0.00075241
16:09||533331500||402500||0.00075241
16:10||533331500||401284||0.00075241
16:11||533331500||401284||0.00075241
16:12||533331500||401283||0.00075241
16:13||533135500||401283||0.00075241
16:14||531028500||401109||0.00075241
16:15||530249500||401109||0.00075241
16:16||529775000||401109||0.00075241
16:17||530499500||401109||0.00075241
16:18||530499500||401109||0.00075241
16:19||530499500||401109||0.00075241
16:20||530499500||401109||0.00075241
16:21||530499500||401109||0.00075241
16:22||530499500||401109||0.00075241
16:23||529750000||399152||0.00075241
16:24||529765000||399152||0.00075241
16:25||529765000||399152||0.00075241
16:26||529765000||399153||0.00075241
16:27||529030500||398047||0.00075241
16:28||529030500||398048||0.00075241
16:29||529030500||398048||0.00075241
16:30||529801000||398048||0.00075241
16:31||531553500||401033||0.00075241
16:32||531553500||401033||0.00075241
16:33||531559500||401033||0.00075241
16:34||531559500||401033||0.00075241
16:35||532035000||401779||0.00075241
16:36||532280000||401779||0.00075241
16:37||532280000||401779||0.00075241
16:38||532280000||401779||0.00075241
16:39||532246000||401779||0.00075241
16:40||532246000||401779||0.00075241
16:41||532711000||401779||0.00075241
16:42||532735000||401779||0.00075241
16:43||532174000||401779||0.00075241
16:44||532799500||400883||0.00075241
16:45||532799500||400883||0.00075241
16:46||532799500||400883||0.00075241
16:47||532799500||400883||0.00075241
16:48||532799500||400884||0.00075241
16:49||532799500||400884||0.00075241
16:50||531922000||400883||0.00075241
16:51||531922000||399905||0.00075241
16:52||531922500||399905||0.00075241
16:53||531922500||399905||0.00075241
16:54||532686500||401690||0.00075241
16:55||532686500||401690||0.00075241
16:56||532686500||401690||0.00075241
16:57||532686500||401690||0.00075241
16:58||532686500||401690||0.00075241
16:59||532686500||401690||0.00075241
17:00||532686500||401690||0.00075241
17:01||532686500||401690||0.00075241
17:02||532686500||401690||0.00075241
17:03||532686500||401690||0.00075241
17:04||532688500||401690||0.00075241
17:05||532688500||401690||0.00075241
17:06||532688500||401690||0.00075241
17:07||532664000||401653||0.00075241
17:08||531747500||401653||0.00075241
17:09||532954500||401719||0.00075241
17:10||532954500||401719||0.00075241
17:11||532960500||401728||0.00075241
17:12||532749500||401728||0.00075241
17:13||532666000||401285||0.00075241
17:14||532960000||401285||0.00075241
17:15||532960000||401727||0.00075241
17:16||532960000||401727||0.00075241
17:17||532960000||401727||0.00075241
17:18||532960000||401727||0.00075241
17:19||532960000||401727||0.00075241
17:20||532979000||401727||0.00075241
17:21||532979000||401727||0.00075241
17:22||533018500||401786||0.00075241
17:23||533018500||401786||0.00075241
17:24||533018500||401786||0.00075241
17:25||533019500||401786||0.00075241
17:26||532999500||400281||0.00075241
17:27||532999500||400281||0.00075241
17:28||533000500||401786||0.00075241
17:29||533000500||401786||0.00075241
17:30||533000000||401786||0.00075241
17:31||533000000||401786||0.00075241
17:32||533000000||401786||0.00075241
17:33||532001500||401786||0.00075241
17:34||532001500||401786||0.00075241
17:35||532001500||401786||0.00075241
17:36||532001500||400283||0.00075241
17:37||532001500||400283||0.00075241
17:38||532998000||401786||0.00075241
17:39||531998500||398777||0.00075241
17:40||531998500||398777||0.00075241
17:41||531998500||398777||0.00075241
17:42||531998500||398777||0.00075241
17:43||531998500||398777||0.00075241
17:44||531998500||398777||0.00075241
17:45||532000500||401786||0.00075241
17:46||532000500||401786||0.00075241
17:47||532000500||401786||0.00075241
17:48||532000500||398777||0.00075241
17:49||531999500||398777||0.00075241
17:50||531999500||398777||0.00075241
17:51||532000500||401786||0.00075241
17:52||532061500||401702||0.00075241
17:53||533887500||401702||0.00075241
17:54||533887500||401702||0.00075241
17:55||533887500||401702||0.00075241
17:56||533944000||401786||0.00075241
17:57||533944000||401786||0.00075241
17:58||533944000||401786||0.00075241
17:59||533944000||401786||0.00075241
18:00||533944000||401786||0.00075241
18:01||533944000||401786||0.00075241
18:02||533944000||401786||0.00075241
18:03||537614000||404044||0.00075241
18:04||538628500||404796||0.00075241
18:05||539839000||406301||0.00075241
18:06||541994000||407806||0.00075241
18:07||541998500||407806||0.00075241
18:08||541994500||407806||0.00075241
18:09||541999500||407806||0.00075241
18:10||541994500||407806||0.00075241
18:11||541994500||407806||0.00075241
18:12||541984500||407806||0.00075241
18:13||541984500||407806||0.00075241
18:14||541977500||407790||0.00075241
18:15||541977500||407790||0.00075241
18:16||541978500||407790||0.00075241
18:17||541956500||407779||0.00075241
18:18||541969500||407779||0.00075241
18:19||541949500||407779||0.00075241
18:20||541949500||407779||0.00075241
18:21||541942500||407779||0.00075241
18:22||541970000||407779||0.00075241
18:23||541970000||407798||0.00075241
18:24||541982500||407798||0.00075241
18:25||541982500||407798||0.00075241
18:26||541982500||407798||0.00075241
18:27||541981500||407785||0.00075241
18:28||541979500||407791||0.00075241
18:29||541979500||407791||0.00075241
18:30||541979500||407791||0.00075241
18:31||541979500||407791||0.00075241
18:32||541989500||407797||0.00075241
18:33||541989500||407798||0.00075241
18:34||544496500||410055||0.00075241
18:35||546531000||410815||0.00075241
18:36||547826000||411902||0.00075241
18:37||549889000||415389||0.00075241
18:38||549908000||415352||0.00075241
18:39||549361500||415267||0.00075241
18:40||548393500||415267||0.00075241
18:41||548510000||415267||0.00075241
18:42||549510000||413073||0.00075241
18:43||550549500||414239||0.00075241
18:44||550779500||414577||0.00075241
18:45||551275500||414577||0.00075241
18:46||551281000||414577||0.00075241
18:47||551287000||414586||0.00075241
18:48||551023500||414595||0.00075241
18:49||551023500||414595||0.00075241
18:50||551023500||414595||0.00075241
18:51||552481500||416835||0.00075241
18:52||552432500||416716||0.00075241
18:53||553171000||416716||0.00075241
18:54||551724500||415706||0.00075241
18:55||551724500||415706||0.00075241
18:56||551724500||415650||0.00075241
18:57||551724500||415650||0.00075241
18:58||550512000||415650||0.00075241
18:59||550512000||415650||0.00075241
19:00||550050000||415650||0.00075241
19:01||550502000||414595||0.00075241
19:02||550502000||414595||0.00075241
19:03||550000500||414595||0.00075241
19:04||550000500||413826||0.00075241
19:05||550000500||413826||0.00075241
19:06||550000500||413826||0.00075241
19:07||550000500||413826||0.00075241
19:08||550245000||413826||0.00075241
19:09||550000500||413826||0.00075241
19:10||547575000||413826||0.00075241
19:11||545149500||413826||0.00075241
19:12||545149500||410176||0.00075241
19:13||547773000||410176||0.00075241
19:14||549182500||410176||0.00075241
19:15||548076500||412377||0.00075241
19:16||548100500||412377||0.00075241
19:17||548124500||412377||0.00075241
19:18||549562000||412377||0.00075241
19:19||549562000||412377||0.00075241
19:20||549532500||412377||0.00075241
19:21||548562000||412377||0.00075241
19:22||548755000||412414||0.00075241
19:23||548755000||413073||0.00075241
19:24||548510500||413073||0.00075241
19:25||549268000||413449||0.00075241
19:26||549518000||413825||0.00075241
19:27||549755000||413825||0.00075241
19:28||550505000||414577||0.00075241
19:29||553714500||415706||0.00075241
19:30||555283000||417587||0.00075241
19:31||556999500||419091||0.00075241
19:32||560006000||421363||0.00075241
19:33||563363000||424211||0.00075241
19:34||561387500||422854||0.00075241
19:35||561490000||422102||0.00075241
19:36||560000500||421350||0.00075241
19:37||560999500||422102||0.00075241
19:38||561749500||423230||0.00075241
19:39||561735000||423230||0.00075241
19:40||562469500||423208||0.00075241
19:41||562255000||423230||0.00075241
19:42||563260000||423983||0.00075241
19:43||563750500||425074||0.00075241
19:44||563751000||425074||0.00075241
19:45||563482500||425074||0.00075241
19:46||563480000||424705||0.00075241
19:47||562500500||423231||0.00075241
19:48||562500500||423231||0.00075241
19:49||561990000||423231||0.00075241
19:50||558383000||422478||0.00075241
19:51||558320500||422478||0.00075241
19:52||558320500||422478||0.00075241
19:53||557820500||421631||0.00075241
19:54||557820500||421631||0.00075241
19:55||557827000||421631||0.00075241
19:56||557962000||421556||0.00075241
19:57||557962000||421556||0.00075241
19:58||558012000||421556||0.00075241
19:59||559217000||421556||0.00075241
20:00||560328500||421597||0.00075241
20:01||560351500||421631||0.00075241
20:02||560328500||421597||0.00075241
20:03||560374500||421631||0.00075241
20:04||561298000||421631||0.00075241
20:05||561230500||423021||0.00075241
20:06||560745000||423021||0.00075241
20:07||558497000||421595||0.00075241
20:08||558460000||418904||0.00075241
20:09||558421000||418904||0.00075241
20:10||558342500||418904||0.00075241
20:11||554929500||418904||0.00075241
20:12||552307500||410815||0.00075241
20:13||552307500||410928||0.00075241
20:14||552381000||410928||0.00075241
20:15||546075000||410928||0.00075241
20:16||546076000||410928||0.00075241
20:17||546076500||410818||0.00075241
20:18||546075500||410816||0.00075241
20:19||546075500||410816||0.00075241
20:20||546075500||410816||0.00075241
20:21||546075500||410816||0.00075241
20:22||546075500||410816||0.00075241
20:23||546075500||410816||0.00075241
20:24||546075500||410928||0.00075241
20:25||546075500||410928||0.00075241
20:26||546075500||410928||0.00075241
20:27||546075500||410928||0.00075241
20:28||546075500||410928||0.00075241
20:29||546075500||410816||0.00075241
20:30||546075500||410928||0.00075241
20:31||546149500||410928||0.00075241
20:32||546050500||410927||0.00075241
20:33||546125000||410928||0.00075241
20:34||546075500||410928||0.00075241
20:35||546075500||410928||0.00075241
20:36||546149500||410928||0.00075241
20:37||546149500||410928||0.00075241
20:38||546149500||410928||0.00075241
20:39||546149500||410927||0.00075241
20:40||546149500||410927||0.00075241
20:41||546149500||410927||0.00075241
20:42||546149500||410927||0.00075241
20:43||546149500||410927||0.00075241
20:44||546149500||410927||0.00075241
20:45||546149500||410927||0.00075241
20:46||546149500||410927||0.00075241
20:47||546149500||410927||0.00075241
20:48||546149500||410928||0.00075241
20:49||546149500||410928||0.00075241
20:50||546149500||410928||0.00075241
20:51||546149500||410928||0.00075241
20:52||546149500||410927||0.00075241
20:53||546149500||410927||0.00075241
20:54||546149500||410928||0.00075241
20:55||546149500||410928||0.00075241
20:56||546149500||410928||0.00075241
20:57||546149500||410928||0.00075241
20:58||546149500||410928||0.00075241
20:59||546149500||410928||0.00075241
21:00||546149500||410928||0.00075241
21:01||546149500||410928||0.00075241
21:02||546149500||410928||0.00075241
21:03||546149500||410928||0.00075241
21:04||546149500||410928||0.00075241
21:05||546149500||410928||0.00075241
21:06||546149500||410928||0.00075241
21:07||546149500||410928||0.00075241
21:08||546149500||410928||0.00075241
21:09||546149500||410928||0.00075241
21:10||546149500||410928||0.00075241
21:11||546149500||410928||0.00075241
21:12||546149500||410928||0.00075241
21:13||546149500||410928||0.00075241
21:14||546149500||410928||0.00075241
21:15||546149500||410928||0.00075241
21:16||548076000||410928||0.00075241
21:17||548076000||410928||0.00075241
21:18||549507500||413825||0.00075241
21:19||548527500||414504||0.00075241
21:20||548527500||414504||0.00075241
21:21||548478500||414504||0.00075241
21:22||548853500||414504||0.00075241
21:23||548900000||414357||0.00075241
21:24||548900500||414357||0.00075241
21:25||548900500||414357||0.00075241
21:26||550761000||414357||0.00075241
21:27||548837000||414370||0.00075241
21:28||548799000||414370||0.00075241
21:29||547980500||414370||0.00075241
21:30||547074000||414370||0.00075241
21:31||547075500||414370||0.00075241
21:32||547073500||411569||0.00075241
21:33||547073500||411569||0.00075241
21:34||547073500||411569||0.00075241
21:35||546552500||411568||0.00075241
21:36||546552500||411568||0.00075241
21:37||537961000||410815||0.00075241
21:38||538461000||410815||0.00075241
21:39||538461000||410815||0.00075241
21:40||537000000||410815||0.00075241
21:41||537016000||410815||0.00075241
21:42||537016000||410815||0.00075241
21:43||537016000||410815||0.00075241
21:44||539611500||411944||0.00075241
21:45||539766000||411944||0.00075241
21:46||540324500||412696||0.00075241
21:47||544086000||412696||0.00075241
21:48||544086000||412696||0.00075241
21:49||546586000||412696||0.00075241
21:50||540037000||412696||0.00075241
21:51||543537000||412696||0.00075241
21:52||543537000||412208||0.00075241
21:53||543925500||412208||0.00075241
21:54||543925500||412208||0.00075241
21:55||543925500||412208||0.00075241
21:56||544003000||412208||0.00075241
21:57||543500000||412208||0.00075241
21:58||543507000||412208||0.00075241
21:59||543507000||412208||0.00075241
22:00||543512000||412208||0.00075241
22:01||543580500||412208||0.00075241
22:02||541825000||408934||0.00075241
22:03||541825000||408934||0.00075241
22:04||541825000||408934||0.00075241
22:05||542250000||408934||0.00075241
22:06||542250000||408934||0.00075241
22:07||542250000||408934||0.00075241
22:08||542250000||408934||0.00075241
22:09||541250000||408934||0.00075241
22:10||535000500||395015||0.00075241
22:11||535000500||395015||0.00075241
22:12||535000500||395015||0.00075241
22:13||538200500||402540||0.00075241
22:14||538200000||405086||0.00075241
22:15||538200000||407354||0.00075241
22:16||538199500||407354||0.00075241
22:17||538199000||407354||0.00075241
22:18||538199000||407354||0.00075241
22:19||538199000||407354||0.00075241
22:20||538199000||407354||0.00075241
22:21||538199000||407354||0.00075241
22:22||539255500||408934||0.00075241
22:23||539256500||408934||0.00075241
22:24||539256500||408934||0.00075241
22:25||539256000||402549||0.00075241
22:26||539256000||402549||0.00075241
22:27||539256500||408934||0.00075241
22:28||539256500||408934||0.00075241
22:29||539750000||408934||0.00075241
22:30||539750000||408934||0.00075241
22:31||539750000||408934||0.00075241
22:32||539752500||408934||0.00075241
22:33||539752500||408934||0.00075241
22:34||539752500||408934||0.00075241
22:35||539752500||408934||0.00075241
22:36||539752500||408934||0.00075241
22:37||539752500||408934||0.00075241
22:38||539755000||408934||0.00075241
22:39||539755000||408934||0.00075241
22:40||539755000||408934||0.00075241
22:41||540250000||408934||0.00075241
22:42||540250000||408934||0.00075241
22:43||540750000||408934||0.00075241
22:44||540750500||408934||0.00075241
22:45||540750000||408934||0.00075241
22:46||540750000||408934||0.00075241
22:47||540750000||408934||0.00075241
22:48||540750000||408934||0.00075241
22:49||540750000||408934||0.00075241
22:50||540750000||408934||0.00075241
22:51||540750000||408934||0.00075241
22:52||540750000||408934||0.00075241
22:53||540691000||408934||0.00075241
22:54||540691000||408934||0.00075241
22:55||540691000||408934||0.00075241
22:56||540691000||408845||0.00075241
22:57||540691500||408845||0.00075241
22:58||540691500||408845||0.00075241
22:59||540691500||408845||0.00075241
23:00||540691500||408845||0.00075241
23:01||540691500||408845||0.00075241
23:02||540691500||408845||0.00075241
23:03||540691500||408845||0.00075241
23:04||543075000||408845||0.00075241
23:05||540342000||408393||0.00075241
23:06||540342000||408393||0.00075241
23:07||540342000||408393||0.00075241
23:08||540342000||408393||0.00075241
23:09||540342000||408393||0.00075241
23:10||540342000||408319||0.00075241
23:11||540342000||408319||0.00075241
23:12||540342000||408319||0.00075241
23:13||540342000||408319||0.00075241
23:14||540342000||408319||0.00075241
23:15||540342000||408319||0.00075241
23:16||540342000||408319||0.00075241
23:17||540342000||408319||0.00075241
23:18||537368000||404797||0.00075241
23:19||535840500||402539||0.00075241
23:20||522869000||402539||0.00075241
23:21||522869000||402335||0.00075241
23:22||536332000||402335||0.00075241
23:23||536435500||404747||0.00075241
23:24||536435500||404747||0.00075241
23:25||536435500||404699||0.00075241
23:26||536470000||403619||0.00075241
23:27||536470000||404751||0.00075241
23:28||536470000||404751||0.00075241
23:29||536470000||404751||0.00075241
23:30||538794500||404751||0.00075241
23:31||538938500||408204||0.00075241
23:32||540205000||405548||0.00075241
23:33||540205000||405548||0.00075241
23:34||540205000||405548||0.00075241
23:35||539960000||405548||0.00075241
23:36||539715000||405548||0.00075241
23:37||539715000||405548||0.00075241
23:38||539715000||405548||0.00075241
23:39||539715000||407377||0.00075241
23:40||539715000||407377||0.00075241
23:41||539749500||407377||0.00075241
23:42||539749500||407377||0.00075241
23:43||539749500||407377||0.00075241
23:44||539749500||407377||0.00075241
23:45||541465000||407377||0.00075241
23:46||541965000||408182||0.00075241
23:47||541980000||407377||0.00075241
23:48||541980000||408204||0.00075241
23:49||541980000||408204||0.00075241
23:50||542245000||408204||0.00075241
23:51||542245000||408204||0.00075241
23:52||539976000||407776||0.00075241
23:53||539976000||407776||0.00075241
23:54||540014000||407717||0.00075241
23:55||539260500||407717||0.00075241
23:56||538785000||407717||0.00075241
23:57||538799500||407717||0.00075241
23:58||538785000||407717||0.00075241
23:59||538785000||407717||0.00075241
