13:43||736109500||553773||0.00075241
13:44||736214500||553773||0.00075241
13:45||736357000||554149||0.00075241
13:46||736361000||554149||0.00075241
13:47||736358000||554149||0.00075241
13:48||736258000||554149||0.00075241
13:49||736258000||554149||0.00075241
13:50||736216500||553937||0.00075241
13:51||736216500||553937||0.00075241
13:52||736216500||553936||0.00075241
13:53||736216500||553936||0.00075241
13:54||736216500||553936||0.00075241
13:55||736216500||553936||0.00075241
13:56||736216500||553936||0.00075241
13:57||736216500||553936||0.00075241
13:58||736216500||553936||0.00075241
13:59||736216500||553936||0.00075241
14:00||736216500||553936||0.00075241
14:01||735746500||553769||0.00075241
14:02||735746500||553769||0.00075241
14:03||735746500||553769||0.00075241
14:04||735746500||553769||0.00075241
14:05||735746500||553769||0.00075241
14:06||734748000||553021||0.00075241
14:07||734748000||553018||0.00075241
14:08||734748000||553018||0.00075241
14:09||734748000||553018||0.00075241
14:10||734750000||553018||0.00075241
14:11||734950000||552367||0.00075241
14:12||734950000||552367||0.00075241
14:13||734950000||552367||0.00075241
14:14||734949000||552367||0.00075241
14:15||734565500||552369||0.00075241
14:16||734566500||552369||0.00075241
14:17||734250000||553021||0.00075241
14:18||734251000||551892||0.00075241
14:19||734251000||551892||0.00075241
14:20||734251000||551892||0.00075241
14:21||734251000||551892||0.00075241
14:22||734251000||551892||0.00075241
14:23||734236000||551892||0.00075241
14:24||734236000||551892||0.00075241
14:25||734236000||551892||0.00075241
14:26||734236000||551892||0.00075241
14:27||734236000||551892||0.00075241
14:28||734190000||551894||0.00075241
14:29||734119500||551894||0.00075241
14:30||734106000||552803||0.00075241
14:31||734106000||552803||0.00075241
14:32||733245500||551885||0.00075241
14:33||733245500||551885||0.00075241
14:34||733245500||551885||0.00075241
14:35||733245500||551885||0.00075241
14:36||733245500||551885||0.00075241
14:37||733245500||551885||0.00075241
14:38||733245500||551885||0.00075241
14:39||733245500||551885||0.00075241
14:40||733245500||551885||0.00075241
14:41||733245500||551885||0.00075241
14:42||733250500||551885||0.00075241
14:43||733250500||551885||0.00075241
14:44||733250500||551524||0.00075241
14:45||733250500||551524||0.00075241
14:46||733250500||551524||0.00075241
14:47||733250500||551524||0.00075241
14:48||733250500||551524||0.00075241
14:49||734277500||551885||0.00075241
14:50||734308000||553019||0.00075241
14:51||734365500||553019||0.00075241
14:52||734995500||553019||0.00075241
14:53||734995500||553019||0.00075241
14:54||734995500||553019||0.00075241
14:55||734995500||553019||0.00075241
14:56||734995500||553017||0.00075241
14:57||734999500||553018||0.00075241
14:58||734998000||553018||0.00075241
14:59||734998000||553018||0.00075241
15:00||734998000||553021||0.00075241
15:01||734998000||553018||0.00075241
15:02||734998000||553018||0.00075241
15:03||734996500||553018||0.00075241
15:04||733914000||553017||0.00075241
15:05||733914500||552890||0.00075241
15:06||733914500||552890||0.00075241
15:07||733914500||552890||0.00075241
15:08||732736500||551516||0.00075241
15:09||731283000||550086||0.00075241
15:10||731064000||548507||0.00075241
15:11||730591000||548728||0.00075241
15:12||730962000||548728||0.00075241
15:13||731448000||548728||0.00075241
15:14||731693000||550672||0.00075241
15:15||731877500||550664||0.00075241
15:16||731882500||550679||0.00075241
15:17||731882500||550671||0.00075241
15:18||731882500||550671||0.00075241
15:19||731882500||550671||0.00075241
15:20||731882500||550671||0.00075241
15:21||730935000||550642||0.00075241
15:22||729750000||549259||0.00075241
15:23||729750000||548883||0.00075241
15:24||727501500||546917||0.00075241
15:25||725552000||546165||0.00075241
15:26||725552000||546165||0.00075241
15:27||725886500||546165||0.00075241
15:28||725886500||546165||0.00075241
15:29||725886500||546163||0.00075241
15:30||725886500||546163||0.00075241
15:31||725886500||546163||0.00075241
15:32||725694000||545873||0.00075241
15:33||725930000||545497||0.00075241
15:34||723000000||544287||0.00075241
15:35||722500000||543240||0.00075241
15:36||722500500||543240||0.00075241
15:37||722393000||543240||0.00075241
15:38||720950500||542487||0.00075241
15:39||720950000||542487||0.00075241
15:40||720999500||542487||0.00075241
15:41||720999500||542487||0.00075241
15:42||720999500||542487||0.00075241
15:43||720999500||542487||0.00075241
15:44||720999500||542487||0.00075241
15:45||720999500||542487||0.00075241
15:46||721108000||542487||0.00075241
15:47||721608000||543402||0.00075241
15:48||721609000||543402||0.00075241
15:49||721901000||543841||0.00075241
15:50||721901000||543841||0.00075241
15:51||721251000||542489||0.00075241
15:52||721251000||542489||0.00075241
15:53||721251000||542489||0.00075241
15:54||721499500||542489||0.00075241
15:55||721499500||542489||0.00075241
15:56||721499500||542489||0.00075241
15:57||721499500||542489||0.00075241
15:58||721499500||542489||0.00075241
15:59||721499500||542489||0.00075241
16:00||721499500||542489||0.00075241
16:01||721499500||542863||0.00075241
16:02||721499500||542863||0.00075241
16:03||721499500||542863||0.00075241
16:04||721499500||542863||0.00075241
16:05||721499500||542863||0.00075241
16:06||721499500||542863||0.00075241
16:07||721499500||542863||0.00075241
16:08||722149000||542863||0.00075241
16:09||722149500||542863||0.00075241
16:10||722150500||542863||0.00075241
16:11||722798500||542863||0.00075241
16:12||722799000||543841||0.00075241
16:13||722798500||543841||0.00075241
16:14||722798500||543841||0.00075241
16:15||722798500||543841||0.00075241
16:16||722798500||543841||0.00075241
16:17||722798500||543841||0.00075241
16:18||722798500||543841||0.00075241
16:19||722798500||543840||0.00075241
16:20||722798500||543841||0.00075241
16:21||722132000||543811||0.00075241
16:22||722132000||542867||0.00075241
16:23||722152000||543811||0.00075241
16:24||722152000||543811||0.00075241
16:25||722152000||543811||0.00075241
16:26||722152000||542867||0.00075241
16:27||722152000||542867||0.00075241
16:28||722151000||542867||0.00075241
16:29||722151000||542867||0.00075241
16:30||722138000||542867||0.00075241
16:31||722150500||542867||0.00075241
16:32||722151000||543838||0.00075241
16:33||722002500||543838||0.00075241
16:34||722151000||543616||0.00075241
16:35||722151000||543616||0.00075241
16:36||722150500||543616||0.00075241
16:37||722150500||543616||0.00075241
16:38||722150000||543616||0.00075241
16:39||722150000||543616||0.00075241
16:40||722152500||543841||0.00075241
16:41||722152500||543841||0.00075241
16:42||721806000||543821||0.00075241
16:43||721806000||543821||0.00075241
16:44||721806500||543821||0.00075241
16:45||721806000||543821||0.00075241
16:46||722152500||543821||0.00075241
16:47||721829000||543821||0.00075241
16:48||721829000||543821||0.00075241
16:49||721829500||543821||0.00075241
16:50||721829500||543821||0.00075241
16:51||722149500||543352||0.00075241
16:52||722149500||543352||0.00075241
16:53||722149500||543352||0.00075241
16:54||722797500||543352||0.00075241
16:55||722797500||543352||0.00075241
16:56||722797500||543352||0.00075241
16:57||722797500||543352||0.00075241
16:58||722797500||543839||0.00075241
16:59||722797500||543839||0.00075241
17:00||722797500||543839||0.00075241
17:01||722797500||543840||0.00075241
17:02||722797500||543840||0.00075241
17:03||722797500||543840||0.00075241
17:04||722797500||543840||0.00075241
17:05||722797500||543840||0.00075241
17:06||722797500||543840||0.00075241
17:07||722797500||543840||0.00075241
17:08||722797500||543840||0.00075241
17:09||722797500||543840||0.00075241
17:10||722797500||543840||0.00075241
17:11||722797500||543840||0.00075241
17:12||722797500||543840||0.00075241
17:13||722797500||543840||0.00075241
17:14||722797500||543840||0.00075241
17:15||722797500||543840||0.00075241
17:16||723398500||543992||0.00075241
17:17||723399500||543992||0.00075241
17:18||724749500||544744||0.00075241
17:19||725498500||544744||0.00075241
17:20||724357000||545871||0.00075241
17:21||724422500||544368||0.00075241
17:22||724000500||545121||0.00075241
17:23||724250000||544369||0.00075241
17:24||724250000||544744||0.00075241
17:25||724249500||544744||0.00075241
17:26||724249500||544744||0.00075241
17:27||724249500||544744||0.00075241
17:28||724250000||544744||0.00075241
17:29||724499000||544744||0.00075241
17:30||724499500||544744||0.00075241
17:31||724921000||545121||0.00075241
17:32||725342500||545121||0.00075241
17:33||725426500||545756||0.00075241
17:34||726599000||546775||0.00075241
17:35||727399500||547670||0.00075241
17:36||728050000||547670||0.00075241
17:37||728716500||549259||0.00075241
17:38||729889500||549421||0.00075241
17:39||729658500||549421||0.00075241
17:40||730214500||549421||0.00075241
17:41||730214500||549421||0.00075241
17:42||729658500||549420||0.00075241
17:43||729656000||549420||0.00075241
17:44||729855500||549417||0.00075241
17:45||729860500||549417||0.00075241
17:46||730029000||549417||0.00075241
17:47||729860500||549417||0.00075241
17:48||729861500||549417||0.00075241
17:49||729863500||549417||0.00075241
17:50||729860500||549415||0.00075241
17:51||729862500||549415||0.00075241
17:52||730101000||549415||0.00075241
17:53||730097500||549415||0.00075241
17:54||730097500||549415||0.00075241
17:55||730098500||549415||0.00075241
17:56||730098000||549405||0.00075241
17:57||730002500||549259||0.00075241
17:58||730000500||549259||0.00075241
17:59||730000500||549259||0.00075241
18:00||730000500||549259||0.00075241
18:01||729551500||548583||0.00075241
18:02||729560000||548583||0.00075241
18:03||731297000||549927||0.00075241
18:04||730866000||549284||0.00075241
18:05||730866000||549284||0.00075241
18:06||730866000||549284||0.00075241
18:07||730866000||549284||0.00075241
18:08||731969500||550679||0.00075241
18:09||731997500||550761||0.00075241
18:10||731263500||550761||0.00075241
18:11||731264000||550762||0.00075241
18:12||731509000||550762||0.00075241
18:13||731509000||550762||0.00075241
18:14||731509000||550762||0.00075241
18:15||731509000||550762||0.00075241
18:16||731508500||550762||0.00075241
18:17||731567500||550761||0.00075241
18:18||731997500||550762||0.00075241
18:19||732625500||550926||0.00075241
18:20||732625500||550926||0.00075241
18:21||732625500||550926||0.00075241
18:22||732998500||550926||0.00075241
18:23||732998500||550926||0.00075241
18:24||732998500||551515||0.00075241
18:25||732998500||551515||0.00075241
18:26||732998500||551515||0.00075241
18:27||732998500||551515||0.00075241
18:28||732998500||551515||0.00075241
18:29||732998500||551515||0.00075241
18:30||732998500||551515||0.00075241
18:31||732998500||551515||0.00075241
18:32||732998500||551515||0.00075241
18:33||732998500||551515||0.00075241
18:34||732998500||551515||0.00075241
18:35||732998500||551515||0.00075241
18:36||732998500||551515||0.00075241
18:37||732500500||551250||0.00075241
18:38||732500500||551250||0.00075241
18:39||732000500||550387||0.00075241
18:40||731512500||550030||0.00075241
18:41||731512500||550030||0.00075241
18:42||731512500||550030||0.00075241
18:43||731512500||550030||0.00075241
18:44||731512500||550030||0.00075241
18:45||731512500||550030||0.00075241
18:46||731512500||550030||0.00075241
18:47||731021500||549290||0.00075241
18:48||730771500||549290||0.00075241
18:49||730271500||549290||0.00075241
18:50||730271500||549290||0.00075241
18:51||730271500||549291||0.00075241
18:52||730271500||549291||0.00075241
18:53||730300000||549291||0.00075241
18:54||730304000||549291||0.00075241
18:55||730779000||549635||0.00075241
18:56||730999500||550010||0.00075241
18:57||730999500||550010||0.00075241
18:58||730999500||550010||0.00075241
18:59||731264000||550011||0.00075241
19:00||731264000||550032||0.00075241
19:01||731264000||550032||0.00075241
19:02||731264000||550032||0.00075241
19:03||731558500||550763||0.00075241
19:04||731998500||550395||0.00075241
19:05||731998500||550395||0.00075241
19:06||731998500||550395||0.00075241
19:07||731998500||550763||0.00075241
19:08||731998500||550763||0.00075241
19:09||731999500||550763||0.00075241
19:10||732499500||551140||0.00075241
19:11||733499500||551891||0.00075241
19:12||733999500||552268||0.00075241
19:13||733999500||552268||0.00075241
19:14||733999500||552268||0.00075241
19:15||734498500||552268||0.00075241
19:16||734743500||553013||0.00075241
19:17||735151500||553021||0.00075241
19:18||736216500||553935||0.00075241
19:19||736216500||553937||0.00075241
19:20||736545000||554149||0.00075241
19:21||737045000||554526||0.00075241
19:22||741714000||557865||0.00075241
19:23||741079500||559033||0.00075241
19:24||739990000||559033||0.00075241
19:25||742315500||555029||0.00075241
19:26||742315500||555029||0.00075241
19:27||743172500||558550||0.00075241
19:28||742798500||555104||0.00075241
19:29||742961000||560545||0.00075241
19:30||744908500||560545||0.00075241
19:31||745107000||560470||0.00075241
19:32||746456500||562613||0.00075241
19:33||744028500||560619||0.00075241
19:34||744024500||559157||0.00075241
19:35||744700500||560384||0.00075241
19:36||744364000||560342||0.00075241
19:37||744364000||560340||0.00075241
19:38||740883000||560709||0.00075241
19:39||744954500||560331||0.00075241
19:40||744500500||560169||0.00075241
19:41||744840000||560680||0.00075241
19:42||744838500||560680||0.00075241
19:43||745858000||562050||0.00075241
19:44||746223000||562391||0.00075241
19:45||746358500||562127||0.00075241
19:46||746306000||562389||0.00075241
19:47||746354000||562389||0.00075241
19:48||746267500||562389||0.00075241
19:49||746189000||562389||0.00075241
19:50||746131500||562389||0.00075241
19:51||746096500||562389||0.00075241
19:52||746146000||561811||0.00075241
19:53||747199500||562275||0.00075241
19:54||747499500||562425||0.00075241
19:55||747749500||562727||0.00075241
19:56||747999500||562801||0.00075241
19:57||749499000||563555||0.00075241
19:58||750064500||564307||0.00075241
19:59||751491000||565059||0.00075241
20:00||751571500||565769||0.00075241
20:01||750704500||565200||0.00075241
20:02||750942500||565199||0.00075241
20:03||749245000||562317||0.00075241
20:04||749533500||562318||0.00075241
20:05||749250500||563179||0.00075241
20:06||749250000||563179||0.00075241
20:07||749792500||564307||0.00075241
20:08||751874500||565812||0.00075241
20:09||751491000||565812||0.00075241
20:10||751376000||565812||0.00075241
20:11||751351000||565812||0.00075241
20:12||754001000||568737||0.00075241
20:13||766501000||575593||0.00075241
20:14||766700000||577850||0.00075241
20:15||773501000||586879||0.00075241
20:16||771000000||581611||0.00075241
20:17||772749500||583870||0.00075241
20:18||772752000||578979||0.00075241
20:19||772094000||578980||0.00075241
20:20||771881500||583117||0.00075241
20:21||770760000||580792||0.00075241
20:22||772305500||579063||0.00075241
20:23||772623000||579753||0.00075241
20:24||772249000||582024||0.00075241
20:25||771967500||579836||0.00075241
20:26||770641500||579837||0.00075241
20:27||770641500||579837||0.00075241
20:28||771795500||581576||0.00075241
20:29||771324500||579844||0.00075241
20:30||771249500||580108||0.00075241
20:31||771497500||580482||0.00075241
20:32||769533500||579063||0.00075241
20:33||769609500||580270||0.00075241
20:34||769535000||581236||0.00075241
20:35||769541000||581236||0.00075241
20:36||770999500||580064||0.00075241
20:37||771750500||580860||0.00075241
20:38||772000500||581612||0.00075241
20:39||771950500||581612||0.00075241
20:40||771800500||581612||0.00075241
20:41||771705500||581612||0.00075241
20:42||771556000||580116||0.00075241
20:43||771576000||580116||0.00075241
20:44||771331500||580155||0.00075241
20:45||771598500||580559||0.00075241
20:46||772499500||581011||0.00075241
20:47||772799500||581612||0.00075241
20:48||772799500||581311||0.00075241
20:49||772799500||581612||0.00075241
20:50||772897500||581609||0.00075241
20:51||772612500||581462||0.00075241
20:52||772500500||581237||0.00075241
20:53||770128500||579816||0.00075241
20:54||769634500||579816||0.00075241
20:55||769133500||577922||0.00075241
20:56||769076500||577922||0.00075241
20:57||769726500||579094||0.00075241
20:58||767863500||576032||0.00075241
20:59||769651000||579095||0.00075241
21:00||768107500||576769||0.00075241
21:01||768326000||576769||0.00075241
21:02||767081000||577522||0.00075241
21:03||767130500||576798||0.00075241
21:04||767079500||576798||0.00075241
21:05||767050500||576798||0.00075241
21:06||767049500||576798||0.00075241
21:07||767030500||576769||0.00075241
21:08||767040000||576769||0.00075241
21:09||768010000||577489||0.00075241
21:10||768499000||578225||0.00075241
21:11||769224000||579318||0.00075241
21:12||769224000||578227||0.00075241
21:13||769252500||578268||0.00075241
21:14||769227500||579316||0.00075241
21:15||769269000||578332||0.00075241
21:16||769229500||578332||0.00075241
21:17||769394000||578519||0.00075241
21:18||769293000||578519||0.00075241
21:19||769498000||578519||0.00075241
21:20||769496500||578519||0.00075241
21:21||769496500||578519||0.00075241
21:22||769496500||579124||0.00075241
21:23||770276500||579355||0.00075241
21:24||770599500||579806||0.00075241
21:25||771048500||579807||0.00075241
21:26||770800000||579807||0.00075241
21:27||770997500||579807||0.00075241
21:28||770998500||580108||0.00075241
21:29||770997500||580105||0.00075241
21:30||770997500||580105||0.00075241
21:31||770997500||580106||0.00075241
21:32||770997500||580106||0.00075241
21:33||771248500||580108||0.00075241
21:34||771496500||580480||0.00075241
21:35||771496500||580482||0.00075241
21:36||771496500||580481||0.00075241
21:37||771496500||580481||0.00075241
21:38||771496500||580481||0.00075241
21:39||771496500||580481||0.00075241
21:40||771496500||580482||0.00075241
21:41||771496500||580482||0.00075241
21:42||771496500||580482||0.00075241
21:43||771496500||580482||0.00075241
21:44||771496500||580481||0.00075241
21:45||771496500||580481||0.00075241
21:46||771496500||580481||0.00075241
21:47||771496500||580482||0.00075241
21:48||771496500||580482||0.00075241
21:49||771496500||580481||0.00075241
21:50||771496500||580481||0.00075241
21:51||771496500||580482||0.00075241
21:52||771496500||580482||0.00075241
21:53||771496500||580482||0.00075241
21:54||771496500||580482||0.00075241
21:55||771496500||580482||0.00075241
21:56||771496500||580482||0.00075241
21:57||772120500||580860||0.00075241
21:58||772693500||581236||0.00075241
21:59||773333500||581612||0.00075241
22:00||773498500||581989||0.00075241
22:01||773498500||581989||0.00075241
22:02||773497500||581986||0.00075241
22:03||773497500||581987||0.00075241
22:04||773054500||581318||0.00075241
22:05||773056000||581987||0.00075241
22:06||772933500||581324||0.00075241
22:07||772617500||581324||0.00075241
22:08||772617500||581325||0.00075241
22:09||772747500||581325||0.00075241
22:10||772747500||581423||0.00075241
22:11||772747500||581423||0.00075241
22:12||772747500||581422||0.00075241
22:13||772619500||581422||0.00075241
22:14||772678500||581325||0.00075241
22:15||772619500||581417||0.00075241
22:16||772619500||581327||0.00075241
22:17||772683500||581327||0.00075241
22:18||772889000||581612||0.00075241
22:19||774060000||583117||0.00075241
22:20||773287500||583117||0.00075241
22:21||773751000||582365||0.00075241
22:22||774300500||582740||0.00075241
22:23||774251000||582365||0.00075241
22:24||774250000||582365||0.00075241
22:25||774749500||582741||0.00075241
22:26||774751500||582741||0.00075241
22:27||774757500||583116||0.00075241
22:28||775499000||583493||0.00075241
22:29||775756000||583870||0.00075241
22:30||775756000||583870||0.00075241
22:31||776256000||584538||0.00075241
22:32||776500000||584621||0.00075241
22:33||776501000||584621||0.00075241
22:34||776502500||584622||0.00075241
22:35||776507500||584622||0.00075241
22:36||776508500||584622||0.00075241
22:37||776926000||585288||0.00075241
22:38||776925000||583909||0.00075241
22:39||777053000||585288||0.00075241
22:40||777897500||585290||0.00075241
22:41||778240500||585666||0.00075241
22:42||778197000||585817||0.00075241
22:43||779511500||586127||0.00075241
22:44||779553500||586191||0.00075241
22:45||779563500||586222||0.00075241
22:46||778900500||585227||0.00075241
22:47||778907000||585227||0.00075241
22:48||778852000||585227||0.00075241
22:49||779897500||586802||0.00075241
22:50||779897500||586802||0.00075241
22:51||779897500||586802||0.00075241
22:52||779897500||586803||0.00075241
22:53||779897500||586803||0.00075241
22:54||779897500||586803||0.00075241
22:55||779948500||586879||0.00075241
22:56||780449500||586879||0.00075241
22:57||780461500||586879||0.00075241
22:58||783395000||588301||0.00075241
22:59||783395000||588301||0.00075241
23:00||783395000||588303||0.00075241
23:01||783393500||588303||0.00075241
23:02||783393500||588303||0.00075241
23:03||783393500||588303||0.00075241
23:04||782395500||586805||0.00075241
23:05||782395500||586805||0.00075241
23:06||782395500||586805||0.00075241
23:07||782395500||586805||0.00075241
23:08||780402500||583872||0.00075241
23:09||783250000||588760||0.00075241
23:10||780195500||584164||0.00075241
23:11||780228500||589511||0.00075241
23:12||781857000||589511||0.00075241
23:13||782358000||589511||0.00075241
23:14||782358000||589511||0.00075241
23:15||781216500||587796||0.00075241
23:16||781216500||587796||0.00075241
23:17||780717000||587794||0.00075241
23:18||780712500||587789||0.00075241
23:19||780217000||587043||0.00075241
23:20||779715500||587042||0.00075241
23:21||778300500||583928||0.00075241
23:22||778451000||584220||0.00075241
23:23||779464000||587037||0.00075241
23:24||781335500||587096||0.00075241
23:25||780288500||587097||0.00075241
23:26||779502500||587096||0.00075241
23:27||779470000||585919||0.00075241
23:28||779470000||585919||0.00075241
23:29||779468000||587042||0.00075241
23:30||779468000||587042||0.00075241
23:31||779468000||585919||0.00075241
23:32||779467500||585919||0.00075241
23:33||779467000||585919||0.00075241
23:34||779450000||585895||0.00075241
23:35||779449500||585895||0.00075241
23:36||779448500||585895||0.00075241
23:37||779445000||585895||0.00075241
23:38||779443500||585895||0.00075241
23:39||779443500||585895||0.00075241
23:40||779903500||585895||0.00075241
23:41||779443500||585895||0.00075241
23:42||779443500||585895||0.00075241
23:43||779443500||585895||0.00075241
23:44||779443500||585895||0.00075241
23:45||779443500||585895||0.00075241
23:46||779445000||585895||0.00075241
23:47||779445000||585895||0.00075241
23:48||779441500||587026||0.00075241
23:49||779442500||587022||0.00075241
23:50||779443500||587030||0.00075241
23:51||779449500||587030||0.00075241
23:52||780198500||587030||0.00075241
23:53||780204000||587030||0.00075241
23:54||780200500||587036||0.00075241
23:55||780204000||587031||0.00075241
23:56||780204000||587031||0.00075241
23:57||780206000||587036||0.00075241
23:58||780206000||587030||0.00075241
23:59||780206000||587030||0.00075241
